adj_lemma,TOTAL,negative,positive,ratio_neg,ratio_pos,bin_neg,bin_pos
scientific,74,71,3,0.959,0.041,1.0,0.0
quiet,70,67,3,0.957,0.043,1.0,0.0
simple,70,67,3,0.957,0.043,1.0,0.0
novel,68,68,0,1.0,0.0,1.0,0.0
unheard,68,68,0,1.0,0.0,1.0,0.0
romantic,66,66,0,1.0,0.0,1.0,0.0
impressed,65,65,0,1.0,0.0,1.0,0.0
huge,65,62,3,0.954,0.046,1.0,0.0
unusual,58,56,2,0.966,0.034,1.0,0.0
kind,57,56,1,0.982,0.018,1.0,0.0
worried,55,55,0,1.0,0.0,1.0,0.0
appealing,55,53,2,0.964,0.036,1.0,0.0
crazy,54,53,1,0.981,0.019,1.0,0.0
obvious,53,53,0,1.0,0.0,1.0,0.0
innocent,53,52,1,0.981,0.019,1.0,0.0
rosy,52,51,1,0.981,0.019,1.0,0.0
willing,52,50,2,0.962,0.038,1.0,0.0
commonplace,51,50,1,0.98,0.02,1.0,0.0
appetizing,50,49,1,0.98,0.02,1.0,0.0
affordable,50,48,2,0.96,0.04,1.0,0.0
sympathetic,48,48,0,1.0,0.0,1.0,0.0
inexpensive,48,47,1,0.979,0.021,1.0,0.0
optimistic,47,46,1,0.979,0.021,1.0,0.0
stable,44,42,2,0.955,0.045,1.0,0.0
enjoyable,43,42,1,0.977,0.023,1.0,0.0
attractive,43,41,2,0.953,0.047,1.0,0.0
spectacular,42,41,1,0.976,0.024,1.0,0.0
confident,42,40,2,0.952,0.048,1.0,0.0
unprecedented,41,40,1,0.976,0.024,1.0,0.0
open,41,39,2,0.951,0.049,1.0,0.0
scary,40,40,0,1.0,0.0,1.0,0.0
honest,40,39,1,0.975,0.025,1.0,0.0
afraid,38,37,1,0.974,0.026,1.0,0.0
fashionable,37,37,0,1.0,0.0,1.0,0.0
prolific,37,37,0,1.0,0.0,1.0,0.0
supportive,37,37,0,1.0,0.0,1.0,0.0
natural,37,36,1,0.973,0.027,1.0,0.0
alone,36,36,0,1.0,0.0,1.0,0.0
user-friendly,36,36,0,1.0,0.0,1.0,0.0
slow,36,35,1,0.972,0.028,1.0,0.0
late-career,35,35,0,1.0,0.0,1.0,0.0
transparent,35,35,0,1.0,0.0,1.0,0.0
sad,35,34,1,0.971,0.029,1.0,0.0
terrible,35,34,1,0.971,0.029,1.0,0.0
plentiful,32,32,0,1.0,0.0,1.0,0.0
feasible,32,31,1,0.969,0.031,1.0,0.0
likely,32,31,1,0.969,0.031,1.0,0.0
dominant,31,31,0,1.0,0.0,1.0,0.0
evil,30,29,1,0.967,0.033,1.0,0.0
pristine,30,29,1,0.967,0.033,1.0,0.0
alive,29,28,1,0.966,0.034,1.0,0.0
indicative,28,27,1,0.964,0.036,1.0,0.0
soft,28,27,1,0.964,0.036,1.0,0.0
abundant,27,26,1,0.963,0.037,1.0,0.0
complimentary,27,26,1,0.963,0.037,1.0,0.0
conventional,27,26,1,0.963,0.037,1.0,0.0
desirable,27,26,1,0.963,0.037,1.0,0.0
green,27,26,1,0.963,0.037,1.0,0.0
inconspicuous,27,26,1,0.963,0.037,1.0,0.0
accessible,26,25,1,0.962,0.038,1.0,0.0
immune,26,25,1,0.962,0.038,1.0,0.0
silent,25,25,0,1.0,0.0,1.0,0.0
unfamiliar,25,25,0,1.0,0.0,1.0,0.0
unhappy,25,25,0,1.0,0.0,1.0,0.0
timely,24,24,0,1.0,0.0,1.0,0.0
cute,24,23,1,0.958,0.042,1.0,0.0
ethical,24,23,1,0.958,0.042,1.0,0.0
interesting,24,23,1,0.958,0.042,1.0,0.0
obscure,24,23,1,0.958,0.042,1.0,0.0
sustainable,24,23,1,0.958,0.042,1.0,0.0
cold,23,23,0,1.0,0.0,1.0,0.0
secure,23,23,0,1.0,0.0,1.0,0.0
thick,23,23,0,1.0,0.0,1.0,0.0
concerned,23,22,1,0.957,0.043,1.0,0.0
heroic,23,22,1,0.957,0.043,1.0,0.0
shabby,23,22,1,0.957,0.043,1.0,0.0
polite,22,22,0,1.0,0.0,1.0,0.0
serious,22,22,0,1.0,0.0,1.0,0.0
desperate,22,21,1,0.955,0.045,1.0,0.0
enticing,22,21,1,0.955,0.045,1.0,0.0
fantastic,22,21,1,0.955,0.045,1.0,0.0
objective,22,21,1,0.955,0.045,1.0,0.0
stunning,22,21,1,0.955,0.045,1.0,0.0
ugly,22,21,1,0.955,0.045,1.0,0.0
lightweight,21,21,0,1.0,0.0,1.0,0.0
portable,21,21,0,1.0,0.0,1.0,0.0
thin,21,21,0,1.0,0.0,1.0,0.0
creative,21,20,1,0.952,0.048,1.0,0.0
current,21,20,1,0.952,0.048,1.0,0.0
discreet,21,20,1,0.952,0.048,1.0,0.0
entertaining,21,20,1,0.952,0.048,1.0,0.0
flashy,21,20,1,0.952,0.048,1.0,0.0
trustworthy,21,20,1,0.952,0.048,1.0,0.0
apologetic,20,20,0,1.0,0.0,1.0,0.0
authentic,20,20,0,1.0,0.0,1.0,0.0
foolproof,20,20,0,1.0,0.0,1.0,0.0
radical,20,20,0,1.0,0.0,1.0,0.0
sharp,20,20,0,1.0,0.0,1.0,0.0
mind-blowing,20,19,1,0.95,0.05,1.0,0.0
believable,19,19,0,1.0,0.0,1.0,0.0
foreign,19,19,0,1.0,0.0,1.0,0.0
profound,19,19,0,1.0,0.0,1.0,0.0
stylish,19,19,0,1.0,0.0,1.0,0.0
convincing,18,18,0,1.0,0.0,1.0,0.0
cooperative,18,18,0,1.0,0.0,1.0,0.0
devoid,18,18,0,1.0,0.0,1.0,0.0
logical,18,18,0,1.0,0.0,1.0,0.0
random,18,18,0,1.0,0.0,1.0,0.0
spacious,18,18,0,1.0,0.0,1.0,0.0
trivial,18,18,0,1.0,0.0,1.0,0.0
angry,17,17,0,1.0,0.0,1.0,0.0
averse,17,17,0,1.0,0.0,1.0,0.0
awesome,17,17,0,1.0,0.0,1.0,0.0
blameless,17,17,0,1.0,0.0,1.0,0.0
controversial,17,17,0,1.0,0.0,1.0,0.0
gentle,17,17,0,1.0,0.0,1.0,0.0
heavy,17,17,0,1.0,0.0,1.0,0.0
likeable,17,17,0,1.0,0.0,1.0,0.0
newsworthy,17,17,0,1.0,0.0,1.0,0.0
receptive,17,17,0,1.0,0.0,1.0,0.0
top-notch,17,17,0,1.0,0.0,1.0,0.0
upbeat,17,17,0,1.0,0.0,1.0,0.0
delighted,16,16,0,1.0,0.0,1.0,0.0
disappointed,16,16,0,1.0,0.0,1.0,0.0
picturesque,16,16,0,1.0,0.0,1.0,0.0
scared,16,16,0,1.0,0.0,1.0,0.0
voluntary,16,16,0,1.0,0.0,1.0,0.0
hopeful,15,15,0,1.0,0.0,1.0,0.0
acceptable,14,14,0,1.0,0.0,1.0,0.0
cheerful,14,14,0,1.0,0.0,1.0,0.0
conclusive,14,14,0,1.0,0.0,1.0,0.0
fluent,14,14,0,1.0,0.0,1.0,0.0
inaccurate,14,14,0,1.0,0.0,1.0,0.0
intimidating,14,14,0,1.0,0.0,1.0,0.0
seamless,14,14,0,1.0,0.0,1.0,0.0
universal,14,14,0,1.0,0.0,1.0,0.0
balmy,13,13,0,1.0,0.0,1.0,0.0
credible,13,13,0,1.0,0.0,1.0,0.0
fancy,13,13,0,1.0,0.0,1.0,0.0
favourable,13,13,0,1.0,0.0,1.0,0.0
passionate,13,13,0,1.0,0.0,1.0,0.0
photogenic,13,13,0,1.0,0.0,1.0,0.0
picky,13,13,0,1.0,0.0,1.0,0.0
relatable,13,13,0,1.0,0.0,1.0,0.0
startling,13,13,0,1.0,0.0,1.0,0.0
definitive,12,12,0,1.0,0.0,1.0,0.0
expansive,12,12,0,1.0,0.0,1.0,0.0
gracious,12,12,0,1.0,0.0,1.0,0.0
motivational,12,12,0,1.0,0.0,1.0,0.0
noteworthy,12,12,0,1.0,0.0,1.0,0.0
pleasing,12,12,0,1.0,0.0,1.0,0.0
restful,12,12,0,1.0,0.0,1.0,0.0
rife,12,12,0,1.0,0.0,1.0,0.0
ubiquitous,12,12,0,1.0,0.0,1.0,0.0
wealthy,12,12,0,1.0,0.0,1.0,0.0
accustomed,11,11,0,1.0,0.0,1.0,0.0
capable,11,11,0,1.0,0.0,1.0,0.0
doable,11,11,0,1.0,0.0,1.0,0.0
eco-friendly,11,11,0,1.0,0.0,1.0,0.0
economical,11,11,0,1.0,0.0,1.0,0.0
fierce,11,11,0,1.0,0.0,1.0,0.0
forbidden,11,11,0,1.0,0.0,1.0,0.0
handy,11,11,0,1.0,0.0,1.0,0.0
heartwarming,11,11,0,1.0,0.0,1.0,0.0
inspirational,11,11,0,1.0,0.0,1.0,0.0
magical,11,11,0,1.0,0.0,1.0,0.0
pretty,11,11,0,1.0,0.0,1.0,0.0
psyched,11,11,0,1.0,0.0,1.0,0.0
urgent,11,11,0,1.0,0.0,1.0,0.0
widespread,11,11,0,1.0,0.0,1.0,0.0
admirable,10,10,0,1.0,0.0,1.0,0.0
anonymous,10,10,0,1.0,0.0,1.0,0.0
chummy,10,10,0,1.0,0.0,1.0,0.0
diplomatic,10,10,0,1.0,0.0,1.0,0.0
elite,10,10,0,1.0,0.0,1.0,0.0
eloquent,10,10,0,1.0,0.0,1.0,0.0
evident,10,10,0,1.0,0.0,1.0,0.0
extensive,10,10,0,1.0,0.0,1.0,0.0
fod,10,10,0,1.0,0.0,1.0,0.0
grateful,10,10,0,1.0,0.0,1.0,0.0
helpless,10,10,0,1.0,0.0,1.0,0.0
hungry,10,10,0,1.0,0.0,1.0,0.0
imminent,10,10,0,1.0,0.0,1.0,0.0
infallible,10,10,0,1.0,0.0,1.0,0.0
instant,10,10,0,1.0,0.0,1.0,0.0
motivate,10,10,0,1.0,0.0,1.0,0.0
prevalent,10,10,0,1.0,0.0,1.0,0.0
public,10,10,0,1.0,0.0,1.0,0.0
spoil,10,10,0,1.0,0.0,1.0,0.0
top-,10,10,0,1.0,0.0,1.0,0.0
unanimous,10,10,0,1.0,0.0,1.0,0.0
airtight,9,9,0,1.0,0.0,1.0,0.0
altruistic,9,9,0,1.0,0.0,1.0,0.0
breathtaking,9,9,0,1.0,0.0,1.0,0.0
comprehensive,9,9,0,1.0,0.0,1.0,0.0
contagious,9,9,0,1.0,0.0,1.0,0.0
dull,9,9,0,1.0,0.0,1.0,0.0
epic,9,9,0,1.0,0.0,1.0,0.0
giddy,9,9,0,1.0,0.0,1.0,0.0
honorable,9,9,0,1.0,0.0,1.0,0.0
nostalgic,9,9,0,1.0,0.0,1.0,0.0
nuanced,9,9,0,1.0,0.0,1.0,0.0
amicable,8,8,0,1.0,0.0,1.0,0.0
benevolent,8,8,0,1.0,0.0,1.0,0.0
bereft,8,8,0,1.0,0.0,1.0,0.0
bitter,8,8,0,1.0,0.0,1.0,0.0
bleak,8,8,0,1.0,0.0,1.0,0.0
delicate,8,8,0,1.0,0.0,1.0,0.0
disappointing,8,8,0,1.0,0.0,1.0,0.0
effortless,8,8,0,1.0,0.0,1.0,0.0
extreme,8,8,0,1.0,0.0,1.0,0.0
fruitful,8,8,0,1.0,0.0,1.0,0.0
hard-hitting,8,8,0,1.0,0.0,1.0,0.0
harmful,8,8,0,1.0,0.0,1.0,0.0
high-tech,8,8,0,1.0,0.0,1.0,0.0
idle,8,8,0,1.0,0.0,1.0,0.0
laden,8,8,0,1.0,0.0,1.0,0.0
massive,8,8,0,1.0,0.0,1.0,0.0
meaningful,8,8,0,1.0,0.0,1.0,0.0
nutritious,8,8,0,1.0,0.0,1.0,0.0
patient,8,8,0,1.0,0.0,1.0,0.0
powerful,8,8,0,1.0,0.0,1.0,0.0
refresh,8,8,0,1.0,0.0,1.0,0.0
replete,8,8,0,1.0,0.0,1.0,0.0
slim,8,8,0,1.0,0.0,1.0,0.0
soothing,8,8,0,1.0,0.0,1.0,0.0
strange,8,8,0,1.0,0.0,1.0,0.0
tempting,8,8,0,1.0,0.0,1.0,0.0
terrifying,8,8,0,1.0,0.0,1.0,0.0
tropical,8,8,0,1.0,0.0,1.0,0.0
unwarranted,8,8,0,1.0,0.0,1.0,0.0
unwelcome,8,8,0,1.0,0.0,1.0,0.0
Italian,7,7,0,1.0,0.0,1.0,0.0
accidental,7,7,0,1.0,0.0,1.0,0.0
ambitious,7,7,0,1.0,0.0,1.0,0.0
ashamed,7,7,0,1.0,0.0,1.0,0.0
athletic,7,7,0,1.0,0.0,1.0,0.0
blind,7,7,0,1.0,0.0,1.0,0.0
bored,7,7,0,1.0,0.0,1.0,0.0
charming,7,7,0,1.0,0.0,1.0,0.0
clear-cut,7,7,0,1.0,0.0,1.0,0.0
constructive,7,7,0,1.0,0.0,1.0,0.0
criminal,7,7,0,1.0,0.0,1.0,0.0
dainty,7,7,0,1.0,0.0,1.0,0.0
daunting,7,7,0,1.0,0.0,1.0,0.0
exempt,7,7,0,1.0,0.0,1.0,0.0
frugal,7,7,0,1.0,0.0,1.0,0.0
gorgeous,7,7,0,1.0,0.0,1.0,0.0
gourmet,7,7,0,1.0,0.0,1.0,0.0
irrational,7,7,0,1.0,0.0,1.0,0.0
junk,7,7,0,1.0,0.0,1.0,0.0
live,7,7,0,1.0,0.0,1.0,0.0
obese,7,7,0,1.0,0.0,1.0,0.0
painless,7,7,0,1.0,0.0,1.0,0.0
passive,7,7,0,1.0,0.0,1.0,0.0
perky,7,7,0,1.0,0.0,1.0,0.0
plausible,7,7,0,1.0,0.0,1.0,0.0
proficient,7,7,0,1.0,0.0,1.0,0.0
quantifiable,7,7,0,1.0,0.0,1.0,0.0
scandalous,7,7,0,1.0,0.0,1.0,0.0
secretive,7,7,0,1.0,0.0,1.0,0.0
skinny,7,7,0,1.0,0.0,1.0,0.0
sociable,7,7,0,1.0,0.0,1.0,0.0
sore,7,7,0,1.0,0.0,1.0,0.0
stringent,7,7,0,1.0,0.0,1.0,0.0
sturdy,7,7,0,1.0,0.0,1.0,0.0
substantial,7,7,0,1.0,0.0,1.0,0.0
svelte,7,7,0,1.0,0.0,1.0,0.0
timeless,7,7,0,1.0,0.0,1.0,0.0
topical,7,7,0,1.0,0.0,1.0,0.0
underground,7,7,0,1.0,0.0,1.0,0.0
undeserved,7,7,0,1.0,0.0,1.0,0.0
unrealistic,7,7,0,1.0,0.0,1.0,0.0
upfront,7,7,0,1.0,0.0,1.0,0.0
vast,7,7,0,1.0,0.0,1.0,0.0
waterproof,7,7,0,1.0,0.0,1.0,0.0
American,6,6,0,1.0,0.0,1.0,0.0
appreciative,6,6,0,1.0,0.0,1.0,0.0
bland,6,6,0,1.0,0.0,1.0,0.0
blissful,6,6,0,1.0,0.0,1.0,0.0
brisk,6,6,0,1.0,0.0,1.0,0.0
bustling,6,6,0,1.0,0.0,1.0,0.0
casual,6,6,0,1.0,0.0,1.0,0.0
civilized,6,6,0,1.0,0.0,1.0,0.0
classical,6,6,0,1.0,0.0,1.0,0.0
comfy,6,6,0,1.0,0.0,1.0,0.0
commercial,6,6,0,1.0,0.0,1.0,0.0
crowded,6,6,0,1.0,0.0,1.0,0.0
demure,6,6,0,1.0,0.0,1.0,0.0
dire,6,6,0,1.0,0.0,1.0,0.0
direct,6,6,0,1.0,0.0,1.0,0.0
dishonest,6,6,0,1.0,0.0,1.0,0.0
disinterested,6,6,0,1.0,0.0,1.0,0.0
electric,6,6,0,1.0,0.0,1.0,0.0
ergonomic,6,6,0,1.0,0.0,1.0,0.0
experimental,6,6,0,1.0,0.0,1.0,0.0
germane,6,6,0,1.0,0.0,1.0,0.0
gory,6,6,0,1.0,0.0,1.0,0.0
homey,6,6,0,1.0,0.0,1.0,0.0
horrifying,6,6,0,1.0,0.0,1.0,0.0
inexperienced,6,6,0,1.0,0.0,1.0,0.0
interactive,6,6,0,1.0,0.0,1.0,0.0
lovely,6,6,0,1.0,0.0,1.0,0.0
mobile,6,6,0,1.0,0.0,1.0,0.0
mutual,6,6,0,1.0,0.0,1.0,0.0
naive,6,6,0,1.0,0.0,1.0,0.0
oblivious,6,6,0,1.0,0.0,1.0,0.0
optional,6,6,0,1.0,0.0,1.0,0.0
overworked,6,6,0,1.0,0.0,1.0,0.0
pleasurable,6,6,0,1.0,0.0,1.0,0.0
porn,6,6,0,1.0,0.0,1.0,0.0
prescient,6,6,0,1.0,0.0,1.0,0.0
racist,6,6,0,1.0,0.0,1.0,0.0
rocket-science,6,6,0,1.0,0.0,1.0,0.0
roi,6,6,0,1.0,0.0,1.0,0.0
rude,6,6,0,1.0,0.0,1.0,0.0
scarce,6,6,0,1.0,0.0,1.0,0.0
sincere,6,6,0,1.0,0.0,1.0,0.0
snappy,6,6,0,1.0,0.0,1.0,0.0
stealthy,6,6,0,1.0,0.0,1.0,0.0
stratospheric,6,6,0,1.0,0.0,1.0,0.0
usable,6,6,0,1.0,0.0,1.0,0.0
watertight,6,6,0,1.0,0.0,1.0,0.0
abnormal,5,5,0,1.0,0.0,1.0,0.0
aboveboard,5,5,0,1.0,0.0,1.0,0.0
aerodynamic,5,5,0,1.0,0.0,1.0,0.0
ambiguous,5,5,0,1.0,0.0,1.0,0.0
astounding,5,5,0,1.0,0.0,1.0,0.0
atypical,5,5,0,1.0,0.0,1.0,0.0
brutal,5,5,0,1.0,0.0,1.0,0.0
budget-friendly,5,5,0,1.0,0.0,1.0,0.0
bulletproof,5,5,0,1.0,0.0,1.0,0.0
cinematic,5,5,0,1.0,0.0,1.0,0.0
compact,5,5,0,1.0,0.0,1.0,0.0
compliant,5,5,0,1.0,0.0,1.0,0.0
coy,5,5,0,1.0,0.0,1.0,0.0
deadly,5,5,0,1.0,0.0,1.0,0.0
defenseless,5,5,0,1.0,0.0,1.0,0.0
destitute,5,5,0,1.0,0.0,1.0,0.0
enthused,5,5,0,1.0,0.0,1.0,0.0
enviable,5,5,0,1.0,0.0,1.0,0.0
exclusive,5,5,0,1.0,0.0,1.0,0.0
extraordinary,5,5,0,1.0,0.0,1.0,0.0
feminine,5,5,0,1.0,0.0,1.0,0.0
forgiving,5,5,0,1.0,0.0,1.0,0.0
formal,5,5,0,1.0,0.0,1.0,0.0
forthright,5,5,0,1.0,0.0,1.0,0.0
freewheeling,5,5,0,1.0,0.0,1.0,0.0
gay,5,5,0,1.0,0.0,1.0,0.0
gleeful,5,5,0,1.0,0.0,1.0,0.0
heavenly,5,5,0,1.0,0.0,1.0,0.0
impenetrable,5,5,0,1.0,0.0,1.0,0.0
inappropriate,5,5,0,1.0,0.0,1.0,0.0
inclined,5,5,0,1.0,0.0,1.0,0.0
inconvenient,5,5,0,1.0,0.0,1.0,0.0
informative,5,5,0,1.0,0.0,1.0,0.0
jaw-dropping,5,5,0,1.0,0.0,1.0,0.0
lawful,5,5,0,1.0,0.0,1.0,0.0
loving,5,5,0,1.0,0.0,1.0,0.0
low-cal,5,5,0,1.0,0.0,1.0,0.0
mandatory,5,5,0,1.0,0.0,1.0,0.0
monumental,5,5,0,1.0,0.0,1.0,0.0
naked,5,5,0,1.0,0.0,1.0,0.0
obsolete,5,5,0,1.0,0.0,1.0,0.0
oscar-worthy,5,5,0,1.0,0.0,1.0,0.0
pessimistic,5,5,0,1.0,0.0,1.0,0.0
powerless,5,5,0,1.0,0.0,1.0,0.0
predisposed,5,5,0,1.0,0.0,1.0,0.0
prompt,5,5,0,1.0,0.0,1.0,0.0
recent,5,5,0,1.0,0.0,1.0,0.0
recognizable,5,5,0,1.0,0.0,1.0,0.0
reluctant,5,5,0,1.0,0.0,1.0,0.0
retro,5,5,0,1.0,0.0,1.0,0.0
risk-free,5,5,0,1.0,0.0,1.0,0.0
roomy,5,5,0,1.0,0.0,1.0,0.0
rural,5,5,0,1.0,0.0,1.0,0.0
savory,5,5,0,1.0,0.0,1.0,0.0
side-splitting,5,5,0,1.0,0.0,1.0,0.0
sky-high,5,5,0,1.0,0.0,1.0,0.0
sloppy,5,5,0,1.0,0.0,1.0,0.0
slouches,5,5,0,1.0,0.0,1.0,0.0
star-studded,5,5,0,1.0,0.0,1.0,0.0
steep,5,5,0,1.0,0.0,1.0,0.0
suave,5,5,0,1.0,0.0,1.0,0.0
suicidal,5,5,0,1.0,0.0,1.0,0.0
swift,5,5,0,1.0,0.0,1.0,0.0
tactful,5,5,0,1.0,0.0,1.0,0.0
terrific,5,5,0,1.0,0.0,1.0,0.0
threatening,5,5,0,1.0,0.0,1.0,0.0
tricky,5,5,0,1.0,0.0,1.0,0.0
unified,5,5,0,1.0,0.0,1.0,0.0
urban,5,5,0,1.0,0.0,1.0,0.0
vulnerable,5,5,0,1.0,0.0,1.0,0.0
weird,5,5,0,1.0,0.0,1.0,0.0
clear,1901,1755,146,0.923,0.077,0.9,0.1
ideal,463,433,30,0.935,0.065,0.9,0.1
accurate,437,376,61,0.86,0.14,0.9,0.1
good,372,321,51,0.863,0.137,0.9,0.1
great,342,321,21,0.939,0.061,0.9,0.1
fair,298,278,20,0.933,0.067,0.9,0.1
comfortable,223,202,21,0.906,0.094,0.9,0.1
ready,211,196,15,0.929,0.071,0.9,0.1
original,176,165,11,0.938,0.062,0.9,0.1
free,170,159,11,0.935,0.065,0.9,0.1
pleasant,156,148,8,0.949,0.051,0.9,0.1
legal,152,140,12,0.921,0.079,0.9,0.1
bad,142,129,13,0.908,0.092,0.9,0.1
warm,137,123,14,0.898,0.102,0.9,0.1
famous,135,127,8,0.941,0.059,0.9,0.1
full,134,122,12,0.91,0.09,0.9,0.1
close,128,116,12,0.906,0.094,0.9,0.1
positive,112,105,7,0.938,0.062,0.9,0.1
unique,105,97,8,0.924,0.076,0.9,0.1
inspiring,100,91,9,0.91,0.09,0.9,0.1
small,98,84,14,0.857,0.143,0.9,0.1
human,94,84,10,0.894,0.106,0.9,0.1
proud,89,83,6,0.933,0.067,0.9,0.1
surprised,89,82,7,0.921,0.079,0.9,0.1
smooth,88,83,5,0.943,0.057,0.9,0.1
flattering,87,82,5,0.943,0.057,0.9,0.1
young,87,81,6,0.931,0.069,0.9,0.1
typical,83,72,11,0.867,0.133,0.9,0.1
dead,81,73,8,0.901,0.099,0.9,0.1
enthusiastic,76,72,4,0.947,0.053,0.9,0.1
fresh,75,69,6,0.92,0.08,0.9,0.1
familiar,69,60,9,0.87,0.13,0.9,0.1
sexy,68,64,4,0.941,0.059,0.9,0.1
clean,64,58,6,0.906,0.094,0.9,0.1
beautiful,62,55,7,0.887,0.113,0.9,0.1
aware,62,53,9,0.855,0.145,0.9,0.1
synonymous,61,55,6,0.902,0.098,0.9,0.1
memorable,57,52,5,0.912,0.088,0.9,0.1
shocked,56,52,4,0.929,0.071,0.9,0.1
interested,56,50,6,0.893,0.107,0.9,0.1
reliable,55,51,4,0.927,0.073,0.9,0.1
overwhelming,54,46,8,0.852,0.148,0.9,0.1
possible,53,50,3,0.943,0.057,0.9,0.1
black,52,48,4,0.923,0.077,0.9,0.1
efficient,52,48,4,0.923,0.077,0.9,0.1
deep,52,47,5,0.904,0.096,0.9,0.1
essential,49,46,3,0.939,0.061,0.9,0.1
traditional,49,46,3,0.939,0.061,0.9,0.1
nice,49,43,6,0.878,0.122,0.9,0.1
brilliant,49,42,7,0.857,0.143,0.9,0.1
thrilling,47,43,4,0.915,0.085,0.9,0.1
useful,45,42,3,0.933,0.067,0.9,0.1
hot,45,40,5,0.889,0.111,0.9,0.1
poor,42,38,4,0.905,0.095,0.9,0.1
awash,41,38,3,0.927,0.073,0.9,0.1
expensive,41,38,3,0.927,0.073,0.9,0.1
fast,40,37,3,0.925,0.075,0.9,0.1
favorable,40,37,3,0.925,0.075,0.9,0.1
quick,40,37,3,0.925,0.075,0.9,0.1
strong,39,36,3,0.923,0.077,0.9,0.1
successful,39,36,3,0.923,0.077,0.9,0.1
truthful,38,36,2,0.947,0.053,0.9,0.1
uplifting,38,33,5,0.868,0.132,0.9,0.1
robust,37,34,3,0.919,0.081,0.9,0.1
ecstatic,37,33,4,0.892,0.108,0.9,0.1
elegant,36,34,2,0.944,0.056,0.9,0.1
able,36,33,3,0.917,0.083,0.9,0.1
smart,36,33,3,0.917,0.083,0.9,0.1
compatible,35,33,2,0.943,0.057,0.9,0.1
illegal,35,33,2,0.943,0.057,0.9,0.1
private,35,33,2,0.943,0.057,0.9,0.1
rich,35,31,4,0.886,0.114,0.9,0.1
available,34,29,5,0.853,0.147,0.9,0.1
revelatory,34,29,5,0.853,0.147,0.9,0.1
flawless,32,30,2,0.938,0.062,0.9,0.1
complex,32,29,3,0.906,0.094,0.9,0.1
worthy,31,29,2,0.935,0.065,0.9,0.1
unbiased,30,28,2,0.933,0.067,0.9,0.1
bare,30,27,3,0.9,0.1,0.9,0.1
secret,30,27,3,0.9,0.1,0.9,0.1
local,30,26,4,0.867,0.133,0.9,0.1
neutral,30,26,4,0.867,0.133,0.9,0.1
satisfied,30,26,4,0.867,0.133,0.9,0.1
boring,29,27,2,0.931,0.069,0.9,0.1
democratic,26,24,2,0.923,0.077,0.9,0.1
impartial,26,24,2,0.923,0.077,0.9,0.1
likable,26,24,2,0.923,0.077,0.9,0.1
tiny,26,24,2,0.923,0.077,0.9,0.1
innovative,25,23,2,0.92,0.08,0.9,0.1
predictable,25,22,3,0.88,0.12,0.9,0.1
tough,24,22,2,0.917,0.083,0.9,0.1
