hit_id,sent_text,lemma_window,colloc,sent_id,prev_sent,token_str,lemma_str,next_sent,neg_lemma,adv_lemma,adj_lemma,neg_form,adv_form,adj_form,neg_index,adv_index,adj_index,dep_neg_source,dep_neg_target,dep_neg_relation,dep_mod_source,dep_mod_target,dep_mod_relation,json_source,match_ix,category
nyt_eng_20101231_0033_4:8-9-10,"-LBQ-  In many cases , these people are not very happy ,  -RDQ-  said Cliff Zukin , professor of public policy and political science at Rutgers University and one of the authors of the study .","`` in many case , these people be not very happy , '' say Cliff Zukin , professor of public policy and political science at Rutgers University and one of the author of the study .",,nyt_eng_20101231_0033_4,"Many , it turns out , had to switch careers and significantly reduce their living standards .","`` In many cases , these people are not very happy , '' said Cliff Zukin , professor of public policy and political science at Rutgers University and one of the authors of the study .","`` in many case , these people be not very happy , '' say Cliff Zukin , professor of public policy and political science at Rutgers University and one of the author of the study .","-LBQ-  They 're the winners who got new jobs , but they 're not really what they want and not where they want to be .  -RDQ-",not,very,happy,not,very,happy,8,9,10,"{'lemma': 'happy', 'ix': 10, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'not', 'ix': 8, 'xpos': 'RB', 'deprel': 'neg', 'head': 'happy'}",neg,"{'lemma': 'happy', 'ix': 10, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'very', 'ix': 9, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'happy'}",advmod,nyt_eng_201012,8-9-10,immediateNeg
nyt_eng_20101231_0033_1:5-6-7,"Even the lucky ones are not so lucky , it seems .","even the lucky one be not so lucky , it seem .",,nyt_eng_20101231_0033_1,,"even the lucky ones are not so lucky , it seems .","even the lucky one be not so lucky , it seem .",A new study of U.S. workers displaced by the recession sheds light on the sacrifices a large number have made to find work .,not,so,lucky,not,so,lucky,5,6,7,"{'lemma': 'lucky', 'ix': 7, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'seem'}","{'lemma': 'not', 'ix': 5, 'xpos': 'RB', 'deprel': 'neg', 'head': 'lucky'}",neg,"{'lemma': 'lucky', 'ix': 7, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'seem'}","{'lemma': 'so', 'ix': 6, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'lucky'}",advmod,nyt_eng_201012,5-6-7,immediateNeg
nyt_eng_20101231_0028_27:18-19-20,"-LBQ-  Left Neglected  -RDQ-  animates Sarah 's disability by wrapping it in an engaging , sympathetic -- if not particularly subtle -- story .","`` Left Neglected '' animate Sarah 's disability by wrap it in a engaging , sympathetic -- if not particularly subtle -- story .",,nyt_eng_20101231_0028_27,"Type-A-plus Sarah , whose intelligence remains intact , struggles with the concept of not scoring 100 percent in everything she endeavors -- including recovery .","`` Left Neglected '' animates Sarah 's disability by wrapping it in an engaging , sympathetic -- if not particularly subtle -- story .","`` Left Neglected '' animate Sarah 's disability by wrap it in a engaging , sympathetic -- if not particularly subtle -- story .","Genova is at her best with concrete details about therapy , which includes word searches and a jangly bracelet to help Sarah locate her left hand .",not,particularly,subtle,not,particularly,subtle,18,19,20,"{'lemma': 'subtle', 'ix': 20, 'xpos': 'JJ', 'deprel': 'dep', 'head': 'story'}","{'lemma': 'not', 'ix': 18, 'xpos': 'RB', 'deprel': 'dep', 'head': 'subtle'}",dep,"{'lemma': 'subtle', 'ix': 20, 'xpos': 'JJ', 'deprel': 'dep', 'head': 'story'}","{'lemma': 'particularly', 'ix': 19, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'subtle'}",advmod,nyt_eng_201012,18-19-20,immediateNeg
nyt_eng_20101231_0021_10:1-6-7,"Would n't the regular season be more relevant and exciting if Ohio State had played Michigan State , not Eastern Michigan , busting at least one team out of the three-way tie atop the Big Ten ?",?,,nyt_eng_20101231_0021_10,"Not much logic there , especially when they say the current system makes the regular season more relevant and exciting .","would n't the regular season be more relevant and exciting if Ohio State had played Michigan State , not Eastern Michigan , busting at least one team out of the three-way tie atop the Big Ten ?","would not the regular season be more relevant and exciting if Ohio State had play Michigan State , not Eastern Michigan , bust at least one team out of the three-way tie atop the Big ten ?","Who 's going to tell me games against Marshall , Ohio and the aforementioned EMU were relevant , let alone conference games against Indiana , Minnesota and Purdue ?",n't,more,relevant,n't,more,relevant,1,6,7,"{'lemma': 'relevant', 'ix': 7, 'xpos': 'JJ', 'deprel': 'root', 'head': '?'}","{'lemma': 'not', 'ix': 1, 'xpos': 'RB', 'deprel': 'neg', 'head': 'relevant'}",neg,"{'lemma': 'relevant', 'ix': 7, 'xpos': 'JJ', 'deprel': 'root', 'head': '?'}","{'lemma': 'more', 'ix': 6, 'xpos': 'RBR', 'deprel': 'advmod', 'head': 'relevant'}",advmod,nyt_eng_201012,1-6-7,immediateNeg
nyt_eng_20101231_0018_6:18-19-20,"-LBQ-  Or if they see a small water stain on the ceiling , they might think it is not that big of a deal and ignore it for awhile .","`` or if they see a small water stain on the ceiling , they might think it be not that big of a deal and ignore it for awhile .",,nyt_eng_20101231_0018_6,"-LBQ-  If there is a sink leaking , some people will just not use that sink if they ca n't get it fixed right away ,  -RDQ-  King said .","`` Or if they see a small water stain on the ceiling , they might think it is not that big of a deal and ignore it for awhile .","`` or if they see a small water stain on the ceiling , they might think it be not that big of a deal and ignore it for awhile .",That 's not a good idea .  -RDQ-,not,that,big,not,that,big,18,19,20,"{'lemma': 'big', 'ix': 20, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'think'}","{'lemma': 'not', 'ix': 18, 'xpos': 'RB', 'deprel': 'neg', 'head': 'big'}",neg,"{'lemma': 'big', 'ix': 20, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'think'}","{'lemma': 'that', 'ix': 19, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'big'}",advmod,nyt_eng_201012,18-19-20,immediateNeg
nyt_eng_20101231_0010_26:7-8-9,Magic 8 Ball says  -COL-   -LBQ-  Outlook not so good .  -RDQ-,Magic 8 Ball say : `` Outlook not so good . '',,nyt_eng_20101231_0010_26,Can Lil Miss Nashville continue her winning streak in 2011 ?,Magic 8 Ball says : `` Outlook not so good . '',Magic 8 Ball say : `` Outlook not so good . '',"MEET YOUR NEW MUSE  -COL-  Matthew Bellamy and the brainy Brit boys in Muse a.k.a. a kinder , cuter Radiohead have opened for U2 , dated supermodels and scored a breakthrough hit with 2009 album The Resistance .",not,so,good,not,so,good,7,8,9,"{'lemma': 'good', 'ix': 9, 'xpos': 'JJ', 'deprel': 'dep', 'head': 'say'}","{'lemma': 'not', 'ix': 7, 'xpos': 'RB', 'deprel': 'neg', 'head': 'good'}",neg,"{'lemma': 'good', 'ix': 9, 'xpos': 'JJ', 'deprel': 'dep', 'head': 'say'}","{'lemma': 'so', 'ix': 8, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'good'}",advmod,nyt_eng_201012,7-8-9,immediateNeg
nyt_eng_20101230_0159_1:16-19-20,"TAMPA For Lightning rookie goaltender Cedrick Desjardins , the opponent for his long-awaited NHL debut could n't have been more fitting .","TAMPA for lightning rookie goaltender Cedrick Desjardins , the opponent for he long-awaited NHL debut could not have be more fitting .",,nyt_eng_20101230_0159_1,,"TAMPA For Lightning rookie goaltender Cedrick Desjardins , the opponent for his long-awaited NHL debut could n't have been more fitting .","TAMPA for lightning rookie goaltender Cedrick Desjardins , the opponent for he long-awaited NHL debut could not have be more fitting .","Desjardins , 25 , started Thursday night in a showdown with the Canadiens , an organization with which he spent four years without getting called up .",n't,more,fitting,n't,more,fitting,16,19,20,"{'lemma': 'fitting', 'ix': 20, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 16, 'xpos': 'RB', 'deprel': 'neg', 'head': 'fitting'}",neg,"{'lemma': 'fitting', 'ix': 20, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'more', 'ix': 19, 'xpos': 'RBR', 'deprel': 'advmod', 'head': 'fitting'}",advmod,nyt_eng_201012,16-19-20,immediateNeg
nyt_eng_20101230_0091_60:7-9-10,"Besides , a budget buffet  -LBQ-  would n't be very attractive .  -RDQ-","besides , a budget buffet `` would not be very attractive . ''",,nyt_eng_20101230_0091_60,"-LBQ-  It 's a high-dollar ticket ,  -RDQ-  she said .","besides , a budget buffet `` would n't be very attractive . ''","besides , a budget buffet `` would not be very attractive . ''",,n't,very,attractive,n't,very,attractive,7,9,10,"{'lemma': 'attractive', 'ix': 10, 'xpos': 'JJ', 'deprel': 'root', 'head': ""''""}","{'lemma': 'not', 'ix': 7, 'xpos': 'RB', 'deprel': 'neg', 'head': 'attractive'}",neg,"{'lemma': 'attractive', 'ix': 10, 'xpos': 'JJ', 'deprel': 'root', 'head': ""''""}","{'lemma': 'very', 'ix': 9, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'attractive'}",advmod,nyt_eng_201012,7-9-10,immediateNeg
nyt_eng_20101230_0086_36:32-33-34,"Many of Sudan 's soldiers never received any formal education , Wol said , but while the classes , three days a week in the morning , were important , they were not nearly enough .","many of Sudan 's soldier never receive any formal education , Wol say , but while the class , three day a week in the morning , be important , they be not nearly enough .",,nyt_eng_20101230_0086_36,"Maj. Alessio Wol , 70 , is one of the participants .","many of Sudan 's soldiers never received any formal education , Wol said , but while the classes , three days a week in the morning , were important , they were not nearly enough .","many of Sudan 's soldier never receive any formal education , Wol say , but while the class , three day a week in the morning , be important , they be not nearly enough .","As for educated people like Wol , a graduate of Makerere University in Uganda and a medical assistant during the war , he argued that they  -LBQ-  do n't offer anything .  -RDQ-",not,nearly,enough,not,nearly,enough,32,33,34,"{'lemma': 'enough', 'ix': 34, 'xpos': 'JJ', 'deprel': 'conj', 'head': 'receive'}","{'lemma': 'not', 'ix': 32, 'xpos': 'RB', 'deprel': 'neg', 'head': 'enough'}",neg,"{'lemma': 'enough', 'ix': 34, 'xpos': 'JJ', 'deprel': 'conj', 'head': 'receive'}","{'lemma': 'nearly', 'ix': 33, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'enough'}",advmod,nyt_eng_201012,32-33-34,immediateNeg
nyt_eng_20101230_0085_65:6-7-8,-LBQ-  I tell her it 's not that easy .  -RDQ-,`` I tell she it be not that easy . '',,nyt_eng_20101230_0085_65,"You have to be Mommy , too ,  -RDQ-  ' he said .",`` I tell her it 's not that easy . '',`` I tell she it be not that easy . '',Yet he says that if she stays in the Army -- as she has said she wants to do -- he is prepared to move again or even endure another deployment .,not,that,easy,not,that,easy,6,7,8,"{'lemma': 'easy', 'ix': 8, 'xpos': 'JJ', 'deprel': 'dep', 'head': 'tell'}","{'lemma': 'not', 'ix': 6, 'xpos': 'RB', 'deprel': 'neg', 'head': 'easy'}",neg,"{'lemma': 'easy', 'ix': 8, 'xpos': 'JJ', 'deprel': 'dep', 'head': 'tell'}","{'lemma': 'that', 'ix': 7, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'easy'}",advmod,nyt_eng_201012,6-7-8,immediateNeg
nyt_eng_20101230_0073_5:2-3-4,It was not always such in the United States .,it be not always such in the United States .,,nyt_eng_20101230_0073_5,"One result is that even after a crisis in which it was every country for itself , banking is becoming more internationalized than ever .",it was not always such in the United States .,it be not always such in the United States .,"After the previous big financial crisis in the early 1980s , which centered on bad loans made to Latin American countries , there were major regional banks that -- because of luck or wisdom -- had not made the same mistakes .",not,always,such,not,always,such,2,3,4,"{'lemma': 'such', 'ix': 4, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 2, 'xpos': 'RB', 'deprel': 'neg', 'head': 'such'}",neg,"{'lemma': 'such', 'ix': 4, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'always', 'ix': 3, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'such'}",advmod,nyt_eng_201012,2-3-4,immediateNeg
nyt_eng_20101230_0067_12:23-25-26,"Modern Art these days , it sometimes feels as if the place has come back from the dead -- even if I 'm not always so crazy about the life it happens to be leading .","Modern Art these day , it sometimes feel as if the place has come back from the dead -- even if I be not always so crazy about the life it happen to be lead .",,nyt_eng_20101230_0067_12,MOMA-EVOLUTION -LRB- New York -RRB- -- When I walk through the Museum of,"Modern Art these days , it sometimes feels as if the place has come back from the dead -- even if I 'm not always so crazy about the life it happens to be leading .","Modern Art these day , it sometimes feel as if the place has come back from the dead -- even if I be not always so crazy about the life it happen to be lead .",This much is certain  -COL-  The Modern is n't sitting on its hands .,not,so,crazy,not,so,crazy,23,25,26,"{'lemma': 'crazy', 'ix': 26, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'come'}","{'lemma': 'not', 'ix': 23, 'xpos': 'RB', 'deprel': 'neg', 'head': 'crazy'}",neg,"{'lemma': 'crazy', 'ix': 26, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'come'}","{'lemma': 'so', 'ix': 25, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'crazy'}",advmod,nyt_eng_201012,23-25-26,immediateNeg
nyt_eng_20101230_0055_9:10-11-12,"-LBQ-  I think the best actors are those who are not only talented , but work harder than anybody else , and that 's Javy ,  -RDQ-  said the director and painter Julian Schnabel , who gave Bardem his breakout English-language role in  -LBQ-  Before Night Falls  -RDQ-  a decade ago .","`` I think the best actor be those who be not only talented , but work harder than anybody else , and that be Javy , '' say the director and painter Julian Schnabel , who give Bardem he breakout english-language role in `` before Night Falls '' a decade ago .",,nyt_eng_20101230_0055_9,"Leading directors regularly offer him juicy parts , and he has worked in widely varied roles with many of the most distinguished names in film , including Pedro Almodovar , Woody Allen , Milos Forman and Terrence Malick .","`` I think the best actors are those who are not only talented , but work harder than anybody else , and that 's Javy , '' said the director and painter Julian Schnabel , who gave Bardem his breakout English-language role in `` Before Night Falls '' a decade ago .","`` I think the best actor be those who be not only talented , but work harder than anybody else , and that be Javy , '' say the director and painter Julian Schnabel , who give Bardem he breakout english-language role in `` before Night Falls '' a decade ago .",-LBQ-  That 's his barometer .,not,only,talented,not,only,talented,10,11,12,"{'lemma': 'talented', 'ix': 12, 'xpos': 'JJ', 'deprel': 'rcmod', 'head': 'those'}","{'lemma': 'not', 'ix': 10, 'xpos': 'RB', 'deprel': 'neg', 'head': 'talented'}",neg,"{'lemma': 'talented', 'ix': 12, 'xpos': 'JJ', 'deprel': 'rcmod', 'head': 'those'}","{'lemma': 'only', 'ix': 11, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'talented'}",advmod,nyt_eng_201012,10-11-12,immediateNeg
