adj_form_lower,very,more,most,so,not,as,too,really,much,pretty,less,n't,even,also,quite,extremely,still,highly,just,always,completely,relatively,particularly,only,far,now,all,almost,truly,incredibly,fairly,increasingly,rather,especially,slightly,absolutely,totally,often,super,entirely,somewhat,already,that,equally,no,fully,potentially,mostly,perfectly,well,nearly,deeply,largely,seemingly,actually,longer,sometimes,significantly,both,probably,politically,generally,never,usually,easily,surprisingly,currently,simply,ever,overly,definitely,certainly,once,immediately,otherwise,yet,real,any,clearly,readily,virtually,utterly,environmentally,mentally,hugely,partly,exceptionally,unusually,about,long,previously,physically,remarkably,terribly,socially,seriously,genuinely,purely,however,reasonably
effective,15.63,17.12,17.18,13.45,12.88,14.76,9.21,12.15,8.99,11.02,14.09,11.04,8.25,11.94,12.22,13.14,10.72,14.86,7.73,10.07,9.04,8.23,12.72,11.71,5.17,6.79,8.27,3.46,11.62,11.53,9.64,9.35,8.65,12.01,5.83,6.67,8.02,9.32,10.48,7.76,9.38,7.16,9.72,11.87,3.32,10.31,9.06,7.43,6.69,4.86,4.32,6.19,7.66,6.09,9.06,10.26,7.36,6.7,9.65,6.54,8.27,8.82,6.66,8.7,2.0,10.99,6.66,5.95,5.86,6.57,6.95,7.84,6.04,8.41,6.7,9.15,7.55,1.0,6.98,2.0,2.58,4.75,6.43,1.58,8.72,6.44,8.66,7.25,6.23,3.7,6.04,4.39,10.23,8.32,5.04,6.38,7.7,4.09,7.25,8.88
happy,17.13,12.49,11.43,16.28,15.55,13.53,14.01,15.21,9.1,13.61,11.61,14.3,9.24,12.71,13.8,13.29,11.54,5.46,13.97,13.94,11.81,9.7,11.36,10.05,4.52,10.17,11.89,8.09,12.03,11.17,9.58,5.88,9.0,10.64,5.75,8.76,10.48,8.49,11.95,10.74,8.13,8.82,10.14,9.87,5.73,8.24,4.91,9.38,12.69,6.63,3.17,7.48,7.03,9.29,10.19,8.38,6.75,2.81,10.26,8.9,1.0,10.38,10.62,9.35,3.17,7.29,6.92,9.17,8.32,8.43,9.89,9.7,8.7,5.17,8.15,6.44,11.03,1.0,8.83,2.0,1.58,6.46,2.81,5.21,5.17,4.09,7.84,6.55,6.61,5.7,5.73,3.46,6.13,8.62,3.58,6.38,10.92,5.58,6.32,9.55
interesting,16.71,16.75,16.37,13.75,11.5,12.96,10.13,15.38,9.66,13.54,12.7,10.58,8.85,13.22,13.63,12.11,10.75,10.2,10.09,12.68,5.39,7.32,13.59,9.98,3.17,5.52,9.62,6.04,10.39,11.13,10.12,8.12,12.26,12.24,7.66,5.93,6.49,8.15,10.42,4.75,10.06,7.55,11.17,10.58,1.0,2.32,10.12,7.0,5.67,4.46,4.58,8.07,4.0,5.61,9.72,7.37,7.16,4.0,9.55,5.95,6.11,6.97,5.88,7.31,2.58,8.37,4.0,6.73,5.93,6.04,9.7,10.29,5.73,6.51,7.98,6.43,9.86,0.0,4.64,1.0,1.0,4.32,2.32,3.46,7.31,2.58,7.75,6.69,4.46,3.91,2.81,4.39,6.93,9.43,4.81,7.03,9.73,3.17,7.38,7.36
clear,16.51,13.88,10.54,13.57,16.48,13.72,11.33,12.49,9.07,14.87,13.32,14.23,10.79,12.84,14.31,10.61,10.2,3.91,8.5,12.47,11.89,10.3,9.91,8.55,6.54,12.56,11.5,9.02,7.07,9.31,12.0,12.79,9.47,9.73,4.39,12.7,10.67,7.85,9.57,13.03,7.43,11.58,9.64,10.8,5.25,9.39,3.91,10.9,13.02,10.31,7.37,1.58,6.23,7.25,7.74,8.84,6.15,3.81,8.19,7.23,3.32,8.14,10.48,8.58,4.46,7.97,7.08,5.73,6.91,5.32,7.27,8.64,8.41,14.72,7.66,13.38,9.52,0.0,2.81,5.81,6.11,7.54,2.0,6.32,2.81,5.32,9.0,8.18,5.55,4.58,5.55,3.17,8.89,7.49,1.58,3.17,4.32,1.58,6.89,9.5
close,16.75,10.88,8.53,15.96,12.72,15.97,15.79,13.77,8.22,14.34,8.26,11.8,14.56,12.26,12.64,12.67,11.48,3.81,9.38,10.9,5.67,12.19,11.68,8.54,4.64,10.8,10.12,8.7,7.86,11.31,12.36,9.8,9.65,10.86,6.36,4.58,4.58,8.96,10.66,4.0,9.51,10.49,10.3,8.19,4.39,4.7,6.63,6.15,5.04,6.34,7.09,4.17,2.81,6.92,8.66,7.24,7.48,5.36,8.06,10.41,5.61,7.58,9.45,8.82,4.17,9.81,7.71,5.36,7.98,6.78,7.38,7.69,9.43,5.04,6.07,9.0,11.17,0.0,6.89,2.0,3.32,3.46,0.0,2.58,3.17,3.46,8.7,9.26,6.52,4.58,6.15,9.3,9.6,7.48,4.64,6.34,6.38,1.0,7.21,10.34
little,17.88,10.72,8.81,15.49,8.13,16.14,15.9,10.76,6.32,12.98,5.86,5.73,9.25,6.87,8.11,9.19,8.68,2.58,10.3,5.17,1.0,13.8,5.78,9.92,7.03,7.29,6.97,6.07,5.88,6.83,8.34,6.91,8.23,5.39,5.36,5.13,2.0,8.2,6.92,2.81,6.23,4.39,3.7,7.15,6.69,1.0,4.64,6.13,2.81,5.58,2.32,1.0,2.32,9.52,5.93,6.19,5.81,3.32,4.39,6.11,0.0,6.07,3.81,5.81,0.0,11.63,3.81,4.58,6.11,4.91,3.0,4.86,7.45,1.58,6.11,6.87,5.17,2.0,3.91,0.0,5.39,1.0,0.0,2.0,1.0,3.0,5.52,4.58,8.79,3.58,7.92,3.0,10.51,4.64,0.0,3.32,3.17,0.0,8.42,4.95
enough,4.25,6.86,3.17,8.49,17.47,8.02,3.91,10.79,6.89,10.66,5.0,16.26,10.93,8.73,12.69,3.0,10.78,10.61,15.37,10.99,4.95,2.58,3.17,11.88,11.79,7.72,8.22,11.01,6.55,5.58,4.95,1.58,3.58,3.7,2.81,6.11,5.46,11.8,3.91,4.39,2.32,9.67,5.95,2.32,2.0,5.55,6.51,3.81,5.43,12.8,13.52,8.22,3.0,5.49,7.28,11.95,8.05,6.97,4.17,10.14,0.0,7.84,12.34,10.85,9.17,8.49,3.7,8.89,8.67,0.0,8.56,9.73,6.29,2.0,2.0,8.83,9.11,0.0,9.08,4.75,1.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,10.63,14.38,2.0,3.46,5.49,2.32,1.58,9.0,1.0,1.0,3.91,6.49
expensive,15.32,17.01,16.15,13.33,11.73,12.51,15.33,12.28,8.59,11.69,15.81,9.79,7.19,10.71,13.04,12.58,9.86,9.64,7.79,8.56,2.32,11.27,9.25,9.14,4.64,5.64,7.3,2.81,6.3,11.21,10.49,10.87,11.12,7.59,8.34,3.46,4.39,10.24,10.51,2.32,9.18,8.97,10.96,7.56,3.46,1.0,9.67,5.49,1.0,5.29,2.32,1.0,2.81,5.43,6.09,5.32,7.8,5.43,8.85,6.7,4.25,7.74,4.64,8.88,3.32,7.64,5.95,4.75,3.17,9.8,6.38,6.25,5.95,2.32,6.81,4.46,7.52,0.0,5.17,0.0,0.0,2.81,4.17,0.0,10.62,1.58,7.37,6.61,4.39,2.81,4.91,1.0,5.73,9.52,3.17,7.0,3.46,1.58,5.73,5.81
hard,16.53,11.61,10.53,15.44,15.04,12.19,15.15,15.79,11.14,13.85,9.41,13.48,9.68,12.3,12.69,13.44,12.76,3.81,12.12,12.36,7.22,9.19,12.44,9.08,5.25,9.66,8.86,10.29,9.4,12.29,9.54,11.24,10.77,12.13,7.98,6.48,6.11,12.53,10.68,4.86,9.91,11.31,13.4,9.85,3.58,8.01,5.95,6.97,4.25,4.86,5.7,2.58,2.81,6.07,9.95,6.69,12.33,4.75,8.38,9.33,5.86,8.04,8.48,9.51,2.32,9.62,9.1,8.3,7.14,7.35,9.71,8.94,6.7,4.32,8.48,6.25,10.61,1.0,5.88,0.0,2.81,3.58,0.0,5.46,3.32,2.32,9.31,7.66,8.45,6.93,6.87,7.38,7.12,9.61,2.58,8.03,7.38,3.0,7.35,6.15
able,10.48,12.8,11.09,8.71,16.71,8.94,5.52,11.63,7.86,5.0,12.93,15.84,12.8,14.78,10.6,7.12,14.2,7.19,10.84,12.43,7.6,4.32,6.07,14.28,5.21,14.18,10.87,8.26,9.24,5.49,5.04,9.48,3.91,5.95,3.0,6.36,6.88,11.43,3.17,6.6,5.61,10.12,2.58,8.2,5.21,10.22,7.87,7.2,9.37,10.13,6.43,2.32,7.67,7.98,11.98,13.52,8.77,3.0,9.49,8.21,4.91,9.53,13.35,10.83,11.79,5.75,10.14,8.26,10.45,0.0,8.06,8.4,8.64,10.02,7.36,10.59,2.32,1.58,8.2,8.26,3.46,2.32,0.0,6.86,3.17,4.86,6.58,4.39,6.81,5.04,7.69,11.16,5.7,1.58,4.52,3.17,5.32,1.58,7.29,6.95
simple,16.49,13.2,12.6,15.1,12.15,16.46,12.68,13.64,8.1,14.77,8.82,10.66,9.35,10.6,14.35,12.38,8.58,5.32,10.21,9.93,7.09,14.16,7.48,8.58,3.91,7.55,8.61,6.02,8.6,11.85,13.89,6.55,12.4,6.38,4.25,7.72,7.17,8.8,12.9,6.27,8.92,6.02,13.17,9.17,6.09,2.58,4.0,7.41,8.99,4.86,3.17,3.32,4.32,12.16,8.92,7.37,7.5,3.81,9.87,5.64,3.17,8.08,9.52,8.7,2.32,11.02,3.7,6.11,8.04,9.04,5.91,6.09,8.26,2.81,8.83,8.44,10.39,1.0,3.46,1.58,1.58,7.84,0.0,2.58,2.0,1.58,7.64,5.32,7.63,3.17,4.81,3.17,10.01,6.54,1.0,6.17,6.09,4.58,8.16,8.72
powerful,15.41,16.58,17.18,14.5,10.64,13.79,12.76,12.45,7.83,11.8,12.68,9.34,7.03,9.31,11.28,13.09,10.18,8.98,7.58,7.85,4.86,7.86,10.98,8.42,2.81,6.91,10.7,3.7,10.08,12.89,8.87,11.4,8.52,10.3,3.0,6.48,4.58,7.43,10.36,2.58,5.52,9.34,9.15,10.69,2.32,4.09,10.25,3.58,4.39,2.81,5.17,7.09,2.58,6.64,6.02,5.7,6.11,5.46,9.15,3.32,11.5,4.46,4.58,5.64,4.17,9.33,4.25,5.91,6.27,8.24,5.95,6.98,10.03,3.81,6.23,8.94,6.71,0.0,5.39,0.0,0.0,4.91,0.0,4.17,9.33,1.0,9.21,8.45,4.17,4.32,4.58,8.42,8.45,6.54,6.3,7.64,6.49,2.0,8.01,6.94
successful,15.6,15.51,16.78,14.54,12.89,13.75,10.54,11.69,7.38,11.34,12.87,11.25,7.77,10.27,12.12,12.62,8.48,14.59,7.12,10.85,9.78,10.49,11.06,10.28,7.37,7.71,8.58,7.32,11.13,11.74,10.65,9.42,9.28,9.24,4.86,5.88,7.93,9.39,9.87,10.24,9.51,10.84,9.13,10.29,3.7,8.9,8.11,9.43,6.13,3.81,7.63,3.0,10.9,8.26,8.22,4.75,7.1,4.75,7.98,5.09,7.2,8.85,8.28,8.6,3.81,9.63,6.57,4.58,8.07,6.73,5.91,6.52,8.47,9.54,8.63,6.07,7.09,1.0,6.61,0.0,0.0,4.46,2.81,1.0,13.35,8.63,8.55,7.58,4.17,5.04,8.57,2.0,10.65,7.79,6.77,5.32,6.3,2.0,7.41,9.6
small,16.83,12.13,12.53,14.82,10.9,14.22,16.16,12.8,7.89,12.78,7.0,8.94,11.01,9.96,13.12,12.58,12.23,3.32,9.44,8.03,3.7,15.77,9.2,10.14,5.81,7.53,8.64,6.02,7.38,10.84,12.62,8.48,12.37,8.06,7.73,5.09,4.0,9.69,9.83,3.32,9.17,9.48,9.06,8.51,5.49,0.0,5.61,10.23,5.0,6.09,3.81,1.0,4.17,11.22,7.64,6.32,7.67,6.19,7.37,7.61,1.0,9.52,5.78,10.04,4.17,10.47,6.86,5.55,6.02,6.29,6.41,6.27,8.07,1.58,6.43,7.58,8.26,0.0,3.81,0.0,1.58,4.09,0.0,2.0,1.58,1.0,8.23,9.44,7.48,4.09,5.29,7.73,8.89,6.49,1.58,5.39,4.86,2.0,11.86,8.58
recent,12.45,15.96,18.26,9.67,8.07,10.85,9.41,6.25,9.41,8.42,7.48,6.02,5.75,5.25,9.12,6.39,6.63,2.0,6.09,2.81,2.58,12.83,5.49,6.89,2.0,2.32,4.91,2.0,2.0,4.32,11.74,1.58,8.21,3.46,1.0,1.0,1.58,2.81,4.32,3.58,8.11,1.0,4.86,3.32,1.0,2.0,1.58,5.29,1.0,4.0,0.0,1.0,1.58,4.25,3.17,3.32,2.58,1.58,3.91,3.7,0.0,2.81,1.0,1.58,0.0,6.41,0.0,1.0,1.58,0.0,1.58,2.32,2.32,1.0,0.0,2.58,2.32,0.0,3.0,1.0,1.58,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.52,1.0,0.0,0.0,3.7,3.17,0.0,4.09,0.0,0.0,4.46,6.11
great,13.71,13.75,10.72,16.04,14.44,14.68,14.44,15.95,10.94,13.83,8.94,13.61,10.05,14.24,9.15,9.56,11.63,4.75,13.24,13.05,6.39,7.1,11.22,10.43,6.34,6.79,11.86,7.08,13.54,8.83,7.2,5.75,8.06,11.4,3.0,11.01,8.95,8.2,10.06,6.0,5.0,10.77,13.83,10.53,5.73,3.32,10.22,7.67,7.06,6.29,6.0,2.58,4.52,7.53,9.91,6.3,7.79,4.17,9.98,7.76,1.0,8.0,8.95,8.43,3.46,9.06,4.64,9.71,6.89,5.25,8.95,8.27,11.29,3.81,9.51,6.19,8.87,1.0,5.78,1.0,1.0,4.58,2.0,1.58,3.58,2.32,8.23,6.34,8.5,4.7,4.58,4.91,5.91,6.74,2.0,8.42,9.26,3.17,9.62,4.39
strong,16.79,10.93,9.07,15.07,13.24,15.41,14.5,13.96,7.83,13.43,10.43,12.16,8.5,11.27,12.41,12.87,12.67,5.64,8.95,9.61,4.52,12.0,13.33,9.31,3.58,8.56,8.86,4.58,8.72,12.42,11.8,9.91,10.16,12.0,5.52,5.21,4.91,7.72,11.77,3.17,7.4,11.64,10.99,11.5,4.39,3.46,9.06,7.34,5.93,4.81,6.94,2.0,3.81,7.74,7.25,7.7,6.58,5.55,9.38,6.3,7.55,9.25,7.79,8.08,5.36,12.15,6.99,5.21,6.57,8.83,7.63,7.55,8.73,4.25,8.94,9.32,10.24,0.0,6.81,0.0,2.32,2.81,3.81,11.01,5.43,4.58,11.37,11.41,7.03,4.46,7.06,10.95,9.75,7.81,4.52,7.77,6.49,2.0,8.52,9.59
