key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEG-groundbreaking,10,NEGATIVE,groundbreaking,76,19.505119,182,340,202,1129,141,11,414,2946,1129,11,204,414,127.851557,127.8515566,0.885243,0.00053227064,6.480407,0.4216324,0.00023164376,0.5671642,0.00026626026,0.4216036,0.00019792556,56.49488,285435,134,1960936
NEG-clear-cut,11,NEGATIVE,clear-cut,73,18.777316,195,362,206,1170,145,12,434,2947,1170,12,213,434,122.411386,122.4113859,0.8829723,0.0005112689,6.3462853,0.42035854,0.00022232716,0.56589144,0.00025575,0.42033088,0.00018996508,54.222683,285435,129,1960936
NEG-revelatory,12,NEGATIVE,revelatory,62,16.011665,227,421,210,1325,164,13,490,2949,1325,13,238,490,103.372877,103.372877,0.878857,0.0004342573,5.840524,0.41809922,0.00018856418,0.56363636,0.00021721233,0.41807577,0.00016111667,45.988335,285435,110,1960936
NEG-evident,13,NEGATIVE,evident,1469,380.058699,8,15,209,57,9,14,27,2951,58,14,16,27,2447.619925,2447.619925,0.879895,0.01019976,28.41146,0.41761515,0.0044649434,0.5626197,0.005146531,0.4170591,0.0038150237,1088.9413,285435,2611,1960936
NEG-motivating,14,NEGATIVE,motivating,128,33.624496,117,222,220,780,84,15,273,2953,780,15,129,273,208.272951,208.272951,0.8627677,0.00089615147,8.341695,0.4086001,0.0003869642,0.55411255,0.00044843834,0.40855196,0.00033063747,94.3755,285435,231,1960936
NEG-disheartening,15,NEGATIVE,disheartening,128,33.770057,120,228,223,781,85,16,274,2955,780,16,130,274,206.977435,206.977435,0.8585915,0.0008961483,8.328829,0.4062116,0.00038636735,0.55172414,0.00044843834,0.40616354,0.0003301275,94.22994,285435,232,1960936
NEG-paramount,16,NEGATIVE,paramount,34,9.024757,379,675,229,1950,269,17,780,2958,1950,17,382,780,54.490279,54.4902789,0.85165554,0.00023818114,4.283219,0.40283924,0.00010240502,0.5483871,0.00011911644,0.40282652,8.749888e-05,24.975243,285435,62,1960936
NEG-certain,17,NEGATIVE,certain,1146,308.006207,12,23,236,79,16,18,32,2960,80,18,18,32,1806.379854,1806.3798544,0.842511,0.00797076,24.754177,0.3964551,0.0034359933,0.5415879,0.0040149246,0.39602733,0.002935848,837.9938,285435,2116,1960936
NEG-strenuous,18,NEGATIVE,strenuous,196,52.692933,78,151,237,534,60,19,181,2961,535,19,89,181,308.409372,308.4093721,0.84084046,0.0013716029,10.236219,0.39594898,0.0005875964,0.5414365,0.00068667124,0.39587587,0.0005020655,143.30707,285435,362,1960936
NEG-fearsome,19,NEGATIVE,fearsome,40,11.062605,352,631,255,1782,244,20,690,2966,1782,20,344,690,60.355012,60.3550117,0.8138505,0.00028019937,4.5754037,0.38076997,0.00011865087,0.5263158,0.00014013698,0.3807552,0.00010137998,28.937395,285435,76,1960936
NEG-sure,20,NEGATIVE,sure,5814,1642.651252,3,5,260,6,4,21,5,2968,5,21,4,5,8568.479315,8568.4793145,0.8025598,0.03918846,54.70651,0.3717761,0.017103618,0.51519716,0.020368911,0.36963657,0.014614006,4171.3486,285435,11285,1960936
NEG-exhilarating,21,NEGATIVE,exhilarating,186,53.129615,92,175,273,567,65,22,195,2969,569,22,96,195,267.430674,267.4306741,0.7854879,0.0013016096,9.742529,0.36409622,0.0005448033,0.509589,0.000651637,0.36402845,0.00046550136,132.87039,285435,365,1960936
NEG-discouraging,22,NEGATIVE,discouraging,122,34.934541,144,271,278,805,96,23,289,2970,805,23,139,289,174.739934,174.7399339,0.7832096,0.00085411745,7.8825364,0.36281714,0.0003569911,0.5083333,0.0004274178,0.36277273,0.00030502726,87.06546,285435,240,1960936
NEG-presumptuous,23,NEGATIVE,presumptuous,31,8.879196,453,797,279,2069,300,24,851,2971,2069,24,425,851,44.377123,44.3771229,0.78268695,0.00021716591,3.9730136,0.3626474,9.070107e-05,0.5081967,0.00010860616,0.36263612,7.749857e-05,22.120804,285435,61,1960936
NEG-invigorating,24,NEGATIVE,invigorating,64,18.486195,251,463,283,1288,168,25,495,2972,1288,25,240,495,90.454851,90.4548509,0.7755039,0.00044823892,5.6892257,0.35839963,0.00018661848,0.503937,0.00022421917,0.3583764,0.00015945418,45.513805,285435,127,1960936
NEG-stark,25,NEGATIVE,stark,130,39.883602,149,281,322,773,95,26,283,2978,773,26,136,283,167.271823,167.2718229,0.72454,0.0009100168,7.903731,0.32893792,0.00036950075,0.47445256,0.0004554452,0.32889196,0.00031571602,90.1164,285435,274,1960936
NEG-emblematic,26,NEGATIVE,emblematic,52,16.157225,331,600,338,1500,211,27,591,2980,1500,27,289,591,65.555808,65.5558085,0.714343,0.00036421453,4.9704986,0.32292616,0.00014696472,0.46846846,0.00018217808,0.32290787,0.00012557246,35.842773,285435,111,1960936
NEG-satisfactory,27,NEGATIVE,satisfactory,187,58.515357,108,204,347,563,73,28,207,2981,563,28,100,207,233.131279,233.1312793,0.70841974,0.001308438,9.395728,0.31967908,0.00052682054,0.46517414,0.0006551404,0.31961355,0.00045013626,128.48465,285435,402,1960936
NEG-flashy,28,NEGATIVE,flashy,164,51.382888,122,231,348,634,76,29,233,2982,634,29,114,233,204.034607,204.034607,0.7073941,0.0011477038,8.793919,0.31908607,0.00046175954,0.46458924,0.00057456165,0.31902865,0.00039454555,112.61711,285435,353,1960936
NEG-conclusive,29,NEGATIVE,conclusive,59,18.631755,305,553,364,1371,189,30,543,2983,1371,30,269,543,72.457005,72.4570046,0.7012409,0.0004132188,5.255498,0.3153975,0.00016552034,0.4609375,0.00020670205,0.3153769,0.0001414271,40.368244,285435,128,1960936
NEG-final,30,NEGATIVE,final,102,32.605572,194,360,379,921,125,31,354,2986,921,31,172,354,122.802692,122.8026923,0.6913482,0.0007141382,6.8710723,0.30983195,0.00028453526,0.45535713,0.00035734932,0.30979654,0.00024311815,69.394424,285435,224,1960936
NEG-gratifying,31,NEGATIVE,gratifying,295,95.487747,69,135,390,358,47,32,136,2987,359,32,69,136,348.009367,348.009367,0.6814415,0.002062281,11.616053,0.30423632,0.00081805233,0.4496951,0.0010335103,0.30413452,0.00069897616,199.51225,285435,656,1960936
NEG-empowering,32,NEGATIVE,empowering,78,25.327543,248,458,393,1111,159,33,444,2988,1111,33,218,444,91.502428,91.5024281,0.679073,0.0005462013,5.9639816,0.30274212,0.00021597082,0.44827586,0.00027326713,0.30271527,0.00018453399,52.67246,285435,174,1960936
NEG-dispiriting,33,NEGATIVE,dispiriting,33,10.771484,499,868,395,1977,309,34,846,2990,1977,34,419,846,38.374944,38.3749436,0.6756731,0.0002311661,3.869488,0.30039668,9.114272e-05,0.44594595,0.00011561301,0.30038536,7.787593e-05,22.228516,285435,74,1960936
NEG-humiliating,34,NEGATIVE,humiliating,81,26.637588,243,449,404,1083,153,35,431,2992,1083,35,211,431,93.026963,93.0269628,0.6691674,0.00056719116,6.040268,0.29709008,0.00022290008,0.44262296,0.0002837774,0.29706237,0.00019045461,54.36241,285435,183,1960936
NEG-showy,35,NEGATIVE,showy,43,14.410498,424,748,415,1707,260,36,700,2995,1707,36,348,700,47.826911,47.8269111,0.65512854,0.00030119004,4.359858,0.28879744,0.00011722442,0.43434343,0.00015064726,0.28878284,0.00010016116,28.589502,285435,99,1960936
NEG-perilous,36,NEGATIVE,perilous,79,26.637588,264,486,427,1100,161,37,445,2998,1100,37,220,445,86.957525,86.9575255,0.6499809,0.0005531864,5.8912315,0.2861601,0.00021469955,0.431694,0.00027677053,0.2861334,0.00018344776,52.36241,285435,183,1960936
NEG-hurt,37,NEGATIVE,hurt,99,33.770057,217,404,438,933,138,38,371,2999,933,38,184,371,106.820529,106.8205295,0.6410948,0.0006931147,6.5558558,0.2811968,0.00026745978,0.42672414,0.00034683905,0.28116354,0.0002285282,65.22994,285435,232,1960936
NEG-major,38,NEGATIVE,major,283,97.380034,81,155,448,374,52,39,142,3000,373,39,75,142,300.848922,300.848922,0.63437116,0.0019783017,11.033961,0.27755353,0.0007610903,0.42301944,0.0009914691,0.27745885,0.00065030553,185.61996,285435,669,1960936
NEG-ours,39,NEGATIVE,ours,49,16.885028,396,703,450,1569,243,40,642,3001,1569,40,310,642,51.939963,51.9399629,0.6339955,0.00034319615,4.587853,0.2768696,0.00013167977,0.4224138,0.00017166781,0.2768532,0.00011251238,32.11497,285435,116,1960936
NEG-absolute,40,NEGATIVE,absolute,43,14.84718,444,782,451,1708,267,41,709,3002,1707,41,353,709,45.419973,45.419973,0.63265926,0.0003011869,4.293265,0.2760224,0.00011543391,0.42156863,0.00015064726,0.27600804,9.863128e-05,28.15282,285435,102,1960936
NEG-annoying,41,NEGATIVE,annoying,867,302.474905,34,67,462,119,23,42,41,3004,117,43,25,41,900.50364,900.5036401,0.62459004,0.0060310317,19.172277,0.2719557,0.0023147003,0.4172281,0.0030374692,0.2716675,0.001977771,564.5251,285435,2078,1960936
NEG-infuriating,42,NEGATIVE,infuriating,111,38.719117,207,386,464,869,127,43,341,3003,869,42,167,341,115.175038,115.1750376,0.6243101,0.0007770361,6.8605976,0.27176952,0.00029637048,0.41729322,0.00038888014,0.27173266,0.00025323062,72.28088,285435,266,1960936
NEG-rewarding,43,NEGATIVE,rewarding,971,339.883976,29,57,469,102,21,44,38,3005,103,44,23,38,1002.790935,1002.7909351,0.6222323,0.006748445,20.253477,0.27060747,0.0025877403,0.4158458,0.0034018252,0.27028525,0.0022110674,631.116,285435,2335,1960936
NEG-american,44,NEGATIVE,american,444,157.350997,56,110,486,228,33,45,99,3008,229,45,49,99,448.129487,448.1294871,0.61253935,0.0030993035,13.60376,0.2653165,0.0011753357,0.4107308,0.0015555206,0.26517022,0.0010042532,286.64902,285435,1081,1960936
NEG-vital,45,NEGATIVE,vital,506,182.096297,50,99,503,195,31,46,86,3009,195,46,40,86,496.798747,496.7987467,0.6013461,0.0035299945,14.399276,0.25908113,0.0013280897,0.4044764,0.0017727328,0.25891584,0.0011347722,323.90372,285435,1251,1960936
NEG-pleased,46,NEGATIVE,pleased,1570,568.122981,16,31,506,52,15,47,28,3011,52,48,17,28,1528.843618,1528.8436175,0.5984572,0.010852359,25.285095,0.25720602,0.0041079572,0.40225467,0.0055003767,0.25669408,0.0035100006,1001.877,285435,3903,1960936
NEG-thrilling,47,NEGATIVE,thrilling,283,102.329094,87,167,507,375,56,48,147,3010,373,47,76,147,275.353336,275.3533363,0.59774584,0.0019780665,10.739771,0.25709203,0.00074079784,0.40256044,0.0009914691,0.25699988,0.00063296687,180.6709,285435,703,1960936
NEG-off-putting,48,NEGATIVE,off-putting,72,26.055346,314,569,508,1182,181,49,491,3012,1182,49,239,491,69.925554,69.9255537,0.5976482,0.00050417695,5.4146295,0.25669748,0.00018838508,0.40223464,0.00025224657,0.25667405,0.00016096362,45.944656,285435,179,1960936
NEG-apparent,49,NEGATIVE,apparent,1169,423.435755,25,49,509,77,19,50,36,3013,76,50,21,36,1135.509543,1135.5095431,0.5972941,0.008108371,21.806091,0.2566765,0.003057008,0.4018563,0.004095503,0.2562957,0.002612028,745.5643,285435,2909,1960936
NEG-satisfying,50,NEGATIVE,satisfying,1805,664.629651,14,27,526,44,12,51,24,3014,44,51,15,24,1702.902356,1702.9023558,0.5861281,0.012448233,26.841534,0.25033548,0.0046758163,0.39531317,0.006323681,0.2497526,0.0039952016,1140.3704,285435,4566,1960936
NEG-swift,51,NEGATIVE,swift,31,11.499287,615,1038,530,2070,352,52,934,3015,2069,52,464,934,28.757129,28.7571293,0.58124036,0.00021715222,3.5024316,0.24685442,7.995801e-05,0.39240506,0.00010860616,0.24684447,6.831928e-05,19.500713,285435,79,1960936
NEG-striking,52,NEGATIVE,striking,66,25.036421,358,642,563,1262,204,53,536,3017,1262,53,265,536,58.687445,58.6874454,0.5641818,0.00046217354,5.042268,0.23818123,0.00016796136,0.38372093,0.00023122602,0.23816034,0.0001435128,40.963577,285435,172,1960936
NEG-fond,53,NEGATIVE,fond,475,180.786252,61,120,570,211,34,54,96,3018,211,54,48,96,419.992836,419.9928362,0.56123346,0.003313834,13.499453,0.23703721,0.0012063532,0.38244766,0.0016641266,0.23688708,0.0010307557,294.21375,285435,1242,1960936
NEG-appetizing,54,NEGATIVE,appetizing,39,14.84718,537,924,567,1818,310,55,803,3019,1818,55,392,803,34.440445,34.4404453,0.5625032,0.0002731695,3.8675466,0.23680466,9.903287e-05,0.38235295,0.00013663356,0.23679236,8.461758e-05,24.15282,285435,102,1960936
NEG-noteworthy,55,NEGATIVE,noteworthy,203,77.874915,140,264,580,516,77,56,210,3020,517,56,102,210,176.691799,176.6917987,0.55563253,0.0014197293,8.78206,0.2339425,0.0005130455,0.37943926,0.00071119517,0.23387866,0.0004383663,125.125084,285435,535,1960936
NEG-convincing,56,NEGATIVE,convincing,361,138.864802,77,149,584,285,46,57,122,3021,287,57,59,122,312.647493,312.6474929,0.5537203,0.0025210464,11.691326,0.23295945,0.0009108123,0.3784067,0.0012647363,0.23284613,0.0007782339,222.1352,285435,954,1960936
NEG-irritating,57,NEGATIVE,irritating,230,88.646399,129,245,598,454,74,58,183,3022,455,58,90,183,198.391894,198.3918944,0.55234784,0.0016081441,9.3205805,0.23217982,0.00057958666,0.37766832,0.0008057877,0.23210771,0.0004952217,141.3536,285435,609,1960936
NEG-consequential,58,NEGATIVE,consequential,59,23.144134,412,729,611,1372,235,59,590,3023,1371,59,288,590,49.144346,49.1443455,0.5410516,0.00041317396,4.668036,0.22552688,0.0001470184,0.3710692,0.00020670205,0.22550859,0.00012561832,35.855865,285435,159,1960936
NEG-whole,59,NEGATIVE,whole,56,21.979649,432,762,612,1424,247,60,620,3024,1424,60,298,620,46.593314,46.5933143,0.5407425,0.0003921761,4.5461607,0.22531769,0.00013949232,0.37086093,0.00019619177,0.22530034,0.00011918773,34.02035,285435,151,1960936
NEG-ferocious,60,NEGATIVE,ferocious,36,14.264938,609,1028,628,1885,336,61,861,3025,1885,61,430,861,29.388465,29.3884653,0.53508836,0.00025216,3.6225104,0.22179744,8.911943e-05,0.36734694,0.00012612328,0.22178635,7.614715e-05,21.735062,285435,98,1960936
NEG-fitting,61,NEGATIVE,fitting,99,39.301359,281,514,633,934,156,62,394,3026,933,62,196,394,80.527583,80.5275827,0.53230214,0.0006930225,5.999939,0.22113653,0.00024478,0.36666667,0.00034683905,0.22110608,0.00020914969,59.698643,285435,270,1960936
NEG-constant,62,NEGATIVE,constant,52,20.669604,473,827,634,1501,264,63,656,3027,1500,63,318,656,42.184909,42.1849087,0.5322034,0.00036417498,4.344744,0.22065257,0.0001284628,0.36619717,0.00018217808,0.22063659,0.00010976368,31.330397,285435,142,1960936
NEG-humbling,63,NEGATIVE,humbling,97,38.573556,284,519,636,951,160,64,403,3028,951,64,201,403,78.628667,78.6286671,0.53114563,0.0006790339,5.932307,0.22050695,0.00023956367,0.36603773,0.0003398322,0.22047715,0.00020469264,58.426445,285435,265,1960936
NEG-urgent,64,NEGATIVE,urgent,522,208.297203,60,118,642,192,32,65,89,3029,192,65,43,89,420.538728,420.5387281,0.5284797,0.00363933,13.730398,0.21937938,0.0012862633,0.36477986,0.0018287876,0.21921928,0.0010990341,313.7028,285435,1431,1960936
NEG-distracting,65,NEGATIVE,distracting,165,66.084508,181,338,644,631,102,66,260,3030,631,66,122,260,131.853248,131.8532483,0.5259625,0.0011542941,7.7005606,0.217926,0.00040557934,0.36343613,0.00057806505,0.21787554,0.00034654298,98.91549,285435,454,1960936
NEG-sacred,66,NEGATIVE,sacred,201,80.931688,154,290,649,524,81,67,219,3031,523,67,107,219,158.90634,158.90634,0.5222862,0.0014056386,8.468966,0.21601145,0.00049231143,0.36151078,0.00070418837,0.2159502,0.0004206503,120.06831,285435,556,1960936
NEG-emphatic,67,NEGATIVE,emphatic,30,12.081529,696,1154,647,2121,377,68,983,3032,2121,68,490,983,23.701159,23.7011594,0.5246148,0.00021014437,3.2714503,0.21589433,7.347041e-05,0.36144578,0.00010510274,0.21588519,6.277601e-05,17.91847,285435,83,1960936
NEG-timely,68,NEGATIVE,timely,163,66.230068,188,350,660,637,104,69,266,3033,638,69,123,266,126.478491,126.4784913,0.5162011,0.0011402987,7.579606,0.21273053,0.00039678198,0.35824177,0.0005710582,0.21268117,0.00033902616,96.769936,285435,455,1960936
NEG-glaring,69,NEGATIVE,glaring,74,30.422163,372,663,677,1152,201,70,512,3034,1152,70,247,512,56.031612,56.0316121,0.5089314,0.00051812746,5.0658207,0.20852862,0.00017868051,0.354067,0.00025925343,0.20850639,0.00015267167,43.577835,285435,209,1960936
NEG-glamorous,70,NEGATIVE,glamorous,188,77.874915,167,312,692,560,91,71,237,3035,560,71,115,237,140.144057,140.1440568,0.50318956,0.0013148233,8.031697,0.20589745,0.0004515416,0.35140187,0.00065864384,0.20584127,0.00038581493,110.125084,285435,535,1960936
NEG-formidable,71,NEGATIVE,formidable,75,31.149966,374,667,694,1142,202,72,507,3036,1143,72,244,507,55.583642,55.5836423,0.50208765,0.00052512,5.063366,0.20492907,0.00017979658,0.3504673,0.00026275683,0.2049067,0.0001536253,43.850033,285435,214,1960936
NEG-maddening,72,NEGATIVE,maddening,43,17.903953,568,968,695,1709,315,73,773,3037,1707,73,381,773,31.698258,31.698258,0.5013749,0.00030116475,3.8271112,0.2040457,0.00010290034,0.3495935,0.00015064726,0.20403291,8.792211e-05,25.096048,285435,123,1960936
NEG-notable,73,NEGATIVE,notable,187,78.166037,174,325,702,564,93,74,242,3038,563,74,117,242,136.750151,136.7501508,0.49714398,0.0013078203,7.958728,0.20272584,0.00044624766,0.3482309,0.0006551404,0.20267032,0.00038129158,108.83396,285435,537,1960936
NEG-definite,74,NEGATIVE,definite,65,27.21983,425,750,705,1273,233,75,572,3039,1273,75,278,572,47.337445,47.3374451,0.49680933,0.000455147,4.6860533,0.20205227,0.00015490856,0.34759358,0.0002277226,0.202033,0.00013235999,37.78017,285435,187,1960936
NEG-old,75,NEGATIVE,old,2534,1063.756788,11,21,707,21,8,76,13,3041,22,77,11,13,1844.490711,1844.4907111,0.49623477,0.017312113,29.206928,0.20193528,0.0060283807,0.3467433,0.008877678,0.20118271,0.0051508863,1470.2432,285435,7308,1960936
NEG-comparable,76,NEGATIVE,comparable,119,49.927282,267,492,709,823,146,77,356,3040,823,76,174,356,86.324802,86.324802,0.49491143,0.00083281426,6.331886,0.20141342,0.00028321618,0.3469388,0.00041690754,0.20137818,0.00024199106,69.072716,285435,343,1960936
NEG-beloved,77,NEGATIVE,beloved,44,18.486195,564,962,708,1677,312,78,759,3042,1677,78,373,759,31.819117,31.8191172,0.4953558,0.00030816425,3.846351,0.20090912,0.00010461326,0.3464567,0.00015415068,0.2008961,8.938569e-05,25.513805,285435,127,1960936
NEG-forthcoming,78,NEGATIVE,forthcoming,94,39.59248,324,587,713,981,170,79,430,3043,980,79,210,430,67.619044,67.6190438,0.49252734,0.00065801677,5.611707,0.20005539,0.00022308504,0.34558824,0.00032932192,0.20002764,0.00019061264,54.40752,285435,272,1960936
NEG-relaxing,79,NEGATIVE,relaxing,409,172.343738,82,157,716,250,45,80,117,3044,250,80,57,117,294.119519,294.1195186,0.49173075,0.0028539628,11.701899,0.19999936,0.00097035244,0.3454392,0.0014329007,0.1998786,0.00082910736,236.65627,285435,1184,1960936
NEG-heartwarming,80,NEGATIVE,heartwarming,51,21.688528,521,902,735,1523,284,81,684,3045,1523,81,339,684,35.930674,35.930674,0.48706004,0.00035716288,4.104427,0.19673623,0.00012018469,0.34228188,0.00017867464,0.19672129,0.00010269053,29.311472,285435,149,1960936
NEG-topical,81,NEGATIVE,topical,52,22.27077,518,897,740,1502,282,82,672,3047,1500,82,333,672,36.074805,36.074805,0.48238304,0.00036416095,4.1227026,0.19432385,0.0001218976,0.3398693,0.00018217808,0.1943087,0.00010415412,29.729229,285435,153,1960936
NEG-crucial,82,NEGATIVE,crucial,423,181.368494,84,161,754,240,44,83,114,3049,240,84,56,114,292.941195,292.9411951,0.48025736,0.0029510153,11.748526,0.19404908,0.0009907522,0.33948636,0.0014819487,0.19392577,0.00084653776,241.6315,285435,1246,1960936
NEG-central,83,NEGATIVE,central,147,63.027735,229,425,752,695,122,84,305,3048,695,83,145,305,101.751565,101.7515648,0.48045382,0.0010284467,6.9259157,0.19397415,0.0003443082,0.3394919,0.0005150034,0.19393133,0.0002941905,83.97227,285435,433,1960936
NEG-careful,84,NEGATIVE,careful,730,314.701994,49,97,761,146,30,85,64,3050,148,85,33,64,499.855872,499.8558724,0.47690323,0.005076548,15.370869,0.19230175,0.0017028302,0.33765033,0.0025575,0.19208974,0.0014549652,415.298,285435,2162,1960936
NEG-iconic,85,NEGATIVE,iconic,145,62.591053,232,432,765,705,128,86,311,3051,704,86,147,311,98.887942,98.8879418,0.4760405,0.0010144649,6.8436904,0.19169074,0.00033789818,0.3372093,0.0005079966,0.1916487,0.00028871352,82.40894,285435,430,1960936
NEG-inviting,86,NEGATIVE,inviting,46,19.941801,582,986,767,1627,313,87,746,3052,1627,87,366,746,31.068795,31.068795,0.4747151,0.00032216043,3.8420718,0.19021912,0.00010684542,0.33576643,0.00016115753,0.19020583,9.129294e-05,26.058199,285435,137,1960936
NEG-comforting,87,NEGATIVE,comforting,404,176.128313,91,173,791,254,49,88,120,3053,253,88,58,120,269.657057,269.6570565,0.46935716,0.0028188177,11.33704,0.18843998,0.00093433337,0.3338843,0.0014153835,0.1883237,0.0007983313,227.87169,285435,1210,1960936
NEG-effortless,88,NEGATIVE,effortless,56,24.454179,509,881,790,1425,277,89,653,3054,1424,89,315,653,37.21493,37.2149297,0.46958894,0.00039215275,4.2154875,0.18778883,0.0001293461,0.33333334,0.00019619177,0.18777275,0.00011051841,31.54582,285435,168,1960936
NEG-synonymous,89,NEGATIVE,synonymous,47,20.524043,579,982,788,1607,311,90,738,3054,1607,89,363,738,31.233408,31.2334084,0.4699458,0.00032915932,3.861915,0.18778625,0.00010855833,0.33333334,0.00016466096,0.18777275,9.275652e-05,26.475956,285435,141,1960936
NEG-past,90,NEGATIVE,past,31,13.537135,772,1252,780,2071,396,91,998,3054,2069,89,495,998,20.600113,20.6001133,0.47109848,0.00021714158,3.136423,0.18778165,7.160231e-05,0.33333334,0.00010860616,0.18777275,6.117983e-05,17.462866,285435,93,1960936
NEG-glorious,91,NEGATIVE,glorious,95,41.630329,343,618,794,968,178,92,438,3057,969,92,215,438,62.642667,62.6426669,0.46656647,0.00066498434,5.4756126,0.18663447,0.00021882958,0.33216783,0.00033282535,0.18660724,0.00018697661,53.36967,285435,286,1960936
NEG-fussy,92,NEGATIVE,fussy,64,28.093194,474,829,795,1289,254,93,589,3058,1288,93,286,589,42.038254,42.0382537,0.46599072,0.00044813534,4.488351,0.18606395,0.00014722729,0.3316062,0.00022421917,0.18604563,0.0001257968,35.906807,285435,193,1960936
NEG-thrilled,93,NEGATIVE,thrilled,214,94.177701,168,314,797,495,87,94,222,3059,495,94,108,222,139.795287,139.7952872,0.46328852,0.0014960746,8.190884,0.18525788,0.0004913027,0.33075735,0.00074973283,0.18519676,0.00041978838,119.822296,285435,647,1960936
NEG-exciting,94,NEGATIVE,exciting,2904,1282.388793,10,19,798,15,7,95,10,3061,15,96,8,10,1892.403871,1892.4038707,0.46328557,0.019738654,30.091818,0.18489553,0.006649029,0.32962543,0.010173945,0.18406484,0.0056811925,1621.6112,285435,8810,1960936
NEG-dominant,95,NEGATIVE,dominant,162,71.470249,223,414,810,641,117,96,281,3060,641,95,135,281,105.223233,105.2232332,0.46179605,0.0011331603,7.112689,0.18442449,0.0003711956,0.3299389,0.0005675548,0.18437831,0.00031716417,90.52975,285435,491,1960936
NEG-flattering,96,NEGATIVE,flattering,138,61.281008,257,475,821,737,139,97,327,3062,737,97,154,327,88.306486,88.3064858,0.4576702,0.0009655211,6.530754,0.18226951,0.00031456788,0.32779098,0.0004834726,0.18223038,0.0002687792,76.718994,285435,421,1960936
NEG-prolific,97,NEGATIVE,prolific,77,34.206739,411,727,818,1121,219,98,520,3063,1121,98,251,520,49.221324,49.2213241,0.4579855,0.00053908356,4.8767447,0.18212081,0.00017546355,0.32765958,0.0002697637,0.18209898,0.00014992295,42.793262,285435,235,1960936
