key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-formerly,30,POSITIVE,formerly,143,122.18484,216,324,10,574,280,31,299,1,574,27,320,299,44.992347,44.992347,1.6892822,0.0001706806,1.7406515,0.1455712,8.53476e-05,1.0,8.53476e-05,0.14556059,1.24232e-05,20.815164,1675501,143,1960936
POS-admittedly,31,POSITIVE,admittedly,131,111.93156,226,336,13,588,288,32,313,1,588,27,332,313,41.216628,41.216628,1.6513529,0.0001563589,1.666017,0.14557031,7.81856e-05,1.0,7.81856e-05,0.14556059,1.13807e-05,19.068437,1675501,131,1960936
POS-nicely,32,POSITIVE,nicely,131,111.93156,226,336,13,588,288,32,313,1,588,27,332,313,41.216628,41.216628,1.6513529,0.0001563589,1.666017,0.14557031,7.81856e-05,1.0,7.81856e-05,0.14556059,1.13807e-05,19.068437,1675501,131,1960936
POS-least,33,POSITIVE,least,131,111.93156,226,336,13,588,288,32,313,1,588,27,332,313,41.216628,41.216628,1.6513529,0.0001563589,1.666017,0.14557031,7.81856e-05,1.0,7.81856e-05,0.14556059,1.13807e-05,19.068437,1675501,131,1960936
POS-indescribably,34,POSITIVE,indescribably,123,105.09605,235,345,16,600,298,35,325,1,600,27,341,325,38.699497,38.699497,1.624092,0.000146811,1.614345,0.14556973,7.34109e-05,1.0,7.34109e-05,0.14556059,1.06857e-05,17.903953,1675501,123,1960936
POS-cautiously,35,POSITIVE,cautiously,111,94.84277,250,364,17,626,310,36,349,1,626,27,361,349,34.923821,34.923821,1.5796968,0.0001324889,1.533576,0.14556883,6.62488e-05,1.0,6.62488e-05,0.14556059,9.6432e-06,16.157225,1675501,111,1960936
POS-unspeakably,36,POSITIVE,unspeakably,108,92.27946,253,368,19,633,313,37,354,1,633,27,366,354,33.979905,33.979905,1.567851,0.0001289084,1.51271,0.14556861,6.44583e-05,1.0,6.44583e-05,0.14556059,9.3826e-06,15.720544,1675501,108,1960936
POS-someplace,37,POSITIVE,someplace,85,72.62735,278,396,27,679,350,38,387,1,679,27,399,387,26.743274,26.743274,1.4643813,0.000101457,1.3420023,0.1455669,5.07311e-05,1.0,5.07311e-05,0.14556059,7.3844e-06,12.37265,1675501,85,1960936
POS-semi,38,POSITIVE,semi,84,71.77291,279,397,29,680,351,39,391,1,680,27,403,391,26.42864,26.42864,1.4592717,0.0001002635,1.3340847,0.14556682,5.01343e-05,1.0,5.01343e-05,0.14556059,7.2976e-06,12.22709,1675501,84,1960936
POS-presumably,39,POSITIVE,presumably,83,70.91847,283,402,30,686,355,40,393,1,686,27,404,393,26.114006,26.114006,1.4541012,9.90699e-05,1.3261201,0.14556675,4.95374e-05,1.0,4.95374e-05,0.14556059,7.2107e-06,12.081529,1675501,83,1960936
POS-counter,40,POSITIVE,counter,81,69.20959,296,418,31,694,361,41,399,1,694,27,409,399,25.484739,25.484739,1.4435718,9.66828e-05,1.3100452,0.1455666,4.83437e-05,1.0,4.83437e-05,0.14556059,7.0369e-06,11.790408,1675501,81,1960936
POS-unimaginably,41,POSITIVE,unimaginably,81,69.20959,296,418,31,694,361,41,399,1,694,27,409,399,25.484739,25.484739,1.4435718,9.66828e-05,1.3100452,0.1455666,4.83437e-05,1.0,4.83437e-05,0.14556059,7.0369e-06,11.790408,1675501,81,1960936
POS-preferably,42,POSITIVE,preferably,79,67.50071,302,425,33,700,366,43,408,1,700,27,417,408,24.855472,24.855472,1.4327807,9.42957e-05,1.2937708,0.14556645,4.71501e-05,1.0,4.71501e-05,0.14556059,6.8632e-06,11.499287,1675501,79,1960936
POS-spotlessly,43,POSITIVE,spotlessly,76,64.9374,306,429,35,708,369,44,413,1,708,27,422,413,23.911574,23.911574,1.4160743,9.0715e-05,1.2689677,0.14556623,4.53596e-05,1.0,4.53596e-05,0.14556059,6.6026e-06,11.062605,1675501,76,1960936
POS-elegantly,44,POSITIVE,elegantly,75,64.08296,307,430,36,712,370,45,416,1,712,27,424,416,23.596941,23.596941,1.4103595,8.95215e-05,1.2605917,0.14556615,4.47627e-05,1.0,4.47627e-05,0.14556059,6.5157e-06,10.917044,1675501,75,1960936
POS-heartbreakingly,45,POSITIVE,heartbreakingly,74,63.22852,309,433,38,717,371,46,418,1,717,27,426,418,23.282309,23.282309,1.4045687,8.83279e-05,1.2521595,0.14556608,4.41659e-05,1.0,4.41659e-05,0.14556059,6.4288e-06,10.771484,1675501,74,1960936
POS-rightfully,46,POSITIVE,rightfully,70,59.81076,315,441,41,734,377,47,427,1,734,27,434,427,22.023782,22.023782,1.3806005,8.35536e-05,1.2178473,0.1455658,4.17785e-05,1.0,4.17785e-05,0.14556059,6.0813e-06,10.189241,1675501,70,1960936
POS-collectively,47,POSITIVE,collectively,68,58.10188,318,444,44,738,384,48,431,1,738,27,438,431,21.394519,21.394519,1.3681014,8.11665e-05,1.2003233,0.14556564,4.05849e-05,1.0,4.05849e-05,0.14556059,5.9076e-06,9.89812,1675501,68,1960936
POS-dang,48,POSITIVE,dang,66,56.393,328,456,47,747,387,49,438,1,747,27,445,438,20.765257,20.765257,1.3552319,7.87793e-05,1.1825398,0.1455655,3.93912e-05,1.0,3.93912e-05,0.14556059,5.7338e-06,9.606999,1675501,66,1960936
POS-uncommonly,49,POSITIVE,uncommonly,63,53.82968,332,461,48,757,392,50,450,1,757,27,457,450,19.821365,19.821365,1.3351833,7.51986e-05,1.1553514,0.14556527,3.76007e-05,1.0,3.76007e-05,0.14556059,5.4732e-06,9.170317,1675501,63,1960936
POS-approximately,50,POSITIVE,approximately,61,52.1208,338,469,52,763,398,51,455,1,763,27,462,455,19.192105,19.192105,1.321284,7.28114e-05,1.1368645,0.14556512,3.6407e-05,1.0,3.6407e-05,0.14556059,5.2994e-06,8.879196,1675501,61,1960936
POS-flatly,51,POSITIVE,flatly,59,50.41193,341,472,55,773,406,52,461,1,773,27,469,461,18.562845,18.562845,1.3069254,7.04242e-05,1.1180722,0.14556497,3.52133e-05,1.0,3.52133e-05,0.14556059,5.1257e-06,8.588075,1675501,59,1960936
POS-perilously,52,POSITIVE,perilously,58,49.55749,343,474,57,778,410,53,463,1,778,27,471,463,18.248216,18.248216,1.299564,6.92306e-05,1.1085564,0.1455649,3.46165e-05,1.0,3.46165e-05,0.14556059,5.0388e-06,8.442514,1675501,58,1960936
POS-disarmingly,53,POSITIVE,disarmingly,58,49.55749,343,474,57,778,410,53,463,1,778,27,471,463,18.248216,18.248216,1.299564,6.92306e-05,1.1085564,0.1455649,3.46165e-05,1.0,3.46165e-05,0.14556059,5.0388e-06,8.442514,1675501,58,1960936
POS-scarily,54,POSITIVE,scarily,56,47.84861,348,479,60,784,415,55,470,1,784,27,478,470,17.618957,17.618957,1.2844561,6.68434e-05,1.0892757,0.14556475,3.34228e-05,1.0,3.34228e-05,0.14556059,4.865e-06,8.151393,1675501,56,1960936
POS-admirably,55,POSITIVE,admirably,56,47.84861,348,479,60,784,415,55,470,1,784,27,478,470,17.618957,17.618957,1.2844561,6.68434e-05,1.0892757,0.14556475,3.34228e-05,1.0,3.34228e-05,0.14556059,4.865e-06,8.151393,1675501,56,1960936
POS-exponentially,56,POSITIVE,exponentially,54,46.13973,356,489,65,799,419,57,482,1,799,27,490,482,16.989699,16.989699,1.2688037,6.44563e-05,1.0696476,0.1455646,3.22292e-05,1.0,3.22292e-05,0.14556059,4.6913e-06,7.860272,1675501,54,1960936
POS-computationally,57,POSITIVE,computationally,52,44.43085,363,498,71,808,426,58,488,1,808,27,496,488,16.360442,16.360442,1.252566,6.20691e-05,1.0496523,0.14556445,3.10355e-05,1.0,3.10355e-05,0.14556059,4.5175e-06,7.569151,1675501,52,1960936
POS-dead,58,POSITIVE,dead,52,44.43085,363,498,71,808,426,58,488,1,808,27,496,488,16.360442,16.360442,1.252566,6.20691e-05,1.0496523,0.14556445,3.10355e-05,1.0,3.10355e-05,0.14556059,4.5175e-06,7.569151,1675501,52,1960936
POS-freshly,59,POSITIVE,freshly,50,42.72197,371,506,73,820,431,60,499,1,820,27,507,499,15.731186,15.731186,1.2356975,5.96819e-05,1.0292687,0.1455643,2.98418e-05,1.0,2.98418e-05,0.14556059,4.3438e-06,7.278029,1675501,50,1960936
POS-privately,60,POSITIVE,privately,50,42.72197,371,506,73,820,431,60,499,1,820,27,507,499,15.731186,15.731186,1.2356975,5.96819e-05,1.0292687,0.1455643,2.98418e-05,1.0,2.98418e-05,0.14556059,4.3438e-06,7.278029,1675501,50,1960936
POS-carefully,61,POSITIVE,carefully,49,41.86753,378,514,76,824,436,62,505,1,824,27,513,505,15.416558,15.416558,1.2270111,5.84883e-05,1.0189241,0.14556423,2.9245e-05,1.0,2.9245e-05,0.14556059,4.2569e-06,7.132469,1675501,49,1960936
POS-meticulously,62,POSITIVE,meticulously,47,40.15865,383,520,78,836,443,63,515,1,836,27,523,515,14.787302,14.787302,1.2090989,5.6101e-05,0.9979131,0.14556408,2.80513e-05,1.0,2.80513e-05,0.14556059,4.0832e-06,6.841348,1675501,47,1960936
POS-hitherto,63,POSITIVE,hitherto,45,38.44977,387,524,82,853,450,64,520,1,853,27,528,520,14.158048,14.158048,1.1904162,5.37138e-05,0.9764501,0.14556393,2.68576e-05,1.0,2.68576e-05,0.14556059,3.9094e-06,6.550227,1675501,45,1960936
POS-doubtless,64,POSITIVE,doubtless,44,37.59533,392,529,83,862,455,65,523,1,862,27,531,523,13.84342,13.84342,1.1807646,5.25202e-05,0.9655397,0.14556386,2.62608e-05,1.0,2.62608e-05,0.14556059,3.8225e-06,6.404666,1675501,44,1960936
POS-touchingly,65,POSITIVE,touchingly,43,36.74089,394,531,88,870,460,66,526,1,870,27,534,526,13.528794,13.528794,1.1708935,5.13266e-05,0.9545046,0.14556378,2.5664e-05,1.0,2.5664e-05,0.14556059,3.7357e-06,6.259105,1675501,43,1960936
POS-incomparably,66,POSITIVE,incomparably,43,36.74089,394,531,88,870,460,66,526,1,870,27,534,526,13.528794,13.528794,1.1708935,5.13266e-05,0.9545046,0.14556378,2.5664e-05,1.0,2.5664e-05,0.14556059,3.7357e-06,6.259105,1675501,43,1960936
POS-gorgeously,67,POSITIVE,gorgeously,43,36.74089,394,531,88,870,460,66,526,1,870,27,534,526,13.528794,13.528794,1.1708935,5.13266e-05,0.9545046,0.14556378,2.5664e-05,1.0,2.5664e-05,0.14556059,3.7357e-06,6.259105,1675501,43,1960936
POS-immeasurably,68,POSITIVE,immeasurably,42,35.88646,400,537,92,878,469,69,535,1,878,27,543,535,13.214167,13.214167,1.160793,5.0133e-05,0.9433404,0.1455637,2.50671e-05,1.0,2.50671e-05,0.14556059,3.6488e-06,6.113545,1675501,42,1960936
POS-fascinatingly,69,POSITIVE,fascinatingly,42,35.88646,400,537,92,878,469,69,535,1,878,27,543,535,13.214167,13.214167,1.160793,5.0133e-05,0.9433404,0.1455637,2.50671e-05,1.0,2.50671e-05,0.14556059,3.6488e-06,6.113545,1675501,42,1960936
POS-chillingly,70,POSITIVE,chillingly,42,35.88646,400,537,92,878,469,69,535,1,878,27,543,535,13.214167,13.214167,1.160793,5.0133e-05,0.9433404,0.1455637,2.50671e-05,1.0,2.50671e-05,0.14556059,3.6488e-06,6.113545,1675501,42,1960936
POS-instead,71,POSITIVE,instead,42,35.88646,400,537,92,878,469,69,535,1,878,27,543,535,13.214167,13.214167,1.160793,5.0133e-05,0.9433404,0.1455637,2.50671e-05,1.0,2.50671e-05,0.14556059,3.6488e-06,6.113545,1675501,42,1960936
POS-scrupulously,72,POSITIVE,scrupulously,41,35.03202,406,543,97,887,475,73,548,1,887,27,556,548,12.89954,12.89954,1.1504519,4.89394e-05,0.9320425,0.14556363,2.44703e-05,1.0,2.44703e-05,0.14556059,3.5619e-06,5.967984,1675501,41,1960936
POS-defensively,73,POSITIVE,defensively,40,34.17758,408,546,99,893,477,74,551,1,893,27,559,551,12.584914,12.584914,1.1398586,4.77458e-05,0.920606,0.14556356,2.38735e-05,1.0,2.38735e-05,0.14556059,3.475e-06,5.822424,1675501,40,1960936
POS-differently,74,POSITIVE,differently,39,33.32314,413,551,103,905,481,75,558,1,905,27,566,558,12.270288,12.270288,1.1290003,4.65522e-05,0.9090256,0.14556348,2.32766e-05,1.0,2.32766e-05,0.14556059,3.3882e-06,5.676863,1675501,39,1960936
POS-timelessly,75,POSITIVE,timelessly,38,32.4687,416,554,106,911,483,76,561,1,911,27,569,561,11.955662,11.955662,1.1178638,4.53585e-05,0.8972957,0.14556341,2.26798e-05,1.0,2.26798e-05,0.14556059,3.3013e-06,5.531302,1675501,38,1960936
POS-appallingly,76,POSITIVE,appallingly,37,31.61426,422,561,109,917,487,77,567,1,917,27,575,567,11.641036,11.641036,1.106434,4.41649e-05,0.8854105,0.14556333,2.20829e-05,1.0,2.20829e-05,0.14556059,3.2144e-06,5.385742,1675501,37,1960936
POS-persistently,77,POSITIVE,persistently,36,30.75982,427,567,113,923,493,78,572,1,923,27,580,572,11.32641,11.32641,1.0946953,4.29713e-05,0.8733635,0.14556326,2.14861e-05,1.0,2.14861e-05,0.14556059,3.1275e-06,5.240181,1675501,36,1960936
POS-unnervingly,78,POSITIVE,unnervingly,35,29.90538,433,574,117,931,506,79,584,1,931,27,591,584,11.011784,11.011784,1.0826306,4.17777e-05,0.8611481,0.14556319,2.08893e-05,1.0,2.08893e-05,0.14556059,3.0407e-06,5.094621,1675501,35,1960936
POS-tonally,79,POSITIVE,tonally,35,29.90538,433,574,117,931,506,79,584,1,931,27,591,584,11.011784,11.011784,1.0826306,4.17777e-05,0.8611481,0.14556319,2.08893e-05,1.0,2.08893e-05,0.14556059,3.0407e-06,5.094621,1675501,35,1960936
POS-vibrantly,80,POSITIVE,vibrantly,35,29.90538,433,574,117,931,506,79,584,1,931,27,591,584,11.011784,11.011784,1.0826306,4.17777e-05,0.8611481,0.14556319,2.08893e-05,1.0,2.08893e-05,0.14556059,3.0407e-06,5.094621,1675501,35,1960936
POS-briefly,81,POSITIVE,briefly,34,29.05094,442,584,124,939,514,82,590,1,939,27,597,590,10.697159,10.697159,1.0702211,4.05841e-05,0.8487568,0.14556311,2.02924e-05,1.0,2.02924e-05,0.14556059,2.9538e-06,4.94906,1675501,34,1960936
POS-decently,82,POSITIVE,decently,32,27.34206,450,593,127,953,525,83,602,1,953,27,609,602,10.067909,10.067909,1.0442848,3.81968e-05,0.823415,0.14556296,1.90988e-05,1.0,1.90988e-05,0.14556059,2.78e-06,4.657939,1675501,32,1960936
POS-finely,83,POSITIVE,finely,32,27.34206,450,593,127,953,525,83,602,1,953,27,609,602,10.067909,10.067909,1.0442848,3.81968e-05,0.823415,0.14556296,1.90988e-05,1.0,1.90988e-05,0.14556059,2.78e-06,4.657939,1675501,32,1960936
POS-obsessively,84,POSITIVE,obsessively,32,27.34206,450,593,127,953,525,83,602,1,953,27,609,602,10.067909,10.067909,1.0442848,3.81968e-05,0.823415,0.14556296,1.90988e-05,1.0,1.90988e-05,0.14556059,2.78e-06,4.657939,1675501,32,1960936
POS-dazzlingly,85,POSITIVE,dazzlingly,30,25.63318,462,607,135,980,534,86,620,1,980,27,627,620,9.438659,9.438659,1.0167007,3.58095e-05,0.7972682,0.14556281,1.79051e-05,1.0,1.79051e-05,0.14556059,2.6063e-06,4.366818,1675501,30,1960936
POS-savagely,86,POSITIVE,savagely,30,25.63318,462,607,135,980,534,86,620,1,980,27,627,620,9.438659,9.438659,1.0167007,3.58095e-05,0.7972682,0.14556281,1.79051e-05,1.0,1.79051e-05,0.14556059,2.6063e-06,4.366818,1675501,30,1960936
POS-unavoidably,87,POSITIVE,unavoidably,30,25.63318,462,607,135,980,534,86,620,1,980,27,627,620,9.438659,9.438659,1.0167007,3.58095e-05,0.7972682,0.14556281,1.79051e-05,1.0,1.79051e-05,0.14556059,2.6063e-06,4.366818,1675501,30,1960936
POS-mightily,88,POSITIVE,mightily,30,25.63318,462,607,135,980,534,86,620,1,980,27,627,620,9.438659,9.438659,1.0167007,3.58095e-05,0.7972682,0.14556281,1.79051e-05,1.0,1.79051e-05,0.14556059,2.6063e-06,4.366818,1675501,30,1960936
NEG-immediately,89,NEGATIVE,immediately,407,204.65819,85,149,490,102,47,90,77,822,102,90,40,77,191.259873,191.259873,0.37934232,0.002837809,10.029711,0.14401636,0.0008296542,0.28947368,0.0014258937,0.14391309,0.0007088893,202.341811,285435,1406,1960936
POS-plain,90,POSITIVE,plain,5880,5036.92033,25,49,2,60,41,91,34,64,60,91,48,34,1701.52149,1701.52149,1.8119497,0.0069941883,10.994614,0.1434473,0.0034568468,0.9974555,0.003509398,0.14301606,0.0005031806,843.079675,1675501,5895,1960936
POS-maybe,91,POSITIVE,maybe,2777,2379.61376,46,85,8,96,61,92,56,65,96,92,71,56,795.562781,795.562781,1.7463065,0.0033093288,7.54093,0.142891,0.0016293873,0.9971275,0.0016574147,0.14268805,0.0002371746,397.386242,1675501,2785,1960936
POS-rather,92,POSITIVE,rather,8850,7588.27641,17,33,11,45,28,93,23,68,45,95,37,23,2497.746621,2497.746621,1.6822733,0.010508305,13.41197,0.14271635,0.0051733963,0.9965094,0.005282002,0.14207,0.0007530426,1261.723595,1675501,8881,1960936
POS-pretty,93,POSITIVE,pretty,26237,22525.58618,10,19,20,21,15,94,11,76,22,103,22,11,7199.412876,7199.412876,1.5548579,0.030833252,22.913017,0.14269963,0.015217765,0.9952206,0.015659196,0.14078116,0.002215107,3711.413819,1675501,26363,1960936
POS-somewhat,94,POSITIVE,somewhat,4734,4058.5872,33,62,9,72,49,95,46,66,72,93,57,46,1338.81909,1338.81909,1.6903578,0.0056348722,9.816465,0.14253744,0.0027693687,0.99663156,0.0028254236,0.14219217,0.0004031109,675.4128,1675501,4750,1960936
POS-fairly,95,POSITIVE,fairly,6054,5191.57386,26,50,12,58,40,96,32,69,59,96,47,32,1701.310581,1701.310581,1.6627976,0.007200384,11.084106,0.14238095,0.0035361722,0.9963792,0.0036132475,0.14193979,0.0005147273,862.426141,1675501,6076,1960936
POS-refreshingly,96,POSITIVE,refreshingly,291,249.49631,147,236,23,396,190,97,203,67,396,94,235,203,82.065547,82.065547,1.5199844,0.0003472983,2.4329896,0.1421571,0.000170176,0.99657536,0.0001736794,0.14213593,2.47709e-05,41.503692,1675501,292,1960936
POS-understandably,97,POSITIVE,understandably,273,234.1164,153,242,25,414,196,98,211,70,414,97,237,211,76.529012,76.529012,1.4922985,0.0003258194,2.3533425,0.14193079,0.0001594329,0.99635035,0.0001629363,0.14191096,2.32071e-05,38.883602,1675501,274,1960936
POS-otherwise,98,POSITIVE,otherwise,8575,7360.14108,19,37,18,46,30,99,25,74,46,101,39,25,2355.416249,2355.416249,1.5701946,0.01018339,13.119244,0.14165534,0.0049812384,0.9954725,0.0051178723,0.14103308,0.000725072,1214.858917,1675501,8614,1960936
