key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,adv,adj,adv_total,adj_total,first_char
NEG~quite_sure,NEGMIR,quite_sure,2946,512.3521298,9982.237488,2.519507,0.81563383,0.010067817,0.98561394,0.010098309,291732,2989,1701929,2946.0,288786.0,43.0,1410154.0,291732.0,1410197.0,2989.0,1698940.0,291219.647870152,2476.647870152,1407720.352129848,44.837498,0.019991789,0.7596642,0.010067817,0.81563383,0.81563383,0.41285083,2433.648,0.8260855,7.3081594,7.2595425,7.3300486,7.383385,7.771838,7.4181614,54.27706698044764,540.122208393619,54.67174773134658,quite,sure,40588,6761.0,q
NEG~ever_good,NEGMIR,ever_good,299,51.9380045,1013.872261,2.5079236,0.8155313,0.0010220768,0.9867987,0.0010249133,291732,303,1701929,299.0,291433.0,4.0,1410193.0,291732.0,1410197.0,303.0,1701626.0,291680.061995536,251.061995536,1409945.938004464,14.287964,0.0020477,0.76018596,0.0010220768,0.8155313,0.8155313,0.4082767,247.062,0.8262943,5.6786933,5.5782685,5.72434,5.836733,6.7132697,5.9109397,17.291616465790582,540.122208393619,17.406895185529212,ever,good,5060,31585.0,e
NEG~really_sure,NEGMIR,really_sure,905,157.3567264,3062.965071,2.512195,0.81486577,0.0030929437,0.9858388,0.0031021622,291732,918,1701929,905.0,290827.0,13.0,1410184.0,291732.0,1410197.0,918.0,1701011.0,291574.643273603,760.643273603,1409436.356726397,24.852503,0.006184862,0.75976324,0.0030929437,0.81486577,0.81486577,0.40897936,747.64325,0.82612514,6.613489,6.5400486,6.646712,6.7280827,7.3399734,6.781463,30.083217912982647,540.122208393619,30.298514815086232,really,sure,58893,6761.0,r
NEG~particularly_new,NEGMIR,particularly_new,404,70.279148,1365.167909,2.4789002,0.81414944,0.0013805779,0.98536587,0.0013848327,291732,410,1701929,404.0,291328.0,6.0,1410191.0,291732.0,1410197.0,410.0,1701519.0,291661.720852045,339.720852045,1409857.279147955,16.603233,0.002765778,0.75955486,0.0013805779,0.81414944,0.81414944,0.407765,333.72086,0.8260417,5.9209847,5.829572,5.9624677,6.064425,6.849389,6.1315923,20.09975124224178,540.122208393619,20.248456731316587,particularly,new,13003,12836.0,p
NEG~truly_alone,NEGMIR,truly_alone,187,32.5683856,630.001109,2.4135058,0.81288874,0.0006388719,0.98421055,0.0006409993,291732,190,1701929,187.0,291545.0,3.0,1410194.0,291732.0,1410197.0,190.0,1701739.0,291699.431614362,157.431614362,1410039.568385638,11.293159,0.001281164,0.75904536,0.0006388719,0.81288874,0.81288874,0.4067638,154.43161,0.8258375,5.0943036,4.986071,5.1435113,5.2647185,6.214443,5.3447886,13.674794331177344,540.122208393619,13.784048752090222,truly,alone,13115,710.0,t
NEG~too_surprising,NEGMIR,too_surprising,205,35.8252242,685.161052,2.3441985,0.8095481,0.00069986325,0.98086125,0.00070269976,291732,209,1701929,205.0,291527.0,4.0,1410193.0,291732.0,1410197.0,209.0,1701720.0,291696.174775798,173.174775799,1410023.825224202,11.815679,0.001404393,0.75756496,0.00069986325,0.8095481,0.8095481,0.40512398,169.17477,0.8252428,5.1083713,5.0058327,5.1549335,5.2694674,6.1581883,5.3450027,14.317821063276353,540.122208393619,14.45683229480096,too,surprising,163259,2662.0,t
NEG~really_alone,NEGMIR,really_alone,194,33.9396861,646.784476,2.3202899,0.8084795,0.0006621574,0.97979796,0.0006649939,291732,198,1701929,194.0,291538.0,4.0,1410193.0,291732.0,1410197.0,198.0,1701731.0,291698.060313914,164.060313914,1410032.939686086,11.491661,0.001329086,0.7570939,0.0006621574,0.8084795,0.8084795,0.40457082,160.06032,0.82505316,5.0241427,4.921221,5.070871,5.185793,6.076717,5.2615685,13.92838827718412,540.122208393619,14.071247279470288,really,alone,58893,710.0,r
NEG~entirely_clear,NEGMIR,entirely_clear,324,56.737556,1077.956212,2.320929,0.80759645,0.0011056445,0.978852,0.0011106083,291732,331,1701929,324.0,291408.0,7.0,1410190.0,291732.0,1410197.0,331.0,1701598.0,291675.262443968,274.262443968,1409922.737556032,14.847914,0.002218699,0.7566744,0.0011056445,0.80759645,0.80759645,0.40435106,267.26245,0.82488406,5.502441,5.413224,5.5428767,5.642126,6.4000134,5.707406,18.0,540.122208393619,18.193405398660254,entirely,clear,10397,6722.0,e
NEG~too_impressed,NEGMIR,too_impressed,131,22.9692825,434.533482,2.259347,0.80626285,0.0004469149,0.97761196,0.00044904227,291732,134,1701929,131.0,291601.0,3.0,1410194.0,291732.0,1410197.0,134.0,1701795.0,291709.030717498,111.030717498,1410085.969282502,9.438687,0.000897672,0.75612384,0.0004469149,0.80626285,0.80626285,0.40335488,108.030716,0.82466197,4.5441356,4.432799,4.594685,4.7190213,5.6863074,4.801028,11.445523142259598,540.122208393619,11.575836902790225,too,impressed,163259,2473.0,t
NEG~particularly_wrong,NEGMIR,particularly_wrong,212,37.1965246,702.219459,2.2716055,0.8056487,0.00072314875,0.9769585,0.00072669436,291732,217,1701929,212.0,291520.0,5.0,1410192.0,291732.0,1410197.0,217.0,1701712.0,291694.803475351,179.803475351,1410017.19652465,12.005552,0.001452308,0.7558335,0.00072314875,0.8056487,0.8056487,0.40318593,174.80348,0.82454467,5.0488544,4.9506965,5.093378,5.202762,6.04446,5.274794,14.560219778561036,540.122208393619,14.730919862656235,particularly,wrong,13003,20880.0,p
NEG~necessarily_wrong,NEGMIR,necessarily_wrong,211,37.0251121,698.73763,2.2695556,0.8055415,0.00071972096,0.9768519,0.00072326657,291732,216,1701929,211.0,291521.0,5.0,1410192.0,291732.0,1410197.0,216.0,1701713.0,291694.974887907,178.974887907,1410018.025112094,11.976925,0.001445463,0.75578606,0.00071972096,0.8055415,0.8055415,0.40313062,173.97488,0.82452554,5.0416393,4.9434495,5.086177,5.1955934,6.0374756,5.267645,14.52583904633395,540.122208393619,14.696938456699069,necessarily,wrong,1107,20880.0,n
NEG~particularly_remarkable,NEGMIR,particularly_remarkable,108,19.0267937,354.532581,2.1758168,0.8016127,0.00036807542,0.972973,0.0003702028,291732,111,1701929,108.0,291624.0,3.0,1410194.0,291732.0,1410197.0,111.0,1701818.0,291712.973206285,91.973206285,1410105.026793714,8.561451,0.000740124,0.7540581,0.00036807542,0.8016127,0.8016127,0.4009904,88.973206,0.82382596,4.2393956,4.1258273,4.290909,4.417492,5.3973413,4.500888,10.392304845413264,540.122208393619,10.535653752852738,particularly,remarkable,13003,3238.0,p
NEG~too_fancy,NEGMIR,too_fancy,528,93.0770179,1731.618751,2.2177906,0.80121875,0.0017992435,0.9723757,0.0018098803,291732,543,1701929,528.0,291204.0,15.0,1410182.0,291732.0,1410197.0,543.0,1701386.0,291638.922982099,449.922982099,1409747.077017902,18.927593,0.003613036,0.75379145,0.0017992435,0.80121875,0.80121875,0.40150902,434.92297,0.8237178,5.710675,5.63888,5.743109,5.822436,6.4140453,5.874388,22.978250586152114,540.122208393619,23.302360395462088,too,fancy,163259,1106.0,t
NEG~ever_wrong,NEGMIR,ever_wrong,102,17.9983184,333.702979,2.1511018,0.8000654,0.0003475086,0.9714286,0.00034963596,291732,105,1701929,102.0,291630.0,3.0,1410194.0,291732.0,1410197.0,105.0,1701824.0,291714.001681621,87.001681621,1410109.998318379,8.317406,0.00069902,0.75336826,0.0003475086,0.8000654,0.8000654,0.40020645,84.00168,0.8235459,4.148134,4.0338135,4.199972,4.327312,5.311384,4.4111757,10.099504938362077,540.122208393619,10.246950765959598,ever,wrong,5060,20880.0,e
NEG~quite_able,NEGMIR,quite_able,338,59.822982,1098.998561,2.153656,0.79723233,0.0011507972,0.96848136,0.0011585976,291732,349,1701929,338.0,291394.0,11.0,1410186.0,291732.0,1410197.0,349.0,1701580.0,291672.17701796,289.17701796,1409907.82298204,15.130836,0.002314426,0.7520487,0.0011507972,0.79723233,0.79723233,0.39919156,278.17703,0.82300895,5.272276,5.19243,5.308378,5.3967595,6.060429,5.4547105,18.384776310850235,540.122208393619,18.681541692269406,quite,able,40588,3704.0,q
NEG~too_sure,NEGMIR,too_sure,535,94.962556,1729.582265,2.1238112,0.79455006,0.0018204016,0.96570396,0.001833875,291732,554,1701929,535.0,291197.0,19.0,1410178.0,291732.0,1410197.0,554.0,1701375.0,291637.037443983,459.037443983,1409737.962556017,19.024477,0.003660798,0.7508014,0.0018204016,0.79455006,0.79455006,0.39818522,440.03745,0.8224999,5.5417724,5.474775,5.5720043,5.6458488,6.1922646,5.6941385,23.130067012440755,540.122208393619,23.53720459187964,too,sure,163259,6761.0,t
NEG~too_careful,NEGMIR,too_careful,675,119.9887892,2175.941321,2.1083786,0.7931994,0.0022960394,0.96428573,0.0023137673,291732,700,1701929,675.0,291057.0,25.0,1410172.0,291732.0,1410197.0,700.0,1701229.0,291612.011210808,580.011210808,1409616.988789192,21.36239,0.004616458,0.7501631,0.0022960394,0.7931994,0.7931994,0.39774773,555.0112,0.8222388,5.65312,5.5921874,5.680588,5.7476077,6.2401075,5.7913775,25.98076211353316,540.122208393619,26.457513110645905,too,careful,163259,1930.0,t
NEG~too_major,NEGMIR,too_major,187,33.4254484,595.959056,2.0281534,0.7876521,0.0006353263,0.95897436,0.0006409993,291732,195,1701929,187.0,291545.0,8.0,1410189.0,291732.0,1410197.0,195.0,1701734.0,291698.574551582,161.574551582,1410035.425448418,11.230483,0.001281142,0.74776435,0.0006353263,0.7876521,0.7876521,0.3941437,153.57455,0.8212543,4.5835156,4.493578,4.624186,4.7237735,5.4741807,4.789096,13.674794331177344,540.122208393619,13.96424004376894,too,major,163259,596.0,t
NEG~too_early,NEGMIR,too_early,5156,924.4279144,16406.234178,2.0286577,0.78713584,0.017505694,0.95605415,0.017673755,291732,5393,1701929,5156.0,286576.0,237.0,1409960.0,291732.0,1410197.0,5393.0,1696536.0,290807.572085557,4468.572085557,1405728.427914443,58.931202,0.034705933,0.7464399,0.017505694,0.78713584,0.78713584,0.40232077,4231.5723,0.82070833,6.2259154,6.20148,6.2368646,6.2634087,6.451045,6.2806125,71.80529228406496,540.122208393619,73.43704787094863,too,early,163259,5610.0,t
NEG~too_spectacular,NEGMIR,too_spectacular,112,20.0552691,355.669505,1.9952502,0.78590643,0.0003803684,0.95726496,0.000383914,291732,117,1701929,112.0,291620.0,5.0,1410192.0,291732.0,1410197.0,117.0,1701812.0,291711.944730949,96.944730949,1410100.055269051,8.687961,0.00076752,0.74698955,0.0003803684,0.78590643,0.78590643,0.3931434,91.94473,0.8209351,4.05388,3.9496753,4.1010227,4.21653,5.0931606,4.2923627,10.583005244258363,540.122208393619,10.816653826391969,too,spectacular,163259,1450.0,t
NEG~too_thrilled,NEGMIR,too_thrilled,132,23.6549327,418.555823,1.9937923,0.7851728,0.00044821535,0.95652175,0.0004524701,291732,138,1701929,132.0,291600.0,6.0,1410191.0,291732.0,1410197.0,138.0,1701791.0,291708.345067274,114.345067274,1410082.654932726,9.430227,0.000904512,0.7466522,0.00044821535,0.7851728,0.7851728,0.39281052,108.34507,0.82079595,4.2137175,4.114883,4.258421,4.36792,5.1963534,4.439779,11.489125293076057,540.122208393619,11.74734012447073,too,thrilled,163259,579.0,t
NEG~as_satisfying,NEGMIR,as_satisfying,224,40.2819507,705.571878,1.9751438,0.7818869,0.0007600277,0.9531915,0.000767828,291732,235,1701929,224.0,291508.0,11.0,1410186.0,291732.0,1410197.0,235.0,1701694.0,291691.718049343,194.718049343,1410002.281950657,12.275179,0.00153442,0.7451375,0.0007600277,0.7818869,0.7818869,0.39132345,183.71805,0.82016987,4.646791,4.5645533,4.6839347,4.774765,5.452921,4.834247,14.966629547095765,540.122208393619,15.329709716755891,as,satisfying,108254,4269.0,a
NEG~too_special,NEGMIR,too_special,453,81.5923767,1422.86964,1.9704723,0.7804864,0.0015364853,0.95168066,0.0015527951,291732,476,1701929,453.0,291279.0,23.0,1410174.0,291732.0,1410197.0,476.0,1701453.0,291650.40762335,394.40762335,1409802.59237665,17.450253,0.003100531,0.7444486,0.0015364853,0.7804864,0.7804864,0.39101145,371.40762,0.81988436,5.1312795,5.0674014,5.160068,5.2302966,5.7459702,5.2761517,21.283796653792763,540.122208393619,21.817424229271428,too,special,163259,15541.0,t
NEG~ever_able,NEGMIR,ever_able,136,24.5119955,426.516707,1.9445668,0.7797019,0.00046121745,0.951049,0.00046618129,291732,143,1701929,136.0,291596.0,7.0,1410190.0,291732.0,1410197.0,143.0,1701786.0,291707.488004494,118.488004494,1410078.511995506,9.560018,0.000931906,0.74416023,0.00046121745,0.7797019,0.7797019,0.39008155,111.48801,0.81976473,4.1690893,4.0735226,4.212282,4.317992,5.113318,4.3872957,11.661903789690601,540.122208393619,11.958260743101398,ever,able,5060,3704.0,e
NEG~really_able,NEGMIR,really_able,323,58.280269,1011.031367,1.9516072,0.778743,0.0010951256,0.95,0.0011071806,291732,340,1701929,323.0,291409.0,17.0,1410180.0,291732.0,1410197.0,340.0,1701589.0,291673.719730964,281.719730964,1409915.280269036,14.7294,0.002211783,0.74368095,0.0010951256,0.778743,0.778743,0.38991907,264.71973,0.8195657,4.874549,4.803219,4.906723,4.9852805,5.565693,5.03663,17.97220075561143,540.122208393619,18.439088914585774,really,able,58893,3704.0,r
NEG~too_pleased,NEGMIR,too_pleased,1289,232.9496636,4026.146505,1.948429,0.7777,0.0043688,0.9484915,0.0044184388,291732,1359,1701929,1289.0,290443.0,70.0,1410127.0,291732.0,1410197.0,1359.0,1700570.0,291499.050336412,1126.050336412,1409070.949663588,29.414276,0.008795903,0.74299085,0.0043688,0.7777,0.7777,0.3910344,1056.0503,0.8192788,5.6007576,5.559159,5.619445,5.6648693,5.991134,5.694404,35.90264614203248,540.122208393619,36.864617182333525,too,pleased,163259,3545.0,t
NEG~really_free,NEGMIR,really_free,139,25.3690583,425.900583,1.85135,0.7678434,0.0004700826,0.9391892,0.0004764647,291732,148,1701929,139.0,291593.0,9.0,1410188.0,291732.0,1410197.0,148.0,1701781.0,291706.630941714,122.630941714,1410074.369058286,9.638051,0.000952446,0.73871046,0.0004700826,0.7678434,0.7678434,0.38415673,113.63094,0.8174888,4.041383,3.9509025,4.082221,4.1820207,4.9256625,4.2473326,11.789826122551595,540.122208393619,12.165525060596439,really,free,58893,4814.0,r
NEG~particularly_close,NEGMIR,particularly_close,136,24.8548206,415.696602,1.8419039,0.7665838,0.0004597992,0.93793106,0.00046618129,291732,145,1701929,136.0,291596.0,9.0,1410188.0,291732.0,1410197.0,145.0,1701784.0,291707.145179382,120.145179382,1410076.854820618,9.530621,0.000931899,0.7381283,0.0004597992,0.7665838,0.7665838,0.3835218,111.14518,0.817244,4.006704,3.9159758,4.04765,4.1477017,4.8928127,4.2131705,11.661903789690601,540.122208393619,12.041594578792296,particularly,close,13003,13874.0,p
NEG~entirely_comfortable,NEGMIR,entirely_comfortable,102,18.6839686,310.475671,1.8201075,0.7644162,0.00034467212,0.9357798,0.00034963596,291732,109,1701929,102.0,291630.0,7.0,1410190.0,291732.0,1410197.0,109.0,1701820.0,291713.316031397,90.316031397,1410106.683968603,8.2495165,0.000699011,0.73713106,0.00034467212,0.7644162,0.7644162,0.38238046,83.31603,0.81682384,3.7073982,3.6081216,3.7521994,3.861674,4.6786585,3.9333172,10.099504938362077,540.122208393619,10.44030650891055,entirely,comfortable,10397,4642.0,e
NEG~too_drastic,NEGMIR,too_drastic,105,19.3696188,315.62518,1.7782825,0.7578413,0.0003542464,0.9292035,0.0003599194,291732,113,1701929,105.0,291627.0,8.0,1410189.0,291732.0,1410197.0,113.0,1701816.0,291712.630381173,93.630381173,1410103.369618826,8.356669,0.00071956,0.7340682,0.0003542464,0.7578413,0.7578413,0.37909776,85.63038,0.81552744,3.6689682,3.5726223,3.71242,3.8185246,4.6067047,3.887905,10.246950765959598,540.122208393619,10.63014581273465,too,drastic,163259,619.0,t
NEG~too_exciting,NEGMIR,too_exciting,430,80.2210762,1267.908974,1.7334365,0.74759644,0.0014470089,0.9188034,0.0014739556,291732,468,1701929,430.0,291302.0,38.0,1410159.0,291732.0,1410197.0,468.0,1701461.0,291651.778923798,387.778923798,1409809.221076202,16.867838,0.00294319,0.72918,0.0014470089,0.74759644,0.74759644,0.37452173,349.77893,0.81343937,4.5890026,4.5340257,4.61372,4.6738586,5.1085963,4.713005,20.73644135332772,540.122208393619,21.633307652783937,too,exciting,163259,8151.0,t
NEG~more_proud,NEGMIR,more_proud,478,89.6487668,1396.852574,1.706864,0.74277365,0.0016065796,0.91395795,0.0016384901,291732,523,1701929,478.0,291254.0,45.0,1410152.0,291732.0,1410197.0,523.0,1701406.0,291642.351233218,433.351233218,1409763.648766782,17.762772,0.003271116,0.7268836,0.0016065796,0.74277365,0.74277365,0.37219012,388.35123,0.8124503,4.5814676,4.5298247,4.604674,4.6611056,5.0676465,4.6978145,21.863211109075447,540.122208393619,22.869193252058544,more,proud,288194,5473.0,m
NEG~particularly_unusual,NEGMIR,particularly_unusual,170,31.8827354,496.664421,1.6987838,0.7426471,0.00057138066,0.9139785,0.0005827266,291732,186,1701929,170.0,291562.0,16.0,1410181.0,291732.0,1410197.0,186.0,1701743.0,291700.117264586,154.117264586,1410042.882735414,10.593111,0.001164711,0.72689337,0.00057138066,0.7426471,0.7426471,0.37160924,138.11726,0.8124545,3.931588,3.8542993,3.966389,4.0512104,4.672302,4.1065435,13.038404810405298,540.122208393619,13.638181696985855,particularly,unusual,13003,2302.0,p
NEG~too_safe,NEGMIR,too_safe,222,41.6532511,648.137632,1.6995108,0.7422737,0.0007460809,0.91358024,0.0007609724,291732,243,1701929,222.0,291510.0,21.0,1410176.0,291732.0,1410197.0,243.0,1701686.0,291690.346748895,201.346748895,1409995.653251105,12.104081,0.001520678,0.72670406,0.0007460809,0.7422737,0.7422737,0.37150988,180.34676,0.81237274,4.1218414,4.0520663,4.153245,4.229745,4.7875667,4.279616,14.89966442575134,540.122208393619,15.588457268119896,too,safe,163259,2221.0,t
NEG~completely_sure,NEGMIR,completely_sure,133,25.0262332,386.384929,1.6796367,0.7396098,0.0004466793,0.9109589,0.00045589788,291732,146,1701929,133.0,291599.0,13.0,1410184.0,291732.0,1410197.0,146.0,1701783.0,291706.973766826,120.973766826,1410076.026233174,9.362513,0.00091134,0.7254562,0.0004466793,0.7396098,0.7396098,0.37002823,107.97377,0.81183285,3.704637,3.6206708,3.7424467,3.8346107,4.510663,3.8947444,11.532562594670797,540.122208393619,12.083045973594572,completely,sure,26987,6761.0,c
NEG~quite_right,NEGMIR,quite_right,380,71.6504484,1100.406602,1.6797434,0.73785955,0.0012756188,0.90909094,0.0013025653,291732,418,1701929,380.0,291352.0,38.0,1410159.0,291732.0,1410197.0,418.0,1701511.0,291660.349551597,346.349551597,1409850.650448403,15.817998,0.002601403,0.7245647,0.0012756188,0.73785955,0.73785955,0.3695676,308.34955,0.8114462,4.4011865,4.3455744,4.4261823,4.4869814,4.9258204,4.5265446,19.493588689617926,540.122208393619,20.445048300260872,quite,right,40588,5576.0,q
NEG~any_better,NEGMIR,any_better,380,71.821861,1096.010137,1.6686068,0.7356898,0.0012749097,0.90692127,0.0013025653,291732,419,1701929,380.0,291352.0,39.0,1410158.0,291732.0,1410197.0,419.0,1701510.0,291660.178139041,347.178139041,1409849.821860959,15.809205,0.002601394,0.72352695,0.0012749097,0.7356898,0.7356898,0.36848235,308.17813,0.8109951,4.3756804,4.3205066,4.400476,4.460781,4.8957324,4.5000167,19.493588689617926,540.122208393619,20.46948949045872,any,better,1197,14013.0,a
NEG~much_good,NEGMIR,much_good,194,36.682287,559.052874,1.6617436,0.7352219,0.0006508115,0.90654206,0.0006649939,291732,214,1701929,194.0,291538.0,20.0,1410177.0,291732.0,1410197.0,214.0,1701715.0,291695.317713019,177.317713019,1410019.682286982,11.294754,0.001329013,0.72334534,0.0006508115,0.7352219,0.7352219,0.36793637,157.31772,0.81091607,3.9530833,3.8812368,3.985412,4.064147,4.637708,4.115462,13.92838827718412,540.122208393619,14.628738838327793,much,good,24011,31585.0,m
NEG~quite_enough,NEGMIR,quite_enough,173,32.7397982,497.808394,1.656675,0.734429,0.00058024586,0.90575916,0.00059301005,291732,191,1701929,173.0,291559.0,18.0,1410179.0,291732.0,1410197.0,191.0,1701738.0,291699.260201806,158.260201806,1410038.739798194,10.663786,0.001185244,0.7229701,0.00058024586,0.734429,0.734429,0.36750463,140.26021,0.81075263,3.8619678,3.7870612,3.8956766,3.9777853,4.576674,4.031309,13.152946437965905,540.122208393619,13.820274961085254,quite,enough,40588,2596.0,q
NEG~much_new,NEGMIR,much_new,106,20.2266816,300.849094,1.6148889,0.72694296,0.00035483774,0.89830506,0.00036334718,291732,118,1701929,106.0,291626.0,12.0,1410185.0,291732.0,1410197.0,118.0,1701811.0,291711.773318393,97.773318393,1410099.226681606,8.331041,0.000726401,0.7193812,0.00035483774,0.72694296,0.72694296,0.3636489,85.773315,0.8091822,3.3967147,3.3080862,3.4365926,3.5337214,4.243636,3.5970397,10.295630140987,540.122208393619,10.862780491200215,much,new,24011,12836.0,m
