key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,adv,adj,adv_total,adj_total
NEG~quite_sure,NEGMIR,quite_sure,2946,512.3573986,9982.176774,2.5195014,0.81563205,0.010067713,0.98561394,0.010098206,291735,2989,1701929,2946.0,288789.0,43.0,1410151.0,291735.0,1410194.0,2989.0,1698940.0,291222.642601425,2476.642601425,1407717.357398576,44.837402,0.019991584,0.7596597,0.010067713,0.81563205,0.81563205,0.41284987,2433.6426,0.8260837,7.3081417,7.2595243,7.330031,7.3833675,7.7718205,7.4181437,54.27706698044764,540.1249855357554,54.67174773134658,quite,sure,40588,6761.0
NEG~ever_good,NEGMIR,ever_good,299,51.9385386,1013.866125,2.5079181,0.8155295,0.0010220662,0.9867987,0.0010249027,291735,303,1701929,299.0,291436.0,4.0,1410190.0,291735.0,1410194.0,303.0,1701626.0,291683.061461436,251.061461436,1409942.938538564,14.287933,0.002047679,0.7601815,0.0010220662,0.8155295,0.8155295,0.4082758,247.06146,0.8262925,5.678675,5.5782504,5.724322,5.836715,6.713252,5.9109216,17.291616465790582,540.1249855357554,17.406895185529212,ever,good,5060,31585.0
NEG~really_sure,NEGMIR,really_sure,905,157.3583446,3062.946485,2.5121899,0.814864,0.0030929118,0.9858388,0.0031021303,291735,918,1701929,905.0,290830.0,13.0,1410181.0,291735.0,1410194.0,918.0,1701011.0,291577.641655439,760.641655439,1409433.358344561,24.85245,0.006184799,0.75975883,0.0030929118,0.814864,0.814864,0.40897846,747.64166,0.82612336,6.613471,6.540031,6.646694,6.728065,7.3399553,6.781445,30.083217912982647,540.1249855357554,30.298514815086232,really,sure,58893,6761.0
NEG~particularly_new,NEGMIR,particularly_new,404,70.2798707,1365.15962,2.478895,0.81414765,0.0013805637,0.98536587,0.0013848185,291735,410,1701929,404.0,291331.0,6.0,1410188.0,291735.0,1410194.0,410.0,1701519.0,291664.720129336,339.720129336,1409854.279870664,16.603197,0.00276575,0.7595504,0.0013805637,0.81414765,0.81414765,0.4077641,333.72012,0.8260399,5.9209666,5.8295546,5.96245,6.064407,6.8493714,6.131574,20.09975124224178,540.1249855357554,20.248456731316587,particularly,new,13003,12836.0
NEG~truly_alone,NEGMIR,truly_alone,187,32.5687206,629.997274,2.4135005,0.81288695,0.0006388653,0.98421055,0.00064099266,291735,190,1701929,187.0,291548.0,3.0,1410191.0,291735.0,1410194.0,190.0,1701739.0,291702.431279448,157.431279448,1410036.568720552,11.293134,0.001281151,0.7590409,0.0006388653,0.81288695,0.81288695,0.4067629,154.43127,0.8258357,5.094286,4.986053,5.1434937,5.264701,6.214425,5.3447704,13.674794331177344,540.1249855357554,13.784048752090222,truly,alone,13115,710.0
NEG~too_surprising,NEGMIR,too_surprising,205,35.8255926,685.156852,2.344193,0.80954635,0.000699856,0.98086125,0.0007026925,291735,209,1701929,205.0,291530.0,4.0,1410190.0,291735.0,1410194.0,209.0,1701720.0,291699.174407393,173.174407393,1410020.825592607,11.815653,0.001404379,0.7575605,0.000699856,0.80954635,0.80954635,0.40512308,169.17441,0.825241,5.108353,5.0058146,5.1549153,5.269449,6.15817,5.3449845,14.317821063276353,540.1249855357554,14.45683229480096,too,surprising,163259,2662.0
NEG~really_alone,NEGMIR,really_alone,194,33.9400351,646.780502,2.3202846,0.8084777,0.00066215056,0.97979796,0.0006649871,291735,198,1701929,194.0,291541.0,4.0,1410190.0,291735.0,1410194.0,198.0,1701731.0,291701.059964899,164.059964899,1410029.940035101,11.491635,0.001329072,0.75708944,0.00066215056,0.8084777,0.8084777,0.40456992,160.05997,0.82505137,5.024125,4.921203,5.070853,5.185775,6.0766993,5.2615504,13.92838827718412,540.1249855357554,14.071247279470288,really,alone,58893,710.0
NEG~entirely_clear,NEGMIR,entirely_clear,324,56.7381395,1077.949574,2.3209236,0.8075947,0.0011056331,0.978852,0.0011105969,291735,331,1701929,324.0,291411.0,7.0,1410187.0,291735.0,1410194.0,331.0,1701598.0,291678.261860512,274.261860512,1409919.738139488,14.847881,0.002218677,0.75666994,0.0011056331,0.8075947,0.8075947,0.40435016,267.26187,0.82488227,5.5024233,5.4132066,5.542859,5.6421084,6.3999953,5.7073884,18.0,540.1249855357554,18.193405398660254,entirely,clear,10397,6722.0
NEG~too_impressed,NEGMIR,too_impressed,131,22.9695187,434.5308,2.2593415,0.8062611,0.0004469103,0.97761196,0.00044903765,291735,134,1701929,131.0,291604.0,3.0,1410191.0,291735.0,1410194.0,134.0,1701795.0,291712.030481295,111.030481295,1410082.969518705,9.438667,0.000897663,0.7561194,0.0004469103,0.8062611,0.8062611,0.40335402,108.03048,0.8246602,4.5441175,4.432781,4.594667,4.719003,5.6862893,4.80101,11.445523142259598,540.1249855357554,11.575836902790225,too,impressed,163259,2473.0
NEG~particularly_wrong,NEGMIR,particularly_wrong,212,37.1969072,702.215118,2.2716002,0.80564696,0.0007231413,0.9769585,0.0007266869,291735,217,1701929,212.0,291523.0,5.0,1410189.0,291735.0,1410194.0,217.0,1701712.0,291697.803092843,179.803092843,1410014.196907156,12.005526,0.001452294,0.75582904,0.0007231413,0.80564696,0.80564696,0.40318504,174.80309,0.8245429,5.0488367,4.9506783,5.09336,5.202744,6.044442,5.274776,14.560219778561036,540.1249855357554,14.730919862656235,particularly,wrong,13003,20880.0
NEG~necessarily_wrong,NEGMIR,necessarily_wrong,211,37.0254928,698.73331,2.26955,0.8055398,0.0007197135,0.9768519,0.0007232591,291735,216,1701929,211.0,291524.0,5.0,1410189.0,291735.0,1410194.0,216.0,1701713.0,291697.974507162,178.974507162,1410015.025492838,11.976899,0.001445448,0.7557816,0.0007197135,0.8055398,0.8055398,0.40312973,173.9745,0.82452375,5.0416217,4.943432,5.0861588,5.195575,6.0374575,5.2676272,14.52583904633395,540.1249855357554,14.696938456699069,necessarily,wrong,1107,20880.0
NEG~particularly_remarkable,NEGMIR,particularly_remarkable,108,19.0269894,354.530373,2.1758113,0.80161095,0.00036807163,0.972973,0.00037019898,291735,111,1701929,108.0,291627.0,3.0,1410191.0,291735.0,1410194.0,111.0,1701818.0,291715.973010625,91.973010625,1410102.026989375,8.561432,0.000740116,0.75405365,0.00036807163,0.80161095,0.80161095,0.4009895,88.97301,0.82382417,4.2393775,4.125809,4.290891,4.4174743,5.3973236,4.50087,10.392304845413264,540.1249855357554,10.535653752852738,particularly,remarkable,13003,3238.0
NEG~too_fancy,NEGMIR,too_fancy,528,93.0779751,1731.607946,2.2177851,0.801217,0.0017992249,0.9723757,0.0018098617,291735,543,1701929,528.0,291207.0,15.0,1410179.0,291735.0,1410194.0,543.0,1701386.0,291641.922024949,449.922024949,1409744.077975051,18.927551,0.003612999,0.753787,0.0017992249,0.801217,0.801217,0.40150812,434.92203,0.823716,5.7106566,5.638862,5.743091,5.8224177,6.4140277,5.87437,22.978250586152114,540.1249855357554,23.302360395462088,too,fancy,163259,1106.0
NEG~ever_wrong,NEGMIR,ever_wrong,102,17.9985035,333.700894,2.1510966,0.8000636,0.000347505,0.9714286,0.00034963238,291735,105,1701929,102.0,291633.0,3.0,1410191.0,291735.0,1410194.0,105.0,1701824.0,291717.001496537,87.001496537,1410106.998503463,8.317388,0.000699013,0.7533638,0.000347505,0.8000636,0.8000636,0.40020555,84.001495,0.8235441,4.148116,4.0337954,4.199954,4.327294,5.311366,4.4111576,10.099504938362077,540.1249855357554,10.246950765959598,ever,wrong,5060,20880.0
NEG~quite_able,NEGMIR,quite_able,338,59.8235972,1098.991652,2.1536505,0.79723054,0.0011507854,0.96848136,0.0011585857,291735,349,1701929,338.0,291397.0,11.0,1410183.0,291735.0,1410194.0,349.0,1701580.0,291675.176402776,289.176402776,1409904.823597224,15.130801,0.002314403,0.7520442,0.0011507854,0.79723054,0.79723054,0.39919066,278.1764,0.8230071,5.2722583,5.1924124,5.3083606,5.396742,6.060411,5.454693,18.384776310850235,540.1249855357554,18.681541692269406,quite,able,40588,3704.0
NEG~too_sure,NEGMIR,too_sure,535,94.9635326,1729.571332,2.123806,0.7945483,0.0018203828,0.96570396,0.0018338561,291735,554,1701929,535.0,291200.0,19.0,1410175.0,291735.0,1410194.0,554.0,1701375.0,291640.036467444,459.036467444,1409734.963532556,19.024435,0.00366076,0.7507969,0.0018203828,0.7945483,0.7945483,0.39818433,440.03647,0.8224981,5.5417542,5.4747567,5.571986,5.645831,6.1922464,5.694121,23.130067012440755,540.1249855357554,23.53720459187964,too,sure,163259,6761.0
NEG~too_careful,NEGMIR,too_careful,675,119.9900231,2175.927529,2.1083732,0.79319763,0.0022960156,0.96428573,0.0023137436,291735,700,1701929,675.0,291060.0,25.0,1410169.0,291735.0,1410194.0,700.0,1701229.0,291615.009976914,580.009976914,1409613.990023086,21.362345,0.00461641,0.7501586,0.0022960156,0.79319763,0.79319763,0.39774683,555.00995,0.822237,5.653102,5.59217,5.6805696,5.74759,6.2400894,5.79136,25.98076211353316,540.1249855357554,26.457513110645905,too,careful,163259,1930.0
NEG~too_major,NEGMIR,too_major,187,33.4257921,595.955243,2.0281482,0.7876503,0.0006353197,0.95897436,0.00064099266,291735,195,1701929,187.0,291548.0,8.0,1410186.0,291735.0,1410194.0,195.0,1701734.0,291701.574207855,161.574207855,1410032.425792145,11.230458,0.001281129,0.7477599,0.0006353197,0.7876503,0.7876503,0.3941428,153.5742,0.82125247,4.5834975,4.49356,4.624168,4.7237554,5.4741626,4.789078,13.674794331177344,540.1249855357554,13.96424004376894,too,major,163259,596.0
NEG~too_early,NEGMIR,too_early,5156,924.4374207,16406.128196,2.0286522,0.78713405,0.017505512,0.95605415,0.017673574,291735,5393,1701929,5156.0,286579.0,237.0,1409957.0,291735.0,1410194.0,5393.0,1696536.0,290810.562579285,4468.562579285,1405725.437420715,58.93107,0.03470558,0.7464354,0.017505512,0.78713405,0.78713405,0.4023198,4231.5625,0.8207065,6.2258973,6.201462,6.236847,6.2633905,6.4510274,6.280595,71.80529228406496,540.1249855357554,73.43704787094863,too,early,163259,5610.0
NEG~too_spectacular,NEGMIR,too_spectacular,112,20.0554753,355.667223,1.9952447,0.78590465,0.00038036445,0.95726496,0.00038391005,291735,117,1701929,112.0,291623.0,5.0,1410189.0,291735.0,1410194.0,117.0,1701812.0,291714.944524713,96.944524713,1410097.055475287,8.687941,0.000767512,0.7469851,0.00038036445,0.78590465,0.78590465,0.39314252,91.94453,0.8209333,4.053862,3.9496574,4.1010046,4.2165117,5.0931425,4.292345,10.583005244258363,540.1249855357554,10.816653826391969,too,spectacular,163259,1450.0
NEG~too_thrilled,NEGMIR,too_thrilled,132,23.655176,418.553133,1.9937869,0.7851711,0.0004482107,0.95652175,0.0004524654,291735,138,1701929,132.0,291603.0,6.0,1410188.0,291735.0,1410194.0,138.0,1701791.0,291711.34482402,114.34482402,1410079.65517598,9.430206,0.000904503,0.7466478,0.0004482107,0.7851711,0.7851711,0.39280966,108.344826,0.8207941,4.2137,4.114865,4.2584033,4.367902,5.1963353,4.4397607,11.489125293076057,540.1249855357554,11.74734012447073,too,thrilled,163259,579.0
NEG~as_satisfying,NEGMIR,as_satisfying,224,40.2823649,705.567316,1.9751384,0.78188515,0.00076001976,0.9531915,0.0007678201,291735,235,1701929,224.0,291511.0,11.0,1410183.0,291735.0,1410194.0,235.0,1701694.0,291694.717635107,194.717635107,1409999.282364893,12.275151,0.001534404,0.74513304,0.00076001976,0.78188515,0.78188515,0.39132258,183.71764,0.820168,4.646773,4.5645356,4.683917,4.7747474,5.4529033,4.8342295,14.966629547095765,540.1249855357554,15.329709716755891,as,satisfying,108254,4269.0
NEG~too_special,NEGMIR,too_special,453,81.5932157,1422.860414,1.970467,0.7804846,0.0015364692,0.95168066,0.0015527791,291735,476,1701929,453.0,291282.0,23.0,1410171.0,291735.0,1410194.0,476.0,1701453.0,291653.406784302,394.406784302,1409799.593215698,17.450212,0.003100499,0.74444413,0.0015364692,0.7804846,0.7804846,0.39101055,371.4068,0.8198825,5.1312613,5.067384,5.1600504,5.230279,5.745952,5.2761335,21.283796653792763,540.1249855357554,21.817424229271428,too,special,163259,15541.0
NEG~ever_able,NEGMIR,ever_able,136,24.5122476,426.513939,1.9445615,0.77970016,0.00046121265,0.951049,0.0004661765,291735,143,1701929,136.0,291599.0,7.0,1410187.0,291735.0,1410194.0,143.0,1701786.0,291710.487752427,118.487752427,1410075.512247573,9.559996,0.000931896,0.74415576,0.00046121265,0.77970016,0.77970016,0.3900807,111.487755,0.8197629,4.169071,4.073505,4.212264,4.3179746,5.1133003,4.3872776,11.661903789690601,540.1249855357554,11.958260743101398,ever,able,5060,3704.0
NEG~really_able,NEGMIR,really_able,323,58.2808684,1011.024793,1.9516019,0.77874124,0.001095114,0.95,0.0011071692,291735,340,1701929,323.0,291412.0,17.0,1410177.0,291735.0,1410194.0,340.0,1701589.0,291676.719131644,281.719131644,1409912.280868356,14.729366,0.002211761,0.7436765,0.001095114,0.77874124,0.77874124,0.38991818,264.71915,0.81956387,4.8745313,4.8032007,4.906705,4.9852624,5.565675,5.0366125,17.97220075561143,540.1249855357554,18.439088914585774,really,able,58893,3704.0
NEG~too_pleased,NEGMIR,too_pleased,1289,232.9520591,4026.120233,1.9484235,0.7776982,0.004368755,0.9484915,0.0044183936,291735,1359,1701929,1289.0,290446.0,70.0,1410124.0,291735.0,1410194.0,1359.0,1700570.0,291502.047940895,1126.047940895,1409067.952059105,29.41421,0.008795813,0.7429864,0.004368755,0.7776982,0.7776982,0.39103347,1056.048,0.8192769,5.60074,5.5591407,5.6194267,5.6648517,5.9911165,5.694386,35.90264614203248,540.1249855357554,36.864617182333525,too,pleased,163259,3545.0
NEG~really_free,NEGMIR,really_free,139,25.3693192,425.897762,1.8513446,0.76784164,0.0004700777,0.9391892,0.0004764598,291735,148,1701929,139.0,291596.0,9.0,1410185.0,291735.0,1410194.0,148.0,1701781.0,291709.630680833,122.630680833,1410071.369319167,9.638028,0.000952436,0.738706,0.0004700777,0.76784164,0.76784164,0.38415587,113.630684,0.81748694,4.0413647,3.9508846,4.0822034,4.182003,4.925645,4.2473145,11.789826122551595,540.1249855357554,12.165525060596439,really,free,58893,4814.0
NEG~particularly_close,NEGMIR,particularly_close,136,24.8550762,415.693842,1.8418986,0.766582,0.0004597944,0.93793106,0.0004661765,291735,145,1701929,136.0,291599.0,9.0,1410185.0,291735.0,1410194.0,145.0,1701784.0,291710.144923789,120.144923789,1410073.85507621,9.530599,0.00093189,0.73812383,0.0004597944,0.766582,0.766582,0.3835209,111.14492,0.8172421,4.0066857,3.915958,4.0476317,4.147684,4.892795,4.213153,11.661903789690601,540.1249855357554,12.041594578792296,particularly,close,13003,13874.0
NEG~entirely_comfortable,NEGMIR,entirely_comfortable,102,18.6841607,310.473603,1.8201021,0.7644144,0.00034466852,0.9357798,0.00034963238,291735,109,1701929,102.0,291633.0,7.0,1410187.0,291735.0,1410194.0,109.0,1701820.0,291716.315839262,90.315839262,1410103.684160738,8.249497,0.000699004,0.7371266,0.00034466852,0.7644144,0.7644144,0.38237956,83.31584,0.81682193,3.7073803,3.6081038,3.7521813,3.8616562,4.678641,3.9332993,10.099504938362077,540.1249855357554,10.44030650891055,entirely,comfortable,10397,4642.0
NEG~too_drastic,NEGMIR,too_drastic,105,19.369818,315.623055,1.7782772,0.75783956,0.0003542427,0.9292035,0.0003599157,291735,113,1701929,105.0,291630.0,8.0,1410186.0,291735.0,1410194.0,113.0,1701816.0,291715.630181988,93.630181988,1410100.369818012,8.35665,0.000719553,0.73406374,0.0003542427,0.75783956,0.75783956,0.3790969,85.63018,0.81552553,3.6689503,3.5726044,3.712402,3.8185067,4.606687,3.887887,10.246950765959598,540.1249855357554,10.63014581273465,too,drastic,163259,619.0
NEG~too_exciting,NEGMIR,too_exciting,430,80.2219011,1267.900285,1.7334311,0.74759465,0.0014469938,0.9188034,0.0014739404,291735,468,1701929,430.0,291305.0,38.0,1410156.0,291735.0,1410194.0,468.0,1701461.0,291654.778098851,387.778098851,1409806.221901148,16.867798,0.002943159,0.7291755,0.0014469938,0.74759465,0.74759465,0.37452084,349.7781,0.81343746,4.588985,4.5340075,4.613702,4.6738405,5.108578,4.712987,20.73644135332772,540.1249855357554,21.633307652783937,too,exciting,163259,8151.0
NEG~more_proud,NEGMIR,more_proud,478,89.6496887,1396.842927,1.7068586,0.74277186,0.0016065628,0.91395795,0.0016384732,291735,523,1701929,478.0,291257.0,45.0,1410149.0,291735.0,1410194.0,523.0,1701406.0,291645.350311323,433.350311323,1409760.649688677,17.76273,0.003271082,0.7268791,0.0016065628,0.74277186,0.74277186,0.37218922,388.3503,0.8124483,4.58145,4.5298066,4.604656,4.661088,5.0676284,4.697797,21.863211109075447,540.1249855357554,22.869193252058544,more,proud,288193,5473.0
NEG~particularly_unusual,NEGMIR,particularly_unusual,170,31.8830633,496.660992,1.6987784,0.7426453,0.00057137467,0.9139785,0.0005827206,291735,186,1701929,170.0,291565.0,16.0,1410178.0,291735.0,1410194.0,186.0,1701743.0,291703.116936723,154.116936723,1410039.883063277,10.593085,0.001164699,0.7268889,0.00057137467,0.7426453,0.7426453,0.37160835,138.11694,0.81245255,3.93157,3.8542814,3.966371,4.0511923,4.672284,4.1065254,13.038404810405298,540.1249855357554,13.638181696985855,particularly,unusual,13003,2302.0
NEG~too_safe,NEGMIR,too_safe,222,41.6536794,648.133154,1.6995054,0.7422719,0.000746073,0.91358024,0.0007609646,291735,243,1701929,222.0,291513.0,21.0,1410173.0,291735.0,1410194.0,243.0,1701686.0,291693.346320557,201.346320557,1409992.653679442,12.104053,0.001520663,0.7266996,0.000746073,0.7422719,0.7422719,0.371509,180.34631,0.81237084,4.121824,4.0520487,4.1532273,4.2297273,4.7875485,4.2795978,14.89966442575134,540.1249855357554,15.588457268119896,too,safe,163259,2221.0
NEG~completely_sure,NEGMIR,completely_sure,133,25.0264905,386.382248,1.6796312,0.73960805,0.0004466746,0.9109589,0.0004558932,291735,146,1701929,133.0,291602.0,13.0,1410181.0,291735.0,1410194.0,146.0,1701783.0,291709.973509471,120.973509471,1410073.026490529,9.362491,0.00091133,0.7254517,0.0004466746,0.73960805,0.73960805,0.37002736,107.97351,0.8118309,3.7046192,3.620653,3.7424288,3.8345928,4.5106454,3.8947265,11.532562594670797,540.1249855357554,12.083045973594572,completely,sure,26987,6761.0
NEG~quite_right,NEGMIR,quite_right,380,71.6511852,1100.398943,1.679738,0.7378578,0.0012756053,0.90909094,0.001302552,291735,418,1701929,380.0,291355.0,38.0,1410156.0,291735.0,1410194.0,418.0,1701511.0,291663.348814786,346.348814786,1409847.651185214,15.817961,0.002601377,0.7245602,0.0012756053,0.7378578,0.7378578,0.3695667,308.34882,0.8114442,4.401169,4.3455563,4.4261646,4.4869637,4.925802,4.5265265,19.493588689617926,540.1249855357554,20.445048300260872,quite,right,40588,5576.0
NEG~any_better,NEGMIR,any_better,380,71.8225995,1096.002483,1.6686014,0.73568803,0.0012748962,0.90692127,0.001302552,291735,419,1701929,380.0,291355.0,39.0,1410155.0,291735.0,1410194.0,419.0,1701510.0,291663.177400467,347.177400467,1409846.822599532,15.809167,0.002601368,0.7235225,0.0012748962,0.73568803,0.73568803,0.36848146,308.1774,0.81099313,4.3756623,4.320489,4.4004583,4.460763,4.8957143,4.499999,19.493588689617926,540.1249855357554,20.46948949045872,any,better,1197,14013.0
NEG~much_good,NEGMIR,much_good,194,36.6826642,559.048968,1.6617383,0.7352202,0.0006508046,0.90654206,0.0006649871,291735,214,1701929,194.0,291541.0,20.0,1410174.0,291735.0,1410194.0,214.0,1701715.0,291698.3173358,177.3173358,1410016.6826642,11.294726,0.001328999,0.72334087,0.0006508046,0.7352202,0.7352202,0.3679355,157.31734,0.8109141,3.9530654,3.8812187,3.985394,4.064129,4.63769,4.115444,13.92838827718412,540.1249855357554,14.628738838327793,much,good,24011,31585.0
NEG~quite_enough,NEGMIR,quite_enough,173,32.7401349,497.804911,1.6566696,0.7344273,0.0005802397,0.90575916,0.00059300393,291735,191,1701929,173.0,291562.0,18.0,1410176.0,291735.0,1410194.0,191.0,1701738.0,291702.25986513,158.25986513,1410035.74013487,10.66376,0.001185232,0.72296566,0.0005802397,0.7344273,0.7344273,0.36750376,140.25987,0.81075066,3.8619497,3.7870433,3.8956587,3.9777672,4.576656,4.031291,13.152946437965905,540.1249855357554,13.820274961085254,quite,enough,40588,2596.0
NEG~much_new,NEGMIR,much_new,106,20.2268896,300.846965,1.6148834,0.72694117,0.000354834,0.89830506,0.00036334345,291735,118,1701929,106.0,291629.0,12.0,1410182.0,291735.0,1410194.0,118.0,1701811.0,291714.773110394,97.773110394,1410096.226889606,8.331021,0.000726393,0.71937674,0.000354834,0.72694117,0.72694117,0.363648,85.77311,0.80918026,3.3966968,3.3080683,3.4365747,3.5337036,4.2436185,3.5970218,10.295630140987,540.1249855357554,10.862780491200215,much,new,24011,12836.0
NEG~that_simple,NEGMIR,that_simple,474,90.6781746,1340.178347,1.6169223,0.72484124,0.0015857605,0.89603025,0.0016247622,291735,529,1701929,474.0,291261.0,55.0,1410139.0,291735.0,1410194.0,529.0,1701400.0,291644.321825411,438.321825411,1409755.678174589,17.606554,0.003243643,0.71827555,0.0015857605,0.72484124,0.72484124,0.36321348,383.32184,0.80869585,4.3628416,4.314362,4.384608,4.43749,4.816443,4.4718533,21.77154105707724,540.1249855357554,23.0,that,simple,5494,25408.0
