hit_id,bigram_lower,adj_form_lower,all_forms_lower,adv_form_lower,text_window,token_str
pcc_eng_16_066.6496_x1062587_57:6-7,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"whilst the film is still yet unnamed , we reckon it might be","Whilst the film is still yet unnamed , we reckon it might be of a romantic nature if this shot is anything to go by !"
pcc_eng_01_024.8265_x0385408_14:4-5,yet_unnamed,unnamed,(+)_yet_unnamed,yet,it 's as yet unnamed .,It 's as yet unnamed .
apw_eng_19980405_1024_7:17-18,yet_unnamed,unnamed,(+)_yet_unnamed,yet,mrs. ayoni through labor and delivered the yet unnamed infant .,"Cameroonian Dr. John Yap , a pediatrician , eased Mrs. Ayoni through labor and delivered the yet unnamed infant ."
pcc_eng_04_012.6349_x0188276_4:2-3,yet_unnamed,unnamed,(+)_yet_unnamed,yet,the yet unnamed contraption -- though we 're feeling,"The yet unnamed contraption -- though we 're feeling "" The Engadget Mobile Charger "" rings nicely -- generates about a half - watt of power , enough to trickle charge the batteries you eventually tap into to juice up your mobile ."
pcc_eng_21_034.7866_x0546337_21:22-23,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"adidas created a composite material -- as yet unnamed , any suggestions ?-- that features","Instead of using actual or synthetic leather for the body of the shoe , adidas created a composite material -- as yet unnamed , any suggestions ?-- that features a proprietary mystery woven material sandwiched between two layers of polyurethane plastic , keeping everything thin and even see-through ."
pcc_eng_02_078.9657_x1260878_82:22-23,yet_unnamed,unnamed,(+)_yet_unnamed,yet,arthur mac millan to discuss the as yet unnamed saudi event and what its future,"Geoff Shackelford , Mike Clayton and Rod Morri are joined by Middle East expert Arthur Mac Millan to discuss the as yet unnamed Saudi event and what its future might be in the wake of the murder of journalist Jamal Khassoggi ."
pcc_eng_06_042.2534_x0667257_07:8-9,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"the new version , which is as yet unnamed , will be broadcast on sveriges","The new version , which is as yet unnamed , will be broadcast on Sveriges Television ( SVT ) ."
nyt_eng_19961015_0615_1:11-12,yet_unnamed,unnamed,(+)_yet_unnamed,yet,and head of the prince _ as yet unnamed by the archaeologists _ they found,on the body and head of the prince _ as yet unnamed by the archaeologists _ they found remnants of cloth with a red hue .
pcc_eng_09_051.8771_x0823057_05:24-25,yet_unnamed,unnamed,(+)_yet_unnamed,yet,gm 's product development in his as yet unnamed new position in the states .,"Holden 's outgoing MD , Mark Reuss , is expected to play a significant role in GM 's product development in his as yet unnamed new position in the States ."
apw_eng_20020714_0028_4:8-9,yet_unnamed,unnamed,(+)_yet_unnamed,yet,cem told the daily sabah that his yet unnamed party would seek the support of,"Cem told the daily Sabah that his yet unnamed party would seek the support of the `` modern majority , '' but said he aimed to be tolerant of Turkish women who wear the Islamic-style headscarf ."
pcc_eng_17_030.7873_x0481856_02:13-14,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"to cut back on 50 , as yet unnamed , workers in a move to","The city is getting ready to cut back on 50 , as yet unnamed , workers in a move to cut back on costs in the city budget ."
pcc_eng_22_082.4632_x1316793_94:26-27,yet_unnamed,unnamed,(+)_yet_unnamed,yet,treat will be book four -- as yet unnamed .,"At the moment , my entire focus is on my Crown of Blood series , so the next treat will be book four -- as yet unnamed ."
pcc_eng_00_061.2772_x0974447_16:14-15,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"family shop , where they encounter the yet unnamed stranger in blue , shirogane naoto","They decide to visit Kanji 's family shop , where they encounter the yet unnamed stranger in blue , Shirogane Naoto ( Paku Romi ) , who seems to be interested in findings answers in his own investigation ."
pcc_eng_05_087.8814_x1405757_08:8-9,yet_unnamed,unnamed,(+)_yet_unnamed,yet,the slowly lumbering bipedal creation - as yet unnamed - that was demoed does n't,"The slowly lumbering bipedal creation - as yet unnamed - that was demoed does n't look too innovative at first glance , but getting robots to walk across rooms and up and down stairs is actually a major challenge , one the team at Schaft seem to be relishing ."
pcc_eng_06_038.0748_x0599619_04:2-3,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"the yet unnamed proton suv , gets a slightly","The yet unnamed Proton SUV , gets a slightly different styling treatment upfront ."
apw_eng_20020713_0117_3:15-16,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"the leading members of the new , yet unnamed party , said in an interview","Economy Minister Kemal Dervis , one of the leading members of the new , yet unnamed party , said in an interview published by daily Hurriyet that it would seek close ties with the center-left Republican People 's Party -LRB- CHP -RRB- , the nation 's oldest ."
pcc_eng_15_019.9702_x0306514_05:12-13,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"late april or early may , the yet unnamed eatery ( svazas says he has","Set to open in late April or early May , the yet unnamed eatery ( Svazas says he has narrowed it down to two possibilities ) will make the most of Back Lane 's two wood -fired ovens , offering a menu heavily influenced by Spain and its Mediterranean neighbours ."
pcc_eng_02_089.0258_x1423183_17:18-19,yet_unnamed,unnamed,(+)_yet_unnamed,yet,on to run the new -- as yet unnamed -- entity .,"According to the Press , Atlantic Club COO will stay on to run the new -- as yet unnamed -- entity ."
nyt_eng_20000416_0143_8:22-23,yet_unnamed,unnamed,(+)_yet_unnamed,yet,the modern and the tate -lrb- as yet unnamed -rrb- will be a separate entity,"to preserve the museums ' tax-exempt status as nonprofit institutions , the venture by the Modern and the Tate -LRB- as yet unnamed -RRB- will be a separate entity with its own staff , board of directors and offices ."
pcc_eng_20_072.1817_x1150155_23:2-3,yet_unnamed,unnamed,(+)_yet_unnamed,yet,the yet unnamed police operation follows on the heels,"The yet unnamed police operation follows on the heels of ( the still ongoing ) "" Operation Zeus "" , a nationwide operation to identify and detain an unprecedented number of undocumented migrants ( with more than 65,000 stopped and searched so far ) ."
pcc_eng_08_057.4618_x0914404_14:30-31,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"between heavyweight champion jack dempsey and a yet unnamed challenger , an enterprising individual named","After seeing a headline in a Great Falls paper of how Montreal was offering a $ 100,000 purse for a boxing match between Heavyweight Champion Jack Dempsey and a yet unnamed challenger , an enterprising individual named James W. "" Body "" Johnson , who wanted to call attention to his own land holdings , came up with the unique idea to up the offer a bit ."
pcc_eng_01_078.5192_x1253457_03:7-8,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"knock is new form , as yet unnamed , hypnotic , beguiling , gestural","Knock is new form , as yet unnamed , hypnotic , beguiling , gestural -- as close to ritual as a poem text can be ."
nyt_eng_20061120_0243_2:39-40,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"create an internet-focused news organization , as yet unnamed , that will include a politics-only","John Harris , The Post 's political editor , and Jim VandeHei , a national political reporter , said Monday that they were leaving The Post to join Allbritton Communications to create an Internet-focused news organization , as yet unnamed , that will include a politics-only Web site ."
pcc_eng_25_064.9680_x1036254_04:20-21,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"plans , rim will launch their as yet unnamed tablet during november of this year","According to a source said to be familiar with the company 's plans , RIM will launch their as yet unnamed tablet during November of this year ."
nyt_eng_19961014_0751_2:6-7,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"the new company , as yet unnamed , brings together two of the","the new company , as yet unnamed , brings together two of the state 's largest utilities , serving nearly 6 million Southern California customers ."
nyt_eng_19950405_0444_2:16-17,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"is developing a new brand , as yet unnamed , that according to the company","the San Francisco apparel giant disclosed that it is developing a new brand , as yet unnamed , that according to the company , `` will meet the dress clothing needs of the maturing baby boomer . ''"
pcc_eng_15_018.2616_x0278633_01:32-33,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"'s vc arm , and an as yet unnamed second partner who is finishing up","The ' 500 Startups Japan ' fund will be led by James Riney , who is joining the firm from games firm De NA 's VC arm , and an as yet unnamed second partner who is finishing up their current job before moving over ."
pcc_eng_08_082.2392_x1315447_08:8-9,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"university police believe a fraternity -- as yet unnamed -- provided the alcohol , but","University police believe a fraternity -- as yet unnamed -- provided the alcohol , but no action has been taken against the house ) ."
pcc_eng_08_105.6019_x1693670_05:26-27,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"schools fails to receive accreditation from a yet unnamed national education organization , the isbe","Under the proposed legislation , if a school district in the pool of "" takeover - eligible "" schools fails to receive accreditation from a yet unnamed national education organization , the ISBE will remove the entire school board and appoint an Independent Authority to assume all school board responsibilities , including setting tax levies ."
pcc_eng_18_026.9069_x0418960_3:20-21,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"series of workshops , with an as yet unnamed group of actors and writers ,","Mc Queen told the paper that he soon plans to do a series of workshops , with an as yet unnamed group of actors and writers , to start developing the series , which will be set in West London , where Mc Queen was born ."
pcc_eng_26_056.5825_x0898660_15:14-15,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"new , more formal ( but as yet unnamed ) pairing eventually turned into ""","The first track conceived by the new , more formal ( but as yet unnamed ) pairing eventually turned into "" Flicks "" from Details , perhaps Frou Frou 's most Bjork - reminiscent number ."
pcc_eng_11_082.0192_x1311378_21:8-9,yet_unnamed,unnamed,(+)_yet_unnamed,yet,also scaled at that time were the yet unnamed ' black beauty ' hybrids ',"Also scaled at that time were the yet unnamed ' Black Beauty ' hybrids ' Scheherazade ' , ' Juan de Fuca ' and ' Northwest Passage ' from selections he made several years earlier ."
pcc_eng_16_060.0737_x0956486_39:2-3,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"as yet unnamed , the company worked with an","As yet unnamed , the company worked with an alumni mentor who is deeply involved in market research to develop comprehensive reports on rural Indian consumers ' access to and use of electricity ."
pcc_eng_19_070.6259_x1124488_04:7-8,yet_unnamed,unnamed,(+)_yet_unnamed,yet,australian police have charged an as yet unnamed 20 year - old man on,"Australian police have charged an as yet unnamed 20 year - old man on suspicion of creating a banking Trojan that infected an estimated 3,000 computers worldwide , as well as building up a 74,000 strong botnet of compromised machines ."
pcc_eng_08_032.1764_x0504804_11:28-29,yet_unnamed,unnamed,(+)_yet_unnamed,yet,", and at least that many as yet unnamed .","The worms he studies are unassuming - less than 10 cm in length - but there are 20,000 known species , and at least that many as yet unnamed ."
pcc_eng_22_057.3125_x0910169_06:18-19,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"' shalimarhere and lifted from an as yet unnamed third album due 2018 , there","Recorded with Run The Jewels collaborators Wilder Zoby and Lil ' Shalimarhere and lifted from an as yet unnamed third album due 2018 , there 's a few nice flourishes - like the textbook harmonies adorning the "" everyday "" motif - but the simple truth is there 's a million other songs out there like this ."
pcc_eng_18_077.6573_x1241418_42:21-22,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"2008 launch for its first , as yet unnamed , client .","Last month , Orbital Recovery announced that it signed a reservation for a 2008 launch for its first , as yet unnamed , client ."
pcc_eng_15_024.5281_x0380099_52:7-8,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"goldberg has also started up a yet unnamed rock band , in which he","Goldberg has also started up a yet unnamed rock band , in which he plays the guitar and sings , and has cut a jazz album , "" Changes , "" with his friend Phil Maturano ."
nyt_eng_20050912_0278_2:15-16,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"approved a new instant-win game , as yet unnamed , that will be played on","the Kansas Lottery Commission on Monday unanimously approved a new instant-win game , as yet unnamed , that will be played on electronic slot machines the size of a credit card but a little thicker ."
pcc_eng_17_040.9537_x0645552_08:3-4,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"sleeper train yet unnamed , will have 10 cars in","Sleeper train yet unnamed , will have 10 cars in total and accommodate up to 34 passengers ."
pcc_eng_14_044.2791_x0699303_7:18-19,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"recorded by a cooperating witness , as yet unnamed , who is said to be","The criminal complaint relies heavily on phone wiretaps -- some recorded by a cooperating witness , as yet unnamed , who is said to be a former Galleon employee -- which show Rajaratnam and his alleged accomplices operating under a high degree of secrecy : "" I 'm dead if this leaks , "" says co-defendant Danielle Chiesi in one recording , "" and my career is over ."
pcc_eng_28_027.6383_x0430273_38:25-26,yet_unnamed,unnamed,(+)_yet_unnamed,yet,their being in talks with an as yet unnamed retailer .,"Walmart , has had an office in Moscow for several years , and there is speculation about their being in talks with an as yet unnamed retailer ."
pcc_eng_19_061.9769_x0984346_10:2-3,yet_unnamed,unnamed,(+)_yet_unnamed,yet,a yet unnamed microbrewery and restaurant are expected to,"A yet unnamed microbrewery and restaurant are expected to move into basement and first floor of the building , with company offices set to occupy the upper levels once restoration is complete in 2019 ."
apw_eng_20020224_0437_6:09-10,yet_unnamed,unnamed,(+)_yet_unnamed,yet,yevgeny kafelnikov of russia begins with a yet unnamed qualifier .,second-seeded Yevgeny Kafelnikov of Russia begins with a yet unnamed qualifier .
pcc_eng_20_090.6282_x1448018_03:4-5,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"great - as yet unnamed , another hill over stone remains","Great - as yet unnamed , another hill over stone remains of people of past centuries ."
pcc_eng_09_051.8771_x0823057_08:30-31,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"been appointed to a senior , as yet unnamed , product development role with general","Mr Batey - currently Holden's Executive Director , Sales , Marketing and Aftersales - succeeds Mark Reuss , 45 , who has been appointed to a senior , as yet unnamed , product development role with General Motors based in the United States ."
pcc_eng_04_003.5360_x0041141_1:58-59,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"already a co-sponsor , and another as yet unnamed backer from next year .","Andy Schleck has confirmed that he and brother Frank are definitely leaving Team Saxo Bank at the end of this season , a move that increases the certainty of Alberto Contador joining Bjarne Riis 's Pro Tour outfit , which will be sponsored by IT services firm Sun Gard , already a co-sponsor , and another as yet unnamed backer from next year ."
nyt_eng_20050722_0092_4:26-27,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"schulze plans two different , but as yet unnamed brands .","as described in this month 's Hotels , `` the magazine of the worldwide hotel industry , '' Schulze plans two different , but as yet unnamed brands ."
apw_eng_19980605_0999_18:15-16,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"to introduce the new , but as yet unnamed , political party of thaksin shinawatra","on Thursday evening a ceremony was held to introduce the new , but as yet unnamed , political party of Thaksin Shinawatra , at his residence off Soi Charan Sanitwong 69 , which several leading political figures attended ."
pcc_eng_29_088.6710_x1416003_10:10-11,yet_unnamed,unnamed,(+)_yet_unnamed,yet,", driver was confirmed to cast a yet unnamed villain in 2015 's star wars","In 2014 , Driver was confirmed to cast a yet unnamed villain in 2015 's Star Wars : Episode VII ."
apw_eng_20011024_1091_3:3-4,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"both the yet unnamed boy and cora , the formula","both the yet unnamed boy and Cora , the Formula 1 driver 's wife , were doing well , said the newspaper ."
nyt_eng_19960513_0155_7:6-7,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"the minneapolis-based venture , as yet unnamed , is intended to avoid some","the Minneapolis-based venture , as yet unnamed , is intended to avoid some of the estimated 200,000 drug-therapy injuries to U.S. hospital patients each year , the companies said ."
apw_eng_20010212_0659_2:16-17,yet_unnamed,unnamed,(+)_yet_unnamed,yet,would both become subsidiaries of an as yet unnamed holding company .,"under the deal announced Monday , the companies would both become subsidiaries of an as yet unnamed holding company ."
nyt_eng_20000518_0158_37:11-12,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"striking skeletons of two dinosaurs , as yet unnamed relatives of oviraptors , that were","here are the striking skeletons of two dinosaurs , as yet unnamed relatives of Oviraptors , that were found side by side in 1995 ."
nyt_eng_19951109_0605_20:8-9,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"most of the new agency , as yet unnamed , will be owned by coca-cola","most of the new agency , as yet unnamed , will be owned by Coca-Cola , which will solely finance the venture , paying all salaries and expenses ."
nyt_eng_20050729_0183_4:6-7,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"the new object -- as yet unnamed , but temporarily known as 2003","the new object -- as yet unnamed , but temporarily known as 2003 UB313 -- is now 9 billion miles away from the sun , or 97 times as far away as the Earth and about three times Pluto 's current distance from the sun ."
apw_eng_19990811_0581_5:6-7,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"the new company , as yet unnamed , will be capitalized at 6","the new company , as yet unnamed , will be capitalized at 6 billion yen -LRB- dlrs 52.3 million -RRB- , with Softbank , Tepco and Microsoft each taking a 31 percent stake ."
apw_eng_19960627_0475_7:34-35,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"hei power and a third , as yet unnamed equity partner , plus loans raised","a ministry statement released when Beacon Hill signed its contract with the government March 20 stated that funding would consist of equity from Beacon Hill , HEI Power and a third , as yet unnamed equity partner , plus loans raised in the United States ."
nyt_eng_19960331_0259_3:29-30,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"newsroom staff that a new editor , yet unnamed , would be brought in .","Woo was in Europe on vacation in late February when the paper 's publisher , Nicholas Penniman IV , told the newsroom staff that a new editor , yet unnamed , would be brought in ."
pcc_eng_11_104.2476_x1671089_02:8-9,yet_unnamed,unnamed,(+)_yet_unnamed,yet,the new premature ejaculation pill - as yet unnamed - was a product of enhance,The new premature ejaculation pill - as yet unnamed - was a product of Enhance Biotech and had been successfully tested on males in the 20 - 50 years age group .
nyt_eng_19980522_0338_3:42-43,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"new type of hybrid vehicle , as yet unnamed , that drives like a car","Lexus ' first stab at designing its own sport-utility vehicle -LRB- the big , brawny LX450 is actually a high-end Toyota Land Cruiser in disguise -RRB- , the RX300 brings to the table a new type of hybrid vehicle , as yet unnamed , that drives like a car while still providing much of the off-road and winter-weather capabilities of the trucklike sport-utility vehicles ."
pcc_eng_22_044.7598_x0707293_16:24-25,yet_unnamed,unnamed,(+)_yet_unnamed,yet,school was functioning as part of the yet unnamed church .,"In 1849 , more land was obtained adjacent to the new church property and soon a school was functioning as part of the yet unnamed church ."
pcc_eng_25_007.6813_x0108429_4:8-9,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"doors open at 7 pm , the yet unnamed opening act to start at 8","Doors open at 7 pm , the yet unnamed opening act to start at 8 pm , and Jason Dodge hits the stage at 9 pm ."
pcc_eng_20_050.0319_x0792049_1676:5-6,yet_unnamed,unnamed,(+)_yet_unnamed,yet,"etude 15 , as yet unnamed","Etude 15 , as yet unnamed"
