key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected
NEG-groundbreaking,10,NEGATIVE,groundbreaking,76,19.505119,182,340,202,1129,141,11,414,2946,1129,11,204,414,127.851557,127.8515566,0.885243,0.00053227064,6.480407,0.4216324,0.00023164376,0.5671642,0.00026626026,0.4216036,0.00019792556,56.49488,285435,134,1960936,76,285359.0,58,1675443.0,285435,1675501,134,1960802,681.1902,114.49488,2024.8992,12.791892,6.480407,25958231.003798,93.73881,0.000266,0.421632,0.000532,2.943299,1.63048,0.590665,44.890539,266.260269,34.616512,68.33472
NEG-clear-cut,11,NEGATIVE,clear-cut,73,18.777316,195,362,206,1170,145,12,434,2947,1170,12,213,434,122.411386,122.4113859,0.8829723,0.0005112689,6.3462853,0.42035854,0.00022232716,0.56589144,0.00025575,0.42033088,0.00018996508,54.222683,285435,129,1960936,73,285362.0,56,1675445.0,285435,1675501,129,1960807,681.918,110.22269,2029.1714,12.513081,6.346285,25950626.844335,89.794877,0.000256,0.420359,0.000511,2.935822,1.597037,0.589689,43.047322,255.749996,33.422839,65.78491
NEG-revelatory,12,NEGATIVE,revelatory,62,16.011665,227,421,210,1325,164,13,490,2949,1325,13,238,490,103.372877,103.372877,0.878857,0.0004342573,5.840524,0.41809922,0.00018856418,0.56363636,0.00021721233,0.41807577,0.00016111667,45.988335,285435,110,1960936,62,285373.0,48,1675453.0,285435,1675501,110,1960826,684.68365,93.988335,2045.4058,11.492895,5.840525,25921873.794508,75.896622,0.000217,0.418099,0.000434,2.922585,1.468913,0.587955,36.453222,217.212325,28.648148,56.09566
NEG-evident,13,NEGATIVE,evident,1469,380.058699,8,15,209,57,9,14,27,2951,58,14,16,27,2447.619925,2447.619925,0.879895,0.01019976,28.41146,0.41761515,0.0044649434,0.5626197,0.005146531,0.4170591,0.0038150237,1088.9413,285435,2611,1960936,1469,283966.0,1142,1674359.0,285435,1675501,2611,1958325,320.63663,40.677418,2098.7166,55.857197,28.41146,26241410.437466,1794.32708,0.005147,0.417615,0.0102,2.91663,2.62306,0.587171,862.554373,5146.530734,681.587179,1331.507
NEG-motivating,14,NEGATIVE,motivating,128,33.624496,117,222,220,780,84,15,273,2953,780,15,129,273,208.272951,208.272951,0.8627677,0.00089615147,8.341695,0.4086001,0.0003869642,0.55411255,0.00044843834,0.40855196,0.00033063747,94.3755,285435,231,1960936,128,285307.0,103,1675398.0,285435,1675501,231,1960705,667.0708,197.3755,1942.0186,16.275389,8.341695,26108872.973594,153.463497,0.000448,0.4086,0.000896,2.866855,1.872938,0.580554,74.310936,448.438348,61.47415,117.80089
NEG-disheartening,15,NEGATIVE,disheartening,128,33.770057,120,228,223,781,85,16,274,2955,780,16,130,274,206.977435,206.977435,0.8585915,0.0008961483,8.328829,0.4062116,0.00038636735,0.55172414,0.00044843834,0.40616354,0.0003301275,94.22994,285435,232,1960936,128,285307.0,104,1675397.0,285435,1675501,232,1960704,666.9253,198.22995,1941.1641,16.215227,8.328829,26110455.274172,152.648785,0.000448,0.406212,0.000896,2.852916,1.861164,0.578678,74.070807,448.438348,62.070987,118.310844
NEG-paramount,16,NEGATIVE,paramount,34,9.024757,379,675,229,1950,269,17,780,2958,1950,17,382,780,54.490279,54.4902789,0.85165554,0.00023818114,4.283219,0.40283924,0.00010240502,0.5483871,0.00011911644,0.40282652,8.749888e-05,24.975243,285435,62,1960936,34,285401.0,28,1675473.0,285435,1675501,62,1960874,691.6706,52.975243,2086.4187,8.313655,4.283219,25850205.660316,40.243965,0.000119,0.402839,0.000238,2.833457,0.86401,0.576043,19.585476,119.116436,16.711419,31.617554
NEG-certain,17,NEGATIVE,certain,1146,308.006207,12,23,236,79,16,18,32,2960,80,18,18,32,1806.379854,1806.3798544,0.842511,0.00797076,24.754177,0.3964551,0.0034359933,0.5415879,0.0040149246,0.39602733,0.002935848,837.9938,285435,2116,1960936,1146,284289.0,970,1674531.0,285435,1675501,2116,1958820,392.68912,1807.9938,331.40024,47.748646,24.754175,32305587.567879,1335.500921,0.004015,0.396455,0.007971,2.793909,2.468704,0.570625,653.93642,4014.924589,578.931317,1079.0765
NEG-strenuous,18,NEGATIVE,strenuous,196,52.692933,78,151,237,534,60,19,181,2961,535,19,89,181,308.409372,308.4093721,0.84084046,0.0013716029,10.236219,0.39594898,0.0005875964,0.5414365,0.00068667124,0.39587587,0.0005020655,143.30707,285435,362,1960936,196,285239.0,166,1675335.0,285435,1675501,362,1960574,648.0024,309.30707,1830.0869,19.742012,10.236219,26322490.86859,228.330122,0.000687,0.395949,0.001372,2.793027,2.001849,0.570504,111.818724,686.671221,99.074844,184.60571
NEG-fearsome,19,NEGATIVE,fearsome,40,11.062605,352,631,255,1782,244,20,690,2966,1782,20,344,690,60.355012,60.3550117,0.8138505,0.00028019937,4.5754037,0.38076997,0.00011865087,0.5263158,0.00014013698,0.3807552,0.00010137998,28.937395,285435,76,1960936,40,285395.0,36,1675465.0,285435,1675501,76,1960860,689.6327,64.93739,2074.4565,8.70023,4.575404,25870955.735584,44.949927,0.00014,0.38077,0.00028,2.705357,0.928682,0.558203,22.328104,140.136984,21.486111,38.757004
NEG-sure,20,NEGATIVE,sure,5814,1642.651252,3,5,260,6,4,21,5,2968,5,21,4,5,8568.479315,8568.4793145,0.8025598,0.03918846,54.70651,0.3717761,0.017103618,0.51519716,0.020368911,0.36963657,0.014614006,4171.3486,285435,11285,1960936,5814,279621.0,5471,1670030.0,285435,1675501,11285,1949651,1248.308,881.2932,1258.1008,102.92096,54.70651,27079445.27072,6354.597391,0.020369,0.176566,0.039188,2.641085,2.500774,0.54893,3191.477034,20368.91061,3265.291993,5754.905
NEG-exhilarating,21,NEGATIVE,exhilarating,186,53.129615,92,175,273,567,65,22,195,2969,569,22,96,195,267.430674,267.4306741,0.7854879,0.0013016096,9.742529,0.36409622,0.0005448033,0.509589,0.000651637,0.36402845,0.00046550136,132.87039,285435,365,1960936,186,285249.0,179,1675322.0,285435,1675501,365,1960571,647.56573,311.8704,1827.5237,18.228874,9.742529,26327469.30535,200.37976,0.000652,0.364096,0.001302,2.608701,1.818981,0.544176,101.216787,651.636975,106.833717,186.1356
NEG-discouraging,22,NEGATIVE,discouraging,122,34.934541,144,271,278,805,96,23,289,2970,805,23,139,289,174.739934,174.7399339,0.7832096,0.00085411745,7.8825364,0.36281714,0.0003569911,0.5083333,0.0004274178,0.36277273,0.00030502726,87.06546,285435,240,1960936,122,285313.0,118,1675383.0,285435,1675501,240,1960696,665.7608,205.06546,1934.3286,14.73053,7.882537,26123107.702021,131.002058,0.000427,0.362817,0.000854,2.601452,1.622567,0.543105,66.258784,427.417801,70.426696,122.39053
NEG-presumptuous,23,NEGATIVE,presumptuous,31,8.879196,453,797,279,2069,300,24,851,2971,2069,24,425,851,44.377123,44.3771229,0.78268695,0.00021716591,3.9730136,0.3626474,9.070107e-05,0.5081967,0.00010860616,0.36263612,7.749857e-05,22.120804,285435,61,1960936,31,285404.0,30,1675471.0,285435,1675501,61,1960875,691.8161,52.120804,2087.2732,7.423592,3.973014,25848714.805097,33.275516,0.000109,0.362647,0.000217,2.600663,0.587819,0.542988,16.83263,108.606163,17.905092,31.107594
NEG-invigorating,24,NEGATIVE,invigorating,64,18.486195,251,463,283,1288,168,25,495,2972,1288,25,240,495,90.454851,90.4548509,0.7755039,0.00044823892,5.6892257,0.35839963,0.00018661848,0.503937,0.00022421917,0.3583764,0.00015945418,45.513805,285435,127,1960936,64,285371.0,63,1675438.0,285435,1675501,127,1960809,682.2091,108.5138,2030.8802,10.585695,5.689226,25947549.144498,67.930323,0.000224,0.3584,0.000448,2.576078,1.212993,0.539332,34.517277,224.219174,37.600694,64.76499
NEG-stark,25,NEGATIVE,stark,130,39.883602,149,281,322,773,95,26,283,2978,773,26,136,283,167.271823,167.2718229,0.72454,0.0009100168,7.903731,0.32893792,0.00036950075,0.47445256,0.0004554452,0.32889196,0.00031571602,90.1164,285435,274,1960936,130,285305.0,144,1675357.0,285435,1675501,274,1960662,660.8117,234.1164,1905.2776,14.269431,7.903731,26177545.927114,126.975195,0.000455,0.328938,0.00091,2.405802,1.483787,0.513149,66.709368,455.445198,85.944443,139.72919
NEG-emblematic,26,NEGATIVE,emblematic,52,16.157225,331,600,338,1500,211,27,591,2980,1500,27,289,591,65.555808,65.5558085,0.714343,0.00036421453,4.9704986,0.32292616,0.00014696472,0.46846846,0.00018217808,0.32290787,0.00012557246,35.842773,285435,111,1960936,52,285383.0,59,1675442.0,285435,1675501,111,1960825,684.5381,94.84277,2044.5513,8.916989,4.970499,25923328.483982,49.877594,0.000182,0.322926,0.000364,2.371158,0.88801,0.507637,26.397101,182.178079,35.213348,56.60562
NEG-satisfactory,27,NEGATIVE,satisfactory,187,58.515357,108,204,347,563,73,28,207,2981,563,28,100,207,233.131279,233.1312793,0.70841974,0.001308438,9.395728,0.31967908,0.00052682054,0.46517414,0.0006551404,0.31961355,0.00045013626,128.48465,285435,402,1960936,187,285248.0,215,1675286.0,285435,1675501,402,1960534,642.18,343.48465,1795.9094,16.796404,9.395728,26390090.943605,177.551164,0.000655,0.319679,0.001308,2.352061,1.592862,0.504572,94.354917,655.1404,128.319828,205.00414
NEG-flashy,28,NEGATIVE,flashy,164,51.382888,122,231,348,634,76,29,233,2982,634,29,114,233,204.034607,204.034607,0.7073941,0.0011477038,8.793919,0.31908607,0.00046175954,0.46458924,0.00057456165,0.31902865,0.00039454555,112.61711,285435,353,1960936,164,285271.0,189,1675312.0,285435,1675501,353,1960583,649.31244,301.61713,1837.777,15.710685,8.793919,26307278.44061,155.429859,0.000575,0.319086,0.001148,2.348669,1.53691,0.504025,82.660155,574.561634,112.802081,180.01607
NEG-conclusive,29,NEGATIVE,conclusive,59,18.631755,305,553,364,1371,189,30,543,2983,1371,30,269,543,72.457005,72.4570046,0.7012409,0.0004132188,5.255498,0.3153975,0.00016552034,0.4609375,0.00020670205,0.3153769,0.0001414271,40.368244,285435,128,1960936,59,285376.0,69,1675432.0,285435,1675501,128,1960808,682.06354,109.36825,2030.0258,9.352183,5.255498,25949040.80319,55.278575,0.000207,0.315397,0.000413,2.327481,0.947834,0.500598,29.535296,206.702051,41.181712,65.27495
NEG-final,30,NEGATIVE,final,102,32.605572,194,360,379,921,125,31,354,2986,921,31,172,354,122.802692,122.8026923,0.6913482,0.0007141382,6.8710723,0.30983195,0.00028453526,0.45535713,0.00035734932,0.30979654,0.00024311815,69.394424,285435,224,1960936,102,285333.0,122,1675379.0,285435,1675501,224,1960712,668.0897,191.39442,1947.9996,12.152865,6.871073,26097684.786319,93.871026,0.000357,0.309832,0.000714,2.295049,1.264432,0.495308,50.521451,357.349309,72.814042,114.23116
NEG-gratifying,31,NEGATIVE,gratifying,295,95.487747,69,135,390,358,47,32,136,2987,359,32,69,136,348.009367,348.009367,0.6814415,0.002062281,11.616053,0.30423632,0.00081805233,0.4496951,0.0010335103,0.30413452,0.00069897616,199.51225,285435,656,1960936,295,285140.0,361,1675140.0,285435,1675501,656,1960280,605.2076,560.51227,1578.8818,20.41718,11.616053,26851698.326304,266.482174,0.001034,0.304236,0.002062,2.262075,1.668126,0.489874,144.512939,1033.510256,215.457944,334.53412
NEG-empowering,32,NEGATIVE,empowering,78,25.327543,248,458,393,1111,159,33,444,2988,1111,33,218,444,91.502428,91.5024281,0.679073,0.0005462013,5.9639816,0.30274212,0.00021597082,0.44827586,0.00027326713,0.30271527,0.00018453399,52.67246,285435,174,1960936,78,285357.0,96,1675405.0,285435,1675501,174,1960762,675.3678,148.67245,1990.7216,10.466152,5.963982,26019518.932143,70.126441,0.000273,0.302742,0.000546,2.253802,1.073772,0.488502,38.103121,273.267119,57.296295,88.73314
NEG-dispiriting,33,NEGATIVE,dispiriting,33,10.771484,499,868,395,1977,309,34,846,2990,1977,34,419,846,38.374944,38.3749436,0.6756731,0.0002311661,3.869488,0.30039668,9.114272e-05,0.44594595,0.00011561301,0.30038536,7.787593e-05,22.228516,285435,74,1960936,33,285402.0,41,1675460.0,285435,1675501,74,1960862,689.9238,63.228516,2076.1655,6.77287,3.869488,25867955.007227,29.436919,0.000116,0.300397,0.000231,2.240209,0.369774,0.486238,16.045868,115.613012,24.470293,37.73708
NEG-humiliating,34,NEGATIVE,humiliating,81,26.637588,243,449,404,1083,153,35,431,2992,1083,35,211,431,93.026963,93.0269628,0.6691674,0.00056719116,6.040268,0.29709008,0.00022290008,0.44262296,0.0002837774,0.29706237,0.00019045461,54.36241,285435,183,1960936,81,285354.0,102,1675399.0,285435,1675501,183,1960753,674.05774,156.36241,1983.0316,10.53298,6.040268,26033462.317466,71.439565,0.000284,0.29709,0.000567,2.220787,1.068488,0.48299,39.1222,283.777392,60.877314,93.322784
NEG-showy,35,NEGATIVE,showy,43,14.410498,424,748,415,1707,260,36,700,2995,1707,36,348,700,47.826911,47.8269111,0.65512854,0.00030119004,4.359858,0.28879744,0.00011722442,0.43434343,0.00015064726,0.28878284,0.00010016116,28.589502,285435,99,1960936,43,285392.0,56,1675445.0,285435,1675501,99,1960837,686.28485,84.5895,2054.8044,7.53125,4.359858,25905266.5247,36.839905,0.000151,0.288797,0.000301,2.172276,0.565302,0.474789,20.415947,150.647258,33.422839,50.486095
NEG-perilous,36,NEGATIVE,perilous,79,26.637588,264,486,427,1100,161,37,445,2998,1100,37,220,445,86.957525,86.9575255,0.6499809,0.0005531864,5.8912315,0.2861601,0.00021469955,0.431694,0.00027677053,0.2861334,0.00018344776,52.36241,285435,183,1960936,79,285356.0,104,1675397.0,285435,1675501,183,1960753,674.05774,156.36241,1983.0316,10.145471,5.891232,26033453.484881,67.040856,0.000277,0.28616,0.000553,2.156704,0.99783,0.472132,37.298443,276.770543,62.070987,93.322784
NEG-hurt,37,NEGATIVE,hurt,99,33.770057,217,404,438,933,138,38,371,2999,933,38,184,371,106.820529,106.8205295,0.6410948,0.0006931147,6.5558558,0.2811968,0.00026745978,0.42672414,0.00034683905,0.28116354,0.0002285282,65.22994,285435,232,1960936,99,285336.0,133,1675368.0,285435,1675501,232,1960704,666.9253,198.22995,1941.1641,11.224864,6.555856,26110314.43096,82.49809,0.000347,0.281197,0.000693,2.127436,1.101684,0.467103,46.243237,346.839035,79.379242,118.310844
NEG-major,38,NEGATIVE,major,283,97.380034,81,155,448,374,52,39,142,3000,373,39,75,142,300.848922,300.848922,0.63437116,0.0019783017,11.033961,0.27755353,0.0007610903,0.42301944,0.0009914691,0.27745885,0.00065030553,185.61996,285435,669,1960936,283,285152.0,386,1675115.0,285435,1675501,669,1960267,603.3153,571.62,1567.774,18.81004,11.033962,26876863.273435,232.583412,0.000991,0.277554,0.001978,2.105561,1.511298,0.463317,131.118573,991.469161,230.378854,341.1636
NEG-ours,39,NEGATIVE,ours,49,16.885028,396,703,450,1569,243,40,642,3001,1569,40,310,642,51.939963,51.9399629,0.6339955,0.00034319615,4.587853,0.2768696,0.00013167977,0.4224138,0.00017166781,0.2768532,0.00011251238,32.11497,285435,116,1960936,49,285386.0,67,1675434.0,285435,1675501,116,1960820,683.8103,99.114975,2040.279,7.815498,4.587853,25930850.03705,40.178567,0.000172,0.27687,0.000343,2.101987,0.615745,0.462694,22.67202,171.667805,39.988039,59.155422
NEG-absolute,40,NEGATIVE,absolute,43,14.84718,444,782,451,1708,267,41,709,3002,1707,41,353,709,45.419973,45.419973,0.63265926,0.0003011869,4.293265,0.2760224,0.00011543391,0.42156863,0.00015064726,0.27600804,9.863128e-05,28.15282,285435,102,1960936,43,285392.0,59,1675442.0,285435,1675501,102,1960834,685.84814,87.15282,2052.2412,7.306341,4.293265,25909763.955389,35.145914,0.000151,0.276022,0.000301,2.096989,0.502463,0.461824,19.858453,150.647258,35.213348,52.015976
NEG-annoying,41,NEGATIVE,annoying,867,302.474905,34,67,462,119,23,42,41,3004,117,43,25,41,900.50364,900.5036401,0.62459004,0.0060310317,19.172277,0.2719557,0.0023147003,0.4172281,0.0030374692,0.2716675,0.001977771,564.5251,285435,2078,1960936,867,284568.0,1211,1674290.0,285435,1675501,2078,1958858,398.22043,1775.5251,363.86896,32.459255,19.172277,31983381.324169,696.922318,0.003037,0.271956,0.006031,2.071264,1.736567,0.45733,396.504892,3037.469126,722.768891,1059.698
NEG-infuriating,42,NEGATIVE,infuriating,111,38.719117,207,386,464,869,127,43,341,3003,869,42,167,341,115.175038,115.1750376,0.6243101,0.0007770361,6.8605976,0.27176952,0.00029637048,0.41729322,0.00038888014,0.27173266,0.00025323062,72.28088,285435,266,1960936,111,285324.0,155,1675346.0,285435,1675501,266,1960670,661.9762,227.28088,1912.1132,11.61611,6.860598,26164586.889027,89.247912,0.000389,0.27177,0.000777,2.071654,1.111775,0.457398,50.771127,388.88013,92.509643,135.6495
NEG-rewarding,43,NEGATIVE,rewarding,971,339.883976,29,57,469,102,21,44,38,3005,103,44,23,38,1002.790935,1002.7909351,0.6222323,0.006748445,20.253477,0.27060747,0.0025877403,0.4158458,0.0034018252,0.27028525,0.0022110674,631.116,285435,2335,1960936,971,284464.0,1364,1674137.0,285435,1675501,2335,1958601,360.81134,1995.116,144.27802,34.232914,20.253477,35132472.969966,776.328378,0.003402,0.270607,0.006748,2.063058,1.747357,0.455889,442.667772,3401.825284,814.084862,1190.7579
NEG-american,44,NEGATIVE,american,444,157.350997,56,110,486,228,33,45,99,3008,229,45,49,99,448.129487,448.1294871,0.61253935,0.0030993035,13.60376,0.2653165,0.0011753357,0.4107308,0.0015555206,0.26517022,0.0010042532,286.64902,285435,1081,1960936,444,284991.0,637,1674864.0,285435,1675501,1081,1959855,543.3443,923.649,1215.745,22.851551,13.603759,27782212.745922,347.864889,0.001556,0.265316,0.003099,2.032626,1.564858,0.450513,200.027981,1555.520521,380.184792,551.26733
NEG-vital,45,NEGATIVE,vital,506,182.096297,50,99,503,195,31,46,86,3009,195,46,40,86,496.798747,496.7987467,0.6013461,0.0035299945,14.399276,0.25908113,0.0013280897,0.4044764,0.0017727328,0.25891584,0.0011347722,323.90372,285435,1251,1960936,506,284929.0,745,1674756.0,285435,1675501,1251,1959685,518.599,1068.9037,1070.4904,24.00299,14.399276,28232338.74198,386.457623,0.001773,0.259081,0.00353,1.995256,1.559692,0.443849,224.587797,1772.732846,444.643125,637.96063
NEG-pleased,46,NEGATIVE,pleased,1570,568.122981,16,31,506,52,15,47,28,3011,52,48,17,28,1528.843618,1528.8436175,0.5984572,0.010852359,25.285095,0.25720602,0.0041079572,0.40225467,0.0055003767,0.25669408,0.0035100006,1001.877,285435,3903,1960936,1570,283865.0,2333,1673168.0,285435,1675501,3903,1957033,132.57234,1144.6132,994.7809,42.033276,25.285095,29216109.98742,1188.033943,0.0055,0.257206,0.010852,1.981937,1.736948,0.441457,693.087954,5500.376618,1392.419342,1990.376
NEG-thrilling,47,NEGATIVE,thrilling,283,102.329094,87,167,507,375,56,48,147,3010,373,47,76,147,275.353336,275.3533363,0.59774584,0.0019780665,10.739771,0.25709203,0.00074079784,0.40256044,0.0009914691,0.25699988,0.00063296687,180.6709,285435,703,1960936,283,285152.0,420,1675081.0,285435,1675501,703,1960233,598.3662,600.6709,1538.7231,17.860296,10.739771,26943654.166503,214.423309,0.000991,0.257092,0.001978,1.983773,1.39848,0.441787,125.025807,991.469161,250.671292,358.50226
NEG-off-putting,48,NEGATIVE,off-putting,72,26.055346,314,569,508,1182,181,49,491,3012,1182,49,239,491,69.925554,69.9255537,0.5976482,0.00050417695,5.4146295,0.25669748,0.00018838508,0.40223464,0.00025224657,0.25667405,0.00016096362,45.944656,285435,179,1960936,72,285363.0,107,1675394.0,285435,1675501,179,1960757,674.63995,152.94466,1986.4493,9.000913,5.41463,26027225.805545,54.478507,0.000252,0.256697,0.000504,1.981823,0.78782,0.441436,31.783368,252.246571,63.861496,91.282936
NEG-apparent,49,NEGATIVE,apparent,1169,423.435755,25,49,509,77,19,50,36,3013,76,50,21,36,1135.509543,1135.5095431,0.5972941,0.008108371,21.806091,0.2566765,0.003057008,0.4018563,0.004095503,0.2562957,0.002612028,745.5643,285435,2909,1960936,1169,284266.0,1740,1673761.0,285435,1675501,2909,1958027,277.25955,295.30035,1844.0936,36.23192,21.80609,26749453.470286,883.115559,0.004096,0.256676,0.008108,1.979546,1.695284,0.441027,515.560545,4095.503355,1038.495352,1483.4752
NEG-satisfying,50,NEGATIVE,satisfying,1805,664.629651,14,27,526,44,12,51,24,3014,44,51,15,24,1702.902356,1702.9023558,0.5861281,0.012448233,26.841534,0.25033548,0.0046758163,0.39531317,0.006323681,0.2497526,0.0039952016,1140.3704,285435,4566,1960936,1805,283630.0,2761,1672740.0,285435,1675501,4566,1956370,36.06567,1711.1064,428.28757,44.233986,26.841534,32762336.195689,1325.959404,0.006324,0.250335,0.012448,1.940167,1.713075,0.433897,783.184976,6323.681399,1647.865325,2328.48
NEG-swift,51,NEGATIVE,swift,31,11.499287,615,1038,530,2070,352,52,934,3015,2069,52,464,934,28.757129,28.7571293,0.58124036,0.00021715222,3.5024316,0.24685442,7.995801e-05,0.39240506,0.00010860616,0.24684447,6.831928e-05,19.500713,285435,79,1960936,31,285404.0,48,1675453.0,285435,1675501,79,1960857,689.19604,67.50071,2071.8933,5.750625,3.502432,25875370.627159,22.48411,0.000109,0.246854,0.000217,1.922609,0.043609,0.430691,13.351415,108.606163,28.648148,40.286884
