hit_id,adv_form_lower,adj_form_lower,bigram_lower,neg_form_lower,all_forms_lower,text_window,token_str
pcc_eng_21_074.0496_x1180527_062:33-36-37,necessarily,indicative,necessarily_indicative,nor,nor_necessarily_indicative,"1 , 2019 , nor is it necessarily indicative of future results .","The pro forma information has been included for comparative purposes and is not indicative of results of operations of the Company had the acquisitions occurred as of January 1 , 2019 , nor is it necessarily indicative of future results ."
pcc_eng_12_064.7876_x1031233_88:5-6-7,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,My past results are not necessarily indicative of future performance .,My past results are not necessarily indicative of future performance .
pcc_eng_15_007.7446_x0108912_035:29-30-31,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"ended march 31 , 2005 are not necessarily indicative of the results that may be","Historically , the homebuilding industry has experienced seasonal fluctuations , therefore the operating results for the three - month and six-month periods ended March 31 , 2005 are not necessarily indicative of the results that may be expected for the fiscal year ending September 30 , 2005 ."
pcc_eng_16_054.9764_x0873528_004:12-13-14,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,in this discussion and analysis are not necessarily indicative of trends with respect to any,The historical results set forth in this discussion and analysis are not necessarily indicative of trends with respect to any actual or projected future financial performance .
pcc_eng_02_030.8528_x0483189_03:34-35-36,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,do with temporary factors and is not necessarily indicative of a firm uptrend .,"The 11.50 percent increase in bank credit growth as on Feb. 19 , 2016 , on a year-on- year ( Yo Y ) basis has more to do with temporary factors and is not necessarily indicative of a firm uptrend ."
pcc_eng_12_005.6010_x0074030_0038:17-18-19,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"ended september 30 , 2008 are not necessarily indicative of results to be expected for","Results of operations for the three and nine month periods ended September 30 , 2008 are not necessarily indicative of results to be expected for the year ending December 31 , 2008 ."
nyt_eng_20001022_0192_6:13-14-15,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"weeks before an election , are not necessarily indicative of how the vote will turn","Poll results , even those two weeks before an election , are not necessarily indicative of how the vote will turn out ."
pcc_eng_28_041.2066_x0650367_05:20-21-22,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"smart , but that signal is not necessarily indicative of intelligence for everything , """,""" For songbirds , singing a lot of songs indicates a bird is smart , but that signal is not necessarily indicative of intelligence for everything , "" said Duke biologist Steve Nowicki ."
pcc_eng_07_001.8675_x0013982_33:5-6-7,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,* Past performance is not necessarily indicative of future results .,* Past performance is not necessarily indicative of future results .
pcc_eng_18_006.7702_x0093494_15:18-19-20,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"the region as prudent , but not necessarily indicative of a pending strike against iran","At this point , I would describe U.S. military preparations in the region as prudent , but not necessarily indicative of a pending strike against Iran ."
pcc_eng_27_102.5519_x1642783_12:18-19-20,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,memory : pages / sec is not necessarily indicative of memory pressure or a performance,"As seen from the above information , a high number of Memory : Pages / sec is not necessarily indicative of memory pressure or a Performance Monitor reporting error ."
pcc_eng_07_053.5257_x0849006_106:27-28-29,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,was dying ; although this is not necessarily indicative of romantic love . [ 6,"After Fred 's death , he remarked that he started drinking when "" a girl [ he ] loved "" was dying ; although this is not necessarily indicative of romantic love . [ 6 ]"
nyt_eng_19990601_0236_28:3-4-5,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,this is not necessarily indicative of the writing life . '',this is not necessarily indicative of the writing life . ''
pcc_eng_14_017.6869_x0269547_50:08-09-10,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,past performance of any service is not necessarily indicative of future results .,The past performance of any service is not necessarily indicative of future results .
pcc_eng_01_065.6198_x1045215_23:6-7-8,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,the pro forma data is not necessarily indicative of what the company 's financial,The pro forma data is not necessarily indicative of what the Company 's financial position or results of operations actually would have been had the Company completed the transactions as of the dates indicated .
pcc_eng_13_032.5248_x0509742_14:25-26-27,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,on issues between political parties is not necessarily indicative of an overall similarity or compromise,"An oppressive two -party system presents a clear need for reform and change , but a mutual agreement on issues between political parties is not necessarily indicative of an overall similarity or compromise between parties ."
pcc_eng_01_073.1494_x1167003_06:10-11-12,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,the results of the election are not necessarily indicative of the princeton community .,Torres explained that the results of the election are not necessarily indicative of the Princeton community .
pcc_eng_05_034.3337_x0539892_27:6-7-8,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"true , such assertions are not necessarily indicative of what trump would do as","True , such assertions are not necessarily indicative of what Trump would do as president in the Middle East but neither should they be ignored ."
pcc_eng_00_065.9002_x1049093_45:4-5-6,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,Past performance is not necessarily indicative of future results .,Past performance is not necessarily indicative of future results .
pcc_eng_28_043.8166_x0692740_50:09-10-11,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"same time , a trailer is not necessarily indicative of a film .","At the same time , a trailer is not necessarily indicative of a film ."
pcc_eng_05_082.6347_x1321246_25:5-6-7,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"although past performance is not necessarily indicative of future performance , piper notes","Although past performance is not necessarily indicative of future performance , Piper notes that in the past 3 GTA launches , TTWO shares have materially outperformed the market in the 6 months prior to shipment ."
pcc_eng_18_037.4604_x0589906_15:10-11-12,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"old adage goes , quantity is not necessarily indicative of quality , and if the","But as the old adage goes , quantity is not necessarily indicative of quality , and if the point of your Big Data program is to tease out insights and drive decisions based on hard data and analytics , it is important to pay attention to the quality of data that you ..."
pcc_eng_08_041.5782_x0656739_39:16-17-18,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,and the tests disclosed herein are not necessarily indicative of long - term performance or,"Future flow rates may vary , perhaps materially , and the tests disclosed herein are not necessarily indicative of long - term performance or of ultimate recovery ."
pcc_eng_20_044.3571_x0700519_33:5-6-7,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,past performance figures are not necessarily indicative of future or likely performance .,Past performance figures are not necessarily indicative of future or likely performance .
pcc_eng_18_041.9877_x0663188_043:12-13-14,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,to note that past performance is not necessarily indicative of future performance .,"However , it is important to note that past performance is not necessarily indicative of future performance ."
pcc_eng_09_007.5210_x0105624_24:6-7-8,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,the historical results achieved are not necessarily indicative of future prospects .,The historical results achieved are not necessarily indicative of future prospects .
pcc_eng_11_066.4129_x1058722_21:17-18-19,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,particular selection of ptc software is not necessarily indicative of the timing of recognition of,More information can be found at The announcement of any particular selection of PTC software is not necessarily indicative of the timing of recognition of revenue therefrom or the level of revenue for any particular period .
pcc_eng_13_089.0871_x1423752_20:15-16-17,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,in mind that past results are not necessarily indicative of future results .,"When reviewing any such examples , please keep in mind that past results are not necessarily indicative of future results ."
pcc_eng_06_108.9354_x1746120_46:26-27-28,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"in the martian atmosphere -- is not necessarily indicative of life , "" said university",""" It reaffirms that the presence of methane on other planets -- such as the recent findings on methane in the Martian atmosphere -- is not necessarily indicative of life , "" said University of Toronto geologist and chemist Barbara Sherwood Lollar , who was not involved in either study ."
pcc_eng_23_019.0750_x0291648_16:11-13-14,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,trading method or methodology will not be necessarily indicative of future outcomes .,The past performance of any trading method or methodology will not be necessarily indicative of future outcomes .
pcc_eng_08_071.3626_x1139323_136:34-35-36,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,for the nine month period is not necessarily indicative of future provisioning .,"We believe our evaluation as to the adequacy of the allowance as of September 30 , 2012 is appropriate , and caution the reader that the provisioning for the nine month period is not necessarily indicative of future provisioning ."
pcc_eng_09_081.8633_x1308245_09:27-28-29,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,to passively managed products and is not necessarily indicative of an aggregate bearish stance on,We think that this long-standing selling trend is likely influenced by the long-standing shift in assets from actively managed products to passively managed products and is not necessarily indicative of an aggregate bearish stance on the market .
pcc_eng_14_034.3605_x0538956_035:16-17-18,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"ended march 31 , 2012 are not necessarily indicative of the results to be expected","The results of operations for the three month period ended March 31 , 2012 are not necessarily indicative of the results to be expected for the full year ."
pcc_eng_18_009.0507_x0130288_19:14-15-16,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,it is harvested and processed is not necessarily indicative of its current quality and vigour,""" The age of the seed after it is harvested and processed is not necessarily indicative of its current quality and vigour ."
pcc_eng_01_040.4900_x0638138_065:4-5-6,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,these results are not necessarily indicative of the results expected for the,"These results are not necessarily indicative of the results expected for the calendar year ending December 31 , 2012 ."
pcc_eng_09_042.6058_x0673094_68:5-6-7,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,excluding items that are not necessarily indicative of ongoing results .,excluding items that are not necessarily indicative of ongoing results .
pcc_eng_11_065.9735_x1051622_49:17-18-19,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,disclosed in this press release are not necessarily indicative of long term performance or of,Readers are cautioned that the well - flow test results disclosed in this press release are not necessarily indicative of long term performance or of ultimate recovery .
pcc_eng_13_006.0242_x0081002_10:14-15-16,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"that features james taylor , is not necessarily indicative of this set 's sound ,",""" Soul Companion , "" the single that features James Taylor , is not necessarily indicative of this set 's sound , nor its greatest strength ."
pcc_eng_28_072.0262_x1148971_156:12-13-14,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"that "" high pornography use is not necessarily indicative of high risk for sexual aggression","While it has been found that "" high pornography use is not necessarily indicative of high risk for sexual aggression , "" nevertheless "" if a person has relatively aggressive sexual inclinations resulting from various personal and / or cultural factors , some pornography exposure may activate and reinforce associated coercive tendencies and behaviors . "" [ 15 ]"
pcc_eng_18_007.6597_x0107809_090:13-14-15,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"ended october 31 , 2002 are not necessarily indicative of the results that may be","Operating results for the nine months ended October 31 , 2002 are not necessarily indicative of the results that may be expected for the year ending January 31 , 2003 ."
pcc_eng_18_088.3062_x1413836_27:6-7-8,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,current results and trends are not necessarily indicative of future results that we may,Current results and trends are not necessarily indicative of future results that we may achieve .
pcc_eng_04_055.4557_x0879520_18:11-12-13,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"just being in a database is not necessarily indicative of current nefarious behavior . ""","Clapper cautioned that "" just being in a database is not necessarily indicative of current nefarious behavior . """
pcc_eng_14_030.4781_x0476338_02:17-18-19,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"31 , 2003 and 2002 are not necessarily indicative of the results to be expected","The results of operations for the three months ended March 31 , 2003 and 2002 are not necessarily indicative of the results to be expected for the full year ."
pcc_eng_19_016.7237_x0253666_15:4-5-6,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,but this was not necessarily indicative of washington 's broader geographical use,But this was not necessarily indicative of Washington 's broader geographical use of ' joystick bombers ' in the previous year .
pcc_eng_23_038.9256_x0612682_38:23-24-25,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,in a number of states are not necessarily indicative of an aca premium spiral .,A Mc Clatchy DC fact - checking story included Uccello 's explanation that 2017 premium increases in a number of states are not necessarily indicative of an ACA premium spiral .
pcc_eng_14_037.4350_x0588599_0872:10-11-12,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,financial results for any quarter are not necessarily indicative of results to be expected for,"For example , financial results for any quarter are not necessarily indicative of results to be expected for the full year , due in part to the effect weather can have on sales and production volume ."
pcc_eng_26_095.3800_x1526262_24:12-13-14,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,is cautioned that historical results are not necessarily indicative of future performance .,"In addition , the reader is cautioned that historical results are not necessarily indicative of future performance ."
pcc_eng_13_034.8920_x0547952_033:14-15-16,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,subject to small sample size and not necessarily indicative of players ' true talents .,"Remember , all of these numbers are subject to small sample size and not necessarily indicative of players ' true talents ."
pcc_eng_26_008.8000_x0125977_03:14-15-16,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"for informational purposes only and is not necessarily indicative of future results , the achievement","Information regarding the distribution rate is included for informational purposes only and is not necessarily indicative of future results , the achievement of which cannot be assured ."
pcc_eng_21_017.5816_x0267656_428:14-15-16,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"ended june 30 , 2017 are not necessarily indicative of the operating results for the","The results of operations for the period ended June 30 , 2017 are not necessarily indicative of the operating results for the full year ."
pcc_eng_11_019.0507_x0291841_08:34-35-36,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"2014 , so that detail is not necessarily indicative of what 's under the hood","This model appears to be the Hemi , as it has the telltale dual exhaust outlets , but the entire lineup may be getting dual exhausts for 2014 , so that detail is not necessarily indicative of what 's under the hood ."
pcc_eng_23_010.0104_x0145428_0831:6-7-8,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,return information is historical and not necessarily indicative of future performance .,Return information is historical and not necessarily indicative of future performance .
pcc_eng_16_081.8405_x1308341_50:6-7-8,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,high cupping solubility readings are not necessarily indicative of optimum roast development of espresso,high cupping solubility readings are not necessarily indicative of optimum roast development of espresso .
pcc_eng_08_077.4050_x1237053_11:11-12-13,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,be considered as preliminary and are not necessarily indicative of long-term performance .,The test results should be considered as preliminary and are not necessarily indicative of long-term performance .
pcc_eng_11_083.6967_x1338459_34:26-27-28,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"some time -- csa scores are not necessarily indicative of elevated crash risk , """,""" These changes , while appreciated , point to the issue ATA has been urging FMCSA to address for some time -- CSA scores are not necessarily indicative of elevated crash risk , "" Graves said ."
pcc_eng_06_104.5360_x1674854_45:7-8-9,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,mr. cramer 's past results are not necessarily indicative of future performance .,Mr. Cramer 's past results are not necessarily indicative of future performance .
pcc_eng_09_089.6403_x1434282_019:23-24-25,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,score on any one title is not necessarily indicative of a deliberate effort to remove,"NB - the Bechdel Test is useful for showing overall gender bias , and a low score on any one title is not necessarily indicative of a deliberate effort to remove women , nor is it a comment on the quality of the title or the individual portrayal of women characters ."
pcc_eng_00_067.3431_x1072362_83:4-5-6,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,Past performance is not necessarily indicative of future returns .,Past performance is not necessarily indicative of future returns .
pcc_eng_01_092.4010_x1477823_39:22-23-24,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,or adoption of ptc software is not necessarily indicative of the timing or amount of,"Get more information at The announcement of a customer 's selection , implementation , deployment or adoption of PTC software is not necessarily indicative of the timing or amount of revenue therefrom or of PTC 's overall revenue for any particular period ."
pcc_eng_25_009.3045_x0134450_37:4-5-6,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,this research is not necessarily indicative of the population as a whole,"This research is not necessarily indicative of the population as a whole ; in fact , it is probably an underestimate ."
pcc_eng_18_011.6927_x0173116_4:14-15-16,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,purposes only ; past performance is not necessarily indicative of future results .,Any references to performance are for illustrative purposes only ; past performance is not necessarily indicative of future results .
pcc_eng_15_092.2739_x1475275_168:4-5-6,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,and that 's not necessarily indicative of that person 's actual personality,"And that 's not necessarily indicative of that person 's actual personality -- as in what 's this guy or gal actually like -- but they do have that role to play on camera , on record , and so forth ."
pcc_eng_00_033.7582_x0529418_72:4-5-6,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,so it 's not necessarily indicative that coffee is n't welcoming to,So it 's not necessarily indicative that coffee is n't welcoming to women ; the competition scene just requires people who are very confident .
pcc_eng_06_078.6094_x1254991_26:17-18-19,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"2008 , though that figure is not necessarily indicative of election day turnout .","Absentee voting already is ahead of where it was in 2008 , though that figure is not necessarily indicative of Election Day turnout ."
pcc_eng_18_096.3790_x1544860_34:08-09-10,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,performance of indicators or methodology are not necessarily indicative of future results .,Past performance of indicators or methodology are not necessarily indicative of future results .
pcc_eng_18_034.9971_x0550330_16:22-23-24,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"the past , past results are not necessarily indicative of future results .","GOVERNMENT REGULATIONS REQUIRE DISCLOSURE OF THE FACT THAT WHILE THESE METHODS MAY HAVE WORKED IN THE PAST , PAST RESULTS ARE NOT NECESSARILY INDICATIVE OF FUTURE RESULTS ."
pcc_eng_25_001.6332_x0010299_10:12-14-15,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,trading procedure or methodology is not really necessarily indicative of future outcomes .,The past overall performance of any trading procedure or methodology is not really necessarily indicative of future outcomes .
nyt_eng_20000517_0438_20:20-21-22,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,the alternate plans ' performance is not necessarily indicative of how well a proposed system,even the GAO report warns that `` it is important to note that the Alternate Plans ' performance is not necessarily indicative of how well a proposed system of individual accounts within Social Security might perform . ''
pcc_eng_19_086.0859_x1374989_46:09-10-11,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"that its only one lap and not necessarily indicative of race pace , but still","I realize that its only one lap and not necessarily indicative of race pace , but still ??"
pcc_eng_26_034.3756_x0539529_1292:12-13-14,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,allocated to each loan category is not necessarily indicative of future losses in any particular,The allowance for loan losses allocated to each loan category is not necessarily indicative of future losses in any particular category .
pcc_eng_09_037.7084_x0594193_29:12-13-14,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"look at statistical data , while not necessarily indicative of the future , there 's","And if you like to look at statistical data , while not necessarily indicative of the future , there 's evidence that with time , the market goes north , no matter which party is in office ."
nyt_eng_20000112_0376_19:18-19-20,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"act of evasion : it is not necessarily indicative of wrongdoing , but it is","`` Headlong flight _ wherever it occurs _ is the consummate act of evasion : it is not necessarily indicative of wrongdoing , but it is certainly suggestive of such , '' he said ."
pcc_eng_14_096.0374_x1536500_148:4-5-6,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,PAST RESULTS ARE NOT NECESSARILY INDICATIVE OF FUTURE RESULTS .,PAST RESULTS ARE NOT NECESSARILY INDICATIVE OF FUTURE RESULTS .
pcc_eng_23_038.9389_x0612917_19:19-20-21,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"or "" corridors "" ) is not necessarily indicative of mineralization on the syndicate 's","( See : Management cautions that mineralization present on proximal properties ( or "" corridors "" ) is not necessarily indicative of mineralization on the Syndicate 's Property ."
pcc_eng_22_077.6997_x1239658_2:10-11-12,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,numerical diversity of these applicants is not necessarily indicative of the strength of their candidacies,"Even if the numerical diversity of these applicants is not necessarily indicative of the strength of their candidacies , this number has come to seem too small to represent some "" other "" applicant grouping in Harvard 's admissions office that has yet to be revealed , as has been hoped might be the situation ."
pcc_eng_28_077.4646_x1236830_36:5-6-7,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,remember that price is not necessarily indicative of quality and not all the,Remember that price is not necessarily indicative of quality and not all the best companies are the most expensive .
pcc_eng_26_097.2473_x1556142_41:10-11-12,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,in germany and in france is not necessarily indicative of what you see everywhere .,What you see in Germany and in France is not necessarily indicative of what you see everywhere .
pcc_eng_14_033.9250_x0531931_12:17-18-19,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"years , and past performance is not necessarily indicative of future results , the historical","While these lows do n't occur like clockwork every four years , and past performance is not necessarily indicative of future results , the historical record is rather impressive ."
pcc_eng_27_036.1982_x0568840_51:5-6-7,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,""" the results are not necessarily indicative of happens when the patient goes",""" The results are not necessarily indicative of happens when the patient goes back into the community setting ."
pcc_eng_21_091.9284_x1469445_081:11-12-13,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,any trading system or methodology is not necessarily indicative of future results ripple is an,"The past performance of any trading system or methodology is not necessarily indicative of future results Ripple is an open-source digital payment network , and it 's already being used by some of the world 's largest banks - such as the bank of Tokyo and Santandar ."
pcc_eng_28_012.2281_x0181852_057:44-45-46,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"to assess causes and motivations , not necessarily indicative of a national sampling . )","Out of the 1050 pastors we surveyed during two pastors conferences held in Pasadena , California , 825 , or 78 % ( 326 in 2005 and 499 in 2006 , This is a small local sampling to assess causes and motivations , not necessarily indicative of a national sampling . ) said they were forced to resign from a church at least once ."
pcc_eng_08_076.7737_x1226884_6:20-21-22,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"a few seconds of gameplay , not necessarily indicative of the features of the finished","But do n't panic just yet , GT fans -- this is just a few seconds of gameplay , not necessarily indicative of the features of the finished game ."
pcc_eng_11_002.3914_x0022641_22:4-5-6,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,but it is not necessarily indicative of the employment status of many,"But it is not necessarily indicative of the employment status of many of these workers during the rest of the month , because many unemployment stints are quite short ."
