hit_id,sent_id,match_id,colloc_id,sent_text,token_str,lemma_str,context_prev_id,context_prev_sent,context_next_id,context_next_sent,neg_lemma,adv_lemma,adj_lemma,neg_form,adv_form,adj_form,neg_index,adv_index,adj_index,dep_neg,dep_mod,json_source
nyt_eng_19940831_0118_15:6-7-8,nyt_eng_19940831_0118_15,6-7-8,nyt_eng_19940831_0118_15:7-8,"New drugs will be aimed not so much at those diagnosed as suffering from some clinically recognized illness, such as depression, but at perfectly normal people who want to alter their character in some way -- enriching memory or improving concentration, for example.","new drugs will be aimed not so much at those diagnosed as suffering from some clinically recognized illness , such as depression , but at perfectly normal people who want to alter their character in some way -- enriching memory or improving concentration , for example .","new drug will be aim not so much at those diagnose as suffer from some clinically recognize illness , such as depression , but at perfectly normal people who want to alter they character in some way -- enrich memory or improve concentration , for example .",nyt_eng_19940831_0118_14,"It is a laboratory revolution, they claim.",nyt_eng_19940831_0118_16,The temptation to mess about with the chemistry of the brain --  -LBQ-  cosmetic psychopharmacology  -RDQ-  -- is as great as the desire to fool around with genes.,not,so,much,not,so,much,5,6,7,"{'node': 'neg', 'contiguous': False, 'relation': 'dep', 'head': {'lemma': 'much', 'ix': 7, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 5, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'much', 'ix': 7, 'xpos': 'JJ'}, 'target': {'lemma': 'so', 'ix': 6, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940831_0116_15:6-7-8,nyt_eng_19940831_0116_15,6-7-8,nyt_eng_19940831_0116_15:7-8,"New drugs will be aimed not so much at those diagnosed as suffering from some clinically recognized illness, such as depression, but at perfectly normal people who want to alter their character in some way -- enriching memory or improving concentration, for example.","new drugs will be aimed not so much at those diagnosed as suffering from some clinically recognized illness , such as depression , but at perfectly normal people who want to alter their character in some way -- enriching memory or improving concentration , for example .","new drug will be aim not so much at those diagnose as suffer from some clinically recognize illness , such as depression , but at perfectly normal people who want to alter they character in some way -- enrich memory or improve concentration , for example .",nyt_eng_19940831_0116_14,"It is a laboratory revolution, they claim.",nyt_eng_19940831_0116_16,The temptation to mess about with the chemistry of the brain --  -LBQ-  cosmetic psychopharmacology  -RDQ-  -- is as great as the desire to fool around with genes.,not,so,much,not,so,much,5,6,7,"{'node': 'neg', 'contiguous': False, 'relation': 'dep', 'head': {'lemma': 'much', 'ix': 7, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 5, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'much', 'ix': 7, 'xpos': 'JJ'}, 'target': {'lemma': 'so', 'ix': 6, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940831_0018_19:7-8-9,nyt_eng_19940831_0018_19,7-8-9,nyt_eng_19940831_0018_19:8-9,Q  -COL-  And the Chiefs weren't as tolerant as you would have liked?,Q : And the Chiefs were n't as tolerant as you would have liked ?,Q : and the Chiefs be not as tolerant as you would have like ?,nyt_eng_19940831_0018_18,That needed to be worked out.  -RDQ-,nyt_eng_19940831_0018_20,"A  -COL-   -LBQ-  Kansas City gave me a deadline, and I told them I couldn't necessarily be there by that deadline because I wasn't going to try and play football when I was having these dizzy spells....",not,as,tolerant,n't,as,tolerant,6,7,8,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'tolerant', 'ix': 8, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 6, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'tolerant', 'ix': 8, 'xpos': 'JJ'}, 'target': {'lemma': 'as', 'ix': 7, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940831_0017_19:7-8-9,nyt_eng_19940831_0017_19,7-8-9,nyt_eng_19940831_0017_19:8-9,Q  -COL-  And the Chiefs weren't as tolerant as you would have liked?,Q : And the Chiefs were n't as tolerant as you would have liked ?,Q : and the Chiefs be not as tolerant as you would have like ?,nyt_eng_19940831_0017_18,That needed to be worked out.  -RDQ-,nyt_eng_19940831_0017_20,"A  -COL-   -LBQ-  Kansas City gave me a deadline, and I told them I couldn't necessarily be there by that deadline because I wasn't going to try and play football when I was having these dizzy spells....",not,as,tolerant,n't,as,tolerant,6,7,8,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'tolerant', 'ix': 8, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 6, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'tolerant', 'ix': 8, 'xpos': 'JJ'}, 'target': {'lemma': 'as', 'ix': 7, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940830_0265_34:4-5-6,nyt_eng_19940830_0265_34,4-5-6,nyt_eng_19940830_0265_34:5-6,"-LBQ-  They are not so jazzy, more in a ragtime style.","`` They are not so jazzy , more in a ragtime style .","`` they be not so jazzy , more in a ragtime style .",nyt_eng_19940830_0265_33,He has written and recorded a few pieces he describes as  -LBQ-  Norwegian rags.  -RDQ-,nyt_eng_19940830_0265_35,There is a similarity between traditional popular Norwegian folk-dance music and ragtime.,not,so,jazzy,not,so,jazzy,3,4,5,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'jazzy', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 3, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'jazzy', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'so', 'ix': 4, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940830_0265_32:29-30-31,nyt_eng_19940830_0265_32,29-30-31,nyt_eng_19940830_0265_32:30-31,"Lately, Larsen has begun writing his own compositions, and demonstrating in the process that although you can take the pianist out of Scandinavia, it's not so easy to take Scandinavia out of the pianist.","lately , Larsen has begun writing his own compositions , and demonstrating in the process that although you can take the pianist out of Scandinavia , it 's not so easy to take Scandinavia out of the pianist .","lately , Larsen has begin write he own composition , and demonstrate in the process that although you can take the pianist out of Scandinavia , it be not so easy to take Scandinavia out of the pianist .",nyt_eng_19940830_0265_31,And he encouraged me to make my own arrangements.  -RDQ-,nyt_eng_19940830_0265_33,He has written and recorded a few pieces he describes as  -LBQ-  Norwegian rags.  -RDQ-,not,so,easy,not,so,easy,28,29,30,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'easy', 'ix': 30, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 28, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'easy', 'ix': 30, 'xpos': 'JJ'}, 'target': {'lemma': 'so', 'ix': 29, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940830_0262_34:4-5-6,nyt_eng_19940830_0262_34,4-5-6,nyt_eng_19940830_0262_34:5-6,"-LBQ-  They are not so jazzy, more in a ragtime style.","`` They are not so jazzy , more in a ragtime style .","`` they be not so jazzy , more in a ragtime style .",nyt_eng_19940830_0262_33,He has written and recorded a few pieces he describes as  -LBQ-  Norwegian rags.  -RDQ-,nyt_eng_19940830_0262_35,There is a similarity between traditional popular Norwegian folk-dance music and ragtime.,not,so,jazzy,not,so,jazzy,3,4,5,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'jazzy', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 3, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'jazzy', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'so', 'ix': 4, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940830_0262_32:29-30-31,nyt_eng_19940830_0262_32,29-30-31,nyt_eng_19940830_0262_32:30-31,"Lately, Larsen has begun writing his own compositions, and demonstrating in the process that although you can take the pianist out of Scandinavia, it's not so easy to take Scandinavia out of the pianist.","lately , Larsen has begun writing his own compositions , and demonstrating in the process that although you can take the pianist out of Scandinavia , it 's not so easy to take Scandinavia out of the pianist .","lately , Larsen has begin write he own composition , and demonstrate in the process that although you can take the pianist out of Scandinavia , it be not so easy to take Scandinavia out of the pianist .",nyt_eng_19940830_0262_31,And he encouraged me to make my own arrangements.  -RDQ-,nyt_eng_19940830_0262_33,He has written and recorded a few pieces he describes as  -LBQ-  Norwegian rags.  -RDQ-,not,so,easy,not,so,easy,28,29,30,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'easy', 'ix': 30, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 28, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'easy', 'ix': 30, 'xpos': 'JJ'}, 'target': {'lemma': 'so', 'ix': 29, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940830_0241_19:4-5-6,nyt_eng_19940830_0241_19,4-5-6,nyt_eng_19940830_0241_19:5-6,"-LBQ-  It's not too bad yet, mainly because I'm young.","`` It 's not too bad yet , mainly because I 'm young .","`` it be not too bad yet , mainly because I be young .",nyt_eng_19940830_0241_18,-LBQ-  A little of it's starting to set in right now.,nyt_eng_19940830_0241_20,"But when I get older, I'm going to feel it.  -RDQ-",not,too,bad,not,too,bad,3,4,5,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'bad', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 3, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'bad', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'too', 'ix': 4, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940830_0169_15:6-7-8,nyt_eng_19940830_0169_15,6-7-8,nyt_eng_19940830_0169_15:7-8,"New drugs will be aimed not so much at those diagnosed as suffering from some clinically recognized illness, such as depression, but at perfectly normal people who want to alter their character in some way -- enriching memory or improving concentration, for example.","new drugs will be aimed not so much at those diagnosed as suffering from some clinically recognized illness , such as depression , but at perfectly normal people who want to alter their character in some way -- enriching memory or improving concentration , for example .","new drug will be aim not so much at those diagnose as suffer from some clinically recognize illness , such as depression , but at perfectly normal people who want to alter they character in some way -- enrich memory or improve concentration , for example .",nyt_eng_19940830_0169_14,"It is a laboratory revolution, they claim.",nyt_eng_19940830_0169_16,The temptation to mess about with the chemistry of the brain --  -LBQ-  cosmetic psychopharmacology  -RDQ-  -- is as great as the desire to fool around with genes.,not,so,much,not,so,much,5,6,7,"{'node': 'neg', 'contiguous': False, 'relation': 'dep', 'head': {'lemma': 'much', 'ix': 7, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 5, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'much', 'ix': 7, 'xpos': 'JJ'}, 'target': {'lemma': 'so', 'ix': 6, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940830_0166_15:6-7-8,nyt_eng_19940830_0166_15,6-7-8,nyt_eng_19940830_0166_15:7-8,"New drugs will be aimed not so much at those diagnosed as suffering from some clinically recognized illness, such as depression, but at perfectly normal people who want to alter their character in some way -- enriching memory or improving concentration, for example.","new drugs will be aimed not so much at those diagnosed as suffering from some clinically recognized illness , such as depression , but at perfectly normal people who want to alter their character in some way -- enriching memory or improving concentration , for example .","new drug will be aim not so much at those diagnose as suffer from some clinically recognize illness , such as depression , but at perfectly normal people who want to alter they character in some way -- enrich memory or improve concentration , for example .",nyt_eng_19940830_0166_14,"It is a laboratory revolution, they claim.",nyt_eng_19940830_0166_16,The temptation to mess about with the chemistry of the brain --  -LBQ-  cosmetic psychopharmacology  -RDQ-  -- is as great as the desire to fool around with genes.,not,so,much,not,so,much,5,6,7,"{'node': 'neg', 'contiguous': False, 'relation': 'dep', 'head': {'lemma': 'much', 'ix': 7, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 5, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'much', 'ix': 7, 'xpos': 'JJ'}, 'target': {'lemma': 'so', 'ix': 6, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940830_0151_34:16-17-18,nyt_eng_19940830_0151_34,16-17-18,nyt_eng_19940830_0151_34:17-18,"Mike Nichols ' ambitious attempt to meld supernatural thriller with contemporary urban drama\/satire\/love story isn't entirely successful, especially in the stretch, and it gets a bit gruesome here and there.","Mike Nichols ' ambitious attempt to meld supernatural thriller with contemporary urban drama\/satire\/love story is n't entirely successful , especially in the stretch , and it gets a bit gruesome here and there .","Mike Nichols ' ambitious attempt to meld supernatural thriller with contemporary urban drama\/satire\/love story be not entirely successful , especially in the stretch , and it get a bit gruesome here and there .",nyt_eng_19940830_0151_33,"WOLF  -COL-  Jack Nicholson is in top form as a New York book editor who finds that his gradual transformation into a werewolf has unexpected benefits, including a romance with the rebellious daughter -LRB- Michelle Pfeiffer -RRB- of his crass new corporate boss -LRB- Christopher Plummer -RRB-.",nyt_eng_19940830_0151_35,"But for the most part, it's literate, escapist fun.",not,entirely,successful,n't,entirely,successful,15,16,17,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'successful', 'ix': 17, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 15, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'successful', 'ix': 17, 'xpos': 'JJ'}, 'target': {'lemma': 'entirely', 'ix': 16, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940830_0151_22:22-23-24,nyt_eng_19940830_0151_22,22-23-24,nyt_eng_19940830_0151_22:23-24,WIDOWS ' PEAK  -COL-   -LBQ-  Enchanted April  -RDQ-  meets  -LBQ-  The Crying Game  -RDQ-  in this period trick film that isn't as good as either antecedent.,WIDOWS ' PEAK : `` Enchanted April '' meets `` The Crying Game '' in this period trick film that is n't as good as either antecedent .,WIDOWS ' PEAK : `` Enchanted April '' meet `` the Crying Game '' in this period trick film that be not as good as either antecedent .,nyt_eng_19940830_0151_21,R. Rating  -COL-  2 -LCB- stars.,nyt_eng_19940830_0151_23,"Joan Plowright leads a small community of insufferable, wealthy widows in 1920s Ireland.",not,as,good,n't,as,good,21,22,23,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'good', 'ix': 23, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 21, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'good', 'ix': 23, 'xpos': 'JJ'}, 'target': {'lemma': 'as', 'ix': 22, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
