,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key
10,NEGATED,anymore,414,70.4593,192,379,283,487,83,11,281,1016,487,11,91,281,849.665,849.665,0.8618288,0.0002628677,16.884104,0.18430707,0.0001134166,0.222103,0.00013151165,0.18430294,0.0001091295,343.54068,3148010,1864,83280549,NEG-anymore
11,NEGATED,entirely,62400,11029.832,14,27,288,19,9,12,13,1017,22,12,8,13,124443.38,124443.38,0.84782785,0.03628114,205.64525,0.17666844,0.016959364,0.2138495,0.019822046,0.17604943,0.016318299,51370.168,3148010,291794,83280549,NEG-entirely
12,NEGATED,overly,24028,4444.1157,20,39,312,42,14,13,29,1018,40,13,16,29,45665.336,45665.336,0.8183154,0.01471592,126.33975,0.16680902,0.00646543,0.2043736,0.0076327585,0.16657354,0.0062210364,19583.885,3148010,117569,83280549,NEG-overly
13,NEGATED,precisely,764,145.2656,130,259,325,346,66,14,209,1019,346,14,72,209,1408.9873,1408.9873,0.8007587,0.0004847942,22.385023,0.16101038,0.0002042692,0.19880302,0.000242693,0.16100295,0.0001965478,618.7344,3148010,3843,83280549,NEG-precisely
14,NEGATED,anywhere,212,43.4701,288,560,361,675,109,15,396,1020,675,15,120,396,361.86365,361.86365,0.76072156,0.0001346391,11.574683,0.14654979,5.56385e-05,0.18434782,6.734413e-05,0.14654776,5.35354e-05,168.52992,3148010,1150,83280549,NEG-anywhere
15,NEGATED,mobile,484,101.4554,199,392,370,444,80,16,261,1021,447,16,87,261,807.1168,807.1168,0.7486,0.0003072339,17.388391,0.1425324,0.0001262934,0.18032786,0.00015374793,0.1425278,0.0001215195,382.54462,3148010,2684,83280549,NEG-mobile
16,NEGATED,in,162,34.7383,338,653,377,778,120,17,448,1022,779,17,132,448,263.62564,263.62564,0.7372617,0.0001028921,9.998627,0.13848002,4.20142e-05,0.17627856,5.146108e-05,0.1384785,4.04261e-05,127.26174,3148010,919,83280549,NEG-in
17,NEGATED,appreciably,232,51.1813,285,554,392,655,105,18,383,1023,655,18,115,383,365.99088,365.99088,0.7220353,0.0001473313,11.87133,0.13354628,5.96955e-05,0.17134416,7.369735e-05,0.1335441,5.74391e-05,180.81871,3148010,1354,83280549,NEG-appreciably
18,NEGATED,merely,5320,1197.5438,53,106,395,105,29,19,69,1024,107,19,33,69,8211.564,8211.564,0.71134675,0.0033462371,56.51975,0.13017344,0.001360989,0.16792399,0.0016899565,0.13012393,0.0013095436,4122.456,3148010,31681,83280549,NEG-merely
19,NEGATED,any,15342,3536.4983,35,69,401,57,19,20,41,1025,57,20,20,41,23083.25,23083.25,0.7000681,0.009465789,95.3111,0.1263257,0.0038974723,0.16398384,0.004873555,0.12618378,0.0037501475,11805.502,3148010,93558,83280549,NEG-any
20,NEGATED,always,103441,24158.89,11,21,398,13,5,21,10,1026,15,21,6,10,155113.94,155113.94,0.70315737,0.054627605,246.50677,0.12500763,0.026174221,0.16184835,0.032859173,0.124048285,0.025184834,79282.11,3148010,639123,83280549,NEG-always
21,NEGATED,unduly,899,210.055,136,271,406,317,62,22,194,1027,321,22,69,194,1329.2522,1329.2522,0.6916266,0.000570148,22.977604,0.12398615,0.0002274485,0.16177794,0.00028557723,0.12397788,0.000218851,688.94507,3148010,5557,83280549,NEG-unduly
22,NEGATED,outright,1189,286.2221,119,237,425,274,56,23,158,1028,275,23,59,158,1698.0154,1698.0154,0.6762078,0.0007535852,26.181227,0.11923666,0.0002980434,0.15702589,0.00037769892,0.11922582,0.0002867773,902.7779,3148010,7572,83280549,NEG-outright
23,NEGATED,directly,8065,1996.9395,45,89,435,79,23,24,53,1029,79,24,28,53,11147.258,11147.258,0.66234165,0.005039304,67.56904,0.11493521,0.0020033114,0.15266237,0.002561936,0.1148623,0.0019275862,6068.0605,3148010,52829,83280549,NEG-directly
24,NEGATED,lawfully,145,36.6661,384,738,446,817,127,25,485,1030,818,25,141,485,195.14325,195.14325,0.6519342,9.20933e-05,8.996644,0.111685775,3.57654e-05,0.14948453,4.606084e-05,0.11168447,3.44135e-05,108.33394,3148010,970,83280549,NEG-lawfully
25,NEGATED,as,526827,140209.73,2,3,414,4,1,26,1,1032,1,27,1,1,718923.94,718923.94,0.6866229,0.15365534,532.6565,0.10908944,0.12763795,0.14203075,0.1673524,0.10423069,0.122813225,386617.28,3148010,3709246,83280549,NEG-as
26,NEGATED,overtly,2037,524.4759,89,177,457,186,43,27,113,1031,190,26,50,113,2681.6726,2681.6726,0.6417906,0.0012884719,33.512497,0.10902891,0.0004993452,0.14681081,0.0006470755,0.10901075,0.0004804699,1512.5242,3148010,13875,83280549,NEG-overtly
27,NEGATED,adequately,308,83.3113,275,535,470,565,100,28,349,1033,566,28,107,349,380.76294,380.76294,0.6171073,0.0001955423,12.802825,0.10194855,7.41788e-05,0.13974592,9.783959e-05,0.101945855,7.13748e-05,224.68866,3148010,2204,83280549,NEG-adequately
28,NEGATED,automatically,775,213.9106,175,348,488,344,73,29,223,1034,344,29,77,223,933.16046,933.16046,0.6066149,0.000491491,20.154928,0.09915666,0.0001852383,0.13694999,0.00024618726,0.09914993,0.0001782362,561.0894,3148010,5659,83280549,NEG-automatically
29,NEGATED,mutually,5928,1682.5186,60,119,499,92,31,30,66,1035,94,30,32,66,6881.8643,6881.8643,0.59292537,0.0037136795,55.140774,0.09543151,0.0014016046,0.13318056,0.0018830944,0.0953805,0.0013486239,4245.4814,3148010,44511,83280549,NEG-mutually
30,NEGATED,this,117,33.7177,459,860,504,904,145,31,534,1036,904,31,155,534,132.9253,132.9253,0.58624077,7.43116e-05,7.6994553,0.093366854,2.74949e-05,0.13116592,3.716634e-05,0.093365856,2.64556e-05,83.28234,3148010,892,83280549,NEG-this
31,NEGATED,sufficiently,5371,1557.3248,65,129,507,102,34,32,71,1037,106,32,34,71,6055.7866,6055.7866,0.58218706,0.0033682333,52.037464,0.092613,0.001259048,0.13036725,0.0017061572,0.092567176,0.0012114559,3813.6753,3148010,41199,83280549,NEG-sufficiently
32,NEGATED,inherently,6620,1950.2565,59,117,514,87,28,33,62,1038,89,33,31,62,7302.5005,7302.5005,0.5743676,0.004138012,57.393677,0.09056554,0.0015416706,0.12830949,0.002102916,0.09050943,0.0014833953,4669.7437,3148010,51594,83280549,NEG-inherently
33,NEGATED,statistically,3391,1024.0793,76,151,525,130,37,34,84,1039,130,34,39,84,3610.0364,3610.0364,0.5617283,0.0021359944,40.646187,0.08739447,0.000781416,0.1251661,0.0010771884,0.08736604,0.0007518784,2366.9207,3148010,27092,83280549,NEG-statistically
34,NEGATED,conventionally,322,97.5998,294,572,529,554,102,35,350,1040,554,35,108,350,340.85187,340.85187,0.5601301,0.000204406,12.505337,0.08691216,7.40836e-05,0.124709524,0.00010228684,0.086909465,7.12832e-05,224.40024,3148010,2582,83280549,NEG-conventionally
35,NEGATED,readily,10206,3282.8599,48,95,546,70,22,36,52,1041,71,36,26,52,9912.196,9912.196,0.5311746,0.006310014,68.52915,0.07979881,0.0022856076,0.11751566,0.0032420482,0.079715595,0.0021992116,6923.14,3148010,86848,83280549,NEG-readily
36,NEGATED,solely,1662,558.2691,124,247,566,215,54,37,142,1042,217,37,57,142,1507.2466,1507.2466,0.5091728,0.0010509745,27.073704,0.0747462,0.0003643861,0.11253301,0.00052795256,0.074732944,0.0003506123,1103.7308,3148010,14769,83280549,NEG-solely
37,NEGATED,explicitly,793,268.456,210,414,570,340,76,38,233,1043,340,38,81,233,710.19244,710.19244,0.50539994,0.0005026763,18.627102,0.07386492,0.0001731731,0.111658685,0.00025190518,0.073858626,0.0001666272,524.54395,3148010,7102,83280549,NEG-explicitly
38,NEGATED,substantively,102,35.1541,547,996,575,953,168,39,594,1044,952,39,172,594,88.73974,88.73974,0.49821368,6.47837e-05,6.6187344,0.07187816,2.20685e-05,0.10967742,3.240142e-05,0.07187735,2.12343e-05,66.84594,3148010,930,83280549,NEG-substantively
39,NEGATED,intrinsically,1030,355.2828,183,364,576,295,70,40,198,1045,295,40,71,198,895.01874,895.01874,0.49621797,0.0006524337,21.02341,0.07179417,0.0002227514,0.10958613,0.00032719082,0.07178606,0.0002143313,674.7172,3148010,9399,83280549,NEG-intrinsically
40,NEGATED,self,95,33.7177,575,1039,585,987,177,41,620,1046,987,41,177,620,78.73271,78.73271,0.4840542,6.03385e-05,6.287436,0.068702914,2.02318e-05,0.10650224,3.017779e-05,0.068702176,1.9467e-05,61.28234,3148010,892,83280549,NEG-self
41,NEGATED,strictly,3689,1325.1946,83,165,593,126,38,42,85,1047,127,42,40,85,2997.4556,2997.4556,0.47657183,0.0023178896,38.918617,0.06745396,0.0007803875,0.10522562,0.0011718514,0.067425564,0.0007508888,2363.8054,3148010,35058,83280549,NEG-strictly
42,NEGATED,rationally,101,38.2537,584,1053,609,957,178,43,614,1048,957,43,175,614,74.75964,74.75964,0.4524911,6.41469e-05,6.243494,0.06200306,2.07151e-05,0.099802375,3.208376e-05,0.06200231,1.99321e-05,62.74634,3148010,1012,83280549,NEG-rationally
43,NEGATED,particularly,54717,21302.264,24,47,618,25,12,44,21,1049,24,44,14,21,38881.46,38881.46,0.44217095,0.02948463,142.8489,0.059697155,0.011031552,0.097093254,0.017381458,0.059293192,0.010614559,33414.74,3148010,563551,83280549,NEG-particularly
44,NEGATED,blindly,106,41.7313,593,1067,624,944,179,45,606,1050,942,45,174,606,73.05706,73.05706,0.4337835,6.73205e-05,6.242331,0.0582152,2.12177e-05,0.09601449,3.367207e-05,0.05821443,2.04157e-05,64.26873,3148010,1104,83280549,NEG-blindly
45,NEGATED,meaningfully,90,36.3637,652,1158,635,1017,199,46,665,1051,1017,46,195,665,59.02123,59.02123,0.42166358,5.71615e-05,5.6537666,0.055755675,1.77075e-05,0.09355509,2.858949e-05,0.05575503,1.70382e-05,53.63634,3148010,962,83280549,NEG-meaningfully
46,NEGATED,backward,98,39.9547,638,1137,638,971,194,47,634,1052,971,47,185,634,63.14364,63.14364,0.4171723,6.22407e-05,5.863464,0.054915864,1.91631e-05,0.09271523,3.113078e-05,0.054915167,1.84387e-05,58.04533,3148010,1057,83280549,NEG-backward
47,NEGATED,ordinarily,186,76.1671,483,900,641,727,139,48,483,1053,727,48,139,483,118.8089,118.8089,0.41413492,0.0001180943,8.053337,0.054508947,3.62603e-05,0.092307694,5.908495e-05,0.054507628,3.48896e-05,109.83287,3148010,2015,83280549,NEG-ordinarily
48,NEGATED,universally,1319,544.5855,194,383,643,259,68,49,177,1054,259,49,66,177,829.04596,829.04596,0.40940332,0.0008341721,21.323135,0.053761955,0.0002556655,0.09155272,0.00041899487,0.053752653,0.0002460013,774.4145,3148010,14407,83280549,NEG-universally
49,NEGATED,backwards,146,61.6897,550,1002,651,814,161,50,531,1055,815,50,154,531,87.54661,87.54661,0.39945754,9.27089e-05,6.9775696,0.051661734,2.78342e-05,0.08946078,4.637851e-05,0.05166072,2.67821e-05,84.3103,3148010,1632,83280549,NEG-backwards
50,NEGATED,too,307870,134462.31,10,19,644,8,3,51,5,1061,5,56,2,5,182764.58,182764.58,0.40906614,0.09183011,312.52493,0.05092351,0.05724887,0.086548455,0.097798295,0.048748396,0.05508486,173407.69,3148010,3557198,83280549,NEG-too
51,NEGATED,criminally,953,406.6531,232,457,655,307,79,52,226,1056,308,51,80,226,560.0156,560.0156,0.39370203,0.0006033998,17.697912,0.050791737,0.0001803711,0.088585235,0.00030273094,0.050785176,0.0001735531,546.3469,3148010,10758,83280549,NEG-criminally
52,NEGATED,legally,3272,1396.5612,104,207,656,136,44,53,101,1057,139,52,46,101,1922.4984,1922.4984,0.3936203,0.0020546594,32.78659,0.050784152,0.000619158,0.088561684,0.0010393868,0.05076162,0.0005957538,1875.4388,3148010,36946,83280549,NEG-legally
53,NEGATED,wholly,3828,1643.0553,99,197,659,124,42,54,90,1058,125,53,43,90,2223.2036,2223.2036,0.39098677,0.0023988893,35.314613,0.050292995,0.0007213383,0.08806681,0.0012160063,0.050266746,0.0006940717,2184.9446,3148010,43467,83280549,NEG-wholly
54,NEGATED,half,2554,1104.1776,127,253,663,162,52,55,117,1059,163,54,51,117,1460.5193,1460.5193,0.3874672,0.0016076943,28.688269,0.04965017,0.0004786448,0.08743282,0.0008113062,0.049632754,0.000460552,1449.8224,3148010,29211,83280549,NEG-half
55,NEGATED,anyway,126,54.5455,600,1078,662,875,175,56,567,1060,875,55,164,567,71.82092,71.82092,0.3881229,8.00139e-05,6.3656735,0.049518883,2.359e-05,0.087318085,4.002529e-05,0.049518023,2.26983e-05,71.45451,3148010,1443,83280549,NEG-anyway
56,NEGATED,independently,283,134.4926,464,868,690,595,129,57,418,1062,593,57,126,418,130.59846,130.59846,0.3430695,0.0001795931,8.8278475,0.041740786,4.90283e-05,0.07953907,8.989806e-05,0.041739006,4.7175e-05,148.50739,3148010,3558,83280549,NEG-independently
57,NEGATED,just,51164,24493.61,34,67,691,28,16,58,25,1063,27,58,15,25,23431.281,23431.281,0.34277195,0.026956882,117.90905,0.041482165,0.008804971,0.07895947,0.016252806,0.041159406,0.008472143,26670.39,3148010,647978,83280549,NEG-just
58,NEGATED,medically,1573,755.1697,211,416,698,226,72,59,172,1064,225,59,65,172,708.3856,708.3856,0.33780918,0.0009930592,20.620483,0.040946368,0.0002699988,0.07873661,0.00049968075,0.04093655,0.0002597928,817.8303,3148010,19978,83280549,NEG-medically
59,NEGATED,outwardly,337,162.7671,435,820,701,546,122,60,391,1065,548,60,117,391,149.4881,149.4881,0.3353357,0.0002138111,9.491073,0.04046492,5.75213e-05,0.07826289,0.00010705176,0.040462825,5.5347e-05,174.23293,3148010,4306,83280549,NEG-outwardly
60,NEGATED,technically,3376,1650.0483,128,255,705,131,49,61,107,1066,132,61,47,107,1454.6648,1454.6648,0.3294354,0.0021155123,29.704853,0.039559625,0.0005698062,0.07733896,0.0010724235,0.03953889,0.0005482675,1725.9517,3148010,43652,83280549,NEG-technically
61,NEGATED,physically,5551,2733.5872,95,189,706,99,40,62,80,1067,101,62,37,80,2347.6958,2347.6958,0.32602894,0.003447476,37.815067,0.038993064,0.0009301416,0.07675927,0.0017633362,0.038959205,0.0008949822,2817.4128,3148010,72317,83280549,NEG-physically
62,COMPLEMENT,most,7549126,7282690.0,3,5,111,3,18,63,2,127,6,198,21,2,462240.34,462240.34,1.218669,0.17215534,96.97152,0.038720973,0.0879612,0.99740183,0.094207995,0.035201892,0.0033249387,266435.78,80132539,7568791,83280549,COM-most
63,COMPLEMENT,not,4408005,4248829.5,4,7,68,6,20,64,6,76,9,143,27,6,285386.56,285386.56,1.3732035,0.104271896,75.81498,0.03806558,0.05255023,0.9982472,0.055008925,0.036047243,0.001986402,159175.44,80132539,4415745,83280549,COM-not
64,NEGATED,factually,521,260.14,373,718,709,425,111,65,326,1068,427,63,103,326,212.41669,212.41669,0.31950492,0.0003302807,11.428483,0.037907805,8.61204e-05,0.07570474,0.00016550138,0.037904672,8.2865e-05,260.85995,3148010,6882,83280549,NEG-factually
65,COMPLEMENT,yearly,2218,2134.1594,408,777,2,1036,523,66,532,1,1036,64,595,532,170.93478,170.93478,2.2413287,5.53568e-05,1.7802184,0.03780107,2.76791e-05,1.0,2.767914e-05,0.037800062,1.0463e-06,83.84054,80132539,2218,83280549,COM-yearly
66,COMPLEMENT,sparsely,1281,1232.5781,519,957,4,1343,643,67,693,1,1343,64,743,693,98.72236,98.72236,2.0029829,3.19715e-05,1.3529043,0.037800644,1.5986e-05,1.0,1.598602e-05,0.037800062,6.043e-07,48.42188,80132539,1281,83280549,COM-sparsely
67,COMPLEMENT,legendarily,981,943.9181,580,1046,8,1493,707,68,765,1,1493,64,814,765,75.60223,75.60223,1.8871529,2.44841e-05,1.1839327,0.03780051,1.22422e-05,1.0,1.224222e-05,0.037800062,4.628e-07,37.08186,80132539,981,83280549,COM-legendarily
68,COMPLEMENT,second-most,869,836.1517,620,1112,9,1575,734,69,798,1,1575,64,843,798,66.97074,66.97074,1.8345315,2.16888e-05,1.1143007,0.037800457,1.08445e-05,1.0,1.084453e-05,0.037800062,4.099e-07,32.84825,80132539,869,83280549,COM-second-most
69,COMPLEMENT,albeit,15764,15171.007,149,297,1,388,238,70,214,5,389,68,285,214,1177.2358,1177.2358,2.2479246,0.0003933708,4.722987,0.037616912,0.0001957711,0.99980974,0.00019672408,0.037609793,7.4002e-06,592.9936,80132539,15767,83280549,COM-albeit
70,COMPLEMENT,increasingly,390385,375780.44,28,55,5,54,61,71,34,8,58,71,75,34,28406.357,28406.357,1.9877908,0.009696226,23.374462,0.03757169,0.004821551,0.99959546,0.0048717414,0.0373955,0.0001822549,14604.55,80132539,390543,83280549,COM-increasingly
71,COMPLEMENT,preferably,4110,3955.604,317,616,3,781,409,72,412,6,782,69,486,412,304.65753,304.65753,2.0320528,0.0001025748,2.4083261,0.037558667,5.09724e-05,0.99975675,5.129003e-05,0.037556812,1.9268e-06,154.39606,80132539,4111,83280549,COM-preferably
72,COMPLEMENT,alternately,3588,3453.3357,337,652,6,830,436,73,436,7,832,70,510,436,264.69882,264.69882,1.9730682,8.95476e-05,2.2481573,0.03752305,4.44582e-05,0.99972135,4.477582e-05,0.037521433,1.6805e-06,134.66443,80132539,3589,83280549,COM-alternately
73,NEGATED,uniformly,588,295.8233,351,676,712,400,104,74,308,1069,400,72,98,308,235.03143,235.03143,0.31591251,0.0003726429,12.049165,0.037337612,9.64593e-05,0.075134166,0.00018678467,0.037334107,9.28131e-05,292.1767,3148010,7826,83280549,NEG-uniformly
74,COMPLEMENT,unseasonably,2038,1961.9257,442,833,12,1076,546,75,554,9,1077,73,616,554,146.37343,146.37343,1.7274576,5.08644e-05,1.6851403,0.03731054,2.51152e-05,0.9995096,2.543286e-05,0.037309628,9.494e-07,76.07433,80132539,2039,83280549,COM-unseasonably
75,COMPLEMENT,relatively,611608,588969.3,23,45,14,40,51,76,27,15,41,79,60,27,42477.727,42477.727,1.6854239,0.01514919,28.947735,0.037258696,0.0074739424,0.9991848,0.007632455,0.036984846,0.0002825155,22638.684,80132539,612107,83280549,COM-relatively
76,COMPLEMENT,presumably,7186,6918.2173,247,484,10,596,328,77,321,10,596,74,398,321,512.07275,512.07275,1.7975706,0.0001793368,3.158919,0.03724695,8.84058e-05,0.99944365,8.967643e-05,0.037243735,3.3417e-06,267.78244,80132539,7190,83280549,COM-presumably
77,COMPLEMENT,fewer,1595,1535.6711,492,915,18,1217,599,78,627,11,1217,75,681,627,112.72248,112.72248,1.6210413,3.98083e-05,1.4855455,0.03717421,1.95869e-05,0.99937344,1.990452e-05,0.0371735,7.404e-07,59.3289,80132539,1596,83280549,COM-fewer
78,COMPLEMENT,pretty,1619495,1560422.8,15,29,42,16,36,79,11,46,21,110,42,11,106745.984,106745.984,1.463959,0.039618608,46.418793,0.037149005,0.019502139,0.9986255,0.020210205,0.036425598,0.0007371821,59072.27,80132539,1621724,83280549,COM-pretty
79,COMPLEMENT,doubtless,1318,1269.1417,539,985,31,1320,649,80,688,12,1320,76,738,688,91.75621,91.75621,1.5382231,3.2895e-05,1.3457999,0.0370425,1.61301e-05,0.9992418,1.644775e-05,0.037041914,6.097e-07,48.85828,80132539,1319,83280549,COM-doubtless
80,COMPLEMENT,repeatedly,1288,1240.2758,546,995,32,1341,657,81,696,13,1341,77,746,696,89.49022,89.49022,1.5282273,3.21462e-05,1.3297851,0.03702484,1.57557e-05,0.9992242,1.607337e-05,0.037024267,5.956e-07,47.72428,80132539,1289,83280549,COM-repeatedly
81,COMPLEMENT,gradually,2460,2368.9363,410,780,23,980,513,82,517,14,981,78,582,517,170.22626,170.22626,1.5873237,6.13964e-05,1.8360225,0.03698881,3.00638e-05,0.99918765,3.069914e-05,0.036987714,1.1364e-06,91.06376,80132539,2462,83280549,COM-gradually
82,COMPLEMENT,worst,9586,9231.347,218,430,16,514,294,83,276,16,515,80,354,276,661.77905,661.77905,1.6465193,0.000239225,3.6223125,0.036970466,0.0001170855,0.99916613,0.00011962681,0.03696621,4.4258e-06,354.6538,80132539,9594,83280549,COM-worst
83,COMPLEMENT,supposedly,27101,26098.71,108,215,15,287,185,84,149,17,287,81,219,149,1868.2449,1868.2449,1.6562965,0.0006761755,6.0883594,0.036964145,0.000330896,0.99915206,0.0003382022,0.036952104,1.25079e-05,1002.28894,80132539,27124,83280549,COM-supposedly
84,COMPLEMENT,partly,78538,75637.58,69,137,17,140,118,85,79,21,144,85,137,79,5383.2104,5383.2104,1.6354198,0.0019582815,10.349557,0.03693172,0.0009575473,0.9990968,0.0009801012,0.03689686,3.61953e-05,2900.425,80132539,78609,83280549,COM-partly
85,COMPLEMENT,delicately,2287,2202.4756,423,801,27,1020,526,86,530,18,1021,82,594,530,157.185,157.185,1.5556605,5.70788e-05,1.7674565,0.036927335,2.79049e-05,0.99912626,2.854022e-05,0.036926318,1.0548e-06,84.52434,80132539,2289,83280549,COM-delicately
86,COMPLEMENT,seductively,1135,1093.0591,577,1042,39,1409,684,87,731,19,1409,83,780,731,77.95176,77.95176,1.4733292,2.83277e-05,1.2449145,0.036920287,1.38464e-05,0.9991197,1.416403e-05,0.03691978,5.234e-07,41.94087,80132539,1136,83280549,COM-seductively
87,COMPLEMENT,infamously,2239,2156.29,428,809,30,1032,535,88,535,20,1032,84,597,535,153.57054,153.57054,1.5464501,5.58809e-05,1.7479568,0.036908597,2.73059e-05,0.99910754,2.794121e-05,0.036907606,1.0322e-06,82.70994,80132539,2241,83280549,COM-infamously
88,COMPLEMENT,hopefully,7505,7228.046,246,483,21,574,326,89,315,22,574,86,392,315,512.5718,512.5718,1.5945853,0.0001872971,3.1969247,0.036871545,9.14337e-05,0.99906814,9.365733e-05,0.036868222,3.4562e-06,276.95407,80132539,7512,83280549,COM-hopefully
89,COMPLEMENT,almost,420711,405260.34,29,57,29,49,59,90,32,33,50,97,74,32,28250.857,28250.857,1.5478733,0.0104454765,23.820745,0.03687062,0.0051008887,0.9988841,0.0052501895,0.03668415,0.0001928139,15450.668,80132539,421181,83280549,COM-almost
90,COMPLEMENT,seemingly,162146,156173.7,46,91,22,90,90,91,55,28,92,92,106,55,10999.155,10999.155,1.5914743,0.0040387646,14.831593,0.03686766,0.001971694,0.9989957,0.0020234727,0.036795806,7.45302e-05,5972.2905,80132539,162309,83280549,COM-seemingly
91,COMPLEMENT,progressively,12721,12251.691,188,373,19,435,268,92,243,23,437,87,318,243,867.8426,867.8426,1.6019229,0.0003174485,4.160998,0.036863267,0.0001549376,0.9990576,0.00015874949,0.03685763,5.8566e-06,469.3082,80132539,12733,83280549,COM-progressively
92,COMPLEMENT,understandably,12707,12238.221,189,374,20,436,271,93,244,24,438,88,319,244,866.7899,866.7899,1.6014446,0.0003170992,4.158595,0.03686222,0.0001547629,0.9990565,0.00015857478,0.03685659,5.85e-06,468.779,80132539,12719,83280549,COM-understandably
93,COMPLEMENT,nowadays,2068,1991.7539,448,843,35,1069,547,94,553,25,1069,89,615,553,140.70955,140.70955,1.5119537,5.16132e-05,1.6766505,0.036834795,2.51719e-05,0.9990338,2.580724e-05,0.03683388,9.515e-07,76.24613,80132539,2070,83280549,COM-nowadays
94,COMPLEMENT,mostly,189644,182669.81,42,83,26,80,86,95,50,29,82,93,101,50,12785.024,12785.024,1.5667436,0.004722071,16.014902,0.036819976,0.0023024615,0.998936,0.0023666292,0.03673604,8.70332e-05,6974.191,80132539,189846,83280549,COM-mostly
95,COMPLEMENT,undoubtedly,12107,11660.901,197,389,24,449,273,96,246,26,452,90,321,246,821.70374,821.70374,1.5804358,0.0003021287,4.0542727,0.03681524,0.0001472753,0.99900985,0.0001510872,0.036809884,5.567e-06,446.09897,80132539,12119,83280549,COM-undoubtedly
96,COMPLEMENT,admittedly,13053,12572.1045,184,366,25,429,266,97,240,27,432,91,316,240,885.46045,885.46045,1.5796894,0.0003257321,4.209162,0.03681089,0.000158763,0.9990051,0.00016289263,0.036805116,6.0013e-06,480.89563,80132539,13066,83280549,COM-admittedly
97,COMPLEMENT,wondrously,938,903.5057,637,1136,62,1527,728,98,783,30,1529,94,830,783,63.15065,63.15065,1.3905752,2.34109e-05,1.1262774,0.036735516,1.13879e-05,0.99893504,1.170561e-05,0.0367351,4.305e-07,34.49426,80132539,939,83280549,COM-wondrously
