hit_id,bigram_lower,adv_form_lower,adj_form_lower,all_forms_lower,text_window,token_str
pcc_eng_18_007.2706_x0101433_135:6-7-8,terribly_exciting,terribly,exciting,n't_terribly_exciting,""" school board meetings are n't terribly exciting , but they sure are important",""" School board meetings are n't terribly exciting , but they sure are important . """
nyt_eng_20000304_0278_6:3-6-7,terribly_exciting,terribly,exciting,n't_terribly_exciting,"it could n't have been terribly exciting for him , to guard this","it could n't have been terribly exciting for him , to guard this guy a dozen years older and 14 inches shorter , and so I was upfront about my reason ."
pcc_eng_13_095.4458_x1526377_28:10-11-12,terribly_exciting,terribly,exciting,n't_terribly_exciting,expected risk premium for gmi is n't terribly exciting .,A 2.3 % expected risk premium for GMI is n't terribly exciting .
pcc_eng_09_008.1753_x0116227_49:3-5-6,terribly_exciting,terribly,exciting,n't_terribly_exciting,"it has n't been terribly exciting lately , but there 's been","It has n't been terribly exciting lately , but there 's been the usual offseason type of things - trade rumors , draft prospects , free agency ideas , etc ."
pcc_eng_07_057.8080_x0918124_40:5-6-7,terribly_exciting,terribly,exciting,n't_terribly_exciting,"the salad bar was n't terribly exciting , but it did have lots","The salad bar was n't terribly exciting , but it did have lots of veggies , balsamic vinegar and oil , and those crunchy chow mein noodles ."
pcc_eng_11_090.6556_x1451313_39:3-4-5,terribly_exciting,terribly,exciting,n't_terribly_exciting,"they are n't terribly exciting , despite the buggy - ness","They are n't terribly exciting , despite the buggy - ness that they allude to , and the potential that this comic pair had is sadly wasted here ."
pcc_eng_18_045.0185_x0712439_054:3-4-5,terribly_exciting,terribly,exciting,n't_terribly_exciting,"It is n't terribly exciting , either .","It is n't terribly exciting , either ."
pcc_eng_29_032.6929_x0511559_12:08-09-10,terribly_exciting,terribly,exciting,n't_terribly_exciting,"that in and of itself is n't terribly exciting , the fact it can wirelessly","While that in and of itself is n't terribly exciting , the fact it can wirelessly charge compatible smartphones is more than a little uncommon ."
pcc_eng_12_038.7931_x0611311_14:4-5-6,terribly_exciting,terribly,exciting,n't_terribly_exciting,"if dreamer is n't terribly exciting , gatins picks up steam in","If Dreamer is n't terribly exciting , Gatins picks up steam in the home stretch ( when it counts ) ."
pcc_eng_19_048.9144_x0773334_111:11-12-13,terribly_exciting,terribly,exciting,n't_terribly_exciting,"scranton , pennsylvania for business is n't terribly exciting but a guy like michael scott","I imagine traveling to Scranton , Pennsylvania for business is n't terribly exciting but a guy like Michael Scott makes it memorable ."
pcc_eng_27_108.06298_x1741691_021:4-5-6,terribly_exciting,terribly,exciting,n't_terribly_exciting,"while this is n't terribly exciting , if you were going to","While this is n't terribly exciting , if you were going to do some shopping anyway , it 's a nice bonus ."
pcc_eng_11_012.5989_x0187456_62:07-10-11,terribly_exciting,terribly,exciting,n't_terribly_exciting,"that my year has n't been too terribly exciting , which is probably an ok","Other than that my year has n't been too terribly exciting , which is probably an OK thing ."
pcc_eng_14_094.0309_x1504122_6:14-15-16,terribly_exciting,terribly,exciting,n't_terribly_exciting,test with speakerpower 's owner were n't terribly exciting .,I read the initial results of the test with Speakerpower 's owner were n't terribly exciting .
pcc_eng_19_027.1055_x0421351_09:4-5-6,terribly_exciting,terribly,exciting,n't_terribly_exciting,"boston common was n't terribly exciting , but the public garden was","Boston Common was n't terribly exciting , but the Public Garden was gorgeous ."
pcc_eng_16_053.0531_x0842540_52:4-5-6,terribly_exciting,terribly,exciting,n't_terribly_exciting,"a few are n't terribly exciting , but there are a few","A few are n't terribly exciting , but there are a few with some interesting abilities that are both tricky and sneaky ."
pcc_eng_29_048.7228_x0770662_36:11-12-13,terribly_exciting,terribly,exciting,n't_terribly_exciting,"raised in arkansas , which is n't terribly exciting .","I was born and raised in Arkansas , which is n't terribly exciting ."
pcc_eng_15_098.8682_x1581771_112:1-3-4,terribly_exciting,terribly,exciting,none_terribly_exciting,None is terribly exciting .,None is terribly exciting .
pcc_eng_01_096.4906_x1543841_03:12-16-17,terribly_exciting,terribly,exciting,none_terribly_exciting,"useful tasks today , none of which were terribly exciting until the evening ,","I have been grinding on with various useful tasks today , none of which were terribly exciting until the evening , when I went to B&Q to buy materials for a Mystery Piggy Project ."
pcc_eng_00_069.7447_x1111054_6:1-5-6,terribly_exciting,terribly,exciting,none_terribly_exciting,none of this is terribly exciting - but what is exciting is,None of this is terribly exciting - but what is exciting is the fantastically French colour scheme of this prototype ( unfortunately this colour scheme never made it into production ) .
pcc_eng_21_097.4945_x1558969_06:1-4-5,terribly_exciting,terribly,exciting,nor_terribly_exciting,Nor is it terribly exciting .,Nor is it terribly exciting .
pcc_eng_26_094.4234_x1510735_12:1-2-3,terribly_exciting,terribly,exciting,not_terribly_exciting,"Not terribly exciting , GM realizes ...","Not terribly exciting , GM realizes ..."
pcc_eng_06_079.5061_x1269433_74:6-7-8,terribly_exciting,terribly,exciting,not_terribly_exciting,cat ba town itself is not terribly exciting though it does have a few,Cat Ba town itself is not terribly exciting though it does have a few hidden gems if you look for them .
nyt_eng_20050719_0098_23:3-4-5,terribly_exciting,terribly,exciting,not_terribly_exciting,"it 's not terribly exciting , like , say , the","it 's not terribly exciting , like , say , the jaw-dropping antics we 've seen on Bravo 's hilarious `` Being Bobby Brown . ''"
pcc_eng_15_016.3055_x0246865_36:16-17-18,terribly_exciting,terribly,exciting,not_terribly_exciting,"they do , it 's just not terribly exciting .","They 're well - drilled and they do what they do , it 's just not terribly exciting ."
pcc_eng_29_005.4667_x0072298_49:3-4-5,terribly_exciting,terribly,exciting,not_terribly_exciting,"it 's not terribly exciting , but it 'll get the","It 's not terribly exciting , but it 'll get the job done ."
pcc_eng_20_012.9389_x0192557_200:5-6-7,terribly_exciting,terribly,exciting,not_terribly_exciting,This book is just not terribly exciting .,This book is just not terribly exciting .
pcc_eng_10_028.8858_x0450776_07:09-10-11,terribly_exciting,terribly,exciting,not_terribly_exciting,"not awful , it 's just not terribly exciting .","It 's not awful , it 's just not terribly exciting ."
pcc_eng_09_091.8235_x1469413_04:6-7-8,terribly_exciting,terribly,exciting,not_terribly_exciting,"ok , that 's still not terribly exciting , but this gets interesting ,","OK , that 's still not terribly exciting , but this gets interesting , I promise ."
pcc_eng_10_073.4676_x1171515_065:10-11-12,terribly_exciting,terribly,exciting,not_terribly_exciting,blu-ray extras the usual bag of not terribly exciting deleted scenes ( most of which,"In terms of blu-ray extras the usual bag of not terribly exciting deleted scenes ( most of which were better left on the editing room floor ) , making of documentaries , featurettes and audio commentaries round out a solid package ."
pcc_eng_26_083.7049_x1337269_019:3-4-5,terribly_exciting,terribly,exciting,not_terribly_exciting,"that 's not terribly exciting on its own merit , yet","That 's not terribly exciting on its own merit , yet after the dream with a similar theme , it seemed a bit bizarre ."
pcc_eng_27_051.5279_x0816626_22:1-2-3,terribly_exciting,terribly,exciting,not_terribly_exciting,not terribly exciting for a restaurant this fashionable --,"Not terribly exciting for a restaurant this fashionable -- murderously , I ogled the live scallops , to no avail -- but I willingly admit , impeccable fish , no matter how familiar , never go out of style ."
pcc_eng_22_051.5625_x0816889_16:28-29-30,terribly_exciting,terribly,exciting,not_terribly_exciting,"n't terrible , it 's just not terribly exciting .","But , a guy who can hit .265 with 12 - 18 homers while playing decent defense in right field is n't terrible , it 's just not terribly exciting ."
pcc_eng_07_001.7608_x0012250_284:7-8-9,terribly_exciting,terribly,exciting,not_terribly_exciting,"it 's a nice , but not terribly exciting , tale of wanderlust :","It 's a nice , but not terribly exciting , tale of wanderlust :"
pcc_eng_10_070.8573_x1129240_02:12-13-14,terribly_exciting,terribly,exciting,not_terribly_exciting,shots of the very important if not terribly exciting task of measuring the steel panels,"Finally , a few action shots of the very important if not terribly exciting task of measuring the steel panels that were installed last month , including one dramatic shot of the invasion of Ms. Demeanor 's domain ."
pcc_eng_18_044.4224_x0702798_17:15-16-17,terribly_exciting,terribly,exciting,not_terribly_exciting,"a fun distraction , it 's not terribly exciting .","While Flick Golf by Full Fat is still a fun distraction , it 's not terribly exciting ."
nyt_eng_20070914_0177_9:5-6-7,terribly_exciting,terribly,exciting,not_terribly_exciting,"this year , a not terribly exciting one for the festival , the","this year , a not terribly exciting one for the festival , the duality has extended to the offerings onscreen ."
pcc_eng_10_051.3048_x0813596_36:2-3-4,terribly_exciting,terribly,exciting,not_terribly_exciting,Its not terribly exciting I 'm afraid .,Its not terribly exciting I 'm afraid .
pcc_eng_16_025.4568_x0395822_07:6-7-8,terribly_exciting,terribly,exciting,not_terribly_exciting,"i know , it 's not terribly exciting but i thought naturally occurring immortality","I know , it 's not terribly exciting but I thought naturally occurring immortality attached to increasing size was just enough to make the list ."
pcc_eng_23_090.9270_x1453467_16:4-5-6,terribly_exciting,terribly,exciting,not_terribly_exciting,It 's just not terribly exciting .,It 's just not terribly exciting .
pcc_eng_10_057.5517_x0914559_37:14-15-16,terribly_exciting,terribly,exciting,not_terribly_exciting,"10:45 , hd ) offer some not terribly exciting trims .",""" Deleted and Extended Scenes "" ( 10:45 , HD ) offer some not terribly exciting trims ."
pcc_eng_02_014.0959_x0211849_07:3-4-5,terribly_exciting,terribly,exciting,not_terribly_exciting,That 's not terribly exciting .,That 's not terribly exciting .
pcc_eng_22_080.4001_x1283353_01:4-5-6,terribly_exciting,terribly,exciting,not_terribly_exciting,".... being the not terribly exciting , journal - type entries of",".... being the not terribly exciting , journal - type entries of a former hippie chick currently masquerading as a semi-settled , sorta suburban , minorly matronly massage meistresse ...."
nyt_eng_20001210_0168_42:14-15-16,terribly_exciting,terribly,exciting,not_terribly_exciting,"he sees day after day are not terribly exciting , so , he says ,","but the same lobbies and elevators that he sees day after day are not terribly exciting , so , he says , his thoughts often turn to that house he wants to buy someday , maybe in Minnesota , and the great job he wants to find , perhaps after he uses some of the money he will get from the legal settlement to attend classes ."
pcc_eng_10_046.2797_x0732638_7:1-2-3,terribly_exciting,terribly,exciting,not_terribly_exciting,Not terribly exciting but good .,Not terribly exciting but good .
pcc_eng_18_018.0502_x0276255_33:4-5-6,terribly_exciting,terribly,exciting,not_terribly_exciting,""" valuations are not terribly exciting here , "" he said .",""" Valuations are not terribly exciting here , "" he said ."
pcc_eng_05_004.0757_x0049969_35:16-17-18,terribly_exciting,terribly,exciting,not_terribly_exciting,"skewers , was pretty good , not terribly exciting .","The negima kawayaki , pieces of duck grilled on skewers , was pretty good , not terribly exciting ."
pcc_eng_09_001.0726_x0001174_25:1-2-3,terribly_exciting,terribly,exciting,not_terribly_exciting,"not terribly exciting perhaps , but relevant and useful","Not terribly exciting perhaps , but relevant and useful for their customers ."
pcc_eng_04_079.0149_x1260241_08:3-4-5,terribly_exciting,terribly,exciting,not_terribly_exciting,"it 's not terribly exciting , but it is instructive when","It 's not terribly exciting , but it is instructive when you consider that Elisa has been offering unlimited mobile data for around 10 years already ."
pcc_eng_11_098.6095_x1580079_09:10-11-12,terribly_exciting,terribly,exciting,not_terribly_exciting,"good - started a new , not terribly exciting but pretty well paid job ,","Thinks are pretty good - started a new , not terribly exciting but pretty well paid job , and I 'm single and starting to enjoy it ( though there is someone kind of on the horizon I think ."
pcc_eng_05_099.1957_x1588393_08:08-09-10,terribly_exciting,terribly,exciting,not_terribly_exciting,culinary adventure for the week was not terribly exciting .,Our culinary adventure for the week was not terribly exciting .
pcc_eng_08_075.1643_x1200809_08:08-09-10,terribly_exciting,terribly,exciting,not_terribly_exciting,scene is a little predictable and not terribly exciting .,The scene is a little predictable and not terribly exciting .
pcc_eng_24_100.9191_x1616555_69:16-17-18,terribly_exciting,terribly,exciting,not_terribly_exciting,food when we were there was not terribly exciting ( nor very good for the,The only thing I would add was that the food when we were there was not terribly exciting ( nor very good for the first trip ) and they ran out of things like eggs and milk while we were there .
pcc_eng_24_022.4421_x0346372_14:1-2-3,terribly_exciting,terribly,exciting,nothing_terribly_exciting,"nothing terribly exciting , just the usual christmas and","Nothing terribly exciting , just the usual Christmas and holiday stuff ."
pcc_eng_11_086.5100_x1384139_156:3-4-5,terribly_exciting,terribly,exciting,nothing_terribly_exciting,"intel offers nothing terribly exciting other than its dividend , but","Intel offers nothing terribly exciting other than its dividend , but has been adding to its price in a stealth fashion of late , possibly resulting in the assignment of some of my current shares that represent one of the longest of my holdings , going back to September 2012 ."
pcc_eng_28_010.6277_x0155749_15:16-17-18,terribly_exciting,terribly,exciting,nothing_terribly_exciting,""" all day and there 's nothing terribly exciting or compelling about the things i","I have to "" go , go , go "" all day and there 's nothing terribly exciting or compelling about the things I have to do , and it becomes a drag to get through the day ."
pcc_eng_13_081.7241_x1304690_12:19-20-21,terribly_exciting,terribly,exciting,nothing_terribly_exciting,where they can see there 's nothing terribly exciting about sitting by a computer and,"So best just do it naturally , right under their noses , where they can see there 's nothing terribly exciting about sitting by a computer and pounding away at the keys ."
pcc_eng_03_035.7740_x0563217_090:3-4-5,terribly_exciting,terribly,exciting,nothing_terribly_exciting,there 's nothing terribly exciting about anderson from a fantasy sense,"There 's nothing terribly exciting about Anderson from a fantasy sense , but pitchers who have rotation spots are much better investments than ones who do n't -- and given the Brewers ' dire rotation , it feels inevitable that Anderson just locked one up for at least all of 2016 ( and possibly 2017 as well ) ."
pcc_eng_13_033.1008_x0519004_03:1-2-3,terribly_exciting,terribly,exciting,nothing_terribly_exciting,nothing terribly exciting to report - progress is continuing,Nothing terribly exciting to report - progress is continuing as I am writing more and more tests to cover all of the GMP Integer functions .
pcc_eng_29_017.4568_x0265508_25:1-2-3,terribly_exciting,terribly,exciting,nothing_terribly_exciting,"nothing terribly exciting , but worth mentioning .","Nothing terribly exciting , but worth mentioning ."
pcc_eng_11_007.7543_x0109338_453:7-8-9,terribly_exciting,terribly,exciting,nothing_terribly_exciting,"and really , while there 's nothing terribly exciting about heilstatten apart from it being","And really , while there 's nothing terribly exciting about Heilstatten apart from it being yet another horror movie from Germany that is n't just amateur gore hour ( though it features some pretty well done bits of the icky stuff as well ) or an arthouse flick , it works well throughout , keeps its pace up , takes care to make its characters less loathsome than you 'd expect , and seems generally made by people who care about entertaining their audience ."
pcc_eng_23_009.0860_x0130506_06:1-2-3,terribly_exciting,terribly,exciting,nothing_terribly_exciting,nothing terribly exciting happening in my life at the,Nothing terribly exciting happening in my life at the moment - and that 's a good thing .
nyt_eng_20070527_0037_84:3-4-5,terribly_exciting,terribly,exciting,nothing_terribly_exciting,there was nothing terribly exciting in my life at the time,there was nothing terribly exciting in my life at the time . ''
pcc_eng_26_090.5634_x1448519_05:1-3-4,terribly_exciting,terribly,exciting,nothing_terribly_exciting,"nothing too terribly exciting , pretty tame stuff .","Nothing too terribly exciting , pretty tame stuff ."
