l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATIVE,effectual,21,5.0946206,505,922,219,2643,365,12,1059,3494,2643,12,533,1059,38.235732,38.2357318,0.9397356169,0.00014712579,3.47083833,0.4544475218,0.00006521621,0.6000000000,0.00007357192,0.4544394106,5.5723297e-05,15.9053794,285435,35,1960936
NEGATIVE,pressing,28,6.8413477,405,751,226,2219,296,13,874,3499,2219,13,437,874,50.478983,50.4789830,0.9334847633,0.00019615948,3.99860943,0.4501948818,0.00008675600,0.5957446809,0.00009809589,0.4501840914,7.4127743e-05,21.1586523,285435,47,1960936
NEGATIVE,frustrating,2062,509.6076236,6,11,228,35,5,14,12,3503,36,14,10,12,3668.309235,3668.3092347,0.9275947218,0.01427305701,34.18669921,0.4442070641,0.00636521393,0.5889745787,0.00722406152,0.4434139893,5.4386896e-03,1552.3923764,285435,3501,1960936
NEGATIVE,eventful,53,13.1004530,241,461,230,1482,177,15,547,3504,1482,15,272,547,94.019835,94.0198353,0.9230304065,0.00037124595,5.48062427,0.4433486476,0.00016359856,0.5888888889,0.00018568150,0.4433282995,1.3978505e-04,39.8995470,285435,90,1960936
NEGATIVE,groundbreaking,76,19.5051190,182,351,259,1129,141,16,414,3522,1129,16,204,414,127.851557,127.8515566,0.8852430207,0.00053227066,6.48040729,0.4216324018,0.00023164376,0.5671641791,0.00026626027,0.4216035897,1.9792556e-04,56.4948810,285435,134,1960936
NEGATIVE,clear-cut,73,18.7773160,195,374,269,1170,145,17,434,3524,1170,17,213,434,122.411386,122.4113859,0.8829722955,0.00051126893,6.34628514,0.4203585367,0.00022232716,0.5658914729,0.00025575000,0.4203308834,1.8996508e-04,54.2226840,285435,129,1960936
NEGATIVE,revelatory,62,16.0116648,227,436,273,1325,164,18,490,3526,1325,18,238,490,103.372877,103.3728770,0.8788570161,0.00043425730,5.84052441,0.4180992278,0.00018856418,0.5636363636,0.00021721233,0.4180757742,1.6111666e-04,45.9883352,285435,110,1960936
NEGATIVE,evident,1469,380.0586990,8,15,272,57,9,19,27,3528,58,19,16,27,2447.619925,2447.6199250,0.8798949836,0.01019975976,28.41146133,0.4176151540,0.00446494355,0.5626196859,0.00514653073,0.4170590965,3.8150237e-03,1088.9413010,285435,2611,1960936
NEGATIVE,motivating,128,33.6244962,117,227,289,780,84,20,273,3531,780,20,129,273,208.272951,208.2729510,0.8627677119,0.00089615145,8.34169484,0.4086000981,0.00038696420,0.5541125541,0.00044843835,0.4085519647,3.3063746e-04,94.3755038,285435,231,1960936
NEGATIVE,disheartening,128,33.7700567,120,233,292,781,85,21,274,3534,780,21,130,274,206.977435,206.9774350,0.8585915120,0.00089614831,8.32882898,0.4062116077,0.00038636736,0.5517241379,0.00044843835,0.4061635485,3.3012750e-04,94.2299433,285435,232,1960936
NEGATIVE,paramount,34,9.0247565,381,709,298,1950,269,22,780,3537,1950,22,382,780,54.490279,54.4902789,0.8516555470,0.00023818114,4.28321892,0.4028392441,0.00010240502,0.5483870968,0.00011911644,0.4028265073,8.7498882e-05,24.9752435,285435,62,1960936
NEGATIVE,pronounced,23,6.1135448,518,943,303,2488,351,23,1018,3538,2488,23,513,1018,36.785596,36.7855959,0.8497001573,0.00016113382,3.52106932,0.4020670698,0.00006923887,0.5476190476,0.00008057877,0.4020584582,5.9160423e-05,16.8864552,285435,42,1960936
NEGATIVE,telling,19,5.0946206,607,1084,317,2802,398,24,1155,3540,2802,24,590,1155,30.004047,30.0040474,0.8412122647,0.00013311381,3.19011281,0.3973036447,0.00005701568,0.5428571429,0.00006656507,0.3972965534,4.8716448e-05,13.9053794,285435,35,1960936
NEGATIVE,certain,1146,308.0062072,12,23,316,79,16,25,32,3542,80,25,18,32,1806.379854,1806.3798544,0.8425110212,0.00797075997,24.75417705,0.3964551177,0.00343599327,0.5415879017,0.00401492459,0.3960273123,2.9358481e-03,837.9937928,285435,2116,1960936
NEGATIVE,strenuous,196,52.6929334,78,153,318,534,60,26,181,3543,535,26,89,181,308.409372,308.4093721,0.8408404416,0.00137160292,10.23621904,0.3959489691,0.00058759638,0.5414364641,0.00068667122,0.3958758747,5.0206550e-04,143.3070666,285435,362,1960936
NEGATIVE,fearsome,40,11.0626048,352,660,343,1782,244,27,690,3549,1782,27,344,690,60.355012,60.3550117,0.8138505273,0.00028019936,4.57540392,0.3807699575,0.00011865087,0.5263157895,0.00014013698,0.3807552000,1.0137998e-04,28.9373952,285435,76,1960936
NEGATIVE,sure,5814,1642.6512517,3,5,348,6,4,28,5,3551,5,28,4,5,8568.479315,8568.4793145,0.8025598130,0.03918846050,54.70650713,0.3717761111,0.01710361862,0.5151971644,0.02036891061,0.3696365749,1.4614006e-02,4171.3487483,285435,11285,1960936
NEGATIVE,monolithic,20,5.6768630,620,1106,369,2723,396,29,1133,3552,2722,29,574,1133,29.025287,29.0252873,0.7903815912,0.00014011784,3.20275080,0.3672672278,0.00005872860,0.5128205128,0.00007006849,0.3672599234,5.0180031e-05,14.3231370,285435,39,1960936
NEGATIVE,frightful,26,7.4235901,512,932,373,2328,338,30,966,3553,2328,30,482,966,37.397964,37.3979645,0.7853756096,0.00018214553,3.64313372,0.3642528056,0.00007616813,0.5098039216,0.00009108904,0.3642433321,6.5081052e-05,18.5764099,285435,51,1960936
NEGATIVE,exhilarating,186,53.1296151,92,179,372,567,65,31,195,3554,569,31,96,195,267.430674,267.4306741,0.7854879126,0.00130160952,9.74252931,0.3640962229,0.00054480326,0.5095890411,0.00065163698,0.3640284517,4.6550137e-04,132.8703849,285435,365,1960936
NEGATIVE,discouraging,122,34.9345415,144,279,378,805,96,32,289,3555,805,32,139,289,174.739934,174.7399339,0.7832096510,0.00085411744,7.88253624,0.3628171493,0.00035699110,0.5083333333,0.00042741780,0.3627727439,3.0502727e-04,87.0654585,285435,240,1960936
NEGATIVE,presumptuous,31,8.8791960,457,841,379,2069,303,33,852,3556,2069,33,426,852,44.377123,44.3771229,0.7826869429,0.00021716591,3.97301369,0.3626474130,0.00009070107,0.5081967213,0.00010860616,0.3626361319,7.7498569e-05,22.1208040,285435,61,1960936
NEGATIVE,invigorating,64,18.4861949,251,481,383,1288,168,34,495,3557,1288,34,240,495,90.454851,90.4548509,0.7755038822,0.00044823891,5.68922564,0.3583996302,0.00018661848,0.5039370079,0.00022421917,0.3583764184,1.5945418e-04,45.5138051,285435,127,1960936
NEGATIVE,stark,130,39.8836015,149,289,435,773,95,35,283,3565,773,35,136,283,167.271823,167.2718229,0.7245400149,0.00091001684,7.90373100,0.3289379275,0.00036950075,0.4744525547,0.00045544520,0.3288919653,3.1571601e-04,90.1163985,285435,274,1960936
NEGATIVE,emblematic,52,16.1572254,331,626,459,1500,211,36,591,3567,1500,36,289,591,65.555808,65.5558085,0.7143430055,0.00036421452,4.97049852,0.3229261585,0.00014696473,0.4684684685,0.00018217808,0.3229078790,1.2557246e-04,35.8427746,285435,111,1960936
NEGATIVE,satisfactory,187,58.5153570,108,209,468,563,73,37,207,3568,563,37,100,207,233.131279,233.1312793,0.7084197171,0.00130843803,9.39572764,0.3196790755,0.00052682057,0.4651741294,0.00065514040,0.3196135399,4.5013626e-04,128.4846430,285435,402,1960936
NEGATIVE,flashy,164,51.3828881,122,237,469,634,76,38,233,3569,634,38,114,233,204.034607,204.0346070,0.7073941312,0.00114770389,8.79391901,0.3190860863,0.00046175955,0.4645892351,0.00057456163,0.3190286457,3.9454556e-04,112.6171119,285435,353,1960936
NEGATIVE,conclusive,59,18.6317554,305,578,485,1371,189,39,543,3570,1371,39,269,543,72.457005,72.4570046,0.7012408895,0.00041321880,5.25549780,0.3153974981,0.00016552034,0.4609375000,0.00020670205,0.3153769106,1.4142710e-04,40.3682446,285435,128,1960936
NEGATIVE,taxing,17,5.3857418,783,1352,486,2996,481,40,1295,3571,2996,40,659,1295,20.767097,20.7670968,0.6999417051,0.00011910100,2.81687137,0.3139047930,0.00004762149,0.4594594595,0.00005955822,0.3138988700,4.0689678e-05,11.6142582,285435,37,1960936
NEGATIVE,justified,16,5.0946206,823,1412,492,3103,503,41,1347,3574,3103,41,688,1347,19.384623,19.3846231,0.6961055879,0.00011209584,2.72634484,0.3115878291,0.00004471490,0.4571428571,0.00005605479,0.3115822677,3.8206174e-05,10.9053794,285435,35,1960936
NEGATIVE,final,102,32.6055720,194,372,502,921,125,42,354,3576,921,42,172,354,122.802692,122.8026923,0.6913482102,0.00071413819,6.87107223,0.3098319459,0.00028453527,0.4553571429,0.00035734931,0.3097965534,2.4311815e-04,69.3944280,285435,224,1960936
NEGATIVE,gratifying,295,95.4877467,69,136,513,358,47,43,136,3579,359,43,69,136,348.009367,348.0093670,0.6814415155,0.00206228088,11.61605249,0.3042363099,0.00081805231,0.4496951220,0.00103351026,0.3041345325,6.9897614e-04,199.5122533,285435,656,1960936
NEGATIVE,empowering,78,25.3275426,248,475,517,1111,159,44,444,3580,1111,44,218,444,91.502428,91.5024281,0.6790729887,0.00054620128,5.96398139,0.3027421359,0.00021597082,0.4482758621,0.00027326712,0.3027152726,1.8453398e-04,52.6724574,285435,174,1960936
NEGATIVE,sacrosanct,17,5.5313024,811,1392,516,2997,488,45,1307,3582,2996,45,666,1307,19.873731,19.8737312,0.6792568471,0.00011910058,2.78156774,0.3018136803,0.00004702465,0.4473684211,0.00005955822,0.3018078316,4.0179717e-05,11.4686976,285435,38,1960936
NEGATIVE,dispiriting,33,10.7714836,503,918,519,1977,312,46,847,3583,1977,46,420,847,38.374944,38.3749436,0.6756731308,0.00023116609,3.86948803,0.3003966926,0.00009114272,0.4459459459,0.00011561301,0.3003853565,7.7875931e-05,22.2285164,285435,74,1960936
NEGATIVE,humiliating,81,26.6375879,243,465,528,1083,153,47,431,3585,1083,47,211,431,93.026963,93.0269628,0.6691673991,0.00056719114,6.04026801,0.2970900867,0.00022290008,0.4426229508,0.00028377739,0.2970623614,1.9045461e-04,54.3624121,285435,183,1960936
NEGATIVE,demonstrative,22,7.2780295,686,1208,532,2573,407,48,1108,3586,2573,48,556,1108,25.012417,25.0124168,0.6660007100,0.00015412368,3.13873466,0.2944469184,0.00006036392,0.4400000000,0.00007707534,0.2944394106,5.1577314e-05,14.7219705,285435,50,1960936
NEGATIVE,changeable,24,8.0058324,661,1172,539,2435,385,49,1052,3588,2435,49,531,1052,26.905207,26.9052067,0.6595208482,0.00016813198,3.26479579,0.2908112036,0.00006558026,0.4363636364,0.00008408219,0.2908030469,5.6034360e-05,15.9941676,285435,55,1960936
NEGATIVE,showy,43,14.4104984,428,789,541,1707,260,50,700,3590,1707,50,348,700,47.826911,47.8269111,0.6551285587,0.00030119005,4.35985813,0.2887974252,0.00011722442,0.4343434343,0.00015064726,0.2887828449,1.0016116e-04,28.5895016,285435,99,1960936
NEGATIVE,tenable,16,5.3857418,871,1486,544,3104,527,51,1372,3593,3103,51,698,1372,17.661536,17.6615361,0.6537012210,0.00011209506,2.65356455,0.2868772560,0.00004352123,0.4324324324,0.00005605479,0.2868718430,3.7186253e-05,10.6142582,285435,37,1960936
NEGATIVE,nerve-wracking,19,6.4046659,778,1345,547,2803,456,52,1225,3594,2802,52,618,1225,20.922108,20.9221080,0.6521536956,0.00013310962,2.88956781,0.2862640157,0.00005164416,0.4318181818,0.00006656507,0.2862575924,4.4126803e-05,12.5953341,285435,44,1960936
NEGATIVE,perilous,79,26.6375879,264,505,555,1100,161,53,445,3595,1100,53,220,445,86.957525,86.9575255,0.6499809317,0.00055318642,5.89123164,0.2861601049,0.00021469956,0.4316939891,0.00027677054,0.2861333996,1.8344776e-04,52.3624121,285435,183,1960936
NEGATIVE,hurt,99,33.7700567,217,417,567,933,138,54,371,3596,933,54,184,371,106.820529,106.8205295,0.6410948309,0.00069311471,6.55585597,0.2811968171,0.00026745979,0.4267241379,0.00034683904,0.2811635485,2.2852819e-04,65.2299433,285435,232,1960936
NEGATIVE,exasperating,23,7.8602718,693,1219,566,2499,405,55,1087,3597,2488,55,550,1087,24.733295,24.7332953,0.6414211044,0.00016112705,3.15685155,0.2803730574,0.00006207684,0.4259259259,0.00008057877,0.2803653365,5.3040896e-05,15.1397282,285435,54,1960936
NEGATIVE,major,283,97.3800343,81,158,578,374,52,56,142,3598,373,56,75,142,300.848922,300.8489220,0.6343711387,0.00197830160,11.03396165,0.2775535337,0.00076109031,0.4230194320,0.00099146916,0.2774588426,6.5030555e-04,185.6199657,285435,669,1960936
NEGATIVE,ours,49,16.8850284,398,740,580,1569,243,57,642,3599,1569,57,310,642,51.939963,51.9399629,0.6339954549,0.00034319614,4.58785309,0.2768695820,0.00013167977,0.4224137931,0.00017166781,0.2768532037,1.1251238e-04,32.1149716,285435,116,1960936
NEGATIVE,rampant,19,6.5502265,804,1380,576,2804,470,58,1240,3600,2802,58,627,1240,20.123005,20.1230048,0.6354477429,0.00013310915,2.85617392,0.2766679818,0.00005104732,0.4222222222,0.00006656507,0.2766616328,4.3616843e-05,12.4497735,285435,45,1960936
NEGATIVE,absolute,43,14.8471801,448,826,582,1708,267,59,709,3601,1707,59,353,709,45.419973,45.4199730,0.6326592631,0.00030118689,4.29326478,0.2760223956,0.00011543391,0.4215686275,0.00015064726,0.2760080380,9.8631282e-05,28.1528199,285435,102,1960936
NEGATIVE,irksome,16,5.5313024,892,1516,581,3105,537,60,1383,3602,3103,60,704,1383,16.863446,16.8634459,0.6339569036,0.00011209466,2.61717440,0.2754973809,0.00004292439,0.4210526316,0.00005605479,0.2754920421,3.6676293e-05,10.4686976,285435,38,1960936
NEGATIVE,effusive,18,6.2591053,842,1442,593,2878,492,61,1286,3603,2878,61,654,1286,18.777877,18.7778769,0.6292892910,0.00012610429,2.76735541,0.2730500493,0.00004814073,0.4186046512,0.00006306164,0.2730440617,4.1133339e-05,11.7408947,285435,43,1960936
NEGATIVE,annoying,867,302.4749048,34,67,594,119,23,62,41,3605,117,63,25,41,900.503640,900.5036401,0.6245900534,0.00603103164,19.17227739,0.2719557054,0.00231470023,0.4172281039,0.00303746913,0.2716675145,1.9777711e-03,564.5250952,285435,2078,1960936
NEGATIVE,infuriating,111,38.7191168,207,398,596,869,127,63,341,3604,869,62,167,341,115.175038,115.1750376,0.6243100518,0.00077703613,6.86059782,0.2717695090,0.00029637049,0.4172932331,0.00038888013,0.2717326436,2.5323062e-04,72.2808832,285435,266,1960936
NEGATIVE,rewarding,971,339.8839763,29,57,601,102,21,64,38,3606,103,64,23,38,1002.790935,1002.7909351,0.6222323135,0.00674844494,20.25347703,0.2706074629,0.00258774042,0.4158458244,0.00340182528,0.2702852350,2.2110674e-03,631.1160237,285435,2335,1960936
NEGATIVE,american,444,157.3509972,56,111,618,228,33,65,99,3609,229,65,49,99,448.129487,448.1294871,0.6125393465,0.00309930335,13.60375965,0.2653164757,0.00117533573,0.4107308048,0.00155552052,0.2651702154,1.0042532e-03,286.6490028,285435,1081,1960936
NEGATIVE,vital,506,182.0962974,50,99,635,195,31,66,86,3610,195,66,40,86,496.798747,496.7987467,0.6013460580,0.00352999449,14.39927593,0.2590811130,0.00132808972,0.4044764189,0.00177273285,0.2589158294,1.1347722e-03,323.9037026,285435,1251,1960936
NEGATIVE,pleased,1570,568.1229806,16,31,638,52,15,67,28,3613,52,68,17,28,1528.843618,1528.8436175,0.5984572021,0.01085235952,25.28509495,0.2572060232,0.00410795728,0.4022546759,0.00550037662,0.2566940865,3.5100006e-03,1001.8770194,285435,3903,1960936
NEGATIVE,thrilling,283,102.3290944,87,170,639,375,56,68,147,3612,373,67,76,147,275.353336,275.3533363,0.5977458218,0.00197806653,10.73977057,0.2570920338,0.00074079787,0.4025604552,0.00099146916,0.2569998658,6.3296689e-04,180.6709056,285435,703,1960936
NEGATIVE,off-putting,72,26.0553455,314,594,640,1182,181,69,491,3614,1182,69,239,491,69.925554,69.9255537,0.5976482047,0.00050417697,5.41462946,0.2566974795,0.00018838508,0.4022346369,0.00025224657,0.2566740474,1.6096363e-04,45.9446545,285435,179,1960936
NEGATIVE,apparent,1169,423.4357547,25,49,641,77,19,70,36,3615,76,70,21,36,1135.509543,1135.5095431,0.5972940902,0.00810837056,21.80609084,0.2566764918,0.00305700800,0.4018563080,0.00409550335,0.2562957186,2.6120281e-03,745.5642453,285435,2909,1960936
NEGATIVE,blissful,23,8.4425142,756,1312,656,2501,429,71,1117,3616,2488,71,561,1117,21.757747,21.7577474,0.5895022683,0.00016112479,3.03544562,0.2509985587,0.00005968949,0.3965517241,0.00008057877,0.2509911347,5.1001054e-05,14.5574858,285435,58,1960936
NEGATIVE,satisfying,1805,664.6296514,14,27,659,44,12,72,24,3617,44,72,15,24,1702.902356,1702.9023558,0.5861280867,0.01244823294,26.84153283,0.2503354961,0.00467581607,0.3953131844,0.00632368140,0.2497525950,3.9952015e-03,1140.3703486,285435,4566,1960936
NEGATIVE,swift,31,11.4992866,624,1113,663,2070,358,73,937,3618,2069,73,467,937,28.757129,28.7571293,0.5812403779,0.00021715222,3.50243153,0.2468544189,0.00007995801,0.3924050633,0.00010860616,0.2468444739,6.8319279e-05,19.5007134,285435,79,1960936
NEGATIVE,preachy,16,5.9679842,982,1656,668,3106,568,74,1420,3620,3103,74,725,1420,14.688829,14.6888292,0.5795984636,0.00011209349,2.50800396,0.2446884290,0.00004113388,0.3902439024,0.00005605479,0.2446833130,3.5146411e-05,10.0320158,285435,41,1960936
NEGATIVE,striking,66,25.0364214,358,671,697,1262,204,75,536,3621,1262,75,265,536,58.687445,58.6874454,0.5641818278,0.00046217355,5.04226797,0.2381812324,0.00016796136,0.3837209302,0.00023122602,0.2381603408,1.4351281e-04,40.9635786,285435,172,1960936
NEGATIVE,fond,475,180.7862521,61,121,704,211,34,76,96,3622,211,76,48,96,419.992836,419.9928362,0.5612334400,0.00331383404,13.49945258,0.2370372081,0.00120635316,0.3824476651,0.00166412668,0.2368870756,1.0307557e-03,294.2137479,285435,1242,1960936
NEGATIVE,appetizing,39,14.8471801,544,983,701,1818,313,77,803,3623,1818,77,392,803,34.440445,34.4404453,0.5625032185,0.00027316950,3.86754646,0.2368046694,0.00009903287,0.3823529412,0.00013663356,0.2367923517,8.4617583e-05,24.1528199,285435,102,1960936
NEGATIVE,noteworthy,203,77.8749153,140,272,714,516,77,78,210,3624,517,78,102,210,176.691799,176.6917987,0.5556325126,0.00141972934,8.78205930,0.2339424892,0.00051304551,0.3794392523,0.00071119519,0.2338786629,4.3836630e-04,125.1250847,285435,535,1960936
NEGATIVE,convincing,361,138.8648023,77,151,718,285,46,79,122,3625,287,79,59,122,312.647493,312.6474929,0.5537202936,0.00252104655,11.69132619,0.2329594545,0.00091081229,0.3784067086,0.00126473628,0.2328461192,7.7823392e-04,222.1351977,285435,954,1960936
NEGATIVE,irritating,230,88.6463990,129,251,732,454,74,80,183,3626,455,80,90,183,198.391894,198.3918944,0.5523478252,0.00160814420,9.32058044,0.2321798264,0.00057958666,0.3776683087,0.00080578766,0.2321077193,4.9522168e-04,141.3536010,285435,609,1960936
NEGATIVE,degrading,24,9.3158777,793,1365,735,2436,437,81,1110,3627,2435,81,559,1110,20.409382,20.4093816,0.5503740459,0.00016812668,2.99738391,0.2294468991,0.00006020873,0.3750000000,0.00008408219,0.2294394106,5.1444715e-05,14.6841223,285435,64,1960936
NEGATIVE,unsightly,22,8.5880748,851,1456,741,2574,468,82,1185,3628,2573,82,596,1185,18.501195,18.5011951,0.5468119694,0.00015411883,2.85943207,0.2273276063,0.00005499239,0.3728813559,0.00007707534,0.2273207665,4.6987669e-05,13.4119252,285435,59,1960936
NEGATIVE,contemptible,22,8.5880748,851,1456,741,2574,468,82,1185,3628,2573,82,596,1185,18.501195,18.5011951,0.5468119694,0.00015411883,2.85943207,0.2273276063,0.00005499239,0.3728813559,0.00007707534,0.2273207665,4.6987669e-05,13.4119252,285435,59,1960936
NEGATIVE,cut,19,7.4235901,930,1574,743,2805,524,84,1298,3630,2802,84,662,1298,15.950122,15.9501224,0.5468087006,0.00013310635,2.65581058,0.2269943338,0.00004746630,0.3725490196,0.00006656507,0.2269884302,4.0557079e-05,11.5764099,285435,51,1960936
NEGATIVE,consequential,59,23.1441337,415,768,750,1372,235,85,590,3631,1371,85,288,590,49.144346,49.1443455,0.5410515967,0.00041317395,4.66803618,0.2255268795,0.00014701841,0.3710691824,0.00020670205,0.2255085930,1.2561832e-04,35.8558663,285435,159,1960936
NEGATIVE,illustrative,23,9.0247565,831,1426,749,2502,450,86,1152,3632,2488,86,587,1152,19.146326,19.1463263,0.5431324889,0.00016112253,2.91403970,0.2254142796,0.00005730215,0.3709677419,0.00008057877,0.2254071525,4.8961212e-05,13.9752435,285435,62,1960936
NEGATIVE,whole,56,21.9796490,436,805,751,1424,247,87,620,3633,1424,87,298,620,46.593314,46.5933143,0.5407424995,0.00039217609,4.54616063,0.2253176881,0.00013949232,0.3708609272,0.00019619178,0.2253003377,1.1918773e-04,34.0203510,285435,151,1960936
NEGATIVE,ferocious,36,14.2649378,617,1100,767,1885,340,88,862,3635,1885,88,431,862,29.388465,29.3884653,0.5350883893,0.00025216000,3.62251037,0.2217974339,0.00008911943,0.3673469388,0.00012612329,0.2217863493,7.6147152e-05,21.7350622,285435,98,1960936
NEGATIVE,fitting,99,39.3013591,281,535,772,934,156,89,394,3636,933,89,196,394,80.527583,80.5275827,0.5323021216,0.00069302252,5.99993916,0.2211365254,0.00024478001,0.3666666667,0.00034683904,0.2211060772,2.0914969e-04,59.6986409,285435,270,1960936
NEGATIVE,constant,52,20.6696037,477,873,773,1501,264,90,656,3637,1500,90,318,656,42.184909,42.1849087,0.5322033564,0.00036417499,4.34474424,0.2206525721,0.00012846280,0.3661971831,0.00018217808,0.2206365937,1.0976368e-04,31.3303963,285435,142,1960936
NEGATIVE,humbling,97,38.5735562,284,541,775,951,160,91,403,3638,951,91,201,403,78.628667,78.6286671,0.5311456094,0.00067903395,5.93230657,0.2205069456,0.00023956367,0.3660377358,0.00033983219,0.2204771464,2.0469264e-04,58.4264438,285435,265,1960936
NEGATIVE,urgent,522,208.2972035,60,119,782,192,32,92,89,3639,192,92,43,89,420.538728,420.5387281,0.5284797054,0.00363932986,13.73039840,0.2193793777,0.00128626334,0.3647798742,0.00182878764,0.2192192848,1.0990341e-03,313.7027965,285435,1431,1960936
NEGATIVE,edifying,24,9.6069989,827,1419,781,2437,447,93,1128,3640,2435,93,569,1128,19.195086,19.1950860,0.5294396206,0.00016812551,2.93795905,0.2180831143,0.00005901506,0.3636363636,0.00008408219,0.2180757742,5.0424794e-05,14.3930011,285435,66,1960936
NEGATIVE,distracting,165,66.0845076,181,349,784,631,102,94,260,3641,631,94,122,260,131.853248,131.8532483,0.5259624717,0.00115429415,7.70056064,0.2179259886,0.00040557934,0.3634361233,0.00057806506,0.2178755339,3.4654297e-04,98.9154924,285435,454,1960936
NEGATIVE,sacred,201,80.9316877,154,299,796,524,81,95,219,3642,523,95,107,219,158.906340,158.9063400,0.5222861861,0.00140563864,8.46896577,0.2160114494,0.00049231142,0.3615107914,0.00070418834,0.2159502019,4.2065028e-04,120.0683123,285435,556,1960936
NEGATIVE,emphatic,30,12.0815289,708,1244,794,2121,384,96,987,3643,2121,96,494,987,23.701159,23.7011594,0.5246148023,0.00021014437,3.27145027,0.2158943318,0.00007347041,0.3614457831,0.00010510274,0.2158851937,6.2776012e-05,17.9184711,285435,83,1960936
NEGATIVE,pivotal,23,9.3158777,867,1480,797,2503,471,97,1169,3644,2488,97,592,1169,17.958262,17.9582622,0.5216809694,0.00016112140,2.85333674,0.2138213892,0.00005610847,0.3593750000,0.00008057877,0.2138144106,4.7941291e-05,13.6841223,285435,64,1960936
NEGATIVE,timely,163,66.2300682,188,362,808,637,104,98,266,3645,638,98,123,266,126.478491,126.4784913,0.5162011057,0.00114029872,7.57960603,0.2127305291,0.00039678198,0.3582417582,0.00057105821,0.2126811688,3.3902616e-04,96.7699318,285435,455,1960936
