key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected
NEG-precisely,11,NEGATIVE,precisely,48,14.55606,174,294,271,403,88,12,234,929,403,12,101,234,62.903035,62.903035,0.73427886,0.000336211,4.827217,0.33445647,0.0001371289,0.48,0.0001681644,0.3344394,0.0001171683,33.443941,285435,100,1960936,48.0,285387.0,52.0,1675449.0,285435,1675501,100,1960836,686.1393,85.44394,2053.9502,8.765881,4.827217,25906787.676761,47.658711,0.000168,0.334456,0.000336,2.437883,0.947971,0.518197,24.873477,168.164381,31.035493,50.996056
NEG-again,12,NEGATIVE,again,171,51.96513,77,144,273,174,53,13,100,930,174,13,55,100,223.390366,223.390366,0.73243415,0.0011966745,9.102824,0.3334917,0.000488074,0.4789916,0.0005990856,0.333431,0.0004170297,119.03487,285435,357,1960936,171.0,285264.0,186.0,1675315.0,285435,1675501,357,1960579,648.73016,305.03488,1834.3591,16.512705,9.102824,26313994.361121,169.283257,0.000599,0.333492,0.001197,2.432053,1.663701,0.517284,88.455579,599.085606,111.011572,182.05592
NEG-overtly,13,NEGATIVE,overtly,370,121.25197,54,106,314,107,32,14,67,931,106,14,34,67,427.644586,427.644586,0.6718186,0.0025849903,12.931794,0.298744,0.0010199317,0.44417766,0.0012962671,0.2986171,0.00087147,248.748029,285435,833,1960936,370.0,285065.0,463.0,1675038.0,285435,1675501,833,1960103,579.44336,711.74805,1427.646,22.589949,12.931794,27211200.973059,328.071785,0.001296,0.298744,0.002585,2.229872,1.726143,0.484513,179.269779,1296.267101,276.335257,424.79715
NEG-intrinsically,14,NEGATIVE,intrinsically,419,137.84588,52,102,317,101,27,15,62,932,101,15,33,62,481.158887,481.158887,0.6688249,0.0029261615,13.735278,0.2970327,0.0011528053,0.44244984,0.0014679349,0.29688925,0.0009850023,281.154122,285435,947,1960936,419.0,285016.0,528.0,1674973.0,285435,1675501,947,1959989,562.8494,809.1541,1330.2399,23.946804,13.735278,27462795.627299,369.325421,0.001468,0.297033,0.002926,2.219771,1.747575,0.48282,202.30168,1467.934906,315.129624,482.93265
NEG-majorly,15,NEGATIVE,majorly,48,17.46727,216,357,372,404,96,16,248,935,403,16,106,248,46.141252,46.141252,0.59409493,0.0003361874,4.40702,0.25445497,0.0001251922,0.4,0.0001681644,0.2544394,0.0001069691,30.532729,285435,120,1960936,48.0,285387.0,72.0,1675429.0,285435,1675501,120,1960816,683.228,102.53273,2036.8613,7.305553,4.40702,25936885.272266,35.978265,0.000168,0.254455,0.000336,1.968406,0.553713,0.439016,21.072777,168.164381,42.972221,61.195267
NEG-specially,16,NEGATIVE,specially,28,10.3348,284,442,378,552,138,17,328,936,551,17,146,328,26.217152,26.217152,0.5850239,0.000196143,3.3384087,0.24881461,7.24319e-05,0.3943662,9.80959e-05,0.24880561,6.18887e-05,17.665198,285435,71,1960936,28.0,285407.0,43.0,1675458.0,285435,1675501,71,1960865,690.36053,60.6652,2078.7288,5.494997,3.338409,25863486.524808,20.484103,9.8e-05,0.248815,0.000196,1.934467,0.036705,0.432856,12.119965,98.095889,25.663966,36.2072
NEG-outwardly,17,NEGATIVE,outwardly,63,23.58082,184,310,385,355,84,18,208,937,355,18,91,208,57.463703,57.463703,0.5736577,0.0004411811,4.9663506,0.2433484,0.0001616289,0.3888889,0.0002207157,0.2433283,0.0001381021,39.419185,285435,162,1960936,63.0,285372.0,99.0,1675402.0,285435,1675501,162,1960774,677.1145,138.41919,2000.9749,8.117611,4.96635,26000961.518751,44.981988,0.000221,0.243348,0.000441,1.90129,0.687443,0.426782,26.887249,220.71575,59.086804,82.61361
NEG-knowingly,18,NEGATIVE,knowingly,30,11.64485,298,461,408,530,137,19,320,939,530,19,139,320,25.512003,25.512003,0.54967797,0.0002101466,3.3511772,0.22944877,7.52609e-05,0.375,0.0001051027,0.22943941,6.43059e-05,18.355153,285435,80,1960936,30.0,285405.0,50.0,1675451.0,285435,1675501,80,1960856,689.0505,68.355156,2071.0388,5.378871,3.351177,25876853.404574,20.069711,0.000105,0.229449,0.00021,1.816412,0.009488,0.410987,12.329624,105.102738,29.84182,40.796844
NEG-yet,19,NEGATIVE,yet,313,124.4543,70,132,421,117,43,20,80,940,117,20,43,80,253.881531,253.881531,0.5308106,0.002186594,10.657233,0.22061747,0.0007730866,0.36608186,0.0010965719,0.22052129,0.0006605556,188.545696,285435,855,1960936,313.0,285122.0,542.0,1674959.0,285435,1675501,855,1960081,576.241,730.5457,1408.8484,16.90097,10.657233,27258134.489268,200.246234,0.001097,0.220617,0.002187,1.76123,1.243689,0.400534,125.367273,1096.571899,323.485334,436.01627
NEG-alone,20,NEGATIVE,alone,16,6.40467,411,595,420,731,198,21,446,941,730,21,214,446,12.796535,12.796535,0.53129303,0.0001120923,2.3988335,0.21808067,3.93434e-05,0.36363637,5.60548e-05,0.21807577,3.36165e-05,9.595334,285435,44,1960936,16.0,285419.0,28.0,1675473.0,285435,1675501,44,1960892,694.29065,37.595333,2101.7986,3.791507,2.398834,25823647.799469,10.107314,5.6e-05,0.218081,0.000112,1.746042,0.0,0.397624,6.361976,56.054794,16.711419,22.438265
NEG-especially,21,NEGATIVE,especially,1542,627.07502,36,71,438,44,14,22,30,942,44,22,14,30,1197.497138,1197.497138,0.51656634,0.010643915,23.299322,0.21284573,0.0037514311,0.3579387,0.0054022805,0.21237813,0.0032053706,914.924981,285435,4308,1960936,1542.0,283893.0,2766.0,1672735.0,285435,1675501,4308,1956628,73.6203,1490.6611,648.733,36.5364,23.299322,30973146.546656,945.038784,0.005402,0.212846,0.010644,1.71036,1.481844,0.390765,602.559435,5402.280729,1650.849507,2196.9102
NEG-enough,22,NEGATIVE,enough,34,14.84718,315,483,474,502,139,23,312,943,502,23,136,312,22.593805,22.593805,0.47079948,0.0002381478,3.2846816,0.18778251,7.85316e-05,0.33333334,0.0001191164,0.18777275,6.71005e-05,19.15282,285435,102,1960936,34.0,285401.0,68.0,1675433.0,285435,1675501,102,1960834,685.84814,87.15282,2052.2412,4.970622,3.284682,25909729.000432,18.035799,0.000119,0.187783,0.000238,1.55338,0.0,0.359835,12.234388,119.116436,40.584876,52.015976
NEG-definitively,23,NEGATIVE,definitively,15,6.55023,463,658,471,760,228,24,473,943,760,23,227,473,9.967484,9.967484,0.47468373,0.0001050862,2.1817222,0.18777706,3.46463e-05,0.33333334,5.25514e-05,0.18777275,2.96031e-05,8.449773,285435,45,1960936,15.0,285420.0,30.0,1675471.0,285435,1675501,45,1960891,694.1451,38.44977,2100.9443,3.301543,2.181722,25825110.50292,7.95697,5.3e-05,0.187777,0.000105,1.553406,0.0,0.359835,5.397524,52.551369,17.905092,22.948225
NEG-solely,24,NEGATIVE,solely,73,32.02333,210,349,476,329,90,25,204,945,329,25,86,204,48.019849,48.019849,0.46620512,0.0005111061,4.7959566,0.18627849,0.000168015,0.3318182,0.00025575,0.18625759,0.0001435587,40.97667,285435,220,1960936,73.0,285362.0,147.0,1675354.0,285435,1675501,220,1960716,668.672,187.97667,1951.4174,7.241081,4.795957,26091260.651458,38.349893,0.000256,0.186278,0.000511,1.543521,0.459328,0.357856,26.123515,255.749996,87.734952,112.19132
NEG-specifically,25,NEGATIVE,specifically,132,58.22424,142,248,478,210,67,26,140,946,210,26,67,140,85.7684,85.7684,0.46203983,0.0009236098,6.421356,0.18447705,0.0003024999,0.33,0.000462452,0.1844394,0.0002584678,73.775764,285435,400,1960936,132.0,285303.0,268.0,1675233.0,285435,1675501,400,1960536,642.47107,341.77576,1797.6183,9.66856,6.421356,26386448.17247,68.532533,0.000462,0.184477,0.000924,1.531669,0.740668,0.35547,46.922058,462.452047,159.952158,203.98422
NEG-offensively,26,NEGATIVE,offensively,27,11.93597,354,528,477,570,166,27,363,947,570,27,165,363,17.451675,17.451675,0.46370336,0.0001891306,2.8990743,0.18371539,6.17665e-05,0.3292683,9.45925e-05,0.1837077,5.27757e-05,15.064032,285435,82,1960936,27.0,285408.0,55.0,1675446.0,285435,1675501,82,1960854,688.75934,70.06403,2069.33,4.36026,2.899074,25879817.830406,13.951082,9.5e-05,0.183715,0.000189,1.526913,0.0,0.354506,9.571665,94.592464,32.826002,41.816765
NEG-fully,27,NEGATIVE,fully,1568,697.96303,40,79,493,42,18,28,31,948,41,28,15,31,1000.719749,1000.719749,0.45681018,0.010805223,21.971752,0.18189149,0.0035673787,0.3270073,0.00549337,0.18144672,0.003048109,870.036974,285435,4795,1960936,1568.0,283867.0,3227.0,1672274.0,285435,1675501,4795,1956141,2.732295,1906.7731,232.62096,32.93226,21.971752,36264435.337756,798.173314,0.005493,0.181891,0.010805,1.512091,1.290492,0.351514,551.17339,5493.369769,1925.991092,2445.2607
NEG-substantively,28,NEGATIVE,substantively,16,7.13247,457,651,485,732,225,29,465,949,730,29,221,465,10.145922,10.145922,0.46109176,0.0001120903,2.2168827,0.18097454,3.63592e-05,0.3265306,5.60548e-05,0.18097003,3.10667e-05,8.867531,285435,49,1960936,16.0,285419.0,33.0,1675468.0,285435,1675501,49,1960887,693.56287,41.86753,2097.5266,3.320342,2.216883,25830985.217089,8.118739,5.6e-05,0.180975,0.000112,1.509011,0.0,0.35088,5.614082,56.054794,19.695601,24.988068
NEG-statistically,29,NEGATIVE,statistically,135,60.26208,143,250,495,206,66,30,137,951,206,30,66,137,85.359023,85.359023,0.45432743,0.0009445546,6.4324155,0.1805645,0.000306445,0.32608697,0.0004729623,0.18052636,0.0002618387,74.737916,285435,414,1960936,135.0,285300.0,279.0,1675222.0,285435,1675501,414,1960522,640.4332,353.7379,1785.6561,9.627619,6.432416,26410415.382033,68.298517,0.000473,0.180564,0.000945,1.506058,0.726215,0.35029,47.289099,472.962321,166.517358,211.12367
NEG-realistically,30,NEGATIVE,realistically,19,8.58807,427,614,497,682,200,31,428,952,682,31,206,428,11.667027,11.667027,0.45123497,0.0001331026,2.3886595,0.17647862,4.26916e-05,0.3220339,6.65651e-05,0.1764733,3.64774e-05,10.411925,285435,59,1960936,19.0,285416.0,40.0,1675461.0,285435,1675501,59,1960877,692.10724,50.411926,2088.9822,3.552901,2.388659,25845714.391105,9.350596,6.7e-05,0.176479,0.000133,1.479398,0.0,0.344858,6.552298,66.565067,23.873456,30.087671
NEG-structurally,31,NEGATIVE,structurally,102,47.01607,179,302,510,265,76,32,173,953,265,32,76,173,59.80347,59.80347,0.4340849,0.0007138908,5.44422,0.17025693,0.0002254485,0.31578946,0.0003573493,0.17022888,0.0001926321,54.98393,285435,323,1960936,102.0,285333.0,221.0,1675280.0,285435,1675501,323,1960613,653.67926,275.98392,1863.4102,8.01886,5.44422,26257277.160344,48.026744,0.000357,0.170257,0.000714,1.437889,0.539282,0.336354,34.308092,357.349309,131.900846,164.71725
NEG-consciously,32,NEGATIVE,consciously,45,20.96072,294,455,513,427,126,33,285,954,427,33,118,285,25.721469,25.721469,0.42886797,0.0003151492,3.5835636,0.16695167,9.85673e-05,0.3125,0.0001576541,0.16693941,8.42198e-05,24.039275,285435,144,1960936,45.0,285390.0,99.0,1675402.0,285435,1675501,144,1960792,679.7346,123.039276,2016.3547,5.250712,3.583564,25973322.48497,20.682534,0.000158,0.166952,0.000315,1.415872,0.020263,0.331806,14.93128,157.654107,59.086804,73.43432
NEG-terribly,33,NEGATIVE,terribly,1557,745.12466,45,89,527,43,21,34,36,955,42,34,17,36,834.868523,834.868523,0.41076124,0.010717457,20.575247,0.15901549,0.0033289008,0.30416098,0.005454832,0.15860038,0.002844344,811.875343,285435,5119,1960936,1557.0,283878.0,3562.0,1671939.0,285435,1675501,5119,1955817,2145.8345,2183.6116,2146.0464,29.742323,20.575247,25043192.428799,671.15721,0.005455,0.159015,0.010717,1.35944,1.140537,0.32006,498.332918,5454.832098,2125.931289,2610.488
POS-lightly,34,POSITIVE,lightly,395,337.50357,114,203,1,347,167,35,168,1,347,35,211,168,124.288208,124.288208,2.129642,0.0004713896,2.8929596,0.14558992,0.0002357504,1.0,0.0002357504,0.14556059,3.4316e-05,57.496433,1675501,395,1960936,395.0,1675106.0,0.0,285435.0,1675501,285435,395,1960541,1801.8905,57.496433,643.1989,3.129693,2.892959,26377770.500197,9.281786,0.000236,0.14559,0.000471,16.038137,2.167091,0.068319,26.985898,235.750382,0.0,201.43442
POS-insufficiently,35,POSITIVE,insufficiently,179,152.94465,187,315,5,526,256,36,269,1,527,35,308,269,56.319651,56.319651,1.786504,0.0002136446,1.947468,0.14557388,0.0001068337,1.0,0.0001068337,0.14556059,1.55508e-05,26.055346,1675501,179,1960936,179.0,1675322.0,0.0,285435.0,1675501,285435,179,1960757,1986.4493,26.055346,674.63995,2.106831,1.947468,26027112.849973,4.206176,0.000107,0.145574,0.000214,14.89625,0.992469,0.068319,12.229052,106.833717,0.0,91.282936
POS-sorely,36,POSITIVE,sorely,177,151.23578,189,318,6,527,257,37,271,1,528,35,311,271,55.69035,55.69035,1.7816374,0.0002112578,1.9365577,0.14557374,0.00010564,1.0,0.00010564,0.14556059,1.5377e-05,25.764224,1675501,177,1960936,177.0,1675324.0,0.0,285435.0,1675501,285435,177,1960759,1988.1583,25.764223,674.9311,2.095028,1.936558,26024015.665153,4.15918,0.000106,0.145574,0.000211,14.88004,0.97558,0.068319,12.092415,105.640044,0.0,90.263016
POS-inexplicably,37,POSITIVE,inexplicably,167,142.69138,198,330,7,546,267,38,283,1,546,35,323,283,52.543858,52.543858,1.7564512,0.0001993235,1.8810574,0.14557299,9.96717e-05,1.0,9.96717e-05,0.14556059,1.45083e-05,24.308618,1675501,167,1960936,167.0,1675334.0,0.0,285435.0,1675501,285435,167,1960769,1996.7026,24.308619,676.3867,2.034986,1.881057,26008568.276007,3.924198,1e-04,0.145573,0.000199,14.796139,0.888039,0.068319,11.409228,99.67168,0.0,85.163414
POS-formerly,38,POSITIVE,formerly,143,122.18484,217,359,10,606,293,39,300,1,606,35,340,300,44.992347,44.992347,1.6892822,0.0001706806,1.7406515,0.1455712,8.53476e-05,1.0,8.53476e-05,0.14556059,1.24232e-05,20.815164,1675501,143,1960936,143.0,1675358.0,0.0,285435.0,1675501,285435,143,1960793,2017.2092,20.815165,679.8801,1.88309,1.740651,25971753.959926,3.360241,8.5e-05,0.145571,0.000171,14.572307,0.653375,0.068319,9.769578,85.347606,0.0,72.92436
POS-nicely,39,POSITIVE,nicely,131,111.93156,227,372,13,625,301,40,314,1,625,35,352,314,41.216628,41.216628,1.6513529,0.0001563589,1.666017,0.14557031,7.81856e-05,1.0,7.81856e-05,0.14556059,1.13807e-05,19.068437,1675501,131,1960936,131.0,1675370.0,0.0,285435.0,1675501,285435,131,1960805,2027.4625,19.068438,681.6269,1.802349,1.666017,25953482.395224,3.078263,7.8e-05,0.14557,0.000156,14.44586,0.52001,0.068319,8.949753,78.18557,0.0,66.80483
POS-admittedly,40,POSITIVE,admittedly,131,111.93156,227,372,13,625,301,40,314,1,625,35,352,314,41.216628,41.216628,1.6513529,0.0001563589,1.666017,0.14557031,7.81856e-05,1.0,7.81856e-05,0.14556059,1.13807e-05,19.068437,1675501,131,1960936,131.0,1675370.0,0.0,285435.0,1675501,285435,131,1960805,2027.4625,19.068438,681.6269,1.802349,1.666017,25953482.395224,3.078263,7.8e-05,0.14557,0.000156,14.44586,0.52001,0.068319,8.949753,78.18557,0.0,66.80483
POS-least,41,POSITIVE,least,131,111.93156,227,372,13,625,301,40,314,1,625,35,352,314,41.216628,41.216628,1.6513529,0.0001563589,1.666017,0.14557031,7.81856e-05,1.0,7.81856e-05,0.14556059,1.13807e-05,19.068437,1675501,131,1960936,131.0,1675370.0,0.0,285435.0,1675501,285435,131,1960805,2027.4625,19.068438,681.6269,1.802349,1.666017,25953482.395224,3.078263,7.8e-05,0.14557,0.000156,14.44586,0.52001,0.068319,8.949753,78.18557,0.0,66.80483
POS-indescribably,42,POSITIVE,indescribably,123,105.09605,236,382,16,647,311,43,326,1,649,35,361,326,38.699497,38.699497,1.624092,0.000146811,1.614345,0.14556973,7.34109e-05,1.0,7.34109e-05,0.14556059,1.06857e-05,17.903953,1675501,123,1960936,123.0,1675378.0,0.0,285435.0,1675501,285435,123,1960813,2034.298,17.903954,682.7914,1.746448,1.614345,25941350.963897,2.890278,7.3e-05,0.14557,0.000147,14.354952,0.423733,0.068319,8.403204,73.410878,0.0,62.725147
POS-cautiously,43,POSITIVE,cautiously,111,94.84277,251,402,17,687,323,44,351,1,687,35,381,351,34.923821,34.923821,1.5796968,0.0001324889,1.533576,0.14556883,6.62488e-05,1.0,6.62488e-05,0.14556059,9.6432e-06,16.157225,1675501,111,1960936,111.0,1675390.0,0.0,285435.0,1675501,285435,111,1960825,2044.5513,16.157225,684.5381,1.65907,1.533576,25923227.582953,2.608299,6.6e-05,0.145569,0.000132,14.206855,0.266115,0.068319,7.583379,66.248841,0.0,56.60562
POS-unspeakably,44,POSITIVE,unspeakably,108,92.27946,254,406,19,694,327,45,356,1,694,35,386,356,33.979905,33.979905,1.567851,0.0001289084,1.51271,0.14556861,6.44583e-05,1.0,6.44583e-05,0.14556059,9.3826e-06,15.720544,1675501,108,1960936,108.0,1675393.0,0.0,285435.0,1675501,285435,108,1960828,2047.1146,15.720544,684.9748,1.636496,1.51271,25918710.481982,2.537805,6.4e-05,0.145569,0.000129,14.167327,0.223872,0.068319,7.378423,64.458332,0.0,55.07574
POS-someplace,45,POSITIVE,someplace,85,72.62735,280,437,27,780,365,46,391,1,780,35,422,391,26.743274,26.743274,1.4643813,0.000101457,1.3420023,0.1455669,5.07311e-05,1.0,5.07311e-05,0.14556059,7.3844e-06,12.37265,1675501,85,1960936,85.0,1675416.0,0.0,285435.0,1675501,285435,85,1960851,2066.7666,12.37265,688.3227,1.45182,1.342002,25884260.140292,1.997346,5.1e-05,0.145567,0.000101,13.821834,0.0,0.068319,5.807092,50.731095,0.0,43.346645
POS-semi,46,POSITIVE,semi,84,71.77291,281,438,29,781,366,47,395,1,781,35,426,395,26.42864,26.42864,1.4592717,0.0001002635,1.3340847,0.14556682,5.01343e-05,1.0,5.01343e-05,0.14556059,7.2976e-06,12.22709,1675501,84,1960936,84.0,1675417.0,0.0,285435.0,1675501,285435,84,1960852,2067.621,12.22709,688.4682,1.443254,1.334085,25882769.501187,1.973848,5e-05,0.145567,1e-04,13.80476,0.0,0.068319,5.738773,50.134258,0.0,42.836685
POS-presumably,47,POSITIVE,presumably,83,70.91847,286,445,30,787,370,48,398,1,787,35,427,398,26.114006,26.114006,1.4541012,9.90699e-05,1.3261201,0.14556675,4.95374e-05,1.0,4.95374e-05,0.14556059,7.2107e-06,12.081529,1675501,83,1960936,83.0,1675418.0,0.0,285435.0,1675501,285435,83,1960853,2068.4756,12.081529,688.6138,1.434638,1.32612,25881279.458183,1.95035,5e-05,0.145567,9.9e-05,13.787483,0.0,0.068319,5.670454,49.537422,0.0,42.326725
POS-unimaginably,48,POSITIVE,unimaginably,81,69.20959,299,463,31,795,376,49,404,1,795,35,432,404,25.484739,25.484739,1.4435718,9.66828e-05,1.3100452,0.1455666,4.83437e-05,1.0,4.83437e-05,0.14556059,7.0369e-06,11.790408,1675501,81,1960936,81.0,1675420.0,0.0,285435.0,1675501,285435,81,1960855,2070.1843,11.790408,688.9049,1.417247,1.310045,25878301.158547,1.903354,4.8e-05,0.145567,9.7e-05,13.752294,0.0,0.068319,5.533817,48.343749,0.0,41.306805
POS-counter,49,POSITIVE,counter,81,69.20959,299,463,31,795,376,49,404,1,795,35,432,404,25.484739,25.484739,1.4435718,9.66828e-05,1.3100452,0.1455666,4.83437e-05,1.0,4.83437e-05,0.14556059,7.0369e-06,11.790408,1675501,81,1960936,81.0,1675420.0,0.0,285435.0,1675501,285435,81,1960855,2070.1843,11.790408,688.9049,1.417247,1.310045,25878301.158547,1.903354,4.8e-05,0.145567,9.7e-05,13.752294,0.0,0.068319,5.533817,48.343749,0.0,41.306805
POS-preferably,50,POSITIVE,preferably,79,67.50071,305,470,33,801,382,51,413,1,801,35,440,413,24.855472,24.855472,1.4327807,9.42957e-05,1.2937708,0.14556645,4.71501e-05,1.0,4.71501e-05,0.14556059,6.8632e-06,11.499287,1675501,79,1960936,79.0,1675422.0,0.0,285435.0,1675501,285435,79,1960857,2071.8933,11.499287,689.19604,1.399641,1.293771,25875325.237533,1.856357,4.7e-05,0.145566,9.4e-05,13.716225,0.0,0.068319,5.39718,47.150076,0.0,40.286884
