key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,first_char
much~deeper,much,deeper,139,2.626099,942.75538,2.14419,0.60634005,0.020262025,0.61777776,0.02041116,6810,225,583470,139.0,6671.0,86.0,576574.0,6810.0,576660.0,225.0,583245.0,6807.373900972,222.373900972,576437.626099028,11.567083,0.039516702,1.7237037,0.020262025,0.60634005,0.60634005,0.31330103,136.3739,0.9811072,6.0884266,6.03142,6.1139436,6.17577,6.5341625,6.2073746,11.789826122551595,82.52272414311103,15.0,m
even~most,even,most,116,4.8257837,606.052376,1.7997218,0.60113233,0.007500125,0.62702703,0.007621551,15220,185,583470,116.0,15104.0,69.0,568181.0,15220.0,568250.0,185.0,583285.0,15215.174216326,180.174216326,568069.825783674,10.322267,0.015060045,1.3808901,0.007500125,0.60113233,0.60113233,0.30431622,111.17422,0.9583984,4.8568273,4.7939262,4.88498,4.9531856,5.3485293,4.988048,10.770329614269007,123.36936410632909,13.601470508735444,e
more~disheartening,more,disheartening,123,31.774452,250.572379,1.2001733,0.60032445,0.000945606,0.80921054,0.001008445,121970,152,583470,123.0,121847.0,29.0,461471.0,121970.0,461500.0,152.0,583318.0,121938.225547158,120.225547158,461379.774452842,8.225531,0.002014379,0.587827,0.000945606,0.60032445,0.60032445,0.30063504,91.22555,0.74167114,2.5840871,2.5098233,2.6174793,2.6987817,3.1820693,2.7405639,11.090536506409418,349.24203641600764,12.328828005937952,m
more~fitting,more,fitting,110,28.429773,223.896083,1.1984012,0.5999209,0.000845523,0.8088235,0.000901861,121970,136,583470,110.0,121860.0,26.0,461474.0,121970.0,461500.0,136.0,583334.0,121941.570226404,107.570226404,461392.429773596,7.7774158,0.001801713,0.5876193,0.000845523,0.5999209,0.5999209,0.3003832,81.57023,0.7415475,2.5047991,2.4268053,2.5398664,2.6252437,3.132849,2.669119,10.488088481701515,349.24203641600764,11.661903789690601,m
more~evident,more,evident,1312,343.6658,2618.456594,1.1786094,0.59067535,0.01003735,0.7980535,0.010756743,121970,1644,583470,1312.0,120658.0,332.0,461168.0,121970.0,461500.0,1644.0,581826.0,121626.334207414,1300.334207414,460199.665792586,26.733656,0.02122737,0.58179754,0.01003735,0.59067535,0.59067535,0.30035636,968.3342,0.7380596,3.458988,3.4343019,3.4700649,3.4969702,3.6545582,3.510759,36.22154055254967,349.24203641600764,40.54626986542659,m
too~careful,too,careful,681,117.940125,1764.123433,1.2296892,0.578464,0.009075541,0.69846153,0.009648762,70579,975,583470,681.0,69898.0,294.0,512597.0,70579.0,512891.0,975.0,582495.0,70461.059874544,857.059874544,512033.940125456,21.576502,0.019034576,0.7614855,0.009075541,0.578464,0.578464,0.29376975,563.0599,0.82681334,3.565129,3.536573,3.577932,3.6090016,3.7902455,3.62491,26.095976701399778,265.6670849013856,31.22498999199199,t
more~sinister,more,sinister,636,169.11534,1234.611587,1.144524,0.5779146,0.004839532,0.78615576,0.005214397,121970,809,583470,636.0,121334.0,173.0,461327.0,121970.0,461500.0,809.0,582661.0,121800.884655595,639.884655595,460860.115344405,18.513182,0.010360078,0.5752741,0.004839532,0.5779146,0.5779146,0.29137707,466.88464,0.7340954,3.1833563,3.1494863,3.1985612,3.2355115,3.4525359,3.2544591,25.219040425836983,349.24203641600764,28.442925306655784,m
more~discouraging,more,discouraging,114,30.311155,220.989664,1.1387892,0.57730794,0.000867484,0.7862069,0.000934656,121970,145,583470,114.0,121856.0,31.0,461469.0,121970.0,461500.0,145.0,583325.0,121939.688844328,114.688844328,461385.311155672,7.8381786,0.001867092,0.57530236,0.000867484,0.57730794,0.57730794,0.2890877,83.68884,0.7341127,2.39165,2.3172247,2.4250875,2.5064297,2.9879293,2.5481932,10.677078252031311,349.24203641600764,12.041594578792296,m
more~gratifying,more,gratifying,282,75.464325,540.916729,1.1294996,0.5724752,0.002140863,0.78116345,0.002312044,121970,361,583470,282.0,121688.0,79.0,461421.0,121970.0,461500.0,361.0,583109.0,121894.535674499,285.535674499,461214.464325501,12.299021,0.004610442,0.57250744,0.002140863,0.5724752,0.5724752,0.287308,206.53568,0.732396,2.8532856,2.8043778,2.8752532,2.9286718,3.2436216,2.9560838,16.792855623746664,349.24203641600764,19.0,m
just~plain,just,plain,172,3.422858,1136.173591,2.0750065,0.560346,0.025699502,0.5714286,0.025923135,6635,301,583470,172.0,6463.0,129.0,576706.0,6635.0,576835.0,301.0,583169.0,6631.577141927,297.577141927,576537.422858073,12.853887,0.04959631,1.7011396,0.025699502,0.560346,0.560346,0.29302275,168.57715,0.9800997,5.993533,5.944181,6.015615,6.069091,6.378198,6.096412,13.114877048604,81.4555093287127,17.349351572897472,j
more~motivating,more,motivating,116,31.56541,216.109035,1.0943953,0.5593142,0.000875214,0.7682119,0.000951054,121970,151,583470,116.0,121854.0,35.0,461465.0,121970.0,461500.0,151.0,583319.0,121938.43458961,119.43458961,461380.56541039,7.839555,0.001899755,0.5652465,0.000875214,0.5593142,0.5593142,0.2800947,84.43459,0.7278844,2.2977095,2.2255328,2.3301191,2.408914,2.8738933,2.449344,10.770329614269007,349.24203641600764,12.288205727444508,m
more~insidious,more,insidious,109,29.684029,202.788922,1.0926439,0.55869913,0.000822156,0.76760566,0.000893662,121970,142,583470,109.0,121861.0,33.0,461467.0,121970.0,461500.0,142.0,583328.0,121940.315971687,112.315971687,461387.684028313,7.597092,0.001785246,0.5649037,0.000822156,0.55869913,0.55869913,0.27976066,79.31597,0.7276695,2.2532215,2.1789947,2.2865496,2.3675718,2.84564,2.409142,10.44030650891055,349.24203641600764,11.916375287812984,m
much~larger,much,larger,302,6.24428,1974.088895,2.0597022,0.5533218,0.043942496,0.56448597,0.04434655,6810,535,583470,302.0,6508.0,233.0,576427.0,6810.0,576660.0,535.0,582935.0,6803.755720088,528.755720088,576131.244279912,17.01883,0.08223281,1.6845245,0.043942496,0.5533218,0.5533218,0.29863214,295.7557,0.97932357,6.132545,6.0956154,6.1490755,6.1891246,6.420952,6.2095947,17.378147196982766,82.52272414311103,23.130067012440755,m
more~timely,more,timely,162,44.735085,294.335198,1.0691397,0.54816794,0.001215519,0.7570093,0.001328195,121970,214,583470,162.0,121808.0,52.0,461448.0,121970.0,461500.0,214.0,583256.0,121925.264915077,169.264915077,461330.735084923,9.2132015,0.002651738,0.55886674,0.001215519,0.54816794,0.54816794,0.27469173,117.264915,0.7238575,2.4313269,2.370348,2.458704,2.525249,2.9171267,2.559383,12.727922061357855,349.24203641600764,14.628738838327793,m
more~urgent,more,urgent,501,138.59515,908.390739,1.0689701,0.5472355,0.003756538,0.7556561,0.004107567,121970,663,583470,501.0,121469.0,162.0,461338.0,121970.0,461500.0,663.0,582807.0,121831.40485372,524.40485372,460975.59514628,16.191055,0.008170721,0.55808973,0.003756538,0.5472355,0.5472355,0.275496,362.40485,0.723363,2.8985791,2.8626378,2.9147084,2.9538913,3.1836596,2.9739761,22.38302928559939,349.24203641600764,25.748786379167466,m
too~pleased,too,pleased,1300,239.26724,3141.843881,1.1514068,0.53808945,0.017097158,0.65722954,0.018419076,70579,1978,583470,1300.0,69279.0,678.0,512213.0,70579.0,512891.0,1978.0,581492.0,70339.732750613,1738.732750613,511152.267249387,29.419434,0.035833895,0.7350601,0.017097158,0.53808945,0.53808945,0.2775933,1060.7328,0.81594825,3.4530683,3.4333158,3.461919,3.4833844,3.6081877,3.4943674,36.05551275463989,265.6670849013856,44.474711915874174,t
more~substantial,more,substantial,446,126.47068,774.878584,1.0264194,0.5286958,0.003312108,0.73719007,0.003656637,121970,605,583470,446.0,121524.0,159.0,461341.0,121970.0,461500.0,605.0,582865.0,121843.529315989,478.529315989,461021.470684011,15.130152,0.007277177,0.547345,0.003312108,0.5286958,0.5286958,0.26600397,319.52933,0.71643347,2.7419083,2.7049909,2.7584717,2.7986994,3.0343223,2.8193142,21.118712081942874,349.24203641600764,24.596747752497688,m
too~loose,too,loose,151,28.184666,357.026994,1.1261663,0.527315,0.001979569,0.64806867,0.002139447,70579,233,583470,151.0,70428.0,82.0,512809.0,70579.0,512891.0,233.0,583237.0,70550.815334122,204.815334122,512686.184665878,9.99457,0.004264814,0.72896403,0.001979569,0.527315,0.527315,0.2646473,122.81533,0.81334656,2.7412996,2.6851687,2.7664409,2.8273966,3.1818647,2.8585784,12.288205727444508,265.6670849013856,15.264337522473747,t
more~rewarding,more,rewarding,887,252.73233,1530.480784,1.0204227,0.52571106,0.006574555,0.7336642,0.00727228,121970,1209,583470,887.0,121083.0,322.0,461178.0,121970.0,461500.0,1209.0,582261.0,121717.267674431,956.267674431,460543.732325569,21.296625,0.014401806,0.5452628,0.006574555,0.52571106,0.52571106,0.26614282,634.2677,0.71507066,2.9094434,2.8829796,2.9213119,2.9501226,3.1184244,2.9648793,29.782545223670862,349.24203641600764,34.77067730142742,m
more~annoying,more,annoying,793,226.81107,1358.945255,1.0138963,0.52280533,0.005868879,0.73087555,0.006501599,121970,1085,583470,793.0,121177.0,292.0,461208.0,121970.0,461500.0,1085.0,582385.0,121743.188938592,858.188938592,460641.811061408,20.105959,0.012888546,0.54360896,0.005868879,0.52280533,0.52280533,0.2643371,566.18896,0.71398354,2.864549,2.8367462,2.8770182,2.9072886,3.0841513,2.9227934,28.160255680657446,349.24203641600764,32.93933818400121,m
even~worse,even,worse,1096,52.353233,5351.252431,1.6841218,0.52179825,0.070407346,0.5460887,0.07201051,15220,2007,583470,1096.0,14124.0,911.0,567339.0,15220.0,568250.0,2007.0,581463.0,15167.646768471,1954.646768471,566295.353231529,31.524504,0.12724212,1.3208671,0.070407346,0.52179825,0.52179825,0.2961028,1043.6467,0.9522325,5.1575603,5.138511,5.1660895,5.1867585,5.306472,5.197325,33.1058907144937,123.36936410632909,44.799553569204235,e
very~best,very,best,254,33.337257,747.219921,1.2381,0.51474386,0.005276793,0.5920746,0.005601994,45341,429,583470,254.0,45087.0,175.0,537954.0,45341.0,538129.0,429.0,583041.0,45307.662743586,395.662743586,537733.337256414,13.845612,0.011098973,0.8819039,0.005276793,0.51474386,0.51474386,0.2600103,220.66275,0.86875093,3.38184,3.3405986,3.4003048,3.4450507,3.7044163,3.4679275,15.937377450509228,212.93426215618754,20.71231517720798,v
more~relaxing,more,relaxing,408,118.736115,677.729721,0.984939,0.50976366,0.002998389,0.7183099,0.003345085,121970,568,583470,408.0,121562.0,160.0,461340.0,121970.0,461500.0,568.0,582902.0,121851.263886747,449.263886747,461050.736113253,14.320696,0.006659159,0.5360773,0.002998389,0.50976366,0.50976366,0.25638103,289.2639,0.70898014,2.595919,2.5584111,2.612743,2.6535916,2.8925426,2.6745188,20.199009876724155,349.24203641600764,23.83275057562597,m
more~important,more,important,14501,4334.9136,24094.554198,0.9934506,0.5083046,0.105377436,0.69928145,0.11888989,121970,20737,583470,14501.0,107469.0,6236.0,455264.0,121970.0,461500.0,20737.0,562733.0,117635.086653984,16402.086653984,445097.913346016,84.421844,0.2032276,0.5244175,0.105377436,0.5083046,0.5083046,0.30684102,10166.087,0.70106107,3.0258386,3.0194454,3.0287023,3.0356448,3.0759237,3.0391955,120.42009799032718,349.24203641600764,144.00347218036097,m
too~much,too,much,1515,292.97537,3454.987238,1.0927112,0.50665504,0.0196969,0.6255161,0.021465307,70579,2422,583470,1515.0,69064.0,907.0,511984.0,70579.0,512891.0,2422.0,581048.0,70286.024631943,2129.024631943,510761.975368057,31.39595,0.04150628,0.7135815,0.0196969,0.50665504,0.50665504,0.26317596,1222.0247,0.8066169,3.2926934,3.275065,3.3005903,3.3197372,3.4309123,3.3295312,38.92300091205713,265.6670849013856,49.21381919745713,t
so~blind,so,blind,204,27.959717,581.061368,1.209635,0.5047153,0.00409404,0.5845272,0.004364196,46744,349,583470,204.0,46540.0,145.0,536581.0,46744.0,536726.0,349.0,583121.0,46716.040283134,321.040283134,536404.959716866,12.325285,0.008663708,0.86309737,0.00409404,0.5047153,0.5047153,0.25440466,176.04028,0.8629426,3.2111158,3.165372,3.2315905,3.2811937,3.568389,3.3065464,14.2828568570857,216.20360774048152,18.681541692269406,s
more~apt,more,apt,156,45.780296,255.199008,0.9701545,0.5034753,0.001142492,0.7123288,0.001279003,121970,219,583470,156.0,121814.0,63.0,461437.0,121970.0,461500.0,219.0,583251.0,121924.219702812,173.219702812,461326.780297188,8.824638,0.002553421,0.53244597,0.001142492,0.5034753,0.5034753,0.2523089,110.2197,0.70653653,2.1569505,2.0980802,2.1833527,2.2474544,2.6228013,2.2802947,12.489995996796797,349.24203641600764,14.798648586948742,m
too~fancy,too,fancy,531,103.18249,1198.435504,1.0813274,0.50227886,0.006895671,0.62250876,0.007523484,70579,853,583470,531.0,70048.0,322.0,512569.0,70579.0,512891.0,853.0,582617.0,70475.817510755,749.817510755,512141.182489245,18.565699,0.014867286,0.71148854,0.006895671,0.50227886,0.50227886,0.25458726,427.8175,0.8056827,3.0641832,3.0347242,3.0773804,3.1093807,3.2953105,3.125751,23.043437243605826,265.6670849013856,29.206163733020468,t
more~apparent,more,apparent,1021,301.64825,1655.39794,0.96458244,0.4997472,0.007456501,0.7075537,0.008370911,121970,1443,583470,1021.0,120949.0,422.0,461078.0,121970.0,461500.0,1443.0,582027.0,121668.351740449,1141.351740449,460358.648259551,22.512743,0.016546069,0.5295249,0.007456501,0.4997472,0.4997472,0.25360185,719.35175,0.70455605,2.7726295,2.7488499,2.7832901,2.8091598,2.95999,2.8224044,31.953090617340916,349.24203641600764,37.986839826445156,m
so~glad,so,glad,215,29.882448,604.295058,1.1953148,0.49661118,0.004305143,0.5764075,0.004599521,46744,373,583470,215.0,46529.0,158.0,536568.0,46744.0,536726.0,373.0,583097.0,46714.117551888,343.117551888,536382.882448112,12.624912,0.009126218,0.8570223,0.004305143,0.49661118,0.49661118,0.25045815,185.11755,0.86101186,3.190408,3.146153,3.210215,3.258198,3.535899,3.2827203,14.66287829861518,216.20360774048152,19.313207915827967,s
as~simple,as,simple,4239,603.24396,11977.212289,1.2128135,0.49335235,0.08388949,0.56785,0.08990456,47150,7465,583470,4239.0,42911.0,3226.0,533094.0,47150.0,536320.0,7465.0,576005.0,46546.756045726,6861.756045726,529458.243954274,55.842266,0.15523207,0.84677047,0.08388949,0.49335235,0.49335235,0.28862092,3635.756,0.85769194,3.7292562,3.7193367,3.7336981,3.744464,3.8068492,3.7499685,65.10760324263211,217.14050750608465,86.40023148117139,a
more~exhilarating,more,exhilarating,156,47.452637,239.699068,0.9186147,0.4783683,0.001125157,0.6872247,0.001279003,121970,227,583470,156.0,121814.0,71.0,461429.0,121970.0,461500.0,227.0,583243.0,121922.547363189,179.547363189,461320.452636811,8.690744,0.002553254,0.51686424,0.001125157,0.4783683,0.4783683,0.23974675,108.54736,0.69581646,2.021104,1.9637657,2.0468059,2.109172,2.4733224,2.1411037,12.489995996796797,349.24203641600764,15.066519173319364,m
more~vital,more,vital,435,132.74196,665.26684,0.91615456,0.47651553,0.003133081,0.68503934,0.003566451,121970,635,583470,435.0,121535.0,200.0,461300.0,121970.0,461500.0,635.0,582835.0,121837.258042401,502.258042401,460997.741957598,14.492164,0.007095959,0.51548105,0.003133081,0.47651553,0.47651553,0.2398243,302.25806,0.6948461,2.4192424,2.3843899,2.4348676,2.4727855,2.6939948,2.4921997,20.85665361461421,349.24203641600764,25.199206336708304,m
quite~sure,quite,sure,2951,136.59433,14818.462089,1.726367,0.47566736,0.2160379,0.49364337,0.22134714,13332,5978,583470,2951.0,10381.0,3027.0,567111.0,13332.0,570138.0,5978.0,577492.0,13195.405666101,5841.405666101,564296.594333899,51.808628,0.30564475,1.3345366,0.2160379,0.47566736,0.47566736,0.3458526,2814.4058,0.9537125,5.19007,5.179017,5.195019,5.2070084,5.2763934,5.213137,54.323107422164284,115.46428019088847,77.31752712031083,q
more~poignant,more,poignant,225,68.98401,341.023605,0.9085145,0.47304326,0.001617197,0.6818182,0.001844716,121970,330,583470,225.0,121745.0,105.0,461395.0,121970.0,461500.0,330.0,583140.0,121901.015990539,261.015990539,461238.984009461,10.401066,0.003679477,0.5134341,0.001617197,0.47304326,0.47304326,0.23733023,156.01599,0.6934044,2.162327,2.1145756,2.1837335,2.2356794,2.5388787,2.2622764,15.0,349.24203641600764,18.16590212458495,m
more~irritating,more,irritating,197,60.41327,298.436153,0.90795815,0.47285265,0.001415801,0.6816609,0.001615151,121970,289,583470,197.0,121773.0,92.0,461408.0,121970.0,461500.0,289.0,583181.0,121909.586731109,228.586731109,461271.413268891,9.731401,0.003222667,0.5133339,0.001415801,0.47285265,0.47285265,0.23713423,136.58673,0.6933337,2.1033235,2.0524073,2.1261473,2.1815305,2.504786,2.2098866,14.035668847618199,349.24203641600764,17.0,m
still~alive,still,alive,404,4.307075,3156.327386,2.3146648,0.4725785,0.13540134,0.47697756,0.13616447,2967,847,583470,404.0,2563.0,443.0,580060.0,2967.0,580503.0,847.0,582623.0,2962.692925086,842.692925086,579660.307074914,19.885466,0.21185108,1.972199,0.13540134,0.4725785,0.4725785,0.30398992,399.69293,0.98933893,6.9653397,6.935594,6.9786463,7.010863,7.1966767,7.0273166,20.09975124224178,54.47017532558529,29.103264421710495,s
more~crucial,more,crucial,399,122.49888,603.639768,0.9076799,0.47231928,0.002866096,0.6808874,0.003271296,121970,586,583470,399.0,121571.0,187.0,461313.0,121970.0,461500.0,586.0,582884.0,121847.501122594,463.501122594,461036.498877406,13.84237,0.006511309,0.5128408,0.002866096,0.47231928,0.47231928,0.2375927,276.50113,0.6929853,2.3682525,2.3320947,2.384462,2.4237967,2.6532357,2.4439354,19.974984355438178,349.24203641600764,24.20743687382041,m
too~cold,too,cold,682,142.97972,1404.291322,0.9998388,0.45694962,0.008688065,0.57698816,0.009662931,70579,1182,583470,682.0,69897.0,500.0,512391.0,70579.0,512891.0,1182.0,582288.0,70436.020278678,1039.020278678,511851.979721322,20.640154,0.01900754,0.67850995,0.008688065,0.45694962,0.45694962,0.23281884,539.02026,0.79035234,2.8745549,2.8496976,2.8856864,2.912666,3.0690842,2.9264617,26.115129714401192,265.6670849013856,34.38022687534217,t
more~heartbreaking,more,heartbreaking,139,43.898914,199.824076,0.86861396,0.45302537,0.000985778,0.66190475,0.001139624,121970,210,583470,139.0,121831.0,71.0,461429.0,121970.0,461500.0,210.0,583260.0,121926.101084889,166.101084889,461333.898915111,8.066369,0.002275331,0.500561,0.000985778,0.45302537,0.45302537,0.22700557,95.10108,0.68418044,1.828548,1.7693406,1.8550714,1.9193908,2.2938426,1.9523005,11.789826122551595,349.24203641600764,14.491376746189438,m
more~deserving,more,deserving,150,47.452637,214.998453,0.8666141,0.45192632,0.001062963,0.66079295,0.001229811,121970,227,583470,150.0,121820.0,77.0,461423.0,121970.0,461500.0,227.0,583243.0,121922.547363189,179.547363189,461320.452636811,8.372957,0.002455052,0.4998309,0.001062963,0.45192632,0.45192632,0.22649464,102.54736,0.68364906,1.8621557,1.805184,1.8876792,1.949577,2.3099687,1.9812491,12.24744871391589,349.24203641600764,15.066519173319364,m
more~refreshing,more,refreshing,240,76.09145,342.750571,0.8646018,0.45057932,0.001699008,0.6593407,0.001967697,121970,364,583470,240.0,121730.0,124.0,461376.0,121970.0,461500.0,364.0,583106.0,121893.90854714,287.90854714,461212.09145286,10.580252,0.003923684,0.49887538,0.001699008,0.45057932,0.45057932,0.22613916,163.90855,0.6829523,2.0664876,2.0212932,2.0867405,2.135869,2.4220593,2.1610131,15.491933384829668,349.24203641600764,19.078784028338912,m
just~fine,just,fine,318,7.8805337,1914.619572,1.8887239,0.44803497,0.04727756,0.45887446,0.047927655,6635,693,583470,318.0,6317.0,375.0,576460.0,6635.0,576835.0,693.0,582777.0,6627.119466296,685.119466296,576149.880533704,17.390636,0.08679039,1.6058714,0.04727756,0.44803497,0.44803497,0.24765627,310.11948,0.9752185,5.632438,5.5992346,5.647286,5.6832204,5.890122,5.7015657,17.832554500127006,81.4555093287127,26.324893162176366,j
too~common,too,common,1038,221.36455,2096.346854,0.9845175,0.4476529,0.013162736,0.5672131,0.014706924,70579,1830,583470,1038.0,69541.0,792.0,512099.0,70579.0,512891.0,1830.0,581640.0,70357.635456836,1608.635456836,511282.364543164,25.347174,0.02867047,0.6710893,0.013162736,0.4476529,0.4476529,0.23040782,816.63544,0.78673935,2.9030914,2.8831165,2.9120362,2.9337153,3.0593662,2.9448001,32.218007387174026,265.6670849013856,42.77849927241488,t
more~disappointing,more,disappointing,283,90.30634,399.56217,0.85669786,0.44638065,0.001997382,0.6550926,0.002320243,121970,432,583470,283.0,121687.0,149.0,461351.0,121970.0,461500.0,432.0,583038.0,121879.693660342,341.693660342,461158.306339658,11.454449,0.004624107,0.4960682,0.001997382,0.44638065,0.44638065,0.22418901,192.69366,0.68089634,2.1065788,2.0650632,2.125183,2.1703107,2.433111,2.1934063,16.822603841260722,349.24203641600764,20.784609690826528,m
too~busy,too,busy,1392,303.49927,2739.817433,0.96459866,0.4357121,0.01754473,0.5548027,0.01972258,70579,2509,583470,1392.0,69187.0,1117.0,511774.0,70579.0,512891.0,2509.0,580961.0,70275.500743826,2205.500743826,510685.499256174,29.174883,0.038091067,0.6614816,0.01754473,0.4357121,0.4357121,0.22662841,1088.5007,0.78196895,2.8819804,2.8649325,2.8896139,2.9081144,3.0153024,2.917573,37.30951621235526,265.6670849013856,50.08991914547278,t
too~familiar,too,familiar,1460,321.03906,2844.267502,0.9567281,0.4311098,0.01835806,0.550113,0.02068604,70579,2654,583470,1460.0,69119.0,1194.0,511697.0,70579.0,512891.0,2654.0,580816.0,70257.960930296,2332.960930296,510558.039069704,29.80797,0.039872736,0.65779495,0.01835806,0.4311098,0.4311098,0.22473392,1138.9609,0.78011024,2.8630545,2.8464835,2.8704743,2.8884566,2.9926283,2.89765,38.2099463490856,265.6670849013856,51.51698748956503,t
