hit_id,bigram_lower,adj_form_lower,all_forms_lower,adv_form_lower,text_window,token_str
pcc_eng_00_079.2903_x1265663_30:14-15-16,that_hard,hard,not_that_hard,that,full-size model ms are cheap and not that hard to get .,"On the other hand , second hand full-size Model Ms are cheap and not that hard to get ."
pcc_eng_00_072.2902_x1152492_04:10-11-12,that_hard,hard,not_that_hard,that,"body language , and it 's not that hard to learn .","They speak though body language , and it 's not that hard to learn ."
pcc_eng_04_072.6973_x1157991_053:18-19-20,that_hard,hard,not_that_hard,that,chocolate souffle ( they 're really not that hard ) .,Or you could even experiment and try your hands at a chocolate souffle ( they 're really not that hard ) .
pcc_eng_09_032.3355_x0507329_005:28-29-30,that_hard,hard,not_that_hard,that,", say , deathstroke , is not that hard to coordinate !","Now obviously a lot of those people are doing their own thing in their own books , which for me with , say , Deathstroke , is not that hard to coordinate !"
pcc_eng_03_004.9233_x0063399_156:3-4-5,that_hard,hard,not_that_hard,that,it 's not that hard to know what should be done,It 's not that hard to know what should be done .
pcc_eng_03_012.5070_x0186105_32:4-5-6,that_hard,hard,not_that_hard,that,It is however not that hard to rescue from .,It is however not that hard to rescue from .
pcc_eng_08_005.6864_x0075730_280:4-5-6,that_hard,hard,not_that_hard,that,"' it 's not that hard to cast a spell , kid","' It 's not that hard to cast a spell , kid ."
pcc_eng_26_006.0285_x0081032_063:3-4-5,that_hard,hard,not_that_hard,that,"It 's not that hard to determine . ""","It 's not that hard to determine . """
pcc_eng_19_078.2072_x1247290_04:4-5-6,that_hard,hard,not_that_hard,that,it 's actually not that hard to imagine god as a person,It 's actually not that hard to imagine God as a person .
pcc_eng_28_074.0493_x1181485_06:6-8-9,that_hard,hard,not_that_hard,that,getting cells to divide might not be that hard ( or even very useful ),"Getting cells to divide might not be that hard ( or even very useful ) , but that is n't all , it gets better !"
pcc_eng_04_051.5635_x0816855_017:3-5-6,that_hard,hard,not_that_hard,that,they are not all that hard to find in our contiguous 48,They are not all that hard to find in our contiguous 48 states .
pcc_eng_05_039.5433_x0623829_065:5-6-7,that_hard,hard,not_that_hard,that,"yeah , it is not that hard to guess that kai ken is","Yeah , it is not that hard to guess that Kai Ken is an active and energetic dog , which demands a fair amount of daily exercise to stay healthy in every way ."
pcc_eng_05_082.2193_x1314515_14:21-22-23,that_hard,hard,not_that_hard,that,to a specific location it 's not that hard to figure out .,Aggressive drivers but the city is a grid so if you have to go to a specific location it 's not that hard to figure out .
pcc_eng_18_094.7287_x1518082_63:3-4-5,that_hard,hard,not_that_hard,that,"it 's not that hard , guys ( and gals )","It 's not that hard , guys ( and gals ) ."
pcc_eng_22_003.9305_x0047555_028:42-43-44,that_hard,hard,not_that_hard,that,find that losing weight is actually not that hard .,"That does not mean that you need to join a gym or go out and buy expensive equipment , but by using the right weight loss pill and becoming slightly more active , you will find that losing weight is actually not that hard ."
pcc_eng_28_024.2312_x0375142_65:2-3-4,that_hard,hard,not_that_hard,that,its not that hard to track us all down these,Its not that hard to track us all down these days .
pcc_eng_23_002.0091_x0016277_04:6-7-8,that_hard,hard,not_that_hard,that,you will find it 's not that hard to bring the right idea to,You will find it 's not that hard to bring the right idea to your home lighting .
pcc_eng_23_031.9684_x0499978_03:4-5-6,that_hard,hard,not_that_hard,that,it really is not that hard to get this right when you,It really is not that hard to get this right when you have taken the correct steps to prepare yourself .
pcc_eng_17_071.5939_x1140742_22:26-27-28,that_hard,hard,not_that_hard,that,"you know , it 's probably not that hard to make it make a little","And maybe it 's a little much to complain about such a thing in an exploitation film , but you know , it 's probably not that hard to make it make a little more sense ."
pcc_eng_27_027.5781_x0429326_40:10-11-12,that_hard,hard,not_that_hard,that,"see , receiving a work is not that hard if you have a little bit","As you can see , receiving a work is not that hard if you have a little bit knowledge within your belt to help you your feet in the door ."
pcc_eng_09_009.0908_x0131062_89:12-13-14,that_hard,hard,not_that_hard,that,"for direction , but it is not that hard to find a location , you","Yeah most guys hate asking for direction , but it is not that hard to find a location , you all know streets have names and building have numbers ."
pcc_eng_21_070.0945_x1116535_12:4-5-6,that_hard,hard,not_that_hard,that,it 's actually not that hard once you get the hang of,It 's actually not that hard once you get the hang of it .
pcc_eng_12_065.7842_x1047144_077:12-13-14,that_hard,hard,not_that_hard,that,"joints either , although they 're not that hard to understand and do by hand","I do n't do finger joints either , although they 're not that hard to understand and do by hand ."
pcc_eng_08_074.8706_x1196060_096:12-13-14,that_hard,hard,not_that_hard,that,"and "" updating "" it was not that hard because the bones of what he","So taking what he did and "" updating "" it was not that hard because the bones of what he did were so strong ."
pcc_eng_19_013.6843_x0204868_68:3-4-5,that_hard,hard,not_that_hard,that,it 's not that hard to make a plumbing diagram so,It 's not that hard to make a plumbing diagram so long as you can visualize the pipes in your head before you install them .
pcc_eng_26_004.9578_x0063753_6:5-6-7,that_hard,hard,not_that_hard,that,"plus , it 's not that hard to make and you use the","Plus , it 's not that hard to make and you use the waffle iron you already have on hand !"
pcc_eng_02_007.8242_x0110153_15:5-6-7,that_hard,hard,not_that_hard,that,you know it 's not that hard for producers to make a last,You know it 's not that hard for producers to make a last minute change .
pcc_eng_02_085.8254_x1371343_08:08-09-10,that_hard,hard,not_that_hard,that,"in smaller electric grids it 's not that hard for a single , power -","But in smaller electric grids it 's not that hard for a single , power - gobbling component -- say , central air-conditioning -- to blow the proverbial main fuse ."
pcc_eng_12_062.6297_x0996625_41:20-21-22,that_hard,hard,not_that_hard,that,some dedication and consistency it 's not that hard to make your dreams become a,"And , after getting over his first roadblock , Tani showed that with some dedication and consistency it 's not that hard to make your dreams become a reality ."
pcc_eng_28_079.1299_x1263807_11:26-27-28,that_hard,hard,not_that_hard,that,""" and "" it 's really not that hard "" .","Nights in my house are accompanied with comments such as "" well , you 'll just have to learn "" and "" it 's really not that hard "" ."
pcc_eng_19_077.9641_x1243380_10:6-7-8,that_hard,hard,not_that_hard,that,2 . vegetarian food is not that hard to find .,2 . Vegetarian food is not that hard to find .
pcc_eng_05_032.1719_x0504966_23:11-12-13,that_hard,hard,not_that_hard,that,"inside a system , it is not that hard for a hacker to just try","In fact , once inside a system , it is not that hard for a hacker to just try and become the superuser of that system and then masquerade as a specific user ."
pcc_eng_25_043.9250_x0694973_09:10-11-12,that_hard,hard,not_that_hard,that,"chickens can be , it 's not that hard to overproduce .","Given how productive chickens can be , it 's not that hard to overproduce ."
pcc_eng_06_099.5569_x1594223_5:2-3-4,that_hard,hard,not_that_hard,that,is not that hard to put two and two together,"Is not that hard to put two and two together after that one , and specially after that woman says "" and you go to the Volturi ... """
pcc_eng_10_027.6105_x0430038_02:3-4-5,that_hard,hard,not_that_hard,that,"it 's not that hard to do , depending on the","It 's not that hard to do , depending on the cost of the home ."
pcc_eng_00_008.4701_x0120581_61:4-5-6,that_hard,hard,not_that_hard,that,It 's really not that hard to understand .,It 's really not that hard to understand .
pcc_eng_08_071.3267_x1138728_02:18-19-20,that_hard,hard,not_that_hard,that,"last year , so it 's not that hard to believe that he kept a","Lil Wayne had nothing but time when he was locked up last year , so it 's not that hard to believe that he kept a few journals ."
pcc_eng_25_099.4745_x1593597_12:3-4-5,that_hard,hard,not_that_hard,that,It is not that hard to follow .,It is not that hard to follow .
pcc_eng_04_055.1060_x0873910_085:3-5-6,that_hard,hard,not_that_hard,that,"it 's not even that hard , but does take a long","It 's not even that hard , but does take a long time to cook so be sure to prepare ahead of time ."
pcc_eng_09_088.9483_x1423069_31:13-14-15,that_hard,hard,not_that_hard,that,times now and each time its not that hard to find a new place that,I have visited Anuradhapura almost six times now and each time its not that hard to find a new place that I have n't visited before .
pcc_eng_21_067.1823_x1069481_04:3-4-5,that_hard,hard,not_that_hard,that,it is not that hard to find shows if you actually,It is not that hard to find shows if you actually put some time into searching for the right type of Lakewood Ranch FL car show to attend .
pcc_eng_29_099.9882_x1599295_9:08-09-10,that_hard,hard,not_that_hard,that,"on , precision in communication is not that hard a skill to grasp !","Come on , precision in communication is not that hard a skill to grasp !"
nyt_eng_19961105_0007_30:20-21-22,that_hard,hard,not_that_hard,that,"the years , so it 's not that hard to come in and help out","`` I 'm a veteran player who 's been in several systems over the years , so it 's not that hard to come in and help out , '' Stargell said ."
pcc_eng_02_001.1659_x0002674_15:17-18-19,that_hard,hard,not_that_hard,that,"in fact , it 's really not that hard to understand at all . .","It 's no wonder it seems complicated and convoluted when in fact , it 's really not that hard to understand at all . . ."
pcc_eng_09_009.7728_x0142226_011:20-22-23,that_hard,hard,not_that_hard,that,"distraction , but it may not be that hard to figure out . )","( I 'm omitting names deliberately , because I think it would be a distraction , but it may not be that hard to figure out . )"
