l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p_joint,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p_joint,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,only_stylish,340,13.09,576,1090,24,2403,714,22010,32,1610,56331,2405,32,831,1610,2166.46,2166.46,3.125,0.00022,17.73,0.000004,0.945,0.00011,0.9827,0.00011,0.945,0.00010,326.91,3151804,346,83284343
NEGATED,yet_over,178,6.85,1088,1970,25,4464,1275,35977,29,2954,55521,4465,29,1472,2954,1135.34,1135.34,3.113,0.00011,12.83,0.000002,0.946,0.00006,0.9834,0.00006,0.946,0.00005,171.15,3151804,181,83284343
NEGATED,yet_mainstream,75,2.88,2409,4044,26,9523,2675,66675,21,6251,51810,9525,21,3082,6251,480.57,480.57,3.107,0.00005,8.33,0.000001,0.949,0.00002,0.9868,0.00002,0.949,0.00002,72.12,3151804,76,83284343
NEGATED,exactly_unknown,74,2.84,2443,4094,27,9631,2715,67307,22,6346,52022,9633,22,3129,6346,474.05,474.05,3.101,0.00005,8.27,0.000001,0.949,0.00002,0.9867,0.00002,0.949,0.00002,71.16,3151804,75,83284343
NEGATED,yet_eligible,459,17.71,427,821,28,1772,527,17406,33,1210,58128,1776,33,619,1210,2917.60,2917.60,3.090,0.00029,20.60,0.000006,0.943,0.00015,0.9808,0.00015,0.943,0.00014,441.29,3151804,468,83284343
NEGATED,only_disrespectful,118,4.54,1628,2838,29,6461,1811,48559,30,4252,55553,6463,30,2127,4252,752.55,752.55,3.081,0.00007,10.44,0.000001,0.945,0.00004,0.9833,0.00004,0.945,0.00004,113.46,3151804,120,83284343
NEGATED,exactly_eager,116,4.47,1652,2874,30,6563,1845,49187,31,4326,55831,6566,31,2165,4326,739.52,739.52,3.074,0.00007,10.36,0.000001,0.945,0.00004,0.9831,0.00004,0.945,0.00004,111.53,3151804,118,83284343
NEGATED,that_fond,334,12.90,596,1127,31,2443,723,22294,35,1639,59128,2445,35,844,1639,2119.54,2119.54,3.055,0.00021,17.57,0.000004,0.942,0.00011,0.9795,0.00011,0.942,0.00010,321.10,3151804,341,83284343
NEGATED,necessarily_straightforward,66,2.54,2720,4496,32,10671,2947,72686,24,7014,53733,10671,24,3442,7014,421.89,421.89,3.052,0.00004,7.81,0.000001,0.947,0.00002,0.9851,0.00002,0.947,0.00002,63.46,3151804,67,83284343
NEGATED,even_sure,14526,562.78,7,13,33,29,15,732,42,21,60363,31,42,16,21,91936.73,91936.73,3.031,0.00917,115.85,0.000174,0.939,0.00460,0.9768,0.00461,0.939,0.00443,13963.22,3151804,14871,83284343
NEGATED,exactly_fun,226,8.74,858,1596,34,3574,1020,30101,37,2384,59654,3577,37,1181,2384,1432.16,1432.16,3.020,0.00014,14.45,0.000003,0.941,0.00007,0.9784,0.00007,0.941,0.00007,217.26,3151804,231,83284343
NEGATED,necessarily_comparable,60,2.31,2956,4836,35,11585,3211,77524,27,7593,55254,11587,27,3709,7593,382.79,382.79,3.011,0.00004,7.45,0.000001,0.946,0.00002,0.9836,0.00002,0.946,0.00002,57.69,3151804,61,83284343
NEGATED,exactly_impressed,60,2.31,2956,4836,35,11585,3211,77524,27,7593,55254,11587,27,3709,7593,382.79,382.79,3.011,0.00004,7.45,0.000001,0.946,0.00002,0.9836,0.00002,0.946,0.00002,57.69,3151804,61,83284343
NEGATED,exactly_rare,135,5.22,1436,2539,37,5697,1614,44003,38,3762,59670,5698,38,1879,3762,855.39,855.39,2.993,0.00009,11.17,0.000002,0.940,0.00004,0.9783,0.00004,0.940,0.00004,129.78,3151804,138,83284343
NEGATED,necessarily_essential,93,3.60,2009,3430,38,7926,2252,57540,36,5233,59367,7927,36,2587,5233,589.77,589.77,2.978,0.00006,9.27,0.000001,0.941,0.00003,0.9789,0.00003,0.941,0.00003,89.40,3151804,95,83284343
NEGATED,exactly_famous,130,5.03,1497,2634,39,5885,1659,45187,39,3884,60070,5886,39,1936,3884,822.87,822.87,2.977,0.00008,10.96,0.000002,0.940,0.00004,0.9774,0.00004,0.940,0.00004,124.97,3151804,133,83284343
NEGATED,yet_official,353,13.70,560,1059,40,2333,683,21354,48,1550,61082,2335,48,801,1550,2228.10,2228.10,2.976,0.00022,18.06,0.000004,0.937,0.00011,0.9751,0.00011,0.937,0.00011,339.30,3151804,362,83284343
NEGATED,exactly_short,128,4.96,1518,2665,41,5978,1680,45723,40,3940,60228,5978,40,1963,3940,809.86,809.86,2.970,0.00008,10.88,0.000002,0.939,0.00004,0.9771,0.00004,0.939,0.00004,123.04,3151804,131,83284343
NEGATED,exactly_difficult,126,4.88,1543,2703,42,6070,1705,46250,43,4008,60368,6071,43,1995,4008,796.86,796.86,2.963,0.00008,10.79,0.000002,0.939,0.00004,0.9767,0.00004,0.939,0.00004,121.12,3151804,129,83284343
NEGATED,exactly_new,1380,53.66,129,257,43,557,176,6938,54,376,61920,561,54,200,376,8690.49,8690.49,2.960,0.00088,35.70,0.000017,0.935,0.00044,0.9732,0.00044,0.935,0.00042,1326.34,3151804,1418,83284343
NEGATED,exactly_subtle,264,10.26,746,1402,44,3051,887,26719,51,2094,61494,3056,51,1053,2094,1664.38,1664.38,2.953,0.00017,15.62,0.000003,0.936,0.00008,0.9742,0.00008,0.936,0.00008,253.74,3151804,271,83284343
NEGATED,exactly_easy,1070,41.63,172,339,45,743,239,8701,56,506,62064,743,56,269,506,6734.35,6734.35,2.951,0.00068,31.44,0.000013,0.935,0.00034,0.9727,0.00034,0.935,0.00033,1028.37,3151804,1100,83284343
NEGATED,exactly_revolutionary,122,4.73,1584,2771,46,6257,1753,47350,46,4131,60695,6260,46,2057,4131,770.86,770.86,2.949,0.00008,10.62,0.000001,0.938,0.00004,0.9760,0.00004,0.938,0.00004,117.27,3151804,125,83284343
NEGATED,exactly_fond,85,3.29,2184,3707,47,8536,2409,61171,41,5625,60260,8536,41,2781,5625,537.74,537.74,2.939,0.00005,8.86,0.000001,0.939,0.00003,0.9770,0.00003,0.939,0.00003,81.71,3151804,87,83284343
NEGATED,yet_ready,7615,296.62,23,45,48,66,33,1410,62,54,62569,66,62,38,54,47875.09,47875.09,2.939,0.00482,83.86,0.000091,0.934,0.00241,0.9715,0.00242,0.934,0.00232,7318.38,3151804,7838,83284343
COMPLEMENT,most_incredible,10921,10507.71,1460,2576,49,1903,5185,976,4342,1279,1,1907,4342,5583,1279,842.69,842.69,2.934,0.00027,3.95,0.000131,0.038,0.00014,1.0000,0.00014,0.038,0.00001,413.29,80132539,10921,83284343
NEGATED,yet_extinct,50,1.93,3452,5577,50,13529,3717,87452,34,8858,58497,13529,34,4283,8858,317.66,317.66,2.932,0.00003,6.80,0.000001,0.943,0.00002,0.9804,0.00002,0.943,0.00002,48.07,3151804,51,83284343
NEGATED,exactly_keen,83,3.22,2228,3771,51,8681,2452,62169,44,5735,60496,8681,44,2841,5735,524.74,524.74,2.929,0.00005,8.76,0.000001,0.939,0.00003,0.9765,0.00003,0.939,0.00003,79.78,3151804,85,83284343
NEGATED,quite_over,83,3.22,2228,3771,51,8681,2452,62169,44,5735,60496,8681,44,2841,5735,524.74,524.74,2.929,0.00005,8.76,0.000001,0.939,0.00003,0.9765,0.00003,0.939,0.00003,79.78,3151804,85,83284343
NEGATED,yet_widespread,145,5.64,1357,2413,53,5365,1516,41829,55,3548,61927,5365,55,1769,3548,913.02,913.02,2.915,0.00009,11.57,0.000002,0.935,0.00005,0.9732,0.00005,0.935,0.00004,139.36,3151804,149,83284343
NEGATED,exactly_conducive,208,8.10,945,1743,54,3852,1099,32080,61,2577,62392,3855,61,1283,2577,1307.86,1307.86,2.911,0.00013,13.86,0.000002,0.934,0.00007,0.9720,0.00007,0.934,0.00006,199.90,3151804,214,83284343
NEGATED,only_inhumane,79,3.07,2331,3931,55,9096,2571,64296,47,5974,60995,9097,47,2958,5974,498.74,498.74,2.908,0.00005,8.54,0.000001,0.937,0.00003,0.9753,0.00003,0.937,0.00002,75.93,3151804,81,83284343
NEGATED,exactly_welcome,76,2.95,2417,4055,56,9387,2647,66028,49,6164,61384,9388,49,3041,6164,479.24,479.24,2.891,0.00005,8.38,0.000001,0.937,0.00002,0.9744,0.00002,0.937,0.00002,73.05,3151804,78,83284343
NEGATED,exactly_light,76,2.95,2417,4055,56,9387,2647,66028,49,6164,61384,9388,49,3041,6164,479.24,479.24,2.891,0.00005,8.38,0.000001,0.937,0.00002,0.9744,0.00002,0.937,0.00002,73.05,3151804,78,83284343
NEGATED,only_untrue,167,6.51,1188,2133,58,4734,1354,37710,63,3132,62829,4735,63,1562,3132,1048.77,1048.77,2.889,0.00011,12.42,0.000002,0.933,0.00005,0.9709,0.00005,0.933,0.00005,160.49,3151804,172,83284343
NEGATED,exactly_mainstream,75,2.91,2447,4100,59,9524,2677,66675,52,6254,61535,9525,52,3084,6254,472.75,472.75,2.885,0.00005,8.32,0.000001,0.936,0.00002,0.9740,0.00002,0.936,0.00002,72.09,3151804,77,83284343
NEGATED,exactly_welcoming,75,2.91,2447,4100,59,9524,2677,66675,52,6254,61535,9525,52,3084,6254,472.75,472.75,2.885,0.00005,8.32,0.000001,0.936,0.00002,0.9740,0.00002,0.936,0.00002,72.09,3151804,77,83284343
NEGATED,necessarily_synonymous,165,6.43,1200,2153,61,4790,1369,38060,65,3169,62917,4792,65,1582,3169,1035.79,1035.79,2.884,0.00010,12.34,0.000002,0.933,0.00005,0.9706,0.00005,0.933,0.00005,158.57,3151804,170,83284343
NEGATED,necessarily_surprising,344,13.43,579,1095,62,2389,704,21778,68,1594,63568,2391,68,826,1594,2155.50,2155.50,2.882,0.00022,17.82,0.000004,0.931,0.00011,0.9690,0.00011,0.931,0.00010,330.57,3151804,355,83284343
NEGATED,yet_certain,874,34.17,221,435,63,889,285,10306,70,614,63961,891,70,322,614,5469.43,5469.43,2.877,0.00055,28.41,0.000010,0.930,0.00028,0.9679,0.00028,0.930,0.00027,839.83,3151804,903,83284343
COMPLEMENT,relatively_minor,9578,9215.53,1653,2875,64,2171,5318,1128,4343,1471,1,2173,4342,5705,1471,739.05,739.05,2.877,0.00024,3.70,0.000115,0.038,0.00012,1.0000,0.00012,0.038,0.00000,362.47,80132539,9578,83284343
NEGATED,only_delicious,859,33.61,224,440,65,910,287,10466,73,625,64156,915,73,328,625,5372.19,5372.19,2.870,0.00054,28.16,0.000010,0.930,0.00027,0.9673,0.00027,0.929,0.00026,825.39,3151804,888,83284343
NEGATED,exactly_comforting,100,3.90,1906,3273,66,7464,2113,54668,64,4913,62840,7463,64,2437,4913,627.96,627.96,2.863,0.00006,9.61,0.000001,0.933,0.00003,0.9709,0.00003,0.933,0.00003,96.10,3151804,103,83284343
NEGATED,exactly_convenient,71,2.76,2571,4284,67,9984,2801,69165,57,6567,62106,9985,57,3236,6567,446.77,446.77,2.862,0.00005,8.10,0.000001,0.935,0.00002,0.9726,0.00002,0.935,0.00002,68.24,3151804,73,83284343
NEGATED,only_unsustainable,70,2.72,2602,4330,68,10117,2825,69831,58,6668,62257,10118,58,3279,6668,440.28,440.28,2.856,0.00004,8.04,0.000001,0.934,0.00002,0.9722,0.00002,0.934,0.00002,67.28,3151804,72,83284343
NEGATED,exactly_scientific,70,2.72,2602,4330,68,10117,2825,69831,58,6668,62257,10118,58,3279,6668,440.28,440.28,2.856,0.00004,8.04,0.000001,0.934,0.00002,0.9722,0.00002,0.934,0.00002,67.28,3151804,72,83284343
NEGATED,only_discriminatory,70,2.72,2602,4330,68,10117,2825,69831,58,6668,62257,10118,58,3279,6668,440.28,440.28,2.856,0.00004,8.04,0.000001,0.934,0.00002,0.9722,0.00002,0.934,0.00002,67.28,3151804,72,83284343
NEGATED,only_unsightly,154,6.02,1285,2292,71,5064,1446,39964,69,3362,63748,5066,69,1686,3362,964.44,964.44,2.854,0.00010,11.92,0.000002,0.931,0.00005,0.9686,0.00005,0.931,0.00005,147.98,3151804,159,83284343
NEGATED,necessarily_indicative,1406,55.10,127,253,72,547,169,6830,76,367,64802,547,76,195,367,8776.35,8776.35,2.850,0.00089,36.03,0.000017,0.928,0.00045,0.9657,0.00045,0.928,0.00043,1350.90,3151804,1456,83284343
NEGATED,yet_convinced,178,6.96,1114,2009,73,4465,1277,35977,71,2957,64132,4465,71,1474,2957,1113.24,1113.24,2.844,0.00011,12.82,0.000002,0.930,0.00006,0.9674,0.00006,0.930,0.00005,171.04,3151804,184,83284343
NEGATED,only_ineffective,361,14.15,556,1052,74,2266,669,20973,79,1524,64970,2267,79,786,1524,2252.19,2252.19,2.833,0.00023,18.26,0.000004,0.927,0.00011,0.9652,0.00011,0.927,0.00011,346.85,3151804,374,83284343
NEGATED,exactly_stellar,171,6.70,1158,2084,75,4628,1327,37076,75,3066,64608,4629,75,1529,3066,1067.87,1067.87,2.827,0.00011,12.56,0.000002,0.928,0.00005,0.9661,0.00005,0.928,0.00005,164.30,3151804,177,83284343
NEGATED,exactly_quiet,64,2.50,2850,4685,76,10936,3044,74234,66,7185,63254,10936,66,3518,7185,401.34,401.34,2.817,0.00004,7.69,0.000001,0.932,0.00002,0.9697,0.00002,0.932,0.00002,61.50,3151804,66,83284343
NEGATED,exactly_sexy,64,2.50,2850,4685,76,10936,3044,74234,66,7185,63254,10936,66,3518,7185,401.34,401.34,2.817,0.00004,7.69,0.000001,0.932,0.00002,0.9697,0.00002,0.932,0.00002,61.50,3151804,66,83284343
NEGATED,exactly_uncommon,89,3.48,2124,3611,78,8223,2323,59267,72,5418,64132,8223,71,2675,5418,556.62,556.62,2.813,0.00006,9.06,0.000001,0.930,0.00003,0.9674,0.00003,0.930,0.00003,85.52,3151804,92,83284343
NEGATED,exactly_original,163,6.40,1220,2183,79,4845,1385,38393,81,3209,65212,4848,81,1602,3209,1016.05,1016.05,2.806,0.00010,12.27,0.000002,0.927,0.00005,0.9645,0.00005,0.927,0.00005,156.60,3151804,169,83284343
NEGATED,that_surprising,1142,44.92,166,328,80,693,211,8240,86,468,66100,694,86,250,468,7099.54,7099.54,2.805,0.00072,32.46,0.000014,0.924,0.00036,0.9621,0.00036,0.924,0.00035,1097.08,3151804,1187,83284343
COMPLEMENT,pretty_little,8094,7787.69,1917,3287,81,2554,5461,1327,4344,1709,1,2555,4342,5862,1709,624.54,624.54,2.804,0.00020,3.40,0.000097,0.038,0.00010,1.0000,0.00010,0.038,0.00000,306.31,80132539,8094,83284343
COMPLEMENT,no_fewer,8079,7773.26,1919,3290,82,2557,5465,1330,4345,1713,1,2563,4342,5864,1713,623.38,623.38,2.803,0.00020,3.40,0.000097,0.038,0.00010,1.0000,0.00010,0.038,0.00000,305.74,80132539,8079,83284343
NEGATED,that_shocking,111,4.35,1748,3024,83,6798,1927,50774,80,4505,64972,6798,80,2245,4505,692.48,692.48,2.799,0.00007,10.12,0.000001,0.927,0.00004,0.9652,0.00004,0.927,0.00003,106.65,3151804,115,83284343
COMPLEMENT,now_defunct,7932,7631.82,1944,3330,84,2605,5480,1358,4346,1740,1,2610,4342,5883,1740,612.04,612.04,2.795,0.00020,3.37,0.000095,0.038,0.00010,1.0000,0.00010,0.038,0.00000,300.18,80132539,7932,83284343
NEGATED,only_unhelpful,84,3.29,2231,3775,85,8602,2434,61679,77,5675,64820,8602,77,2808,5675,524.21,524.21,2.788,0.00005,8.81,0.000001,0.928,0.00003,0.9655,0.00003,0.928,0.00003,80.71,3151804,87,83284343
NEGATED,only_unnecessary,493,19.41,407,787,86,1658,495,16461,92,1123,66479,1661,92,567,1123,3061.07,3061.07,2.787,0.00031,21.33,0.000006,0.923,0.00016,0.9610,0.00016,0.923,0.00015,473.59,3151804,513,83284343
COMPLEMENT,partly_cloudy,54410,52353.80,294,569,87,331,2430,159,36883,223,32555,332,36884,2802,223,4154.33,4154.33,2.787,0.00136,8.82,0.000653,0.038,0.00068,0.9999,0.00068,0.038,0.00003,2056.20,80132539,54413,83284343
NEGATED,yet_complete,2222,87.57,78,155,88,310,105,4500,93,215,66667,311,94,118,215,13785.84,13785.84,2.786,0.00141,45.28,0.000027,0.922,0.00070,0.9602,0.00070,0.922,0.00068,2134.43,3151804,2314,83284343
NEGATED,exactly_hard,203,7.99,982,1802,89,3951,1125,32664,87,2637,66101,3953,87,1317,2637,1261.94,1261.94,2.784,0.00013,13.69,0.000002,0.924,0.00006,0.9621,0.00006,0.924,0.00006,195.01,3151804,211,83284343
NEGATED,exactly_huge,59,2.31,3035,4954,90,11724,3252,78357,74,7706,64179,11724,74,3765,7706,368.92,368.92,2.782,0.00004,7.38,0.000001,0.929,0.00002,0.9672,0.00002,0.929,0.00002,56.69,3151804,61,83284343
NEGATED,that_common,1217,47.99,154,306,91,640,193,7799,95,433,66766,640,95,227,433,7546.31,7546.31,2.779,0.00077,33.51,0.000015,0.922,0.00039,0.9598,0.00039,0.922,0.00037,1169.01,3151804,1268,83284343
NEGATED,only_inefficient,105,4.12,1842,3170,92,7132,2025,52804,85,4710,65622,7133,85,2342,4710,653.62,653.62,2.775,0.00007,9.84,0.000001,0.925,0.00003,0.9633,0.00003,0.925,0.00003,100.88,3151804,109,83284343
NEGATED,exactly_clear,1760,69.44,100,199,93,420,136,5582,97,290,66926,423,97,155,290,10905.73,10905.73,2.773,0.00112,40.30,0.000021,0.921,0.00056,0.9591,0.00056,0.921,0.00054,1690.56,3151804,1835,83284343
NEGATED,yet_sure,1990,78.53,83,165,94,363,120,4988,98,244,66939,364,98,131,244,12329.79,12329.79,2.773,0.00126,42.85,0.000024,0.921,0.00063,0.9590,0.00063,0.921,0.00061,1911.47,3151804,2075,83284343
NEGATED,only_unrealistic,125,4.92,1577,2760,95,6116,1719,46530,88,4044,66220,6118,88,2017,4044,776.58,776.58,2.764,0.00008,10.74,0.000002,0.924,0.00004,0.9615,0.00004,0.924,0.00004,120.08,3151804,130,83284343
NEGATED,necessarily_apparent,56,2.19,3160,5145,96,12260,3381,81129,78,8058,64820,12260,77,3916,8058,349.48,349.48,2.759,0.00004,7.19,0.000001,0.928,0.00002,0.9655,0.00002,0.928,0.00002,53.81,3151804,58,83284343
NEGATED,only_inappropriate,145,5.71,1373,2440,97,5366,1521,41829,94,3549,66658,5365,93,1770,3549,899.55,899.55,2.755,0.00009,11.57,0.000002,0.922,0.00005,0.9603,0.00005,0.922,0.00004,139.29,3151804,151,83284343
NEGATED,yet_online,100,3.94,1922,3294,98,7465,2116,54668,89,4915,66220,7463,88,2438,4915,621.26,621.26,2.754,0.00006,9.61,0.000001,0.924,0.00003,0.9615,0.00003,0.924,0.00003,96.06,3151804,104,83284343
NEGATED,yet_legal,166,6.55,1214,2176,99,4761,1361,37883,96,3148,66818,4761,96,1573,3148,1029.00,1029.00,2.752,0.00011,12.38,0.000002,0.922,0.00005,0.9595,0.00005,0.922,0.00005,159.45,3151804,173,83284343
NEGATED,exactly_unusual,54,2.12,3277,5324,100,12622,3486,83040,82,8278,65237,12623,82,4023,8278,336.52,336.52,2.744,0.00003,7.06,0.000001,0.926,0.00002,0.9643,0.00002,0.926,0.00002,51.88,3151804,56,83284343
NEGATED,only_unprofessional,54,2.12,3277,5324,100,12622,3486,83040,82,8278,65237,12623,82,4023,8278,336.52,336.52,2.744,0.00003,7.06,0.000001,0.926,0.00002,0.9643,0.00002,0.926,0.00002,51.88,3151804,56,83284343
NEGATED,that_unusual,983,38.90,195,384,102,799,259,9385,103,546,67548,801,103,289,546,6071.43,6071.43,2.740,0.00062,30.11,0.000012,0.918,0.00031,0.9562,0.00031,0.918,0.00030,944.10,3151804,1028,83284343
COMPLEMENT,almost_daily,6972,6708.15,2183,3706,103,2957,5638,1553,4347,2007,1,2958,4342,6046,2007,537.96,537.96,2.739,0.00017,3.16,0.000084,0.038,0.00009,1.0000,0.00009,0.038,0.00000,263.85,80132539,6972,83284343
NEGATED,too_surprising,4030,159.63,50,99,104,143,63,2633,106,107,67721,143,106,70,107,24873.08,24873.08,2.736,0.00255,60.97,0.000048,0.918,0.00128,0.9554,0.00128,0.918,0.00123,3870.37,3151804,4218,83284343
NEGATED,exactly_appealing,53,2.08,3340,5412,105,12838,3546,84079,84,8420,65474,12838,84,4089,8420,330.05,330.05,2.736,0.00003,6.99,0.000001,0.926,0.00002,0.9636,0.00002,0.926,0.00002,50.92,3151804,55,83284343
NEGATED,entirely_sure,13049,517.02,10,19,106,35,16,806,108,23,67802,36,109,17,23,80547.88,80547.88,2.735,0.00824,109.71,0.000157,0.917,0.00413,0.9551,0.00414,0.917,0.00398,12531.98,3151804,13662,83284343
NEGATED,yet_right,202,7.99,995,1824,107,3969,1131,32793,100,2647,67297,3972,100,1322,2647,1249.12,1249.12,2.734,0.00013,13.65,0.000002,0.920,0.00006,0.9573,0.00006,0.920,0.00006,194.01,3151804,211,83284343
NEGATED,that_dissimilar,307,12.15,669,1257,108,2639,781,23850,102,1774,67523,2639,102,909,1774,1896.43,1896.43,2.732,0.00019,16.83,0.000004,0.919,0.00010,0.9564,0.00010,0.919,0.00009,294.85,3151804,321,83284343
NEGATED,exactly_common,155,6.13,1292,2301,109,5037,1438,39781,101,3342,67418,5039,101,1672,3342,957.90,957.90,2.722,0.00010,11.96,0.000002,0.919,0.00005,0.9568,0.00005,0.919,0.00005,148.87,3151804,162,83284343
