key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEG-inherently,10,NEGATIVE,inherently,2814,795.77974,13,25,234,29,8,11,15,962,29,11,9,15,4123.409409,4123.409409,0.79783356,0.019346721,38.04578,0.37019622,0.0082752295,0.51472473,0.009858637,0.3691641,0.0070706825,2018.220258,285435,5467,1960936
NEG-precisely,11,NEGATIVE,precisely,48,14.55606,174,311,271,403,88,12,234,964,403,12,101,234,62.903035,62.903035,0.73427886,0.000336211,4.827217,0.33445647,0.0001371289,0.48,0.0001681644,0.3344394,0.0001171683,33.443941,285435,100,1960936
NEG-again,12,NEGATIVE,again,171,51.96513,77,151,273,174,53,13,100,965,174,13,55,100,223.390366,223.390366,0.73243415,0.0011966745,9.102824,0.3334917,0.000488074,0.4789916,0.0005990856,0.333431,0.0004170297,119.03487,285435,357,1960936
NEG-overtly,13,NEGATIVE,overtly,370,121.25197,54,106,314,107,32,14,67,966,106,14,34,67,427.644586,427.644586,0.6718186,0.0025849903,12.931794,0.298744,0.0010199317,0.44417766,0.0012962671,0.2986171,0.00087147,248.748029,285435,833,1960936
NEG-intrinsically,14,NEGATIVE,intrinsically,419,137.84588,52,102,317,101,27,15,62,967,101,15,33,62,481.158887,481.158887,0.6688249,0.0029261615,13.735278,0.2970327,0.0011528053,0.44244984,0.0014679349,0.29688925,0.0009850023,281.154122,285435,947,1960936
NEG-majorly,15,NEGATIVE,majorly,48,17.46727,216,378,378,404,96,16,248,970,403,16,106,248,46.141252,46.141252,0.59409493,0.0003361874,4.40702,0.25445497,0.0001251922,0.4,0.0001681644,0.2544394,0.0001069691,30.532729,285435,120,1960936
NEG-specially,16,NEGATIVE,specially,28,10.3348,284,471,387,552,138,17,328,971,551,17,146,328,26.217152,26.217152,0.5850239,0.000196143,3.3384087,0.24881461,7.24319e-05,0.3943662,9.80959e-05,0.24880561,6.18887e-05,17.665198,285435,71,1960936
NEG-outwardly,17,NEGATIVE,outwardly,63,23.58082,184,328,394,355,84,18,208,972,355,18,91,208,57.463703,57.463703,0.5736577,0.0004411811,4.9663506,0.2433484,0.0001616289,0.3888889,0.0002207157,0.2433283,0.0001381021,39.419185,285435,162,1960936
NEG-knowingly,18,NEGATIVE,knowingly,30,11.64485,298,491,422,530,137,19,320,975,530,19,139,320,25.512003,25.512003,0.54967797,0.0002101466,3.3511772,0.22944877,7.52609e-05,0.375,0.0001051027,0.22943941,6.43059e-05,18.355153,285435,80,1960936
NEG-yet,19,NEGATIVE,yet,313,124.4543,70,137,435,117,43,20,80,976,117,20,43,80,253.881531,253.881531,0.5308106,0.002186594,10.657233,0.22061747,0.0007730866,0.36608186,0.0010965719,0.22052129,0.0006605556,188.545696,285435,855,1960936
NEG-alone,20,NEGATIVE,alone,16,6.40467,411,630,434,731,198,21,446,977,730,21,214,446,12.796535,12.796535,0.53129303,0.0001120923,2.3988335,0.21808067,3.93434e-05,0.36363637,5.60548e-05,0.21807577,3.36165e-05,9.595334,285435,44,1960936
NEG-especially,21,NEGATIVE,especially,1542,627.07502,36,71,452,44,14,22,30,978,44,22,14,30,1197.497138,1197.497138,0.51656634,0.010643915,23.299322,0.21284573,0.0037514311,0.3579387,0.0054022805,0.21237813,0.0032053706,914.924981,285435,4308,1960936
NEG-convincingly,22,NEGATIVE,convincingly,12,4.94906,485,719,454,855,245,23,521,979,855,23,249,521,9.02485,9.02485,0.5133769,8.40722e-05,2.035431,0.20738418,2.89107e-05,0.3529412,4.20411e-05,0.2073806,2.47024e-05,7.05094,285435,34,1960936
NEG-home,23,NEGATIVE,home,12,5.09462,497,732,472,856,250,24,527,980,855,24,250,527,8.484479,8.484479,0.49449128,8.40719e-05,1.9934113,0.19730008,2.83139e-05,0.34285715,4.20411e-05,0.19729656,2.41925e-05,6.905379,285435,35,1960936
NEG-enough,24,NEGATIVE,enough,34,14.84718,315,513,490,502,139,25,312,981,502,25,136,312,22.593805,22.593805,0.47079948,0.0002381478,3.2846816,0.18778251,7.85316e-05,0.33333334,0.0001191164,0.18777275,6.71005e-05,19.15282,285435,102,1960936
NEG-definitively,25,NEGATIVE,definitively,15,6.55023,463,694,487,760,228,26,473,981,760,25,227,473,9.967484,9.967484,0.47468373,0.0001050862,2.1817222,0.18777706,3.46463e-05,0.33333334,5.25514e-05,0.18777275,2.96031e-05,8.449773,285435,45,1960936
NEG-solely,26,NEGATIVE,solely,73,32.02333,210,369,492,329,90,27,204,983,329,27,86,204,48.019849,48.019849,0.46620512,0.0005111061,4.7959566,0.18627849,0.000168015,0.3318182,0.00025575,0.18625759,0.0001435587,40.97667,285435,220,1960936
NEG-specifically,27,NEGATIVE,specifically,132,58.22424,142,263,494,210,67,28,140,984,210,28,67,140,85.7684,85.7684,0.46203983,0.0009236098,6.421356,0.18447705,0.0003024999,0.33,0.000462452,0.1844394,0.0002584678,73.775764,285435,400,1960936
NEG-offensively,28,NEGATIVE,offensively,27,11.93597,354,561,493,570,166,29,363,985,570,29,165,363,17.451675,17.451675,0.46370336,0.0001891306,2.8990743,0.18371539,6.17665e-05,0.3292683,9.45925e-05,0.1837077,5.27757e-05,15.064032,285435,82,1960936
NEG-fully,29,NEGATIVE,fully,1568,697.96303,40,79,509,42,18,30,31,986,41,30,15,31,1000.719749,1000.719749,0.45681018,0.010805223,21.971752,0.18189149,0.0035673787,0.3270073,0.00549337,0.18144672,0.003048109,870.036974,285435,4795,1960936
NEG-substantively,30,NEGATIVE,substantively,16,7.13247,457,687,501,732,225,31,465,987,730,31,221,465,10.145922,10.145922,0.46109176,0.0001120903,2.2168827,0.18097454,3.63592e-05,0.3265306,5.60548e-05,0.18097003,3.10667e-05,8.867531,285435,49,1960936
NEG-statistically,31,NEGATIVE,statistically,135,60.26208,143,265,511,206,66,32,137,989,206,32,66,137,85.359023,85.359023,0.45432743,0.0009445546,6.4324155,0.1805645,0.000306445,0.32608697,0.0004729623,0.18052636,0.0002618387,74.737916,285435,414,1960936
NEG-realistically,32,NEGATIVE,realistically,19,8.58807,427,650,513,682,200,33,428,990,682,33,206,428,11.667027,11.667027,0.45123497,0.0001331026,2.3886595,0.17647862,4.26916e-05,0.3220339,6.65651e-05,0.1764733,3.64774e-05,10.411925,285435,59,1960936
NEG-structurally,33,NEGATIVE,structurally,102,47.01607,179,320,526,265,76,34,173,991,265,34,76,173,59.80347,59.80347,0.4340849,0.0007138908,5.44422,0.17025693,0.0002254485,0.31578946,0.0003573493,0.17022888,0.0001926321,54.98393,285435,323,1960936
NEG-consciously,34,NEGATIVE,consciously,45,20.96072,294,485,529,427,126,35,285,992,427,35,118,285,25.721469,25.721469,0.42886797,0.0003151492,3.5835636,0.16695167,9.85673e-05,0.3125,0.0001576541,0.16693941,8.42198e-05,24.039275,285435,144,1960936
NEG-terribly,35,NEGATIVE,terribly,1557,745.12466,45,89,543,43,21,36,36,993,42,36,17,36,834.868523,834.868523,0.41076124,0.010717457,20.575247,0.15901549,0.0033289008,0.30416098,0.005454832,0.15860038,0.002844344,811.875343,285435,5119,1960936
POS-lightly,36,POSITIVE,lightly,395,337.50357,114,215,1,347,167,37,168,1,347,37,211,168,124.288208,124.288208,2.129642,0.0004713896,2.8929596,0.14558992,0.0002357504,1.0,0.0002357504,0.14556059,3.4316e-05,57.496433,1675501,395,1960936
POS-insufficiently,37,POSITIVE,insufficiently,179,152.94465,187,333,5,526,258,38,269,1,527,37,312,269,56.319651,56.319651,1.786504,0.0002136446,1.947468,0.14557388,0.0001068337,1.0,0.0001068337,0.14556059,1.55508e-05,26.055346,1675501,179,1960936
POS-sorely,38,POSITIVE,sorely,177,151.23578,189,336,6,527,259,39,271,1,528,37,315,271,55.69035,55.69035,1.7816374,0.0002112578,1.9365577,0.14557374,0.00010564,1.0,0.00010564,0.14556059,1.5377e-05,25.764224,1675501,177,1960936
POS-inexplicably,39,POSITIVE,inexplicably,167,142.69138,198,349,7,546,269,40,283,1,546,37,327,283,52.543858,52.543858,1.7564512,0.0001993235,1.8810574,0.14557299,9.96717e-05,1.0,9.96717e-05,0.14556059,1.45083e-05,24.308618,1675501,167,1960936
POS-formerly,40,POSITIVE,formerly,143,122.18484,217,380,10,606,296,41,300,1,606,37,348,300,44.992347,44.992347,1.6892822,0.0001706806,1.7406515,0.1455712,8.53476e-05,1.0,8.53476e-05,0.14556059,1.24232e-05,20.815164,1675501,143,1960936
POS-least,41,POSITIVE,least,131,111.93156,227,394,13,625,304,42,314,1,625,37,360,314,41.216628,41.216628,1.6513529,0.0001563589,1.666017,0.14557031,7.81856e-05,1.0,7.81856e-05,0.14556059,1.13807e-05,19.068437,1675501,131,1960936
POS-nicely,42,POSITIVE,nicely,131,111.93156,227,394,13,625,304,42,314,1,625,37,360,314,41.216628,41.216628,1.6513529,0.0001563589,1.666017,0.14557031,7.81856e-05,1.0,7.81856e-05,0.14556059,1.13807e-05,19.068437,1675501,131,1960936
POS-admittedly,43,POSITIVE,admittedly,131,111.93156,227,394,13,625,304,42,314,1,625,37,360,314,41.216628,41.216628,1.6513529,0.0001563589,1.666017,0.14557031,7.81856e-05,1.0,7.81856e-05,0.14556059,1.13807e-05,19.068437,1675501,131,1960936
POS-indescribably,44,POSITIVE,indescribably,123,105.09605,236,404,16,647,314,45,326,1,649,37,369,326,38.699497,38.699497,1.624092,0.000146811,1.614345,0.14556973,7.34109e-05,1.0,7.34109e-05,0.14556059,1.06857e-05,17.903953,1675501,123,1960936
POS-cautiously,45,POSITIVE,cautiously,111,94.84277,251,428,17,687,326,46,351,1,687,37,389,351,34.923821,34.923821,1.5796968,0.0001324889,1.533576,0.14556883,6.62488e-05,1.0,6.62488e-05,0.14556059,9.6432e-06,16.157225,1675501,111,1960936
POS-unspeakably,46,POSITIVE,unspeakably,108,92.27946,254,432,19,694,331,47,356,1,694,37,397,356,33.979905,33.979905,1.567851,0.0001289084,1.51271,0.14556861,6.44583e-05,1.0,6.44583e-05,0.14556059,9.3826e-06,15.720544,1675501,108,1960936
POS-someplace,47,POSITIVE,someplace,85,72.62735,280,466,27,780,369,48,391,1,780,37,435,391,26.743274,26.743274,1.4643813,0.000101457,1.3420023,0.1455669,5.07311e-05,1.0,5.07311e-05,0.14556059,7.3844e-06,12.37265,1675501,85,1960936
POS-semi,48,POSITIVE,semi,84,71.77291,281,467,29,781,370,49,395,1,781,37,439,395,26.42864,26.42864,1.4592717,0.0001002635,1.3340847,0.14556682,5.01343e-05,1.0,5.01343e-05,0.14556059,7.2976e-06,12.22709,1675501,84,1960936
POS-presumably,49,POSITIVE,presumably,83,70.91847,286,474,30,787,374,50,398,1,787,37,440,398,26.114006,26.114006,1.4541012,9.90699e-05,1.3261201,0.14556675,4.95374e-05,1.0,4.95374e-05,0.14556059,7.2107e-06,12.081529,1675501,83,1960936
POS-unimaginably,50,POSITIVE,unimaginably,81,69.20959,299,493,31,802,380,51,404,1,802,37,445,404,25.484739,25.484739,1.4435718,9.66828e-05,1.3100452,0.1455666,4.83437e-05,1.0,4.83437e-05,0.14556059,7.0369e-06,11.790408,1675501,81,1960936
POS-counter,51,POSITIVE,counter,81,69.20959,299,493,31,802,380,51,404,1,802,37,445,404,25.484739,25.484739,1.4435718,9.66828e-05,1.3100452,0.1455666,4.83437e-05,1.0,4.83437e-05,0.14556059,7.0369e-06,11.790408,1675501,81,1960936
POS-preferably,52,POSITIVE,preferably,79,67.50071,305,500,33,808,386,53,413,1,808,37,455,413,24.855472,24.855472,1.4327807,9.42957e-05,1.2937708,0.14556645,4.71501e-05,1.0,4.71501e-05,0.14556059,6.8632e-06,11.499287,1675501,79,1960936
POS-spotlessly,53,POSITIVE,spotlessly,76,64.9374,309,504,35,828,389,54,418,1,829,37,460,418,23.911574,23.911574,1.4160743,9.0715e-05,1.2689677,0.14556623,4.53596e-05,1.0,4.53596e-05,0.14556059,6.6026e-06,11.062605,1675501,76,1960936
POS-elegantly,54,POSITIVE,elegantly,75,64.08296,310,505,36,833,390,55,421,1,833,37,462,421,23.596941,23.596941,1.4103595,8.95215e-05,1.2605917,0.14556615,4.47627e-05,1.0,4.47627e-05,0.14556059,6.5157e-06,10.917044,1675501,75,1960936
POS-heartbreakingly,55,POSITIVE,heartbreakingly,74,63.22852,312,508,38,838,391,56,423,1,838,37,464,423,23.282309,23.282309,1.4045687,8.83279e-05,1.2521595,0.14556608,4.41659e-05,1.0,4.41659e-05,0.14556059,6.4288e-06,10.771484,1675501,74,1960936
POS-rightfully,56,POSITIVE,rightfully,70,59.81076,318,517,41,872,397,57,433,1,872,37,472,433,22.023782,22.023782,1.3806005,8.35536e-05,1.2178473,0.1455658,4.17785e-05,1.0,4.17785e-05,0.14556059,6.0813e-06,10.189241,1675501,70,1960936
POS-collectively,57,POSITIVE,collectively,68,58.10188,321,520,44,876,404,58,437,1,876,37,476,437,21.394519,21.394519,1.3681014,8.11665e-05,1.2003233,0.14556564,4.05849e-05,1.0,4.05849e-05,0.14556059,5.9076e-06,9.89812,1675501,68,1960936
POS-dang,58,POSITIVE,dang,66,56.393,331,533,47,885,407,59,445,1,885,37,484,445,20.765257,20.765257,1.3552319,7.87793e-05,1.1825398,0.1455655,3.93912e-05,1.0,3.93912e-05,0.14556059,5.7338e-06,9.606999,1675501,66,1960936
POS-uncommonly,59,POSITIVE,uncommonly,63,53.82968,335,539,48,919,412,60,459,1,919,37,496,459,19.821365,19.821365,1.3351833,7.51986e-05,1.1553514,0.14556527,3.76007e-05,1.0,3.76007e-05,0.14556059,5.4732e-06,9.170317,1675501,63,1960936
POS-approximately,60,POSITIVE,approximately,61,52.1208,341,547,52,925,419,61,464,1,925,37,501,464,19.192105,19.192105,1.321284,7.28114e-05,1.1368645,0.14556512,3.6407e-05,1.0,3.6407e-05,0.14556059,5.2994e-06,8.879196,1675501,61,1960936
POS-flatly,61,POSITIVE,flatly,59,50.41193,344,550,55,935,427,62,471,1,935,37,508,471,18.562845,18.562845,1.3069254,7.04242e-05,1.1180722,0.14556497,3.52133e-05,1.0,3.52133e-05,0.14556059,5.1257e-06,8.588075,1675501,59,1960936
POS-perilously,62,POSITIVE,perilously,58,49.55749,346,552,57,952,432,63,474,1,952,37,510,474,18.248216,18.248216,1.299564,6.92306e-05,1.1085564,0.1455649,3.46165e-05,1.0,3.46165e-05,0.14556059,5.0388e-06,8.442514,1675501,58,1960936
POS-disarmingly,63,POSITIVE,disarmingly,58,49.55749,346,552,57,952,432,63,474,1,952,37,510,474,18.248216,18.248216,1.299564,6.92306e-05,1.1085564,0.1455649,3.46165e-05,1.0,3.46165e-05,0.14556059,5.0388e-06,8.442514,1675501,58,1960936
POS-admirably,64,POSITIVE,admirably,56,47.84861,351,558,60,958,437,65,481,1,958,37,518,481,17.618957,17.618957,1.2844561,6.68434e-05,1.0892757,0.14556475,3.34228e-05,1.0,3.34228e-05,0.14556059,4.865e-06,8.151393,1675501,56,1960936
POS-scarily,65,POSITIVE,scarily,56,47.84861,351,558,60,958,437,65,481,1,958,37,518,481,17.618957,17.618957,1.2844561,6.68434e-05,1.0892757,0.14556475,3.34228e-05,1.0,3.34228e-05,0.14556059,4.865e-06,8.151393,1675501,56,1960936
POS-exponentially,66,POSITIVE,exponentially,54,46.13973,360,569,65,973,441,67,494,1,973,37,531,494,16.989699,16.989699,1.2688037,6.44563e-05,1.0696476,0.1455646,3.22292e-05,1.0,3.22292e-05,0.14556059,4.6913e-06,7.860272,1675501,54,1960936
POS-computationally,67,POSITIVE,computationally,52,44.43085,367,580,71,982,448,68,500,1,982,37,537,500,16.360442,16.360442,1.252566,6.20691e-05,1.0496523,0.14556445,3.10355e-05,1.0,3.10355e-05,0.14556059,4.5175e-06,7.569151,1675501,52,1960936
POS-dead,68,POSITIVE,dead,52,44.43085,367,580,71,982,448,68,500,1,982,37,537,500,16.360442,16.360442,1.252566,6.20691e-05,1.0496523,0.14556445,3.10355e-05,1.0,3.10355e-05,0.14556059,4.5175e-06,7.569151,1675501,52,1960936
POS-freshly,69,POSITIVE,freshly,50,42.72197,375,591,74,994,453,70,512,1,994,37,548,512,15.731186,15.731186,1.2356975,5.96819e-05,1.0292687,0.1455643,2.98418e-05,1.0,2.98418e-05,0.14556059,4.3438e-06,7.278029,1675501,50,1960936
POS-privately,70,POSITIVE,privately,50,42.72197,375,591,74,994,453,70,512,1,994,37,548,512,15.731186,15.731186,1.2356975,5.96819e-05,1.0292687,0.1455643,2.98418e-05,1.0,2.98418e-05,0.14556059,4.3438e-06,7.278029,1675501,50,1960936
POS-carefully,71,POSITIVE,carefully,49,41.86753,382,600,77,998,459,72,518,1,998,37,554,518,15.416558,15.416558,1.2270111,5.84883e-05,1.0189241,0.14556423,2.9245e-05,1.0,2.9245e-05,0.14556059,4.2569e-06,7.132469,1675501,49,1960936
POS-meticulously,72,POSITIVE,meticulously,47,40.15865,387,606,79,1010,468,73,531,1,1010,37,564,531,14.787302,14.787302,1.2090989,5.6101e-05,0.9979131,0.14556408,2.80513e-05,1.0,2.80513e-05,0.14556059,4.0832e-06,6.841348,1675501,47,1960936
POS-hitherto,73,POSITIVE,hitherto,45,38.44977,391,610,83,1027,475,74,536,1,1027,37,569,536,14.158048,14.158048,1.1904162,5.37138e-05,0.9764501,0.14556393,2.68576e-05,1.0,2.68576e-05,0.14556059,3.9094e-06,6.550227,1675501,45,1960936
POS-doubtless,74,POSITIVE,doubtless,44,37.59533,396,615,84,1036,480,75,539,1,1036,37,572,539,13.84342,13.84342,1.1807646,5.25202e-05,0.9655397,0.14556386,2.62608e-05,1.0,2.62608e-05,0.14556059,3.8225e-06,6.404666,1675501,44,1960936
POS-incomparably,75,POSITIVE,incomparably,43,36.74089,398,617,89,1044,486,76,543,1,1044,37,575,543,13.528794,13.528794,1.1708935,5.13266e-05,0.9545046,0.14556378,2.5664e-05,1.0,2.5664e-05,0.14556059,3.7357e-06,6.259105,1675501,43,1960936
POS-touchingly,76,POSITIVE,touchingly,43,36.74089,398,617,89,1044,486,76,543,1,1044,37,575,543,13.528794,13.528794,1.1708935,5.13266e-05,0.9545046,0.14556378,2.5664e-05,1.0,2.5664e-05,0.14556059,3.7357e-06,6.259105,1675501,43,1960936
POS-gorgeously,77,POSITIVE,gorgeously,43,36.74089,398,617,89,1044,486,76,543,1,1044,37,575,543,13.528794,13.528794,1.1708935,5.13266e-05,0.9545046,0.14556378,2.5664e-05,1.0,2.5664e-05,0.14556059,3.7357e-06,6.259105,1675501,43,1960936
POS-chillingly,78,POSITIVE,chillingly,42,35.88646,404,623,93,1052,495,79,552,1,1052,37,584,552,13.214167,13.214167,1.160793,5.0133e-05,0.9433404,0.1455637,2.50671e-05,1.0,2.50671e-05,0.14556059,3.6488e-06,6.113545,1675501,42,1960936
POS-fascinatingly,79,POSITIVE,fascinatingly,42,35.88646,404,623,93,1052,495,79,552,1,1052,37,584,552,13.214167,13.214167,1.160793,5.0133e-05,0.9433404,0.1455637,2.50671e-05,1.0,2.50671e-05,0.14556059,3.6488e-06,6.113545,1675501,42,1960936
POS-immeasurably,80,POSITIVE,immeasurably,42,35.88646,404,623,93,1052,495,79,552,1,1052,37,584,552,13.214167,13.214167,1.160793,5.0133e-05,0.9433404,0.1455637,2.50671e-05,1.0,2.50671e-05,0.14556059,3.6488e-06,6.113545,1675501,42,1960936
POS-instead,81,POSITIVE,instead,42,35.88646,404,623,93,1052,495,79,552,1,1052,37,584,552,13.214167,13.214167,1.160793,5.0133e-05,0.9433404,0.1455637,2.50671e-05,1.0,2.50671e-05,0.14556059,3.6488e-06,6.113545,1675501,42,1960936
POS-scrupulously,82,POSITIVE,scrupulously,41,35.03202,410,629,98,1061,501,83,566,1,1061,37,597,566,12.89954,12.89954,1.1504519,4.89394e-05,0.9320425,0.14556363,2.44703e-05,1.0,2.44703e-05,0.14556059,3.5619e-06,5.967984,1675501,41,1960936
POS-defensively,83,POSITIVE,defensively,40,34.17758,414,635,100,1067,503,84,569,1,1067,37,600,569,12.584914,12.584914,1.1398586,4.77458e-05,0.920606,0.14556356,2.38735e-05,1.0,2.38735e-05,0.14556059,3.475e-06,5.822424,1675501,40,1960936
POS-differently,84,POSITIVE,differently,39,33.32314,419,642,104,1079,507,85,576,1,1079,37,607,576,12.270288,12.270288,1.1290003,4.65522e-05,0.9090256,0.14556348,2.32766e-05,1.0,2.32766e-05,0.14556059,3.3882e-06,5.676863,1675501,39,1960936
POS-timelessly,85,POSITIVE,timelessly,38,32.4687,422,645,107,1085,509,86,579,1,1085,37,610,579,11.955662,11.955662,1.1178638,4.53585e-05,0.8972957,0.14556341,2.26798e-05,1.0,2.26798e-05,0.14556059,3.3013e-06,5.531302,1675501,38,1960936
POS-appallingly,86,POSITIVE,appallingly,37,31.61426,429,653,110,1091,513,87,585,1,1091,37,616,585,11.641036,11.641036,1.106434,4.41649e-05,0.8854105,0.14556333,2.20829e-05,1.0,2.20829e-05,0.14556059,3.2144e-06,5.385742,1675501,37,1960936
POS-persistently,87,POSITIVE,persistently,36,30.75982,434,660,114,1097,519,88,591,1,1097,37,621,591,11.32641,11.32641,1.0946953,4.29713e-05,0.8733635,0.14556326,2.14861e-05,1.0,2.14861e-05,0.14556059,3.1275e-06,5.240181,1675501,36,1960936
POS-vibrantly,88,POSITIVE,vibrantly,35,29.90538,440,668,118,1105,532,89,604,1,1105,37,632,604,11.011784,11.011784,1.0826306,4.17777e-05,0.8611481,0.14556319,2.08893e-05,1.0,2.08893e-05,0.14556059,3.0407e-06,5.094621,1675501,35,1960936
POS-tonally,89,POSITIVE,tonally,35,29.90538,440,668,118,1105,532,89,604,1,1105,37,632,604,11.011784,11.011784,1.0826306,4.17777e-05,0.8611481,0.14556319,2.08893e-05,1.0,2.08893e-05,0.14556059,3.0407e-06,5.094621,1675501,35,1960936
POS-unnervingly,90,POSITIVE,unnervingly,35,29.90538,440,668,118,1105,532,89,604,1,1105,37,632,604,11.011784,11.011784,1.0826306,4.17777e-05,0.8611481,0.14556319,2.08893e-05,1.0,2.08893e-05,0.14556059,3.0407e-06,5.094621,1675501,35,1960936
POS-briefly,91,POSITIVE,briefly,34,29.05094,449,679,125,1113,543,92,611,1,1113,37,638,611,10.697159,10.697159,1.0702211,4.05841e-05,0.8487568,0.14556311,2.02924e-05,1.0,2.02924e-05,0.14556059,2.9538e-06,4.94906,1675501,34,1960936
POS-obsessively,92,POSITIVE,obsessively,32,27.34206,458,689,128,1127,554,93,623,1,1127,37,651,623,10.067909,10.067909,1.0442848,3.81968e-05,0.823415,0.14556296,1.90988e-05,1.0,1.90988e-05,0.14556059,2.78e-06,4.657939,1675501,32,1960936
POS-decently,93,POSITIVE,decently,32,27.34206,458,689,128,1127,554,93,623,1,1127,37,651,623,10.067909,10.067909,1.0442848,3.81968e-05,0.823415,0.14556296,1.90988e-05,1.0,1.90988e-05,0.14556059,2.78e-06,4.657939,1675501,32,1960936
POS-finely,94,POSITIVE,finely,32,27.34206,458,689,128,1127,554,93,623,1,1127,37,651,623,10.067909,10.067909,1.0442848,3.81968e-05,0.823415,0.14556296,1.90988e-05,1.0,1.90988e-05,0.14556059,2.78e-06,4.657939,1675501,32,1960936
POS-savagely,95,POSITIVE,savagely,30,25.63318,471,704,136,1154,563,96,642,1,1154,37,669,642,9.438659,9.438659,1.0167007,3.58095e-05,0.7972682,0.14556281,1.79051e-05,1.0,1.79051e-05,0.14556059,2.6063e-06,4.366818,1675501,30,1960936
POS-mightily,96,POSITIVE,mightily,30,25.63318,471,704,136,1154,563,96,642,1,1154,37,669,642,9.438659,9.438659,1.0167007,3.58095e-05,0.7972682,0.14556281,1.79051e-05,1.0,1.79051e-05,0.14556059,2.6063e-06,4.366818,1675501,30,1960936
POS-dazzlingly,97,POSITIVE,dazzlingly,30,25.63318,471,704,136,1154,563,96,642,1,1154,37,669,642,9.438659,9.438659,1.0167007,3.58095e-05,0.7972682,0.14556281,1.79051e-05,1.0,1.79051e-05,0.14556059,2.6063e-06,4.366818,1675501,30,1960936
