        l1  l2                          f         E11  r.log.likelihood  r.log.likelihood.tt  r.odds.ratio.disc  r.Dice  r.t.score  r.p1.given2  r.p2.given1  r.p1.given2.simple  r.p2.given1.simple  r.p1.given2.margin  r.p2.given1.margin  r.expect.diff  am.log.likelihood  am.log.likelihood.tt  am.odds.ratio.disc  am.Dice  am.t.score  am.p1.given2  am.p2.given1  am.p1.given2.simple  am.p2.given1.simple  am.p1.given2.margin  am.p2.given1.margin  am.expect.diff        f1       f2         N  
   NEGATED  conventionally            322       97.71               294                  572                529     554        102           35          351                1040                 555                  35                 108            351             340.31                340.31               0.560   0.0002       12.50         0.087        0.0001                0.125               0.0001                0.087               0.0001          224.29   3151804     2582  83284343  
   NEGATED  readily                 10220     3287.20                48                   95                546      70         22           36           52                1041                  71                  36                  26             52            9927.29               9927.29               0.531   0.0063       68.58         0.080        0.0023                0.118               0.0032                0.080               0.0022         6932.80   3151804    86862  83284343  
   NEGATED  solely                   1664      558.99               124                  247                567     215         54           37          142                1042                 217                  37                  57            142            1508.95               1508.95               0.509   0.0011       27.09         0.075        0.0004                0.113               0.0005                0.075               0.0004         1105.01   3151804    14771  83284343  
   NEGATED  explicitly                794      268.81               210                  414                570     340         76           38          233                1043                 340                  38                  81            233             711.09                711.09               0.505   0.0005       18.64         0.074        0.0002                0.112               0.0003                0.074               0.0002          525.19   3151804     7103  83284343  
   NEGATED  substantively             102       35.19               548                 1000                575     954        169           39          594                1044                 954                  39                 172            594              88.58                 88.58               0.498   0.0001        6.61         0.072        0.0000                0.110               0.0000                0.072               0.0000           66.81   3151804      930  83284343  
   NEGATED  intrinsically            1030      355.69               183                  364                576     295         71           40          198                1045                 295                  40                  71            198             893.39                893.39               0.496   0.0007       21.01         0.072        0.0002                0.110               0.0003                0.072               0.0002          674.31   3151804     9399  83284343  
   NEGATED  self                       95       33.76               575                 1041                584     988        177           41          621                1046                 988                  41                 178            621              78.59                 78.59               0.484   0.0001        6.28         0.069        0.0000                0.107               0.0000                0.069               0.0000           61.24   3151804      892  83284343  
   NEGATED  strictly                 3692     1326.84                83                  165                592     126         38           42           85                1047                 127                  42                  40             85            2997.90               2997.90               0.476   0.0023       38.93         0.067        0.0008                0.105               0.0012                0.067               0.0008         2365.16   3151804    35061  83284343  
   NEGATED  rationally                101       38.30               586                 1058                608     957        179           43          613                1048                 957                  43                 175            613              74.61                 74.61               0.452   0.0001        6.24         0.062        0.0000                0.100               0.0000                0.062               0.0000           62.70   3151804     1012  83284343  
   NEGATED  particularly            54790    21329.73                24                   47                618      25         12           44           21                1049                  24                  44                  14             21           38939.23              38939.23               0.442   0.0295      142.95         0.060        0.0110                0.097               0.0174                0.059               0.0106        33460.27   3151804   563624  83284343  
   NEGATED  blindly                   106       41.78               594                 1070                625     944        180           45          607                1050                 944                  45                 174            607              72.90                 72.90               0.433   0.0001        6.24         0.058        0.0000                0.096               0.0000                0.058               0.0000           64.22   3151804     1104  83284343  
   NEGATED  meaningfully               90       36.41               654                 1164                634    1018        198           46          664                1051                1018                  46                 196            664              58.89                 58.89               0.421   0.0001        5.65         0.056        0.0000                0.094               0.0000                0.056               0.0000           53.59   3151804      962  83284343  
   NEGATED  backward                   98       40.00               638                 1139                639     971        194           47          633                1052                 972                  47                 185            633              63.00                 63.00               0.417   0.0001        5.86         0.055        0.0000                0.093               0.0000                0.055               0.0000           58.00   3151804     1057  83284343  
   NEGATED  ordinarily                186       76.26               482                  900                641     727        139           48          483                1053                 727                  48                 139            483             118.54                118.54               0.414   0.0001        8.05         0.054        0.0000                0.092               0.0001                0.054               0.0000          109.74   3151804     2015  83284343  
   NEGATED  universally              1321      545.29               194                  383                642     258         68           49          177                1054                 259                  49                  66            177             830.72                830.72               0.410   0.0008       21.34         0.054        0.0003                0.092               0.0004                0.054               0.0002          775.71   3151804    14409  83284343  
   NEGATED  backwards                 146       61.76               550                 1003                650     816        161           50          530                1055                 817                  50                 154            530              87.34                 87.34               0.399   0.0001        6.97         0.052        0.0000                0.089               0.0000                0.052               0.0000           84.24   3151804     1632  83284343  
   NEGATED  too                    308112   134627.39                10                   19                643       8          3           51            5                1061                   5                  56                   2              5          182744.56             182744.56               0.409   0.0918      312.54         0.051        0.0572                0.087               0.0978                0.049               0.0550       173484.61   3151804  3557440  83284343  
   NEGATED  criminally                954      407.16               231                  455                654     307         79           52          226                1056                 308                  51                  80            226             560.40                560.40               0.394   0.0006       17.70         0.051        0.0002                0.089               0.0003                0.051               0.0002          546.84   3151804    10759  83284343  
   NEGATED  legally                  3275     1398.29               104                  207                655     137         44           53          101                1057                 139                  52                  46            101            1923.09               1923.09               0.393   0.0021       32.79         0.051        0.0006                0.089               0.0010                0.051               0.0006         1876.71   3151804    36949  83284343  
   NEGATED  wholly                   3834     1645.19                99                  197                658     124         42           54           90                1058                 125                  53                  43             90            2228.09               2228.09               0.391   0.0024       35.35         0.050        0.0007                0.088               0.0012                0.050               0.0007         2188.81   3151804    43473  83284343  
   NEGATED  half                     2560     1105.69               126                  251                662     162         52           55          117                1059                 163                  54                  51            117            1467.09               1467.09               0.388   0.0016       28.74         0.050        0.0005                0.088               0.0008                0.050               0.0005         1454.31   3151804    29217  83284343  
   NEGATED  anyway                    126       54.61               599                 1078                663     876        175           56          568                1060                 876                  55                 164            568              71.65                 71.65               0.388   0.0001        6.36         0.049        0.0000                0.087               0.0000                0.049               0.0000           71.39   3151804     1443  83284343  
   NEGATED  independently             283      134.65               465                  871                690     595        129           57          419                1062                 596                  57                 126            419             130.24                130.24               0.343   0.0002        8.82         0.042        0.0000                0.080               0.0001                0.042               0.0000          148.35   3151804     3558  83284343  
   NEGATED  just                    51209    24523.71                34                   67                689      28         16           58           25                1063                  27                  58                  15             25           23433.29              23433.29               0.343   0.0270      117.92         0.042        0.0088                0.079               0.0162                0.041               0.0085        26685.29   3151804   648023  83284343  
   NEGATED  medically                1576      756.16               211                  416                697     226         72           59          172                1064                 225                  59                  65            172             710.82                710.82               0.338   0.0010       20.65         0.041        0.0003                0.079               0.0005                0.041               0.0003          819.84   3151804    19981  83284343  
   NEGATED  outwardly                 337      162.96               436                  824                702     546        122           60          391                1065                 548                  60                 118            391             149.07                149.07               0.335   0.0002        9.48         0.040        0.0001                0.078               0.0001                0.040               0.0001          174.04   3151804     4306  83284343  
   NEGATED  technically              3379     1652.08               128                  255                705     131         49           61          107                1066                 132                  61                  47            107            1454.80               1454.80               0.329   0.0021       29.71         0.040        0.0006                0.077               0.0011                0.040               0.0005         1726.92   3151804    43655  83284343  
   NEGATED  physically               5567     2737.36                95                  189                706      99         40           62           80                1067                 101                  62                  37             80            2363.61               2363.61               0.327   0.0035       37.92         0.039        0.0009                0.077               0.0018                0.039               0.0009         2829.64   3151804    72333  83284343  
COMPLEMENT  most                  7549126  7282378.67                 3                    5                110       3         18           63            2                 127                   6                 198                  21              2          462799.59             462799.59               1.219   0.1722       97.08         0.039        0.0880                0.997               0.0942                0.035               0.0033       266747.33  80132539  7568812  83284343  
COMPLEMENT  not                   4408005  4248674.49                 4                    7                 68       6         20           64            6                  76                   9                 143                  27              6          285531.53             285531.53               1.371   0.1043       75.89         0.038        0.0525                0.998               0.0550                0.036               0.0020       159330.51  80132539  4415785  83284343  
   NEGATED  factually                 521      260.44               374                  721                710     425        111           65          326                1068                 427                  63                 103            326             211.79                211.79               0.319   0.0003       11.42         0.038        0.0001                0.076               0.0002                0.038               0.0001          260.56   3151804     6882  83284343  
COMPLEMENT  yearly                   2218     2134.06               406                  775                  2    1036        524           66          531                   1                1036                  64                 595            531             171.14                171.14               2.242   0.0001        1.78         0.038        0.0000                1.000               0.0000                0.038               0.0000           83.94  80132539     2218  83284343  
COMPLEMENT  sparsely                 1281     1232.52               519                  959                  4    1343        643           67          693                   1                1343                  64                 743            693              98.84                 98.84               2.004   0.0000        1.35         0.038        0.0000                1.000               0.0000                0.038               0.0000           48.48  80132539     1281  83284343  
COMPLEMENT  legendarily               981      943.88               581                 1050                  8    1495        706           68          765                   1                1495                  64                 815            765              75.69                 75.69               1.888   0.0000        1.19         0.038        0.0000                1.000               0.0000                0.038               0.0000           37.12  80132539      981  83284343  
COMPLEMENT  second-most               869      836.11               619                 1112                  9    1576        734           69          796                   1                1576                  64                 843            796              67.05                 67.05               1.835   0.0000        1.12         0.038        0.0000                1.000               0.0000                0.038               0.0000           32.89  80132539      869  83284343  
COMPLEMENT  albeit                  15764    15170.32               149                  297                  1     388        238           70          214                   5                 389                  68                 285            214            1178.67               1178.67               2.248   0.0004        4.73         0.038        0.0002                1.000               0.0002                0.038               0.0000          593.68  80132539    15767  83284343  
COMPLEMENT  increasingly           390385   375763.33                28                   55                  5      54         61           71           34                   8                  58                  71                  75             34           28441.64              28441.64               1.988   0.0097       23.40         0.038        0.0048                1.000               0.0049                0.037               0.0002        14621.67  80132539   390543  83284343  
COMPLEMENT  preferably               4110     3955.42               316                  614                  3     781        409           72          412                   6                 782                  69                 486            412             305.03                305.03               2.033   0.0001        2.41         0.038        0.0001                1.000               0.0001                0.038               0.0000          154.58  80132539     4111  83284343  
COMPLEMENT  alternately              3588     3453.18               337                  652                  6     831        436           73          436                   7                 832                  70                 510            436             265.02                265.02               1.974   0.0001        2.25         0.038        0.0000                1.000               0.0000                0.038               0.0000          134.82  80132539     3589  83284343  
COMPLEMENT  unseasonably             2038     1961.84               442                  835                 12    1078        547           74          554                   9                1078                  72                 617            554             146.56                146.56               1.728   0.0001        1.69         0.037        0.0000                1.000               0.0000                0.037               0.0000           76.16  80132539     2039  83284343  
COMPLEMENT  relatively             611608   588945.37                23                   45                 14      40         51           75           27                  15                  40                  79                  60             27           42509.45              42509.45               1.683   0.0151       28.98         0.037        0.0075                0.999               0.0076                0.037               0.0003        22662.63  80132539   612110  83284343  
   NEGATED  uniformly                 588      296.17               351                  676                712     402        104           76          308                1069                 401                  73                  98            308             234.33                234.33               0.315   0.0004       12.04         0.037        0.0001                0.075               0.0002                0.037               0.0001          291.83   3151804     7826  83284343  
COMPLEMENT  presumably               7186     6917.90               247                  484                 10     596        328           77          321                  10                 598                  74                 398            321             512.72                512.72               1.798   0.0002        3.16         0.037        0.0001                0.999               0.0001                0.037               0.0000          268.10  80132539     7190  83284343  
COMPLEMENT  fewer                    1595     1535.60               491                  916                 18    1217        599           78          626                  11                1217                  75                 681            626             112.87                112.87               1.622   0.0000        1.49         0.037        0.0000                0.999               0.0000                0.037               0.0000           59.40  80132539     1596  83284343  
COMPLEMENT  pretty                1619495  1560374.74                15                   29                 43      16         36           79           11                  47                  21                 113                  42             11          106730.03             106730.03               1.460   0.0396       46.46         0.037        0.0195                0.999               0.0202                0.036               0.0007        59120.26  80132539  1621748  83284343  
COMPLEMENT  doubtless                1318     1269.08               538                  986                 31    1320        647           80          688                  12                1320                  76                 738            688              91.87                 91.87               1.539   0.0000        1.35         0.037        0.0000                0.999               0.0000                0.037               0.0000           48.92  80132539     1319  83284343  
COMPLEMENT  repeatedly               1288     1240.22               545                  996                 32    1341        657           81          696                  13                1341                  77                 747            696              89.61                 89.61               1.529   0.0000        1.33         0.037        0.0000                0.999               0.0000                0.037               0.0000           47.78  80132539     1289  83284343  
COMPLEMENT  gradually                2460     2368.83               409                  780                 23     981        513           82          516                  14                 982                  78                 582            516             170.45                170.45               1.588   0.0001        1.84         0.037        0.0000                0.999               0.0000                0.037               0.0000           91.17  80132539     2462  83284343  
COMPLEMENT  worst                    9586     9230.93               218                  430                 16     514        294           83          276                  16                 515                  80                 355            276             662.63                662.63               1.647   0.0002        3.63         0.037        0.0001                0.999               0.0001                0.037               0.0000          355.07  80132539     9594  83284343  
COMPLEMENT  supposedly              27101    26097.52               108                  215                 15     287        185           84          150                  17                 287                  81                 220            150            1870.66               1870.66               1.657   0.0007        6.10         0.037        0.0003                0.999               0.0003                0.037               0.0000         1003.48  80132539    27124  83284343  
COMPLEMENT  partly                  78538    75634.13                69                  137                 17     140        118           85           79                  21                 144                  85                 136             79            5390.21               5390.21               1.636   0.0020       10.36         0.037        0.0010                0.999               0.0010                0.037               0.0000         2903.87  80132539    78609  83284343  
COMPLEMENT  delicately               2287     2202.38               423                  803                 27    1019        527           86          529                  18                1021                  82                 594            529             157.39                157.39               1.556   0.0001        1.77         0.037        0.0000                0.999               0.0000                0.037               0.0000           84.62  80132539     2289  83284343  
COMPLEMENT  seductively              1135     1093.01               577                 1044                 38    1410        683           87          731                  19                1410                  83                 781            731              78.05                 78.05               1.474   0.0000        1.25         0.037        0.0000                0.999               0.0000                0.037               0.0000           41.99  80132539     1136  83284343  
COMPLEMENT  infamously               2239     2156.19               427                  809                 30    1032        535           88          535                  20                1032                  84                 598            535             153.77                153.77               1.547   0.0001        1.75         0.037        0.0000                0.999               0.0000                0.037               0.0000           82.81  80132539     2241  83284343  
COMPLEMENT  hopefully                7505     7227.72               245                  481                 21     574        325           89          315                  22                 574                  86                 392            315             513.24                513.24               1.595   0.0002        3.20         0.037        0.0001                0.999               0.0001                0.037               0.0000          277.28  80132539     7512  83284343  
COMPLEMENT  almost                 420711   405241.87                29                   57                 29      49         59           90           32                  33                  50                  97                  74             32           28288.20              28288.20               1.548   0.0104       23.85         0.037        0.0051                0.999               0.0053                0.037               0.0002        15469.13  80132539   421181  83284343  
