        l1  l2                          f         E11  r.log.likelihood  r.log.likelihood.tt  r.odds.ratio.disc  r.Dice  r.t.score  r.p1.given2  r.p2.given1  r.p1.given2.simple  r.p2.given1.simple  r.p1.given2.margin  r.p2.given1.margin  r.expect.diff  am.log.likelihood  am.log.likelihood.tt  am.odds.ratio.disc  am.Dice  am.t.score  am.p1.given2  am.p2.given1  am.p1.given2.simple  am.p2.given1.simple  am.p1.given2.margin  am.p2.given1.margin  am.expect.diff        f1       f2         N  
   NEGATED  outright                 1189      286.22               119                  237                425     274         56           23          158                1028                 275                  23                  59            158            1698.02               1698.02               0.676   0.0008       26.18         0.119        0.0003                0.157               0.0004                0.119               0.0003          902.78   3148010     7572  83280549  
   NEGATED  directly                 8065     1996.94                45                   89                435      79         23           24           53                1029                  79                  24                  28             53           11147.26              11147.26               0.662   0.0050       67.57         0.115        0.0020                0.153               0.0026                0.115               0.0019         6068.06   3148010    52829  83280549  
   NEGATED  lawfully                  145       36.67               384                  738                446     817        127           25          485                1030                 818                  25                 141            485             195.14                195.14               0.652   0.0001        9.00         0.112        0.0000                0.149               0.0000                0.112               0.0000          108.33   3148010      970  83280549  
   NEGATED  as                     526827   140209.73                 2                    3                414       4          1           26            1                1032                   1                  27                   1              1          718923.93             718923.93               0.687   0.1537      532.66         0.109        0.1276                0.142               0.1674                0.104               0.1228       386617.27   3148010  3709246  83280549  
   NEGATED  overtly                  2037      524.48                89                  177                457     186         43           27          113                1031                 190                  26                  50            113            2681.67               2681.67               0.642   0.0013       33.51         0.109        0.0005                0.147               0.0006                0.109               0.0005         1512.52   3148010    13875  83280549  
   NEGATED  adequately                308       83.31               275                  535                470     565        100           28          349                1033                 566                  28                 107            349             380.76                380.76               0.617   0.0002       12.80         0.102        0.0001                0.140               0.0001                0.102               0.0001          224.69   3148010     2204  83280549  
   NEGATED  automatically             775      213.91               175                  348                488     344         73           29          223                1034                 344                  29                  77            223             933.16                933.16               0.607   0.0005       20.15         0.099        0.0002                0.137               0.0002                0.099               0.0002          561.09   3148010     5659  83280549  
   NEGATED  mutually                 5928     1682.52                60                  119                499      92         31           30           66                1035                  94                  30                  32             66            6881.86               6881.86               0.593   0.0037       55.14         0.095        0.0014                0.133               0.0019                0.095               0.0013         4245.48   3148010    44511  83280549  
   NEGATED  this                      117       33.72               459                  860                504     904        145           31          534                1036                 904                  31                 155            534             132.93                132.93               0.586   0.0001        7.70         0.093        0.0000                0.131               0.0000                0.093               0.0000           83.28   3148010      892  83280549  
   NEGATED  sufficiently             5371     1557.32                65                  129                507     102         34           32           71                1037                 106                  32                  34             71            6055.79               6055.79               0.582   0.0034       52.04         0.093        0.0013                0.130               0.0017                0.093               0.0012         3813.68   3148010    41199  83280549  
   NEGATED  inherently               6620     1950.26                59                  117                514      87         28           33           62                1038                  89                  33                  31             62            7302.50               7302.50               0.574   0.0041       57.39         0.091        0.0015                0.128               0.0021                0.091               0.0015         4669.74   3148010    51594  83280549  
   NEGATED  statistically            3391     1024.08                76                  151                525     130         37           34           84                1039                 130                  34                  39             84            3610.04               3610.04               0.562   0.0021       40.65         0.087        0.0008                0.125               0.0011                0.087               0.0008         2366.92   3148010    27092  83280549  
   NEGATED  conventionally            322       97.60               294                  572                529     554        102           35          350                1040                 554                  35                 108            350             340.85                340.85               0.560   0.0002       12.51         0.087        0.0001                0.125               0.0001                0.087               0.0001          224.40   3148010     2582  83280549  
   NEGATED  readily                 10206     3282.86                48                   95                546      70         22           36           52                1041                  71                  36                  26             52            9912.20               9912.20               0.531   0.0063       68.53         0.080        0.0023                0.118               0.0032                0.080               0.0022         6923.14   3148010    86848  83280549  
   NEGATED  solely                   1662      558.27               124                  247                566     215         54           37          142                1042                 217                  37                  57            142            1507.25               1507.25               0.509   0.0011       27.07         0.075        0.0004                0.113               0.0005                0.075               0.0004         1103.73   3148010    14769  83280549  
   NEGATED  explicitly                793      268.46               210                  414                570     340         76           38          233                1043                 340                  38                  81            233             710.19                710.19               0.505   0.0005       18.63         0.074        0.0002                0.112               0.0003                0.074               0.0002          524.54   3148010     7102  83280549  
   NEGATED  substantively             102       35.15               547                  996                575     953        168           39          594                1044                 952                  39                 172            594              88.74                 88.74               0.498   0.0001        6.62         0.072        0.0000                0.110               0.0000                0.072               0.0000           66.85   3148010      930  83280549  
   NEGATED  intrinsically            1030      355.28               183                  364                576     295         70           40          198                1045                 295                  40                  71            198             895.02                895.02               0.496   0.0007       21.02         0.072        0.0002                0.110               0.0003                0.072               0.0002          674.72   3148010     9399  83280549  
   NEGATED  self                       95       33.72               575                 1039                585     987        177           41          620                1046                 987                  41                 177            620              78.73                 78.73               0.484   0.0001        6.29         0.069        0.0000                0.107               0.0000                0.069               0.0000           61.28   3148010      892  83280549  
   NEGATED  strictly                 3689     1325.19                83                  165                593     126         38           42           85                1047                 127                  42                  40             85            2997.46               2997.46               0.477   0.0023       38.92         0.067        0.0008                0.105               0.0012                0.067               0.0008         2363.81   3148010    35058  83280549  
   NEGATED  rationally                101       38.25               584                 1053                609     957        178           43          614                1048                 957                  43                 175            614              74.76                 74.76               0.452   0.0001        6.24         0.062        0.0000                0.100               0.0000                0.062               0.0000           62.75   3148010     1012  83280549  
   NEGATED  particularly            54717    21302.26                24                   47                618      25         12           44           21                1049                  24                  44                  14             21           38881.46              38881.46               0.442   0.0295      142.85         0.060        0.0110                0.097               0.0174                0.059               0.0106        33414.74   3148010   563551  83280549  
   NEGATED  blindly                   106       41.73               593                 1067                624     944        179           45          606                1050                 942                  45                 174            606              73.06                 73.06               0.434   0.0001        6.24         0.058        0.0000                0.096               0.0000                0.058               0.0000           64.27   3148010     1104  83280549  
   NEGATED  meaningfully               90       36.36               652                 1158                635    1017        199           46          665                1051                1017                  46                 195            665              59.02                 59.02               0.422   0.0001        5.65         0.056        0.0000                0.094               0.0000                0.056               0.0000           53.64   3148010      962  83280549  
   NEGATED  backward                   98       39.95               638                 1137                638     971        194           47          634                1052                 971                  47                 185            634              63.14                 63.14               0.417   0.0001        5.86         0.055        0.0000                0.093               0.0000                0.055               0.0000           58.05   3148010     1057  83280549  
   NEGATED  ordinarily                186       76.17               483                  900                641     727        139           48          483                1053                 727                  48                 139            483             118.81                118.81               0.414   0.0001        8.05         0.055        0.0000                0.092               0.0001                0.055               0.0000          109.83   3148010     2015  83280549  
   NEGATED  universally              1319      544.59               194                  383                643     259         68           49          177                1054                 259                  49                  66            177             829.05                829.05               0.409   0.0008       21.32         0.054        0.0003                0.092               0.0004                0.054               0.0002          774.41   3148010    14407  83280549  
   NEGATED  backwards                 146       61.69               550                 1002                651     814        161           50          531                1055                 815                  50                 154            531              87.55                 87.55               0.399   0.0001        6.98         0.052        0.0000                0.089               0.0000                0.052               0.0000           84.31   3148010     1632  83280549  
   NEGATED  too                    307870   134462.31                10                   19                644       8          3           51            5                1061                   5                  56                   2              5          182764.58             182764.58               0.409   0.0918      312.52         0.051        0.0572                0.087               0.0978                0.049               0.0551       173407.69   3148010  3557198  83280549  
   NEGATED  criminally                953      406.65               232                  457                655     307         79           52          226                1056                 308                  51                  80            226             560.02                560.02               0.394   0.0006       17.70         0.051        0.0002                0.089               0.0003                0.051               0.0002          546.35   3148010    10758  83280549  
   NEGATED  legally                  3272     1396.56               104                  207                656     136         44           53          101                1057                 139                  52                  46            101            1922.50               1922.50               0.394   0.0021       32.79         0.051        0.0006                0.089               0.0010                0.051               0.0006         1875.44   3148010    36946  83280549  
   NEGATED  wholly                   3828     1643.06                99                  197                659     124         42           54           90                1058                 125                  53                  43             90            2223.20               2223.20               0.391   0.0024       35.31         0.050        0.0007                0.088               0.0012                0.050               0.0007         2184.94   3148010    43467  83280549  
   NEGATED  half                     2554     1104.18               127                  253                663     162         52           55          117                1059                 163                  54                  51            117            1460.52               1460.52               0.387   0.0016       28.69         0.050        0.0005                0.087               0.0008                0.050               0.0005         1449.82   3148010    29211  83280549  
   NEGATED  anyway                    126       54.55               600                 1078                662     875        175           56          567                1060                 875                  55                 164            567              71.82                 71.82               0.388   0.0001        6.37         0.050        0.0000                0.087               0.0000                0.050               0.0000           71.45   3148010     1443  83280549  
   NEGATED  independently             283      134.49               464                  868                690     595        129           57          418                1062                 593                  57                 126            418             130.60                130.60               0.343   0.0002        8.83         0.042        0.0000                0.080               0.0001                0.042               0.0000          148.51   3148010     3558  83280549  
   NEGATED  just                    51164    24493.61                34                   67                691      28         16           58           25                1063                  27                  58                  15             25           23431.28              23431.28               0.343   0.0270      117.91         0.041        0.0088                0.079               0.0163                0.041               0.0085        26670.39   3148010   647978  83280549  
   NEGATED  medically                1573      755.17               211                  416                698     226         72           59          172                1064                 225                  59                  65            172             708.39                708.39               0.338   0.0010       20.62         0.041        0.0003                0.079               0.0005                0.041               0.0003          817.83   3148010    19978  83280549  
   NEGATED  outwardly                 337      162.77               435                  820                701     546        122           60          391                1065                 548                  60                 117            391             149.49                149.49               0.335   0.0002        9.49         0.040        0.0001                0.078               0.0001                0.040               0.0001          174.23   3148010     4306  83280549  
   NEGATED  technically              3376     1650.05               128                  255                705     131         49           61          107                1066                 132                  61                  47            107            1454.66               1454.66               0.329   0.0021       29.70         0.040        0.0006                0.077               0.0011                0.040               0.0005         1725.95   3148010    43652  83280549  
   NEGATED  physically               5551     2733.59                95                  189                706      99         40           62           80                1067                 101                  62                  37             80            2347.70               2347.70               0.326   0.0034       37.82         0.039        0.0009                0.077               0.0018                0.039               0.0009         2817.41   3148010    72317  83280549  
COMPLEMENT  most                  7549126  7282690.22                 3                    5                111       3         18           63            2                 127                   6                 198                  21              2          462240.36             462240.36               1.219   0.1722       96.97         0.039        0.0880                0.997               0.0942                0.035               0.0033       266435.78  80132539  7568791  83280549  
COMPLEMENT  not                   4408005  4248829.56                 4                    7                 68       6         20           64            6                  76                   9                 143                  27              6          285386.55             285386.55               1.373   0.1043       75.81         0.038        0.0526                0.998               0.0550                0.036               0.0020       159175.44  80132539  4415745  83280549  
   NEGATED  factually                 521      260.14               373                  718                709     425        111           65          326                1068                 427                  63                 103            326             212.42                212.42               0.320   0.0003       11.43         0.038        0.0001                0.076               0.0002                0.038               0.0001          260.86   3148010     6882  83280549  
COMPLEMENT  yearly                   2218     2134.16               408                  777                  2    1036        523           66          532                   1                1036                  64                 595            532             170.93                170.93               2.241   0.0001        1.78         0.038        0.0000                1.000               0.0000                0.038               0.0000           83.84  80132539     2218  83280549  
COMPLEMENT  sparsely                 1281     1232.58               519                  957                  4    1343        643           67          693                   1                1343                  64                 743            693              98.72                 98.72               2.003   0.0000        1.35         0.038        0.0000                1.000               0.0000                0.038               0.0000           48.42  80132539     1281  83280549  
COMPLEMENT  legendarily               981      943.92               580                 1046                  8    1493        707           68          765                   1                1493                  64                 814            765              75.60                 75.60               1.887   0.0000        1.18         0.038        0.0000                1.000               0.0000                0.038               0.0000           37.08  80132539      981  83280549  
COMPLEMENT  second-most               869      836.15               620                 1112                  9    1575        734           69          798                   1                1575                  64                 843            798              66.97                 66.97               1.835   0.0000        1.11         0.038        0.0000                1.000               0.0000                0.038               0.0000           32.85  80132539      869  83280549  
COMPLEMENT  albeit                  15764    15171.01               149                  297                  1     388        238           70          214                   5                 389                  68                 285            214            1177.24               1177.24               2.248   0.0004        4.72         0.038        0.0002                1.000               0.0002                0.038               0.0000          592.99  80132539    15767  83280549  
COMPLEMENT  increasingly           390385   375780.45                28                   55                  5      54         61           71           34                   8                  58                  71                  75             34           28406.36              28406.36               1.988   0.0097       23.37         0.038        0.0048                1.000               0.0049                0.037               0.0002        14604.55  80132539   390543  83280549  
COMPLEMENT  preferably               4110     3955.60               317                  616                  3     781        409           72          412                   6                 782                  69                 486            412             304.66                304.66               2.032   0.0001        2.41         0.038        0.0001                1.000               0.0001                0.038               0.0000          154.40  80132539     4111  83280549  
COMPLEMENT  alternately              3588     3453.34               337                  652                  6     830        436           73          436                   7                 832                  70                 510            436             264.70                264.70               1.973   0.0001        2.25         0.038        0.0000                1.000               0.0000                0.038               0.0000          134.66  80132539     3589  83280549  
   NEGATED  uniformly                 588      295.82               351                  676                712     400        104           74          308                1069                 400                  72                  98            308             235.03                235.03               0.316   0.0004       12.05         0.037        0.0001                0.075               0.0002                0.037               0.0001          292.18   3148010     7826  83280549  
COMPLEMENT  unseasonably             2038     1961.93               442                  833                 12    1076        546           75          554                   9                1077                  73                 616            554             146.37                146.37               1.727   0.0001        1.69         0.037        0.0000                1.000               0.0000                0.037               0.0000           76.07  80132539     2039  83280549  
COMPLEMENT  relatively             611608   588969.32                23                   45                 14      40         51           76           27                  15                  41                  79                  60             27           42477.73              42477.73               1.685   0.0151       28.95         0.037        0.0075                0.999               0.0076                0.037               0.0003        22638.68  80132539   612107  83280549  
COMPLEMENT  presumably               7186     6918.22               247                  484                 10     596        328           77          321                  10                 596                  74                 398            321             512.07                512.07               1.798   0.0002        3.16         0.037        0.0001                0.999               0.0001                0.037               0.0000          267.78  80132539     7190  83280549  
COMPLEMENT  fewer                    1595     1535.67               492                  915                 18    1217        599           78          627                  11                1217                  75                 681            627             112.72                112.72               1.621   0.0000        1.49         0.037        0.0000                0.999               0.0000                0.037               0.0000           59.33  80132539     1596  83280549  
COMPLEMENT  pretty                1619495  1560422.73                15                   29                 42      16         36           79           11                  46                  21                 110                  42             11          106745.98             106745.98               1.464   0.0396       46.42         0.037        0.0195                0.999               0.0202                0.036               0.0007        59072.27  80132539  1621724  83280549  
COMPLEMENT  doubtless                1318     1269.14               539                  985                 31    1320        649           80          688                  12                1320                  76                 738            688              91.76                 91.76               1.538   0.0000        1.35         0.037        0.0000                0.999               0.0000                0.037               0.0000           48.86  80132539     1319  83280549  
COMPLEMENT  repeatedly               1288     1240.28               546                  995                 32    1341        657           81          696                  13                1341                  77                 746            696              89.49                 89.49               1.528   0.0000        1.33         0.037        0.0000                0.999               0.0000                0.037               0.0000           47.72  80132539     1289  83280549  
COMPLEMENT  gradually                2460     2368.94               410                  780                 23     980        513           82          517                  14                 981                  78                 582            517             170.23                170.23               1.587   0.0001        1.84         0.037        0.0000                0.999               0.0000                0.037               0.0000           91.06  80132539     2462  83280549  
COMPLEMENT  worst                    9586     9231.35               218                  430                 16     514        294           83          276                  16                 515                  80                 354            276             661.78                661.78               1.647   0.0002        3.62         0.037        0.0001                0.999               0.0001                0.037               0.0000          354.65  80132539     9594  83280549  
COMPLEMENT  supposedly              27101    26098.71               108                  215                 15     287        185           84          149                  17                 287                  81                 219            149            1868.24               1868.24               1.656   0.0007        6.09         0.037        0.0003                0.999               0.0003                0.037               0.0000         1002.29  80132539    27124  83280549  
COMPLEMENT  partly                  78538    75637.57                69                  137                 17     140        118           85           79                  21                 144                  85                 137             79            5383.21               5383.21               1.635   0.0020       10.35         0.037        0.0010                0.999               0.0010                0.037               0.0000         2900.43  80132539    78609  83280549  
COMPLEMENT  delicately               2287     2202.48               423                  801                 27    1020        526           86          530                  18                1021                  82                 594            530             157.19                157.19               1.556   0.0001        1.77         0.037        0.0000                0.999               0.0000                0.037               0.0000           84.52  80132539     2289  83280549  
COMPLEMENT  seductively              1135     1093.06               577                 1042                 39    1409        684           87          731                  19                1409                  83                 780            731              77.95                 77.95               1.473   0.0000        1.24         0.037        0.0000                0.999               0.0000                0.037               0.0000           41.94  80132539     1136  83280549  
COMPLEMENT  infamously               2239     2156.29               428                  809                 30    1032        535           88          535                  20                1032                  84                 597            535             153.57                153.57               1.546   0.0001        1.75         0.037        0.0000                0.999               0.0000                0.037               0.0000           82.71  80132539     2241  83280549  
COMPLEMENT  hopefully                7505     7228.05               246                  483                 21     574        326           89          315                  22                 574                  86                 392            315             512.57                512.57               1.595   0.0002        3.20         0.037        0.0001                0.999               0.0001                0.037               0.0000          276.95  80132539     7512  83280549  
COMPLEMENT  almost                 420711   405260.33                29                   57                 29      49         59           90           32                  33                  50                  97                  74             32           28250.86              28250.86               1.548   0.0104       23.82         0.037        0.0051                0.999               0.0053                0.037               0.0002        15450.67  80132539   421181  83280549  
