l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,any,15342,3536.4983,35,69,401,57,19,20,41,1025,57,20,20,41,23083.25088,23083.25088,0.700068105,0.0094657894,95.3110950,0.1263256911,0.0038974722,0.1639838389,0.00487355504,0.1261837759,0.0037501475,11805.50170,3148010,93558,83280549
NEGATED,always,103441,24158.8897,11,21,398,13,5,21,10,1026,15,21,6,10,155113.94316,155113.94316,0.703157380,0.0546276035,246.5067674,0.1250076330,0.0261742216,0.1618483453,0.03285917135,0.1240482823,0.0251848343,79282.11033,3148010,639123,83280549
NEGATED,unduly,899,210.0550,136,271,406,317,62,22,194,1027,321,22,69,194,1329.25220,1329.25220,0.691626599,0.0005701480,22.9776039,0.1239861479,0.0002274485,0.1617779377,0.00028557724,0.1239778747,0.0002188510,688.94505,3148010,5557,83280549
NEGATED,outright,1189,286.2221,119,237,425,274,56,23,158,1028,275,23,59,158,1698.01544,1698.01544,0.676207786,0.0007535852,26.1812274,0.1192366630,0.0002980434,0.1570258848,0.00037769893,0.1192258218,0.0002867773,902.77792,3148010,7572,83280549
NEGATED,directly,8065,1996.9395,45,89,435,79,23,24,53,1029,79,24,28,53,11147.25787,11147.25787,0.662341678,0.0050393038,67.5690346,0.1149352096,0.0020033114,0.1526623635,0.00256193595,0.1148623005,0.0019275861,6068.06047,3148010,52829,83280549
NEGATED,lawfully,145,36.6661,384,738,446,817,127,25,485,1030,818,25,141,485,195.14325,195.14325,0.651934183,0.0000920933,8.9966439,0.1116857739,0.0000357654,0.1494845361,0.00004606084,0.1116844731,0.0000344135,108.33394,3148010,970,83280549
NEGATED,as,526827,140209.7325,2,3,414,4,1,26,1,1032,1,27,1,1,718923.93402,718923.93402,0.686622889,0.1536553397,532.6565045,0.1090894418,0.1276379498,0.1420307523,0.16735239088,0.1042306893,0.1228132272,386617.26747,3148010,3709246,83280549
NEGATED,overtly,2037,524.4759,89,177,457,186,43,27,113,1031,190,26,50,113,2681.67249,2681.67249,0.641790622,0.0012884719,33.5124976,0.1090289126,0.0004993452,0.1468108108,0.00064707545,0.1090107478,0.0004804699,1512.52413,3148010,13875,83280549
NEGATED,adequately,308,83.3113,275,535,470,565,100,28,349,1033,566,28,107,349,380.76294,380.76294,0.617107273,0.0001955423,12.8028247,0.1019485515,0.0000741788,0.1397459165,0.00009783959,0.1019458535,0.0000713748,224.68866,3148010,2204,83280549
NEGATED,automatically,775,213.9106,175,348,488,344,73,29,223,1034,344,29,77,223,933.16044,933.16044,0.606614883,0.0004914910,20.1549278,0.0991566659,0.0001852383,0.1369499912,0.00024618727,0.0991499282,0.0001782362,561.08944,3148010,5659,83280549
NEGATED,mutually,5928,1682.5186,60,119,499,92,31,30,66,1035,94,30,32,66,6881.86408,6881.86408,0.592925367,0.0037136796,55.1407723,0.0954315044,0.0014016046,0.1331805621,0.00188309440,0.0953804991,0.0013486239,4245.48140,3148010,44511,83280549
NEGATED,this,117,33.7177,459,860,504,904,145,31,534,1036,904,31,155,534,132.92529,132.92529,0.586240740,0.0000743116,7.6994554,0.0933668563,0.0000274949,0.1311659193,0.00003716634,0.0933658563,0.0000264556,83.28234,3148010,892,83280549
NEGATED,sufficiently,5371,1557.3248,65,129,507,102,34,32,71,1037,106,32,34,71,6055.78675,6055.78675,0.582187075,0.0033682333,52.0374644,0.0926129947,0.0012590480,0.1303672419,0.00170615722,0.0925671789,0.0012114559,3813.67520,3148010,41199,83280549
NEGATED,inherently,6620,1950.2565,59,117,514,87,28,33,62,1038,89,33,31,62,7302.50037,7302.50037,0.574367612,0.0041380121,57.3936753,0.0905655375,0.0015416706,0.1283094934,0.00210291581,0.0905094303,0.0014833954,4669.74355,3148010,51594,83280549
NEGATED,statistically,3391,1024.0793,76,151,525,130,37,34,84,1039,130,34,39,84,3610.03647,3610.03647,0.561728321,0.0021359944,40.6461871,0.0873944680,0.0007814160,0.1251661007,0.00107718845,0.0873660377,0.0007518784,2366.92069,3148010,27092,83280549
NEGATED,conventionally,322,97.5998,294,572,529,554,102,35,350,1040,554,35,108,350,340.85186,340.85186,0.560130118,0.0002044060,12.5053363,0.0869121591,0.0000740836,0.1247095275,0.00010228684,0.0869094645,0.0000712832,224.40024,3148010,2582,83280549
NEGATED,readily,10206,3282.8599,48,95,546,70,22,36,52,1041,71,36,26,52,9912.19602,9912.19602,0.531174627,0.0063100142,68.5291492,0.0797988136,0.0022856077,0.1175156595,0.00324204815,0.0797155965,0.0021992116,6923.14013,3148010,86848,83280549
NEGATED,solely,1662,558.2691,124,247,566,215,54,37,142,1042,217,37,57,142,1507.24653,1507.24653,0.509172827,0.0010509745,27.0737042,0.0747462008,0.0003643861,0.1125330083,0.00052795258,0.0747329453,0.0003506123,1103.73087,3148010,14769,83280549
NEGATED,explicitly,793,268.4560,210,414,570,340,76,38,233,1043,340,38,81,233,710.19243,710.19243,0.505399941,0.0005026763,18.6271019,0.0738649237,0.0001731731,0.1116586877,0.00025190517,0.0738586247,0.0001666272,524.54395,3148010,7102,83280549
NEGATED,substantively,102,35.1541,547,996,575,953,168,39,594,1044,952,39,172,594,88.73974,88.73974,0.498213671,0.0000647837,6.6187345,0.0718781590,0.0000220685,0.1096774194,0.00003240142,0.0718773563,0.0000212343,66.84594,3148010,930,83280549
NEGATED,intrinsically,1030,355.2828,183,364,576,295,70,40,198,1045,295,40,71,198,895.01874,895.01874,0.496217977,0.0006524337,21.0234107,0.0717941658,0.0002227514,0.1095861262,0.00032719083,0.0717860632,0.0002143313,674.71721,3148010,9399,83280549
NEGATED,self,95,33.7177,575,1039,585,987,177,41,620,1046,987,41,177,620,78.73271,78.73271,0.484054201,0.0000603385,6.2874358,0.0687029150,0.0000202318,0.1065022422,0.00003017779,0.0687021791,0.0000194670,61.28234,3148010,892,83280549
NEGATED,strictly,3689,1325.1946,83,165,593,126,38,42,85,1047,127,42,40,85,2997.45554,2997.45554,0.476571835,0.0023178895,38.9186163,0.0674539587,0.0007803875,0.1052256261,0.00117185142,0.0674255631,0.0007508888,2363.80539,3148010,35058,83280549
NEGATED,rationally,101,38.2537,584,1053,609,957,178,43,614,1048,957,43,175,614,74.75964,74.75964,0.452491100,0.0000641469,6.2434938,0.0620030620,0.0000207151,0.0998023715,0.00003208376,0.0620023085,0.0000199321,62.74634,3148010,1012,83280549
NEGATED,particularly,54717,21302.2633,24,47,618,25,12,44,21,1049,24,44,14,21,38881.46191,38881.46191,0.442170953,0.0294846292,142.8489012,0.0596971549,0.0110315520,0.0970932533,0.01738145686,0.0592931903,0.0106145586,33414.73669,3148010,563551,83280549
NEGATED,blindly,106,41.7313,593,1067,624,944,179,45,606,1050,942,45,174,606,73.05706,73.05706,0.433783488,0.0000673205,6.2423309,0.0582152015,0.0000212177,0.0960144928,0.00003367207,0.0582144297,0.0000204157,64.26873,3148010,1104,83280549
NEGATED,meaningfully,90,36.3637,652,1158,635,1017,199,46,665,1051,1017,46,195,665,59.02123,59.02123,0.421663568,0.0000571615,5.6537666,0.0557556746,0.0000177075,0.0935550936,0.00002858949,0.0557550305,0.0000170382,53.63634,3148010,962,83280549
NEGATED,backward,98,39.9547,638,1137,638,971,194,47,634,1052,971,47,185,634,63.14364,63.14364,0.417172308,0.0000622407,5.8634641,0.0549158658,0.0000191631,0.0927152318,0.00003113078,0.0549151688,0.0000184387,58.04533,3148010,1057,83280549
NEGATED,ordinarily,186,76.1671,483,900,641,727,139,48,483,1053,727,48,139,483,118.80890,118.80890,0.414134905,0.0001180943,8.0533370,0.0545089482,0.0000362603,0.0923076923,0.00005908495,0.0545076293,0.0000348896,109.83287,3148010,2015,83280549
NEGATED,universally,1319,544.5855,194,383,643,259,68,49,177,1054,259,49,66,177,829.04593,829.04593,0.409403318,0.0008341721,21.3231359,0.0537619549,0.0002556655,0.0915527174,0.00041899486,0.0537526544,0.0002460013,774.41449,3148010,14407,83280549
NEGATED,backwards,146,61.6897,550,1002,651,814,161,50,531,1055,815,50,154,531,87.54661,87.54661,0.399457534,0.0000927089,6.9775698,0.0516617337,0.0000278342,0.0894607843,0.00004637851,0.0516607213,0.0000267821,84.31030,3148010,1632,83280549
NEGATED,too,307870,134462.3086,10,19,644,8,3,51,5,1061,5,56,2,5,182764.57877,182764.57877,0.409066148,0.0918301118,312.5249330,0.0509235125,0.0572488714,0.0865484575,0.09779829162,0.0487483945,0.0550848604,173407.69145,3148010,3557198,83280549
NEGATED,criminally,953,406.6531,232,457,655,307,79,52,226,1056,308,51,80,226,560.01564,560.01564,0.393702038,0.0006033998,17.6979128,0.0507917370,0.0001803711,0.0885852389,0.00030273093,0.0507851759,0.0001735531,546.34692,3148010,10758,83280549
NEGATED,legally,3272,1396.5611,104,207,656,136,44,53,101,1057,139,52,46,101,1922.49836,1922.49836,0.393620326,0.0020546595,32.7865912,0.0507841511,0.0006191580,0.0885616846,0.00103938679,0.0507616216,0.0005957538,1875.43887,3148010,36946,83280549
NEGATED,wholly,3828,1643.0553,99,197,659,124,42,54,90,1058,125,53,43,90,2223.20358,2223.20358,0.390986759,0.0023988893,35.3146151,0.0502929959,0.0007213383,0.0880668093,0.00121600630,0.0502667463,0.0006940717,2184.94466,3148010,43467,83280549
NEGATED,half,2554,1104.1776,127,253,663,162,52,55,117,1059,163,54,51,117,1460.51931,1460.51931,0.387467215,0.0016076943,28.6882692,0.0496501684,0.0004786448,0.0874328164,0.00081130619,0.0496327534,0.0004605520,1449.82236,3148010,29211,83280549
NEGATED,anyway,126,54.5455,600,1078,662,875,175,56,567,1060,875,55,164,567,71.82092,71.82092,0.388122881,0.0000800139,6.3656736,0.0495188823,0.0000235900,0.0873180873,0.00004002529,0.0495180243,0.0000226983,71.45451,3148010,1443,83280549
NEGATED,independently,283,134.4926,464,868,690,595,129,57,418,1062,593,57,126,418,130.59846,130.59846,0.343069488,0.0001795931,8.8278472,0.0417407872,0.0000490283,0.0795390669,0.00008989806,0.0417390039,0.0000471750,148.50738,3148010,3558,83280549
NEGATED,just,51164,24493.6092,34,67,691,28,16,58,25,1063,27,58,15,25,23431.28137,23431.28137,0.342771936,0.0269568818,117.9090482,0.0414821666,0.0088049714,0.0789594708,0.01625280733,0.0411594078,0.0084721430,26670.39077,3148010,647978,83280549
NEGATED,medically,1573,755.1697,211,416,698,226,72,59,172,1064,225,59,65,172,708.38562,708.38562,0.337809163,0.0009930593,20.6204841,0.0409463698,0.0002699988,0.0787366103,0.00049968075,0.0409365473,0.0002597928,817.83034,3148010,19978,83280549
NEGATED,outwardly,337,162.7671,435,820,701,546,122,60,391,1065,548,60,117,391,149.48810,149.48810,0.335335688,0.0002138111,9.4910724,0.0404649182,0.0000575213,0.0782628890,0.00010705176,0.0404628260,0.0000553470,174.23293,3148010,4306,83280549
NEGATED,technically,3376,1650.0484,128,255,705,131,49,61,107,1066,132,61,47,107,1454.66482,1454.66482,0.329435423,0.0021155122,29.7048529,0.0395596259,0.0005698062,0.0773389535,0.00107242353,0.0395388905,0.0005482675,1725.95165,3148010,43652,83280549
NEGATED,physically,5551,2733.5872,95,189,706,99,40,62,80,1067,101,62,37,80,2347.69589,2347.69589,0.326028948,0.0034474760,37.8150672,0.0389930650,0.0009301416,0.0767592682,0.00176333620,0.0389592052,0.0008949822,2817.41284,3148010,72317,83280549
COMPLEMENT,most,7549126,7282690.2233,3,5,111,3,18,63,2,127,6,198,21,2,462240.35645,462240.35645,1.218669033,0.1721553368,96.9715202,0.0387209743,0.0879611935,0.9974018308,0.09420799708,0.0352018938,0.0033249387,266435.77674,80132539,7568791,83280549
COMPLEMENT,not,4408005,4248829.5607,4,7,68,6,20,64,6,76,9,143,27,6,285386.54985,285386.54985,1.373203560,0.1042718975,75.8149788,0.0380655774,0.0525502310,0.9982471814,0.05500892715,0.0360472444,0.0019864020,159175.43925,80132539,4415745,83280549
NEGATED,factually,521,260.1400,373,718,709,425,111,65,326,1068,427,63,103,326,212.41668,212.41668,0.319504921,0.0003302807,11.4284826,0.0379078065,0.0000861204,0.0757047370,0.00016550138,0.0379046740,0.0000828650,260.85997,3148010,6882,83280549
COMPLEMENT,yearly,2218,2134.1595,408,777,2,1036,523,66,532,1,1036,64,595,532,170.93478,170.93478,2.241328716,0.0000553568,1.7802184,0.0378010698,0.0000276791,1.0000000000,0.00002767914,0.0378000630,0.0000010463,83.84054,80132539,2218,83280549
COMPLEMENT,sparsely,1281,1232.5781,519,957,4,1343,643,67,693,1,1343,64,743,693,98.72236,98.72236,2.002982815,0.0000319715,1.3529043,0.0378006445,0.0000159860,1.0000000000,0.00001598602,0.0378000630,0.0000006043,48.42188,80132539,1281,83280549
COMPLEMENT,legendarily,981,943.9181,580,1046,8,1493,707,68,765,1,1493,64,814,765,75.60223,75.60223,1.887152882,0.0000244841,1.1839327,0.0378005083,0.0000122422,1.0000000000,0.00001224222,0.0378000630,0.0000004628,37.08186,80132539,981,83280549
COMPLEMENT,second-most,869,836.1517,620,1112,9,1575,734,69,798,1,1575,64,843,798,66.97074,66.97074,1.834531558,0.0000216888,1.1143007,0.0378004574,0.0000108445,1.0000000000,0.00001084453,0.0378000630,0.0000004099,32.84825,80132539,869,83280549
COMPLEMENT,albeit,15764,15171.0064,149,297,1,388,238,70,214,5,389,68,285,214,1177.23587,1177.23587,2.247924453,0.0003933708,4.7229874,0.0376169140,0.0001957711,0.9998097292,0.00019672408,0.0376097922,0.0000074002,592.99359,80132539,15767,83280549
COMPLEMENT,increasingly,390385,375780.4500,28,55,5,54,61,71,34,8,58,71,75,34,28406.35700,28406.35700,1.987790821,0.0096962260,23.3744618,0.0375716900,0.0048215509,0.9995954351,0.00487174130,0.0373954981,0.0001822549,14604.55001,80132539,390543,83280549
COMPLEMENT,preferably,4110,3955.6039,317,616,3,781,409,72,412,6,782,69,486,412,304.65754,304.65754,2.032052797,0.0001025748,2.4083261,0.0375586672,0.0000509724,0.9997567502,0.00005129003,0.0375568132,0.0000019268,154.39606,80132539,4111,83280549
COMPLEMENT,alternately,3588,3453.3356,337,652,6,830,436,73,436,7,832,70,510,436,264.69881,264.69881,1.973068266,0.0000895476,2.2481572,0.0375230509,0.0000444582,0.9997213709,0.00004477582,0.0375214339,0.0000016805,134.66443,80132539,3589,83280549
NEGATED,uniformly,588,295.8233,351,676,712,400,104,74,308,1069,400,72,98,308,235.03143,235.03143,0.315912520,0.0003726429,12.0491643,0.0373376138,0.0000964593,0.0751341682,0.00018678467,0.0373341051,0.0000928131,292.17671,3148010,7826,83280549
COMPLEMENT,unseasonably,2038,1961.9257,442,833,12,1076,546,75,554,9,1077,73,616,554,146.37343,146.37343,1.727457630,0.0000508644,1.6851402,0.0373105400,0.0000251152,0.9995095635,0.00002543286,0.0373096265,0.0000009494,76.07433,80132539,2039,83280549
COMPLEMENT,relatively,611608,588969.3168,23,45,14,40,51,76,27,15,41,79,60,27,42477.72808,42477.72808,1.685423887,0.0151491902,28.9477346,0.0372586952,0.0074739422,0.9991847831,0.00763245503,0.0369848461,0.0002825155,22638.68317,80132539,612107,83280549
COMPLEMENT,presumably,7186,6918.2175,247,484,10,596,328,77,321,10,596,74,398,321,512.07273,512.07273,1.797570578,0.0001793368,3.1589191,0.0372469505,0.0000884058,0.9994436718,0.00008967643,0.0372437348,0.0000033417,267.78245,80132539,7190,83280549
COMPLEMENT,fewer,1595,1535.6711,492,915,18,1217,599,78,627,11,1217,75,681,627,112.72248,112.72248,1.621041322,0.0000398083,1.4855455,0.0371742090,0.0000195869,0.9993734336,0.00001990452,0.0371734966,0.0000007404,59.32890,80132539,1596,83280549
COMPLEMENT,pretty,1619495,1560422.7306,15,29,42,16,36,79,11,46,21,110,42,11,106745.98301,106745.98301,1.463959005,0.0396186068,46.4187937,0.0371490032,0.0195021381,0.9986255368,0.02021020450,0.0364255998,0.0007371821,59072.26939,80132539,1621724,83280549
COMPLEMENT,doubtless,1318,1269.1417,539,985,31,1320,649,80,688,12,1320,76,738,688,91.75621,91.75621,1.538223146,0.0000328950,1.3457999,0.0370424996,0.0000161301,0.9992418499,0.00001644775,0.0370419129,0.0000006097,48.85828,80132539,1319,83280549
COMPLEMENT,repeatedly,1288,1240.2757,546,995,32,1341,657,81,696,13,1341,77,746,696,89.49022,89.49022,1.528227272,0.0000321462,1.3297851,0.0370248409,0.0000157557,0.9992242048,0.00001607337,0.0370242678,0.0000005956,47.72428,80132539,1289,83280549
COMPLEMENT,gradually,2460,2368.9362,410,780,23,980,513,82,517,14,981,78,582,517,170.22625,170.22625,1.587323683,0.0000613964,1.8360225,0.0369888088,0.0000300638,0.9991876523,0.00003069914,0.0369877153,0.0000011364,91.06376,80132539,2462,83280549
COMPLEMENT,worst,9586,9231.3462,218,430,16,514,294,83,276,16,515,80,354,276,661.77905,661.77905,1.646519270,0.0002392250,3.6223125,0.0369704676,0.0001170855,0.9991661455,0.00011962681,0.0369662085,0.0000044258,354.65380,80132539,9594,83280549
COMPLEMENT,supposedly,27101,26098.7111,108,215,15,287,185,84,149,17,287,81,219,149,1868.24489,1868.24489,1.656296463,0.0006761755,6.0883592,0.0369641445,0.0003308960,0.9991520425,0.00033820219,0.0369521055,0.0000125079,1002.28891,80132539,27124,83280549
COMPLEMENT,partly,78538,75637.5748,69,137,17,140,118,85,79,21,144,85,137,79,5383.21051,5383.21051,1.635419893,0.0019582814,10.3495566,0.0369317186,0.0009575473,0.9990967955,0.00098010123,0.0368968585,0.0000361953,2900.42515,80132539,78609,83280549
COMPLEMENT,delicately,2287,2202.4757,423,801,27,1020,526,86,530,18,1021,82,594,530,157.18500,157.18500,1.555660479,0.0000570788,1.7674565,0.0369273340,0.0000279049,0.9991262560,0.00002854022,0.0369263190,0.0000010548,84.52434,80132539,2289,83280549
COMPLEMENT,seductively,1135,1093.0591,577,1042,39,1409,684,87,731,19,1409,83,780,731,77.95176,77.95176,1.473329159,0.0000283277,1.2449145,0.0369202849,0.0000138464,0.9991197183,0.00001416403,0.0369197813,0.0000005234,41.94087,80132539,1136,83280549
COMPLEMENT,infamously,2239,2156.2901,428,809,30,1032,535,88,535,20,1032,84,597,535,153.57054,153.57054,1.546450183,0.0000558809,1.7479567,0.0369085975,0.0000273059,0.9991075413,0.00002794121,0.0369076043,0.0000010322,82.70994,80132539,2241,83280549
COMPLEMENT,hopefully,7505,7228.0459,246,483,21,574,326,89,315,22,574,86,392,315,512.57177,512.57177,1.594585343,0.0001872971,3.1969247,0.0368715465,0.0000914337,0.9990681576,0.00009365733,0.0368682206,0.0000034562,276.95407,80132539,7512,83280549
COMPLEMENT,almost,420711,405260.3317,29,57,29,49,59,90,32,33,50,97,74,32,28250.85701,28250.85701,1.547873311,0.0104454766,23.8207448,0.0368706218,0.0051008886,0.9988840902,0.00525018931,0.0366841532,0.0001928139,15450.66834,80132539,421181,83280549
COMPLEMENT,seemingly,162146,156173.7096,46,91,22,90,90,91,55,28,92,92,106,55,10999.15529,10999.15529,1.591474273,0.0040387647,14.8315930,0.0368676586,0.0019716939,0.9989957427,0.00202347264,0.0367958057,0.0000745302,5972.29043,80132539,162309,83280549
COMPLEMENT,progressively,12721,12251.6918,188,373,19,435,268,92,243,23,437,87,318,243,867.84258,867.84258,1.601922869,0.0003174485,4.1609981,0.0368632661,0.0001549376,0.9990575670,0.00015874949,0.0368576300,0.0000058566,469.30820,80132539,12733,83280549
COMPLEMENT,understandably,12707,12238.2210,189,374,20,436,271,93,244,24,438,88,319,244,866.78991,866.78991,1.601444589,0.0003170992,4.1585951,0.0368622224,0.0001547629,0.9990565296,0.00015857478,0.0368565926,0.0000058500,468.77900,80132539,12719,83280549
COMPLEMENT,nowadays,2068,1991.7539,448,843,35,1069,547,94,553,25,1069,89,615,553,140.70955,140.70955,1.511953715,0.0000516132,1.6766505,0.0368347950,0.0000251719,0.9990338164,0.00002580724,0.0368338794,0.0000009515,76.24613,80132539,2070,83280549
COMPLEMENT,mostly,189644,182669.8092,42,83,26,80,86,95,50,29,82,93,101,50,12785.02480,12785.02480,1.566743654,0.0047220709,16.0149014,0.0368199774,0.0023024616,0.9989359797,0.00236662912,0.0367360427,0.0000870332,6974.19076,80132539,189846,83280549
COMPLEMENT,undoubtedly,12107,11660.9010,197,389,24,449,273,96,246,26,452,90,321,246,821.70374,821.70374,1.580435696,0.0003021287,4.0542726,0.0368152397,0.0001472753,0.9990098193,0.00015108719,0.0368098823,0.0000055670,446.09896,80132539,12119,83280549
COMPLEMENT,admittedly,13053,12572.1044,184,366,25,429,266,97,240,27,432,91,316,240,885.46044,885.46044,1.579689427,0.0003257321,4.2091621,0.0368108896,0.0001587630,0.9990050513,0.00016289263,0.0368051143,0.0000060013,480.89562,80132539,13066,83280549
COMPLEMENT,wondrously,938,903.5057,637,1136,62,1527,728,98,783,30,1529,94,830,783,63.15065,63.15065,1.390575230,0.0000234109,1.1262775,0.0367355145,0.0000113879,0.9989350373,0.00001170561,0.0367351003,0.0000004305,34.49426,80132539,939,83280549
COMPLEMENT,allegedly,15759,15179.6662,162,322,28,389,243,99,218,31,390,95,289,218,1059.65475,1059.65475,1.548814724,0.0003932459,4.6149238,0.0367294345,0.0001912614,0.9989224138,0.00019666168,0.0367224768,0.0000072297,579.33379,80132539,15776,83280549
COMPLEMENT,mercifully,1830,1762.7503,478,892,44,1142,575,100,593,32,1144,96,654,593,122.85623,122.85623,1.458866633,0.0000456733,1.5720448,0.0367091675,0.0000222018,0.9989082969,0.00002283716,0.0367083600,0.0000008392,67.24972,80132539,1832,83280549
COMPLEMENT,oftentimes,2617,2520.9638,403,768,41,950,505,101,502,34,950,98,568,502,174.70705,174.70705,1.468059682,0.0000653147,1.8772968,0.0366561780,0.0000317054,0.9988549618,0.00003265839,0.0366550248,0.0000011985,96.03617,80132539,2620,83280549
