hit_id,bigram_lower,adj_form_lower,all_forms_lower,adv_form_lower,text_window,token_str
pcc_eng_21_085.9944_x1373867_16:4-5,terribly_sorry,sorry,(+)_terribly_sorry,terribly,""" i 'm terribly sorry for your loss and i can",""" I 'm terribly sorry for your loss and I can only begin to imagine the emotions that are raging , "" Sylvester told Hernandez , saying he could watch the proceedings by video if he could not contain himself ."
pcc_eng_11_103.4920_x1658856_083:4-5,terribly_sorry,sorry,(+)_terribly_sorry,terribly,and i am terribly sorry for the families of the people,And I am terribly sorry for the families of the people who were shot - they carry this pain too .
pcc_eng_10_077.6880_x1239587_03:4-5,terribly_sorry,sorry,(+)_terribly_sorry,terribly,""" we 're terribly sorry , "" spokeswoman natalie black told",""" We 're terribly sorry , "" spokeswoman Natalie Black told CNN ."
pcc_eng_01_056.5420_x0898209_019:4-5,terribly_sorry,sorry,(+)_terribly_sorry,terribly,""" i 'm terribly sorry , "" he said .",""" I 'm terribly sorry , "" he said ."
pcc_eng_15_036.2657_x0570118_25:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"i am terribly sorry . ' ""","I am terribly sorry . ' """
pcc_eng_17_008.0128_x0113422_167:10-11,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"this phrase again : "" i 'm terribly sorry to interrupt , but i was","She recited this phrase again : "" I 'm terribly sorry to interrupt , but I was wondering if I could ask you something . """
pcc_eng_09_016.5177_x0251427_5121:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"i 'm terribly sorry for her . ""","I 'm terribly sorry for her . """
nyt_eng_20020613_0407_32:8-9,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"`` mom and dad , i am terribly sorry for how i have treated you","`` Mom and Dad , I am terribly sorry for how I have treated you , '' Martin said , weeping ."
pcc_eng_00_031.0835_x0486240_24:13-14,terribly_sorry,sorry,(+)_terribly_sorry,terribly,since our last release and we 're terribly sorry for the delay .,It 's been a while since our last release and we 're terribly sorry for the delay .
pcc_eng_21_014.1635_x0212643_58:20-21,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"hand and said , "" i am terribly sorry .","The big man looked down at me then stuck out a big hand and said , "" I am terribly sorry ."
pcc_eng_00_025.9069_x0402722_097:5-6,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"well , i am terribly sorry that you have had this since","Well , I am terribly sorry that you have had this since about 15 ---"
pcc_eng_14_074.9676_x1195984_42:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"i 'm terribly sorry , i so enjoyed our association","I 'm terribly sorry , I so enjoyed our association , but I 'm afraid I 've been called away on plantation business , and I must rush off . """
pcc_eng_07_108.06803_x1741796_066:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,i 'm terribly sorry for placing your vain and egotistical,I 'm terribly sorry for placing your vain and egotistical self in any imaginary danger .
pcc_eng_06_035.6696_x0560710_1:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,i 'm terribly sorry but your story is n't interesting,I 'm terribly sorry BUT your story is n't interesting
pcc_eng_09_004.5048_x0056916_57:4-5,terribly_sorry,sorry,(+)_terribly_sorry,terribly,""" i 'm terribly sorry dear , it 's done .",""" I 'm terribly sorry dear , it 's done . """
pcc_eng_21_033.7792_x0530050_01:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,i 'm terribly sorry for being mostly mia these last,"I 'm terribly sorry for being mostly MIA these last coupla weeks , and not in a good way ."
pcc_eng_20_029.7630_x0465105_040:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"' h'aim terribly sorry , he 's not hair at","' H'aim terribly sorry , he 's not hair at the mow-ment ...'"
pcc_eng_09_100.3431_x1607344_01:8-9,terribly_sorry,sorry,(+)_terribly_sorry,terribly,denny 's franchise owner john metz is terribly sorry that president obama made your grand,Denny 's franchise owner John Metz is terribly sorry that President Obama made your Grand Slam more expensive .
pcc_eng_25_022.1017_x0341104_082:16-17,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"has been very worried , i am terribly sorry to have scared you like that","If you are one of the people who has been very worried , I am terribly sorry to have scared you like that ."
pcc_eng_18_034.8069_x0547307_01:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,we 're terribly sorry for any inconvenience but we must,We 're terribly sorry for any inconvenience but we must postpone the program once more .
pcc_eng_23_028.2297_x0439474_05:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,i am terribly sorry for this grave error and hope,I am terribly sorry for this grave error and hope that this mistake can be reconciled .
pcc_eng_00_058.0112_x0921685_43:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,i am terribly sorry and wanted you to know that,I am terribly sorry and wanted you to know that not all Trump supporters are mindless and that the real truth does matter .
pcc_eng_01_047.8426_x0756923_20:1-2,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"terribly sorry for the late update , but","Terribly sorry for the late update , but a crush hit me more than LONDON city - "" I 'll put myself in an envelope , send it to you via post the minute you open your front door , I 'll be lying on your floor ... """
nyt_eng_19950812_0229_40:27-28,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"at length , the latter still sounding terribly sorry nine years later .","the play will be seen on video from several angles , with Stanley and catcher Rich Gedman discussing it at length , the latter still sounding terribly sorry nine years later ."
pcc_eng_21_011.4814_x0169207_041:14-15,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"and they say : "" i 'm terribly sorry for inconveniencing you , let me","If they are called on it and they say : "" I 'm terribly sorry for inconveniencing you , let me see to that right now "" and do it , they mean what they say ."
pcc_eng_28_025.7897_x0400320_06:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"so , terribly sorry about this , it wo n't","So , terribly sorry about this , it wo n't happen with the next release for sure !"
pcc_eng_06_085.7356_x1370404_39:15-16,terribly_sorry,sorry,(+)_terribly_sorry,terribly,"the gravity of the situation and seemed terribly sorry , and no longer speaks of","Eventually , the girl came to realize the gravity of the situation and seemed terribly sorry , and no longer speaks of affairs ."
nyt_eng_19950911_0473_20:3-4,terribly_sorry,sorry,(+)_terribly_sorry,terribly,i feel terribly sorry for what happened .,i feel terribly sorry for what happened .
