hit_id,bigram_lower,adj_form_lower,all_forms_lower,adv_form_lower,text_window,token_str
pcc_eng_22_072.3352_x1152912_06:1-3-4,exactly_sure,sure,nobody_exactly_sure,exactly,nobody is exactly sure of its age but the menhir,Nobody is exactly sure of its age but the menhir slots somewhere between the late Neolithic and early Bronze Age periods :
pcc_eng_18_030.8760_x0483573_100:25-26-27,exactly_sure,sure,not_exactly_sure,exactly,"what happens , but i 'm not exactly sure why .","In a way , I understand Adam 's thing of wanting to put something out there to see what happens , but I 'm not exactly sure why ."
pcc_eng_08_054.5737_x0867632_129:3-4-5,exactly_sure,sure,not_exactly_sure,exactly,"I 'm not exactly sure . ""","I 'm not exactly sure . """
pcc_eng_16_020.0995_x0309433_128:3-4-5,exactly_sure,sure,not_exactly_sure,exactly,"i 'm not exactly sure how many people were killed ,","I 'm not exactly sure how many people were killed , but then the Tsunami crossed the pacific and killed 60 people in Hawaii and about 200 in Japan ."
pcc_eng_16_023.9865_x0372014_096:3-4-5,exactly_sure,sure,not_exactly_sure,exactly,"i 'm not exactly sure the new direction , but i","I 'm not exactly sure the new direction , but I 've definitely been speeding up the shutter ."
pcc_eng_10_043.9258_x0694608_2:11-12-13,exactly_sure,sure,not_exactly_sure,exactly,looks real time ( i 'm not exactly sure if it is ) but that,The combat system that looks real time ( I 'm not exactly sure if it is ) but that 's what I 'm the most interested in as I enjoyed say Diablo II 's combat over the ADn D flow of Wo W .
pcc_eng_11_016.2169_x0246238_10:26-27-28,exactly_sure,sure,not_exactly_sure,exactly,also be tricky because you are not exactly sure of the condition of the car,"Buying a used car helps you save money due to the depreciation of the car , but it can also be tricky because you are not exactly sure of the condition of the car you are getting ."
pcc_eng_24_029.6751_x0463753_1:3-4-5,exactly_sure,sure,not_exactly_sure,exactly,we 're not exactly sure what sextastic the only way is,"We 're not exactly sure what sextastic The Only Way Is Essex reality star Amy Childs is selling at her newly opened beauty salon , but unless it 's big hair , big boobs , and some outstanding genes , we have a feeling she 's ultimately going to leave her female customers disappointed ."
pcc_eng_04_079.9629_x1275621_4:4-5-6,exactly_sure,sure,not_exactly_sure,exactly,"if you are not exactly sure why , or feel like you","If you are not exactly sure why , or feel like you might be sifting through some misinformation , we have pulled together an easy , quick reference guide to help launch your info search ."
pcc_eng_09_088.5984_x1417412_06:3-4-5,exactly_sure,sure,not_exactly_sure,exactly,we were not exactly sure how this would all turn out,We were not exactly sure how this would all turn out but we are very happy with the end result .
pcc_eng_24_020.8138_x0319972_014:3-4-5,exactly_sure,sure,not_exactly_sure,exactly,i 'm not exactly sure how a university is supposed to,I 'm not exactly sure how a university is supposed to ban software from being downloaded and utilized on their students ' phones .
pcc_eng_23_030.5638_x0477289_22:24-25-26,exactly_sure,sure,not_exactly_sure,exactly,can be improved but i 'm not exactly sure how to do it .,This is the code I have at the moment - there are certainly some areas that it can be improved but I 'm not exactly sure how to do it .
pcc_eng_18_083.0526_x1328747_88:3-4-5,exactly_sure,sure,not_exactly_sure,exactly,we 're not exactly sure what we 're supposed to be,"We 're not exactly sure what we 're supposed to be trading on this trade mission , but it 's sounding like Coloradans will get the short end of the stick ."
pcc_eng_04_058.7282_x0932385_68:12-13-14,exactly_sure,sure,not_exactly_sure,exactly,"dirty looks , and i 'm not exactly sure why .","The second group gave us dirty looks , and I 'm not exactly sure why ."
pcc_eng_05_011.1176_x0164025_29:11-12-13,exactly_sure,sure,not_exactly_sure,exactly,technique we found but we 're not exactly sure it works .,Right here 's a technique we found but we 're not exactly sure it works .
pcc_eng_08_047.6752_x0755661_24:7-8-9,exactly_sure,sure,not_exactly_sure,exactly,the truth is that i 'm not exactly sure if i 'd have the will,The truth is that I 'm not exactly sure if I 'd have the will and strength of Hamilton to endure .
pcc_eng_15_013.2195_x0197138_11:3-4-5,exactly_sure,sure,not_exactly_sure,exactly,i am not exactly sure how anousone went from pec to,"I am not exactly sure how Anousone went from Pec to Ped when he started working at True Thai , but I think it is almost like a bad pun that his nickname went from boom to duck , which is what Ped means in Lao ."
pcc_eng_11_060.1152_x0956565_53:1-2-3,exactly_sure,sure,not_exactly_sure,exactly,not exactly sure why they never want to talk,Not exactly sure why they never want to talk to us .
pcc_eng_13_004.2420_x0052253_091:3-4-5,exactly_sure,sure,not_exactly_sure,exactly,i am not exactly sure if the man gave me the,"I am not exactly sure if the man gave me the exact amounts of sauce and cheese for two 12 "" pizzas , but he said he did ."
pcc_eng_08_040.7169_x0642857_4:29-30-31,exactly_sure,sure,not_exactly_sure,exactly,"n't normally use and you 're not exactly sure what information you "" need ""","Have you ever been asked to assist colleagues in a project that involves requesting access to systems or data that you do n't normally use and you 're not exactly sure what information you "" need "" but you think this new data holds the key ?"
pcc_eng_26_082.1881_x1312636_17:3-4-5,exactly_sure,sure,not_exactly_sure,exactly,i 'm not exactly sure but i think the peru uncovered,I 'm not exactly sure but i think the Peru Uncovered tour starts with the Adventurer tour and then we just continue on to Argentina and Brazil .
pcc_eng_12_064.9340_x1033513_031:16-17-18,exactly_sure,sure,not_exactly_sure,exactly,of color corrector so i 'm not exactly sure how everything works yet .,This would be my first time buying any type of color corrector so I 'm not exactly sure how everything works yet .
pcc_eng_18_005.1848_x0067885_13:11-12-13,exactly_sure,sure,not_exactly_sure,exactly,"benson kong : "" i 'm not exactly sure what the routan 's ' european","Per associate online editor Benson Kong : "" I 'm not exactly sure what the Routan 's ' European - tuned suspension ' entails , but it works ."
pcc_eng_27_107.03390_x1720096_11:18-19-20,exactly_sure,sure,not_exactly_sure,exactly,"humanitarian causes , though i 'm not exactly sure what einstien does , i do","I only found einstien@home , and I 'm more interested in humanitarian causes , though I 'm not exactly sure what einstien does , I do n't think it 's medical research or energy research ."
pcc_eng_26_039.6817_x0625375_37:3-4-5,exactly_sure,sure,not_exactly_sure,exactly,i 'm not exactly sure what they 're trying to do,"I 'm not exactly sure what they 're trying to do - it 's quite obvious what offense the Suns are executing , and it 's quite nice to watch - but whatever offense the Sixers are trying to execute is n't getting executed ."
pcc_eng_24_108.06505_x1742458_3:3-4-5,exactly_sure,sure,not_exactly_sure,exactly,"i 'm not exactly sure what this is , but clearly","I 'm not exactly sure what this is , but clearly it 's another example of bizarre Van Beuren cartoon merchandise from the early 30s ."
pcc_eng_25_007.8576_x0111231_085:3-4-5,exactly_sure,sure,not_exactly_sure,exactly,i am not exactly sure how or when this occurred .,I am not exactly sure how or when this occurred .
pcc_eng_07_105.9285_x1695991_07:10-11-12,exactly_sure,sure,not_exactly_sure,exactly,"refer to gourmet pizza i 'm not exactly sure what that classification is , """,""" When people refer to gourmet pizza I 'm not exactly sure what that classification is , "" Anello said ."
nyt_eng_20000221_0357_7:4-5-6,exactly_sure,sure,not_exactly_sure,exactly,"`` we 're not exactly sure what will happen tomorrow , ''","`` We 're not exactly sure what will happen tomorrow , '' said Roger Bernstein , a lawyer for the Miami relatives , including Lazaro Gonzalez , a great-uncle who is caring for Elian ."
pcc_eng_01_108.10318_x1746881_03:6-7-8,exactly_sure,sure,not_exactly_sure,exactly,i've been recovering ... i'm not exactly sure why people do this challenge more,i've been recovering ... i'm not exactly sure why people do this challenge more than once .
pcc_eng_11_099.6629_x1597149_16:1-2-3,exactly_sure,sure,not_exactly_sure,exactly,not exactly sure what you mean - i believe,Not exactly sure what you mean - i believe setting are identical ?
pcc_eng_04_076.5464_x1220165_2:13-14-15,exactly_sure,sure,not_exactly_sure,exactly,"question to answer as i 'm not exactly sure what your code is doing ,","This is a bit of hard question to answer as I 'm not exactly sure what your code is doing , you 'd be better of asking for a sample of code that did a specific task ."
pcc_eng_28_012.2855_x0182770_110:14-15-16,exactly_sure,sure,not_exactly_sure,exactly,"scheme , but we 're still not exactly sure of what it is , or","There 's something going wrong with that scheme , but we 're still not exactly sure of what it is , or how to fix it . """
pcc_eng_07_101.1744_x1619049_03:3-4-5,exactly_sure,sure,not_exactly_sure,exactly,i 'm not exactly sure how this material could have achieved,"I 'm not exactly sure how this material could have achieved adequate suspense , but the filmmakers cannot be criticized for not trying ."
pcc_eng_24_106.5385_x1707533_01:35-36-37,exactly_sure,sure,not_exactly_sure,exactly,"future , although we 'll still not exactly sure where he 'll fit in .","It 's the latest in a series of hints that Leto will be reprising his role as The Joker in a DC Extended Universe movie in the near future , although we 'll still not exactly sure where he 'll fit in ."
pcc_eng_15_097.0997_x1553283_10:1-2-3,exactly_sure,sure,not_exactly_sure,exactly,not exactly sure what 's going with these douche,Not exactly sure what 's going with these douche bags people .
pcc_eng_12_008.3708_x0119226_57:3-4-5,exactly_sure,sure,not_exactly_sure,exactly,"i 'm not exactly sure where it is , but i","I 'm not exactly sure where it is , but I 'm sure you can find it on your smartphone ."
pcc_eng_27_054.1351_x0858935_34:25-26-27,exactly_sure,sure,not_exactly_sure,exactly,intimidate her even though she 's not exactly sure what is going on .,"Not only that , when she was being introduced to the aliens , she does n't let them intimidate her even though she 's not exactly sure what is going on ."
pcc_eng_val_1.7185_x11652_047:12-13-14,exactly_sure,sure,not_exactly_sure,exactly,around my dick - i 'm not exactly sure of the abbreviations for the without,I feel his hand wrap around my dick - I 'm not exactly sure of the abbreviations for the without backpage where to find escorts included .
pcc_eng_28_070.0683_x1117470_12:3-4-5,exactly_sure,sure,not_exactly_sure,exactly,i am not exactly sure how much fishing i will get,"I am not exactly sure how much fishing I will get in , but we are off to the Lake with two other families ."
pcc_eng_25_085.7810_x1372141_36:25-26-27,exactly_sure,sure,not_exactly_sure,exactly,"bullets were and , i am not exactly sure of the order , pat was",""" I remember someone asking Spike what they should do and I remember someone calling out where the bullets were and , I am not exactly sure of the order , Pat was making noises , I was n't sure whether the bear was back on him at this point then I realised the bear had come out and was attacking Pat , then I got out of my sleeping bag and tried to run away from it . """
pcc_eng_05_088.9506_x1422797_2:6-7-8,exactly_sure,sure,not_exactly_sure,exactly,"mostly , because he 's not exactly sure what it is .","Mostly , because he 's not exactly sure what it is ."
pcc_eng_10_045.6854_x0722975_089:25-26-27,exactly_sure,sure,not_exactly_sure,exactly,"conducting , and while we 're not exactly sure , we fear some of that","It will be itself absorbing and re-radiating some of the EMF it is now ' receiving ' and conducting , and while we 're not exactly sure , we fear some of that transmission may be into itself and whatever is inside ."
pcc_eng_06_079.6699_x1272067_3:3-4-5,exactly_sure,sure,not_exactly_sure,exactly,i 'm not exactly sure what god 's plan in my,"I 'm not exactly sure what God 's plan in my life is , but I have learned to trust Him in all circumstances ."
pcc_eng_06_024.1150_x0374103_207:10-11-12,exactly_sure,sure,not_exactly_sure,exactly,""" you know , i 'm not exactly sure .","He said , "" You know , I 'm not exactly sure ."
pcc_eng_05_008.0776_x0114861_21:15-16-17,exactly_sure,sure,not_exactly_sure,exactly,module numbers anymore but i am not exactly sure .,Someone said that the coast guard dosnt have module numbers anymore but I am not exactly sure .
pcc_eng_14_005.3163_x0069984_32:3-4-5,exactly_sure,sure,not_exactly_sure,exactly,i 'm not exactly sure why toronto-tokyo on air canada is,"I 'm not exactly sure why Toronto-Tokyo on Air Canada is subject to the surcharge waiver , while Frankfurt - Tokyo on Lufthansa is not ."
pcc_eng_17_047.9749_x0759014_375:3-4-5,exactly_sure,sure,not_exactly_sure,exactly,"i 'm not exactly sure , like these are all just","I 'm not exactly sure , like these are all just different ideas that I 'm throwing around right now ."
pcc_eng_24_076.7981_x1226161_17:7-8-9,exactly_sure,sure,not_exactly_sure,exactly,"the series , titled we 're not exactly sure what just happened , offers an","The series , titled we 're not exactly sure what just happened , offers an alternative visual backdrop to the essentially meaningless transcripts from CNN 's reporting on April 19 , 2013 while the city of Boston was on lockdown and police searched for the then at large Boston City Bomber ."
pcc_eng_14_047.4570_x0750543_25:09-10-11,exactly_sure,sure,not_exactly_sure,exactly,offstage tuning guitars that i 'm not exactly sure how to work is pretty similar,Standing just offstage tuning guitars that I 'm not exactly sure how to work is pretty similar to that .
pcc_eng_02_082.9429_x1324954_14:34-35-36,exactly_sure,sure,not_exactly_sure,exactly,fix the problem if i 'm not exactly sure what that problem is .,"When I know I 've spent too much , I hate logging into my credit card and bank accounts , but I know that I ca n't fix the problem if I 'm not exactly sure what that problem is ."
pcc_eng_13_082.5458_x1318125_07:25-26-27,exactly_sure,sure,not_exactly_sure,exactly,honest and say that i 'm not exactly sure which version of the cover came,"These books seem to have been published with two different cover versions , but I have to be honest and say that I 'm not exactly sure which version of the cover came first ."
pcc_eng_27_021.6707_x0334294_13:7-8-9,exactly_sure,sure,not_exactly_sure,exactly,""" for our first game your not exactly sure what is going to happen ,",""" For our first game your not exactly sure what is going to happen , "" said tenth- year Santa Clara head coach Cameron Rast ."
pcc_eng_08_108.3042_x1736107_12:18-19-20,exactly_sure,sure,not_exactly_sure,exactly,"since nycc , so i 'm not exactly sure where this fits into their overall","If I remember correctly , Marvel 's been pushing this thing since NYCC , so I 'm not exactly sure where this fits into their overall release schedule for the effort , or even if there 's a non-motion version of it ."
pcc_eng_01_099.6356_x1594485_088:7-8-9,exactly_sure,sure,not_exactly_sure,exactly,"what is more , we are not exactly sure how the liberals propose their plan","What is more , we are not exactly sure how the Liberals propose their plan would work in the future ."
pcc_eng_13_009.1863_x0132036_04:08-10-11,exactly_sure,sure,without_exactly_sure,exactly,"what he 's saying , without being exactly sure .","We get what he 's saying , without being exactly sure ."
