hit_id,bigram_lower,adv_form_lower,adj_form_lower,all_forms_lower,text_window,token_str
pcc_eng_20_068.7986_x1095440_163:6-7,that_stupid,that,stupid,(+)_that_stupid,like any of us are that stupid .,Like any of us are that stupid .
pcc_eng_29_061.5431_x0978086_40:4-5,that_stupid,that,stupid,(+)_that_stupid,are they really that stupid ?,Are they really that stupid ?
pcc_eng_27_007.9081_x0111171_09:20-21,that_stupid,that,stupid,(+)_that_stupid,"3d because , yes , i am that stupid .","God had to take me across the world to show me in 3d because , yes , I am that stupid ."
pcc_eng_11_068.9502_x1099893_25:4-5-6,that_stupid,that,stupid,n't_that_stupid,The press is n't that stupid .,The press is n't that stupid .
nyt_eng_20000327_0212_33:78-81-82,that_stupid,that,stupid,n't_that_stupid,that bill clinton could n't possibly be that stupid .,"and occasionally , as Swenson dug himself ever deeper , I found myself troubled by what the professor himself would call the plausibility factor : Would a half-decent guy -LRB- not to mention tenured professor -RRB- really risk everything , especially for a frail , tattoos 'n' chains girl whom nobody much likes ? Then I remembered the day Monica Lewinsky 's name hit the presses , when my first thought had been that Bill Clinton could n't possibly be that stupid ."
pcc_eng_test_2.01948_x19246_094:4-5-6,that_stupid,that,stupid,n't_that_stupid,Even Pistole is n't that stupid .,Even Pistole is n't that stupid .
pcc_eng_16_081.8759_x1308918_13:5-7-8,that_stupid,that,stupid,n't_that_stupid,"Surely , they ca n't be that stupid .","Surely , they ca n't be that stupid ."
pcc_eng_00_033.9045_x0531748_0678:16-18-19,that_stupid,that,stupid,n't_that_stupid,tonight ; my subconscious would n't be that stupid .,""" I 'm not saying you 've lied to me tonight ; my subconscious would n't be that stupid ."
pcc_eng_06_078.2211_x1248705_1158:4-5-6,that_stupid,that,stupid,n't_that_stupid,"even they are n't that stupid , "" she said , then","Even they are n't that stupid , "" she said , then corrected herself ."
pcc_eng_21_025.2775_x0392223_020:5-8-9,that_stupid,that,stupid,n't_that_stupid,Millions of Americans could n't possibly be that stupid .,Millions of Americans could n't possibly be that stupid .
pcc_eng_11_014.4344_x0217258_049:7-8-9,that_stupid,that,stupid,n't_that_stupid,at least i hope i was n't that stupid .,At least I hope I was n't that stupid .
pcc_eng_22_009.3441_x0134550_187:19-20-21,that_stupid,that,stupid,n't_that_stupid,"guys at once and dash was n't that stupid , he was n't going to","It was easy to tell that he could take on a few guys at once and Dash was n't that stupid , he was n't going to take the risk ."
pcc_eng_00_032.7475_x0513137_12:7-8-9,that_stupid,that,stupid,n't_that_stupid,"nice try , but we are n't that stupid .","Nice try , but we are n't that stupid ."
pcc_eng_10_051.9586_x0824265_47:4-5-6,that_stupid,that,stupid,n't_that_stupid,""" They were n't that stupid . """,""" They were n't that stupid . """
apw_eng_20020525_0930_24:27-30-31,that_stupid,that,stupid,n't_that_stupid,his fellow indians would n't be `` that stupid '' to provoke nuclear retaliation .,"but the University of Texas scholar said that `` everything about Indian military culture speaks of care and prudence , '' and his fellow Indians would n't be `` that stupid '' to provoke nuclear retaliation ."
pcc_eng_17_081.9728_x1308480_13:08-10-11,that_stupid,that,stupid,n't_that_stupid,clary claims that he was n't really that stupid :,Mr. Mc Clary claims that he was n't really that stupid :
pcc_eng_28_074.7865_x1193468_22:10-11-12,that_stupid,that,stupid,n't_that_stupid,"'ll try , but voters are n't that stupid :","Sure , they 'll try , but voters are n't that stupid :"
pcc_eng_15_017.1658_x0260732_42:4-5-6,that_stupid,that,stupid,n't_that_stupid,The mullahs are n't that stupid .,The mullahs are n't that stupid .
nyt_eng_20070318_0038_21:11-13-14,that_stupid,that,stupid,n't_that_stupid,overall win but we ca n't be that stupid to force the car and lose,"`` Obviously we want the overall win but we ca n't be that stupid to force the car and lose the class win , '' Kanaan said after he climbed out of the car with two hours left to race ."
pcc_eng_06_028.6466_x0447196_05:17-18-19,that_stupid,that,stupid,n't_that_stupid,at gunpoint because even criminals are n't that stupid .,I 've never heard of a gun range being robbed at gunpoint because even criminals are n't that stupid .
nyt_eng_19960926_0862_57:6-7-8,that_stupid,that,stupid,n't_that_stupid,"besides , raider fans are n't that stupid .","besides , Raider fans are n't that stupid ."
pcc_eng_24_024.0717_x0373085_25:5-6-7,that_stupid,that,stupid,n't_that_stupid,""" surely people are n't that stupid , "" some , i included",""" Surely people are n't that stupid , "" some , I included would say but when it is really thought into , people are stupid , I included ."
pcc_eng_28_017.6372_x0269067_08:38-41-42,that_stupid,that,stupid,n't_that_stupid,because one person could n't have been that stupid .,"I can deal with a few of the other bugs , but this one pisses me right off ... they must have had more than one person working on this line of code because one person could n't have been that stupid ."
pcc_eng_11_083.6371_x1337496_145:44-46-47,that_stupid,that,stupid,n't_that_stupid,god people like she ca n't be that stupid like no that 's real and,-- militarily to determine -- like kind here 's -- deal with that every -- like she 's just she ca n't even function in -- -- an -- -- postings online and I 'm like oh my god people like she ca n't be that stupid like no that 's real and actual .
pcc_eng_01_078.6832_x1256109_15:12-13-14,that_stupid,that,stupid,n't_that_stupid,"the archaeological remnants , they were n't that stupid , "" she says .",""" When you look at the archaeological remnants , they were n't that stupid , "" she says ."
pcc_eng_09_001.9409_x0015266_04:4-5-6,that_stupid,that,stupid,n't_that_stupid,Voters really are n't that stupid .,Voters really are n't that stupid .
pcc_eng_07_108.04088_x1737395_2:6-7-8,that_stupid,that,stupid,n't_that_stupid,i know apple people are n't that stupid not seeing this why do n't,I know apple people are n't that stupid not seeing this why do n't they make it possible and maybe it would cut back on the jailbreaking alittle duh .
pcc_eng_19_074.4826_x1187091_21:3-5-6,that_stupid,that,stupid,n't_that_stupid,"I would n't be that stupid , you know .","I would n't be that stupid , you know ."
pcc_eng_25_009.6758_x0140546_050:4-5-6,that_stupid,that,stupid,n't_that_stupid,these people are n't that stupid and they can read .,These people are n't that stupid and they can read .
pcc_eng_20_002.3231_x0021202_147:22-23-24,that_stupid,that,stupid,n't_that_stupid,"the people "" , he was n't that stupid , and he could not have","He could not have been clueless about the way no dictatorship is ever "" by the people "" , he was n't that stupid , and he could not have been clueless about dictators fading away into dissolution ."
pcc_eng_17_008.1301_x0115329_16:15-16-17,that_stupid,that,stupid,n't_that_stupid,little bit is that riders are n't that stupid .,""" I think what they 're missing a little bit is that riders are n't that stupid ."
pcc_eng_26_096.9618_x1551590_25:2-3-4,that_stupid,that,stupid,n't_that_stupid,"Is n't that stupid ? ""","Is n't that stupid ? """
pcc_eng_10_058.1588_x0924339_16:1-5-6,that_stupid,that,stupid,nobody_that_stupid,"nobody could have been that stupid , "" folks opined .","Nobody could have been that stupid , "" folks opined ."
pcc_eng_09_049.6882_x0787730_12:10-13-14,that_stupid,that,stupid,nobody_that_stupid,tosee puppetmasters - for nobody can be that stupid .,You willingly do not wish tosee puppetmasters - for nobody can be that stupid .
pcc_eng_04_003.2094_x0035859_64:1-4-5,that_stupid,that,stupid,nobody_that_stupid,"Nobody could be that stupid , right ?","Nobody could be that stupid , right ?"
pcc_eng_06_102.5090_x1642062_14:08-09-10,that_stupid,that,stupid,nor_that_stupid,"people are neither that desperate , nor that stupid .","These people are neither that desperate , nor that stupid ."
pcc_eng_11_068.7251_x1096264_07:26-27-28,that_stupid,that,stupid,not_that_stupid,more i realize it 's really not that stupid after all .,"I find myself analyzing the stupidest little every day things but the more I think on them , the more I realize it 's really not that stupid after all ."
nyt_eng_20001016_0492_43:3-4-5,that_stupid,that,stupid,not_that_stupid,he 's not that stupid . '',he 's not that stupid . ''
pcc_eng_26_045.9991_x0727726_048:3-4-5,that_stupid,that,stupid,not_that_stupid,Mexicans are not that stupid .,Mexicans are not that stupid .
pcc_eng_24_101.9040_x1632452_11:4-5-6,that_stupid,that,stupid,not_that_stupid,hopefully you 're not that stupid and know that such an obvious,Hopefully you 're not that stupid and know that such an obvious PIN is easy to guess .
nyt_eng_19961016_0341_48:16-17-18,that_stupid,that,stupid,not_that_stupid,allegedly responded : `` i 'm not that stupid . '',"asked to put the order in writing , Amarillas allegedly responded : `` I 'm not that stupid . ''"
pcc_eng_08_041.6632_x0658158_083:32-33-34,that_stupid,that,stupid,not_that_stupid,"themselves "" at least i 'm not that stupid "" .","Rakugo has an aspect of "" laughing at the behavior of foolish characters "" , which means people who hear the stories may think to themselves "" at least I 'm not that stupid "" ."
pcc_eng_00_039.3239_x0619122_170:12-13-14,that_stupid,that,stupid,not_that_stupid,first said that teens nowadays are not that stupid ?,Why do you think I first said that teens nowadays are not that stupid ?
pcc_eng_13_090.0528_x1439332_28:5-6-7,that_stupid,that,stupid,not_that_stupid,"again , we 're not that stupid , which is why the press","Again , we 're not that stupid , which is why the press is also under-reporting , downplaying , and avoiding coverage of this growing problem in the U.S ."
pcc_eng_11_097.9336_x1569171_18:5-6-7,that_stupid,that,stupid,not_that_stupid,I hope she 's not that stupid .,I hope she 's not that stupid .
pcc_eng_02_005.8183_x0077944_73:11-12-13,that_stupid,that,stupid,not_that_stupid,"it stupidity , but humans are not that stupid .","Maybe we could call it stupidity , but humans are not that stupid ."
pcc_eng_21_107.07635_x1725341_24:6-7-8,that_stupid,that,stupid,not_that_stupid,of course the fans are not that stupid to believe .,Of course the fans are not that stupid to believe .
pcc_eng_18_042.5412_x0672188_18:7-8-9,that_stupid,that,stupid,not_that_stupid,"hopefully , the nsw government is not that stupid .","Hopefully , the NSW government is not that stupid ."
pcc_eng_21_068.5584_x1091780_13:38-39-40,that_stupid,that,stupid,not_that_stupid,antics and then proves she is not that stupid after all,"Maybe Hollywood can make an equally stupid movie , Legally Brunette , the Twilight chick would play the lead role of a ditsy brunette who leads the audience on some silly antics and then proves she is not that stupid after all"
pcc_eng_29_047.9175_x0757583_030:4-5-6,that_stupid,that,stupid,not_that_stupid,Buyers are just not that stupid .,Buyers are just not that stupid .
pcc_eng_18_042.2499_x0667427_10:09-10-11,that_stupid,that,stupid,not_that_stupid,"we [ skeem saam ] are not that stupid . ""","Besides , we [ Skeem Saam ] are not that stupid . """
pcc_eng_19_011.1791_x0164393_218:11-12-13,that_stupid,that,stupid,not_that_stupid,", his team and he are not that stupid to believe that this does n't","LEMON : Clearly Phillip , his team and he are not that stupid to believe that this does n't matter , that they 're not trafficking in racism and bigotry by doing this ?"
pcc_eng_11_065.0582_x1036673_24:25-26-27,that_stupid,that,stupid,not_that_stupid,for himself that hes said hes not that stupid and again that the only reason,jess assuring nat that he could not convince jeff to keep ronnie he is doing the smartest thing for himself that hes said hes not that stupid and again that the only reason he entertained the idea was if ronnie had the wizard powers
apw_eng_20081220_0523_4:11-12-13,that_stupid,that,stupid,not_that_stupid,"what they get , they are not that stupid , although they are not that","`` They know exactly what they get , they are not that stupid , although they are not that bright , either ."
pcc_eng_22_057.8943_x0919682_23:08-09-10,that_stupid,that,stupid,not_that_stupid,"mean they are stupid , but not that stupid .","I mean they are stupid , but not that stupid ."
pcc_eng_19_072.4886_x1154731_080:08-09-10,that_stupid,that,stupid,not_that_stupid,can only hope the beeb is not that stupid .,We can only hope the Beeb is not that stupid .
pcc_eng_03_007.0561_x0097875_004:6-7-8,that_stupid,that,stupid,not_that_stupid,""" well , i 'm not that stupid , "" you are probably thinking",""" Well , I 'm not that stupid , "" you are probably thinking ."
pcc_eng_14_046.4711_x0734800_19:5-6-7,that_stupid,that,stupid,not_that_stupid,"so , i 'm not that stupid , i 'm going to go","So , I 'm not that stupid , I 'm going to go for ' b ' , grass ."
pcc_eng_13_036.6304_x0576017_023:13-14-15,that_stupid,that,stupid,not_that_stupid,"together upstairs , but i 'm not that stupid .","I may not have it all together upstairs , but I 'm not THAT stupid ."
pcc_eng_29_002.7832_x0028757_38:25-26-27,that_stupid,that,stupid,not_that_stupid,"' look here , i 'm not that stupid . ' """,""" But I did a French degree , I qualified as a lawyer , and I thought , ' Look here , I 'm not that stupid . ' """
pcc_eng_04_006.8214_x0094175_05:13-14-15,that_stupid,that,stupid,not_that_stupid,"go in , and i 'm not that stupid .","That 's only scary if you go in , and I 'm not that stupid ."
pcc_eng_03_030.9924_x0485652_078:3-4-5,that_stupid,that,stupid,not_that_stupid,people are not that stupid ( giving hundreds or thousands away,"People are not that stupid ( giving hundreds or thousands away for basically nothing in return ) and hopefully people also realize there are much better uses for $ 100,000 ."
pcc_eng_18_081.6317_x1305529_07:4-5-6,that_stupid,that,stupid,not_that_stupid,"i 'm actually not that stupid , as you can see mariosau","I 'm actually not that stupid , as you can see mariosau has edited his comment from ' 2 - H weapon ' to ' three fastest Two -Handed Swords ' without leaving an edit note , thus you snionios , post this comment and rate me down ."
pcc_eng_13_090.0528_x1439332_25:5-6-7,that_stupid,that,stupid,not_that_stupid,"since we 're all not that stupid , the associated press took it","Since we 're all not that stupid , the Associated Press took it upon itself to whitewash Marsour 's case , as seen in its complete unbylined report on his admission and sentencing ( presented in full for future reference , fair use and discussion purposes ) :"
pcc_eng_17_100.3797_x1606398_25:5-6-7,that_stupid,that,stupid,not_that_stupid,"However , Koreans are not that stupid or emotional anymore .","However , Koreans are not that stupid or emotional anymore ."
pcc_eng_26_034.6234_x0543531_20:7-8-9,that_stupid,that,stupid,not_that_stupid,""" no , because i 'm not that stupid .",""" No , because I 'm not that stupid ."
pcc_eng_24_028.7051_x0447980_8:4-5-6,that_stupid,that,stupid,not_that_stupid,Even usce is not that stupid,Even usce is not that stupid
pcc_eng_24_105.1256_x1684687_36:3-4-5,that_stupid,that,stupid,not_that_stupid,"i 'm not that stupid , "" he told an interviewer","I 'm not that stupid , "" he told an interviewer recently ."
pcc_eng_07_104.2554_x1669084_283:3-4-5,that_stupid,that,stupid,not_that_stupid,"I 'm not that stupid ! ""","I 'm not that stupid ! """
