hit_id,bigram_lower,adj_form_lower,all_forms_lower,adv_form_lower,text_window,token_str
pcc_eng_17_103.0578_x1649759_128:6-7-8,that_easy,easy,n't_that_easy,that,during the concert it was n't that easy - at least not for me,"During the concert it was n't that easy - at least not for me - to recognize them , although the programme sheet indicated which parts held the cantus firmus , and the singing of the Huelgas Ensemble was crisp and clear ."
pcc_eng_26_010.3623_x0151311_38:3-4-5,that_easy,easy,n't_that_easy,that,it is n't that easy because it requires a different perspective,It is n't that easy because it requires a different perspective and constant input .
pcc_eng_21_028.6612_x0447034_04:6-8-9,that_easy,easy,n't_that_easy,that,fragrance - free moisturisers are n't always that easy to find .,Fragrance - free moisturisers are n't always that easy to find .
pcc_eng_15_094.4037_x1509691_16:6-7-8,that_easy,easy,n't_that_easy,that,"unfortunately , being hipster is n't that easy and just one thing gone wrong","Unfortunately , being hipster is n't that easy and just one thing gone wrong can make you easily go from hipster to complete disaster ."
pcc_eng_00_065.0255_x1035169_05:09-10-11,that_easy,easy,n't_that_easy,that,buying a diamond ring online is n't that easy .,"However , buying a diamond ring online is n't that easy ."
pcc_eng_29_085.4540_x1364138_43:15-16-17,that_easy,easy,n't_that_easy,that,north carolina ( except it was n't that easy for the guy that preceded doherty,"Yes , it is easy to recruit to North Carolina ( except it was n't that easy for the guy that preceded Doherty ) ."
pcc_eng_05_032.8005_x0515087_36:23-24-25,that_easy,easy,n't_that_easy,that,that pain and puffiness likely is n't that easy to do .,"The honey seems like pretty special stuff , but enticing people to go through all of that pain and puffiness likely is n't that easy to do ."
nyt_eng_19990608_0017_7:17-18-19,that_easy,easy,never_that_easy,that,"erratic sprewell , the answers are never that easy .","but when the experiment involves the supremely talented and equally erratic Sprewell , the answers are never that easy ."
pcc_eng_03_018.4721_x0282541_02:5-7-8,that_easy,easy,never_that_easy,that,Location based services has never been that easy .,Location based services has never been that easy .
pcc_eng_06_027.3914_x0426930_16:5-7-8,that_easy,easy,never_that_easy,that,"but his life has never been that easy , and as wonderful as jace","But his life has never been that easy , and as wonderful as Jace is , Topher 's life has never been that simple ."
pcc_eng_08_071.6392_x1143826_05:13-15-16,that_easy,easy,never_that_easy,that,to get quick cash will never be that easy .,The decision to sell it in order to get quick cash will never be that easy .
pcc_eng_28_016.7427_x0254725_16:7-8-9,that_easy,easy,not_that_easy,that,i 've tried -- it 's not that easy if you do n't have much,I 've tried -- it 's not that easy if you do n't have much space .
pcc_eng_29_034.8612_x0546450_47:16-17-18,that_easy,easy,not_that_easy,that,"of cigarette , it 's really not that easy and does get a bit of","Switching to vaping is somewhat similar to switch brand of cigarette , it 's really not that easy and does get a bit of getting used to ."
pcc_eng_24_103.6901_x1661494_8:10-11-12,that_easy,easy,not_that_easy,that,because the ideas and techniques are not that easy to understand .,This is probably because the ideas and techniques are not that easy to understand .
pcc_eng_26_043.8267_x0692603_061:09-10-11,that_easy,easy,not_that_easy,that,importing a car from japan is not that easy but it is n't that complicated,"Now , importing a car from Japan is not that easy but it is n't that complicated either ."
pcc_eng_02_003.9997_x0048373_11:09-10-11,that_easy,easy,not_that_easy,that,'s not ( & it 's not that easy ),Well it 's not ( & it 's not that easy )
pcc_eng_06_108.7220_x1742550_31:3-4-5,that_easy,easy,not_that_easy,that,it 's not that easy before copying you need a software,"It 's not that easy before copying you need a software called "" Rufus "" that creates bootable USB drives ."
pcc_eng_18_045.1856_x0715178_40:6-7-8,that_easy,easy,not_that_easy,that,"unlike colorado , cultivators are not that easy to come by .","Unlike Colorado , cultivators are not that easy to come by ."
pcc_eng_26_036.2675_x0570041_14:24-25-26,that_easy,easy,not_that_easy,that,"to this decision because it 's not that easy to retire , and i can",""" I think it 's the appropriate time , and I 'm happy that he 's come to this decision because it 's not that easy to retire , and I can speak from experience , "" Dierker said ."
pcc_eng_15_002.5119_x0024145_11:6-7-8,that_easy,easy,not_that_easy,that,the single number bets are not that easy to win but it is also,The single number bets are not that easy to win but it is also true that it pays good amount of money .
pcc_eng_25_004.4016_x0055601_14:4-5-6,that_easy,easy,not_that_easy,that,"but it 's not that easy , because you 're being tailed","But it 's not that easy , because you 're being tailed by a brigade of Licker Betas ."
apw_eng_19970213_0931_9:4-5-6,that_easy,easy,not_that_easy,that,but it 's not that easy .,but it 's not that easy .
pcc_eng_21_091.4787_x1462228_25:4-5-6,that_easy,easy,not_that_easy,that,So it 's not that easy .,So it 's not that easy .
pcc_eng_06_100.7444_x1613443_55:5-6-7,that_easy,easy,not_that_easy,that,But it 's just not that easy .,But it 's just not that easy .
pcc_eng_01_063.3243_x1008166_14:08-09-10,that_easy,easy,not_that_easy,that,", it is actually only certainly not that easy .","Yet , it is actually only certainly not that easy ."
pcc_eng_14_045.2369_x0714600_03:12-13-14,that_easy,easy,not_that_easy,that,by your insurance policy that is not that easy .,Car shares are not required by your insurance policy that is not that easy .
pcc_eng_21_016.3496_x0247767_04:5-6-7,that_easy,easy,not_that_easy,that,but sometimes it is not that easy as you have no blouse t-shirt,"But sometimes it is not that easy as you have no blouse t-shirt , the jeans do n't go well with the high heels or the purse is n't good enough for your outfit ."
pcc_eng_28_036.5941_x0575684_082:12-13-14,that_easy,easy,not_that_easy,that,", i realized that it is not that easy to find a place to live","As I did more research , I realized that it is not that easy to find a place to live in a tiny home trailer ."
pcc_eng_12_083.4886_x1332926_32:17-18-19,that_easy,easy,not_that_easy,that,"these super-smart questions , which are not that easy to answer .","My grin quickly diminished as I attempted to respond to these super-smart questions , which are not that easy to answer ."
pcc_eng_24_085.9103_x1373392_13:15-16-17,that_easy,easy,not_that_easy,that,i know a section 10 is not that easy to get .,"After 20 years as a defence lawyer , I know a section 10 is not that easy to get ."
pcc_eng_19_047.7945_x0755288_034:7-8-9,that_easy,easy,not_that_easy,that,in rock n roll it 's not that easy .,In Rock n Roll it 's not that easy .
pcc_eng_23_002.4330_x0022978_39:4-5-6,that_easy,easy,not_that_easy,that,it 's really not that easy to dismantle ; it just is,It 's really not that easy to dismantle ; it just is .
pcc_eng_05_007.9541_x0112843_06:12-14-15,that_easy,easy,not_that_easy,that,premise or home clean may not be that easy .,"Maintaining your surroundings , office , premise or home clean may not be that easy ."
pcc_eng_22_007.2176_x0100278_098:08-09-10,that_easy,easy,not_that_easy,that,that getting used to virtue is not that easy to our children and students .,Know that getting used to virtue is not that easy to our children and students .
nyt_eng_20070509_0278_30:17-19-20,that_easy,easy,not_that_easy,that,"life , because it will not be that easy for him , '' clavijo said","but Beckham will have a very complicated professional soccer player 's life , because it will not be that easy for him , '' Clavijo said ."
pcc_eng_10_022.4037_x0345800_14:6-7-8,that_easy,easy,not_that_easy,that,"trying out t-shirt yarn , not that easy to keep flat with some of","Trying out t-shirt yarn , not that easy to keep flat with some of the patterns out there ."
pcc_eng_29_097.3598_x1556749_05:6-7-8,that_easy,easy,not_that_easy,that,"but , it 's just not that easy .","But , it 's just not that easy ."
pcc_eng_25_043.3011_x0684798_45:4-5-6,that_easy,easy,not_that_easy,that,sometimes it 's not that easy to know where to begin and,Sometimes it 's not that easy to know where to begin and a conversation can help .
pcc_eng_08_007.0984_x0098596_05:11-12-13,that_easy,easy,not_that_easy,that,"getting a lot of rocket is not that easy , is n't it ?","As you know , getting a lot of Rocket is not that easy , is n't it ?"
pcc_eng_12_085.1927_x1360399_083:4-5-6,that_easy,easy,not_that_easy,that,""" it 's not that easy , "" says mom .",""" It 's not that easy , "" says Mom ."
pcc_eng_28_072.1831_x1151452_08:10-12-13,that_easy,easy,not_that_easy,that,translator for your document is not always that easy .,But choosing the right translator for your document is not always that easy .
pcc_eng_07_004.6662_x0059210_1:33-34-35,that_easy,easy,not_that_easy,that,"it here , and he is not that easy to please ) , and the","I think the game itself is kinda good and fun ( well , I do n't play such games tbh , but the kid really loved it here , and he is not that easy to please ) , and the rest is what ruins it ( DRM , EA , etc ) , and you are getting it for FREE !"
pcc_eng_23_016.4970_x0249923_067:08-09-10,that_easy,easy,not_that_easy,that,the glass to fit snuggly is not that easy .,Getting the glass to fit snuggly is not that easy .
pcc_eng_10_014.7211_x0221658_22:34-35-36,that_easy,easy,not_that_easy,that,high to occupy and a bar not that easy to reach .,"As I did farewell our champion , hero , mind liberator and academic warrior , I must admit that we have been left with a seat too high to occupy and a bar not that easy to reach ."
nyt_eng_20071103_0072_6:3-4-5,that_easy,easy,not_that_easy,that,it is not that easy to find alternatives .,it is not that easy to find alternatives .
pcc_eng_16_058.1120_x0924591_16:09-10-11,that_easy,easy,not_that_easy,that,the right kind of pot is not that easy .,But finding the right kind of pot is not that easy .
pcc_eng_24_101.9155_x1632639_04:21-22-23,that_easy,easy,not_that_easy,that,"get out , but it 's not that easy , "" said john sterling ,",""" You 'd think these elite guys would find a good job when they get out , but it 's not that easy , "" said John Sterling , CEO of Greenville - based warehouse management software company Foxfire ."
pcc_eng_28_073.6009_x1174296_02:5-6-7,that_easy,easy,not_that_easy,that,very nice hike but not that easy as we did a lot of,Very nice hike but not that easy as we did a lot of km each day .
pcc_eng_07_010.6212_x0155987_05:4-5-6,that_easy,easy,not_that_easy,that,but it is not that easy and there are some things to,But it is not that easy and there are some things to note .
pcc_eng_03_032.4753_x0509857_51:19-20-21,that_easy,easy,not_that_easy,that,"the field , but it 's not that easy .","We 're trying to take all the information and bring it on the field , but it 's not that easy ."
pcc_eng_00_032.0716_x0502139_25:4-6-7,that_easy,easy,not_that_easy,that,But it might not be that easy .,But it might not be that easy .
pcc_eng_20_038.6195_x0608005_07:6-7-8,that_easy,easy,not_that_easy,that,but giving a presentation is not that easy .,But giving a presentation is not that easy .
pcc_eng_27_002.4491_x0023248_02:7-8-9,that_easy,easy,not_that_easy,that,to recommend surfboards to people is not that easy and i 'm certainly no expert,To recommend surfboards to people is not that easy and I 'm certainly no expert in the field and only have my own experience to go by .
pcc_eng_18_002.2272_x0020019_10:47-48-49,that_easy,easy,not_that_easy,that,"being compared to , it 's not that easy to live up to that kind","The end of the trilogy might be the most "" lightweight "" of the three - when maljuggeori janhogsa ( Once Upon a Time in High School ) and biyeolhan geori ( A Dirty Carnival ) are what you 're being compared to , it 's not that easy to live up to that kind of pathos ."
pcc_eng_05_008.6344_x0123903_3:09-10-11,that_easy,easy,not_that_easy,that,"stay in italy , it was not that easy to go to temple , because","During my stay in Italy , it was not that easy to go to temple , because most of the temples were not in the city center ."
pcc_eng_11_015.5858_x0236075_21:22-23-24,that_easy,easy,not_that_easy,that,your own custom gaming pc is not that easy .,"There are different sizes of cases are available , choosing mini ITX case while building your own custom gaming PC is not that easy ."
pcc_eng_01_043.7067_x0690043_37:3-4-5,that_easy,easy,not_that_easy,that,it is not that easy to determine a constitution but a,It is not that easy to determine a constitution but a good practitioner will be able to do .
pcc_eng_03_086.5028_x1384558_008:18-19-20,that_easy,easy,not_that_easy,that,your friends and family member is not that easy .,Finding a new hair color that can pull a surprise among your friends and family member is not that easy .
pcc_eng_28_071.2911_x1137257_05:5-6-7,that_easy,easy,not_that_easy,that,Firing an employee is not that easy nowadays .,Firing an employee is not that easy nowadays .
pcc_eng_10_076.2955_x1216977_04:16-17-18,that_easy,easy,not_that_easy,that,"signal drops are serious , and not that easy to fix .","Often times , the problems that can cause Wi-Fi signal drops are serious , and not that easy to fix ."
