adj,PosStrictVers,Pos%ofStrict,PosTrivialVers,Pos%ofTrivial,VersDiff,PercDiff
expensive,376,8.7299744601811,1200,2.1258126804726394,824,-6.604161779708461
critical,371,8.613884374274438,1056,1.8707151588159225,685,-6.743169215458515
attractive,370,8.590666357093104,1210,2.143527786143244,840,-6.4471385709498605
clean,370,8.590666357093104,1099,1.946890113199525,729,-6.643776243893579
interested,369,8.567448339911772,1115,1.9752342822724935,746,-6.5922140576392785
cold,368,8.544230322730439,1259,2.2303318039292104,891,-6.313898518801228
present,367,8.521012305549105,1113,1.9716912611383728,746,-6.549321044410732
full,367,8.521012305549105,1187,2.1027830431008523,820,-6.418229262448253
possible,366,8.497794288367773,1205,2.1346702333079417,839,-6.363124055059831
entertaining,364,8.451358254005108,1196,2.118726638204397,832,-6.332631615800711
stupid,363,8.428140236823776,1256,2.225017272228029,893,-6.203122964595747
poor,363,8.428140236823776,1037,1.8370564580417723,674,-6.591083778782004
enough,363,8.428140236823776,1392,2.465942709348261,1029,-5.962197527475515
detailed,360,8.358486185279776,1120,1.9840918351077965,760,-6.37439435017198
able,358,8.312050150917113,1117,1.9787773034066147,759,-6.333272847510498
violent,358,8.312050150917113,1115,1.9752342822724935,757,-6.336815868644619
warm,357,8.288832133735779,1105,1.9575191766018887,748,-6.331312957133891
negative,355,8.242396099373114,989,1.7520239508228668,634,-6.490372148550247
brilliant,350,8.12630601346645,1223,2.166557423515031,873,-5.9597485899514195
challenging,350,8.12630601346645,989,1.7520239508228668,639,-6.374282062643584
conservative,347,8.056651961922451,1075,1.9043738595900725,728,-6.152278102332379
ready,346,8.03343394474112,1407,2.4925153678541694,1061,-5.54091857688695
safe,340,7.894125841653123,1187,2.1027830431008523,847,-5.791342798552271
lower,339,7.87090782447179,1053,1.8654006271147408,714,-6.0055071973570495
responsible,338,7.8476898072904575,1019,1.8051692678346827,681,-6.042520539455775
significant,336,7.801253772927792,988,1.7502524402558062,652,-6.051001332671985
healthy,335,7.77803575574646,914,1.619160658293327,579,-6.158875097453134
human,334,7.754817738565127,1026,1.8175698418041064,692,-5.937247896761021
optimistic,331,7.685163687021128,991,1.755566971956988,660,-5.92959671506414
diverse,330,7.661945669839795,984,1.7431663979875638,654,-5.918779271852232
creative,329,7.638727652658463,1004,1.7785966093287746,675,-5.860131043329688
concerned,328,7.61550963547713,935,1.6563623802015977,607,-5.959147255275532
awesome,327,7.592291618295797,1254,2.221474251093908,927,-5.370817367201889
accessible,326,7.569073601114465,956,1.693564102109869,630,-5.875509499004596
obvious,326,7.569073601114465,1039,1.840599479175893,713,-5.728474121938572
aggressive,324,7.5226375667518,1018,1.8033977572676223,694,-5.719239809484177
fun,324,7.5226375667518,1040,1.8423709897429537,716,-5.680266577008846
friendly,322,7.476201532389134,1420,2.515545005225956,1098,-4.960656527163178
comfortable,322,7.476201532389134,1000,1.7715105670605327,678,-5.704690965328601
old,321,7.452983515207802,1069,1.8937447961877092,748,-5.559238719020093
soft,320,7.429765498026468,1037,1.8370564580417723,717,-5.592709039984696
weak,320,7.429765498026468,912,1.6156176371592057,592,-5.814147860867262
honest,320,7.429765498026468,1087,1.9256319863947986,767,-5.504133511631669
big,318,7.383329463663803,1154,2.0443231943878546,836,-5.339006269275949
real,317,7.36011144648247,1039,1.840599479175893,722,-5.519511967306578
dry,317,7.36011144648247,931,1.649276337933356,614,-5.710835108549114
competitive,317,7.36011144648247,903,1.599674042055661,586,-5.76043740442681
sensitive,317,7.36011144648247,1082,1.9167744335594963,765,-5.443337012922974
complicated,316,7.336893429301138,925,1.6386472745309928,609,-5.698246154770144
modern,316,7.336893429301138,1051,1.8618576059806196,735,-5.475035823320518
delicious,315,7.313675412119805,1120,1.9840918351077965,805,-5.329583577012008
intense,311,7.220803343394475,1058,1.8742581799500433,747,-5.346545163444431
excited,311,7.220803343394475,955,1.6917925915428085,644,-5.529010751851667
exciting,310,7.197585326213142,985,1.7449379085546244,675,-5.452647417658517
vulnerable,310,7.197585326213142,880,1.5589292990132686,570,-5.638656027199874
deep,310,7.197585326213142,1103,1.9539761554677675,793,-5.2436091707453745
appropriate,309,7.174367309031808,977,1.7307658240181403,668,-5.443601485013668
efficient,308,7.1511492918504755,955,1.6917925915428085,647,-5.4593567003076675
personal,307,7.127931274669143,918,1.6262467005615688,611,-5.501684574107574
romantic,305,7.081495240306477,1086,1.9238604758277384,781,-5.157634764478739
consistent,304,7.058277223125145,895,1.5855019575191767,591,-5.472775265605969
sad,304,7.058277223125145,1004,1.7785966093287746,700,-5.279680613796371
appealing,303,7.035059205943813,942,1.6687629541710218,639,-5.366296251772791
busy,301,6.988623171581147,1018,1.8033977572676223,717,-5.185225414313525
white,300,6.965405154399814,1080,1.913231412425375,780,-5.052173741974439
right,300,6.965405154399814,942,1.6687629541710218,642,-5.296642200228792
bright,298,6.91896912003715,1036,1.8352849474747117,738,-5.083684172562438
impressive,298,6.91896912003715,917,1.6244751899945082,619,-5.294493930042641
quiet,298,6.91896912003715,988,1.7502524402558062,690,-5.168716679781344
independent,298,6.91896912003715,894,1.583730446952116,596,-5.335238673085033
capable,297,6.895751102855815,996,1.7644245247922903,699,-5.131326578063525
heavy,294,6.826097051311818,1092,1.9344895392301016,798,-4.891607512081716
serious,294,6.826097051311818,1043,1.8476855214441354,749,-4.9784115298676825
fast,294,6.826097051311818,1041,1.8441425003100143,747,-4.981954551001803
tough,292,6.779661016949152,1010,1.789225672731138,718,-4.990435344218014
little,291,6.75644299976782,1021,1.8087122889688036,730,-4.947730710799017
impossible,291,6.75644299976782,935,1.6563623802015977,644,-5.1000806195662225
boring,290,6.733224982586488,984,1.7431663979875638,694,-4.990058584598923
realistic,290,6.733224982586488,938,1.6616769119027794,648,-5.071548070683708
talented,289,6.710006965405155,867,1.5358996616414817,578,-5.174107303763673
necessary,286,6.640352913861157,885,1.5677868518485714,599,-5.072566062012585
empty,286,6.640352913861157,876,1.5518432567450264,590,-5.088509657116131
helpful,285,6.617134896679823,895,1.5855019575191767,610,-5.031632939160646
supportive,285,6.617134896679823,794,1.4065793902460628,509,-5.21055550643376
fresh,284,6.59391687949849,927,1.6421902956651135,643,-4.951726583833377
angry,283,6.570698862317157,875,1.550071746177966,592,-5.020627116139192
wide,282,6.5474808451358255,1007,1.7839111410299564,725,-4.763569704105869
smooth,282,6.5474808451358255,985,1.7449379085546244,703,-4.802542936581201
satisfying,282,6.5474808451358255,851,1.5075554925685133,569,-5.0399253525673124
young,280,6.50104481077316,974,1.7254512923169585,694,-4.775593518456201
confident,280,6.50104481077316,911,1.613846126592145,631,-4.887198684181015
dependent,280,6.50104481077316,820,1.4526386649896366,540,-5.048406145783524
thin,280,6.50104481077316,966,1.7112792077804744,686,-4.789765602992686
hilarious,279,6.477826793591827,958,1.69710712324399,679,-4.780719670347837
hostile,277,6.431390759229163,782,1.3853212634413363,505,-5.046069495787826
weird,277,6.431390759229163,960,1.7006501443781112,683,-4.730740614851051
smart,277,6.431390759229163,941,1.6669914436039612,664,-4.764399315625202
visible,276,6.40817274204783,860,1.523499087672058,584,-4.884673654375772
proud,276,6.40817274204783,944,1.6723059753051426,668,-4.735866766742687
amazing,275,6.384954724866497,1034,1.8317419263405905,759,-4.553212798525907
alive,275,6.384954724866497,937,1.6599054013357188,662,-4.7250493235307784
intelligent,274,6.361736707685163,933,1.652819359067477,659,-4.708917348617686
superior,273,6.338518690503831,871,1.5429857039097237,598,-4.795532986594107
huge,272,6.315300673322498,935,1.6563623802015977,663,-4.6589382931209
awful,270,6.268864638959832,1010,1.789225672731138,740,-4.479638966228695
painful,269,6.2456466217785,860,1.523499087672058,591,-4.722147534106441
light,268,6.222428604597168,871,1.5429857039097237,603,-4.6794429006874445
stable,268,6.222428604597168,820,1.4526386649896366,552,-4.769789939607531
sexy,268,6.222428604597168,1029,1.8228843735052882,761,-4.3995442310918795
compelling,268,6.222428604597168,793,1.4048078796790022,525,-4.817620724918165
ambitious,267,6.199210587415835,921,1.6315612322627504,654,-4.567649355153085
cute,267,6.199210587415835,1051,1.8618576059806196,784,-4.337352981435215
political,267,6.199210587415835,823,1.4579531966908184,556,-4.741257390725017
evil,266,6.175992570234502,889,1.5748728941168133,623,-4.601119676117689
dead,265,6.152774553053169,866,1.5341281510744211,601,-4.618646401978747
common,264,6.129556535871837,866,1.5341281510744211,602,-4.595428384797415
flawed,263,6.106338518690504,694,1.2294283335400096,431,-4.876910185150495
tight,262,6.083120501509171,908,1.6085315948909633,646,-4.474588906618208
black,262,6.083120501509171,943,1.6705344647380822,681,-4.4125860367710885
worse,260,6.036684467146506,803,1.4225229853496077,543,-4.614161481796898
offensive,260,6.036684467146506,778,1.3782352211730944,518,-4.6584492459734115
emotional,260,6.036684467146506,870,1.5412141933426633,610,-4.495470273803843
distinct,260,6.036684467146506,769,1.3622916260695495,509,-4.674392841076957
confused,259,6.013466449965173,740,1.3109178196247941,481,-4.702548630340379
flat,259,6.013466449965173,856,1.5164130454038158,597,-4.497053404561357
valuable,259,6.013466449965173,707,1.2524579709117964,448,-4.761008479053377
silent,258,5.99024843278384,832,1.473896791794363,574,-4.516351640989477
qualified,258,5.99024843278384,704,1.2471434392106149,446,-4.743104993573225
curious,258,5.99024843278384,866,1.5341281510744211,608,-4.456120281709419
worth,258,5.99024843278384,794,1.4065793902460628,536,-4.583669042537777
nice,258,5.99024843278384,1035,1.8335134369076511,777,-4.156734995876189
racist,257,5.967030415602507,783,1.387092774008397,526,-4.57993764159411
uncomfortable,256,5.943812398421175,774,1.3711491789048522,518,-4.572663219516322
fine,256,5.943812398421175,879,1.5571577884462082,623,-4.386654609974967
sick,255,5.920594381239843,819,1.450867154422576,564,-4.469727226817267
easier,252,5.8509403296958435,806,1.427837517050789,554,-4.4231028126450544
ignorant,251,5.827722312514512,797,1.4118939219472444,546,-4.415828390567267
beneficial,251,5.827722312514512,674,1.193998122198799,423,-4.6337241903157125
productive,250,5.804504295333179,739,1.3091463090577335,489,-4.495357986275446
cheap,249,5.781286278151846,865,1.5323566405073608,616,-4.248929637644485
silly,249,5.781286278151846,853,1.5110985137026343,604,-4.270187764449211
larger,249,5.781286278151846,808,1.4313805381849103,559,-4.349905739966935
strange,249,5.781286278151846,885,1.5677868518485714,636,-4.213499426303275
awkward,248,5.7580682609705125,840,1.4880688763308474,592,-4.269999384639665
enjoyable,247,5.734850243789181,802,1.4207514747825472,555,-4.314098769006634
green,247,5.734850243789181,849,1.504012471434392,602,-4.230837772354788
absent,246,5.711632226607848,730,1.2932027139541886,484,-4.41842951265366
normal,245,5.688414209426515,794,1.4065793902460628,549,-4.281834819180452
wonderful,245,5.688414209426515,924,1.6368757639639322,679,-4.051538445462583
less,243,5.64197817506385,827,1.4650392389590605,584,-4.176938936104789
corrupt,242,5.618760157882517,736,1.303831777356552,494,-4.314928380525965
pleased,241,5.595542140701184,698,1.2365143758082517,457,-4.359027764892932
skilled,241,5.595542140701184,715,1.2666300554482808,474,-4.328912085252903
elegant,241,5.595542140701184,903,1.599674042055661,662,-3.995868098645523
disappointed,241,5.595542140701184,608,1.0770784247728038,367,-4.51846371592838
charming,240,5.572324123519851,921,1.6315612322627504,681,-3.940762891257101
creepy,239,5.5491061063385185,762,1.3498910521001257,523,-4.199215054238393
destructive,238,5.525888089157186,737,1.3056032879236126,499,-4.220284801233573
original,238,5.525888089157186,750,1.3286329252953994,512,-4.1972551638617865
satisfied,237,5.502670071975854,703,1.2453719286435545,466,-4.257298143332299
progressive,236,5.47945205479452,710,1.257772502612978,474,-4.221679552181542
rare,236,5.47945205479452,716,1.2684015660153414,480,-4.211050488779179
sharp,235,5.4562340376131875,801,1.4189799642154866,566,-4.037254073397701
willing,235,5.4562340376131875,763,1.3516625626671863,528,-4.104571474946001
dramatic,235,5.4562340376131875,803,1.4225229853496077,568,-4.0337110522635795
loud,235,5.4562340376131875,862,1.527042108806179,627,-3.9291919288070085
tired,235,5.4562340376131875,740,1.3109178196247941,505,-4.145316217988393
annoying,233,5.409798003250523,766,1.3569770943683679,533,-4.052820908882155
famous,233,5.409798003250523,749,1.3268614147283389,516,-4.082936588522184
terrible,233,5.409798003250523,754,1.3357189675636416,521,-4.074079035686881
gorgeous,232,5.38657998606919,922,1.633332742829811,690,-3.753247243239379
worried,232,5.38657998606919,606,1.0735354036386826,374,-4.313044582430507
quick,232,5.38657998606919,742,1.3144608407589151,510,-4.072119145310275
clever,232,5.38657998606919,840,1.4880688763308474,608,-3.898511109738343
religious,231,5.363361968887857,710,1.257772502612978,479,-4.105589466274879
sophisticated,231,5.363361968887857,769,1.3622916260695495,538,-4.001070342818307
neutral,230,5.340143951706524,679,1.2028556750341015,449,-4.137288276672422
unable,230,5.340143951706524,657,1.1638824425587697,427,-4.1762615091477535
loyal,230,5.340143951706524,723,1.280802139984765,493,-4.059341811721758
cruel,229,5.316925934525192,767,1.3587486049354285,538,-3.9581773295897635
ugly,229,5.316925934525192,824,1.4597247072578787,595,-3.8572012272673133
naive,228,5.293707917343859,729,1.2914312033871282,501,-4.00227671395673
impressed,227,5.270489900162526,596,1.0558202979680773,369,-4.214669602194449
excellent,225,5.224053865799861,809,1.4331520487519707,584,-3.79090181704789
fascinating,225,5.224053865799861,718,1.2719445871494623,493,-3.9521092786503984
dull,224,5.200835848618528,855,1.5146415348367555,631,-3.6861943137817725
brutal,224,5.200835848618528,829,1.4685822600931815,605,-3.7322535885253467
best,223,5.177617831437195,667,1.181597548229375,444,-3.9960202832078204
professional,219,5.084745762711865,756,1.3392619886977626,537,-3.7454837740141027
insane,219,5.084745762711865,799,1.4154369430813656,580,-3.6693088196304995
acceptable,219,5.084745762711865,673,1.1922266116317384,454,-3.8925191510801267
secure,219,5.084745762711865,658,1.1656539531258303,439,-3.9190918095860345
liberal,219,5.084745762711865,727,1.2878881822530073,508,-3.796857580458858
ironic,218,5.061527745530531,763,1.3516625626671863,545,-3.709865182863345
involved,218,5.061527745530531,671,1.1886835904976174,453,-3.8728441550329142
solid,217,5.038309728349199,676,1.19754114333292,459,-3.8407685850162787
ridiculous,217,5.038309728349199,800,1.417208453648426,583,-3.6211012747007727
controversial,217,5.038309728349199,593,1.0505057662668957,376,-3.987803962082303
absurd,216,5.015091711167866,783,1.387092774008397,567,-3.627998937159469
apparent,216,5.015091711167866,660,1.1691969742599515,444,-3.8458947369079146
american,216,5.015091711167866,709,1.2560009920459176,493,-3.7590907191219483
stronger,215,4.991873693986534,618,1.094793530443409,403,-3.8970801635431247
red,215,4.991873693986534,781,1.3835497528742757,566,-3.6083239411122583
disappointing,215,4.991873693986534,576,1.0203900866268667,361,-3.9714836073596675
disturbing,214,4.968655676805201,672,1.1904551010646778,458,-3.7782005757405237
most,213,4.945437659623868,754,1.3357189675636416,541,-3.609718692060226
innovative,213,4.945437659623868,653,1.1567964002905278,440,-3.78864125933334
much,213,4.945437659623868,980,1.736080355719322,767,-3.2093573039045458
smaller,212,4.922219642442535,617,1.0930220198763485,405,-3.8291976225661863
ill,212,4.922219642442535,686,1.2152562490035252,474,-3.7069633934390094
vague,212,4.922219642442535,686,1.2152562490035252,474,-3.7069633934390094
frustrating,212,4.922219642442535,640,1.133766762918741,428,-3.7884528795237937
false,212,4.922219642442535,693,1.227656822972949,481,-3.694562819469586
natural,212,4.922219642442535,776,1.3746922000389732,564,-3.5475274424035614
calm,211,4.899001625261203,738,1.307374798490673,527,-3.59162682677053
evident,211,4.899001625261203,669,1.1851405693634962,458,-3.7138610558977065
amusing,211,4.899001625261203,701,1.2418289075094333,490,-3.6571727177517697
conscious,210,4.87578360807987,731,1.2949742245212492,521,-3.5808093835586208
specific,210,4.87578360807987,758,1.3428050098318836,548,-3.5329785982479867
complete,210,4.87578360807987,762,1.3498910521001257,552,-3.5258925559797447
rewarding,209,4.8525655908985375,610,1.0806214459069248,401,-3.771944144991613
bizarre,209,4.8525655908985375,751,1.33040443586246,542,-3.5221611550360774
flexible,209,4.8525655908985375,641,1.1355382734858013,432,-3.717027317412736
handsome,209,4.8525655908985375,779,1.380006731740155,570,-3.4725588591583825
essential,208,4.829347573717205,668,1.1833690587964356,460,-3.645978514920769
unfair,208,4.829347573717205,590,1.0451912345657142,382,-3.7841563391514903
obsessed,208,4.829347573717205,745,1.3197753724600967,537,-3.5095722012571082
passionate,207,4.806129556535872,727,1.2878881822530073,520,-3.518241374282865
blue,206,4.782911539354539,773,1.3693776683377916,567,-3.4135338710167478
grateful,206,4.782911539354539,616,1.091250509309288,410,-3.6916610300452515
generous,206,4.782911539354539,693,1.227656822972949,487,-3.55525471638159
skeptical,205,4.759693522173206,555,0.9831883647185955,350,-3.776505157454611
closer,204,4.736475504991874,771,1.3658346472036704,567,-3.370640857788203
profitable,204,4.736475504991874,604,1.0699923825045616,400,-3.6664831224873122
greater,204,4.736475504991874,666,1.1798260376623146,462,-3.5566494673295592
sympathetic,204,4.736475504991874,636,1.1266807206504987,432,-3.609794784341375
intimate,204,4.736475504991874,727,1.2878881822530073,523,-3.4485873227388666
reliable,203,4.713257487810541,640,1.133766762918741,437,-3.5794907248917998
practical,203,4.713257487810541,692,1.2258853124058884,489,-3.4873721754046523
crazy,203,4.713257487810541,822,1.4561816861237578,619,-3.257075801686783
afraid,202,4.690039470629208,580,1.0274761288951089,378,-3.6625633417340993
precise,202,4.690039470629208,764,1.353434073234247,562,-3.336605397394961
stylish,201,4.666821453447875,746,1.3215468830271573,545,-3.345274570420718
scary,201,4.666821453447875,745,1.3197753724600967,544,-3.347046080987779
odd,201,4.666821453447875,729,1.2914312033871282,528,-3.375390250060747
predictable,201,4.666821453447875,695,1.23119984410707,494,-3.4356216093408056
pure,198,4.597167401903877,710,1.257772502612978,512,-3.339394899290899
depressed,198,4.597167401903877,584,1.034562171163351,386,-3.562605230740526
confusing,197,4.573949384722545,671,1.1886835904976174,474,-3.385265794224928
inadequate,197,4.573949384722545,553,0.9796453435844744,356,-3.594304041138071
ambiguous,197,4.573949384722545,617,1.0930220198763485,420,-3.4809273648461967
cynical,197,4.573949384722545,701,1.2418289075094333,504,-3.332120477213112
illegal,197,4.573949384722545,519,0.9194139843044165,322,-3.654535400418129
democratic,196,4.550731367541212,589,1.0434197239986536,393,-3.507311643542559
unhappy,196,4.550731367541212,557,0.9867313858527167,361,-3.5639999816884957
addictive,196,4.550731367541212,659,1.167425463692891,463,-3.3833059038483215
advanced,196,4.550731367541212,662,1.1727399953940725,466,-3.37799137214714
inconsistent,195,4.527513350359879,544,0.9637017484809296,349,-3.563811601878949
private,195,4.527513350359879,576,1.0203900866268667,381,-3.5071232637330123
bitter,195,4.527513350359879,752,1.3321759464295204,557,-3.1953374039303584
nervous,195,4.527513350359879,589,1.0434197239986536,394,-3.484093626361225
vital,195,4.527513350359879,550,0.9743308118832928,355,-3.553182538476586
competent,195,4.527513350359879,682,1.208170206735283,487,-3.3193431436245957
tragic,194,4.504295333178546,629,1.1142801466810748,435,-3.3900151864974712
thick,194,4.504295333178546,699,1.2382858863753123,505,-3.266009446803234
ok,194,4.504295333178546,640,1.133766762918741,446,-3.370528570259805
drunk,194,4.504295333178546,685,1.2134847384364649,491,-3.290810594742081
affordable,193,4.481077315997214,560,0.9920459175538983,367,-3.489031398443316
wet,193,4.481077315997214,643,1.1390812946199222,450,-3.341996021377292
broad,192,4.457859298815881,622,1.1018795727116513,430,-3.35597972610423
shocked,192,4.457859298815881,500,0.8857552835302663,308,-3.572104015285615
dense,191,4.434641281634549,731,1.2949742245212492,540,-3.139667057113299
special,191,4.434641281634549,654,1.1585679108575881,463,-3.2760733707769605
relaxed,191,4.434641281634549,620,1.09833655157753,429,-3.3363047300570186
inappropriate,191,4.434641281634549,575,1.0186185760598063,384,-3.4160227055747425
enthusiastic,191,4.434641281634549,697,1.2347428652411911,506,-3.1998984163933573
functional,190,4.411423264453216,680,1.204627185601162,490,-3.2067960788520535
compatible,190,4.411423264453216,628,1.1125086361140144,438,-3.2989146283392015
harsh,190,4.411423264453216,662,1.1727399953940725,472,-3.2386832690591434
lucky,189,4.388205247271883,569,1.007989512657443,380,-3.38021573461444
late,189,4.388205247271883,619,1.0965650410104697,430,-3.2916402062614134
subject,189,4.388205247271883,504,0.8928413257985084,315,-3.4953639214733747
lovely,188,4.36498723009055,720,1.2754876082835833,532,-3.089499621806967
authentic,188,4.36498723009055,693,1.227656822972949,505,-3.1373304071176014
guilty,188,4.36498723009055,540,0.9566157062126875,352,-3.4083715238778627
fair,188,4.36498723009055,638,1.13022374178462,450,-3.2347634883059304
unstable,188,4.36498723009055,632,1.1195946783822566,444,-3.245392551708294
pleasant,188,4.36498723009055,701,1.2418289075094333,513,-3.123158322581117
upbeat,188,4.36498723009055,648,1.147938847455225,460,-3.2170483826353253
problematic,188,4.36498723009055,572,1.0133040443586245,384,-3.351683185731926
valid,187,4.341769212909218,538,0.9530726850785666,351,-3.388696527830651
reasonable,187,4.341769212909218,596,1.0558202979680773,409,-3.28594891494114
intriguing,187,4.341769212909218,571,1.0115325337915642,384,-3.3302366791176534
responsive,187,4.341769212909218,655,1.1603394214246487,468,-3.181429791484569
peaceful,187,4.341769212909218,541,0.9583872167797481,354,-3.3833819961294695
bigger,186,4.318551195727885,620,1.09833655157753,434,-3.2202146441503547
local,186,4.318551195727885,591,1.0469627451327745,405,-3.27158845059511
harmful,185,4.295333178546552,498,0.8822122623961451,313,-3.413120916150407
anxious,185,4.295333178546552,610,1.0806214459069248,425,-3.2147117326396275
narrow,185,4.295333178546552,683,1.2099417173023437,498,-3.0853914612442086
risky,185,4.295333178546552,511,0.9052418997679321,326,-3.3900912787786197
contemporary,184,4.272115161365219,610,1.0806214459069248,426,-3.1914937154582947
modest,184,4.272115161365219,588,1.0416482134315932,404,-3.230466947933626
limited,184,4.272115161365219,551,0.9761023224503534,367,-3.2960128389148657
likely,184,4.272115161365219,638,1.13022374178462,454,-3.1418914195805994
stunning,184,4.272115161365219,695,1.23119984410707,511,-3.0409153172581496
inspiring,184,4.272115161365219,598,1.0593633191021985,414,-3.212751842263021
refreshing,184,4.272115161365219,561,0.9938174281209587,377,-3.2782977332442607
tense,183,4.2488971441838865,561,0.9938174281209587,378,-3.255079716062928
cheaper,183,4.2488971441838865,523,0.9265000265726585,340,-3.322397117611228
terrifying,183,4.2488971441838865,626,1.1089656149798934,443,-3.1399315292039933
convenient,183,4.2488971441838865,594,1.0522772768339563,411,-3.19661986734993
upset,182,4.225679127002554,534,0.9459866428103243,352,-3.2796924841922293
social,182,4.225679127002554,627,1.110737125546954,445,-3.1149420014555997
dynamic,182,4.225679127002554,653,1.1567964002905278,471,-3.068882726712026
inaccurate,182,4.225679127002554,510,0.9034703892008715,328,-3.3222087378016822
surprised,181,4.202461109821221,476,0.8432390299208136,295,-3.3592220799004076
physical,181,4.202461109821221,632,1.1195946783822566,451,-3.0828664314389647
few,181,4.202461109821221,557,0.9867313858527167,376,-3.2157297239685043
useless,180,4.179243092639888,604,1.0699923825045616,424,-3.109250710135327
public,180,4.179243092639888,548,0.9707877907491718,368,-3.2084553018907167
suitable,180,4.179243092639888,607,1.0753069142057432,427,-3.103936178434145
fantastic,180,4.179243092639888,725,1.284345161118886,545,-2.894897931521002
bold,180,4.179243092639888,631,1.117823167815196,451,-3.0614199248246923
resistant,179,4.156025075458556,665,1.178054527095254,486,-2.9779705483633023
suspicious,179,4.156025075458556,529,0.9371290899750216,350,-3.2188959854835346
subtle,179,4.156025075458556,597,1.057591808535138,418,-3.0984332669234185
robust,179,4.156025075458556,601,1.06467785080338,422,-3.091347224655176
faster,179,4.156025075458556,634,1.1231376995163775,455,-3.032887375942179
hopeful,178,4.132807058277224,636,1.1266807206504987,458,-3.006126337626725
