hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent
nyt_eng_20060401_0070_72:5,neg-ext-subj,very_likely,very,likely,But neither development is very likely .,nyt_eng_20060401_0070_72,5,nyt_eng_200604,"If Frank Thomas stays healthy and has the kind of monstrous season he had years ago , maybe they can .","Thomas , signed to be the designated hitter , has not played as many as 75 games in either of the past two seasons and three of the past five ."
nyt_eng_20100201_0005_45:13,neg-ext-subj,as_balanced,as,balanced,"Are they perfect ? Of course not , and neither club is as balanced as the Patriots once were .",nyt_eng_20100201_0005_45,13,nyt_eng_201002,Each team typically wins the turnover battle .,"But what they do well , they do very , very well ."
nyt_eng_20041130_0097_28:12,neg-ext-subj,so_bad,so,bad,They are deeply afraid that you will think neither party is so bad .,nyt_eng_20041130_0097_28,12,nyt_eng_200411,"The more of it they inculcate -- that is , the more people they hook -- the more money they will get .","If you think that way , you are the enemy  -COL-  somebody who does n't contribute ."
nyt_eng_20041127_0006_4:19,neg-ext-subj,quite_sure,quite,sure,"Just what the ramifications are for today 's matchup , specifically in bowl terms , neither side is quite sure .",nyt_eng_20041127_0006_4,19,nyt_eng_200411,"Floating in the middle of this quagmire is Texas Tech -LRB- 6-4 , 4-3 Big 12 -RRB- , which entertains Oklahoma State -LRB- 7-3 , 4-3 -RRB- in each teams ' season finale today at Jones SBC Stadium .","-LBQ-  Not really ,  -RDQ-  Leach said when asked if he or his players knew what they were playing for , other than a season-ending victory ."
nyt_eng_20041123_0016_19:9,neg-ext-subj,so_absolute,so,absolute,"In fact , neither candidate would likely be so absolute .",nyt_eng_20041123_0016_19,9,nyt_eng_200411,"In the West , commentaries depicted the contest as a fateful clash between Western democracy and Putinesque authoritarianism ; in Russia , it was depicted as a rebuff to Western encroachment .",Ukraine 's relations with Russia are determined by hard realities .
nyt_eng_20041110_0174_31:7,neg-ext-subj,fully_present,fully,present,In this exhibition neither pole is fully present and a synthesis never fully takes place .,nyt_eng_20041110_0174_31,7,nyt_eng_200411,The commission challenged the museum to  -LBQ-  attend fairly to divergent frameworks .  -RDQ-,"The artifacts tend to emphasize the heroism of figures like George Washington , but there is little discussion of his achievement other than his renunciation of leadership after the war and his insistence on the civilian control of the military ."
nyt_eng_20080924_0223_21:5,neg-ext-subj,as_expansive,as,expansive,"Neither bill is quite as expansive as many of the veterans and their supporters would like , but both would aid Filipino veterans in this country who have been depending upon government benefits like Social Security and Medicare .",nyt_eng_20080924_0223_21,5,nyt_eng_200809,"Buyer also does not believe that any promise was broken to the Filipino veterans , a spokesman for Buyer 's committee said .","Julian Nicolas , 82 , who took part in the raid at Cabanatuan , worked for over two decades after immigrating to the United States in 1979 , retiring from his position as an office assistant at the University of Washington Hospital in 2005 ."
nyt_eng_20080920_0124_23:10,neg-ext-subj,solely_responsible,solely,responsible,And it should be noted that neither party is solely responsible for whatever neglect led the country to the brink of disaster .,nyt_eng_20080920_0124_23,10,nyt_eng_200809,But it is a good bet that the negotiations between the administration and Capitol Hill will include ideas about ways to help middle-class homeowners avoid foreclosure and perhaps some limits on pay for executives .,Q.
nyt_eng_20011024_0043_48:4,neg-ext-subj,highly_coveted,highly,coveted,Neither player was highly coveted .,nyt_eng_20011024_0043_48,4,nyt_eng_200110,_ Paul O'Neill hit .246 the year before he joined the Yankees ; Scott Brosius hit .203 .,The Yanks merely got more out of them .
nyt_eng_20011021_0133_25:38,neg-ext-subj,particularly_active,particularly,active,"The tape of the fight reveals that Rahman set up the big right that ended the fight in the fifth round with a consistent jab and a handful of other telling rights , although neither fighter was particularly active .",nyt_eng_20011021_0133_25,38,nyt_eng_200110,And he has a point .,"At the very least , the first four rounds were competitive ."
nyt_eng_20071029_0150_24:5,neg-ext-subj,statistically_significant,statistically,significant,But neither finding was statistically significant .,nyt_eng_20071029_0150_24,5,nyt_eng_200710,"The report , published Oct. 17 in The Cochrane Reviews , did find that the procedure might be associated with an increase in Caesarean sections and a reduced risk of a lower reading on the Apgar scale , which rates the baby 's condition at birth .","-LBQ-  We advise women whose labors are progressing normally to request their waters be left intact ,  -RDQ-  said the lead author , Dr. Rebecca Smyth , a research associate at the University of Liverpool ."
nyt_eng_20090530_0034_4:4,neg-ext-subj,particularly_sympathetic,particularly,sympathetic,"Neither character is particularly sympathetic , each seeming to play out a tragic role in their own drama .",nyt_eng_20090530_0034_4,4,nyt_eng_200905,"-LBQ-  Titanic 's  -RDQ-  Kate Winslet and Leonardo DiCaprio -- who play the couple April and Frank , for whom the American dream has turned into a nightmare -- give game performances .",Watching Leo and Kate go down with this ship does n't elicit tears .
nyt_eng_20010902_0082_18:5,neg-ext-subj,quite_true,quite,true,But neither assertion is quite true .,nyt_eng_20010902_0082_18,5,nyt_eng_200109,"In pressing for the bill , the Bells have adopted a time-honored technique  -COL-  Try to convince Congress that there is a problem and then convince Congress that the bill will solve it .",The foundation of the Bells ' case is that broadband Internet access is not being introduced quickly enough and that what they describe as the slow pace of broadband deployment is hurting the economy .
nyt_eng_20080616_0030_51:4,neg-ext-subj,very_distinguished,very,distinguished,Neither team was very distinguished down the stretch .,nyt_eng_20080616_0030_51,4,nyt_eng_200806,"That kicked off a 16-2 run , which , frankly , looked pretty easy .","After Garnett tied the game at 90 with an inside-out 13-footer , the Celtics did n't score another basket until House hit a 3-pointer with 14.3 seconds left ."
nyt_eng_20071206_0145_171:25,neg-ext-subj,very_good,very,good,"Falcons ' QB situation uncertain , but at least we know this  -COL-  Neither possible starter , Joey Harrington or Chris Redman , is very good .",nyt_eng_20071206_0145_171,25,nyt_eng_200712,N ` Awlins TB Reggie Bush leads NFL RBs with 73 catches . ...,"Prediction  -COL-  Falcons 34 , Saints 29"
nyt_eng_20050713_0234_31:9,neg-ext-subj,especially_attractive,especially,attractive,"For those workers , neither suitor may be especially attractive .",nyt_eng_20050713_0234_31,9,nyt_eng_200507,It 's the company 's largest concentration of workers in North America .,Chevron officials expected to extract $ 325 million worth of cost savings annually through the merger .
nyt_eng_20050706_0064_7:5,neg-ext-subj,politically_viable,politically,viable,But neither option is politically viable in a Legislature sharply divided along partisan lines .,nyt_eng_20050706_0064_7,5,nyt_eng_200507,The governor could make quicker progress in balancing the books for the long term by either raising taxes or more strictly limiting the growth in spending .,"Given those parameters , this budget does n't make the state 's long-term fiscal mess any worse , and , arguably , improves the situation ."
nyt_eng_20091103_0002_20:7,neg-ext-subj,as_appealing,as,appealing,"In retrospect , neither option is as appealing as using Burnett on full rest in Game 6 .",nyt_eng_20091103_0002_20,7,nyt_eng_200911,"Girardi has a choice between giving Chad Gaudin the first postseason start of his career , or using 36-year-old Andy Pettitte on three days ' rest .",And that may be the decision Girardi lives to regret .
nyt_eng_20040719_0232_15:4,neg-ext-subj,particularly_valuable,particularly,valuable,"Neither horse was particularly valuable  -COL-  Together they had earned a little over $ 60,000 in 84 races against modest competition at Ohio racing tracks .",nyt_eng_20040719_0232_15,4,nyt_eng_200407,The theft made little sense .,And whoever had stolen them could not race them without papers showing ownership .
nyt_eng_20100325_0049_20:9,neg-ext-subj,completely_satisfied,completely,satisfied,"And like any compromise , neither side is completely satisfied with the results .",nyt_eng_20100325_0049_20,9,nyt_eng_201003,"-LBQ-  Do n't Ask , Do n't Tell  -RDQ-  was designed as a compromise between two polar opposites  -COL-  allowing gay soldiers to serve openly and banning them from the military .","Although the discharges continued during the George W. Bush administration , the issue generally remained off the nation 's radar ."
nyt_eng_20100307_0026_69:4,neg-ext-subj,very_popular,very,popular,Neither song was very popular .,nyt_eng_20100307_0026_69,4,nyt_eng_201003,"In 2002 he wrote  -LBQ-  Que Tristeza ,  -RDQ-  one of the few corridos written about the ravages of drug addiction .","-LBQ-  We have tried doing some songs about drugs and violence from a more critical perspective ,  -RDQ-  he said ."
nyt_eng_20100303_0189_16:5,neg-ext-subj,ever_profitable,ever,profitable,"But neither venture was ever profitable , the government said .",nyt_eng_20100303_0189_16,5,nyt_eng_201003,"The government also accused Roche and the Dobenses of defrauding investors in two other ventures that did own property - one in Texas , another in Kentucky - by promising returns of as much as 123 percent over five years .","Indeed , the Cherry Hills apartment complex in Fort Worth , Texas , was foreclosed on and auctioned off in January , while Preakness Apartments of Lexington , Ky. , is apparently in a precarious situation ."
nyt_eng_20030512_0009_6:4,neg-ext-subj,very_convincing,very,convincing,Neither rationale is very convincing .,nyt_eng_20030512_0009_6,4,nyt_eng_200305,"And , two , low-yield bombs would be a more credible deterrent to nations tempted to go nuclear .",It is not at all clear that penetrating nuclear weapons would be especially more effica34  -COL- 9 -COL- 407 -COL- 421 -COL- 9927  -COL-   -COL- 21477673 ; 44141076099 8478747 -COL- 60929072 90 -COL- 2664 -COL- 23 -COL- 420712 -COL- 7 the super explosive penetrating bombs the U.S. military is now deploying .
nyt_eng_20090209_0123_30:4,neg-ext-subj,radically_different,radically,different,"Neither substance is radically different from ordinary sugar , which is 50 percent fructose and 50 percent glucose .",nyt_eng_20090209_0123_30,4,nyt_eng_200902,"The fructose from corn is then mixed with corn syrup , essentially pure glucose , to produce one of two mixtures called high-fructose corn syrup  -COL-  55 percent fructose and 45 percent glucose , which is used to sweeten soft drinks , and 42 percent fructose and 58 percent glucose , which is used in products like breads , jams and yogurt .","The main difference is that in high-fructose corn syrup , the two sugar molecules are linked , and in sucrose they are separate ."
nyt_eng_20080510_0009_20:4,neg-ext-subj,completely_happy,completely,happy,Neither side was completely happy with the outcome .,nyt_eng_20080510_0009_20,4,nyt_eng_200805,"As Bollea was led through a side door , he waved goodbye to his parents .",The Bolleas wanted no jail time and adjudication withheld .
nyt_eng_20010224_0230_40:4,neg-ext-subj,quite_sure,quite,sure,Neither side is quite sure what the future will hold .,nyt_eng_20010224_0230_40,4,nyt_eng_200102,"If they do not , the Grays will be faced with the same decision once again .","-LBQ-  I am just very hopeful and excited , in a strange way , about this couple raising their children ,  -RDQ-  Bob Gray said ."
nyt_eng_20010207_0039_1:13,neg-ext-subj,very_sharp,very,sharp,Neither side in this matchup of Top 25 college baseball teams was very sharp .,nyt_eng_20010207_0039_1,13,nyt_eng_200102,,Pitchers issued untimely walks and were called for inexplicable balks .
nyt_eng_20010417_0255_4:8,neg-ext-subj,quite_comfortable,quite,comfortable,"-LBQ-  We saw that neither team was quite comfortable playing with each other ; they did n't really know what they liked to do ,  -RDQ-  said Atlanta forward Cindy Parlow , who led the U.S. national team in scoring last season .",nyt_eng_20010417_0255_4,8,nyt_eng_200104,"The Washington Freedom beat the Bay Area CyberRays , but the Beat noticed that both squads were hindered by some understandable unfamiliarity .",-LBQ-  You 're going to see that for the first few games .
nyt_eng_20010403_0231_21:4,neg-ext-subj,very_comforting,very,comforting,Neither view is very comforting when it comes to dealing with security matters .,nyt_eng_20010403_0231_21,4,nyt_eng_200104,"In the press , Bush is often described as either overly aggressive or as still wet behind the ears .","One Austrian daily , Die Presse , ventured that the incident might be a good thing since it might force the Bush administration to formulate a clear foreign policy ."
nyt_eng_20000209_0280_18:5,neg-ext-subj,really_pro-life,really,pro-life,-LBQ-  Neither candidate is really pro-life -LRB- anti-abortion -RRB- .,nyt_eng_20000209_0280_18,5,nyt_eng_200002,"And , unlike Forbes ' stated position , neither would require their federal judicial appointees to pass a  -LBQ-  litmus test  -RDQ-  on the abortion issue .","They both place conditions on whether the right to life should be guaranteed ,  -RDQ-  said Colleen Parro of Dallas , director of the Republican National Coalition for Life , an anti-abortion group that is n't endorsing any presidential candidate ."
nyt_eng_20000202_0289_32:7,neg-ext-subj,particularly_easy,particularly,easy,"Neither kidney , though , is particularly easy to get to .",nyt_eng_20000202_0289_32,7,nyt_eng_200002,"The plan was to remove my left kidney ; the vessels and duct connecting it to the blood supply and bladder are longer , giving surgeons more material to work with .","The human rib cage exists in part to protect these vital organs , and there 's no getting around it  -COL-  Forcing your ribs apart and cutting though three layers of muscle tissue hurts like hell ."
nyt_eng_20070712_0233_16:7,neg-ext-subj,especially_clever,especially,clever,"Neither show is groundbreaking , or especially clever or suspenseful , but both are surprisingly appealing -- better than the sum of their parts , and their promos , because they do n't try too hard .",nyt_eng_20070712_0233_16,7,nyt_eng_200707,"The two series even work in a similar , somewhat tired joke about hideous pink bridesmaid dresses .",These are comedic dramas centered on the interplay between friends and co-workers but without the steamy soap-opera subplots of  -LBQ-  Grey 's Anatomy  -RDQ-  or the outre perversity of  -LBQ-  Boston Legal .  -RDQ-
nyt_eng_20001117_0078_30:11,neg-ext-subj,so_exciting,so,exciting,-LBQ-  The country is so split and neither candidate is so exciting and I think we all want it to be over already .  -RDQ-,nyt_eng_20001117_0078_30,11,nyt_eng_200011,"-LBQ-  I just want it to be done ,  -RDQ-  said Parker , 44 .","Still , at Parker 's health club , the TV sets have been tuned to CNN since Nov. 7 ."
nyt_eng_20001109_0081_14:22,neg-ext-subj,especially_popular,especially,popular,"Below that level , however , Democrats got the pleasure of carrying Clinton-Gore baggage in a state where neither man is especially popular .",nyt_eng_20001109_0081_14,22,nyt_eng_200011,But those donations fell on both Democrats and Republicans .,"And in the aftermath of the election , you can see the results ."
nyt_eng_20020313_0010_37:15,neg-ext-subj,as_attractive,as,attractive,"The Mets could use either as leverage in negotiations , although neither complex is as attractive as Port St. Lucie .",nyt_eng_20020313_0010_37,15,nyt_eng_200203,The Royals are leaving Baseball City Stadium and the Rangers will leave Port Charlotte after this season to head to Arizona .,"Jupiter 's four-year-old , two-team complex could become available if the Expos are contracted , but the Florida Marlins owner , Jeffrey Loria , who took along most of his front-office and management staff from Montreal , is expected to move the Marlins there from Viera ."
nyt_eng_20020305_0186_25:18,neg-ext-subj,quite_accurate,quite,accurate,A critic more attuned to financial matters than usage niceties might point out that neither statement is quite accurate .,nyt_eng_20020305_0186_25,18,nyt_eng_200203,"Of course , there 's more than one way to nitpick .","If you got a new car yesterday , what you 've got today is _ ask any dealer _ a used car ."
nyt_eng_20040401_0081_20:4,neg-ext-subj,particularly_generous,particularly,generous,Neither bill is particularly generous to New York .,nyt_eng_20040401_0081_20,4,nyt_eng_200404,"House and Senate negotiators still must sit down and reconcile the differences between the two bills , assuming the House bill is approved .","Though New York would get increases in highway aid and mass transportation aid under both bills , those increases are lower than the national average for each of those categories ."
nyt_eng_20040907_0281_42:14,neg-ext-subj,very_specific,very,specific,Despite the increasing ferocity of the debate over Iraq neither candidate has been very specific about how to deal with the Iraq that one of them will inherit on Jan. 20 .,nyt_eng_20040907_0281_42,14,nyt_eng_200409,"The Kerry campaign Tuesday said many people had used similar language , and cited a May interview in which Gen. Anthony Zinni , who had broken ranks with Bush over Iraq , called it  -LBQ-  the wrong war , the wrong place and the wrong time -- with little or no planning .  -RDQ-","Kerry has said he would seek to have all U.S. troops out of the country within four years ; Bush has set no timetables , and declined to talk about how much of the mission of stabilizing and transforming the country needs to be accomplished before Americans can leave ."
nyt_eng_20040906_0053_23:4,neg-ext-subj,entirely_successful,entirely,successful,"Neither film is entirely successful ; dragged down by postapocalyptic gloom , they barely let the sun in .",nyt_eng_20040906_0053_23,4,nyt_eng_200409,"-LBQ-  Equilibrium  -RDQ-  -LRB- 2002 -RRB- concerns an overmedicated future , for instance , while  -LBQ-  Code 46  -RDQ-  -LRB- 2004 -RRB- worries we 'll have sex with a clone of mom .","But neither does  -LBQ-  THX 1138  -RDQ-  until its very final shot , and it has aged with grace ."
