hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent,label,status
nyt_eng_19960909_0160_8:10,neg-ext-subj,that_old,that,old,"Nobody , say my three children , could be that old .",nyt_eng_19960909_0160_8,10,nyt_eng_199609,"In fact , one of the things that saved me from many an unwise turn in college was the once-upon-a-time rule at the University of Georgia that said I had to be out of the frat house and signed in at my own dorm or sorority house before midnight .","Nevertheless , I credit some of those outmoded restrictions with giving pause to adventures I might have rushed into on a lark , a trendy idea .",nyt_eng_19960909_0160_8:10_discard,discard
nyt_eng_19951119_0067_6:3,neg-ext-subj,quite_sure,quite,sure,Nobody 's quite sure what happened to him .,nyt_eng_19951119_0067_6,3,nyt_eng_199511,"After its release , that loner kind of disappeared .","A bigger , buffer fellow took his place , and he wrote some good songs , too , but that scrawny guy was missed .",nyt_eng_19951119_0067_6:3_discard,discard
nyt_eng_19961105_0176_73:8,neg-ext-subj,faintly_surprised,faintly,surprised,"Yet the truth is , nobody was faintly surprised .",nyt_eng_19961105_0176_73,8,nyt_eng_199611,An overzealous party official has been earmarked to take the fall .,Everyone knows that in Panama even the best of men find it hard to get rich without a little white powder sticking to their fingers .,nyt_eng_19961105_0176_73:8_discard,discard
nyt_eng_19991214_0328_3:28,neg-ext-subj,yet_sure,yet,sure,"The scope of the effort could ultimately affect more than one million surviving victims of Nazi Germany 's systematic use of forced labor , though nobody is yet sure how many people may ultimately file claims .",nyt_eng_19991214_0328_3,28,nyt_eng_199912,"Though important details were still being ironed out , negotiators on both sides said on Tuesday night that they had reached an agreement on the central question , the amount of money .","American government officials estimate that there are about 240,000 surviving slave laborers , about half of them Jewish , who were held in concentration camps and forced to work under nightmarish conditions .",nyt_eng_19991214_0328_3:28_discard,discard
nyt_eng_19970519_0593_7:31,neg-ext-subj,quite_sure,quite,sure,WebTV Chairman Randy Komisar said he is n't surprised the government wants more time to look at the transaction because the company operates in a cutting-edge market and nobody is quite sure what existing markets to compare it with when trying to assess the acquisition 's impact on competition .,nyt_eng_19970519_0593_7,31,nyt_eng_199705,"When the companies announced the acquisition in April , they said WebTV would use Microsoft technologies , such as its Windows CE software operating system for handheld computers and entertainment applications .","-LBQ-  They clearly are going to spend more time looking at this ,  -RDQ-  Komisar said .",nyt_eng_19970519_0593_7:31_discard,discard
nyt_eng_19970425_0189_8:5,neg-ext-subj,that_bullish,that,bullish,Nobody else is quite that bullish about what Pasche and his colleagues have christened Low Energy Emission Therapy .,nyt_eng_19970425_0189_8,5,nyt_eng_199704,"No sleeping pill will do this ,  -RDQ-  declares Pasche from the New York office of Symtonic , the company he set up to develop the device .","Yet , sleep experts seem cautiously impressed .",nyt_eng_19970425_0189_8:5_discard,discard
nyt_eng_19970418_0040_35:8,neg-ext-subj,really_sure,really,sure,"Although this sounds plausible , nobody is really sure which media and entertainment model will translate best on-line .",nyt_eng_19970418_0040_35,8,nyt_eng_199704,"Theme parks are interactive , cater simultaneously for many tastes and charge differently for different rides _ just as AOL hopes to charge differently for its various services .","Indeed , most of today 's services are modeled neither on television nor theme parks but on print and software .",nyt_eng_19970418_0040_35:8_discard,discard
nyt_eng_19970418_0039_35:8,neg-ext-subj,really_sure,really,sure,"Although this sounds plausible , nobody is really sure which media and entertainment model will translate best on-line .",nyt_eng_19970418_0039_35,8,nyt_eng_199704,"Theme parks are interactive , cater simultaneously for many tastes and charge differently for different rides _ just as AOL hopes to charge differently for its various services .","Indeed , most of today 's services are modeled neither on television nor theme parks but on print and software .",nyt_eng_19970418_0039_35:8_discard,discard
nyt_eng_19990128_0088_53:20,neg-ext-subj,even_close,even,close,"Which way will prevail on the moon ? Mining or tourism ? Production or consumption ? Although nobody is even close to leaving Earth , already it seems clear that the final arbiter of what we should do with the moon will most likely be the free market .",nyt_eng_19990128_0088_53,20,nyt_eng_199901,Bennett envisions a network of gondola chairs that would take people around to the most interesting sights .,"If the coming decades are anything like this one , do n't count entertainment out .",nyt_eng_19990128_0088_53:20_discard,discard
nyt_eng_19990128_0083_53:20,neg-ext-subj,even_close,even,close,"Which way will prevail on the moon ? Mining or tourism ? Production or consumption ? Although nobody is even close to leaving Earth , already it seems clear that the final arbiter of what we should do with the moon will most likely be the free market .",nyt_eng_19990128_0083_53,20,nyt_eng_199901,Bennett envisions a network of gondola chairs that would take people around to the most interesting sights .,"If the coming decades are anything like this one , do n't count entertainment out .",nyt_eng_19990128_0083_53:20_discard,discard
nyt_eng_19990128_0082_53:20,neg-ext-subj,even_close,even,close,"Which way will prevail on the moon ? Mining or tourism ? Production or consumption ? Although nobody is even close to leaving Earth , already it seems clear that the final arbiter of what we should do with the moon will most likely be the free market .",nyt_eng_19990128_0082_53,20,nyt_eng_199901,Bennett envisions a network of gondola chairs that would take people around to the most interesting sights .,"If the coming decades are anything like this one , do n't count entertainment out .",nyt_eng_19990128_0082_53:20_discard,discard
nyt_eng_19990126_0093_53:20,neg-ext-subj,even_close,even,close,"Which way will prevail on the moon ? Mining or tourism ? Production or consumption ? Although nobody is even close to leaving Earth , already it seems clear that the final arbiter of what we should do with the moon will most likely be the free market .",nyt_eng_19990126_0093_53,20,nyt_eng_199901,Bennett envisions a network of gondola chairs that would take people around to the most interesting sights .,"If the coming decades are anything like this one , do n't count entertainment out .",nyt_eng_19990126_0093_53:20_discard,discard
nyt_eng_19990126_0092_53:20,neg-ext-subj,even_close,even,close,"Which way will prevail on the moon ? Mining or tourism ? Production or consumption ? Although nobody is even close to leaving Earth , already it seems clear that the final arbiter of what we should do with the moon will most likely be the free market .",nyt_eng_19990126_0092_53,20,nyt_eng_199901,Bennett envisions a network of gondola chairs that would take people around to the most interesting sights .,"If the coming decades are anything like this one , do n't count entertainment out .",nyt_eng_19990126_0092_53:20_discard,discard
nyt_eng_19990126_0087_53:20,neg-ext-subj,even_close,even,close,"Which way will prevail on the moon ? Mining or tourism ? Production or consumption ? Although nobody is even close to leaving Earth , already it seems clear that the final arbiter of what we should do with the moon will most likely be the free market .",nyt_eng_19990126_0087_53,20,nyt_eng_199901,Bennett envisions a network of gondola chairs that would take people around to the most interesting sights .,"If the coming decades are anything like this one , do n't count entertainment out .",nyt_eng_19990126_0087_53:20_discard,discard
nyt_eng_19990126_0086_53:20,neg-ext-subj,even_close,even,close,"Which way will prevail on the moon ? Mining or tourism ? Production or consumption ? Although nobody is even close to leaving Earth , already it seems clear that the final arbiter of what we should do with the moon will most likely be the free market .",nyt_eng_19990126_0086_53,20,nyt_eng_199901,Bennett envisions a network of gondola chairs that would take people around to the most interesting sights .,"If the coming decades are anything like this one , do n't count entertainment out .",nyt_eng_19990126_0086_53:20_discard,discard
nyt_eng_19990111_0357_10:4,neg-ext-subj,really_sure,really,sure,-LBQ-  Nobody is really sure why Medicare spending has slowed down quite as much as it has .,nyt_eng_19990111_0357_10,4,nyt_eng_199901,"-LBQ-  While we are all rightly concerned about the growth of future costs , Medicare right now is amazingly well behaved ,  -RDQ-  said Robert Reischauer , former director of the Congressional Budget Office .",The only thing we can be sure of is that it wo n't last .  -RDQ-,nyt_eng_19990111_0357_10:4_discard,discard
nyt_eng_19961029_0164_73:8,neg-ext-subj,faintly_surprised,faintly,surprised,"Yet the truth is , nobody was faintly surprised .",nyt_eng_19961029_0164_73,8,nyt_eng_199610,An overzealous party official has been earmarked to take the fall .,Everyone knows that in Panama even the best of men find it hard to get rich without a little white powder sticking to their fingers .,nyt_eng_19961029_0164_73:8_discard,discard
nyt_eng_19961029_0162_73:8,neg-ext-subj,faintly_surprised,faintly,surprised,"Yet the truth is , nobody was faintly surprised .",nyt_eng_19961029_0162_73,8,nyt_eng_199610,An overzealous party official has been earmarked to take the fall .,Everyone knows that in Panama even the best of men find it hard to get rich without a little white powder sticking to their fingers .,nyt_eng_19961029_0162_73:8_discard,discard
nyt_eng_19961024_0251_73:8,neg-ext-subj,faintly_surprised,faintly,surprised,"Yet the truth is , nobody was faintly surprised .",nyt_eng_19961024_0251_73,8,nyt_eng_199610,An overzealous party official has been earmarked to take the fall .,Everyone knows that in Panama even the best of men find it hard to get rich without a little white powder sticking to their fingers .,nyt_eng_19961024_0251_73:8_discard,discard
nyt_eng_19961024_0250_73:8,neg-ext-subj,faintly_surprised,faintly,surprised,"Yet the truth is , nobody was faintly surprised .",nyt_eng_19961024_0250_73,8,nyt_eng_199610,An overzealous party official has been earmarked to take the fall .,Everyone knows that in Panama even the best of men find it hard to get rich without a little white powder sticking to their fingers .,nyt_eng_19961024_0250_73:8_discard,discard
nyt_eng_19961023_0297_73:8,neg-ext-subj,faintly_surprised,faintly,surprised,"Yet the truth is , nobody was faintly surprised .",nyt_eng_19961023_0297_73,8,nyt_eng_199610,An overzealous party official has been earmarked to take the fall .,Everyone knows that in Panama even the best of men find it hard to get rich without a little white powder sticking to their fingers .,nyt_eng_19961023_0297_73:8_discard,discard
nyt_eng_19961023_0296_73:8,neg-ext-subj,faintly_surprised,faintly,surprised,"Yet the truth is , nobody was faintly surprised .",nyt_eng_19961023_0296_73,8,nyt_eng_199610,An overzealous party official has been earmarked to take the fall .,Everyone knows that in Panama even the best of men find it hard to get rich without a little white powder sticking to their fingers .,nyt_eng_19961023_0296_73:8_discard,discard
nyt_eng_19951223_0059_6:22,neg-ext-subj,really_sure,really,sure,"Sometimes , their arms are raised like triumphant prizefighters ; sometimes they flash a weak V , so that nobody is really sure whether they are claiming victory or begging for peace .",nyt_eng_19951223_0059_6,22,nyt_eng_199512,"On luckier days , husbands with beards grown in captivity are reunited with wives whose eyes are still raw from tears .","Nationally , Brazil is hardly the kidnapping capital of Latin America , a lurid title that Colombia runs little risk of losing anytime soon .",nyt_eng_19951223_0059_6:22_discard,discard
nyt_eng_19951222_0106_3:20,neg-ext-subj,really_worried,really,worried,"-LBQ-  How high it can go remains to be seen , but suffice it to say that nobody 's really worried about the market plunging anymore ,  -RDQ-  said Masayasu Sugawara , head of the equity investment strategy department at Marusan Securities Co. , which manages about 5 billion yen -LRB- $ 48.9 million -RRB- in equities in its own account .",nyt_eng_19951222_0106_3,20,nyt_eng_199512,"The benchmark Nikkei 225 index rose 91.17 points , or 0.46 percent , to 19,744.42 -- the highest close since Dec. 29 , 1994 .","Investors are becoming increasingly confident that the corporate profit outlook is improving based on expectations for a domestic recovery in consumer spending and other areas , he said .",nyt_eng_19951222_0106_3:20_discard,discard
nyt_eng_19951206_0283_10:3,neg-ext-subj,quite_sure,quite,sure,Nobody is quite sure whether he would actually step down if he runs and loses .,nyt_eng_19951206_0283_10,3,nyt_eng_199512,"A current Moscow joke goes ,  -LBQ-  What will happen if Boris Yeltsin is n't elected the new president next year ?  -RDQ-  Answer ,  -LBQ-  Then he 'll stay on as the old president .  -RDQ-",Nikita Khrushchev was the first Soviet leader to survive losing power in an early 1960s coup .,nyt_eng_19951206_0283_10:3_discard,discard
nyt_eng_19950131_0015_45:19,neg-ext-subj,very_happy,very,happy,"Fitch was silent for the first time since taking the job and Brewer added ,  -LBQ-  Nobody is very happy at this point .  -RDQ-",nyt_eng_19950131_0015_45,19,nyt_eng_199501,There was little humor on the Clippers ' side .,"Richardson played well as a reserve -- he had seven points , four assists and plans to discard his knee brace for Friday 's game at Golden State -- but starters Lamond Murray -LRB- 13 -RRB- and Malik Sealy -LRB- two points -RRB- were buried in fouls -LRB- five each -RRB- .",nyt_eng_19950131_0015_45:19_discard,discard
nyt_eng_19941129_0265_4:23,neg-ext-subj,really_positive,really,positive,Bakery president Sam Campbell IV says it 's  -LBQ-  believed  -RDQ-  the new snack debuted 75 years ago -- although nobody 's really positive if the year was 1918 or 1919 .,nyt_eng_19941129_0265_4,23,nyt_eng_199411,But the details have been obscured by time -- and because nobody thought to document the creation of what in those days was just another product .,Campbell says it 's  -LBQ-  believed  -RDQ-  a man named Earl Mitchell -- general manager of a flour mill that owned the bakery -- went up into Appalachia to sell the bakery 's products .,nyt_eng_19941129_0265_4:23_discard,discard
nyt_eng_19961203_0215_29:3,neg-ext-subj,automatically_wrong,automatically,wrong,Nobody is automatically wrong in the North .,nyt_eng_19961203_0215_29,3,nyt_eng_199612,-LBQ-  The thing about it is that everybody 's ` right ' off of their own position .,-LBQ-  But the sad thing is the people who want peace _ and they are a majority _ find it hard to sustain any success because they are overwhelmed by those who have lived the war for so long that it 's taken on a life all its own .,nyt_eng_19961203_0215_29:3_discard,discard
nyt_eng_19990627_0191_37:3,neg-ext-subj,quite_sure,quite,sure,"Nobody is quite sure when , or how , the dust will settle as the competition among portals gears up and Internet use continues to climb .",nyt_eng_19990627_0191_37,3,nyt_eng_199906,"Local news organizations speculated that Telefonica paid $ 500 million for Nutec , although people close to the transaction said its value was considerably less .","-LBQ-  In the U.S. it 's hard to find a friend who 's not on the Internet , while in Brazil I know many people who are n't connected ,  -RDQ-  said Gabriel Bitran , a Brazilian who is deputy dean at the Massachusetts Institute of Technology 's Sloan School of Management and an expert on electronic commerce .",nyt_eng_19990627_0191_37:3_discard,discard
nyt_eng_19990617_0347_4:51,neg-ext-subj,quite_sure,quite,sure,"When Spanish explorers first encountered Mayan cities in Central America in the 1500s , one of the most astonishing sights they found was a complicated , highly ritualized ball game played on stone-rimmed courts as long as a football field , which sometimes ended with human sacrifices -LRB- nobody is quite sure whether it was the winners or the losers -RRB- .",nyt_eng_19990617_0347_4,51,nyt_eng_199906,"In fact , they were off by about 3,500 years , according to a new report from MIT archeologists .",What amazed the invaders most was the large bouncy ball used in the game .,nyt_eng_19990617_0347_4:51_discard,discard
nyt_eng_19960508_0001_5:15,neg-ext-subj,really_sure,really,sure,"An hour after the game , after many reviews of videotape , nobody was really sure .",nyt_eng_19960508_0001_5,15,nyt_eng_199605,"It was credited to Pittsburgh 's Mario Lemieux , his first of two for the night , but this brightest of hockey stars did n't think he deserved the credit .","The puck , fired from the corner , might have bounced off Lemieux 's helmet before it hit the face of New York 's Ulf Samuelsson and landed behind Rangers goalie Mike Richter .",nyt_eng_19960508_0001_5:15_discard,discard
nyt_eng_19950828_0128_57:14,neg-ext-subj,as_good,as,good,"-LBQ-  The arrogance that we used to have , that nobody could be as good as we were , except maybe a European , is all going away now ,  -RDQ-  said Edith Holloman , the Washington representative of the American Engineering Association , a trade group based in Fort Worth , Texas .",nyt_eng_19950828_0128_57,14,nyt_eng_199508,"Until recently , many such companies were reluctant to hire foreigners .","To be sure , skilled American workers maintain many advantages over their foreign counterparts and also benefit from the upgrading abroad through increased demand for their own output .",nyt_eng_19950828_0128_57:14_discard,discard
nyt_eng_19950827_0168_29:14,neg-ext-subj,as_good,as,good,"-LBQ-  The arrogance that we used to have , that nobody could be as good as we were , except maybe a European , is all going away now ,  -RDQ-  said Edith Holloman , the Washington representative of the American Engineering Association , a trade group based in Fort Worth , Texas .",nyt_eng_19950827_0168_29,14,nyt_eng_199508,"Until recently , many such companies were reluctant to hire foreigners .","To be sure , skilled American workers maintain many advantages over their foreign counterparts and also benefit from the upgrading abroad through increased demand for their own output .",nyt_eng_19950827_0168_29:14_discard,discard
nyt_eng_19950827_0061_13:4,neg-ext-subj,quite_sure,quite,sure,-LBQ-  Nobody was quite sure how to cover it all .  -RDQ-,nyt_eng_19950827_0061_13,4,nyt_eng_199508,"-LBQ-  When we started it was Rock and Roll 101 around here ,  -RDQ-  says director Dennis Barrie , 48 .","They 've covered enough , and if the museum can overcome last-minute glitches , like a drum-shaped theater that  -LBQ-  is n't working out ,  -RDQ-  the short-term prognosis is good .",nyt_eng_19950827_0061_13:4_discard,discard
nyt_eng_19950814_0703_2:3,neg-ext-subj,quite_sure,quite,sure,"Nobody is quite sure where Prevoisin is today , and those who may know are not telling .",nyt_eng_19950814_0703_2,3,nyt_eng_199508,"Few people were prepared for the finale to Gerardo de Prevoisin Legorreta 's ruinous attempt to build Aeromexico into Latin America 's biggest airline  -COL-  out of the blue , the former insurance executive quit as Aeromexico 's chairman , emptied his office , purged his computer files and fled Mexico , apparently with his young secretary .","Before his fall , he was held up as a stirring example of Mexico 's efforts to put state-owned enterprises into the hands of the country 's best entrepreneurs .",nyt_eng_19950814_0703_2:3_discard,discard
nyt_eng_19950814_0663_27:3,neg-ext-subj,quite_sure,quite,sure,"Nobody is quite sure where Prevoisin is today , and those who may know are not telling .",nyt_eng_19950814_0663_27,3,nyt_eng_199508,"Gerardo de Prevoisin Legorreta 's ruinous attempt to build Aeromexico into Latin America 's biggest airline  -COL-  out of the blue , the former insurance executive quit as Aeromexico 's chairman , emptied his office , purged his computer files and fled Mexico , apparently with his young secretary .",By Sam Dillon .,nyt_eng_19950814_0663_27:3_discard,discard
nyt_eng_19970115_0579_14:31,neg-ext-subj,too_busy,too,busy,"How will it turn out ? Will the court find the sitting president out of reach of the civil law , as Clinton wants , or find that nobody is too busy all the time to duck a deposition or two , as Paula Jones wants ?",nyt_eng_19970115_0579_14,31,nyt_eng_199701,"-LBQ-  That 's the most appealing case for an exception I 've heard ,  -RDQ-  the presidential defender had to admit , but hung in there asking for a hard-and-fast rule postponing any litigation until a president leaves office .","I am not as adept a court-watcher as my Times colleague Linda Greenhouse -LRB- who has the advantage of being able to see the bench -RRB- , but despite the evident desire of Scalia for a firm rule protecting presidents from ornery trial judges , it seems to this auditor that the O'Connor Center will hold  -COL-  the president will not be granted total temporary immunity , but a barrier as high as the court 's grillwork will be set for a plaintiff to hurdle before a president can be hauled into court .",nyt_eng_19970115_0579_14:31_discard,discard
nyt_eng_19971120_0353_20:3,neg-ext-subj,even_sure,even,sure,"Nobody is even sure if this great animal was a female , yet they still labeled it Sue , in honor of its discoverer , Susan Hendrickson .",nyt_eng_19971120_0353_20,3,nyt_eng_199711,"Quick , someone call Johnny Cash and tell him to remake one of his most famous songs , this time calling it  -LBQ-  A Dino Named Sue .  -RDQ-","-LRB- I guess paleontology is like medicine , where they name the disease after the doctor who found it . -RRB-",nyt_eng_19971120_0353_20:3_discard,discard
nyt_eng_19980311_0627_6:15,neg-ext-subj,too_anxious,too,anxious,"Nobody , it seems , minds being called at 3 a.m. _ many are too anxious to sleep properly and are sitting up with relatives and friends drinking  -LBQ-  raki  -RDQ-  and trying to imagine what their lives will be like if they are caught up in a full-scale conflict .",nyt_eng_19980311_0627_6,15,nyt_eng_199803,"Most of these conversations take place late at night , because the phone lines are too poor during the day .","-LBQ-  Several friends have called in the past few days saying , ` I 'm ready .",nyt_eng_19980311_0627_6:15_discard,discard
nyt_eng_19980310_0266_6:15,neg-ext-subj,too_anxious,too,anxious,"Nobody , it seems , minds being called at 3 a.m. _ many are too anxious to sleep properly and are sitting up with relatives and friends drinking  -LBQ-  raki  -RDQ-  and trying to imagine what their lives will be like if they are caught up in a full-scale conflict .",nyt_eng_19980310_0266_6,15,nyt_eng_199803,"Most of these conversations take place late at night , because the phone lines are too poor during the day .","-LBQ-  Several friends have called in the past few days saying , ` I 'm ready .",nyt_eng_19980310_0266_6:15_discard,discard
nyt_eng_19980310_0264_6:15,neg-ext-subj,too_anxious,too,anxious,"Nobody , it seems , minds being called at 3 a.m. _ many are too anxious to sleep properly and are sitting up with relatives and friends drinking  -LBQ-  raki  -RDQ-  and trying to imagine what their lives will be like if they are caught up in a full-scale conflict .",nyt_eng_19980310_0264_6,15,nyt_eng_199803,"Most of these conversations take place late at night , because the phone lines are too poor during the day .","-LBQ-  Several friends have called in the past few days saying , ` I 'm ready .",nyt_eng_19980310_0264_6:15_discard,discard
nyt_eng_19940919_0314_11:4,neg-ext-subj,that_crass,that,crass,Nobody could be that crass .,nyt_eng_19940919_0314_11,4,nyt_eng_199409,"People muttered about the whole season being lost and perhaps next year 's , too , but you did not believe it .",This was the  -LBQ-  national pastime .  -RDQ-,nyt_eng_19940919_0314_11:4_discard,discard
nyt_eng_19940919_0313_11:4,neg-ext-subj,that_crass,that,crass,Nobody could be that crass .,nyt_eng_19940919_0313_11,4,nyt_eng_199409,"People muttered about the whole season being lost and perhaps next year 's , too , but you did not believe it .",This was the  -LBQ-  national pastime .  -RDQ-,nyt_eng_19940919_0313_11:4_discard,discard
nyt_eng_19940919_0240_11:4,neg-ext-subj,that_crass,that,crass,Nobody could be that crass .,nyt_eng_19940919_0240_11,4,nyt_eng_199409,"People muttered about the whole season being lost and perhaps next year 's , too , but you did not believe it .",This was the  -LBQ-  national pastime .  -RDQ-,nyt_eng_19940919_0240_11:4_discard,discard
nyt_eng_19940919_0239_11:4,neg-ext-subj,that_crass,that,crass,Nobody could be that crass .,nyt_eng_19940919_0239_11,4,nyt_eng_199409,"People muttered about the whole season being lost and perhaps next year 's , too , but you did not believe it .",This was the  -LBQ-  national pastime .  -RDQ-,nyt_eng_19940919_0239_11:4_discard,discard
nyt_eng_19940919_0238_11:4,neg-ext-subj,that_crass,that,crass,Nobody could be that crass .,nyt_eng_19940919_0238_11,4,nyt_eng_199409,"People muttered about the whole season being lost and perhaps next year 's , too , but you did not believe it .",This was the  -LBQ-  national pastime .  -RDQ-,nyt_eng_19940919_0238_11:4_discard,discard
nyt_eng_19940916_0169_11:4,neg-ext-subj,that_crass,that,crass,Nobody could be that crass .,nyt_eng_19940916_0169_11,4,nyt_eng_199409,"People muttered about the whole season being lost and perhaps next year 's , too , but you did not believe it .",This was the  -LBQ-  national pastime .  -RDQ-,nyt_eng_19940916_0169_11:4_discard,discard
nyt_eng_19940916_0168_11:4,neg-ext-subj,that_crass,that,crass,Nobody could be that crass .,nyt_eng_19940916_0168_11,4,nyt_eng_199409,"People muttered about the whole season being lost and perhaps next year 's , too , but you did not believe it .",This was the  -LBQ-  national pastime .  -RDQ-,nyt_eng_19940916_0168_11:4_discard,discard
nyt_eng_19940916_0167_11:4,neg-ext-subj,that_crass,that,crass,Nobody could be that crass .,nyt_eng_19940916_0167_11,4,nyt_eng_199409,"People muttered about the whole season being lost and perhaps next year 's , too , but you did not believe it .",This was the  -LBQ-  national pastime .  -RDQ-,nyt_eng_19940916_0167_11:4_discard,discard
nyt_eng_19960108_0202_22:3,neg-ext-subj,quite_sure,quite,sure,Nobody is quite sure what is happening in remote corners of KwaZulu-Natal like Izingolweni .,nyt_eng_19960108_0202_22,3,nyt_eng_199601,More than 80 people were killed for political reasons in the area in 1995 .,Few outsiders pass through these green hills .,nyt_eng_19960108_0202_22:3_discard,discard
nyt_eng_19960105_0041_22:3,neg-ext-subj,quite_sure,quite,sure,Nobody is quite sure what is happening in remote corners of KwaZulu-Natal like Izingolweni .,nyt_eng_19960105_0041_22,3,nyt_eng_199601,More than 80 people were killed for political reasons in the area in 1995 .,Few outsiders pass through these green hills .,nyt_eng_19960105_0041_22:3_discard,discard
nyt_eng_19960105_0040_22:3,neg-ext-subj,quite_sure,quite,sure,Nobody is quite sure what is happening in remote corners of KwaZulu-Natal like Izingolweni .,nyt_eng_19960105_0040_22,3,nyt_eng_199601,More than 80 people were killed for political reasons in the area in 1995 .,Few outsiders pass through these green hills .,nyt_eng_19960105_0040_22:3_discard,discard
