l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,distant,8181,1453.62188,18,35,246,134,17,11,45,3905,137,11,30,45,16136.228630,16136.228630,0.8386021156,5.1288079e-03,74.3776824,0.1752227809,2.2184063e-03,0.2129858634,2.5956563e-03,0.1751419676,2.1344532e-03,6727.378118,3151804,38411,83284343
NEGATED,bad,105249,20991.93332,1,1,303,2,2,12,2,3906,3,12,2,2,187289.017876,187289.017876,0.7870962153,5.6791552e-02,259.7151873,0.1529156513,2.7784437e-02,0.1897410843,3.3393257e-02,0.1518971885,2.6732965e-02,84257.066676,3151804,554698,83284343
NEGATED,forthcoming,2016,424.68420,88,175,338,534,62,13,182,3907,536,13,84,182,3345.126944,3345.126944,0.7459812855,1.2747287e-03,35.4414198,0.1418223355,5.2474902e-04,0.1796471217,6.3963368e-04,0.1418032259,5.0489047e-04,1591.315801,3151804,11222,83284343
NEGATED,unsightly,273,58.77157,384,763,352,2276,199,14,833,3908,2276,14,280,833,442.409605,442.409605,0.7348580646,1.7314881e-04,12.9656944,0.1379474724,7.0643525e-05,0.1757887959,8.6617061e-05,0.1379449001,6.7970099e-05,214.228430,3151804,1553,83284343
NEGATED,enthused,439,94.72327,274,546,355,1677,151,15,586,3909,1676,15,207,586,709.678579,709.678579,0.7334429359,2.7834957e-04,16.4314318,0.1375497706,1.1352798e-04,0.1753895326,1.3928531e-04,0.1375456367,1.0923164e-04,344.276729,3151804,2503,83284343
NEGATED,altruistic,490,108.42276,258,514,366,1558,142,16,556,3910,1558,16,196,556,770.534394,770.534394,0.7201882635,3.1065066e-04,17.2379025,0.1331903544,1.2582812e-04,0.1710296684,1.5546652e-04,0.1331857726,1.2106630e-04,381.577238,3151804,2865,83284343
NEGATED,fond,6673,1497.36943,28,55,376,172,26,17,58,3911,173,17,35,58,10339.189927,10339.189927,0.7132221611,4.1819018e-03,63.3581820,0.1308689210,1.7067053e-03,0.1686506432,2.1172002e-03,0.1308067474,1.6421169e-03,5175.630574,3151804,39567,83284343
NEGATED,keen,9143,2102.41763,21,41,394,116,18,18,42,3912,120,18,27,42,13784.797129,13784.797129,0.7007371961,5.7012639e-03,73.6315976,0.1268163430,2.3216879e-03,0.1645756458,2.9008784e-03,0.1267317499,2.2338262e-03,7040.582368,3151804,55555,83284343
NEGATED,thrilled,4804,1105.49588,41,81,395,240,34,19,88,3913,242,19,49,88,7232.701720,7232.701720,0.6998868968,3.0204186e-03,53.3610795,0.1266534925,1.2196111e-03,0.1644529645,1.5242065e-03,0.1266090687,1.1734563e-03,3698.504115,3151804,29212,83284343
NEGATED,indicative,2071,480.80670,94,187,403,524,63,20,183,3914,528,20,85,183,3085.564096,3085.564096,0.6950453219,1.3088918e-03,34.9429745,0.1251818909,5.2437886e-04,0.1630066903,6.5708401e-04,0.1251627945,5.0453432e-04,1590.193304,3151804,12705,83284343
NEGATED,late,26323,6149.67091,6,11,407,29,6,21,11,3915,30,21,7,11,39060.364396,39060.364396,0.6943883886,1.5884477e-02,124.3397189,0.1243854955,6.6523154e-03,0.1619866955,8.3517249e-03,0.1241427996,6.4005659e-03,20173.329085,3151804,162501,83284343
NEGATED,fancy,1906,461.88475,103,205,441,554,67,22,197,3916,563,22,90,197,2701.118320,2701.118320,0.6728771932,1.2048006e-03,33.0780886,0.1183389522,4.7620847e-04,0.1561655059,6.0473304e-04,0.1183216101,4.5818688e-04,1444.115252,3151804,12205,83284343
NEGATED,quantifiable,243,58.96079,469,931,442,2443,223,23,920,3917,2443,23,306,920,343.781248,343.781248,0.6726841060,1.5412122e-04,11.8061208,0.1181275053,6.0688390e-05,0.1559691913,7.7098703e-05,0.1181252955,5.8391705e-05,184.039210,3151804,1558,83284343
NEGATED,greener,524,127.60962,268,534,447,1494,141,24,544,3918,1496,24,190,544,738.120065,738.120065,0.6704356774,3.3215263e-04,17.3163943,0.1175582541,1.3071288e-04,0.1553973903,1.6625399e-04,0.1175534945,1.2576619e-04,396.390383,3151804,3372,83284343
NEGATED,sure,128813,31942.74577,2,3,435,1,1,25,1,3919,2,25,1,1,180698.779671,180698.779671,0.6749795071,6.4473068e-02,269.9047900,0.1159412437,3.1943735e-02,0.1526101039,4.0869610e-02,0.1147662081,3.0734860e-02,96870.254230,3151804,844066,83284343
NEGATED,fussy,780,193.60937,209,416,460,1128,108,26,408,3920,1130,26,154,408,1073.923251,1073.923251,0.6605671826,4.9415253e-04,20.9961526,0.1146260070,1.9336696e-04,0.1524628616,2.4747732e-04,0.1146189658,1.8604921e-04,586.390629,3151804,5116,83284343
NEGATED,exclusive,6202,1551.90248,34,67,466,187,30,27,68,3921,184,27,39,68,8462.255703,8462.255703,0.6568228042,3.8849766e-03,59.0467747,0.1134507484,1.5334066e-03,0.1512387827,1.9677620e-03,0.1133948869,1.4753765e-03,4650.097520,3151804,41008,83284343
NEGATED,clear,72890,18517.20744,3,5,467,9,3,28,6,3922,8,28,5,6,98532.215521,98532.215521,0.6562925905,4.0037252e-02,201.3945267,0.1117792109,1.7929860e-02,0.1489663911,2.3126438e-02,0.1111224953,1.7251324e-02,54372.792555,3151804,489305,83284343
NEGATED,nostalgia,163,41.93104,659,1290,492,3129,278,29,1205,3923,3130,29,396,1205,214.786414,214.786414,0.6431231979,1.0339648e-04,9.4828531,0.1092694712,3.9923452e-05,0.1471119134,5.1716414e-05,0.1092680175,3.8412593e-05,121.068963,3151804,1108,83284343
NEGATED,glamorous,2497,659.35420,92,183,520,441,59,30,159,3924,443,30,73,159,3184.992322,3184.992322,0.6290604484,1.5757786e-03,36.7749877,0.1054944795,6.0597829e-04,0.1433163060,7.9224470e-04,0.1054724102,5.8304571e-04,1837.645803,3151804,17423,83284343
NEGATED,blameless,197,52.22458,587,1158,521,2750,258,31,1074,3925,2749,31,353,1074,249.943345,249.943345,0.6276692071,1.2495306e-04,10.3148219,0.1049114657,4.7740845e-05,0.1427536232,6.2503887e-05,0.1049097274,4.5934146e-05,144.775424,3151804,1380,83284343
NEGATED,showy,357,95.10171,380,755,526,1927,186,32,728,3926,1929,32,253,728,450.148767,450.148767,0.6248137283,2.2635645e-04,13.8611274,0.1042205302,8.6363040e-05,0.1420612813,1.1326846e-04,0.1042173855,8.3094726e-05,261.898290,3151804,2513,83284343
NEGATED,baggy,196,52.60302,598,1177,534,2757,262,33,1078,3927,2756,33,357,1078,244.782746,244.782746,0.6214465726,1.2431839e-04,10.2426418,0.1031650202,4.7286294e-05,0.1410071942,6.2186608e-05,0.1031632984,4.5496796e-05,143.396985,3151804,1390,83284343
NEGATED,appetizing,504,135.89743,302,601,543,1534,153,34,565,3928,1535,34,200,565,625.690042,625.690042,0.6185565613,3.1945287e-04,16.3965917,0.1025114014,1.2138474e-04,0.1403508772,1.5990842e-04,0.1025069814,1.1679107e-04,368.102570,3151804,3591,83284343
NEGATED,sanguine,641,173.96839,251,500,550,1301,129,35,491,3929,1305,35,179,491,789.084362,789.084362,0.6152020187,4.0615879e-04,18.4466396,0.1016004766,1.5400738e-04,0.1394387644,2.0337559e-04,0.1015948686,1.4817914e-04,467.031611,3151804,4597,83284343
NEGATED,peachy,142,39.09274,754,1472,565,3378,314,36,1353,3930,3378,36,444,1353,171.560645,171.560645,0.6089578898,9.0077603e-05,8.6357851,0.0996210378,3.3934484e-05,0.1374636980,4.5053563e-05,0.0996198021,3.2650271e-05,102.907256,3151804,1033,83284343
NEGATED,presumptuous,215,60.09611,577,1138,585,2626,250,37,1029,3931,2627,37,343,1029,254.582156,254.582156,0.6008904308,1.3636110e-04,10.5643578,0.0975483924,5.1080788e-05,0.1353904282,6.8214902e-05,0.0975465324,4.9147692e-05,154.903893,3151804,1588,83284343
NEGATED,demonstrative,185,53.24636,667,1306,609,2876,274,38,1135,3932,2876,38,380,1135,210.566581,210.566581,0.5863635506,1.1734070e-04,9.6867202,0.0936431162,4.3446808e-05,0.1314854300,5.8696543e-05,0.0936415342,4.1802612e-05,131.753639,3151804,1407,83284343
NEGATED,monetary,169,48.66725,700,1371,610,3056,292,39,1213,3933,3056,39,397,1213,192.214436,192.214436,0.5861890395,1.0719643e-04,9.2563654,0.0935727901,3.9680679e-05,0.1314152411,5.3620086e-05,0.0935713452,3.8179008e-05,120.332750,3151804,1286,83284343
NEGATED,enamoured,120,34.85423,895,1727,615,3696,361,40,1540,3934,3697,40,516,1540,134.883671,134.883671,0.5823453495,7.6124622e-05,7.7727100,0.0924502861,2.8077494e-05,0.1302931596,3.8073434e-05,0.0924492638,2.7014932e-05,85.145772,3151804,921,83284343
NEGATED,lucky,12359,3642.77772,22,43,635,83,15,41,32,3935,83,41,21,32,13636.428595,13636.428595,0.5747425415,7.6100764e-03,78.4037131,0.0906554045,2.8742435e-03,0.1283945231,3.9212464e-03,0.0905506272,2.7654709e-03,8716.222276,3151804,96258,83284343
NEGATED,revelatory,217,64.33462,613,1205,640,2610,257,42,1037,3936,2611,42,344,1037,237.048187,237.048187,0.5714432101,1.3762469e-04,10.3636011,0.0898049961,5.0342620e-05,0.1276470588,6.8849459e-05,0.0898031630,4.8437459e-05,152.665377,3151804,1700,83284343
NEGATED,picky,1486,444.55224,150,299,647,685,85,43,253,3937,687,43,111,253,1603.053392,1603.053392,0.5663528917,9.3945064e-04,27.0164377,0.0886689937,3.4342566e-04,0.1265003831,4.7147602e-04,0.0886564873,3.3042910e-04,1041.447756,3151804,11747,83284343
NEGATED,talkative,486,148.19670,350,697,671,1566,169,44,597,3938,1567,44,213,597,510.078345,510.078345,0.5570234382,3.0801212e-04,15.3230690,0.0862663912,1.1139332e-04,0.1241062308,1.5419741e-04,0.0862623350,1.0717776e-04,337.803304,3151804,3916,83284343
NEGATED,noticable,132,40.26591,877,1694,668,3530,353,45,1455,3939,3530,45,486,1455,138.458154,138.458154,0.5578298106,8.3733287e-05,7.9844281,0.0862173560,3.0250046e-05,0.1240601504,4.1880777e-05,0.0862162546,2.9105266e-05,91.734095,3151804,1064,83284343
NEGATED,conclusive,694,212.15288,272,542,675,1229,132,46,481,3940,1232,46,177,481,725.778097,725.778097,0.5556883377,4.3960081e-04,18.2906665,0.0859578231,1.5889291e-04,0.1237959329,2.2019136e-04,0.0859520371,1.5287979e-04,481.847120,3151804,5606,83284343
NEGATED,edifying,145,44.73148,837,1620,679,3337,329,47,1375,3941,3337,47,456,1375,149.634747,149.634747,0.5521388831,9.1976304e-05,8.3268470,0.0848307430,3.3064339e-05,0.1226734349,4.6005399e-05,0.0848295390,3.1813055e-05,100.268515,3151804,1182,83284343
NEGATED,overpowering,645,199.62655,287,571,686,1293,139,48,511,3942,1295,48,184,511,662.511519,662.511519,0.5495817843,4.0860555e-04,17.5365625,0.0844363337,1.4686543e-04,0.1222748815,2.0464471e-04,0.0844309857,1.4130747e-04,445.373450,3151804,5275,83284343
NEGATED,apparent,7781,2414.74330,37,73,690,146,28,49,54,3943,147,49,32,54,7969.314976,7969.314976,0.5486814445,4.8395142e-03,60.8350313,0.0841645434,1.7695657e-03,0.1219439569,2.4687449e-03,0.0841000610,1.7025985e-03,5366.256695,3151804,63808,83284343
NEGATED,comparable,1997,625.93804,130,259,702,538,75,50,207,3944,542,50,94,207,2013.804094,2013.804094,0.5432639204,1.2605954e-03,30.6808968,0.0829101757,4.5211857e-04,0.1207376058,6.3360539e-04,0.0828937100,4.3500864e-04,1371.061963,3151804,16540,83284343
NEGATED,feasible,3735,1193.18019,82,163,722,310,51,51,121,3945,311,51,60,121,3661.889263,3661.889263,0.5340038081,2.3465971e-03,41.5910090,0.0806490035,8.3818526e-04,0.1184623680,1.1850356e-03,0.0806184722,8.0646506e-04,2541.819809,3151804,31529,83284343
NEGATED,pushy,403,129.57750,419,832,731,1778,188,52,706,3946,1779,52,247,706,391.061612,391.061612,0.5309097361,2.5544905e-04,13.6201449,0.0798579854,9.0163240e-05,0.1176985981,1.2786328e-04,0.0798547023,8.6751112e-05,273.422501,3151804,3424,83284343
NEGATED,truthful,772,251.73760,270,538,754,1139,127,53,447,3947,1140,53,168,447,733.252486,733.252486,0.5238083885,4.8884645e-04,18.7246537,0.0782176732,1.7156066e-04,0.1160553217,2.4493909e-04,0.0782114259,1.6506813e-04,520.262405,3151804,6652,83284343
NEGATED,easy,87572,29081.21743,5,9,755,7,4,54,4,3948,4,54,3,4,81991.497889,81991.497889,0.5230781098,4.4676674e-02,197.6536314,0.0768239189,1.9287800e-02,0.1139589721,2.7784723e-02,0.0761150762,1.8557874e-02,58490.782569,3151804,768452,83284343
NEGATED,sex,154,51.95967,876,1692,806,3229,333,55,1360,3949,3227,55,447,1360,138.653083,138.653083,0.5080109280,9.7679261e-05,8.2226442,0.0743204758,3.3648609e-05,0.1121631464,4.8860906e-05,0.0743192506,3.2375215e-05,102.040331,3151804,1373,83284343
NEGATED,gaudy,154,52.14889,878,1696,813,3230,334,56,1363,3950,3227,56,450,1363,137.851478,137.851478,0.5062339161,9.7679106e-05,8.2073965,0.0739134955,3.3586212e-05,0.1117561684,4.8860906e-05,0.0739122725,3.2315179e-05,101.851112,3151804,1378,83284343
NEGATED,choosy,180,61.38280,803,1561,824,2941,304,57,1225,3951,2941,57,400,1225,159.321235,159.321235,0.5026280075,1.1416155e-04,8.8412042,0.0731316345,3.9114964e-05,0.1109741060,5.7110150e-05,0.0731302102,3.7634701e-05,118.617201,3151804,1622,83284343
NEGATED,hoppy,205,69.93552,734,1435,825,2694,280,58,1118,3952,2695,58,376,1118,181.335767,181.335767,0.5023110965,1.3000800e-04,9.4333125,0.0730884619,4.4538585e-05,0.1109307359,6.5042116e-05,0.0730868401,4.2853071e-05,135.064481,3151804,1848,83284343
NEGATED,worried,13076,4470.84001,23,45,827,75,16,59,34,3953,79,59,22,34,11549.075729,11549.075729,0.5015250254,7.9976929e-03,75.2525972,0.0729427519,2.8376198e-03,0.1106831783,4.1487351e-03,0.0728392825,2.7302332e-03,8605.159992,3151804,118139,83284343
NEGATED,past,466,159.39849,399,793,831,1613,180,60,645,3954,1613,60,227,645,410.461639,410.461639,0.5005194595,2.9530902e-04,14.2030407,0.0727960631,1.0110428e-04,0.1106362773,1.4785183e-04,0.0727923815,9.7278102e-05,306.601511,3151804,4212,83284343
NEGATED,spicy,1408,483.30439,190,378,839,719,96,61,284,3955,720,61,124,284,1233.381316,1233.381316,0.4986268366,8.8985093e-04,24.6432207,0.0724169934,3.0492572e-04,0.1102497847,4.4672829e-04,0.0724058888,2.9338614e-04,924.695606,3151804,12771,83284343
NEGATED,surprising,16437,5674.08668,20,39,842,56,11,62,24,3956,53,62,16,24,14301.848101,14301.848101,0.4971589698,9.9565744e-03,83.9495873,0.0719138046,3.5491561e-03,0.1096282364,5.2151086e-03,0.0717843406,3.4148422e-03,10762.913324,3151804,149934,83284343
NEGATED,sharp,4439,1549.36694,79,157,865,258,48,63,107,3957,258,63,54,107,3785.674310,3785.674310,0.4906753020,2.7806793e-03,43.3710688,0.0706151352,9.5287944e-04,0.1084243179,1.4083998e-03,0.0705804221,9.1681877e-04,2889.633061,3151804,40941,83284343
NEGATED,final,1023,361.67411,238,474,879,917,110,64,371,3958,920,64,144,371,853.568935,853.568935,0.4842541295,6.4718961e-04,20.6765324,0.0692060044,2.1807746e-04,0.1070419588,3.2457602e-04,0.0691980630,2.0982456e-04,661.325888,3151804,9557,83284343
NEGATED,over,479,169.99478,413,820,885,1581,183,65,639,3959,1583,65,224,639,397.083489,397.083489,0.4825592370,3.0352033e-04,14.1188089,0.0687938307,1.0189692e-04,0.1066340160,1.5197646e-04,0.0687901202,9.8040747e-05,309.005220,3151804,4492,83284343
NEGATED,obtrusive,177,62.85871,852,1648,884,2977,317,66,1261,3960,2978,66,413,1261,146.557269,146.557269,0.4828841375,1.1225747e-04,8.5793847,0.0687197866,3.7638996e-05,0.1065623119,5.6158314e-05,0.0687184160,3.6214590e-05,114.141289,3151804,1661,83284343
NEGATED,observable,252,90.52260,675,1322,900,2388,265,67,996,3961,2386,67,332,996,204.668230,204.668230,0.4770189121,1.5978715e-04,10.1721201,0.0675092137,5.3248455e-05,0.1053511706,7.9954210e-05,0.0675072747,5.1233326e-05,161.477401,3151804,2392,83284343
NEGATED,convinced,1415,508.47058,200,398,902,713,97,68,288,3962,716,68,126,288,1148.763133,1148.763133,0.4763307128,8.9408702e-04,24.0992585,0.0674810723,2.9893527e-04,0.1053140816,4.4894924e-04,0.0674701858,2.8762240e-04,906.529416,3151804,13436,83284343
NEGATED,bulky,770,280.53680,307,611,930,1144,137,69,475,3963,1145,69,176,475,610.453566,610.453566,0.4696954472,4.8746256e-04,17.6390293,0.0660335587,1.6140438e-04,0.1038715770,2.4430453e-04,0.0660276811,1.5529621e-04,489.463200,3151804,7413,83284343
NEGATED,newsworthy,367,134.19445,528,1044,931,1882,213,70,797,3964,1884,70,273,797,289.123320,289.123320,0.4681814923,2.3262079e-04,12.1523506,0.0656557975,7.6769477e-05,0.1034968979,1.1644125e-04,0.0656530021,7.3864220e-05,232.805545,3151804,3546,83284343
NEGATED,ready,24494,9038.10626,13,25,939,32,9,71,16,3966,32,72,10,16,19071.034419,19071.034419,0.4654552805,1.4448052e-02,98.7561763,0.0649022405,5.0967036e-03,0.1025600228,7.7714223e-03,0.0647161270,4.9038245e-03,15455.893737,3151804,238826,83284343
NEGATED,cheery,227,83.71070,743,1453,942,2547,277,72,1080,3965,2546,71,359,1080,176.202156,176.202156,0.4643816664,1.4394347e-04,9.5104450,0.0647798862,4.7250785e-05,0.1026220615,7.2022245e-05,0.0647781657,4.5462631e-05,143.289302,3151804,2212,83284343
NEGATED,preachy,189,70.01121,856,1654,948,2834,312,73,1223,3967,2835,73,399,1223,145.553322,145.553322,0.4623755450,1.1986096e-04,8.6551611,0.0643196951,3.9237499e-05,0.1021621622,5.9965658e-05,0.0643182663,3.7752599e-05,118.988793,3151804,1850,83284343
NEGATED,spry,93,34.47579,1333,2490,946,4260,480,74,1915,3968,4260,74,621,1915,71.525920,71.525920,0.4630509437,5.8996769e-05,6.0686780,0.0642424271,1.9298823e-05,0.1020856202,2.9506911e-05,0.0642417244,1.8568480e-05,58.524211,3151804,911,83284343
NEGATED,snappy,135,50.25669,1077,2056,955,3482,385,75,1546,3969,3481,75,518,1546,103.060079,103.060079,0.4603786435,8.5629146e-05,7.2935425,0.0638137482,2.7944778e-05,0.1016566265,4.2832613e-05,0.0638127307,2.6887239e-05,84.743306,3151804,1328,83284343
NEGATED,cause,101,37.61683,1282,2406,953,4066,459,76,1823,3970,4066,76,595,1823,77.040752,77.040752,0.4606301979,6.4070074e-05,6.3068609,0.0637665232,2.0901103e-05,0.1016096579,3.2045140e-05,0.0637657621,2.0110123e-05,63.383168,3151804,994,83284343
NEGATED,dressy,95,35.53542,1327,2479,963,4209,476,77,1893,3971,4208,77,615,1893,71.910605,71.910605,0.4586618689,6.0264982e-05,6.1009374,0.0633282772,1.9608918e-05,0.1011714590,3.0141468e-05,0.0633275632,1.8866840e-05,59.464582,3151804,939,83284343
NEGATED,flattering,1577,592.02991,195,388,974,655,93,78,270,3972,660,78,117,270,1186.332624,1186.332624,0.4551431864,9.9575431e-04,24.8031704,0.0629733536,3.2480171e-04,0.1008054206,5.0034837e-04,0.0629615248,3.1250994e-04,984.970094,3151804,15644,83284343
NEGATED,squeamish,184,69.29217,879,1698,975,2885,325,79,1258,3973,2886,79,411,1258,137.615303,137.615303,0.4544370105,1.1669074e-04,8.4563732,0.0626490162,3.7825816e-05,0.1004915347,5.8379265e-05,0.0626476389,3.6394340e-05,114.707827,3151804,1831,83284343
NEGATED,flush,134,50.82435,1103,2101,986,3498,396,80,1566,3974,3499,80,523,1566,98.940016,98.940016,0.4513779588,8.4994452e-05,7.1852816,0.0619337224,2.7427830e-05,0.0997766195,4.2515334e-05,0.0619327237,2.6389854e-05,83.175648,3151804,1343,83284343
NEGATED,cuddly,179,68.57314,923,1777,998,2951,331,81,1286,3975,2950,81,421,1286,129.792752,129.792752,0.4462107642,1.1352048e-04,8.2536911,0.0609433021,3.6414134e-05,0.0987858720,5.6792872e-05,0.0609419761,3.5036081e-05,110.426861,3151804,1812,83284343
NEGATED,conducive,1617,620.11008,197,392,1006,641,94,82,264,3976,642,82,116,264,1170.519730,1170.519730,0.4448709476,1.0207721e-03,24.7908944,0.0608498778,3.2873236e-04,0.0986818015,5.1303952e-04,0.0608379057,3.1629185e-04,996.889923,3151804,16386,83284343
NEGATED,enforceable,394,151.48911,536,1060,1012,1802,212,83,775,3977,1805,83,268,775,283.797992,283.797992,0.4438843299,2.4969841e-04,12.2175219,0.0605851965,7.9969889e-05,0.0984261804,1.2500777e-04,0.0605822845,7.6943517e-05,242.510885,3151804,4003,83284343
NEGATED,gory,272,104.86544,695,1361,1019,2280,266,84,976,3978,2279,84,327,976,194.942989,194.942989,0.4427869376,1.7244795e-04,10.1340215,0.0603176202,5.5113949e-05,0.0981595092,8.6299783e-05,0.0603156134,5.3028223e-05,167.134565,3151804,2771,83284343
NEGATED,bright,6303,2460.91286,66,131,1032,185,39,85,84,3980,181,86,47,84,4417.474561,4417.474561,0.4365556550,3.9187623e-03,48.3942270,0.0591297498,1.2669587e-03,0.0969274774,1.9998071e-03,0.0590835816,1.2190121e-03,3842.087143,3151804,65028,83284343
NEGATED,photogenic,392,153.04071,545,1077,1033,1813,215,86,790,3979,1815,85,272,790,274.483056,274.483056,0.4365332963,2.4842768e-04,12.0692665,0.0590927025,7.8798721e-05,0.0969337290,1.2437322e-04,0.0590898332,7.5816670e-05,238.959285,3151804,4044,83284343
NEGATED,heartless,198,77.99627,884,1705,1044,2744,319,87,1216,3981,2744,87,398,1216,136.326533,136.326533,0.4326979358,1.2556023e-04,8.5282938,0.0582274141,3.9572183e-05,0.0960698690,6.2821165e-05,0.0582259732,3.8074617e-05,120.003731,3151804,2061,83284343
NEGATED,cutesy,94,37.04917,1437,2666,1040,4229,502,88,1962,3982,4229,88,627,1962,64.651425,64.651425,0.4335010342,5.9629857e-05,5.8740292,0.0581731312,1.8779987e-05,0.0960163432,2.9824190e-05,0.0581724474,1.8069279e-05,56.950826,3151804,979,83284343
NEGATED,informed,152,59.98257,1066,2037,1046,3262,381,89,1452,3983,3262,89,485,1452,104.302543,104.302543,0.4321349599,9.6404218e-05,7.4635987,0.0580562627,3.0343476e-05,0.0958990536,4.8226349e-05,0.0580551578,2.9195161e-05,92.017425,3151804,1585,83284343
NEGATED,stark,780,307.86009,339,675,1052,1129,145,90,487,3984,1130,90,178,487,535.115798,535.115798,0.4310779702,4.9368042e-04,16.9053205,0.0580437651,1.5569188e-04,0.0958819914,2.4747732e-04,0.0580380956,1.4979989e-04,472.139907,3151804,8135,83284343
NEGATED,runny,284,112.09362,696,1363,1050,2226,263,91,961,3985,2226,91,322,961,194.816821,194.816821,0.4314648756,1.8004505e-04,10.2007670,0.0580393297,5.6687494e-05,0.0958811614,9.0107126e-05,0.0580372656,5.4542218e-05,171.906381,3151804,2962,83284343
NEGATED,germane,157,61.98830,1048,2003,1049,3188,373,92,1429,3986,3186,92,477,1429,107.626414,107.626414,0.4318421446,9.9573736e-05,7.5827591,0.0580058409,3.1330862e-05,0.0958485958,4.9812742e-05,0.0580047000,3.0145180e-05,95.011699,3151804,1638,83284343
NEGATED,wordy,181,71.90340,958,1837,1062,2927,341,93,1300,3987,2927,93,425,1300,122.643674,122.643674,0.4287397088,1.1478566e-04,8.1090863,0.0574205720,3.5975469e-05,0.0952631579,5.7427429e-05,0.0574192621,3.4614017e-05,109.096598,3151804,1900,83284343
NEGATED,measurable,288,115.31035,699,1369,1076,2202,264,94,959,3988,2201,94,320,959,192.240530,192.240530,0.4245897869,1.8257598e-04,10.1758352,0.0566773770,5.6945783e-05,0.0945191992,9.1376240e-05,0.0566753034,5.4790732e-05,172.689649,3151804,3047,83284343
