l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,quantifiable,243,58.89250,467,930,438,2441,223,23,918,3917,2440,23,305,918,344.224694,344.224694,0.6732072454,1.5430688e-04,11.8105017,0.1181713390,6.0781310e-05,0.1559691913,7.7191623e-05,0.1181691283,5.8483773e-05,184.107502,3148010,1558,83280549
NEGATED,greener,523,127.42401,269,537,447,1495,141,24,547,3918,1496,24,192,547,736.249242,736.249242,0.6701299189,3.3191798e-04,17.2973302,0.1173515278,1.3059558e-04,0.1551468407,1.6613670e-04,0.1173467777,1.2565906e-04,395.575988,3148010,3371,83280549
NEGATED,sure,128741,31903.02638,2,3,434,1,1,25,1,3919,2,25,1,1,180732.835326,180732.835326,0.6752717375,6.4499434e-02,269.8902862,0.1159124482,3.1970120e-02,0.1525378142,4.0895995e-02,0.1147377512,3.0761647e-02,96837.973617,3148010,843994,83280549
NEGATED,fussy,779,193.34732,209,417,461,1129,108,26,408,3920,1131,26,154,408,1072.547825,1072.547825,0.6605334853,4.9411298e-04,20.9831847,0.1145041349,1.9334756e-04,0.1522971652,2.4745792e-04,0.1144971022,1.8603901e-04,585.652678,3148010,5115,83280549
NEGATED,exclusive,6191,1549.68918,34,67,467,187,30,27,68,3921,187,27,39,68,8442.953552,8442.953552,0.6565745190,3.8827133e-03,58.9875354,0.1132667451,1.5322839e-03,0.1510110496,1.9666392e-03,0.1132109866,1.4743634e-03,4641.310817,3148010,40997,83280549
NEGATED,clear,72836,18493.71863,3,5,468,9,3,28,6,3922,8,28,5,6,98515.184310,98515.184310,0.6564985939,4.0049917e-02,201.3561150,0.1117287739,1.7940578e-02,0.1488724601,2.3137156e-02,0.1110723971,1.7262423e-02,54342.281371,3148010,489251,83280549
NEGATED,nostalgia,163,41.88247,659,1297,493,3127,278,29,1207,3923,3128,29,396,1207,215.078132,215.078132,0.6436463240,1.0352105e-04,9.4866571,0.1093133047,3.9985781e-05,0.1471119134,5.1778743e-05,0.1093118503,3.8474316e-05,121.117530,3148010,1108,83280549
NEGATED,glamorous,2497,658.59050,91,181,520,440,59,30,159,3924,442,30,73,159,3189.422277,3189.422277,0.6295839624,1.5776673e-03,36.7902708,0.1055383225,6.0693311e-04,0.1433163060,7.9319951e-04,0.1055162430,5.8399100e-04,1838.409502,3148010,17423,83280549
NEGATED,blameless,197,52.16409,585,1159,524,2748,258,31,1073,3925,2748,31,352,1073,250.292190,250.292190,0.6281923388,1.2510359e-04,10.3191315,0.1049552993,4.7816175e-05,0.1427536232,6.2579217e-05,0.1049535602,4.6008721e-05,144.835913,3148010,1380,83280549
NEGATED,showy,357,94.99156,380,758,526,1926,187,32,724,3926,1926,32,252,724,450.779848,450.779848,0.6253368866,2.2662904e-04,13.8669572,0.1042643645,8.6499552e-05,0.1420612813,1.1340498e-04,0.1042612183,8.3229863e-05,262.008442,3148010,2513,83280549
NEGATED,baggy,196,52.54209,594,1174,532,2756,261,33,1079,3927,2756,33,357,1079,245.128270,245.128270,0.6219697042,1.2446815e-04,10.2469937,0.1032088538,4.7361242e-05,0.1410071942,6.2261556e-05,0.1032071312,4.5570984e-05,143.457912,3148010,1390,83280549
NEGATED,appetizing,503,135.70223,302,603,545,1535,154,34,567,3928,1537,34,200,567,623.954870,623.954870,0.6182179103,3.1920294e-04,16.3769983,0.1023157682,1.2125981e-04,0.1401114206,1.5978348e-04,0.1023113576,1.1667618e-04,367.297774,3148010,3590,83280549
NEGATED,sanguine,641,173.76689,251,501,548,1299,129,35,490,3929,1304,35,179,490,790.209811,790.209811,0.6157252242,4.0664758e-04,18.4545983,0.1016443121,1.5425249e-04,0.1394387644,2.0362070e-04,0.1016387014,1.4842174e-04,467.233110,3148010,4597,83280549
NEGATED,peachy,142,39.04747,755,1484,561,3375,313,36,1351,3930,3375,36,444,1351,171.808606,171.808606,0.6094810124,9.0186130e-05,8.6395848,0.0996648712,3.3988783e-05,0.1374636980,4.5107862e-05,0.0996636350,3.2704005e-05,102.952535,3148010,1033,83280549
NEGATED,presumptuous,214,59.98870,580,1149,590,2633,252,37,1029,3931,2631,37,342,1029,252.407641,252.407641,0.5993934496,1.3589040e-04,10.5279957,0.0970474070,5.0845340e-05,0.1348456207,6.7979454e-05,0.0970455577,4.8923383e-05,154.011300,3148010,1587,83280549
NEGATED,demonstrative,185,53.18469,667,1313,607,2875,274,38,1134,3932,2875,38,380,1134,210.884056,210.884056,0.5868866803,1.1748206e-04,9.6912544,0.0936869498,4.3517550e-05,0.1314854300,5.8767285e-05,0.0936853670,4.1872583e-05,131.815311,3148010,1407,83280549
NEGATED,monetary,169,48.61088,702,1382,609,3056,292,39,1212,3933,3056,39,397,1212,192.504391,192.504391,0.5867121665,1.0732557e-04,9.2607015,0.0936166237,3.9745303e-05,0.1314152411,5.3684709e-05,0.0936151780,3.8242928e-05,120.389119,3148010,1286,83280549
NEGATED,enamoured,120,34.81386,892,1737,616,3695,361,40,1538,3934,3695,40,514,1538,135.088837,135.088837,0.5828684684,7.6216341e-05,7.7763953,0.0924941195,2.8123380e-05,0.1302931596,3.8119320e-05,0.0924930966,2.7060315e-05,85.186142,3148010,921,83280549
NEGATED,lucky,12347,3638.10486,22,43,635,83,15,41,32,3935,83,41,21,32,13628.080623,13628.080623,0.5748441720,7.6116065e-03,78.3758632,0.0905904818,2.8751575e-03,0.1282858508,3.9221603e-03,0.0904857878,2.7664763e-03,8708.895135,3148010,96246,83280549
NEGATED,revelatory,217,64.26011,614,1212,640,2608,257,42,1036,3936,2608,42,345,1036,237.416058,237.416058,0.5719663452,1.3779046e-04,10.3686595,0.0898488299,5.0425598e-05,0.1276470588,6.8932437e-05,0.0898469958,4.8519507e-05,152.739893,3148010,1700,83280549
NEGATED,picky,1483,443.92394,150,299,650,685,85,43,253,3937,687,43,111,253,1598.319291,1598.319291,0.5659984606,9.3868067e-04,26.9821631,0.0884896635,3.4304091e-04,0.1262772480,4.7109126e-04,0.0884771849,3.3007394e-04,1039.076060,3148010,11744,83280549
NEGATED,talkative,486,148.02505,349,697,670,1566,169,44,597,3938,1566,44,213,597,510.892389,510.892389,0.5575466180,3.0838287e-04,15.3308552,0.0863102263,1.1157916e-04,0.1241062308,1.5438325e-04,0.0863061678,1.0736146e-04,337.974953,3148010,3916,83280549
NEGATED,noticable,132,40.21927,874,1704,667,3527,352,45,1453,3939,3527,45,485,1453,138.679200,138.679200,0.5583529315,8.3834168e-05,7.9884874,0.0862611894,3.0300521e-05,0.1240601504,4.1931252e-05,0.0862600874,2.9155159e-05,91.780733,3148010,1064,83280549
NEGATED,conclusive,694,211.90715,272,543,674,1227,132,46,481,3940,1232,46,177,481,726.939311,726.939311,0.5562115520,4.4012968e-04,18.2999942,0.0860016591,1.5915829e-04,0.1237959329,2.2045673e-04,0.0859958699,1.5314210e-04,482.092847,3148010,5606,83280549
NEGATED,edifying,145,44.67967,834,1628,679,3336,329,47,1373,3941,3336,47,454,1373,149.876359,149.876359,0.5526620061,9.2087113e-05,8.3311496,0.0848745765,3.3119785e-05,0.1226734349,4.6060845e-05,0.0848733718,3.1867855e-05,100.320326,3148010,1182,83280549
NEGATED,overpowering,644,199.35753,287,573,685,1292,139,48,511,3942,1295,48,184,511,661.237986,661.237986,0.5494315275,4.0846305e-04,17.5213678,0.0843137330,1.4679441e-04,0.1221084566,2.0457368e-04,0.0843083936,1.4124557e-04,444.642468,3148010,5274,83280549
NEGATED,apparent,7773,2411.64402,37,73,687,146,28,49,54,3943,147,49,32,54,7963.506305,7963.506305,0.5487580135,4.8402614e-03,60.8107431,0.0840982192,1.7699998e-03,0.1218338558,2.4691789e-03,0.0840337928,1.7030937e-03,5361.355980,3148010,63800,83280549
NEGATED,comparable,1996,625.17524,130,259,701,538,75,50,207,3944,541,50,94,207,2014.786128,2014.786128,0.5435697397,1.2614752e-03,30.6832721,0.0829008434,4.5256453e-04,0.1206844428,6.3405135e-04,0.0828843798,4.3545756e-04,1370.824758,3148010,16539,83280549
NEGATED,feasible,3729,1191.57139,82,163,720,310,51,51,121,3945,311,51,60,121,3654.310261,3654.310261,0.5338285702,2.3456275e-03,41.5525462,0.0805249955,8.3770750e-04,0.1182945786,1.1845579e-03,0.0804945155,8.0604211e-04,2537.428614,3148010,31523,83280549
NEGATED,pushy,403,129.42742,418,833,728,1776,188,52,705,3946,1777,52,246,705,391.720513,391.720513,0.5314329021,2.5575659e-04,13.6276211,0.0799018202,9.0317341e-05,0.1176985981,1.2801738e-04,0.0798985351,8.6903340e-05,273.572584,3148010,3424,83280549
NEGATED,truthful,770,251.37042,271,541,757,1140,127,53,448,3947,1142,53,168,448,730.023231,730.023231,0.5232054947,4.8816671e-04,18.6901127,0.0779956387,1.7122054e-04,0.1157894737,2.4459897e-04,0.0779894107,1.6474839e-04,518.629581,3148010,6650,83280549
NEGATED,easy,87499,29044.77462,5,9,756,7,4,54,4,3948,4,54,3,4,81971.278377,81971.278377,0.5232436319,4.4683508e-02,197.6124784,0.0767831621,1.9298097e-02,0.1138747936,2.7795020e-02,0.0760747305,1.8568628e-02,58454.225382,3148010,768379,83280549
NEGATED,sex,154,51.89949,873,1702,806,3226,332,55,1361,3949,3226,55,449,1361,138.898975,138.898975,0.5085340526,9.7796934e-05,8.2274938,0.0743643094,3.3707497e-05,0.1121631464,4.8919794e-05,0.0743630834,3.2433351e-05,102.100513,3148010,1373,83280549
NEGATED,gaudy,154,52.08849,878,1711,811,3227,334,56,1362,3950,3226,56,450,1362,138.096914,138.096914,0.5067570407,9.7796778e-05,8.2122638,0.0739573291,3.3645100e-05,0.1117561684,4.8919794e-05,0.0739561053,3.2373313e-05,101.911513,3148010,1378,83280549
NEGATED,choosy,180,61.31170,801,1571,820,2938,304,57,1225,3951,2937,57,400,1225,159.607076,159.607076,0.5031511364,1.1429907e-04,8.8465034,0.0731754682,3.9183793e-05,0.1109741060,5.7178980e-05,0.0731740430,3.7702643e-05,118.688298,3148010,1622,83280549
NEGATED,hoppy,205,69.85452,734,1443,824,2694,279,58,1116,3952,2695,58,375,1116,181.661244,181.661244,0.5028342296,1.3016460e-04,9.4389700,0.0731322957,4.4616974e-05,0.1109307359,6.5120505e-05,0.0731306729,4.2930449e-05,135.145484,3148010,1848,83280549
NEGATED,worried,13064,4465.20804,23,45,829,75,16,59,34,3954,79,60,22,34,11544.028725,11544.028725,0.5016499176,7.9996644e-03,75.2314367,0.0728961711,2.8388080e-03,0.1105928365,4.1499233e-03,0.0727927735,2.7315008e-03,8598.791956,3148010,118127,83280549
NEGATED,past,466,159.21387,399,796,831,1610,180,60,645,3953,1610,59,227,645,411.200525,411.200525,0.5010426359,2.9566446e-04,14.2115933,0.0728398982,1.0128247e-04,0.1106362773,1.4803003e-04,0.0728362143,9.7453990e-05,306.786135,3148010,4212,83280549
NEGATED,spicy,1408,482.74460,190,379,837,719,96,61,284,3955,719,61,124,284,1235.610214,1235.610214,0.4991501695,8.9091905e-04,24.6581391,0.0724608335,3.0546412e-04,0.1102497847,4.4726669e-04,0.0724497217,2.9391755e-04,925.255395,3148010,12771,83280549
NEGATED,surprising,16431,5667.28785,20,39,842,56,11,62,24,3956,53,62,16,24,14315.058164,14315.058164,0.4975254260,9.9644081e-03,83.9711454,0.0719220209,3.5535354e-03,0.1095926045,5.2194879e-03,0.0717925414,3.4192116e-03,10763.712153,3148010,149928,83280549
NEGATED,sharp,4433,1547.34558,79,157,862,258,48,63,107,3957,258,63,54,107,3779.995421,3779.995421,0.4906109628,2.7802298e-03,43.3406534,0.0705282401,9.5267088e-04,0.1082936363,1.4081912e-03,0.0704935732,9.1665986e-04,2885.654421,3148010,40935,83280549
NEGATED,final,1022,361.21740,238,475,879,917,110,64,373,3958,921,64,145,373,853.081530,853.081530,0.4843527302,6.4733405e-04,20.6696513,0.0691563863,2.1815098e-04,0.1069485140,3.2464954e-04,0.0691484510,2.0990486e-04,660.782598,3148010,9556,83280549
NEGATED,over,479,169.79788,412,821,885,1580,182,65,638,3959,1582,65,223,638,397.828184,397.828184,0.4830824155,3.0388561e-04,14.1278053,0.0688376660,1.0208009e-04,0.1066340160,1.5215962e-04,0.0688339530,9.8221453e-05,309.202117,3148010,4492,83280549
NEGATED,obtrusive,177,62.78590,851,1661,883,2975,316,66,1261,3960,2976,66,412,1261,146.832329,146.832329,0.4834072659,1.1239269e-04,8.5848571,0.0687636203,3.7706678e-05,0.1065623119,5.6225997e-05,0.0687622488,3.6281364e-05,114.214095,3148010,1661,83280549
NEGATED,observable,252,90.41775,678,1335,899,2386,265,67,994,3961,2386,67,332,994,205.057370,205.057370,0.4775420529,1.5997958e-04,10.1787249,0.0675530478,5.3344816e-05,0.1053511706,8.0050572e-05,0.0675511076,5.1328379e-05,161.582249,3148010,2392,83280549
NEGATED,convinced,1413,507.80605,199,397,903,713,97,68,288,3962,716,68,126,288,1146.851136,1146.851136,0.4762397099,8.9389532e-04,24.0807807,0.0673916923,2.9884102e-04,0.1051808843,4.4885499e-04,0.0673808213,2.8754482e-04,905.193953,3148010,13434,83280549
NEGATED,bulky,770,280.21187,308,615,929,1141,137,69,474,3963,1142,69,176,474,611.633251,611.633251,0.4702186741,4.8804867e-04,17.6507391,0.0660773957,1.6169881e-04,0.1038715770,2.4459897e-04,0.0660715139,1.5558659e-04,489.788133,3148010,7413,83280549
NEGATED,newsworthy,367,134.03902,526,1043,931,1882,213,70,797,3964,1883,70,273,797,289.684371,289.684371,0.4687046522,2.3290083e-04,12.1604640,0.0656996323,7.6909812e-05,0.1034968979,1.1658159e-04,0.0656968349,7.4002616e-05,232.960977,3148010,3546,83280549
NEGATED,ready,24472,9026.80625,13,25,938,32,9,71,16,3966,32,72,10,16,19064.361524,19064.361524,0.4655891787,1.4451340e-02,98.7321578,0.0648632756,5.0990813e-03,0.1024773454,7.7738000e-03,0.0646772824,4.9063357e-03,15445.193752,3148010,238804,83280549
NEGATED,cheery,227,83.61374,745,1464,941,2546,277,72,1080,3965,2546,71,358,1080,176.547468,176.547468,0.4649048031,1.4411683e-04,9.5168804,0.0648237202,4.7337586e-05,0.1026220615,7.2109047e-05,0.0648219985,4.5548223e-05,143.386261,3148010,2212,83280549
NEGATED,preachy,189,69.93012,854,1666,948,2832,312,73,1220,3967,2831,73,399,1220,145.840071,145.840071,0.4628986754,1.2000533e-04,8.6610596,0.0643635289,3.9309770e-05,0.1021621622,6.0037929e-05,0.0643620991,3.7823858e-05,119.069883,3148010,1850,83280549
NEGATED,spry,93,34.43586,1331,2525,947,4257,480,74,1916,3968,4257,74,622,1916,71.666954,71.666954,0.4635740581,5.9067852e-05,6.0728187,0.0642862604,1.9334385e-05,0.1020856202,2.9542473e-05,0.0642855572,1.8603544e-05,58.564143,3148010,911,83280549
NEGATED,snappy,135,50.19848,1073,2078,954,3479,385,75,1542,3969,3479,75,516,1542,103.264299,103.264299,0.4609017649,8.5732303e-05,7.2985525,0.0638575818,2.7996400e-05,0.1016566265,4.2884235e-05,0.0638565635,2.6938134e-05,84.801516,3148010,1328,83280549
NEGATED,cause,101,37.57326,1282,2441,953,4062,460,76,1822,3970,4063,76,593,1822,77.193495,77.193495,0.4611533136,6.4147267e-05,6.3111963,0.0638103565,2.0939724e-05,0.1016096579,3.2083761e-05,0.0638095949,2.0148201e-05,63.426737,3148010,994,83280549
NEGATED,dressy,95,35.49426,1323,2511,962,4204,475,77,1893,3971,4204,77,612,1893,72.053906,72.053906,0.4591849837,6.0337592e-05,6.1051602,0.0633721105,1.9645245e-05,0.1011714590,3.0177795e-05,0.0633713960,1.8902653e-05,59.505741,3148010,939,83280549
NEGATED,flattering,1574,591.23079,195,389,978,655,94,78,270,3972,660,78,117,270,1182.824992,1182.824992,0.4548394304,9.9505287e-04,24.7713217,0.0628446918,3.2445175e-04,0.1006329519,4.9999841e-04,0.0628328888,3.1218745e-04,982.769214,3148010,15641,83280549
NEGATED,squeamish,184,69.21192,879,1713,976,2882,323,79,1256,3973,2883,79,411,1256,137.891737,137.891737,0.4549601400,1.1683129e-04,8.4622899,0.0626928500,3.7896175e-05,0.1004915347,5.8449624e-05,0.0626914717,3.6463698e-05,114.788085,3148010,1831,83280549
NEGATED,flush,134,50.76548,1103,2129,987,3495,395,80,1561,3974,3496,80,522,1561,99.140460,99.140460,0.4519010800,8.5096844e-05,7.1903670,0.0619775560,2.7479070e-05,0.0997766195,4.2566574e-05,0.0619765565,2.6440359e-05,83.234515,3148010,1343,83280549
NEGATED,conducive,1616,619.35403,197,393,1003,641,93,81,263,3975,642,81,115,263,1171.003661,1171.003661,0.4451255969,1.0213643e-03,24.7924951,0.0608386995,3.2903302e-04,0.0986267928,5.1334017e-04,0.0608267298,3.1659555e-04,996.645968,3148010,16385,83280549
NEGATED,cuddly,178,68.45591,933,1812,1008,2959,335,82,1297,3976,2959,82,423,1297,128.142560,128.142560,0.4443075225,1.1302230e-04,8.2106764,0.0604894909,3.6164920e-05,0.0982882385,5.6543658e-05,0.0604881755,3.4797884e-05,109.544086,3148010,1811,83280549
NEGATED,enforceable,393,151.27585,537,1065,1016,1805,212,83,777,3977,1808,83,269,777,282.470597,282.470597,0.4433050855,2.4936453e-04,12.1933703,0.0604037392,7.9802888e-05,0.0982008996,1.2484077e-04,0.0604008365,7.6786334e-05,241.724148,3148010,4002,83280549
NEGATED,gory,272,104.74397,696,1370,1015,2279,266,84,976,3978,2279,84,327,976,195.345780,195.345780,0.4433100818,1.7265561e-04,10.1413862,0.0603614546,5.5217958e-05,0.0981595092,8.6403792e-05,0.0603594462,5.3130716e-05,167.256025,3148010,2771,83280549
NEGATED,photogenic,392,152.86345,543,1077,1034,1812,215,85,789,3979,1813,85,272,789,275.058963,275.058963,0.4370564604,2.4872670e-04,12.0782195,0.0591365376,7.8948616e-05,0.0969337290,1.2452311e-04,0.0591336660,7.5964354e-05,239.136545,3148010,4044,83280549
NEGATED,bright,6295,2457.76010,66,131,1036,185,39,86,84,3980,181,86,47,84,4411.669516,4411.669516,0.4365271681,3.9184197e-03,48.3638744,0.0590624132,1.2668276e-03,0.0968163642,1.9996760e-03,0.0590163012,1.2189415e-03,3837.239903,3148010,65020,83280549
NEGATED,cutesy,94,37.00626,1435,2710,1041,4229,499,87,1957,3981,4229,87,627,1957,64.788672,64.788672,0.4340241488,5.9701701e-05,5.8784553,0.0582169646,1.8815931e-05,0.0960163432,2.9860134e-05,0.0582162802,1.8104688e-05,56.993738,3148010,979,83280549
NEGATED,informed,152,59.91310,1063,2060,1043,3259,381,88,1452,3982,3259,88,484,1452,104.524301,104.524301,0.4326580841,9.6520346e-05,7.4692339,0.0581000964,3.0401599e-05,0.0958990536,4.8284472e-05,0.0580989906,2.9252417e-05,92.086900,3148010,1585,83280549
NEGATED,stark,780,307.50351,337,673,1048,1127,143,89,487,3983,1128,89,178,487,536.253791,536.253791,0.4316011988,4.9427387e-04,16.9180881,0.0580876025,1.5599014e-04,0.0958819914,2.4777558e-04,0.0580819284,1.5009371e-04,472.496487,3148010,8135,83280549
NEGATED,runny,284,111.96379,697,1372,1046,2225,263,90,961,3984,2226,90,321,961,195.231119,195.231119,0.4319880218,1.8026184e-04,10.2084711,0.0580831642,5.6796091e-05,0.0958811614,9.0215724e-05,0.0580810984,5.4649195e-05,172.036213,3148010,2962,83280549
NEGATED,heartless,197,77.86813,893,1739,1052,2749,320,91,1219,3985,2748,91,398,1219,134.754706,134.754706,0.4310275185,1.2507659e-04,8.4877943,0.0578324355,3.9330234e-05,0.0956310680,6.2579217e-05,0.0578310049,3.7843549e-05,119.131870,3148010,2060,83280549
NEGATED,germane,156,61.87870,1053,2040,1056,3197,376,92,1434,3986,3197,92,480,1434,106.000183,106.000183,0.4295989155,9.9058720e-05,7.5357347,0.0574973409,3.1073235e-05,0.0952962737,4.9555116e-05,0.0574962107,2.9898665e-05,94.121297,3148010,1637,83280549
NEGATED,wordy,181,71.82012,957,1857,1058,2922,341,93,1299,3987,2920,93,424,1299,122.906594,122.906594,0.4292628379,1.1492392e-04,8.1152766,0.0574644059,3.6044681e-05,0.0952631579,5.7496641e-05,0.0574630949,3.4682190e-05,109.179880,3148010,1900,83280549
NEGATED,measurable,288,115.17679,701,1380,1075,2201,264,94,959,3988,2200,94,320,959,192.656720,192.656720,0.4251129338,1.8279580e-04,10.1837052,0.0567212115,5.7055910e-05,0.0945191992,9.1486368e-05,0.0567191362,5.4899193e-05,172.823208,3148010,3047,83280549
