line_in_source,hit_id,colloc,adv,adj,sent_text,sent_id,adv_index,corpus_segment,date,year,context,context_word,context_type,in_basic,polarity,context_overlap
345365,nyt_eng_19970804_0765_9:15,absolutely_disastrous,absolutely,disastrous,A Food and Agriculture Organization specialist said on Monday that the situation is  -LBQ-  absolutely disastrous .  -RDQ-,nyt_eng_19970804_0765_9,15,nyt_eng_19970804,1997-08-04,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
11884,nyt_eng_19940824_0133_6:4,absolutely_ecstatic,absolutely,ecstatic,"-LBQ-  I am absolutely ecstatic ,  -RDQ-  said Maj. Jaruth Durham-Jefferson , the superintendent of the professional standards division of the Dayton Police Department .",nyt_eng_19940824_0133_6,4,nyt_eng_19940824,1994-08-24,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
13890,nyt_eng_19940901_0426_3:4,absolutely_ecstatic,absolutely,ecstatic,"-LBQ-  I was absolutely ecstatic ,  -RDQ-  Goldman said soon after getting the welcome phone call from the SBA .",nyt_eng_19940901_0426_3,4,nyt_eng_19940901,1994-09-01,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
272869,nyt_eng_19970105_0197_5:3,absolutely_faithful,absolutely,faithful,They 're absolutely faithful .  -RDQ-,nyt_eng_19970105_0197_5,3,nyt_eng_19970105,1997-01-05,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
221094,nyt_eng_19960731_0514_4:5,absolutely_false,absolutely,false,"The speculation was  -LBQ-  absolutely false ,  -RDQ-  Economy Minister Fernandez told reporters at a press conference .",nyt_eng_19960731_0514_4,5,nyt_eng_19960731,1996-07-31,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
243238,nyt_eng_19961007_0299_4:5,absolutely_fascinating,absolutely,fascinating,"-LBQ-  It will be absolutely fascinating waiting for Gazprom 's issue ,  -RDQ-  said Kingsmill Bond , manager of MC Securities ' $ 6 million Russian Market Fund .",nyt_eng_19961007_0299_4,5,nyt_eng_19961007,1996-10-07,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
163324,nyt_eng_19960205_0244_5:6,absolutely_free,absolutely,free,Some of the software is absolutely free .,nyt_eng_19960205_0244_5,6,nyt_eng_19960205,1996-02-05,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
48196,nyt_eng_19950204_0006_15:12,absolutely_improper,absolutely,improper,"-LBQ-  If the governor did not know that his behavior was absolutely improper , then we are more concerned about him and fearful for all the women who work with him ,  -RDQ-  Finegold said .",nyt_eng_19950204_0006_15,12,nyt_eng_19950204,1995-02-04,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
251392,nyt_eng_19961030_0020_42:14,absolutely_intent,absolutely,intent,"-LBQ-  It is every player 's dream to join an organization that is absolutely intent on winning , and to say Jeff is excited about going to the Mariners is a classic understatement .  -RDQ-",nyt_eng_19961030_0020_42,14,nyt_eng_19961030,1996-10-30,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
114852,nyt_eng_19950913_0348_35:10,absolutely_justified,absolutely,justified,-LBQ-  The question is whether a wholesale exclusion is absolutely justified .,nyt_eng_19950913_0348_35,10,nyt_eng_19950913,1995-09-13,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
436575,nyt_eng_19980508_0043_1:4,absolutely_livid,absolutely,livid,"The Giants were absolutely livid over the Cubs ' decision to replay the game as part of a doubleheader on August 20 , when the Giants return to the Windy City , rather than scheduling a twin-bill sometime this weekend .",nyt_eng_19980508_0043_1,4,nyt_eng_19980508,1998-05-08,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
56744,nyt_eng_19950309_0490_66:24,absolutely_ludicrous,absolutely,ludicrous,"-LBQ-  Any allegation or insinuation that economic or monetary concerns could have conceivably played a role in any care Reggie Lewis got are absolutely ludicrous ,  -RDQ-  Gaston said .",nyt_eng_19950309_0490_66,24,nyt_eng_19950309,1995-03-09,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
8599,nyt_eng_19950609_0392_14:6,absolutely_necessary,absolutely,necessary,"-LBQ-  If it 's not absolutely necessary , we do n't want to spend that money .  -RDQ-",nyt_eng_19950609_0392_14,6,nyt_eng_19950609,1995-06-09,1995,not_VP-adv,not,VP-adv,True,negative,False
191723,nyt_eng_19960425_0324_16:16,absolutely_necessary,absolutely,necessary,He said an independent body modeled on the U.S. Securities and Exchange Commission is  -LBQ-  absolutely necessary .,nyt_eng_19960425_0324_16,16,nyt_eng_19960425,1996-04-25,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
5332,nyt_eng_19940725_0357_26:5,absolutely_normal,absolutely,normal,"-LBQ-  Most adoptees are absolutely normal , but there are about 10 percent with a pattern of behavior which I 've come to call the adopted-child syndrome .  -RDQ-",nyt_eng_19940725_0357_26,5,nyt_eng_19940725,1994-07-25,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
34516,nyt_eng_19941206_0138_21:14,absolutely_outraged,absolutely,outraged,"Speaking by telephone from Sydney , producer Daniel Scharf said he is  -LBQ-  absolutely outraged by what 's happening with the film being pirated and sold that way .",nyt_eng_19941206_0138_21,14,nyt_eng_19941206,1994-12-06,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
170607,nyt_eng_19960226_0549_55:7,absolutely_ridiculous,absolutely,ridiculous,Ballard said such criticism is  -LBQ-  absolutely ridiculous .,nyt_eng_19960226_0549_55,7,nyt_eng_19960226,1996-02-26,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
364312,nyt_eng_19970927_0339_2:11,absolutely_right,absolutely,right,"But on the congressional pay raise brouhaha , he 's absolutely right .",nyt_eng_19970927_0339_2,11,nyt_eng_19970927,1997-09-27,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
246212,nyt_eng_19961015_0310_6:3,absolutely_right,absolutely,right,she is absolutely right .,nyt_eng_19961015_0310_6,3,nyt_eng_19961015,1996-10-15,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
279041,nyt_eng_19970123_0078_37:15,absolutely_sure,absolutely,sure,"The account is so unlikely , the exchange so unseemly , we 're almost absolutely sure it could n't be true .",nyt_eng_19970123_0078_37,15,nyt_eng_19970123,1997-01-23,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
302720,nyt_eng_19970401_0717_16:4,absolutely_untrue,absolutely,untrue,"-LBQ-  That is absolutely untrue ,  -RDQ-  Fischbein said .",nyt_eng_19970401_0717_16,4,nyt_eng_19970401,1997-04-01,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
332075,nyt_eng_19970626_0532_26:15,absolutely_wrong,absolutely,wrong,"-LBQ-  He 's talking about groups and organizations and in that regard he 's absolutely wrong ,  -RDQ-  Cammarata said .",nyt_eng_19970626_0532_26,15,nyt_eng_19970626,1997-06-26,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
353569,nyt_eng_19970829_0341_32:16,accordingly_small,accordingly,small,"But since this is likely to be a small amount , the penalty will be accordingly small , so probably little to worry about .",nyt_eng_19970829_0341_32,16,nyt_eng_19970829,1997-08-29,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
62180,nyt_eng_19950329_0342_12:18,actually_abstentions,actually,abstentions,"According to Scivally , nearly 8 million of the 23 million votes against the 1992 petition were actually abstentions .",nyt_eng_19950329_0342_12,18,nyt_eng_19950329,1995-03-29,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
283857,nyt_eng_19970205_0782_27:13,actually_abusive,actually,abusive,"-LBQ-  It just does n't happen unless someone can show he 's actually abusive or somehow bad to the children themselves ... and there 's no evidence of that ,  -RDQ-  said ? Stanley Goldman , a professor at Loyola Law School .",nyt_eng_19970205_0782_27,13,nyt_eng_19970205,1997-02-05,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
422020,nyt_eng_19980318_0229_6:23,actually_american,actually,american,"The Internet has become important to the ancient spectacle of bullfighting , and the most important Web site devoted to it is actually American .",nyt_eng_19980318_0229_6,23,nyt_eng_19980318,1998-03-18,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
33202,nyt_eng_19941129_0271_23:6,actually_compatible,actually,compatible,"-LBQ-  Traditional agricultural activities are actually compatible with warbler conservation ,  -RDQ-  said Hamilton , 39 .",nyt_eng_19941129_0271_23,6,nyt_eng_19941129,1994-11-29,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
197,nyt_eng_19951017_0074_32:9,actually_due,actually,due,The report added that no such money was actually due .,nyt_eng_19951017_0074_32,9,nyt_eng_19951017,1995-10-17,1995,no_det-of-subj-N,no,det-of-subj-N,True,negative,False
38042,nyt_eng_19941222_0214_21:3,actually_fond,actually,fond,"Classmates were actually fond of the unusual duo , Pauline in particular .",nyt_eng_19941222_0214_21,3,nyt_eng_19941222,1994-12-22,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
8372,nyt_eng_19940808_0247_15:7,actually_mealy-mouthed,actually,mealy-mouthed,"Her conciliatory , consensus-seeking approach was actually mealy-mouthed .",nyt_eng_19940808_0247_15,7,nyt_eng_19940808,1994-08-08,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
6923,nyt_eng_19950418_0213_19:16,actually_self-destructing,actually,self-destructing,The Senate majority leader has been a pretty rational public servant when he was n't actually self-destructing by running for national office .,nyt_eng_19950418_0213_19,16,nyt_eng_19950418,1995-04-18,1995,not_VP-adv,not,VP-adv,True,negative,False
313286,nyt_eng_19970502_0307_12:5,actually_www.microsoft.com,actually,www.microsoft.com,I believe it 's actually www.microsoft.com .,nyt_eng_19970502_0307_12,5,nyt_eng_19970502,1997-05-02,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
344862,nyt_eng_19970803_0097_33:4,acutely_aware,acutely,aware,"As Ehrlich was acutely aware , visual conformity is nowhere more important than in the orchestral herd .",nyt_eng_19970803_0097_33,4,nyt_eng_19970803,1997-08-03,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
387217,nyt_eng_19971130_0102_7:4,acutely_embarrassing,acutely,embarrassing,"The report was acutely embarrassing to U.S. negotiators at world climate talks this year , because the United States , with less than a 20th of the world 's population , gives off almost a fourth of the gases that trap heat in the atmosphere , threatening widespread climate change .",nyt_eng_19971130_0102_7,4,nyt_eng_19971130,1997-11-30,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
29985,nyt_eng_19941113_0104_9:21,acutely_sensitive,acutely,sensitive,"Having pushed for the North American Free Trade Agreement over the qualms of nationalistic compatriots , both men are also acutely sensitive to Mexicans ' outrage at the ballot measure 's sweeping approval in a year that was to have ushered in a new spirit of cooperation between Mexico and the United States .",nyt_eng_19941113_0104_9,21,nyt_eng_19941113,1994-11-13,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
100139,nyt_eng_19950728_0527_14:24,adequately_respectful,adequately,respectful,There is still a chance to review the zoning maps in detail and to make sure the final version of the plan is adequately respectful of both neighborhoods and free expression .,nyt_eng_19950728_0527_14,24,nyt_eng_19950728,1995-07-28,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
289167,nyt_eng_19970220_0828_18:19,admirably_straightforward,admirably,straightforward,"In previous stops of this , her first foreign journey as secretary of state , she has been admirably straightforward about raising sensitive diplomatic issues .",nyt_eng_19970220_0828_18,19,nyt_eng_19970220,1997-02-20,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
84462,nyt_eng_19950611_0190_20:27,again_ascendant,again,ascendant,"As an influence on culture , bisexuality has come and gone , from Oscar Wilde 's time to David Bowie 's , and it is once again ascendant .",nyt_eng_19950611_0190_20,27,nyt_eng_19950611,1995-06-11,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
220899,nyt_eng_19960731_0160_2:19,again_different,again,different,"But a Lee Harvey Oswald -LRB- or a James Earl Ray , or a Sirhan Sirhan -RRB- is again different from a Charles Whitman , who was a political and ideological blank slate .",nyt_eng_19960731_0160_2,19,nyt_eng_19960731,1996-07-31,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
306002,nyt_eng_19970411_0490_4:4,again_light,again,light,"-LBQ-  Volume was again light , and there was little interest in buying .  -RDQ-",nyt_eng_19970411_0490_4,4,nyt_eng_19970411,1997-04-11,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
271080,nyt_eng_19961230_0300_8:14,again_stable,again,stable,"Inflation and interest rates have declined substantially , and the peso is once again stable .",nyt_eng_19961230_0300_8,14,nyt_eng_19961230,1996-12-30,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
24965,nyt_eng_19960912_0417_21:22,aggressively_vile,aggressively,vile,"But so much of it feels constructed for cheap effect , and the overall tone so hopeless when it 's not aggressively vile , that  -LBQ-  Minnesota  -RDQ-  becomes one feeling most of us can do without .",nyt_eng_19960912_0417_21,22,nyt_eng_19960912,1996-09-12,1996,not_VP-adv,not,VP-adv,True,negative,False
23085,nyt_eng_19941013_0252_10:17,agreeably_stylized,agreeably,stylized,"Granted , much of Tarantino 's dialogue is evocative and hilarious , and the performances are agreeably stylized in the way of a bad hard-boiled thriller of the '40s .",nyt_eng_19941013_0252_10,17,nyt_eng_19941013,1994-10-13,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
17087,nyt_eng_19960202_0078_21:4,all_bleak,all,bleak,It 's not all bleak .,nyt_eng_19960202_0078_21,4,nyt_eng_19960202,1996-02-02,1996,not_VP-adv,not,VP-adv,True,negative,False
18248,nyt_eng_19940921_0351_28:6,all_confusing,all,confusing,"-LBQ-  I think that is all confusing for soldiers ,  -RDQ-  Meade , whose division supplied most of the troops , said today .",nyt_eng_19940921_0351_28,6,nyt_eng_19940921,1994-09-21,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
48266,nyt_eng_19950204_0078_11:55,all_dead,all,dead,"The dogs did not in the end have to go through the quarantine , but their arrival was delayed until four days after the Jan. 17 earthquake , and by then it was too late for them to do much good  -COL-  the nine victims that the dogs sniffed out through the rubble were all dead .",nyt_eng_19950204_0078_11,55,nyt_eng_19950204,1995-02-04,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
336533,nyt_eng_19970709_0600_20:15,all_different,all,different,"I eventually realized that I have five kids of my own and they 're all different , and maybe two kids who came to me from the same program were different .",nyt_eng_19970709_0600_20,15,nyt_eng_19970709,1997-07-09,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
98650,nyt_eng_19950725_0124_15:5,all_due,all,due,"-LBQ-  The fall was all due to seasonal effects in food prices and a sharp drop in gasoline prices ,  -RDQ-  said Kleinwort Benson 's Callow .",nyt_eng_19950725_0124_15,5,nyt_eng_19950725,1995-07-25,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
417676,nyt_eng_19980303_0396_37:4,all_good,all,good,And it 's all good again .  -RDQ-,nyt_eng_19980303_0396_37,4,nyt_eng_19980303,1998-03-03,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
231038,nyt_eng_19960831_0252_8:4,all_itchy,all,itchy,"-LBQ-  I was all itchy , with the new uniform ,  -RDQ-  Garner said .",nyt_eng_19960831_0252_8,4,nyt_eng_19960831,1996-08-31,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
186513,nyt_eng_19960411_0002_12:4,all_justified,all,justified,And it is all justified .,nyt_eng_19960411_0002_12,4,nyt_eng_19960411,1996-04-11,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
218378,nyt_eng_19960722_0360_31:9,all_much,all,much,"For editor Parker , who thought it was all much to do about nothing very much , the integrity of what appeared in the magazine did not override maintenance of the moneymaking mechanism for Joe Klein .",nyt_eng_19960722_0360_31,9,nyt_eng_19960722,1996-07-22,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
63371,nyt_eng_19950403_0009_31:3,all_natural,all,natural,"It is all natural , from the fast-twitch muscles that allow him to generate fearful club-head speed , to the broad and supple shoulders that help him multiply his power .",nyt_eng_19950403_0009_31,3,nyt_eng_19950403,1995-04-03,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
377830,nyt_eng_19971104_0083_3:5,all_new,all,new,The Toyota Corolla is all new for ' 98 .,nyt_eng_19971104_0083_3,5,nyt_eng_19971104,1997-11-04,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
216587,nyt_eng_19960717_0081_17:36,all_profitable,all,profitable,"He said mortgage banks in France and Italy , life and general insurance , general insurance , unit trust -LRB- similar to U.S. mutual funds -RRB- management and financial advice and real estate agency are all profitable and growing .",nyt_eng_19960717_0081_17,36,nyt_eng_19960717,1996-07-17,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
88188,nyt_eng_19950622_0103_3:4,all_ready,all,ready,"-LBQ-  We were all ready , and in pulled the train ,  -RDQ-  recalled Lynn Noe .",nyt_eng_19950622_0103_3,4,nyt_eng_19950622,1995-06-22,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
233669,nyt_eng_19960909_0615_33:7,all_right,all,right,But I think we 'll be all right .,nyt_eng_19960909_0615_33,7,nyt_eng_19960909,1996-09-09,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
262316,nyt_eng_19961202_0625_24:13,all_right,all,right,"-LBQ-  And if it was false , it would still be perfectly all right .  -RDQ-",nyt_eng_19961202_0625_24,13,nyt_eng_19961202,1996-12-02,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
365708,nyt_eng_19971001_0903_32:13,all_right,all,right,Nearly two out of three believed that sex before marriage could be all right .,nyt_eng_19971001_0903_32,13,nyt_eng_19971001,1997-10-01,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
124432,nyt_eng_19951012_0448_24:8,all_right,all,right,"And when Inouye asked if it was all right , say , to infiltrate another 's campaign organization , Buchanan said he would not do it .",nyt_eng_19951012_0448_24,8,nyt_eng_19951012,1995-10-12,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
330347,nyt_eng_19970622_0157_59:13,all_right,all,right,Then someone spoke up and said she thought the arrangement would be all right .,nyt_eng_19970622_0157_59,13,nyt_eng_19970622,1997-06-22,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
112624,nyt_eng_19950906_0699_24:18,all_right,all,right,"-LBQ-  When the bus picked her up , I followed behind just to make sure everything was all right .  -RDQ-",nyt_eng_19950906_0699_24,18,nyt_eng_19950906,1995-09-06,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
271369,nyt_eng_19961231_0167_79:6,all_right,all,right,"-LBQ-  I assumed everything was all right , but when I found out it was n't , I made it right .",nyt_eng_19961231_0167_79,6,nyt_eng_19961231,1996-12-31,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
146538,nyt_eng_19951215_0594_7:31,all_right,all,right,"Friday morning , Feuerstein , stood before another crowd of several hundred employees and promised , as he has done countless times in recent days , that everything would be all right .",nyt_eng_19951215_0594_7,31,nyt_eng_19951215,1995-12-15,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
154864,nyt_eng_19960112_0019_21:6,all_right,all,right,-LBQ-  But it 'll be all right .,nyt_eng_19960112_0019_21,6,nyt_eng_19960112,1996-01-12,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
188597,nyt_eng_19960416_0640_18:18,all_right,all,right,"For adults , the Occupational Safety and Health Administration says up to 40 or 50 micrograms is all right .",nyt_eng_19960416_0640_18,18,nyt_eng_19960416,1996-04-16,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
419888,nyt_eng_19980311_0492_35:22,all_safe,all,safe,"Untreated sewage bubbled up through manhole covers in parts of town , but the city 's public drinking water supplies were all safe , according to Tommy Tanner , regional manager of the Environmental Protection Division 's Southwest Region .",nyt_eng_19980311_0492_35,22,nyt_eng_19980311,1998-03-11,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
90157,nyt_eng_19950628_0212_13:3,all_silly,all,silly,"It 's all silly as heck but exciting enough , if one plays the game and admires the pageant of high-octane special effects .",nyt_eng_19950628_0212_13,3,nyt_eng_19950628,1995-06-28,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
222868,nyt_eng_19960807_0105_12:13,all_smiles,all,smiles,"Yet there he was in my office a few weeks later , all smiles , toting five books in the hallowed series that apparently numbered 11 titles altogether .",nyt_eng_19960807_0105_12,13,nyt_eng_19960807,1996-08-07,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
