hit_id,bigram_lower,adj_form_lower,all_forms_lower,adv_form_lower,text_window,token_str
pcc_eng_15_092.2739_x1475275_168:4-5-6,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,and that 's not necessarily indicative of that person 's actual personality,"And that 's not necessarily indicative of that person 's actual personality -- as in what 's this guy or gal actually like -- but they do have that role to play on camera , on record , and so forth ."
pcc_eng_13_008.5801_x0122367_0370:15-16-17,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"ended september 30 , 2012 are not necessarily indicative of the results to be expected","The results of operations for the three months ended September 30 , 2012 are not necessarily indicative of the results to be expected for the full year ending June 30 , 2013 ."
pcc_eng_25_001.0805_x0001351_40:26-27-28,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"form , and past performance is not necessarily indicative of future performance .","Unfortunately it 's buyer beware as there 's no way to prove they 've never had treatments of any form , and past performance is not necessarily indicative of future performance ."
pcc_eng_28_012.2281_x0181852_057:44-45-46,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"to assess causes and motivations , not necessarily indicative of a national sampling . )","Out of the 1050 pastors we surveyed during two pastors conferences held in Pasadena , California , 825 , or 78 % ( 326 in 2005 and 499 in 2006 , This is a small local sampling to assess causes and motivations , not necessarily indicative of a national sampling . ) said they were forced to resign from a church at least once ."
pcc_eng_29_009.2979_x0134140_064:26-27-28,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,lack of psychosexual development and is not necessarily indicative of any limitation in their spiritual,"If a spiritual teacher ca n't seem to keep their pants on , this is probably due to some lack of psychosexual development and is not necessarily indicative of any limitation in their spiritual attainment ."
pcc_eng_25_005.4228_x0071986_08:15-16-17,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"off a single tweet , and not necessarily indicative of what we 're going to","Of course , that 's one producer firing off a single Tweet , and not necessarily indicative of what we 're going to see ."
pcc_eng_16_054.9764_x0873528_004:12-13-14,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,in this discussion and analysis are not necessarily indicative of trends with respect to any,The historical results set forth in this discussion and analysis are not necessarily indicative of trends with respect to any actual or projected future financial performance .
pcc_eng_18_007.6597_x0107809_090:13-14-15,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"ended october 31 , 2002 are not necessarily indicative of the results that may be","Operating results for the nine months ended October 31 , 2002 are not necessarily indicative of the results that may be expected for the year ending January 31 , 2003 ."
pcc_eng_08_007.1371_x0099215_18:08-09-10,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,", note that past performance is not necessarily indicative of future results .","Also , note that past performance is not necessarily indicative of future results ."
pcc_eng_06_078.6094_x1254991_26:17-18-19,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"2008 , though that figure is not necessarily indicative of election day turnout .","Absentee voting already is ahead of where it was in 2008 , though that figure is not necessarily indicative of Election Day turnout ."
pcc_eng_05_038.6681_x0609798_07:4-5-6,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,PAST PERFORMANCE IS NOT NECESSARILY INDICATIVE OF FUTURE RETURNS .,PAST PERFORMANCE IS NOT NECESSARILY INDICATIVE OF FUTURE RETURNS .
pcc_eng_28_043.8166_x0692740_50:09-10-11,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"same time , a trailer is not necessarily indicative of a film .","At the same time , a trailer is not necessarily indicative of a film ."
pcc_eng_06_029.5945_x0462618_25:6-7-8,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,the closing price above is not necessarily indicative of future price performance .,The closing price above is not necessarily indicative of future price performance .
pcc_eng_09_037.7084_x0594193_29:12-13-14,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"look at statistical data , while not necessarily indicative of the future , there 's","And if you like to look at statistical data , while not necessarily indicative of the future , there 's evidence that with time , the market goes north , no matter which party is in office ."
pcc_eng_16_081.8405_x1308341_64:12-13-14,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,that high cupping solubility readings are not necessarily indicative of optimum roast development of espresso,The conclusion proposed here is that high cupping solubility readings are not necessarily indicative of optimum roast development of espresso .
pcc_eng_11_006.7512_x0093101_0350:31-32-33,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"ended september 30 , 2014 are not necessarily indicative of the results to be expected","Our historical results are not necessarily indicative of the results that may be expected in the future and the results in the nine months ended September 30 , 2014 are not necessarily indicative of the results to be expected for the full year or any other period ."
pcc_eng_14_015.9416_x0241262_46:11-12-13,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,trades or strategies cited herein is not necessarily indicative of future performance .,Past performance of actual trades or strategies cited herein is not necessarily indicative of future performance .
pcc_eng_07_053.5257_x0849006_106:27-28-29,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,was dying ; although this is not necessarily indicative of romantic love . [ 6,"After Fred 's death , he remarked that he started drinking when "" a girl [ he ] loved "" was dying ; although this is not necessarily indicative of romantic love . [ 6 ]"
pcc_eng_14_030.4781_x0476338_02:17-18-19,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"31 , 2003 and 2002 are not necessarily indicative of the results to be expected","The results of operations for the three months ended March 31 , 2003 and 2002 are not necessarily indicative of the results to be expected for the full year ."
pcc_eng_val_2.08571_x30140_75:11-12-13,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,any trading system or methodology is not necessarily indicative of future results .,The past performance of any trading system or methodology is not necessarily indicative of future results .
pcc_eng_29_006.4138_x0087654_22:10-11-12,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"south carolina , but it is not necessarily indicative of anything except that the democratic","Not to minimize South Carolina , but it is not necessarily indicative of anything except that the Democratic voters of South Carolina have truly transcended South 's racial stereotypes ."
pcc_eng_28_041.2066_x0650367_05:20-21-22,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"smart , but that signal is not necessarily indicative of intelligence for everything , """,""" For songbirds , singing a lot of songs indicates a bird is smart , but that signal is not necessarily indicative of intelligence for everything , "" said Duke biologist Steve Nowicki ."
pcc_eng_27_102.5519_x1642783_12:18-19-20,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,memory : pages / sec is not necessarily indicative of memory pressure or a performance,"As seen from the above information , a high number of Memory : Pages / sec is not necessarily indicative of memory pressure or a Performance Monitor reporting error ."
pcc_eng_12_085.0184_x1357579_27:29-30-31,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,in a politically polarized era is not necessarily indicative of a wave .,"This is a fine performance for the Republicans , to be sure , but winning in Republican states in a Republican year in a politically polarized era is not necessarily indicative of a wave ."
pcc_eng_18_006.7702_x0093494_15:18-19-20,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"the region as prudent , but not necessarily indicative of a pending strike against iran","At this point , I would describe U.S. military preparations in the region as prudent , but not necessarily indicative of a pending strike against Iran ."
pcc_eng_08_076.7737_x1226884_6:20-21-22,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"a few seconds of gameplay , not necessarily indicative of the features of the finished","But do n't panic just yet , GT fans -- this is just a few seconds of gameplay , not necessarily indicative of the features of the finished game ."
pcc_eng_01_039.1519_x0616563_11:44-45-46,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"51v ) ( past performance is not necessarily indicative of future results , etc. )","Over the course of about 12 hours of Skype sessions , I improved my score from a 700 ( 40Q 46V ) on my first practice test , to a 780 on the real deal ( 50Q 51V ) ( past performance is not necessarily indicative of future results , etc. ) ."
pcc_eng_20_044.3571_x0700519_33:5-6-7,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,past performance figures are not necessarily indicative of future or likely performance .,Past performance figures are not necessarily indicative of future or likely performance .
pcc_eng_03_033.8991_x0532910_086:4-5-6,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,Past performance is not necessarily indicative of future performance .,Past performance is not necessarily indicative of future performance .
pcc_eng_18_086.5544_x1385391_12:15-16-17,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"symptom of strep throat , is not necessarily indicative of the infection , as there","A sore throat , while the most common symptom of strep throat , is not necessarily indicative of the infection , as there are a number of health complications that may cause a sore throat , hence making it important to discuss your individual symptoms with your healthcare provider to determine whether you definitively have strep throat ."
pcc_eng_18_080.0744_x1280427_05:4-5-6,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,these changes are not necessarily indicative of an underlying disease but they,These changes are not necessarily indicative of an underlying disease but they can be distressing to the individual .
pcc_eng_18_037.4604_x0589906_15:10-11-12,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"old adage goes , quantity is not necessarily indicative of quality , and if the","But as the old adage goes , quantity is not necessarily indicative of quality , and if the point of your Big Data program is to tease out insights and drive decisions based on hard data and analytics , it is important to pay attention to the quality of data that you ..."
pcc_eng_24_028.0325_x0437183_23:4-5-6,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,past performance is not necessarily indicative of future results and schroders does,"Past performance is not necessarily indicative of future results and Schroders does not guarantee the future performance of the Fund , the amount or timing of any return from it , or that it will achieve its investment objective ."
pcc_eng_12_064.7876_x1031233_88:5-6-7,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,My past results are not necessarily indicative of future performance .,My past results are not necessarily indicative of future performance .
pcc_eng_01_102.5220_x1640802_077:11-12-13,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,", opening bids are strategic , not necessarily indicative . ) ""","( Just a reminder , opening bids are strategic , not necessarily indicative . ) """
pcc_eng_18_002.6582_x0027022_30:5-6-7,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,these two years are not necessarily indicative of how global warming is likely,"These two years are not necessarily indicative of how global warming is likely to affect tornadoes , according to Harold Brooks , a tornado expert at the National Severe Storms Laboratory in Oklahoma ."
pcc_eng_04_108.08048_x1742267_50:41-42-43,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,acidity of the paper alone is not necessarily indicative of the state of permanence of,"There are five-hundred - year - old book papers that remain strong and flexible despite p H levels under five , a fact which has led one conservation scientist to conclude that "" the acidity of the paper alone is not necessarily indicative of the state of permanence of paper . """
nyt_eng_20000112_0376_19:18-19-20,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"act of evasion : it is not necessarily indicative of wrongdoing , but it is","`` Headlong flight _ wherever it occurs _ is the consummate act of evasion : it is not necessarily indicative of wrongdoing , but it is certainly suggestive of such , '' he said ."
pcc_eng_25_009.3045_x0134450_37:4-5-6,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,this research is not necessarily indicative of the population as a whole,"This research is not necessarily indicative of the population as a whole ; in fact , it is probably an underestimate ."
pcc_eng_16_081.8405_x1308341_50:6-7-8,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,high cupping solubility readings are not necessarily indicative of optimum roast development of espresso,high cupping solubility readings are not necessarily indicative of optimum roast development of espresso .
pcc_eng_15_007.7446_x0108912_035:29-30-31,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"ended march 31 , 2005 are not necessarily indicative of the results that may be","Historically , the homebuilding industry has experienced seasonal fluctuations , therefore the operating results for the three - month and six-month periods ended March 31 , 2005 are not necessarily indicative of the results that may be expected for the fiscal year ending September 30 , 2005 ."
