hit_id,bigram_lower,adj_form_lower,all_forms_lower,adv_form_lower,text_window,token_str
pcc_eng_19_016.7237_x0253666_15:4-5-6,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,but this was not necessarily indicative of washington 's broader geographical use,But this was not necessarily indicative of Washington 's broader geographical use of ' joystick bombers ' in the previous year .
pcc_eng_16_081.5307_x1303380_16:10-11-12,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,in the shinra technologies beta are not necessarily indicative of the company 's service lineup,"The titles available in the Shinra Technologies beta are not necessarily indicative of the company 's service lineup , said Kristin De Rosa , director of marketing at Shinra ."
pcc_eng_28_032.5123_x0509517_072:14-15-16,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"ended september 30 , 2011 is not necessarily indicative of the expected results for the","The Historical Summary for the nine months ended September 30 , 2011 is not necessarily indicative of the expected results for the entire year ended December 31 , 2011 ."
pcc_eng_09_037.7084_x0594193_29:12-13-14,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"look at statistical data , while not necessarily indicative of the future , there 's","And if you like to look at statistical data , while not necessarily indicative of the future , there 's evidence that with time , the market goes north , no matter which party is in office ."
pcc_eng_12_064.7876_x1031233_88:5-6-7,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,My past results are not necessarily indicative of future performance .,My past results are not necessarily indicative of future performance .
pcc_eng_25_003.9807_x0048751_55:38-39-40,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"time , "" claiming it was not necessarily indicative of what the final report would","During last week 's meeting , no matter how many times the four men in dark suits on the NRC panel referred to the controversial email as "" a snapshot in time , "" claiming it was not necessarily indicative of what the final report would conclude , the crowd was n't buying it ."
pcc_eng_19_016.6467_x0252410_04:14-15-16,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,and / or nearby properties is not necessarily indicative of mineralization hosted on the company,References made to mineralization hosted on adjacent and / or nearby properties is not necessarily indicative of mineralization hosted on the Company 's Douay Property .
pcc_eng_23_019.0750_x0291648_16:11-13-14,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,trading method or methodology will not be necessarily indicative of future outcomes .,The past performance of any trading method or methodology will not be necessarily indicative of future outcomes .
pcc_eng_28_010.7450_x0157632_248:15-16-17,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"ended december 31 , 2014 are not necessarily indicative of the results to be expected","The results of the three and nine months ended December 31 , 2014 are not necessarily indicative of the results to be expected for the full year ending March 31 , 2015 ."
pcc_eng_27_067.7679_x1079363_18:4-5-6,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,Past results are not necessarily indicative of futures results .,Past results are not necessarily indicative of futures results .
pcc_eng_25_095.9854_x1537210_44:5-6-7,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,historical market trends are not necessarily indicative of future market movements .,Historical market trends are not necessarily indicative of future market movements .
pcc_eng_09_033.9582_x0533588_58:18-19-20,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"of a wine , it is not necessarily indicative of its potential aromatic power .","Although the proportion of free terpenes is crucial to the aromatics of a wine , it is not necessarily indicative of its potential aromatic power ."
pcc_eng_28_077.5186_x1237719_35:5-6-7,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"status and age are not necessarily indicative of seniority , nor do they","Status and age are not necessarily indicative of seniority , nor do they carry much weight in themselves ."
pcc_eng_19_024.7104_x0382738_27:7-8-9,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"even though guilty body language is not necessarily indicative of guilt , the big question","Even though guilty body language is not necessarily indicative of guilt , the big question still remains :"
pcc_eng_26_007.9884_x0112722_11:19-20-21,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,opened in 2019 per bank is not necessarily indicative of the individual bank 's performance,""" What is important to note is that the number of files opened in 2019 per bank is not necessarily indicative of the individual bank 's performance or the way in which they treat customers and complaints , "" said ombudsman Reana Steyn ."
pcc_eng_05_081.1553_x1297318_21:11-12-13,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,appears on a push notification is not necessarily indicative of where the login attempt came,The IP address that appears on a push notification is not necessarily indicative of where the login attempt came from .
pcc_eng_25_005.4228_x0071986_08:15-16-17,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"off a single tweet , and not necessarily indicative of what we 're going to","Of course , that 's one producer firing off a single Tweet , and not necessarily indicative of what we 're going to see ."
pcc_eng_20_081.4736_x1300144_053:11-12-13,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,for the interim periods presented are not necessarily indicative of the results expected for the,The results of operations for the interim periods presented are not necessarily indicative of the results expected for the entire year .
pcc_eng_08_076.8108_x1227469_36:12-13-14,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,any trading system or methodology is not necessarily indicative of,The previous overall performance of any trading system or methodology is not necessarily indicative of
pcc_eng_25_009.3045_x0134450_37:4-5-6,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,this research is not necessarily indicative of the population as a whole,"This research is not necessarily indicative of the population as a whole ; in fact , it is probably an underestimate ."
pcc_eng_01_046.3528_x0732790_24:34-35-36,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,and remember that past performance is not necessarily indicative of future results .,"Investors interested in this IPO should proceed with all the expected caution and due diligence , remember that one tech unicorn is not necessarily like another , and remember that past performance is not necessarily indicative of future results ."
pcc_eng_00_065.9002_x1049093_45:4-5-6,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,Past performance is not necessarily indicative of future results .,Past performance is not necessarily indicative of future results .
pcc_eng_08_041.5782_x0656739_39:16-17-18,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,and the tests disclosed herein are not necessarily indicative of long - term performance or,"Future flow rates may vary , perhaps materially , and the tests disclosed herein are not necessarily indicative of long - term performance or of ultimate recovery ."
pcc_eng_00_033.7616_x0529472_37:4-5-6,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,historical performance is not necessarily indicative of future performance of an investment,HISTORICAL PERFORMANCE IS NOT NECESSARILY INDICATIVE OF FUTURE PERFORMANCE OF AN INVESTMENT .
pcc_eng_22_077.6610_x1238995_18:29-30-31,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,potentially seeing the stock pop is not necessarily indicative of a company 's calculated attempt,The fact that tech companies have been offering fewer shares than ever before they go public only to offer more shares after potentially seeing the stock pop is not necessarily indicative of a company 's calculated attempt to capitalize on the public 's demand for investing in promising tech companies .
pcc_eng_01_065.6198_x1045215_23:6-7-8,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,the pro forma data is not necessarily indicative of what the company 's financial,The pro forma data is not necessarily indicative of what the Company 's financial position or results of operations actually would have been had the Company completed the transactions as of the dates indicated .
pcc_eng_19_086.0859_x1374989_46:09-10-11,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"that its only one lap and not necessarily indicative of race pace , but still","I realize that its only one lap and not necessarily indicative of race pace , but still ??"
pcc_eng_13_010.6171_x0155154_22:4-5-6,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,Past Performance is not necessarily indicative of future results .,Past Performance is not necessarily indicative of future results .
pcc_eng_18_049.0417_x0777599_0251:08-09-10,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,of operations for interim periods are not necessarily indicative of results to be expected for,Results of operations for interim periods are not necessarily indicative of results to be expected for an entire year .
pcc_eng_08_076.7737_x1226884_6:20-21-22,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"a few seconds of gameplay , not necessarily indicative of the features of the finished","But do n't panic just yet , GT fans -- this is just a few seconds of gameplay , not necessarily indicative of the features of the finished game ."
nyt_eng_20001022_0192_6:13-14-15,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"weeks before an election , are not necessarily indicative of how the vote will turn","Poll results , even those two weeks before an election , are not necessarily indicative of how the vote will turn out ."
pcc_eng_26_034.3756_x0539529_1292:12-13-14,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,allocated to each loan category is not necessarily indicative of future losses in any particular,The allowance for loan losses allocated to each loan category is not necessarily indicative of future losses in any particular category .
pcc_eng_21_017.5816_x0267656_428:14-15-16,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"ended june 30 , 2017 are not necessarily indicative of the operating results for the","The results of operations for the period ended June 30 , 2017 are not necessarily indicative of the operating results for the full year ."
pcc_eng_11_002.3914_x0022641_22:4-5-6,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,but it is not necessarily indicative of the employment status of many,"But it is not necessarily indicative of the employment status of many of these workers during the rest of the month , because many unemployment stints are quite short ."
pcc_eng_09_030.0856_x0470876_041:13-14-15,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,unaudited condensed consolidated financial statements are not necessarily indicative of expected results for the full,The interim results reflected in the unaudited condensed consolidated financial statements are not necessarily indicative of expected results for the full year .
pcc_eng_28_072.0262_x1148971_156:12-13-14,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"that "" high pornography use is not necessarily indicative of high risk for sexual aggression","While it has been found that "" high pornography use is not necessarily indicative of high risk for sexual aggression , "" nevertheless "" if a person has relatively aggressive sexual inclinations resulting from various personal and / or cultural factors , some pornography exposure may activate and reinforce associated coercive tendencies and behaviors . "" [ 15 ]"
pcc_eng_08_100.4009_x1609478_7:27-28-29,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,and size is quite typical and not necessarily indicative of any hurdles or issues with,"Competition and anti-trust law experts however , say that a request for an extension on a deal of this magnitude and size is quite typical and not necessarily indicative of any hurdles or issues with a deal ."
pcc_eng_12_005.6010_x0074030_0038:17-18-19,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"ended september 30 , 2008 are not necessarily indicative of results to be expected for","Results of operations for the three and nine month periods ended September 30 , 2008 are not necessarily indicative of results to be expected for the year ending December 31 , 2008 ."
pcc_eng_08_007.1371_x0099215_18:08-09-10,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,", note that past performance is not necessarily indicative of future results .","Also , note that past performance is not necessarily indicative of future results ."
pcc_eng_24_101.1776_x1620759_14:97-98-99,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,to exorcize dark thoughts and is not necessarily indicative of a person 's real life,"Like with the case earlier last week in which a teen in New Jersey was arrested and put in juvie for doodling what appeared to be a gun on a piece of notebook paper , school officials have once again taken the hard line ( suspension and possible expulsion ) as opposed to taking the time to talk to Webb about her relatively harmless poem -- a poem that 's probably been written in similar variations by teenagers across the country -- or consider that artistic expression is a way to exorcize dark thoughts and is not necessarily indicative of a person 's real life actions ."
pcc_eng_03_081.8314_x1309020_40:15-16-17,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,an audience in the us are not necessarily indicative of the film output of that,My point is that foreign films that find an audience in the US are not necessarily indicative of the film output of that country .
pcc_eng_23_037.4659_x0589189_03:6-7-8,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,any claim of performance is not necessarily indicative of future results .,Any claim of performance is not necessarily indicative of future results .
pcc_eng_13_032.5248_x0509742_14:25-26-27,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,on issues between political parties is not necessarily indicative of an overall similarity or compromise,"An oppressive two -party system presents a clear need for reform and change , but a mutual agreement on issues between political parties is not necessarily indicative of an overall similarity or compromise between parties ."
pcc_eng_27_102.5519_x1642783_12:18-19-20,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,memory : pages / sec is not necessarily indicative of memory pressure or a performance,"As seen from the above information , a high number of Memory : Pages / sec is not necessarily indicative of memory pressure or a Performance Monitor reporting error ."
pcc_eng_24_028.0325_x0437183_23:4-5-6,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,past performance is not necessarily indicative of future results and schroders does,"Past performance is not necessarily indicative of future results and Schroders does not guarantee the future performance of the Fund , the amount or timing of any return from it , or that it will achieve its investment objective ."
pcc_eng_16_020.8480_x0321458_37:47-50-51,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,cause reported financial information not to be necessarily indicative of future operating results or financial,"According to the SEC , these items require a discussion of "" events , trends , or uncertainties that are reasonably likely to have a material effect on its results of operations , liquidity , or financial condition , or that would cause reported financial information not to be necessarily indicative of future operating results or financial condition and such other information that the company believes to be necessary to an understanding of its financial condition , changes in financial condition , and results of operations . """
pcc_eng_29_035.8046_x0561722_19:11-12-13,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"the lower numbers in march were not necessarily indicative of a trend or slowdown ,","De Maiziere cautioned that the lower numbers in March were not necessarily indicative of a trend or slowdown , arguing refugees could turn to new routes , including Libya and Italy ."
pcc_eng_18_033.0315_x0518508_52:29-30-31,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,performance of a financial product is not necessarily indicative of its future performance .,Investors should take cognisance of the fact that there are risks involved in buying or selling any financial product and that past performance of a financial product is not necessarily indicative of its future performance .
nyt_eng_20000112_0376_19:18-19-20,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"act of evasion : it is not necessarily indicative of wrongdoing , but it is","`` Headlong flight _ wherever it occurs _ is the consummate act of evasion : it is not necessarily indicative of wrongdoing , but it is certainly suggestive of such , '' he said ."
pcc_eng_15_096.7576_x1547689_29:19-20-21,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,guidelines noting that market shares are not necessarily indicative of market power as other factors,The Commission has purposefully refrained from setting a presumptive threshold in its guidelines noting that market shares are not necessarily indicative of market power as other factors are equally relevant .
pcc_eng_15_013.2304_x0197334_045:6-7-8,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,results for interim periods are not necessarily indicative of the results that may be,Results for interim periods are not necessarily indicative of the results that may be expected for the full fiscal year .
pcc_eng_10_042.0474_x0664123_52:16-17-18,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,", and measurement of br is not necessarily indicative of pr .","However , the nature of this relationship is complex , and measurement of BR is not necessarily indicative of PR ."
pcc_eng_01_062.8406_x1000259_04:29-30-31,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"become a necessity , and is not necessarily indicative of some sort of problem .","I might argue that as organizations have gotten bigger over the pas 30 years , the use of more formalized PR has become a necessity , and is not necessarily indicative of some sort of problem ."
pcc_eng_22_059.0403_x0938370_033:08-09-10,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,results for the interim period are not necessarily indicative of the results to be expected,Operating results for the interim period are not necessarily indicative of the results to be expected for the full year .
pcc_eng_14_037.4350_x0588599_0872:10-11-12,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,financial results for any quarter are not necessarily indicative of results to be expected for,"For example , financial results for any quarter are not necessarily indicative of results to be expected for the full year , due in part to the effect weather can have on sales and production volume ."
pcc_eng_13_008.5801_x0122367_0370:15-16-17,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"ended september 30 , 2012 are not necessarily indicative of the results to be expected","The results of operations for the three months ended September 30 , 2012 are not necessarily indicative of the results to be expected for the full year ending June 30 , 2013 ."
pcc_eng_03_033.8991_x0532910_086:4-5-6,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,Past performance is not necessarily indicative of future performance .,Past performance is not necessarily indicative of future performance .
pcc_eng_26_095.3800_x1526262_24:12-13-14,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,is cautioned that historical results are not necessarily indicative of future performance .,"In addition , the reader is cautioned that historical results are not necessarily indicative of future performance ."
pcc_eng_09_007.5210_x0105624_24:6-7-8,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,the historical results achieved are not necessarily indicative of future prospects .,The historical results achieved are not necessarily indicative of future prospects .
