hit_id,bigram_lower,adj_form_lower,all_forms_lower,adv_form_lower,text_window,token_str
pcc_eng_11_063.3835_x1009565_30:10-11-12,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,our past results of operations are not necessarily indicative of future performance .,"In addition , our past results of operations are not necessarily indicative of future performance ."
pcc_eng_19_072.3956_x1153193_219:21-22-23,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,", while a low one is not necessarily indicative of future failures .","Clearly a high Wonderlic score is not a golden ticket to future NFL success , while a low one is not necessarily indicative of future failures ."
pcc_eng_18_031.7849_x0498291_04:12-13-14,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"changes , and while these are not necessarily indicative of a disease , they can","The cat will experience physiological changes , and while these are not necessarily indicative of a disease , they can contribute to other conditions ."
pcc_eng_26_095.3800_x1526262_24:12-13-14,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,is cautioned that historical results are not necessarily indicative of future performance .,"In addition , the reader is cautioned that historical results are not necessarily indicative of future performance ."
pcc_eng_25_009.3045_x0134450_37:4-5-6,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,this research is not necessarily indicative of the population as a whole,"This research is not necessarily indicative of the population as a whole ; in fact , it is probably an underestimate ."
pcc_eng_01_062.8406_x1000259_04:29-30-31,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"become a necessity , and is not necessarily indicative of some sort of problem .","I might argue that as organizations have gotten bigger over the pas 30 years , the use of more formalized PR has become a necessity , and is not necessarily indicative of some sort of problem ."
pcc_eng_00_065.9002_x1049093_45:4-5-6,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,Past performance is not necessarily indicative of future results .,Past performance is not necessarily indicative of future results .
pcc_eng_18_096.3790_x1544860_34:08-09-10,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,performance of indicators or methodology are not necessarily indicative of future results .,Past performance of indicators or methodology are not necessarily indicative of future results .
pcc_eng_01_067.4674_x1075159_038:08-09-10,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,way people pass moral judgments is not necessarily indicative of their level of existential anxiety,The way people pass moral judgments is not necessarily indicative of their level of existential anxiety .
pcc_eng_28_043.8166_x0692740_50:09-10-11,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"same time , a trailer is not necessarily indicative of a film .","At the same time , a trailer is not necessarily indicative of a film ."
pcc_eng_14_095.0076_x1519592_20:7-8-9,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"however , the headline rate is not necessarily indicative of the effective rate at which","However , the headline rate is not necessarily indicative of the effective rate at which your company is taxed ."
pcc_eng_26_007.9884_x0112722_11:19-20-21,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,opened in 2019 per bank is not necessarily indicative of the individual bank 's performance,""" What is important to note is that the number of files opened in 2019 per bank is not necessarily indicative of the individual bank 's performance or the way in which they treat customers and complaints , "" said ombudsman Reana Steyn ."
pcc_eng_09_089.6403_x1434282_019:23-24-25,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,score on any one title is not necessarily indicative of a deliberate effort to remove,"NB - the Bechdel Test is useful for showing overall gender bias , and a low score on any one title is not necessarily indicative of a deliberate effort to remove women , nor is it a comment on the quality of the title or the individual portrayal of women characters ."
pcc_eng_26_097.2473_x1556142_41:10-11-12,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,in germany and in france is not necessarily indicative of what you see everywhere .,What you see in Germany and in France is not necessarily indicative of what you see everywhere .
pcc_eng_24_028.0325_x0437183_23:4-5-6,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,past performance is not necessarily indicative of future results and schroders does,"Past performance is not necessarily indicative of future results and Schroders does not guarantee the future performance of the Fund , the amount or timing of any return from it , or that it will achieve its investment objective ."
nyt_eng_20000112_0376_19:18-19-20,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"act of evasion : it is not necessarily indicative of wrongdoing , but it is","`` Headlong flight _ wherever it occurs _ is the consummate act of evasion : it is not necessarily indicative of wrongdoing , but it is certainly suggestive of such , '' he said ."
pcc_eng_13_034.8920_x0547952_033:14-15-16,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,subject to small sample size and not necessarily indicative of players ' true talents .,"Remember , all of these numbers are subject to small sample size and not necessarily indicative of players ' true talents ."
pcc_eng_09_033.9582_x0533588_58:18-19-20,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"of a wine , it is not necessarily indicative of its potential aromatic power .","Although the proportion of free terpenes is crucial to the aromatics of a wine , it is not necessarily indicative of its potential aromatic power ."
nyt_eng_20000517_0438_20:20-21-22,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,the alternate plans ' performance is not necessarily indicative of how well a proposed system,even the GAO report warns that `` it is important to note that the Alternate Plans ' performance is not necessarily indicative of how well a proposed system of individual accounts within Social Security might perform . ''
nyt_eng_19990601_0236_28:3-4-5,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,this is not necessarily indicative of the writing life . '',this is not necessarily indicative of the writing life . ''
pcc_eng_28_012.2281_x0181852_057:44-45-46,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"to assess causes and motivations , not necessarily indicative of a national sampling . )","Out of the 1050 pastors we surveyed during two pastors conferences held in Pasadena , California , 825 , or 78 % ( 326 in 2005 and 499 in 2006 , This is a small local sampling to assess causes and motivations , not necessarily indicative of a national sampling . ) said they were forced to resign from a church at least once ."
pcc_eng_26_034.3756_x0539529_1292:12-13-14,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,allocated to each loan category is not necessarily indicative of future losses in any particular,The allowance for loan losses allocated to each loan category is not necessarily indicative of future losses in any particular category .
pcc_eng_12_085.0184_x1357579_27:29-30-31,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,in a politically polarized era is not necessarily indicative of a wave .,"This is a fine performance for the Republicans , to be sure , but winning in Republican states in a Republican year in a politically polarized era is not necessarily indicative of a wave ."
pcc_eng_18_009.0507_x0130288_19:14-15-16,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,it is harvested and processed is not necessarily indicative of its current quality and vigour,""" The age of the seed after it is harvested and processed is not necessarily indicative of its current quality and vigour ."
pcc_eng_24_028.9558_x0452055_52:12-13-14,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"i said , very rough and not necessarily indicative of what the final product will","These sketches are , as I said , very rough and not necessarily indicative of what the final product will look like ."
pcc_eng_13_006.0242_x0081002_10:14-15-16,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"that features james taylor , is not necessarily indicative of this set 's sound ,",""" Soul Companion , "" the single that features James Taylor , is not necessarily indicative of this set 's sound , nor its greatest strength ."
pcc_eng_23_037.5692_x0590867_12:21-22-23,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"from 2009 - 2012 , is not necessarily indicative of doping , "" he continued",""" In addition , atypical blood data , which may be within this database from 2009 - 2012 , is not necessarily indicative of doping , "" he continued ."
pcc_eng_23_038.9389_x0612917_19:19-20-21,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,"or "" corridors "" ) is not necessarily indicative of mineralization on the syndicate 's","( See : Management cautions that mineralization present on proximal properties ( or "" corridors "" ) is not necessarily indicative of mineralization on the Syndicate 's Property ."
pcc_eng_11_066.4129_x1058722_21:17-18-19,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,particular selection of ptc software is not necessarily indicative of the timing of recognition of,More information can be found at The announcement of any particular selection of PTC software is not necessarily indicative of the timing of recognition of revenue therefrom or the level of revenue for any particular period .
pcc_eng_09_007.5210_x0105624_24:6-7-8,necessarily_indicative,indicative,not_necessarily_indicative,necessarily,the historical results achieved are not necessarily indicative of future prospects .,The historical results achieved are not necessarily indicative of future prospects .
