hit_id,bigram_lower,adv_form_lower,adj_form_lower,all_forms_lower,text_window,token_str
pcc_eng_18_011.6927_x0173116_4:14-15-16,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,purposes only ; past performance is not necessarily indicative of future results .,Any references to performance are for illustrative purposes only ; past performance is not necessarily indicative of future results .
nyt_eng_20001022_0192_6:13-14-15,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,"weeks before an election , are not necessarily indicative of how the vote will turn","Poll results , even those two weeks before an election , are not necessarily indicative of how the vote will turn out ."
pcc_eng_14_037.4350_x0588599_0427:15-16-17,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,"ended june 30 , 2012 are not necessarily indicative of the results that may be","Operating results for the six and three months ended June 30 , 2012 are not necessarily indicative of the results that may be expected for the year ending December 31 , 2012 or for future periods ."
pcc_eng_28_019.2533_x0295114_20:11-12-13,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,any trading method or system is not necessarily indicative of future issue and result .,The past performance of any trading method or system is not necessarily indicative of future issue and result .
pcc_eng_05_081.1553_x1297318_21:11-12-13,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,appears on a push notification is not necessarily indicative of where the login attempt came,The IP address that appears on a push notification is not necessarily indicative of where the login attempt came from .
pcc_eng_03_081.8314_x1309020_40:15-16-17,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,an audience in the us are not necessarily indicative of the film output of that,My point is that foreign films that find an audience in the US are not necessarily indicative of the film output of that country .
pcc_eng_11_066.4129_x1058722_21:17-18-19,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,particular selection of ptc software is not necessarily indicative of the timing of recognition of,More information can be found at The announcement of any particular selection of PTC software is not necessarily indicative of the timing of recognition of revenue therefrom or the level of revenue for any particular period .
pcc_eng_06_102.4305_x1640776_29:4-5-6,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,"past performance is not necessarily indicative of future results all information ,","PAST PERFORMANCE IS NOT NECESSARILY INDICATIVE OF FUTURE RESULTS All information , communications , publications , and reports , including this specific material , used and distributed by High Ground Trading Group Inc. ( "" HTG "" ) shall be construed as a solicitation for entering into a derivatives transaction ."
pcc_eng_03_098.5882_x1580034_48:4-5-6,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,Past performances are not necessarily indicative of future results .,Past performances are not necessarily indicative of future results .
pcc_eng_28_012.2281_x0181852_057:44-45-46,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,"to assess causes and motivations , not necessarily indicative of a national sampling . )","Out of the 1050 pastors we surveyed during two pastors conferences held in Pasadena , California , 825 , or 78 % ( 326 in 2005 and 499 in 2006 , This is a small local sampling to assess causes and motivations , not necessarily indicative of a national sampling . ) said they were forced to resign from a church at least once ."
pcc_eng_15_092.2739_x1475275_168:4-5-6,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,and that 's not necessarily indicative of that person 's actual personality,"And that 's not necessarily indicative of that person 's actual personality -- as in what 's this guy or gal actually like -- but they do have that role to play on camera , on record , and so forth ."
pcc_eng_19_016.7237_x0253666_15:4-5-6,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,but this was not necessarily indicative of washington 's broader geographical use,But this was not necessarily indicative of Washington 's broader geographical use of ' joystick bombers ' in the previous year .
pcc_eng_01_030.4073_x0475403_02:21-22-23,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,""" - that past returns are not necessarily indicative of future returns .","My favorite section deals with Bill Miller and the "" hot - hand fallacy "" - that past returns are not necessarily indicative of future returns ."
pcc_eng_14_006.4435_x0088107_03:6-7-8,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,"furthermore , past performance is not necessarily indicative of future results .","Furthermore , past performance is not necessarily indicative of future results ."
pcc_eng_14_015.9416_x0241262_46:11-12-13,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,trades or strategies cited herein is not necessarily indicative of future performance .,Past performance of actual trades or strategies cited herein is not necessarily indicative of future performance .
pcc_eng_08_077.4050_x1237053_11:11-12-13,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,be considered as preliminary and are not necessarily indicative of long-term performance .,The test results should be considered as preliminary and are not necessarily indicative of long-term performance .
pcc_eng_24_028.9558_x0452055_52:12-13-14,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,"i said , very rough and not necessarily indicative of what the final product will","These sketches are , as I said , very rough and not necessarily indicative of what the final product will look like ."
pcc_eng_11_002.3914_x0022641_22:4-5-6,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,but it is not necessarily indicative of the employment status of many,"But it is not necessarily indicative of the employment status of many of these workers during the rest of the month , because many unemployment stints are quite short ."
pcc_eng_02_015.6174_x0236677_054:5-6-7,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,""" academic success is not necessarily indicative of one 's mental health .",""" Academic success is not necessarily indicative of one 's mental health . """
pcc_eng_25_095.9854_x1537210_44:5-6-7,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,historical market trends are not necessarily indicative of future market movements .,Historical market trends are not necessarily indicative of future market movements .
pcc_eng_09_081.8633_x1308245_09:27-28-29,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,to passively managed products and is not necessarily indicative of an aggregate bearish stance on,We think that this long-standing selling trend is likely influenced by the long-standing shift in assets from actively managed products to passively managed products and is not necessarily indicative of an aggregate bearish stance on the market .
pcc_eng_25_001.6332_x0010299_10:12-14-15,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,trading procedure or methodology is not really necessarily indicative of future outcomes .,The past overall performance of any trading procedure or methodology is not really necessarily indicative of future outcomes .
pcc_eng_19_076.2079_x1214953_27:20-21-22,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,that his father 's strictness was not necessarily indicative of a lack of love for,"Finally , there 's a nice moment in the middle where Seishuu realizes that his father 's strictness was not necessarily indicative of a lack of love for his son , but rather simply his way of helping him grow ."
pcc_eng_07_001.8675_x0013982_33:5-6-7,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,* Past performance is not necessarily indicative of future results .,* Past performance is not necessarily indicative of future results .
pcc_eng_01_040.4900_x0638138_065:4-5-6,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,these results are not necessarily indicative of the results expected for the,"These results are not necessarily indicative of the results expected for the calendar year ending December 31 , 2012 ."
pcc_eng_27_036.1982_x0568840_51:5-6-7,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,""" the results are not necessarily indicative of happens when the patient goes",""" The results are not necessarily indicative of happens when the patient goes back into the community setting ."
pcc_eng_18_096.3790_x1544860_34:08-09-10,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,performance of indicators or methodology are not necessarily indicative of future results .,Past performance of indicators or methodology are not necessarily indicative of future results .
pcc_eng_01_092.4010_x1477823_39:22-23-24,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,or adoption of ptc software is not necessarily indicative of the timing or amount of,"Get more information at The announcement of a customer 's selection , implementation , deployment or adoption of PTC software is not necessarily indicative of the timing or amount of revenue therefrom or of PTC 's overall revenue for any particular period ."
pcc_eng_11_006.7512_x0093101_0350:31-32-33,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,"ended september 30 , 2014 are not necessarily indicative of the results to be expected","Our historical results are not necessarily indicative of the results that may be expected in the future and the results in the nine months ended September 30 , 2014 are not necessarily indicative of the results to be expected for the full year or any other period ."
pcc_eng_29_088.9564_x1420693_46:3-4-5,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,this is not necessarily indicative of something bad to be afraid,This is not necessarily indicative of something bad to be afraid of but definitely needs to be checked by a doctor to get the appropriate medicines or treatments .
pcc_eng_23_037.5692_x0590867_12:21-22-23,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,"from 2009 - 2012 , is not necessarily indicative of doping , "" he continued",""" In addition , atypical blood data , which may be within this database from 2009 - 2012 , is not necessarily indicative of doping , "" he continued ."
pcc_eng_25_001.0805_x0001351_40:26-27-28,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,"form , and past performance is not necessarily indicative of future performance .","Unfortunately it 's buyer beware as there 's no way to prove they 've never had treatments of any form , and past performance is not necessarily indicative of future performance ."
pcc_eng_02_030.8528_x0483189_03:34-35-36,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,do with temporary factors and is not necessarily indicative of a firm uptrend .,"The 11.50 percent increase in bank credit growth as on Feb. 19 , 2016 , on a year-on- year ( Yo Y ) basis has more to do with temporary factors and is not necessarily indicative of a firm uptrend ."
pcc_eng_23_081.3757_x1298727_13:7-8-9,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,the company 's past performance is not necessarily indicative of its future performance .,The Company 's past performance is not necessarily indicative of its future performance .
pcc_eng_11_065.9735_x1051622_49:17-18-19,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,disclosed in this press release are not necessarily indicative of long term performance or of,Readers are cautioned that the well - flow test results disclosed in this press release are not necessarily indicative of long term performance or of ultimate recovery .
pcc_eng_18_009.0507_x0130288_19:14-15-16,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,it is harvested and processed is not necessarily indicative of its current quality and vigour,""" The age of the seed after it is harvested and processed is not necessarily indicative of its current quality and vigour ."
pcc_eng_14_018.0116_x0274841_03:7-8-9,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,how busy a person seems is not necessarily indicative of the quality of their results,How busy a person seems is not necessarily indicative of the quality of their results .
pcc_eng_11_019.0507_x0291841_08:34-35-36,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,"2014 , so that detail is not necessarily indicative of what 's under the hood","This model appears to be the Hemi , as it has the telltale dual exhaust outlets , but the entire lineup may be getting dual exhausts for 2014 , so that detail is not necessarily indicative of what 's under the hood ."
pcc_eng_13_008.5801_x0122367_0370:15-16-17,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,"ended september 30 , 2012 are not necessarily indicative of the results to be expected","The results of operations for the three months ended September 30 , 2012 are not necessarily indicative of the results to be expected for the full year ending June 30 , 2013 ."
nyt_eng_19990601_0236_28:3-4-5,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,this is not necessarily indicative of the writing life . '',this is not necessarily indicative of the writing life . ''
pcc_eng_29_006.4138_x0087654_22:10-11-12,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,"south carolina , but it is not necessarily indicative of anything except that the democratic","Not to minimize South Carolina , but it is not necessarily indicative of anything except that the Democratic voters of South Carolina have truly transcended South 's racial stereotypes ."
pcc_eng_25_003.9807_x0048751_55:38-39-40,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,"time , "" claiming it was not necessarily indicative of what the final report would","During last week 's meeting , no matter how many times the four men in dark suits on the NRC panel referred to the controversial email as "" a snapshot in time , "" claiming it was not necessarily indicative of what the final report would conclude , the crowd was n't buying it ."
pcc_eng_14_017.6869_x0269547_50:08-09-10,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,past performance of any service is not necessarily indicative of future results .,The past performance of any service is not necessarily indicative of future results .
pcc_eng_26_045.3988_x0718007_25:11-12-13,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,", yu keping 's statements are not necessarily indicative of any coming reform .","With this in mind , Yu Keping 's statements are not necessarily indicative of any coming reform ."
pcc_eng_12_064.7876_x1031233_88:5-6-7,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,My past results are not necessarily indicative of future performance .,My past results are not necessarily indicative of future performance .
pcc_eng_19_072.3956_x1153193_219:21-22-23,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,", while a low one is not necessarily indicative of future failures .","Clearly a high Wonderlic score is not a golden ticket to future NFL success , while a low one is not necessarily indicative of future failures ."
pcc_eng_04_055.4557_x0879520_18:11-12-13,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,"just being in a database is not necessarily indicative of current nefarious behavior . ""","Clapper cautioned that "" just being in a database is not necessarily indicative of current nefarious behavior . """
pcc_eng_13_034.8920_x0547952_033:14-15-16,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,subject to small sample size and not necessarily indicative of players ' true talents .,"Remember , all of these numbers are subject to small sample size and not necessarily indicative of players ' true talents ."
pcc_eng_00_034.9032_x0547717_28:09-10-11,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,"accumulate growth rings , they 're not necessarily indicative of their age as they do","Although turtles accumulate growth rings , they 're not necessarily indicative of their age as they do n't accumulate these rings annually ."
pcc_eng_18_031.7849_x0498291_04:12-13-14,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,"changes , and while these are not necessarily indicative of a disease , they can","The cat will experience physiological changes , and while these are not necessarily indicative of a disease , they can contribute to other conditions ."
pcc_eng_16_081.8405_x1308341_50:6-7-8,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,high cupping solubility readings are not necessarily indicative of optimum roast development of espresso,high cupping solubility readings are not necessarily indicative of optimum roast development of espresso .
pcc_eng_22_077.6610_x1238995_18:29-30-31,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,potentially seeing the stock pop is not necessarily indicative of a company 's calculated attempt,The fact that tech companies have been offering fewer shares than ever before they go public only to offer more shares after potentially seeing the stock pop is not necessarily indicative of a company 's calculated attempt to capitalize on the public 's demand for investing in promising tech companies .
pcc_eng_06_029.5945_x0462618_25:6-7-8,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,the closing price above is not necessarily indicative of future price performance .,The closing price above is not necessarily indicative of future price performance .
pcc_eng_val_2.08571_x30140_75:11-12-13,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,any trading system or methodology is not necessarily indicative of future results .,The past performance of any trading system or methodology is not necessarily indicative of future results .
pcc_eng_19_086.0859_x1374989_46:09-10-11,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,"that its only one lap and not necessarily indicative of race pace , but still","I realize that its only one lap and not necessarily indicative of race pace , but still ??"
pcc_eng_25_009.3045_x0134450_37:4-5-6,necessarily_indicative,necessarily,indicative,not_necessarily_indicative,this research is not necessarily indicative of the population as a whole,"This research is not necessarily indicative of the population as a whole ; in fact , it is probably an underestimate ."
