      l1  l2                         f        E11  r.log.likelihood  r.log.likelihood.tt  r.odds.ratio.disc  r.Dice  r.t.score  r.p1.given2  r.p2.given1  r.p1.given2.simple  r.p2.given1.simple  r.p1.given2.margin  r.p2.given1.margin  r.expect.diff  am.log.likelihood  am.log.likelihood.tt  am.odds.ratio.disc  am.Dice  am.t.score  am.p1.given2  am.p2.given1  am.p1.given2.simple  am.p2.given1.simple  am.p1.given2.margin  am.p2.given1.margin  am.expect.diff       f1      f2        N  
POSITIVE  cautiously               111      94.84               251                  402                 17     687        323           44          351                   1                 687                  35                 381            351              34.92                 34.92               1.580   0.0001        1.53         0.146        0.0001                1.000               0.0001                0.146               0.0000           16.16  1675501     111  1960936  
POSITIVE  unspeakably              108      92.28               254                  406                 19     694        327           45          356                   1                 694                  35                 386            356              33.98                 33.98               1.568   0.0001        1.51         0.146        0.0001                1.000               0.0001                0.146               0.0000           15.72  1675501     108  1960936  
POSITIVE  someplace                 85      72.63               280                  437                 27     780        365           46          391                   1                 780                  35                 422            391              26.74                 26.74               1.464   0.0001        1.34         0.146        0.0001                1.000               0.0001                0.146               0.0000           12.37  1675501      85  1960936  
POSITIVE  semi                      84      71.77               281                  438                 29     781        366           47          395                   1                 781                  35                 426            395              26.43                 26.43               1.459   0.0001        1.33         0.146        0.0001                1.000               0.0001                0.146               0.0000           12.23  1675501      84  1960936  
POSITIVE  presumably                83      70.92               286                  445                 30     787        370           48          398                   1                 787                  35                 427            398              26.11                 26.11               1.454   0.0001        1.33         0.146        0.0000                1.000               0.0000                0.146               0.0000           12.08  1675501      83  1960936  
POSITIVE  unimaginably              81      69.21               299                  463                 31     795        376           49          404                   1                 795                  35                 432            404              25.48                 25.48               1.444   0.0001        1.31         0.146        0.0000                1.000               0.0000                0.146               0.0000           11.79  1675501      81  1960936  
POSITIVE  counter                   81      69.21               299                  463                 31     795        376           49          404                   1                 795                  35                 432            404              25.48                 25.48               1.444   0.0001        1.31         0.146        0.0000                1.000               0.0000                0.146               0.0000           11.79  1675501      81  1960936  
POSITIVE  preferably                79      67.50               305                  470                 33     801        382           51          413                   1                 801                  35                 440            413              24.86                 24.86               1.433   0.0001        1.29         0.146        0.0000                1.000               0.0000                0.146               0.0000           11.50  1675501      79  1960936  
POSITIVE  spotlessly                76      64.94               309                  474                 35     809        385           52          418                   1                 809                  35                 445            418              23.91                 23.91               1.416   0.0001        1.27         0.146        0.0000                1.000               0.0000                0.146               0.0000           11.06  1675501      76  1960936  
POSITIVE  elegantly                 75      64.08               310                  475                 36     813        386           53          421                   1                 813                  35                 447            421              23.60                 23.60               1.410   0.0001        1.26         0.146        0.0000                1.000               0.0000                0.146               0.0000           10.92  1675501      75  1960936  
POSITIVE  heartbreakingly           74      63.23               312                  478                 38     818        387           54          423                   1                 818                  35                 449            423              23.28                 23.28               1.405   0.0001        1.25         0.146        0.0000                1.000               0.0000                0.146               0.0000           10.77  1675501      74  1960936  
POSITIVE  rightfully                70      59.81               318                  487                 41     835        393           55          433                   1                 835                  35                 457            433              22.02                 22.02               1.381   0.0001        1.22         0.146        0.0000                1.000               0.0000                0.146               0.0000           10.19  1675501      70  1960936  
POSITIVE  collectively              68      58.10               321                  490                 44     839        400           56          437                   1                 839                  35                 461            437              21.39                 21.39               1.368   0.0001        1.20         0.146        0.0000                1.000               0.0000                0.146               0.0000            9.90  1675501      68  1960936  
POSITIVE  dang                      66      56.39               331                  502                 47     848        403           57          445                   1                 848                  35                 469            445              20.77                 20.77               1.355   0.0001        1.18         0.146        0.0000                1.000               0.0000                0.146               0.0000            9.61  1675501      66  1960936  
POSITIVE  uncommonly                63      53.83               335                  507                 48     858        408           58          459                   1                 858                  35                 481            459              19.82                 19.82               1.335   0.0001        1.16         0.146        0.0000                1.000               0.0000                0.146               0.0000            9.17  1675501      63  1960936  
POSITIVE  approximately             61      52.12               341                  515                 52     864        415           59          464                   1                 864                  35                 486            464              19.19                 19.19               1.321   0.0001        1.14         0.146        0.0000                1.000               0.0000                0.146               0.0000            8.88  1675501      61  1960936  
POSITIVE  flatly                    59      50.41               344                  518                 55     874        423           60          471                   1                 874                  35                 493            471              18.56                 18.56               1.307   0.0001        1.12         0.146        0.0000                1.000               0.0000                0.146               0.0000            8.59  1675501      59  1960936  
POSITIVE  disarmingly               58      49.56               346                  520                 57     879        427           61          474                   1                 879                  35                 495            474              18.25                 18.25               1.300   0.0001        1.11         0.146        0.0000                1.000               0.0000                0.146               0.0000            8.44  1675501      58  1960936  
POSITIVE  perilously                58      49.56               346                  520                 57     879        427           61          474                   1                 879                  35                 495            474              18.25                 18.25               1.300   0.0001        1.11         0.146        0.0000                1.000               0.0000                0.146               0.0000            8.44  1675501      58  1960936  
POSITIVE  scarily                   56      47.85               351                  525                 60     885        432           63          481                   1                 885                  35                 502            481              17.62                 17.62               1.284   0.0001        1.09         0.146        0.0000                1.000               0.0000                0.146               0.0000            8.15  1675501      56  1960936  
POSITIVE  admirably                 56      47.85               351                  525                 60     885        432           63          481                   1                 885                  35                 502            481              17.62                 17.62               1.284   0.0001        1.09         0.146        0.0000                1.000               0.0000                0.146               0.0000            8.15  1675501      56  1960936  
POSITIVE  exponentially             54      46.14               360                  536                 65     900        436           65          494                   1                 900                  35                 514            494              16.99                 16.99               1.269   0.0001        1.07         0.146        0.0000                1.000               0.0000                0.146               0.0000            7.86  1675501      54  1960936  
POSITIVE  computationally           52      44.43               367                  546                 71     909        443           66          500                   1                 909                  35                 520            500              16.36                 16.36               1.253   0.0001        1.05         0.146        0.0000                1.000               0.0000                0.146               0.0000            7.57  1675501      52  1960936  
POSITIVE  dead                      52      44.43               367                  546                 71     909        443           66          500                   1                 909                  35                 520            500              16.36                 16.36               1.253   0.0001        1.05         0.146        0.0000                1.000               0.0000                0.146               0.0000            7.57  1675501      52  1960936  
POSITIVE  freshly                   50      42.72               375                  556                 74     921        448           68          512                   1                 921                  35                 531            512              15.73                 15.73               1.236   0.0001        1.03         0.146        0.0000                1.000               0.0000                0.146               0.0000            7.28  1675501      50  1960936  
POSITIVE  privately                 50      42.72               375                  556                 74     921        448           68          512                   1                 921                  35                 531            512              15.73                 15.73               1.236   0.0001        1.03         0.146        0.0000                1.000               0.0000                0.146               0.0000            7.28  1675501      50  1960936  
POSITIVE  carefully                 49      41.87               382                  565                 77     925        453           70          518                   1                 925                  35                 537            518              15.42                 15.42               1.227   0.0001        1.02         0.146        0.0000                1.000               0.0000                0.146               0.0000            7.13  1675501      49  1960936  
POSITIVE  meticulously              47      40.16               387                  571                 79     937        460           71          529                   1                 937                  35                 547            529              14.79                 14.79               1.209   0.0001        1.00         0.146        0.0000                1.000               0.0000                0.146               0.0000            6.84  1675501      47  1960936  
POSITIVE  hitherto                  45      38.45               391                  575                 83     954        467           72          534                   1                 954                  35                 552            534              14.16                 14.16               1.190   0.0001        0.98         0.146        0.0000                1.000               0.0000                0.146               0.0000            6.55  1675501      45  1960936  
POSITIVE  doubtless                 44      37.60               396                  580                 84     963        472           73          537                   1                 963                  35                 555            537              13.84                 13.84               1.181   0.0001        0.97         0.146        0.0000                1.000               0.0000                0.146               0.0000            6.40  1675501      44  1960936  
POSITIVE  incomparably              43      36.74               398                  582                 89     971        478           74          540                   1                 971                  35                 558            540              13.53                 13.53               1.171   0.0001        0.95         0.146        0.0000                1.000               0.0000                0.146               0.0000            6.26  1675501      43  1960936  
POSITIVE  gorgeously                43      36.74               398                  582                 89     971        478           74          540                   1                 971                  35                 558            540              13.53                 13.53               1.171   0.0001        0.95         0.146        0.0000                1.000               0.0000                0.146               0.0000            6.26  1675501      43  1960936  
POSITIVE  touchingly                43      36.74               398                  582                 89     971        478           74          540                   1                 971                  35                 558            540              13.53                 13.53               1.171   0.0001        0.95         0.146        0.0000                1.000               0.0000                0.146               0.0000            6.26  1675501      43  1960936  
POSITIVE  chillingly                42      35.89               404                  588                 93     979        487           77          549                   1                 979                  35                 567            549              13.21                 13.21               1.161   0.0001        0.94         0.146        0.0000                1.000               0.0000                0.146               0.0000            6.11  1675501      42  1960936  
POSITIVE  fascinatingly             42      35.89               404                  588                 93     979        487           77          549                   1                 979                  35                 567            549              13.21                 13.21               1.161   0.0001        0.94         0.146        0.0000                1.000               0.0000                0.146               0.0000            6.11  1675501      42  1960936  
POSITIVE  instead                   42      35.89               404                  588                 93     979        487           77          549                   1                 979                  35                 567            549              13.21                 13.21               1.161   0.0001        0.94         0.146        0.0000                1.000               0.0000                0.146               0.0000            6.11  1675501      42  1960936  
POSITIVE  immeasurably              42      35.89               404                  588                 93     979        487           77          549                   1                 979                  35                 567            549              13.21                 13.21               1.161   0.0001        0.94         0.146        0.0000                1.000               0.0000                0.146               0.0000            6.11  1675501      42  1960936  
POSITIVE  scrupulously              41      35.03               410                  594                 98     988        493           81          563                   1                 988                  35                 580            563              12.90                 12.90               1.150   0.0000        0.93         0.146        0.0000                1.000               0.0000                0.146               0.0000            5.97  1675501      41  1960936  
POSITIVE  defensively               40      34.18               414                  600                100     994        495           82          566                   1                 994                  35                 583            566              12.58                 12.58               1.140   0.0000        0.92         0.146        0.0000                1.000               0.0000                0.146               0.0000            5.82  1675501      40  1960936  
POSITIVE  differently               39      33.32               419                  606                104    1006        499           83          573                   1                1006                  35                 590            573              12.27                 12.27               1.129   0.0000        0.91         0.146        0.0000                1.000               0.0000                0.146               0.0000            5.68  1675501      39  1960936  
POSITIVE  timelessly                38      32.47               422                  609                107    1012        501           84          576                   1                1012                  35                 593            576              11.96                 11.96               1.118   0.0000        0.90         0.146        0.0000                1.000               0.0000                0.146               0.0000            5.53  1675501      38  1960936  
POSITIVE  appallingly               37      31.61               429                  617                110    1018        505           85          582                   1                1018                  35                 599            582              11.64                 11.64               1.106   0.0000        0.89         0.146        0.0000                1.000               0.0000                0.146               0.0000            5.39  1675501      37  1960936  
POSITIVE  persistently              36      30.76               434                  624                114    1024        511           86          588                   1                1024                  35                 604            588              11.33                 11.33               1.095   0.0000        0.87         0.146        0.0000                1.000               0.0000                0.146               0.0000            5.24  1675501      36  1960936  
POSITIVE  tonally                   35      29.91               440                  632                118    1032        524           87          601                   1                1032                  35                 615            601              11.01                 11.01               1.083   0.0000        0.86         0.146        0.0000                1.000               0.0000                0.146               0.0000            5.09  1675501      35  1960936  
POSITIVE  vibrantly                 35      29.91               440                  632                118    1032        524           87          601                   1                1032                  35                 615            601              11.01                 11.01               1.083   0.0000        0.86         0.146        0.0000                1.000               0.0000                0.146               0.0000            5.09  1675501      35  1960936  
POSITIVE  unnervingly               35      29.91               440                  632                118    1032        524           87          601                   1                1032                  35                 615            601              11.01                 11.01               1.083   0.0000        0.86         0.146        0.0000                1.000               0.0000                0.146               0.0000            5.09  1675501      35  1960936  
POSITIVE  briefly                   34      29.05               449                  643                125    1040        532           90          607                   1                1040                  35                 621            607              10.70                 10.70               1.070   0.0000        0.85         0.146        0.0000                1.000               0.0000                0.146               0.0000            4.95  1675501      34  1960936  
POSITIVE  finely                    32      27.34               458                  653                128    1054        543           91          619                   1                1054                  35                 633            619              10.07                 10.07               1.044   0.0000        0.82         0.146        0.0000                1.000               0.0000                0.146               0.0000            4.66  1675501      32  1960936  
