l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATIVE,yet,313,124.45430,70,137,435,117,43,20,80,976,117,20,43,80,253.881531,253.881531,0.530810623,0.0021865940,10.6572328,0.220617475,0.0007730866,0.3660818713,0.0010965719,0.220521282,0.0006605556,188.545696,285435,855,1960936
NEGATIVE,alone,16,6.40467,411,630,434,731,198,21,446,977,730,21,214,446,12.796535,12.796535,0.531293006,0.0001120923,2.3988335,0.218080668,0.0000393434,0.3636363636,0.0000560548,0.218075774,0.0000336165,9.595334,285435,44,1960936
NEGATIVE,especially,1542,627.07502,36,71,452,44,14,22,30,978,44,22,14,30,1197.497138,1197.497138,0.516566323,0.0106439155,23.2993228,0.212845732,0.0037514312,0.3579387187,0.0054022807,0.212378129,0.0032053707,914.924981,285435,4308,1960936
NEGATIVE,convincingly,12,4.94906,485,719,454,855,245,23,521,979,855,23,249,521,9.024850,9.024850,0.513376886,0.0000840722,2.0354310,0.207384183,0.0000289107,0.3529411765,0.0000420411,0.207380587,0.0000247024,7.050940,285435,34,1960936
NEGATIVE,home,12,5.09462,497,732,472,856,250,24,527,980,855,24,250,527,8.484479,8.484479,0.494491283,0.0000840719,1.9934113,0.197300075,0.0000283139,0.3428571429,0.0000420411,0.197296553,0.0000241925,6.905379,285435,35,1960936
NEGATIVE,enough,34,14.84718,315,513,490,502,139,25,312,981,502,25,136,312,22.593805,22.593805,0.470799467,0.0002381478,3.2846815,0.187782512,0.0000785316,0.3333333333,0.0001191164,0.187772744,0.0000671005,19.152820,285435,102,1960936
NEGATIVE,definitively,15,6.55023,463,694,487,760,228,26,473,981,760,25,227,473,9.967484,9.967484,0.474683741,0.0001050862,2.1817221,0.187777053,0.0000346463,0.3333333333,0.0000525514,0.187772744,0.0000296031,8.449773,285435,45,1960936
NEGATIVE,solely,73,32.02333,210,369,492,329,90,27,204,983,329,27,86,204,48.019849,48.019849,0.466205134,0.0005111061,4.7959565,0.186278491,0.0001680150,0.3318181818,0.0002557500,0.186257592,0.0001435587,40.976670,285435,220,1960936
NEGATIVE,specifically,132,58.22424,142,263,494,210,67,28,140,984,210,28,67,140,85.768400,85.768400,0.462039838,0.0009236098,6.4213561,0.184477041,0.0003024999,0.3300000000,0.0004624520,0.184439411,0.0002584678,73.775764,285435,400,1960936
NEGATIVE,offensively,27,11.93597,354,561,493,570,166,29,363,985,570,29,165,363,17.451675,17.451675,0.463703372,0.0001891306,2.8990742,0.183715386,0.0000617665,0.3292682927,0.0000945925,0.183707703,0.0000527757,15.064032,285435,82,1960936
NEGATIVE,fully,1568,697.96303,40,79,509,42,18,30,31,986,41,30,15,31,1000.719749,1000.719749,0.456810167,0.0108052234,21.9717516,0.181891482,0.0035673787,0.3270072993,0.0054933698,0.181446710,0.0030481089,870.036974,285435,4795,1960936
NEGATIVE,substantively,16,7.13247,457,687,501,732,225,31,465,987,730,31,221,465,10.145922,10.145922,0.461091763,0.0001120903,2.2168828,0.180974545,0.0000363592,0.3265306122,0.0000560548,0.180970023,0.0000310667,8.867531,285435,49,1960936
NEGATIVE,statistically,135,60.26208,143,265,511,206,66,32,137,989,206,32,66,137,85.359023,85.359023,0.454327448,0.0009445546,6.4324156,0.180564489,0.0003064450,0.3260869565,0.0004729623,0.180526367,0.0002618387,74.737916,285435,414,1960936
NEGATIVE,realistically,19,8.58807,427,650,513,682,200,33,428,990,682,33,206,428,11.667027,11.667027,0.451234965,0.0001331026,2.3886595,0.176478619,0.0000426916,0.3220338983,0.0000665651,0.176473309,0.0000364774,10.411925,285435,59,1960936
NEGATIVE,structurally,102,47.01607,179,320,526,265,76,34,173,991,265,34,76,173,59.803470,59.803470,0.434084905,0.0007138908,5.4442203,0.170256929,0.0002254485,0.3157894737,0.0003573493,0.170228884,0.0001926321,54.983930,285435,323,1960936
NEGATIVE,consciously,45,20.96072,294,485,529,427,126,35,285,992,427,35,118,285,25.721469,25.721469,0.428867963,0.0003151492,3.5835636,0.166951671,0.0000985673,0.3125000000,0.0001576541,0.166939411,0.0000842198,24.039275,285435,144,1960936
NEGATIVE,terribly,1557,745.12466,45,89,543,43,21,36,36,993,42,36,17,36,834.868523,834.868523,0.410761239,0.0107174570,20.5752464,0.159015488,0.0033289008,0.3041609689,0.0054548321,0.158600380,0.0028443440,811.875343,285435,5119,1960936
POSITIVE,lightly,395,337.50357,114,215,1,347,167,37,168,1,347,37,211,168,124.288208,124.288208,2.129642046,0.0004713896,2.8929595,0.145589916,0.0002357504,1.0000000000,0.0002357504,0.145560589,0.0000343160,57.496433,1675501,395,1960936
POSITIVE,insufficiently,179,152.94465,187,333,5,526,258,38,269,1,527,37,312,269,56.319651,56.319651,1.786504013,0.0002136446,1.9474680,0.145573878,0.0001068337,1.0000000000,0.0001068337,0.145560589,0.0000155508,26.055346,1675501,179,1960936
POSITIVE,sorely,177,151.23578,189,336,6,527,259,39,271,1,528,37,315,271,55.690350,55.690350,1.781637399,0.0002112578,1.9365577,0.145573729,0.0001056400,1.0000000000,0.0001056400,0.145560589,0.0000153770,25.764224,1675501,177,1960936
POSITIVE,inexplicably,167,142.69138,198,349,7,546,269,40,283,1,546,37,327,283,52.543858,52.543858,1.756451261,0.0001993235,1.8810574,0.145572987,0.0000996717,1.0000000000,0.0000996717,0.145560589,0.0000145083,24.308618,1675501,167,1960936
POSITIVE,formerly,143,122.18484,217,380,10,606,296,41,300,1,606,37,348,300,44.992347,44.992347,1.689282129,0.0001706806,1.7406515,0.145571205,0.0000853476,1.0000000000,0.0000853476,0.145560589,0.0000124232,20.815164,1675501,143,1960936
POSITIVE,least,131,111.93156,227,394,13,625,304,42,314,1,625,37,360,314,41.216628,41.216628,1.651352870,0.0001563589,1.6660171,0.145570314,0.0000781856,1.0000000000,0.0000781856,0.145560589,0.0000113807,19.068437,1675501,131,1960936
POSITIVE,nicely,131,111.93156,227,394,13,625,304,42,314,1,625,37,360,314,41.216628,41.216628,1.651352870,0.0001563589,1.6660171,0.145570314,0.0000781856,1.0000000000,0.0000781856,0.145560589,0.0000113807,19.068437,1675501,131,1960936
POSITIVE,admittedly,131,111.93156,227,394,13,625,304,42,314,1,625,37,360,314,41.216628,41.216628,1.651352870,0.0001563589,1.6660171,0.145570314,0.0000781856,1.0000000000,0.0000781856,0.145560589,0.0000113807,19.068437,1675501,131,1960936
POSITIVE,indescribably,123,105.09605,236,404,16,647,314,45,326,1,649,37,369,326,38.699497,38.699497,1.624092001,0.0001468110,1.6143450,0.145569720,0.0000734109,1.0000000000,0.0000734109,0.145560589,0.0000106857,17.903953,1675501,123,1960936
POSITIVE,cautiously,111,94.84277,251,428,17,687,326,46,351,1,687,37,389,351,34.923821,34.923821,1.579696800,0.0001324889,1.5335760,0.145568829,0.0000662488,1.0000000000,0.0000662488,0.145560589,0.0000096432,16.157225,1675501,111,1960936
POSITIVE,unspeakably,108,92.27946,254,432,19,694,331,47,356,1,694,37,397,356,33.979905,33.979905,1.567850894,0.0001289084,1.5127100,0.145568607,0.0000644583,1.0000000000,0.0000644583,0.145560589,0.0000093826,15.720544,1675501,108,1960936
POSITIVE,someplace,85,72.62735,280,466,27,780,369,48,391,1,780,37,435,391,26.743274,26.743274,1.464381308,0.0001014570,1.3420023,0.145566899,0.0000507311,1.0000000000,0.0000507311,0.145560589,0.0000073844,12.372650,1675501,85,1960936
POSITIVE,semi,84,71.77291,281,467,29,781,370,49,395,1,781,37,439,395,26.428640,26.428640,1.459271643,0.0001002635,1.3340848,0.145566825,0.0000501343,1.0000000000,0.0000501343,0.145560589,0.0000072976,12.227090,1675501,84,1960936
POSITIVE,presumably,83,70.91847,286,474,30,787,374,50,398,1,787,37,440,398,26.114006,26.114006,1.454101150,0.0000990699,1.3261201,0.145566751,0.0000495374,1.0000000000,0.0000495374,0.145560589,0.0000072107,12.081529,1675501,83,1960936
POSITIVE,unimaginably,81,69.20959,299,493,31,802,380,51,404,1,802,37,445,404,25.484739,25.484739,1.443571765,0.0000966828,1.3100453,0.145566602,0.0000483437,1.0000000000,0.0000483437,0.145560589,0.0000070369,11.790408,1675501,81,1960936
POSITIVE,counter,81,69.20959,299,493,31,802,380,51,404,1,802,37,445,404,25.484739,25.484739,1.443571765,0.0000966828,1.3100453,0.145566602,0.0000483437,1.0000000000,0.0000483437,0.145560589,0.0000070369,11.790408,1675501,81,1960936
POSITIVE,preferably,79,67.50071,305,500,33,808,386,53,413,1,808,37,455,413,24.855472,24.855472,1.432780767,0.0000942957,1.2937708,0.145566454,0.0000471501,1.0000000000,0.0000471501,0.145560589,0.0000068632,11.499287,1675501,79,1960936
POSITIVE,spotlessly,76,64.93740,309,504,35,828,389,54,418,1,829,37,460,418,23.911574,23.911574,1.416074296,0.0000907150,1.2689678,0.145566231,0.0000453596,1.0000000000,0.0000453596,0.145560589,0.0000066026,11.062605,1675501,76,1960936
POSITIVE,elegantly,75,64.08296,310,505,36,833,390,55,421,1,833,37,462,421,23.596941,23.596941,1.410359553,0.0000895215,1.2605917,0.145566157,0.0000447627,1.0000000000,0.0000447627,0.145560589,0.0000065157,10.917044,1675501,75,1960936
POSITIVE,heartbreakingly,74,63.22852,312,508,38,838,391,56,423,1,838,37,464,423,23.282309,23.282309,1.404568615,0.0000883279,1.2521595,0.145566083,0.0000441659,1.0000000000,0.0000441659,0.145560589,0.0000064288,10.771484,1675501,74,1960936
POSITIVE,rightfully,70,59.81076,318,517,41,872,397,57,433,1,872,37,472,433,22.023782,22.023782,1.380600422,0.0000835536,1.2178473,0.145565786,0.0000417785,1.0000000000,0.0000417785,0.145560589,0.0000060813,10.189241,1675501,70,1960936
POSITIVE,collectively,68,58.10188,321,520,44,876,404,58,437,1,876,37,476,437,21.394519,21.394519,1.368101358,0.0000811665,1.2003234,0.145565637,0.0000405849,1.0000000000,0.0000405849,0.145560589,0.0000059076,9.898120,1675501,68,1960936
POSITIVE,dang,66,56.39300,331,533,47,885,407,59,445,1,885,37,484,445,20.765257,20.765257,1.355231914,0.0000787793,1.1825398,0.145565489,0.0000393912,1.0000000000,0.0000393912,0.145560589,0.0000057338,9.606999,1675501,66,1960936
POSITIVE,uncommonly,63,53.82968,335,539,48,919,412,60,459,1,919,37,496,459,19.821365,19.821365,1.335183216,0.0000751986,1.1553514,0.145565266,0.0000376007,1.0000000000,0.0000376007,0.145560589,0.0000054732,9.170317,1675501,63,1960936
POSITIVE,approximately,61,52.12080,341,547,52,925,419,61,464,1,925,37,501,464,19.192105,19.192105,1.321284088,0.0000728114,1.1368645,0.145565118,0.0000364070,1.0000000000,0.0000364070,0.145560589,0.0000052994,8.879196,1675501,61,1960936
POSITIVE,flatly,59,50.41193,344,550,55,935,427,62,471,1,935,37,508,471,18.562845,18.562845,1.306925420,0.0000704242,1.1180721,0.145564969,0.0000352133,1.0000000000,0.0000352133,0.145560589,0.0000051257,8.588075,1675501,59,1960936
POSITIVE,perilously,58,49.55749,346,552,57,952,432,63,474,1,952,37,510,474,18.248216,18.248216,1.299564061,0.0000692306,1.1085564,0.145564895,0.0000346165,1.0000000000,0.0000346165,0.145560589,0.0000050388,8.442514,1675501,58,1960936
POSITIVE,disarmingly,58,49.55749,346,552,57,952,432,63,474,1,952,37,510,474,18.248216,18.248216,1.299564061,0.0000692306,1.1085564,0.145564895,0.0000346165,1.0000000000,0.0000346165,0.145560589,0.0000050388,8.442514,1675501,58,1960936
POSITIVE,admirably,56,47.84861,351,558,60,958,437,65,481,1,958,37,518,481,17.618957,17.618957,1.284456124,0.0000668434,1.0892757,0.145564746,0.0000334228,1.0000000000,0.0000334228,0.145560589,0.0000048650,8.151393,1675501,56,1960936
POSITIVE,scarily,56,47.84861,351,558,60,958,437,65,481,1,958,37,518,481,17.618957,17.618957,1.284456124,0.0000668434,1.0892757,0.145564746,0.0000334228,1.0000000000,0.0000334228,0.145560589,0.0000048650,8.151393,1675501,56,1960936
POSITIVE,exponentially,54,46.13973,360,569,65,973,441,67,494,1,973,37,531,494,16.989699,16.989699,1.268803660,0.0000644563,1.0696475,0.145564598,0.0000322292,1.0000000000,0.0000322292,0.145560589,0.0000046913,7.860272,1675501,54,1960936
POSITIVE,computationally,52,44.43085,367,580,71,982,448,68,500,1,982,37,537,500,16.360442,16.360442,1.252565943,0.0000620691,1.0496523,0.145564450,0.0000310355,1.0000000000,0.0000310355,0.145560589,0.0000045175,7.569151,1675501,52,1960936
POSITIVE,dead,52,44.43085,367,580,71,982,448,68,500,1,982,37,537,500,16.360442,16.360442,1.252565943,0.0000620691,1.0496523,0.145564450,0.0000310355,1.0000000000,0.0000310355,0.145560589,0.0000045175,7.569151,1675501,52,1960936
POSITIVE,freshly,50,42.72197,375,591,74,994,453,70,512,1,994,37,548,512,15.731186,15.731186,1.235697499,0.0000596819,1.0292688,0.145564301,0.0000298418,1.0000000000,0.0000298418,0.145560589,0.0000043438,7.278029,1675501,50,1960936
POSITIVE,privately,50,42.72197,375,591,74,994,453,70,512,1,994,37,548,512,15.731186,15.731186,1.235697499,0.0000596819,1.0292688,0.145564301,0.0000298418,1.0000000000,0.0000298418,0.145560589,0.0000043438,7.278029,1675501,50,1960936
POSITIVE,carefully,49,41.86753,382,600,77,998,459,72,518,1,998,37,554,518,15.416558,15.416558,1.227011061,0.0000584883,1.0189241,0.145564227,0.0000292450,1.0000000000,0.0000292450,0.145560589,0.0000042569,7.132469,1675501,49,1960936
POSITIVE,meticulously,47,40.15865,387,606,79,1010,468,73,531,1,1010,37,564,531,14.787302,14.787302,1.209098953,0.0000561010,0.9979131,0.145564078,0.0000280513,1.0000000000,0.0000280513,0.145560589,0.0000040832,6.841348,1675501,47,1960936
POSITIVE,hitherto,45,38.44977,391,610,83,1027,475,74,536,1,1027,37,569,536,14.158048,14.158048,1.190416222,0.0000537138,0.9764501,0.145563930,0.0000268576,1.0000000000,0.0000268576,0.145560589,0.0000039094,6.550227,1675501,45,1960936
POSITIVE,doubtless,44,37.59533,396,615,84,1036,480,75,539,1,1036,37,572,539,13.843420,13.843420,1.180764577,0.0000525202,0.9655397,0.145563856,0.0000262608,1.0000000000,0.0000262608,0.145560589,0.0000038225,6.404666,1675501,44,1960936
POSITIVE,incomparably,43,36.74089,398,617,89,1044,486,76,543,1,1044,37,575,543,13.528794,13.528794,1.170893563,0.0000513266,0.9545046,0.145563781,0.0000256640,1.0000000000,0.0000256640,0.145560589,0.0000037357,6.259105,1675501,43,1960936
POSITIVE,touchingly,43,36.74089,398,617,89,1044,486,76,543,1,1044,37,575,543,13.528794,13.528794,1.170893563,0.0000513266,0.9545046,0.145563781,0.0000256640,1.0000000000,0.0000256640,0.145560589,0.0000037357,6.259105,1675501,43,1960936
POSITIVE,gorgeously,43,36.74089,398,617,89,1044,486,76,543,1,1044,37,575,543,13.528794,13.528794,1.170893563,0.0000513266,0.9545046,0.145563781,0.0000256640,1.0000000000,0.0000256640,0.145560589,0.0000037357,6.259105,1675501,43,1960936
POSITIVE,chillingly,42,35.88646,404,623,93,1052,495,79,552,1,1052,37,584,552,13.214167,13.214167,1.160792977,0.0000501330,0.9433404,0.145563707,0.0000250671,1.0000000000,0.0000250671,0.145560589,0.0000036488,6.113545,1675501,42,1960936
POSITIVE,fascinatingly,42,35.88646,404,623,93,1052,495,79,552,1,1052,37,584,552,13.214167,13.214167,1.160792977,0.0000501330,0.9433404,0.145563707,0.0000250671,1.0000000000,0.0000250671,0.145560589,0.0000036488,6.113545,1675501,42,1960936
POSITIVE,immeasurably,42,35.88646,404,623,93,1052,495,79,552,1,1052,37,584,552,13.214167,13.214167,1.160792977,0.0000501330,0.9433404,0.145563707,0.0000250671,1.0000000000,0.0000250671,0.145560589,0.0000036488,6.113545,1675501,42,1960936
POSITIVE,instead,42,35.88646,404,623,93,1052,495,79,552,1,1052,37,584,552,13.214167,13.214167,1.160792977,0.0000501330,0.9433404,0.145563707,0.0000250671,1.0000000000,0.0000250671,0.145560589,0.0000036488,6.113545,1675501,42,1960936
POSITIVE,scrupulously,41,35.03202,410,629,98,1061,501,83,566,1,1061,37,597,566,12.899540,12.899540,1.150451885,0.0000489394,0.9320425,0.145563633,0.0000244703,1.0000000000,0.0000244703,0.145560589,0.0000035619,5.967984,1675501,41,1960936
POSITIVE,defensively,40,34.17758,414,635,100,1067,503,84,569,1,1067,37,600,569,12.584914,12.584914,1.139858552,0.0000477458,0.9206060,0.145563559,0.0000238735,1.0000000000,0.0000238735,0.145560589,0.0000034750,5.822424,1675501,40,1960936
POSITIVE,differently,39,33.32314,419,642,104,1079,507,85,576,1,1079,37,607,576,12.270288,12.270288,1.129000365,0.0000465522,0.9090256,0.145563484,0.0000232766,1.0000000000,0.0000232766,0.145560589,0.0000033882,5.676863,1675501,39,1960936
POSITIVE,timelessly,38,32.46870,422,645,107,1085,509,86,579,1,1085,37,610,579,11.955662,11.955662,1.117863740,0.0000453585,0.8972957,0.145563410,0.0000226798,1.0000000000,0.0000226798,0.145560589,0.0000033013,5.531302,1675501,38,1960936
POSITIVE,appallingly,37,31.61426,429,653,110,1091,513,87,585,1,1091,37,616,585,11.641036,11.641036,1.106434019,0.0000441649,0.8854105,0.145563336,0.0000220829,1.0000000000,0.0000220829,0.145560589,0.0000032144,5.385742,1675501,37,1960936
POSITIVE,persistently,36,30.75982,434,660,114,1097,519,88,591,1,1097,37,621,591,11.326410,11.326410,1.094695356,0.0000429713,0.8733635,0.145563262,0.0000214861,1.0000000000,0.0000214861,0.145560589,0.0000031275,5.240181,1675501,36,1960936
POSITIVE,vibrantly,35,29.90538,440,668,118,1105,532,89,604,1,1105,37,632,604,11.011784,11.011784,1.082630586,0.0000417777,0.8611481,0.145563188,0.0000208893,1.0000000000,0.0000208893,0.145560589,0.0000030407,5.094621,1675501,35,1960936
POSITIVE,tonally,35,29.90538,440,668,118,1105,532,89,604,1,1105,37,632,604,11.011784,11.011784,1.082630586,0.0000417777,0.8611481,0.145563188,0.0000208893,1.0000000000,0.0000208893,0.145560589,0.0000030407,5.094621,1675501,35,1960936
POSITIVE,unnervingly,35,29.90538,440,668,118,1105,532,89,604,1,1105,37,632,604,11.011784,11.011784,1.082630586,0.0000417777,0.8611481,0.145563188,0.0000208893,1.0000000000,0.0000208893,0.145560589,0.0000030407,5.094621,1675501,35,1960936
POSITIVE,briefly,34,29.05094,449,679,125,1113,543,92,611,1,1113,37,638,611,10.697159,10.697159,1.070221069,0.0000405841,0.8487568,0.145563113,0.0000202924,1.0000000000,0.0000202924,0.145560589,0.0000029538,4.949060,1675501,34,1960936
POSITIVE,obsessively,32,27.34206,458,689,128,1127,554,93,623,1,1127,37,651,623,10.067909,10.067909,1.044284816,0.0000381968,0.8234150,0.145562965,0.0000190988,1.0000000000,0.0000190988,0.145560589,0.0000027800,4.657939,1675501,32,1960936
POSITIVE,decently,32,27.34206,458,689,128,1127,554,93,623,1,1127,37,651,623,10.067909,10.067909,1.044284816,0.0000381968,0.8234150,0.145562965,0.0000190988,1.0000000000,0.0000190988,0.145560589,0.0000027800,4.657939,1675501,32,1960936
POSITIVE,finely,32,27.34206,458,689,128,1127,554,93,623,1,1127,37,651,623,10.067909,10.067909,1.044284816,0.0000381968,0.8234150,0.145562965,0.0000190988,1.0000000000,0.0000190988,0.145560589,0.0000027800,4.657939,1675501,32,1960936
POSITIVE,savagely,30,25.63318,471,704,136,1154,563,96,642,1,1154,37,669,642,9.438659,9.438659,1.016700776,0.0000358095,0.7972682,0.145562816,0.0000179051,1.0000000000,0.0000179051,0.145560589,0.0000026063,4.366818,1675501,30,1960936
POSITIVE,mightily,30,25.63318,471,704,136,1154,563,96,642,1,1154,37,669,642,9.438659,9.438659,1.016700776,0.0000358095,0.7972682,0.145562816,0.0000179051,1.0000000000,0.0000179051,0.145560589,0.0000026063,4.366818,1675501,30,1960936
POSITIVE,dazzlingly,30,25.63318,471,704,136,1154,563,96,642,1,1154,37,669,642,9.438659,9.438659,1.016700776,0.0000358095,0.7972682,0.145562816,0.0000179051,1.0000000000,0.0000179051,0.145560589,0.0000026063,4.366818,1675501,30,1960936
POSITIVE,unavoidably,30,25.63318,471,704,136,1154,563,96,642,1,1154,37,669,642,9.438659,9.438659,1.016700776,0.0000358095,0.7972682,0.145562816,0.0000179051,1.0000000000,0.0000179051,0.145560589,0.0000026063,4.366818,1675501,30,1960936
POSITIVE,delicately,29,24.77874,482,716,145,1166,572,100,655,1,1166,37,681,655,9.124035,9.124035,1.002222694,0.0000346159,0.7838678,0.145562742,0.0000173083,1.0000000000,0.0000173083,0.145560589,0.0000025194,4.221257,1675501,29,1960936
POSITIVE,seductively,29,24.77874,482,716,145,1166,572,100,655,1,1166,37,681,655,9.124035,9.124035,1.002222694,0.0000346159,0.7838678,0.145562742,0.0000173083,1.0000000000,0.0000173083,0.145560589,0.0000025194,4.221257,1675501,29,1960936
POSITIVE,slowly,27,23.06986,495,730,159,1182,586,102,671,1,1182,37,698,671,8.494786,8.494786,0.971732853,0.0000322286,0.7563550,0.145562594,0.0000161146,1.0000000000,0.0000161146,0.145560589,0.0000023456,3.930136,1675501,27,1960936
POSITIVE,unflinchingly,27,23.06986,495,730,159,1182,586,102,671,1,1182,37,698,671,8.494786,8.494786,0.971732853,0.0000322286,0.7563550,0.145562594,0.0000161146,1.0000000000,0.0000161146,0.145560589,0.0000023456,3.930136,1675501,27,1960936
POSITIVE,intermittently,24,20.50655,516,758,174,1209,604,104,699,1,1209,37,720,699,7.550915,7.550915,0.921565466,0.0000286477,0.7130983,0.145562371,0.0000143241,1.0000000000,0.0000143241,0.145560589,0.0000020850,3.493454,1675501,24,1960936
POSITIVE,third,22,18.79767,535,781,189,1220,617,105,711,1,1220,37,732,711,6.921668,6.921668,0.884581381,0.0000262605,0.6827397,0.145562223,0.0000131304,1.0000000000,0.0000131304,0.145560589,0.0000019113,3.202333,1675501,22,1960936
POSITIVE,vanishingly,22,18.79767,535,781,189,1220,617,105,711,1,1220,37,732,711,6.921668,6.921668,0.884581381,0.0000262605,0.6827397,0.145562223,0.0000131304,1.0000000000,0.0000131304,0.145560589,0.0000019113,3.202333,1675501,22,1960936
