l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,hitherto,45,38.44977,387,524,82,853,450,64,520,1,853,27,528,520,14.158048,14.158048,1.190416222,0.0000537138,0.9764501,0.145563930,0.0000268576,1.000000000,0.0000268576,0.145560589,0.0000039094,6.550227,1675501,45,1960936
POSITIVE,doubtless,44,37.59533,392,529,83,862,455,65,523,1,862,27,531,523,13.843420,13.843420,1.180764577,0.0000525202,0.9655397,0.145563856,0.0000262608,1.000000000,0.0000262608,0.145560589,0.0000038225,6.404666,1675501,44,1960936
POSITIVE,touchingly,43,36.74089,394,531,88,870,460,66,526,1,870,27,534,526,13.528794,13.528794,1.170893563,0.0000513266,0.9545046,0.145563781,0.0000256640,1.000000000,0.0000256640,0.145560589,0.0000037357,6.259105,1675501,43,1960936
POSITIVE,incomparably,43,36.74089,394,531,88,870,460,66,526,1,870,27,534,526,13.528794,13.528794,1.170893563,0.0000513266,0.9545046,0.145563781,0.0000256640,1.000000000,0.0000256640,0.145560589,0.0000037357,6.259105,1675501,43,1960936
POSITIVE,gorgeously,43,36.74089,394,531,88,870,460,66,526,1,870,27,534,526,13.528794,13.528794,1.170893563,0.0000513266,0.9545046,0.145563781,0.0000256640,1.000000000,0.0000256640,0.145560589,0.0000037357,6.259105,1675501,43,1960936
POSITIVE,immeasurably,42,35.88646,400,537,92,878,469,69,535,1,878,27,543,535,13.214167,13.214167,1.160792977,0.0000501330,0.9433404,0.145563707,0.0000250671,1.000000000,0.0000250671,0.145560589,0.0000036488,6.113545,1675501,42,1960936
POSITIVE,fascinatingly,42,35.88646,400,537,92,878,469,69,535,1,878,27,543,535,13.214167,13.214167,1.160792977,0.0000501330,0.9433404,0.145563707,0.0000250671,1.000000000,0.0000250671,0.145560589,0.0000036488,6.113545,1675501,42,1960936
POSITIVE,chillingly,42,35.88646,400,537,92,878,469,69,535,1,878,27,543,535,13.214167,13.214167,1.160792977,0.0000501330,0.9433404,0.145563707,0.0000250671,1.000000000,0.0000250671,0.145560589,0.0000036488,6.113545,1675501,42,1960936
POSITIVE,instead,42,35.88646,400,537,92,878,469,69,535,1,878,27,543,535,13.214167,13.214167,1.160792977,0.0000501330,0.9433404,0.145563707,0.0000250671,1.000000000,0.0000250671,0.145560589,0.0000036488,6.113545,1675501,42,1960936
POSITIVE,scrupulously,41,35.03202,406,543,97,887,475,73,548,1,887,27,556,548,12.899540,12.899540,1.150451885,0.0000489394,0.9320425,0.145563633,0.0000244703,1.000000000,0.0000244703,0.145560589,0.0000035619,5.967984,1675501,41,1960936
POSITIVE,defensively,40,34.17758,408,546,99,893,477,74,551,1,893,27,559,551,12.584914,12.584914,1.139858552,0.0000477458,0.9206060,0.145563559,0.0000238735,1.000000000,0.0000238735,0.145560589,0.0000034750,5.822424,1675501,40,1960936
POSITIVE,differently,39,33.32314,413,551,103,905,481,75,558,1,905,27,566,558,12.270288,12.270288,1.129000365,0.0000465522,0.9090256,0.145563484,0.0000232766,1.000000000,0.0000232766,0.145560589,0.0000033882,5.676863,1675501,39,1960936
POSITIVE,timelessly,38,32.46870,416,554,106,911,483,76,561,1,911,27,569,561,11.955662,11.955662,1.117863740,0.0000453585,0.8972957,0.145563410,0.0000226798,1.000000000,0.0000226798,0.145560589,0.0000033013,5.531302,1675501,38,1960936
POSITIVE,appallingly,37,31.61426,422,561,109,917,487,77,567,1,917,27,575,567,11.641036,11.641036,1.106434019,0.0000441649,0.8854105,0.145563336,0.0000220829,1.000000000,0.0000220829,0.145560589,0.0000032144,5.385742,1675501,37,1960936
POSITIVE,persistently,36,30.75982,427,567,113,923,493,78,572,1,923,27,580,572,11.326410,11.326410,1.094695356,0.0000429713,0.8733635,0.145563262,0.0000214861,1.000000000,0.0000214861,0.145560589,0.0000031275,5.240181,1675501,36,1960936
POSITIVE,unnervingly,35,29.90538,433,574,117,931,506,79,584,1,931,27,591,584,11.011784,11.011784,1.082630586,0.0000417777,0.8611481,0.145563188,0.0000208893,1.000000000,0.0000208893,0.145560589,0.0000030407,5.094621,1675501,35,1960936
POSITIVE,tonally,35,29.90538,433,574,117,931,506,79,584,1,931,27,591,584,11.011784,11.011784,1.082630586,0.0000417777,0.8611481,0.145563188,0.0000208893,1.000000000,0.0000208893,0.145560589,0.0000030407,5.094621,1675501,35,1960936
POSITIVE,vibrantly,35,29.90538,433,574,117,931,506,79,584,1,931,27,591,584,11.011784,11.011784,1.082630586,0.0000417777,0.8611481,0.145563188,0.0000208893,1.000000000,0.0000208893,0.145560589,0.0000030407,5.094621,1675501,35,1960936
POSITIVE,briefly,34,29.05094,442,584,124,939,514,82,590,1,939,27,597,590,10.697159,10.697159,1.070221069,0.0000405841,0.8487568,0.145563113,0.0000202924,1.000000000,0.0000202924,0.145560589,0.0000029538,4.949060,1675501,34,1960936
POSITIVE,decently,32,27.34206,450,593,127,953,525,83,602,1,953,27,609,602,10.067909,10.067909,1.044284816,0.0000381968,0.8234150,0.145562965,0.0000190988,1.000000000,0.0000190988,0.145560589,0.0000027800,4.657939,1675501,32,1960936
POSITIVE,finely,32,27.34206,450,593,127,953,525,83,602,1,953,27,609,602,10.067909,10.067909,1.044284816,0.0000381968,0.8234150,0.145562965,0.0000190988,1.000000000,0.0000190988,0.145560589,0.0000027800,4.657939,1675501,32,1960936
POSITIVE,obsessively,32,27.34206,450,593,127,953,525,83,602,1,953,27,609,602,10.067909,10.067909,1.044284816,0.0000381968,0.8234150,0.145562965,0.0000190988,1.000000000,0.0000190988,0.145560589,0.0000027800,4.657939,1675501,32,1960936
POSITIVE,dazzlingly,30,25.63318,462,607,135,980,534,86,620,1,980,27,627,620,9.438659,9.438659,1.016700776,0.0000358095,0.7972682,0.145562816,0.0000179051,1.000000000,0.0000179051,0.145560589,0.0000026063,4.366818,1675501,30,1960936
POSITIVE,savagely,30,25.63318,462,607,135,980,534,86,620,1,980,27,627,620,9.438659,9.438659,1.016700776,0.0000358095,0.7972682,0.145562816,0.0000179051,1.000000000,0.0000179051,0.145560589,0.0000026063,4.366818,1675501,30,1960936
POSITIVE,unavoidably,30,25.63318,462,607,135,980,534,86,620,1,980,27,627,620,9.438659,9.438659,1.016700776,0.0000358095,0.7972682,0.145562816,0.0000179051,1.000000000,0.0000179051,0.145560589,0.0000026063,4.366818,1675501,30,1960936
POSITIVE,mightily,30,25.63318,462,607,135,980,534,86,620,1,980,27,627,620,9.438659,9.438659,1.016700776,0.0000358095,0.7972682,0.145562816,0.0000179051,1.000000000,0.0000179051,0.145560589,0.0000026063,4.366818,1675501,30,1960936
NEGATIVE,immediately,407,204.65819,85,149,490,102,47,90,77,822,102,90,40,77,191.259873,191.259873,0.379342328,0.0028378091,10.0297112,0.144016355,0.0008296542,0.289473684,0.0014258938,0.143913095,0.0007088893,202.341811,285435,1406,1960936
POSITIVE,plain,5880,5036.92033,25,49,2,60,41,91,34,64,60,91,48,34,1701.521490,1701.521490,1.811949690,0.0069941882,10.9946132,0.143447294,0.0034568467,0.997455471,0.0035093981,0.143016060,0.0005031806,843.079675,1675501,5895,1960936
POSITIVE,maybe,2777,2379.61376,46,85,8,96,61,92,56,65,96,92,71,56,795.562781,795.562781,1.746306538,0.0033093287,7.5409296,0.142890998,0.0016293873,0.997127469,0.0016574147,0.142688058,0.0002371746,397.386242,1675501,2785,1960936
POSITIVE,rather,8850,7588.27641,17,33,11,45,28,93,23,68,45,95,37,23,2497.746621,2497.746621,1.682273272,0.0105083051,13.4119705,0.142716348,0.0051733961,0.996509402,0.0052820022,0.142069992,0.0007530426,1261.723595,1675501,8881,1960936
POSITIVE,pretty,26237,22525.58618,10,19,20,21,15,94,11,76,22,103,22,11,7199.412876,7199.412876,1.554857848,0.0308332511,22.9130178,0.142699630,0.0152177654,0.995220574,0.0156591969,0.140781164,0.0022151069,3711.413819,1675501,26363,1960936
POSITIVE,somewhat,4734,4058.58720,33,62,9,72,49,95,46,66,72,93,57,46,1338.819090,1338.819090,1.690357799,0.0056348724,9.8164658,0.142537439,0.0027693688,0.996631579,0.0028254236,0.142192168,0.0004031109,675.412800,1675501,4750,1960936
POSITIVE,fairly,6054,5191.57386,26,50,12,58,40,96,32,69,59,96,47,32,1701.310581,1701.310581,1.662797511,0.0072003839,11.0841069,0.142380957,0.0035361723,0.996379197,0.0036132476,0.141939786,0.0005147273,862.426141,1675501,6076,1960936
POSITIVE,refreshingly,291,249.49631,147,236,23,396,190,97,203,67,396,94,235,203,82.065547,82.065547,1.519984378,0.0003472983,2.4329895,0.142157100,0.0001701760,0.996575342,0.0001736794,0.142135932,0.0000247709,41.503692,1675501,292,1960936
POSITIVE,understandably,273,234.11640,153,242,25,414,196,98,211,70,414,97,237,211,76.529012,76.529012,1.492298483,0.0003258194,2.3533426,0.141930786,0.0001594329,0.996350365,0.0001629363,0.141910954,0.0000232071,38.883602,1675501,274,1960936
POSITIVE,otherwise,8575,7360.14108,19,37,18,46,30,99,25,74,46,101,39,25,2355.416249,2355.416249,1.570194548,0.0101833901,13.1192432,0.141655340,0.0049812386,0.995472487,0.0051178722,0.141033076,0.0007250720,1214.858917,1675501,8614,1960936
POSITIVE,partly,504,432.34634,107,178,21,291,141,100,145,72,291,99,180,145,140.172227,140.172227,1.536411942,0.0006014295,3.1917076,0.141644570,0.0002937987,0.996047431,0.0003008056,0.141608020,0.0000427655,71.653658,1675501,506,1960936
POSITIVE,weirdly,253,217.02761,163,256,28,439,210,101,223,71,439,98,249,223,70.387606,70.387606,1.459313931,0.0003019534,2.2615648,0.141641928,0.0001474962,0.996062992,0.0001509996,0.141623582,0.0000214696,35.972390,1675501,254,1960936
POSITIVE,deceptively,236,202.50214,169,263,34,449,220,102,233,73,449,100,259,233,65.177204,65.177204,1.429162706,0.0002816669,2.1805249,0.141358265,0.0001373500,0.995780591,0.0001408534,0.141341180,0.0000199927,33.497860,1675501,237,1960936
POSITIVE,eerily,434,372.53558,118,192,26,323,156,103,162,75,326,102,200,162,118.740159,118.740159,1.471522403,0.0005179192,2.9503864,0.141004785,0.0002520202,0.995412844,0.0002590270,0.140973433,0.0000366842,61.464417,1675501,436,1960936
POSITIVE,downright,5240,4499.47794,32,61,22,68,45,104,39,77,69,104,52,39,1423.031109,1423.031109,1.528810805,0.0062352486,10.2299229,0.141001909,0.0030363337,0.995062666,0.0031274228,0.140623256,0.0004419705,740.522064,1675501,5266,1960936
POSITIVE,already,4862,4176.49984,35,65,24,70,48,105,44,78,70,105,56,44,1307.665695,1307.665695,1.496199420,0.0057867553,9.8310541,0.140591892,0.0028107296,0.994680851,0.0029018186,0.140241440,0.0004091315,685.500161,1675501,4888,1960936
POSITIVE,astonishingly,185,158.92573,203,306,51,521,248,106,268,79,521,106,290,268,49.615590,49.615590,1.323662253,0.0002208050,1.9170184,0.140197543,0.0001069113,0.994623656,0.0001104147,0.140184245,0.0000155621,26.074270,1675501,186,1960936
POSITIVE,chronically,349,299.90823,132,212,42,366,175,107,186,80,366,107,219,186,92.861556,92.861556,1.376957764,0.0004165046,2.6278220,0.139887623,0.0002012891,0.994301994,0.0002082959,0.139862584,0.0000292998,49.091767,1675501,351,1960936
