l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATIVE,again,171,51.96513,77,144,273,174,53,13,100,930,174,13,55,100,223.390366,223.390366,0.732434166,0.0011966745,9.1028240,0.333491721,0.0004880740,0.4789915966,0.0005990856,0.333431007,0.0004170297,119.034870,285435,357,1960936
NEGATIVE,overtly,370,121.25197,54,106,314,107,32,14,67,931,106,14,34,67,427.644586,427.644586,0.671818607,0.0025849903,12.9317942,0.298743987,0.0010199318,0.4441776711,0.0012962671,0.298617082,0.0008714700,248.748029,285435,833,1960936
NEGATIVE,intrinsically,419,137.84588,52,102,317,101,27,15,62,932,101,15,33,62,481.158887,481.158887,0.668824911,0.0029261616,13.7352777,0.297032699,0.0011528053,0.4424498416,0.0014679349,0.296889252,0.0009850023,281.154122,285435,947,1960936
NEGATIVE,majorly,48,17.46727,216,357,372,404,96,16,248,935,403,16,106,248,46.141252,46.141252,0.594094943,0.0003361874,4.4070199,0.254454982,0.0001251922,0.4000000000,0.0001681644,0.254439411,0.0001069691,30.532729,285435,120,1960936
NEGATIVE,specially,28,10.33480,284,442,378,552,138,17,328,936,551,17,146,328,26.217152,26.217152,0.585023897,0.0001961430,3.3384087,0.248814617,0.0000724319,0.3943661972,0.0000980959,0.248805608,0.0000618887,17.665198,285435,71,1960936
NEGATIVE,outwardly,63,23.58082,184,310,385,355,84,18,208,937,355,18,91,208,57.463703,57.463703,0.573657684,0.0004411811,4.9663504,0.243348403,0.0001616289,0.3888888889,0.0002207157,0.243328299,0.0001381021,39.419185,285435,162,1960936
NEGATIVE,knowingly,30,11.64485,298,461,408,530,137,19,320,939,530,19,139,320,25.512003,25.512003,0.549677984,0.0002101466,3.3511771,0.229448771,0.0000752609,0.3750000000,0.0001051027,0.229439411,0.0000643059,18.355153,285435,80,1960936
NEGATIVE,yet,313,124.45430,70,132,421,117,43,20,80,940,117,20,43,80,253.881531,253.881531,0.530810623,0.0021865940,10.6572328,0.220617475,0.0007730866,0.3660818713,0.0010965719,0.220521282,0.0006605556,188.545696,285435,855,1960936
NEGATIVE,alone,16,6.40467,411,595,420,731,198,21,446,941,730,21,214,446,12.796535,12.796535,0.531293006,0.0001120923,2.3988335,0.218080668,0.0000393434,0.3636363636,0.0000560548,0.218075774,0.0000336165,9.595334,285435,44,1960936
NEGATIVE,especially,1542,627.07502,36,71,438,44,14,22,30,942,44,22,14,30,1197.497138,1197.497138,0.516566323,0.0106439155,23.2993228,0.212845732,0.0037514312,0.3579387187,0.0054022807,0.212378129,0.0032053707,914.924981,285435,4308,1960936
NEGATIVE,enough,34,14.84718,315,483,474,502,139,23,312,943,502,23,136,312,22.593805,22.593805,0.470799467,0.0002381478,3.2846815,0.187782512,0.0000785316,0.3333333333,0.0001191164,0.187772744,0.0000671005,19.152820,285435,102,1960936
NEGATIVE,definitively,15,6.55023,463,658,471,760,228,24,473,943,760,23,227,473,9.967484,9.967484,0.474683741,0.0001050862,2.1817221,0.187777053,0.0000346463,0.3333333333,0.0000525514,0.187772744,0.0000296031,8.449773,285435,45,1960936
NEGATIVE,solely,73,32.02333,210,349,476,329,90,25,204,945,329,25,86,204,48.019849,48.019849,0.466205134,0.0005111061,4.7959565,0.186278491,0.0001680150,0.3318181818,0.0002557500,0.186257592,0.0001435587,40.976670,285435,220,1960936
NEGATIVE,specifically,132,58.22424,142,248,478,210,67,26,140,946,210,26,67,140,85.768400,85.768400,0.462039838,0.0009236098,6.4213561,0.184477041,0.0003024999,0.3300000000,0.0004624520,0.184439411,0.0002584678,73.775764,285435,400,1960936
NEGATIVE,offensively,27,11.93597,354,528,477,570,166,27,363,947,570,27,165,363,17.451675,17.451675,0.463703372,0.0001891306,2.8990742,0.183715386,0.0000617665,0.3292682927,0.0000945925,0.183707703,0.0000527757,15.064032,285435,82,1960936
NEGATIVE,fully,1568,697.96303,40,79,493,42,18,28,31,948,41,28,15,31,1000.719749,1000.719749,0.456810167,0.0108052234,21.9717516,0.181891482,0.0035673787,0.3270072993,0.0054933698,0.181446710,0.0030481089,870.036974,285435,4795,1960936
NEGATIVE,substantively,16,7.13247,457,651,485,732,225,29,465,949,730,29,221,465,10.145922,10.145922,0.461091763,0.0001120903,2.2168828,0.180974545,0.0000363592,0.3265306122,0.0000560548,0.180970023,0.0000310667,8.867531,285435,49,1960936
NEGATIVE,statistically,135,60.26208,143,250,495,206,66,30,137,951,206,30,66,137,85.359023,85.359023,0.454327448,0.0009445546,6.4324156,0.180564489,0.0003064450,0.3260869565,0.0004729623,0.180526367,0.0002618387,74.737916,285435,414,1960936
NEGATIVE,realistically,19,8.58807,427,614,497,682,200,31,428,952,682,31,206,428,11.667027,11.667027,0.451234965,0.0001331026,2.3886595,0.176478619,0.0000426916,0.3220338983,0.0000665651,0.176473309,0.0000364774,10.411925,285435,59,1960936
NEGATIVE,structurally,102,47.01607,179,302,510,265,76,32,173,953,265,32,76,173,59.803470,59.803470,0.434084905,0.0007138908,5.4442203,0.170256929,0.0002254485,0.3157894737,0.0003573493,0.170228884,0.0001926321,54.983930,285435,323,1960936
NEGATIVE,consciously,45,20.96072,294,455,513,427,126,33,285,954,427,33,118,285,25.721469,25.721469,0.428867963,0.0003151492,3.5835636,0.166951671,0.0000985673,0.3125000000,0.0001576541,0.166939411,0.0000842198,24.039275,285435,144,1960936
NEGATIVE,terribly,1557,745.12466,45,89,527,43,21,34,36,955,42,34,17,36,834.868523,834.868523,0.410761239,0.0107174570,20.5752464,0.159015488,0.0033289008,0.3041609689,0.0054548321,0.158600380,0.0028443440,811.875343,285435,5119,1960936
POSITIVE,lightly,395,337.50357,114,203,1,347,167,35,168,1,347,35,211,168,124.288208,124.288208,2.129642046,0.0004713896,2.8929595,0.145589916,0.0002357504,1.0000000000,0.0002357504,0.145560589,0.0000343160,57.496433,1675501,395,1960936
POSITIVE,insufficiently,179,152.94465,187,315,5,526,256,36,269,1,527,35,308,269,56.319651,56.319651,1.786504013,0.0002136446,1.9474680,0.145573878,0.0001068337,1.0000000000,0.0001068337,0.145560589,0.0000155508,26.055346,1675501,179,1960936
POSITIVE,sorely,177,151.23578,189,318,6,527,257,37,271,1,528,35,311,271,55.690350,55.690350,1.781637399,0.0002112578,1.9365577,0.145573729,0.0001056400,1.0000000000,0.0001056400,0.145560589,0.0000153770,25.764224,1675501,177,1960936
POSITIVE,inexplicably,167,142.69138,198,330,7,546,267,38,283,1,546,35,323,283,52.543858,52.543858,1.756451261,0.0001993235,1.8810574,0.145572987,0.0000996717,1.0000000000,0.0000996717,0.145560589,0.0000145083,24.308618,1675501,167,1960936
POSITIVE,formerly,143,122.18484,217,359,10,606,293,39,300,1,606,35,340,300,44.992347,44.992347,1.689282129,0.0001706806,1.7406515,0.145571205,0.0000853476,1.0000000000,0.0000853476,0.145560589,0.0000124232,20.815164,1675501,143,1960936
POSITIVE,nicely,131,111.93156,227,372,13,625,301,40,314,1,625,35,352,314,41.216628,41.216628,1.651352870,0.0001563589,1.6660171,0.145570314,0.0000781856,1.0000000000,0.0000781856,0.145560589,0.0000113807,19.068437,1675501,131,1960936
POSITIVE,admittedly,131,111.93156,227,372,13,625,301,40,314,1,625,35,352,314,41.216628,41.216628,1.651352870,0.0001563589,1.6660171,0.145570314,0.0000781856,1.0000000000,0.0000781856,0.145560589,0.0000113807,19.068437,1675501,131,1960936
POSITIVE,least,131,111.93156,227,372,13,625,301,40,314,1,625,35,352,314,41.216628,41.216628,1.651352870,0.0001563589,1.6660171,0.145570314,0.0000781856,1.0000000000,0.0000781856,0.145560589,0.0000113807,19.068437,1675501,131,1960936
POSITIVE,indescribably,123,105.09605,236,382,16,647,311,43,326,1,649,35,361,326,38.699497,38.699497,1.624092001,0.0001468110,1.6143450,0.145569720,0.0000734109,1.0000000000,0.0000734109,0.145560589,0.0000106857,17.903953,1675501,123,1960936
POSITIVE,cautiously,111,94.84277,251,402,17,687,323,44,351,1,687,35,381,351,34.923821,34.923821,1.579696800,0.0001324889,1.5335760,0.145568829,0.0000662488,1.0000000000,0.0000662488,0.145560589,0.0000096432,16.157225,1675501,111,1960936
POSITIVE,unspeakably,108,92.27946,254,406,19,694,327,45,356,1,694,35,386,356,33.979905,33.979905,1.567850894,0.0001289084,1.5127100,0.145568607,0.0000644583,1.0000000000,0.0000644583,0.145560589,0.0000093826,15.720544,1675501,108,1960936
POSITIVE,someplace,85,72.62735,280,437,27,780,365,46,391,1,780,35,422,391,26.743274,26.743274,1.464381308,0.0001014570,1.3420023,0.145566899,0.0000507311,1.0000000000,0.0000507311,0.145560589,0.0000073844,12.372650,1675501,85,1960936
POSITIVE,semi,84,71.77291,281,438,29,781,366,47,395,1,781,35,426,395,26.428640,26.428640,1.459271643,0.0001002635,1.3340848,0.145566825,0.0000501343,1.0000000000,0.0000501343,0.145560589,0.0000072976,12.227090,1675501,84,1960936
POSITIVE,presumably,83,70.91847,286,445,30,787,370,48,398,1,787,35,427,398,26.114006,26.114006,1.454101150,0.0000990699,1.3261201,0.145566751,0.0000495374,1.0000000000,0.0000495374,0.145560589,0.0000072107,12.081529,1675501,83,1960936
POSITIVE,unimaginably,81,69.20959,299,463,31,795,376,49,404,1,795,35,432,404,25.484739,25.484739,1.443571765,0.0000966828,1.3100453,0.145566602,0.0000483437,1.0000000000,0.0000483437,0.145560589,0.0000070369,11.790408,1675501,81,1960936
POSITIVE,counter,81,69.20959,299,463,31,795,376,49,404,1,795,35,432,404,25.484739,25.484739,1.443571765,0.0000966828,1.3100453,0.145566602,0.0000483437,1.0000000000,0.0000483437,0.145560589,0.0000070369,11.790408,1675501,81,1960936
POSITIVE,preferably,79,67.50071,305,470,33,801,382,51,413,1,801,35,440,413,24.855472,24.855472,1.432780767,0.0000942957,1.2937708,0.145566454,0.0000471501,1.0000000000,0.0000471501,0.145560589,0.0000068632,11.499287,1675501,79,1960936
POSITIVE,spotlessly,76,64.93740,309,474,35,809,385,52,418,1,809,35,445,418,23.911574,23.911574,1.416074296,0.0000907150,1.2689678,0.145566231,0.0000453596,1.0000000000,0.0000453596,0.145560589,0.0000066026,11.062605,1675501,76,1960936
POSITIVE,elegantly,75,64.08296,310,475,36,813,386,53,421,1,813,35,447,421,23.596941,23.596941,1.410359553,0.0000895215,1.2605917,0.145566157,0.0000447627,1.0000000000,0.0000447627,0.145560589,0.0000065157,10.917044,1675501,75,1960936
POSITIVE,heartbreakingly,74,63.22852,312,478,38,818,387,54,423,1,818,35,449,423,23.282309,23.282309,1.404568615,0.0000883279,1.2521595,0.145566083,0.0000441659,1.0000000000,0.0000441659,0.145560589,0.0000064288,10.771484,1675501,74,1960936
POSITIVE,rightfully,70,59.81076,318,487,41,835,393,55,433,1,835,35,457,433,22.023782,22.023782,1.380600422,0.0000835536,1.2178473,0.145565786,0.0000417785,1.0000000000,0.0000417785,0.145560589,0.0000060813,10.189241,1675501,70,1960936
POSITIVE,collectively,68,58.10188,321,490,44,839,400,56,437,1,839,35,461,437,21.394519,21.394519,1.368101358,0.0000811665,1.2003234,0.145565637,0.0000405849,1.0000000000,0.0000405849,0.145560589,0.0000059076,9.898120,1675501,68,1960936
POSITIVE,dang,66,56.39300,331,502,47,848,403,57,445,1,848,35,469,445,20.765257,20.765257,1.355231914,0.0000787793,1.1825398,0.145565489,0.0000393912,1.0000000000,0.0000393912,0.145560589,0.0000057338,9.606999,1675501,66,1960936
POSITIVE,uncommonly,63,53.82968,335,507,48,858,408,58,459,1,858,35,481,459,19.821365,19.821365,1.335183216,0.0000751986,1.1553514,0.145565266,0.0000376007,1.0000000000,0.0000376007,0.145560589,0.0000054732,9.170317,1675501,63,1960936
POSITIVE,approximately,61,52.12080,341,515,52,864,415,59,464,1,864,35,486,464,19.192105,19.192105,1.321284088,0.0000728114,1.1368645,0.145565118,0.0000364070,1.0000000000,0.0000364070,0.145560589,0.0000052994,8.879196,1675501,61,1960936
POSITIVE,flatly,59,50.41193,344,518,55,874,423,60,471,1,874,35,493,471,18.562845,18.562845,1.306925420,0.0000704242,1.1180721,0.145564969,0.0000352133,1.0000000000,0.0000352133,0.145560589,0.0000051257,8.588075,1675501,59,1960936
POSITIVE,disarmingly,58,49.55749,346,520,57,879,427,61,474,1,879,35,495,474,18.248216,18.248216,1.299564061,0.0000692306,1.1085564,0.145564895,0.0000346165,1.0000000000,0.0000346165,0.145560589,0.0000050388,8.442514,1675501,58,1960936
POSITIVE,perilously,58,49.55749,346,520,57,879,427,61,474,1,879,35,495,474,18.248216,18.248216,1.299564061,0.0000692306,1.1085564,0.145564895,0.0000346165,1.0000000000,0.0000346165,0.145560589,0.0000050388,8.442514,1675501,58,1960936
POSITIVE,scarily,56,47.84861,351,525,60,885,432,63,481,1,885,35,502,481,17.618957,17.618957,1.284456124,0.0000668434,1.0892757,0.145564746,0.0000334228,1.0000000000,0.0000334228,0.145560589,0.0000048650,8.151393,1675501,56,1960936
POSITIVE,admirably,56,47.84861,351,525,60,885,432,63,481,1,885,35,502,481,17.618957,17.618957,1.284456124,0.0000668434,1.0892757,0.145564746,0.0000334228,1.0000000000,0.0000334228,0.145560589,0.0000048650,8.151393,1675501,56,1960936
POSITIVE,exponentially,54,46.13973,360,536,65,900,436,65,494,1,900,35,514,494,16.989699,16.989699,1.268803660,0.0000644563,1.0696475,0.145564598,0.0000322292,1.0000000000,0.0000322292,0.145560589,0.0000046913,7.860272,1675501,54,1960936
POSITIVE,computationally,52,44.43085,367,546,71,909,443,66,500,1,909,35,520,500,16.360442,16.360442,1.252565943,0.0000620691,1.0496523,0.145564450,0.0000310355,1.0000000000,0.0000310355,0.145560589,0.0000045175,7.569151,1675501,52,1960936
POSITIVE,dead,52,44.43085,367,546,71,909,443,66,500,1,909,35,520,500,16.360442,16.360442,1.252565943,0.0000620691,1.0496523,0.145564450,0.0000310355,1.0000000000,0.0000310355,0.145560589,0.0000045175,7.569151,1675501,52,1960936
POSITIVE,freshly,50,42.72197,375,556,74,921,448,68,512,1,921,35,531,512,15.731186,15.731186,1.235697499,0.0000596819,1.0292688,0.145564301,0.0000298418,1.0000000000,0.0000298418,0.145560589,0.0000043438,7.278029,1675501,50,1960936
POSITIVE,privately,50,42.72197,375,556,74,921,448,68,512,1,921,35,531,512,15.731186,15.731186,1.235697499,0.0000596819,1.0292688,0.145564301,0.0000298418,1.0000000000,0.0000298418,0.145560589,0.0000043438,7.278029,1675501,50,1960936
POSITIVE,carefully,49,41.86753,382,565,77,925,453,70,518,1,925,35,537,518,15.416558,15.416558,1.227011061,0.0000584883,1.0189241,0.145564227,0.0000292450,1.0000000000,0.0000292450,0.145560589,0.0000042569,7.132469,1675501,49,1960936
POSITIVE,meticulously,47,40.15865,387,571,79,937,460,71,529,1,937,35,547,529,14.787302,14.787302,1.209098953,0.0000561010,0.9979131,0.145564078,0.0000280513,1.0000000000,0.0000280513,0.145560589,0.0000040832,6.841348,1675501,47,1960936
POSITIVE,hitherto,45,38.44977,391,575,83,954,467,72,534,1,954,35,552,534,14.158048,14.158048,1.190416222,0.0000537138,0.9764501,0.145563930,0.0000268576,1.0000000000,0.0000268576,0.145560589,0.0000039094,6.550227,1675501,45,1960936
POSITIVE,doubtless,44,37.59533,396,580,84,963,472,73,537,1,963,35,555,537,13.843420,13.843420,1.180764577,0.0000525202,0.9655397,0.145563856,0.0000262608,1.0000000000,0.0000262608,0.145560589,0.0000038225,6.404666,1675501,44,1960936
POSITIVE,incomparably,43,36.74089,398,582,89,971,478,74,540,1,971,35,558,540,13.528794,13.528794,1.170893563,0.0000513266,0.9545046,0.145563781,0.0000256640,1.0000000000,0.0000256640,0.145560589,0.0000037357,6.259105,1675501,43,1960936
POSITIVE,gorgeously,43,36.74089,398,582,89,971,478,74,540,1,971,35,558,540,13.528794,13.528794,1.170893563,0.0000513266,0.9545046,0.145563781,0.0000256640,1.0000000000,0.0000256640,0.145560589,0.0000037357,6.259105,1675501,43,1960936
POSITIVE,touchingly,43,36.74089,398,582,89,971,478,74,540,1,971,35,558,540,13.528794,13.528794,1.170893563,0.0000513266,0.9545046,0.145563781,0.0000256640,1.0000000000,0.0000256640,0.145560589,0.0000037357,6.259105,1675501,43,1960936
POSITIVE,chillingly,42,35.88646,404,588,93,979,487,77,549,1,979,35,567,549,13.214167,13.214167,1.160792977,0.0000501330,0.9433404,0.145563707,0.0000250671,1.0000000000,0.0000250671,0.145560589,0.0000036488,6.113545,1675501,42,1960936
POSITIVE,fascinatingly,42,35.88646,404,588,93,979,487,77,549,1,979,35,567,549,13.214167,13.214167,1.160792977,0.0000501330,0.9433404,0.145563707,0.0000250671,1.0000000000,0.0000250671,0.145560589,0.0000036488,6.113545,1675501,42,1960936
POSITIVE,instead,42,35.88646,404,588,93,979,487,77,549,1,979,35,567,549,13.214167,13.214167,1.160792977,0.0000501330,0.9433404,0.145563707,0.0000250671,1.0000000000,0.0000250671,0.145560589,0.0000036488,6.113545,1675501,42,1960936
POSITIVE,immeasurably,42,35.88646,404,588,93,979,487,77,549,1,979,35,567,549,13.214167,13.214167,1.160792977,0.0000501330,0.9433404,0.145563707,0.0000250671,1.0000000000,0.0000250671,0.145560589,0.0000036488,6.113545,1675501,42,1960936
POSITIVE,scrupulously,41,35.03202,410,594,98,988,493,81,563,1,988,35,580,563,12.899540,12.899540,1.150451885,0.0000489394,0.9320425,0.145563633,0.0000244703,1.0000000000,0.0000244703,0.145560589,0.0000035619,5.967984,1675501,41,1960936
POSITIVE,defensively,40,34.17758,414,600,100,994,495,82,566,1,994,35,583,566,12.584914,12.584914,1.139858552,0.0000477458,0.9206060,0.145563559,0.0000238735,1.0000000000,0.0000238735,0.145560589,0.0000034750,5.822424,1675501,40,1960936
POSITIVE,differently,39,33.32314,419,606,104,1006,499,83,573,1,1006,35,590,573,12.270288,12.270288,1.129000365,0.0000465522,0.9090256,0.145563484,0.0000232766,1.0000000000,0.0000232766,0.145560589,0.0000033882,5.676863,1675501,39,1960936
POSITIVE,timelessly,38,32.46870,422,609,107,1012,501,84,576,1,1012,35,593,576,11.955662,11.955662,1.117863740,0.0000453585,0.8972957,0.145563410,0.0000226798,1.0000000000,0.0000226798,0.145560589,0.0000033013,5.531302,1675501,38,1960936
POSITIVE,appallingly,37,31.61426,429,617,110,1018,505,85,582,1,1018,35,599,582,11.641036,11.641036,1.106434019,0.0000441649,0.8854105,0.145563336,0.0000220829,1.0000000000,0.0000220829,0.145560589,0.0000032144,5.385742,1675501,37,1960936
POSITIVE,persistently,36,30.75982,434,624,114,1024,511,86,588,1,1024,35,604,588,11.326410,11.326410,1.094695356,0.0000429713,0.8733635,0.145563262,0.0000214861,1.0000000000,0.0000214861,0.145560589,0.0000031275,5.240181,1675501,36,1960936
POSITIVE,tonally,35,29.90538,440,632,118,1032,524,87,601,1,1032,35,615,601,11.011784,11.011784,1.082630586,0.0000417777,0.8611481,0.145563188,0.0000208893,1.0000000000,0.0000208893,0.145560589,0.0000030407,5.094621,1675501,35,1960936
POSITIVE,vibrantly,35,29.90538,440,632,118,1032,524,87,601,1,1032,35,615,601,11.011784,11.011784,1.082630586,0.0000417777,0.8611481,0.145563188,0.0000208893,1.0000000000,0.0000208893,0.145560589,0.0000030407,5.094621,1675501,35,1960936
POSITIVE,unnervingly,35,29.90538,440,632,118,1032,524,87,601,1,1032,35,615,601,11.011784,11.011784,1.082630586,0.0000417777,0.8611481,0.145563188,0.0000208893,1.0000000000,0.0000208893,0.145560589,0.0000030407,5.094621,1675501,35,1960936
POSITIVE,briefly,34,29.05094,449,643,125,1040,532,90,607,1,1040,35,621,607,10.697159,10.697159,1.070221069,0.0000405841,0.8487568,0.145563113,0.0000202924,1.0000000000,0.0000202924,0.145560589,0.0000029538,4.949060,1675501,34,1960936
POSITIVE,finely,32,27.34206,458,653,128,1054,543,91,619,1,1054,35,633,619,10.067909,10.067909,1.044284816,0.0000381968,0.8234150,0.145562965,0.0000190988,1.0000000000,0.0000190988,0.145560589,0.0000027800,4.657939,1675501,32,1960936
POSITIVE,obsessively,32,27.34206,458,653,128,1054,543,91,619,1,1054,35,633,619,10.067909,10.067909,1.044284816,0.0000381968,0.8234150,0.145562965,0.0000190988,1.0000000000,0.0000190988,0.145560589,0.0000027800,4.657939,1675501,32,1960936
POSITIVE,decently,32,27.34206,458,653,128,1054,543,91,619,1,1054,35,633,619,10.067909,10.067909,1.044284816,0.0000381968,0.8234150,0.145562965,0.0000190988,1.0000000000,0.0000190988,0.145560589,0.0000027800,4.657939,1675501,32,1960936
POSITIVE,savagely,30,25.63318,471,668,136,1081,552,94,638,1,1081,35,651,638,9.438659,9.438659,1.016700776,0.0000358095,0.7972682,0.145562816,0.0000179051,1.0000000000,0.0000179051,0.145560589,0.0000026063,4.366818,1675501,30,1960936
POSITIVE,unavoidably,30,25.63318,471,668,136,1081,552,94,638,1,1081,35,651,638,9.438659,9.438659,1.016700776,0.0000358095,0.7972682,0.145562816,0.0000179051,1.0000000000,0.0000179051,0.145560589,0.0000026063,4.366818,1675501,30,1960936
POSITIVE,dazzlingly,30,25.63318,471,668,136,1081,552,94,638,1,1081,35,651,638,9.438659,9.438659,1.016700776,0.0000358095,0.7972682,0.145562816,0.0000179051,1.0000000000,0.0000179051,0.145560589,0.0000026063,4.366818,1675501,30,1960936
POSITIVE,mightily,30,25.63318,471,668,136,1081,552,94,638,1,1081,35,651,638,9.438659,9.438659,1.016700776,0.0000358095,0.7972682,0.145562816,0.0000179051,1.0000000000,0.0000179051,0.145560589,0.0000026063,4.366818,1675501,30,1960936
POSITIVE,delicately,29,24.77874,482,679,145,1093,561,98,651,1,1093,35,663,651,9.124035,9.124035,1.002222694,0.0000346159,0.7838678,0.145562742,0.0000173083,1.0000000000,0.0000173083,0.145560589,0.0000025194,4.221257,1675501,29,1960936
POSITIVE,seductively,29,24.77874,482,679,145,1093,561,98,651,1,1093,35,663,651,9.124035,9.124035,1.002222694,0.0000346159,0.7838678,0.145562742,0.0000173083,1.0000000000,0.0000173083,0.145560589,0.0000025194,4.221257,1675501,29,1960936
POSITIVE,unflinchingly,27,23.06986,494,692,159,1109,575,100,667,1,1109,35,680,667,8.494786,8.494786,0.971732853,0.0000322286,0.7563550,0.145562594,0.0000161146,1.0000000000,0.0000161146,0.145560589,0.0000023456,3.930136,1675501,27,1960936
POSITIVE,slowly,27,23.06986,494,692,159,1109,575,100,667,1,1109,35,680,667,8.494786,8.494786,0.971732853,0.0000322286,0.7563550,0.145562594,0.0000161146,1.0000000000,0.0000161146,0.145560589,0.0000023456,3.930136,1675501,27,1960936
POSITIVE,intermittently,24,20.50655,514,718,174,1136,592,102,691,1,1136,35,702,691,7.550915,7.550915,0.921565466,0.0000286477,0.7130983,0.145562371,0.0000143241,1.0000000000,0.0000143241,0.145560589,0.0000020850,3.493454,1675501,24,1960936
POSITIVE,geologically,22,18.79767,533,741,189,1147,605,103,703,1,1147,35,714,703,6.921668,6.921668,0.884581381,0.0000262605,0.6827397,0.145562223,0.0000131304,1.0000000000,0.0000131304,0.145560589,0.0000019113,3.202333,1675501,22,1960936
POSITIVE,jointly,22,18.79767,533,741,189,1147,605,103,703,1,1147,35,714,703,6.921668,6.921668,0.884581381,0.0000262605,0.6827397,0.145562223,0.0000131304,1.0000000000,0.0000131304,0.145560589,0.0000019113,3.202333,1675501,22,1960936
POSITIVE,third,22,18.79767,533,741,189,1147,605,103,703,1,1147,35,714,703,6.921668,6.921668,0.884581381,0.0000262605,0.6827397,0.145562223,0.0000131304,1.0000000000,0.0000131304,0.145560589,0.0000019113,3.202333,1675501,22,1960936
POSITIVE,electrically,22,18.79767,533,741,189,1147,605,103,703,1,1147,35,714,703,6.921668,6.921668,0.884581381,0.0000262605,0.6827397,0.145562223,0.0000131304,1.0000000000,0.0000131304,0.145560589,0.0000019113,3.202333,1675501,22,1960936
