hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent
nyt_eng_20000508_0051_32:13,unknown-polarity,absurdly_gorgeous,absurdly,gorgeous,"Realism has its limits , though ; nearly every character is still absurdly gorgeous .",nyt_eng_20000508_0051_32,13,nyt_eng_200005,"The lineup is chock full of  -LBQ-  90210  -RDQ-  wannabes and their descendants , like  -LBQ-  Dawson 's Creek ,  -RDQ-   -LBQ-  Felicity  -RDQ-  and  -LBQ-  Popular ,  -RDQ-  all frantically tackling every teen-age subject imaginable .",_ By HUBERT B. HERRING
nyt_eng_20000507_0001_59:40,unknown-polarity,impor_tant,impor,tant,"But they also do not mind the months of speculation about candidates that will occur between now and the conventions , a process that rewards their friends and leaves the impression that every swing group under the sun is impor tant to them .",nyt_eng_20000507_0001_59,40,nyt_eng_200005,"Until the conventions , the candidates are expected to hold their short lists close to the vest .","-LBQ-  What that does is let each candi date enjoy all these trial balloons for which they have to take no responsi bility ; they can just sit back and get a sense of how that plays ,  -RDQ-  said Goldford of Drake University ."
nyt_eng_20000928_0081_18:11,unknown-polarity,so_cautious,so,cautious,"Alas , not every user of the new software was so cautious .",nyt_eng_20000928_0081_18,11,nyt_eng_200009,I clicked  -LBQ-  no thanks  -RDQ-  and forgot all about it .,"That 's why I received an e-mail last week from a reader who was hopping mad about getting an unsolicited advertisement from Microsoft , sent to him by some guy he 'd never heard of ."
nyt_eng_20000920_0377_27:15,unknown-polarity,aesthetically_beautiful,aesthetically,beautiful,It 's important to say that not every inch of the Sydney Olympics is aesthetically beautiful or that every bus runs on time .,nyt_eng_20000920_0377_27,15,nyt_eng_200009,"For example , Mayor Bill Campbell 's street vending contracts almost turned the city into an out-of-control carnival , which provoked the scorn of Olympic officials and foreign journalists .",Olympic Park has a fair amount of Coca-Cola red and Kodak yellow .
nyt_eng_20000913_0043_48:9,unknown-polarity,so_precious,so,precious,-LBQ-  But it shows why every run is so precious against a good team .  -RDQ-,nyt_eng_20000913_0043_48,9,nyt_eng_200009,"-LBQ-  It was definitely scary , ' Lowe said .",
nyt_eng_20000908_0392_52:9,unknown-polarity,very_cautious,very,cautious,-LBQ-  Every track-and-field athlete in the world is very cautious when it comes to taking anything .,nyt_eng_20000908_0392_52,9,nyt_eng_200009,It 's frustating at times .,Even things that you eat .
nyt_eng_20000906_0309_2:12,unknown-polarity,too_bitter,too,bitter,"Problem was , every actor who read for the part was too bitter and set in his ways , according to the filmmakers .",nyt_eng_20000906_0309_2,12,nyt_eng_200009,"While casting their strangely titled but exquisitely affecting new movie ,  -LBQ-  Smiling Fish and Goat on Fire ,  -RDQ-  writers Derick and Steven Martini and director Kevin Jordan must have looked at a hundred old men for the role of Clive Winters , the character Derick describes as  -LBQ-  the movie 's heart and soul , the Yoda of love .  -RDQ-","-LBQ-  We saw dozens of variations of the grumpy old man ,  -RDQ-  Derick says ."
nyt_eng_20000903_0008_8:5,unknown-polarity,very_important,very,important,-LBQ-  Every situation is very important .,nyt_eng_20000903_0008_8,5,nyt_eng_200009,"-LBQ-  This is the time when every single at-bat , every single pitch , every single play is crucial ,  -RDQ-  Vaughn said .",We only have -LRB- 27 -RRB- games left .
nyt_eng_20100730_0025_46:26,unknown-polarity,pretty_powerful,pretty,powerful,"-LBQ-  This provides an element of control , and if you have any element of control in this business , every inch of that is pretty powerful .  -RDQ-",nyt_eng_20100730_0025_46,26,nyt_eng_201007,"-LBQ-  Sitting back and just waiting for some script to roll into the hands of studios and come your way , you just do n't feel like you 're doing much ,  -RDQ-  he says .","Efron 's sensible , steady approach to career management is further evidence that he 's not only going to do fine as an adult actor , but is all grown up in most of the other ways that count ."
nyt_eng_20100728_0066_27:6,unknown-polarity,well_structured,well,structured,Not every service is as well structured .,nyt_eng_20100728_0066_27,6,nyt_eng_201007,The site even hopes to help its best contributors to sell their services to the more serious students .,MyLanguageExchange.com just maintains lists of people who know certain languages and want to learn others .
nyt_eng_20100726_0075_20:9,unknown-polarity,painstakingly_detailed,painstakingly,detailed,Every speck of dirt on the walls is painstakingly detailed .,nyt_eng_20100726_0075_20,9,nyt_eng_201007,"Broom , bucket and basket sit idle against deep shadows and dark browns .","A blue door 's rich hue partially dissolves into a yellowish outline of maybe a person , perhaps a couple ."
nyt_eng_20100722_0106_35:7,unknown-polarity,too_little,too,little,Once every two years would be too little .  -RDQ-,nyt_eng_20100722_0106_35,7,nyt_eng_201007,-LBQ-  The risk is too little or too much .,Some advocates for the initiative are appalled at this vision .
nyt_eng_20100714_0022_10:10,unknown-polarity,hugely_successful,hugely,successful,"-LBQ-  Almost every other U.K. TV import has been hugely successful ,  -RDQ-  said Tammy Haddad , a former executive producer of  -LBQ-  Larry King Live  -RDQ-  who now runs a media consulting company .",nyt_eng_20100714_0022_10,10,nyt_eng_201007,"But Cowell , his close friend , has demonstrated on  -LBQ-  American Idol  -RDQ-  that being disliked can be a shortcut to fame and fortune .","For CNN , Morgan 's role on the talent show could be a promotional platform to attract desperately needed younger viewers -- or it could be a source of awkwardness for a channel that calls itself  -LBQ-  the most trusted name in news .  -RDQ-"
nyt_eng_20100713_0160_9:10,unknown-polarity,hugely_successful,hugely,successful,"-LBQ-  Almost every other U.K. TV import has been hugely successful ,  -RDQ-  said Tammy Haddad , a former producer of  -LBQ-  Larry King Live  -RDQ-  who now runs a media consulting company .",nyt_eng_20100713_0160_9,10,nyt_eng_201007,"But Cowell , his close friend , has demonstrated on  -LBQ-  American Idol  -RDQ-  that being disliked can be a shortcut to fame and fortune .","For CNN , Morgan 's role on the talent show could be a promotional platform to attract desperately needed younger viewers -- or it could be a source of awkwardness for a channel that calls itself  -LBQ-  the most trusted name in news .  -RDQ-"
nyt_eng_20100705_0085_2:26,unknown-polarity,completely_bald,completely,bald,"Within six weeks , every inch of his body that once had hair -- including his eyebrows , eyelashes , arms and head -- was completely bald .",nyt_eng_20100705_0085_2,26,nyt_eng_201007,"Matt Kelley was 38 when he first noticed a round , hairless spot in his beard .","-LBQ-  It was like a forest fire of hair loss ,  -RDQ-  Kelley said ."
nyt_eng_20100702_0168_3:15,unknown-polarity,generally_prone,generally,prone,Let 's face it  -COL-  Those who enter eating contests every year are not generally prone to performance-enhancement or sex scandals .,nyt_eng_20100702_0168_3,15,nyt_eng_201007,"Scandal of sorts has visited that seemingly incorruptible sporting event , the annual Nathan 's Famous Fourth of July International Hot-Dog-Eating Contest -- a title that is as much of a mouthful as the hot dogs the competitors wolf down .","But while the forecast for Sunday is sunny , the dark cloud of controversy will hover over this year 's mound of frankfurters ."
nyt_eng_20100701_0188_34:13,unknown-polarity,as_literary,as,literary,It would not be a safe world if every policy writer were as literary as Hitchens .,nyt_eng_20100701_0188_34,13,nyt_eng_201007,"Unlike many Americans , he seems to completely trust his desire for pleasure , and has been open about his delight in sex , drink , friendship and wordplay .","Government is mostly about administration , trade-offs and compromises ."
nyt_eng_20100528_0156_25:14,unknown-polarity,too_valuable,too,valuable,"-LBQ-  We are here to say that every religion and religious community is too valuable to be instrumentalized by anyone ,  -RDQ-  he said .",nyt_eng_20100528_0156_25,14,nyt_eng_201005,"The Rev. J. Bryan Hehir , secretary for health care and social services in the Archdiocese of Boston , recalled how John F. Kennedy faced questions about his loyalty to the country because he was Catholic .","Rabbi Eric Gurvis of Temple Shalom in Newton said members of the Roxbury mosque , the Islamic Society of Boston , were among the first to offer help when his temple was defaced with a swastika 18 months ago ."
nyt_eng_20100527_0030_15:13,unknown-polarity,crystal_clear,crystal,clear,Technicians made sure every image of the band and the audience was crystal clear .,nyt_eng_20100527_0030_15,13,nyt_eng_201005,There were about 20 video monitors and a director calling  -LBQ-  Camera 3 close-up .  -RDQ-,You want to record the concert at home ? Be his guest .
nyt_eng_20100518_0056_5:26,unknown-polarity,up_year-over-year,up,year-over-year,"This year , however , analysts are seeing promising signs that big trucks are on the rebound  -COL-  every brand except the Dodge Ram is up year-over-year , and the last two months have been the strongest for the segment in some time .",nyt_eng_20100518_0056_5,26,nyt_eng_201005,"When the construction industry busts , builders , contractors , electricians and the like all cut back on buying big trucks .",There are positive signs that the housing market is bouncing back .
nyt_eng_20100516_0159_35:5,unknown-polarity,very_receptive,very,receptive,"-LBQ-  Every member was very receptive to talking to their local dealers ,  -RDQ-  he said ,  -LBQ-  because they 're truly Main Street .",nyt_eng_20100516_0159_35,5,nyt_eng_201005,"Brian Hart , a spokesman for Brownback , said the dealers ' strong community ties had given them in-person access to many politicians to plead their case .",People drive by them every day and know who they are .  -RDQ-
nyt_eng_20100509_0129_24:47,unknown-polarity,wildly_impractical,wildly,impractical,"Every proposal for controlling the epidemic with current tools -- like circumcising every man in the Third World , giving a daily prophylactic pill to everyone contemplating sex or testing billions of people and treating all the estimated 33 million who would test positive -- is wildly impractical .",nyt_eng_20100509_0129_24,47,nyt_eng_201005,"Science has produced no magic bullet -- no cure , no vaccine , no widely accepted female condom .","And , most devastating of all , old-fashioned prevention has flopped ."
nyt_eng_20001230_0163_3:4,unknown-polarity,currently_available,currently,available,"Every player is currently available , with the exception of the All-Star forward Shareef Abdur-Rahim , according to a Western Conference team official who spoke on condition of anonymity .",nyt_eng_20001230_0163_3,4,nyt_eng_200012,"There is not much trade speculation around the league , but apparently the Vancouver Grizzlies are putting out the message strongly and clearly  -COL-  they are willing to detonate their roster and start over .","Any package including Mike Bibby could entice teams needing a young , willful point guard to direct their offense for the next five years , teams like the Knicks and the Wizards , who want to do something with Rod Strickland ."
nyt_eng_20001207_0044_10:4,unknown-polarity,first_market-tested,first,market-tested,Every utterance was first market-tested .,nyt_eng_20001207_0044_10,4,nyt_eng_200012,Neither had any larger purpose than to be elected .,"By the end , given his unfortunate knack for verbal pratfalls , George W. Bush was as programmed as an electronic toy and Al Gore had become a political automaton ."
nyt_eng_20001205_0273_19:10,unknown-polarity,as_good,as,good,"Bass said that if every member of Congress were as good at that as Thurmond has been ,  -LBQ-  Congress would have a much better reputation .  -RDQ-",nyt_eng_20001205_0273_19,10,nyt_eng_200012,"Betty Glad , Olin D. Johnston professor of political science at the University of South Carolina , said he has a  -LBQ-  superb service staff .  -RDQ-","Thurmond has said that this term , which ends in 2003 , will be his last ."
nyt_eng_20001205_0192_21:11,unknown-polarity,as_positive,as,positive,"Of course , not every element of the presentations was as positive as the forecasts for 2001 .",nyt_eng_20001205_0192_21,11,nyt_eng_200012,"Clients include Alcatel , Bayer , L'Oreal , Monster.com unit of TMP Worldwide and the Volvo unit of Ford .","Bell and Smith spent time discussing the effect of the loss of True North 's largest client , the Chrysler Group unit of DaimlerChrysler AG , which decided last month to consolidate its creative and media assignments , with billings estimated at $ 1.8 billion , at units of the Omnicom Group rather than at the True North agency , FCB Worldwide ."
nyt_eng_20051027_0051_6:9,unknown-polarity,mathematically_alive,mathematically,alive,"But every driver in the Chase is still mathematically alive and with four races to go , the pressure is beginning to mount .",nyt_eng_20051027_0051_6,9,nyt_eng_200510,He holds a 15-point edge over Jimmie Johnson in the NASCAR Nextel Cup Series Chase for the Championship .,"For everyone in the Chase , that is ."
nyt_eng_20051025_0085_44:15,unknown-polarity,as_prepared,as,prepared,I do think it will be some time before every United Methodist congregation is as prepared to receive gay or lesbian ministers as they are now to receive women ministers and cross-racial appointments .,nyt_eng_20051025_0085_44,15,nyt_eng_200510,"The resolution failed , which was a shame .","Even if the law changed tomorrow , it would be a long road before we would reach that level of awareness and inclusiveness ."
nyt_eng_20051025_0034_3:4,unknown-polarity,as_crisp,as,crisp,Every snap was as crisp as autumn .,nyt_eng_20051025_0034_3,4,nyt_eng_200510,"In the near-empty Georgia Dome , Kendall was in perfect harmony with Kliff Kingsbury , the Jets ' third-string quarterback .","A little while later , Javier 's rendition of the national anthem before the Jets ' game against the Atlanta Falcons was flawless ."
nyt_eng_20051018_0101_12:8,unknown-polarity,quite_unusual,quite,unusual,"-LBQ-  Every single cake she does is quite unusual ,  -RDQ-  says Lesya Milam , a part-time real estate developer and mother of five .",nyt_eng_20051018_0101_12,8,nyt_eng_200510,"And for customers who come in without specifics , she hastily sketches ideas for cakes that will make their occasion memorable .","Milam has ordered cakes in the shape of bears , Gucci purses , a train engine , even a belly dancer ."
nyt_eng_20051002_0205_239:17,unknown-polarity,really_hard,really,hard,"Every guy that has left - I mean , not having Vlade back last year was really hard .",nyt_eng_20051002_0205_239,17,nyt_eng_200510,A  -COL-  -LRB- Pauses -RRB- .,"He was such a huge part , even though we knew we had aged ."
nyt_eng_20010630_0156_55:27,unknown-polarity,equally_valid,equally,valid,"But from a linguist 's point of view , Smith said , every permutation of the English language _ every one of the Englishes _ is equally valid .",nyt_eng_20010630_0156_55,27,nyt_eng_200106,"One might even add a fourth , a speaker of cockney English in Britain .","-LBQ-  One of the things about world English , as a principle , is that English now belongs to everyone who uses it , not just to native speakers ,  -RDQ-  he said ."
nyt_eng_20010626_0181_4:34,unknown-polarity,issue-specific_serious,issue-specific,serious,"-LBQ-  Baby Boy  -RDQ-  is a hilariously well - observed character comedy , yet practically every scene in it -- between lovers , family members , friends , enemies and rivals -- is issue-specific serious , sometimes deadly so .",nyt_eng_20010626_0181_4,34,nyt_eng_200106,"Singleton has not only matured greatly over the intervening decade , but he has , almost out of nowhere , developed a unique style and attitude of presenting relationship conflict .","Starting audaciously with a special-effects shot of a grown man still blissfully ensconced in his mother 's womb , the film never gets out of your face with a down-and-dirty examination of its central theme  -COL-  the price some young African-American men -LRB- and the women who love them -RRB- pay for deferring the responsibilities of maturity well into their adult lives ."
nyt_eng_20010606_0142_11:12,unknown-polarity,howlingly_wrong,howlingly,wrong,"Now , unless every poll , political pundit and bookmaker is howlingly wrong , Blair will be swept back to power Thursday and lead the first Labor government ever to hold office for two full terms of Parliament .",nyt_eng_20010606_0142_11,12,nyt_eng_200106,Blair led his Labor Party to power -LRB- and became prime minister -RRB- in a 1997 landslide after 18 years of Conservative rule by Margaret Thatcher and John Major .,Labor led Tuesday by 18 points in the consolidated Poll of Polls .
nyt_eng_20010605_0032_23:7,unknown-polarity,really_square,really,square,"-LBQ-  Every shot , he was really square to the puck and was smothering his rebounds and handled the puck well ,  -RDQ-  Robinson said .",nyt_eng_20010605_0032_23,7,nyt_eng_200106,Devils coach Larry Robinson said it was a huge stop .,-LBQ-  The kind of goaltending we have become accustomed to with Marty .  -RDQ-
nyt_eng_20070617_0026_24:25,unknown-polarity,thoroughly_typical,thoroughly,typical,"A typical episode -- and no small part of the show 's comfort-food appeal , even today , is that every episode is so thoroughly typical , one suspects the red VW might have been an ingredient in the strict recipe -- would have the partners on the lookout for a Rolls-Royce thief , say , or a purse-snatching tow-truck driver preying on stranded female motorists .",nyt_eng_20070617_0026_24,25,nyt_eng_200706,"In uniform , though , Jon was the more responsible , if less well fitted , generally showing the ropes to a greener Ponch .","In one oddball episode a menacing , mud-throwing lunatic causes no end of roadside drama ."
nyt_eng_20070615_0235_33:39,unknown-polarity,almost_certain,almost,certain,"And it highlights the challenges for Obama as he pursues his quest to embrace a new kind of politics in a campaign operating under the old rules of politics , where every deviance and every negative word is almost certain to be seized upon .",nyt_eng_20070615_0235_33,39,nyt_eng_200706,The mini-furor over the opposition research documents highlights the intensity and fragility surrounding the fight for the Democratic presidential nomination .,"-LBQ-  Will we be judged by a different standard ? We have , in many ways , held ourselves to a different standard ,  -RDQ-  Axelrod said , but added  -COL-   -LBQ-  When they throw the stink bomb at you , you ca n't be caught unaware .  -RDQ-"
nyt_eng_20070602_0020_46:26,unknown-polarity,all_routine,all,routine,"Every note , every string , the distance from my hand to my mouth , to my mouth to the guitar to the microphone was all routine to me .",nyt_eng_20070602_0020_46,26,nyt_eng_200706,-LBQ-  And it was because we were too accustomed to playing our guitars and therefore there was no spontaneity .,"And playing a 1932 Palmer guitar changed the way I played , it changed the way I thought , it made me self-conscious about what I was doing .  -RDQ-"
nyt_eng_20070928_0170_9:15,unknown-polarity,similarly_impaired,similarly,impaired,"-LBQ-  It is an unusual time where almost every market across the country is similarly impaired ,  -RDQ-  Miller said .",nyt_eng_20070928_0170_9,15,nyt_eng_200709,"Those two companies are the only major builders with quarters ending in August , and between them operate in most of the major markets , including California , Florida , Illinois , Texas and New York .","Some were hurt less than others , he said ,  -LBQ-  but all of the markets are down .  -RDQ-"
nyt_eng_20070928_0026_58:5,unknown-polarity,that_big,that,big,-LBQ-  Every play is that big .,nyt_eng_20070928_0026_58,5,nyt_eng_200709,"-LBQ-  You 've got to take advantage ,  -RDQ-  Leavitt said this week .",Everybody is going to play with emotion .
nyt_eng_20070920_0184_17:6,unknown-polarity,little_different,little,different,-LBQ-  Every year 's a little different one .,nyt_eng_20070920_0184_17,6,nyt_eng_200709,"-LBQ-  When I first coached against Fielding Yost -LRB- Michigan 's legendary coach from 1901-1923 , 1925-1926 -RRB- , it was tough ,  -RDQ-  Paterno said , laughing .",We 've had some good luck and bad luck .
nyt_eng_20070917_0050_75:11,unknown-polarity,so_important,so,important,Every game now at this point in the season is so important for us .,nyt_eng_20070917_0050_75,11,nyt_eng_200709,"We were winning games on this road trip when I was n't getting hits , so the bottom line is it feels good to get hits .",Every game there 's a little bit more tension .
nyt_eng_20070914_0257_30:29,unknown-polarity,so_unique,so,unique,"-LBQ-  From an educational standpoint , I hope people in the country will see that teaching is n't about executing the perfect lesson , but every student is so unique that we as teachers have to tap into that gift .  -RDQ-",nyt_eng_20070914_0257_30,29,nyt_eng_200709,"-LBQ-  It 's not just practicing academic things , but learning how to ask for help , how to share and how to solve conflicts ,  -RDQ-  said Tepper , who 's been teaching for 14 years .","For now , however , the children in Tepper 's class are not aware that their lives hold so much at stake ."
nyt_eng_20070911_0207_41:6,unknown-polarity,as_encouraging,as,encouraging,Not every effort has been as encouraging .,nyt_eng_20070911_0207_41,6,nyt_eng_200709,"After that , restocking will begin , with a goal of 1 million trout in Lake Davis by 2010 .","In March 2003 , the department used underwater detonation cord to try to blow up the pike ."
nyt_eng_20080722_0084_18:16,unknown-polarity,uniquely_different,uniquely,different,What benefits one wearer may not produce similar benefits for another because every foot is uniquely different .,nyt_eng_20080722_0084_18,16,nyt_eng_200807,"-LBQ-  There are probably best shoes for a given person but no one best shoe for every person ,  -RDQ-  he said .",Everyone needs something different in shoe .
nyt_eng_20080713_0056_47:25,unknown-polarity,so_important,so,important,"-LBQ-  The thing that made him so mad all the time was he was trying to conquer the world , and every minute was so important to him .",nyt_eng_20080713_0056_47,25,nyt_eng_200807,"He did n't let you breathe ,  -RDQ-  said Dr. John L. Ochsner of New Orleans , who trained under DeBakey and whose father , Dr. Alton Ochsner , was DeBakey 's mentor at Tulane University School of Medicine .","He did n't have time for frivolity at all ,  -RDQ-  he said ."
nyt_eng_20080709_0097_35:5,unknown-polarity,that_effective,that,effective,"Not every plan is that effective , alas .",nyt_eng_20080709_0097_35,5,nyt_eng_200807,And then I guess we wo n't have a sink full of dirty mugs .  -RDQ-,"Carey Hart and the other employees at BlastMedia , a media relations company in Indianapolis , have spent two years trying to stop food thieves in the kitchen their agency shares with other businesses in the building ."
nyt_eng_20080709_0032_10:12,unknown-polarity,still_electric,still,electric,"Nearly a month later , every syllable of the diagnosis is still electric .",nyt_eng_20080709_0032_10,12,nyt_eng_200807,"On further examination , a specialist also recommended scans on her lungs and liver , and the removal of lymph nodes from her arm , Lauren 's mother said .","-LBQ-  She does n't have a cold that is just going to get better ,  -RDQ-  said her mother , Amanda ."
nyt_eng_20080702_0092_13:10,unknown-polarity,as_lavish,as,lavish,"But not every example in Prinzing 's book is as lavish , supplying inspiration for homeowners with old garages or outbuildings on their lots .",nyt_eng_20080702_0092_13,10,nyt_eng_200807,Both Martin 's and the Lyles ' structures are as well-appointed as any home .,"With a little elbow grease , that 1930s lean-to might actually have some life left in it ."
