hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent
nyt_eng_20060127_0320_65:23,neg-mit,even_fit,even,fit,"For all the eccentric character-based comedy , there were still plenty of straight-ahead laughs as well , a few of which are even fit for a family newspaper .",nyt_eng_20060127_0320_65,23,nyt_eng_200601,-- du Bouchet declared that Hipster Vampire Comic  -LBQ-  will suck the life out of any show .  -RDQ-,"Erin Foley , a comedian at Hot Tub , riffed on the most depressing book she 'd ever seen  -COL-   -LBQ-  Vegan Cooking for One .  -RDQ-"
nyt_eng_20060119_0042_6:3,neg-mit,as_opulent,as,opulent,Few are as opulent or as bookish as  -LBQ-  The White Countess .  -RDQ-,nyt_eng_20060119_0042_6,3,nyt_eng_200601,"Producer Merchant and his directing partner , James Ivory , told modern stories , too , but their forte was the opulent costume drama with a delicate , bookish pedigree .","Boasting an articulate Ishiguro screenplay and a bittersweet trans-Pacific score by longtime Merchant Ivory collaborator Richard Robbins , it follows two expatriates in late-1930s Shanghai as they form bonds of respect and -LRB- maybe -RRB- love in the tightly sealed demimonde of a nightclub ."
nyt_eng_20060118_0176_2:7,neg-mit,seriously_upset,seriously,upset,"Since few in the Capitol are seriously upset about his proposal to dump an astounding amount of new money on the public schools , the issue has gotten only a fraction of the attention it received a year ago , when the governor was accused of shortchanging education .",nyt_eng_20060118_0176_2,7,nyt_eng_200601,"Modern politics -- and the media coverage of it -- is all about conflict , so the biggest news in Gov. Arnold Schwarzenegger 's budget proposal has n't received much notice beyond the first-day headlines .","Schwarzenegger 's proposal would give the schools $ 1.7 billion more than is required by the state constitution , an 8 percent increase that represents $ 600 more per student than the current year 's $ 7,427 in state and local tax dollars ."
nyt_eng_20060112_0172_10:17,neg-mit,as_astonishing,as,astonishing,"The annals of postwar America are full of such moments , but few of them are as astonishing and consequential as the 1966 NCAA championship game , in which Don Haskins , coach of the Miners of Texas Western -LRB- now known as the University of Texas at El Paso -RRB- , sent five black players onto the floor against Adolph Rupp 's all-white University of Kentucky team .",nyt_eng_20060112_0172_10,17,nyt_eng_200601,"Like  -LBQ-  Remember the Titans ,  -RDQ-  which Bruckheimer also produced -LRB- and which starred Denzel Washington as the coach -RRB- ,  -LBQ-  Glory Road  -RDQ-  finds its true story at a point where sports history intersects with the struggle for racial equality .","The film does a good job of showing just how momentous that game was , immersing the audience in a world pervaded by racism , both casual and intense ."
nyt_eng_20060110_0162_7:20,neg-mit,ever_likely,ever,likely,"Cons  -COL-  There may be humans who just might behave like these characters , but few of us are ever likely to encounter them .",nyt_eng_20060110_0162_7,20,nyt_eng_200601,"Pros  -COL-  There 's no end to the lingering shots over female anatomy , 1 or 2 percent of it almost necessary to the plot .",Luckily .
nyt_eng_20061222_0037_6:23,neg-mit,as_mysterious,as,mysterious,"Damon , who plays a super-spy warrior in the  -LBQ-  Bourne  -RDQ-  films , excels at secretive men , and few are as mysterious as Edward Wilson , the spy catcher in  -LBQ-  The Good Shepherd .  -RDQ-",nyt_eng_20061222_0037_6,23,nyt_eng_200612,"Then it 's over to Washington , where the citadels of power loom against the cheerless sky like tombstones .",-LRB- The title refers to the Bible passage in which Jesus says  -COL-   -LBQ-  I am the good shepherd .
nyt_eng_20061221_0155_18:35,neg-mit,as_ideological,as,ideological,"Nor has he brought a coterie of ideologically driven aides with him , as Rumsfeld did initially , and Gates has informed much of Rumsfeld 's senior staff , few of whom are now as ideological as they once were , that he wants them to stay on , to minimize disruption .",nyt_eng_20061221_0155_18,35,nyt_eng_200612,Gates has not returned with sweeping ambitions of transforming the department .,"Certainly the two men are stylistically much different , as Gates ' breakfast meeting underscored ."
nyt_eng_20061212_0092_1:11,neg-mit,as_dedicated,as,dedicated,"Helen Corbitt has plenty of fans , but few are as dedicated as Allen Smith .",nyt_eng_20061212_0092_1,11,nyt_eng_200612,,"Smith , executive chef at J&W Seligman and chef\/owner of Smith & Company Catering in New York , told students at a cooking class here that Corbitt , a cooking legend in Texas ,  -LBQ-  did many things before Julia Child , but she never got the credit she was due ."
nyt_eng_20061209_0098_27:13,neg-mit,completely_unattainable,completely,unattainable,Its recommendations are bogus because the few that have any teeth are completely unattainable .,nyt_eng_20061209_0098_27,13,nyt_eng_200612,"But everyone except the president knew this already , and that patina of realism evaporates once the report moves from diagnosis to prescription .","Of course , it would be fantastic if additional Iraqi troops would stand up en masse after an infusion of new American military advisers ."
nyt_eng_20061206_0266_1:11,neg-mit,as_big,as,big,"In a Democratic Party full of egos , few are as big as the ones from New York .",nyt_eng_20061206_0266_1,11,nyt_eng_200612,,"Big enough that no last names are necessary for the tabloid headline writers  -COL-  Chuck , Hillary , Eliot , Charlie -LRB- as in Rangel -RRB- and Andrew -LRB- as in Cuomo -RRB- ."
nyt_eng_20061204_0219_7:20,neg-mit,actually_beautiful,actually,beautiful,"Aimee , Jodie , Kerry , Leslie , Ripsi , Zara and Ty are attractive -LRB- a few are actually beautiful -RRB- and mostly in their 20s .",nyt_eng_20061204_0219_7,20,nyt_eng_200612,"That means there is a pool with a hillside view and so few bedrooms that the participants must share , a situation intended to maximize conflict .","-LRB- The elder stateswoman , Kerry , is 31 . -RRB-"
nyt_eng_20061204_0190_23:8,neg-mit,as_expensive,as,expensive,"And few , if any , are as expensive as prison itself .",nyt_eng_20061204_0190_23,8,nyt_eng_200612,"Some of these measures are expensive , but all of them are effective .","Factor in the cost of crime to victims , and the Legislature has ample reason to step up the state 's efforts to keep ex-convicts going straight ."
nyt_eng_20081120_0111_3:17,neg-mit,financially_victorious,financially,victorious,"Armies of self-help books battle for our attention every year , but few have been as financially victorious as  -LBQ-  He 's Just Not That Into You ,  -RDQ-  the book that Behrendt co-authored with  -LBQ-  Sex and the City  -RDQ-  story editor Liz Tuccillo in 2004 .",nyt_eng_20081120_0111_3,17,nyt_eng_200811,At least that 's the conventional wisdom that comedian Greg Behrendt has made a career out of mocking .,"It nabbed air time on  -LBQ-  Oprah ,  -RDQ-   -LBQ-  Larry King Live  -RDQ-  and a host of other shows on its way to becoming a 2-million-copy best seller ."
nyt_eng_20081113_0033_16:16,neg-mit,still_available,still,available,"There are about 90,000 hotel rooms in the Washington area and only a few are still available -- at prices starting around $ 400 a night with a four-night minimum .",nyt_eng_20081113_0033_16,16,nyt_eng_200811,"Meanwhile , accommodations are also in short supply .","That was the best deal Alvy was able to get at a Marriott Courtyard in distant suburban Maryland for himself ; wife Mary , a kindergarten teacher at Valley View Elementary School ; and daughters Lisa , a doctoral candidate at the University of Illinois at Chicago , and Brittany , a researcher at the Stanford Medical Center in Palo Alto ."
nyt_eng_20040927_0214_72:10,neg-mit,as_madcap,as,madcap,"Robin Hood tales always entice , yet few are as madcap and captivating as this rollicking portrait of Attila Ambrus -LRB-  -LBQ-  Whiskey Robber  -RDQ-  -RRB- , a Transylvanian refugee turned lousy pro hockey goalie turned legendary Hungarian bank robber and gentleman heartthrob in the waning days of communist rule .",nyt_eng_20040927_0214_72,10,nyt_eng_200409,"-LBQ-  Ballad of the Whiskey Robber  -RDQ-  by Julian Rubinstein -LRB- Little , Brown , 299 pages , $ 23.95 -RRB-","The subtitle of Rubinstein 's book , the product of three years of foreign reporting , underscores how truth is still stranger than fiction  -COL-   -LBQ-  A True Story of Bank Heists , Ice Hockey , Transylvanian Pelt Smuggling , Moonlighting Detectives and Broken Hearts .  -RDQ-"
nyt_eng_20040922_0396_12:22,neg-mit,downright_good,downright,good,"Not to be too sunny about it , but no matter how bad the meals were -- and a few were downright good -- there were short lines at the dessert table .",nyt_eng_20040922_0396_12,22,nyt_eng_200409,"But long before that letter had arrived , and even before our lunch fiasco , I had chosen to avoid the camp of the dissatisfied .","Besides , both Juliana and I were on our first cruise , on a seven-day tropical idyll with no other family members to compete for our attention ."
nyt_eng_20040917_0285_2:23,neg-mit,as_rigorous,as,rigorous,"But while countless films use the resources of costume and set design to create an illusion of historical reality , few are as rigorous in their attempts to illuminate the less visible manifestations of history , to use the transparency of the medium as a way of clarifying the mysterious and half-forgotten past .",nyt_eng_20040917_0285_2,23,nyt_eng_200409,There has never been a shortage of movies that invite us to imagine the past -- to sink into the embroidered cushions and try on the fancy-dress plumage of earlier times .,"Historical filmmaking of this kind -- filmmaking that tries to dramatize the process of historical change -- is something of an Italian specialty , exemplified by masters like Visconti -LRB- in  -LBQ-  Senso  -RDQ-  and  -LBQ-  The Leopard  -RDQ-  -RRB- and Bertolucci -LRB- most notably in  -LBQ-  1900  -RDQ-  -RRB- ."
nyt_eng_20040917_0170_19:11,neg-mit,openly_pro-taiwan,openly,pro-taiwan,He agreed that few if any State Department officials were openly pro-Taiwan .,nyt_eng_20040917_0170_19,11,nyt_eng_200409,"He and others said foreign service officers largely view some Taiwanese officials ' struggle to stay separate from China as a distraction , when the truly important relationship for the United States is China . Carl W. Ford Jr. , an assistant secretary of state for intelligence and research until he retired last year , worked directly with Keyser .",He added that a handful of them  -LBQ-  are at least neutral .
nyt_eng_20040913_0207_13:13,neg-mit,necessarily_willing,necessarily,willing,"Even a few of GOP Hollywood 's out and proud were n't necessarily willing to hash out their stances on camera , something Moss cheekily reveals at the end of the movie by listing the stars who declined to talk  -COL-  Heather Locklear , Bruce Willis , Mel Gibson , Chuck Norris and The Rock .",nyt_eng_20040913_0207_13,13,nyt_eng_200409,"Instead , Hollywood 's GOP contingent are the quiet , if not silent , stars in the Hollywood social galaxy , preferring to remain in the closet for the good of their careers and apparently unaware of who 's on top , politically , in the rest of the country .","What those people have in common is their fame , intrinsically tied to social perception ."
nyt_eng_20040911_0150_15:13,neg-mit,as_gut-wrenching,as,gut-wrenching,"But given the backdrop of Friday 's game , few will be as gut-wrenching as this one .",nyt_eng_20040911_0150_15,13,nyt_eng_200409,"Twenty of those losses have been to Miami , and many of those have been painful .","-LBQ-  It 's as disappointing as you can get ,  -RDQ-  said Bowden , who is 12-20 lifetime against the Hurricanes ."
nyt_eng_20040911_0036_2:8,neg-mit,as_frightful,as,frightful,"As regressive milestones go , few are as frightful in this new era of homeland security as the decision by Congress and the Bush administration to allow the expiration of the 10-year-old law protecting the public from assault rifles and other rapid-fire battlefield weapons .",nyt_eng_20040911_0036_2,8,nyt_eng_200409,"The New York Times said in an editorial for Saturday , Sept. 11  -COL-",The law -- a far from perfect but demonstrably effective restraint on high-tech gunslingers -- expires on Monday with not a whimper from the White House .
nyt_eng_20040908_0211_21:4,neg-mit,too_poor,too,poor,"A few were too poor to buy plane tickets and were flown in , and the telethon also featured live remotes from Latvia and Ukraine .",nyt_eng_20040908_0211_21,4,nyt_eng_200409,"Other musicians called and asked to take part , and most came at their own expense .","By night 's end about $ 100,000 had been taken in , more than half of it transferred through cellphone text messages popular with the hip Russian yuppies that the telethon was aimed at ."
nyt_eng_20040906_0066_4:5,neg-mit,naturally_inclined,naturally,inclined,Few of us are naturally inclined to have a healthy mouth .,nyt_eng_20040906_0066_4,5,nyt_eng_200409,"By school age , children should be well on their way to a lifetime of healthy teeth and gums .","Good oral health depends on proactive measures  -COL-  frequent daily cleaning ; the control of destructive habits like lip biting and thumb sucking ; consumption of adequate fluoride ; application of topical fluoride and a dental sealant ; a wholesome diet with a minimal consumption of sweets and refined starches , especially between meals ; and periodic care by a dentist knowledgeable about the special oral needs of children ."
nyt_eng_20040901_0214_48:11,neg-mit,entirely_pleased,entirely,pleased,And a few of those attending the convention were not entirely pleased with everything they heard this week .,nyt_eng_20040901_0214_48,11,nyt_eng_200409,-LBQ-  My advice to them is  -COL-  Do n't harass a Latina .  -RDQ-,Rep. Cliff Stearns of Florida said the planners might have gone a little overboard in highlighting moderate Republicans .
nyt_eng_20000826_0014_94:11,neg-mit,probably_aware,probably,aware,"dominant language around the world , few outside Japan are probably aware of how extensively it has transformed Japanese .",nyt_eng_20000826_0014_94,11,nyt_eng_200008,ENGLISH-JAPANESE -LRB- Undated -RRB- _ Although English is becoming the,"Herbert Passin , professor emeritus of sociology at Columbia University , discusses this in excerpts from his scholarly article ,  -LBQ-  Japonica  -COL-  How to Read the Japanese Language If You Know the English Source Code .  -RDQ-"
nyt_eng_20000818_0300_31:6,neg-mit,so_prescient,so,prescient,"And few could have been so prescient as to foresee the great boom of the 1950s and 1960s , then the slough of the 1970s and early '80s .",nyt_eng_20000818_0300_31,6,nyt_eng_200008,"In 1925 , it would have been impossible to predict the advent of antibiotics , let alone the treatments for heart disease and other ailments that have lengthened life so considerably .",Most people could not even look four years ahead to the onset of the Great Depression .
nyt_eng_20000817_0076_44:21,neg-mit,still_intact,still,intact,"Many of the resident aliens ' genes have been broken up by mutations , but at least a few are still intact and able to make viral proteins .",nyt_eng_20000817_0076_44,21,nyt_eng_200008,Sverdlov calls ERVs  -LBQ-  the perpetually mobile footprints of ancient infections .  -RDQ-,"ERVs also have a nasty habit of hopping around the genome , duplicating as they go ."
nyt_eng_20041130_0057_16:3,neg-mit,that_desperate,that,desperate,Few are that desperate .,nyt_eng_20041130_0057_16,3,nyt_eng_200411,"Few would think of following her lead , sorting answers into piles of  -LBQ-  yes ,  -RDQ-   -LBQ-  no  -RDQ-  and  -LBQ-  maybe  -RDQ-  and eventually having sex with men from ages 84 to 32 .","But Juska says she did it and wrote a book about it ,  -LBQ-  A Round-Heeled Woman  -COL-  My Late-Life Adventures in Sex and Romance  -RDQ-  -LRB- Villard , $ 13.95 -RRB- because she was getting old and wanted to find meaning in her life ."
nyt_eng_20041124_0229_128:4,neg-mit,strongly_anti-communist,strongly,anti-communist,A few are strongly anti-Communist .,nyt_eng_20041124_0229_128,4,nyt_eng_200411,Many are apocalyptic .,"Three Grades of Servants and Oriental Lightning are among the largest , each claiming membership in the millions ."
nyt_eng_20060228_0179_16:30,neg-mit,truly_independent,truly,independent,"A paper last year by the California Policy Institute , affiliated with the University of Southern California , found that few of the 15 state redistricting commissions nationwide were truly independent .",nyt_eng_20060228_0179_16,30,nyt_eng_200602,"Redistricting is an important part of political reform in California , but expectations must be kept within reason .","Clearly , there is n't a way to completely divorce politics from the process of drawing political districts ."
nyt_eng_20060208_0038_10:5,neg-mit,downright_artistic,downright,artistic,A very few are downright artistic .,nyt_eng_20060208_0038_10,5,nyt_eng_200602,Many look about as unpolished as the images taken in coin-operated photo booths .,"Those who post reflect a diverse , international group , although they appear to be uniformly young adults ."
nyt_eng_20010830_0186_37:8,neg-mit,especially_resonant,especially,resonant,"A few of Varnedoe 's juxtapositions are especially resonant , nowhere more so than on one of the installation 's final walls , where Willem de Kooning 's 1952  -LBQ-  Woman II  -RDQ-  and Robert Rauschenberg 's 1955 combine painting ,  -LBQ-  The Bed ,  -RDQ-  are hung .",nyt_eng_20010830_0186_37,8,nyt_eng_200108,"There 's a violence to the sharp black triangle that cuts into the face of the young boy at the piano -LRB- the artist 's son -RRB- , which increases his isolation at the center of the painting .",The works ' brilliant colors and slashing brushwork make a good match .
nyt_eng_20010830_0166_68:17,neg-mit,faintly_memorable,faintly,memorable,"Everything supposes a memory of events in the first film , a few of which are faintly memorable after some prodding .",nyt_eng_20010830_0166_68,17,nyt_eng_200108,Running Time  -COL-  104 minutes,One was a sexual application of apple pie .
nyt_eng_20010828_0307_20:18,neg-mit,pretty_unhappy,pretty,unhappy,"No homeowner has ever threatened Sartain with bodily harm , though he said a few had been pretty unhappy .",nyt_eng_20010828_0307_20,18,nyt_eng_200108,"-LBQ-  No Bobcat or backhoe in here ,  -RDQ-  Sartain said .","-LBQ-  It 's kind of fun ,  -RDQ-  he said , smiling ."
nyt_eng_20010828_0187_32:4,neg-mit,downright_sadistic,downright,sadistic,A few were downright sadistic .,nyt_eng_20010828_0187_32,4,nyt_eng_200108,But some of the salsas were strong enough to qualify as alternative fuels .,"One El Paso judge opened a Mason jar full of red sauce , sniffed and wrinkled his nose ."
nyt_eng_20010828_0162_36:3,neg-mit,as_enthusiastic,as,enthusiastic,"Few were as enthusiastic about eating away at the Axis from within as Allen Dulles , who set up shop in Switzerland and targeted the underground movements that he believed the British were jealously hoarding without fully exploiting .",nyt_eng_20010828_0162_36,3,nyt_eng_200108,"General William  -LBQ-  Wild Bill  -RDQ-  Donovan , the OSS chief , gave his lieutenants wide latitude in arming , infiltrating , exploiting , even inventing resistance groups .",Dulles cabled Donovan in May 1943 that his counterpart in British intelligence  -LBQ-  is reluctant to give up a monopoly that he has enjoyed up to this point .  -RDQ-
nyt_eng_20010817_0248_16:11,neg-mit,particularly_scrupulous,particularly,scrupulous,"Everyone in the market is greedy , and few are particularly scrupulous about how they turn a profit , he argues .",nyt_eng_20010817_0248_16,11,nyt_eng_200108,"Lewis takes the kid 's side , and he makes a convincing case that Lebed 's postings are no different from stock analysts ' transparent cheerleading on CNBC .","In the course of telling Lebed 's story , Lewis visits former SEC Chairman Arthur Levitt and realizes the kid 's chief detractor has no idea what he really was doing in those chat rooms ."
nyt_eng_20010815_0408_6:31,neg-mit,so_crowded,so,crowded,"But a few _ including the Boston hospitals and the Cleveland Clinic in Ohio , which plans to provide online second opinions by the end of the year _ are so crowded with very sick patients that they must find ways to expand services for serious illnesses without necessarily bringing more people into the hospitals .",nyt_eng_20010815_0408_6,31,nyt_eng_200108,Legal restrictions on practicing medicine across state lines and disagreement over whether it 's beneficial for physicians to offer detailed opinions without actually seeing patients have kept many major medical centers from jumping into online consulting .,"At the same time , the demand for second opinions is soaring ."
nyt_eng_20070321_0182_12:22,neg-mit,still_alive,still,alive,"Some residents said that when gasoline was poured over the bodies and matches struck , a few of the soldiers were still alive .",nyt_eng_20070321_0182_12,22,nyt_eng_200703,"Witnesses to Wednesday 's scene said a frenzied crowd seized the bodies , dragged them through the streets and set them on fire .","-LBQ-  It was disgusting ,  -RDQ-  said Nura Maalin Mohammed , a shopkeeper who works near where the soldiers were burned ."
nyt_eng_20070425_0042_14:18,neg-mit,as_outspoken,as,outspoken,"Although there had been reporters who had found fault with other war efforts , few had been as outspoken and blunt as Halberstam .",nyt_eng_20070425_0042_14,18,nyt_eng_200704,"The American mission in Saigon kept trying to tell Halberstam and his colleagues to  -LBQ-  get on the team ,  -RDQ-  to be more patriotic , in effect , to join the propaganda effort by writing more favorable stories about how the war was going .","Indeed , some of his older colleagues saw this as inexcusable negativism ."
nyt_eng_20070419_0099_13:12,neg-mit,visually_wonderful,visually,wonderful,Few of the exhibition 's nearly 200 mostly small works are visually wonderful .,nyt_eng_20070419_0099_13,12,nyt_eng_200704,"Today the multiple is just another tool in the art marketing shed , but back then it seemed to some a way to put avant-garde ideas into broader circulation than the gallery and museum system allowed .",-LRB- All come from the permanent collections of the Busch-Reisinger and Harvard 's Fogg Art Museum . -RRB-
nyt_eng_20070405_0050_16:4,neg-mit,as_busy,as,busy,"But few are as busy as Scavo , the founder of Junkbuster .",nyt_eng_20070405_0050_16,4,nyt_eng_200704,"Fendelman , who is based in New York City , estimates that there are probably 20 such professionals on Long Island alone .","-LRB-  -LBQ-  Do n't let the name throw you ,  -RDQ-  said Scavo , who has lived on Long Island for most of her 49 years , and has the accent to prove it ."
nyt_eng_20070404_0222_12:9,neg-mit,openly_hostile,openly,hostile,Few of Robinson 's white Brooklyn teammates were openly hostile to the black rookie in Eig 's telling .,nyt_eng_20070404_0222_12,9,nyt_eng_200704,"Robinson and Reese would become genuine friends , but Eig says Reese in 1947 was  -LBQ-  an ally , but not a strong one , and certainly not an outspoken one .  -RDQ-","Even the opposition of Dixie Walker -LRB- could any novelist have come up with a more villainous name for an antagonist in a morality tale about race relations ? -RRB- probably was n't as virulent , or at least as longstanding , as it has been made out to be , Eig concludes ."
nyt_eng_20070404_0111_37:4,neg-mit,as_beloved,as,beloved,"But few are as beloved as this Alister Mackenzie gem of wide , hilly fairways and elevated , sloping greens .",nyt_eng_20070404_0111_37,4,nyt_eng_200704,"Courses throughout the world have done the same thing , many of them places far older than Augusta .","The fact that the Masters has evolved into perhaps the most popular golf tournament in the world adds even more personal flavor to the surroundings , but as much as we feel we have come to know about the tidy little par-4 third , or the demanding dogleg left par-4 ninth , or the 12th , or the often tournament-changing par-3 16th , or the uphill , left-to-right par-4 18th . ."
nyt_eng_20100318_0122_15:10,neg-mit,truly_rich,truly,rich,"By Western standards , few of these farmers are truly rich .",nyt_eng_20100318_0122_15,10,nyt_eng_201003,"Yet in some areas it has created pockets of overnight wealth , especially in the outlying regions of the capital , New Delhi .","But in India , where the annual per capita income is about $ 1,000 and where roughly 800 million people live on less than $ 2 a day , some farmers have gotten windfalls by selling land for several million rupees -LRB- one million rupees is about $ 22,000 -RRB- ."
nyt_eng_20060628_0085_41:19,neg-mit,atonally_modern,atonally,modern,"Come to think of it , a few of the new scores over the years have been so atonally modern that they might have been from outer space .",nyt_eng_20060628_0085_41,19,nyt_eng_200606,"The joined roof seems to cut down on the effect of sometimes chilly nighttime temperatures , but all manner of outerwear short of full-length furs is in evidence .","But opera in Santa Fe is sort of like the weather in Texas , forever changing ."
nyt_eng_20060626_0283_6:3,neg-mit,as_astute,as,astute,Few are as astute as da Silva .,nyt_eng_20060626_0283_6,3,nyt_eng_200606,"The World Cup tournament not only regularly coincides with Brazil 's presidential race , but it almost inevitably ends up spilling over into the campaign .","In his public declarations he often uses soccer metaphors to explain his actions , as when the opposition was demanding late last year that Finance Minister Antonio Palocci be fired because of his involvement in the corruption scandal ."
nyt_eng_20060619_0022_33:25,neg-mit,as_large,as,large,"Public libraries in other cities , like Los Angeles and Austin , have similar telephone-reference services , but few , if any , are as large or as storied as that of the New York Public Library .",nyt_eng_20060619_0022_33,25,nyt_eng_200606,"To Cavanagh 's delight , Valerie Stegmayer , 55 , a telref staffer , found the address in moments on a database .","The reference service has been around , in a limited way , for as long as telephones have been available in homes ."
nyt_eng_20060616_0101_2:5,neg-mit,so_happy,so,happy,"Few of us are so happy with our bodies that we can try on anything and not obsess over the imperfections we perceive in our chest , hips , posterior , arms , even kneecaps .",nyt_eng_20060616_0101_2,5,nyt_eng_200606,"For most women , buying clothes bristles with built-in trauma .",Too big .
nyt_eng_20060614_0113_2:26,neg-mit,as_old,as,old,"ATLANTA -- Some of the magazines that you 'll find in the waiting room at the doctor 's office are antiques , but few are as old as Highlights , the durable children 's periodical that celebrates its 60th year and prints its billionth copy this summer .",nyt_eng_20060614_0113_2,26,nyt_eng_200606,Cox News Service,"In all that time a few things have changed , but the fundamentals remain the same  -COL-  Goofus and Gallant still offer dueling role models , kids still search for tops , hats and frying pans among the Hidden Pictures , and adults still renew subscriptions , making Highlights the most popular children 's magazine in the country , with 2 million subscribers ."
