hit_id,adv_form_lower,adj_form_lower,bigram_lower,neg_form_lower,all_forms_lower,text_window,token_str
pcc_eng_26_045.3988_x0718007_25:11-12-13,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,", yu keping 's statements are not necessarily indicative of any coming reform .","With this in mind , Yu Keping 's statements are not necessarily indicative of any coming reform ."
pcc_eng_26_097.2473_x1556142_41:10-11-12,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,in germany and in france is not necessarily indicative of what you see everywhere .,What you see in Germany and in France is not necessarily indicative of what you see everywhere .
pcc_eng_19_076.2079_x1214953_27:20-21-22,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,that his father 's strictness was not necessarily indicative of a lack of love for,"Finally , there 's a nice moment in the middle where Seishuu realizes that his father 's strictness was not necessarily indicative of a lack of love for his son , but rather simply his way of helping him grow ."
pcc_eng_28_032.5123_x0509517_072:14-15-16,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"ended september 30 , 2011 is not necessarily indicative of the expected results for the","The Historical Summary for the nine months ended September 30 , 2011 is not necessarily indicative of the expected results for the entire year ended December 31 , 2011 ."
pcc_eng_25_001.0805_x0001351_40:26-27-28,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"form , and past performance is not necessarily indicative of future performance .","Unfortunately it 's buyer beware as there 's no way to prove they 've never had treatments of any form , and past performance is not necessarily indicative of future performance ."
pcc_eng_05_081.1553_x1297318_21:11-12-13,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,appears on a push notification is not necessarily indicative of where the login attempt came,The IP address that appears on a push notification is not necessarily indicative of where the login attempt came from .
pcc_eng_16_081.8405_x1308341_50:6-7-8,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,high cupping solubility readings are not necessarily indicative of optimum roast development of espresso,high cupping solubility readings are not necessarily indicative of optimum roast development of espresso .
pcc_eng_val_2.08571_x30140_75:11-12-13,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,any trading system or methodology is not necessarily indicative of future results .,The past performance of any trading system or methodology is not necessarily indicative of future results .
pcc_eng_24_028.0325_x0437183_23:4-5-6,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,past performance is not necessarily indicative of future results and schroders does,"Past performance is not necessarily indicative of future results and Schroders does not guarantee the future performance of the Fund , the amount or timing of any return from it , or that it will achieve its investment objective ."
pcc_eng_11_083.6967_x1338459_34:26-27-28,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"some time -- csa scores are not necessarily indicative of elevated crash risk , """,""" These changes , while appreciated , point to the issue ATA has been urging FMCSA to address for some time -- CSA scores are not necessarily indicative of elevated crash risk , "" Graves said ."
pcc_eng_08_100.4009_x1609478_7:27-28-29,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,and size is quite typical and not necessarily indicative of any hurdles or issues with,"Competition and anti-trust law experts however , say that a request for an extension on a deal of this magnitude and size is quite typical and not necessarily indicative of any hurdles or issues with a deal ."
pcc_eng_29_035.8046_x0561722_19:11-12-13,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"the lower numbers in march were not necessarily indicative of a trend or slowdown ,","De Maiziere cautioned that the lower numbers in March were not necessarily indicative of a trend or slowdown , arguing refugees could turn to new routes , including Libya and Italy ."
pcc_eng_06_029.5945_x0462618_25:6-7-8,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,the closing price above is not necessarily indicative of future price performance .,The closing price above is not necessarily indicative of future price performance .
pcc_eng_06_102.4305_x1640776_29:4-5-6,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"past performance is not necessarily indicative of future results all information ,","PAST PERFORMANCE IS NOT NECESSARILY INDICATIVE OF FUTURE RESULTS All information , communications , publications , and reports , including this specific material , used and distributed by High Ground Trading Group Inc. ( "" HTG "" ) shall be construed as a solicitation for entering into a derivatives transaction ."
pcc_eng_20_044.3571_x0700519_33:5-6-7,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,past performance figures are not necessarily indicative of future or likely performance .,Past performance figures are not necessarily indicative of future or likely performance .
pcc_eng_07_001.8675_x0013982_33:5-6-7,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,* Past performance is not necessarily indicative of future results .,* Past performance is not necessarily indicative of future results .
pcc_eng_14_030.4781_x0476338_02:17-18-19,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"31 , 2003 and 2002 are not necessarily indicative of the results to be expected","The results of operations for the three months ended March 31 , 2003 and 2002 are not necessarily indicative of the results to be expected for the full year ."
pcc_eng_01_102.5220_x1640802_077:11-12-13,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,", opening bids are strategic , not necessarily indicative . ) ""","( Just a reminder , opening bids are strategic , not necessarily indicative . ) """
pcc_eng_14_037.4350_x0588599_0872:10-11-12,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,financial results for any quarter are not necessarily indicative of results to be expected for,"For example , financial results for any quarter are not necessarily indicative of results to be expected for the full year , due in part to the effect weather can have on sales and production volume ."
pcc_eng_11_019.0507_x0291841_08:34-35-36,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"2014 , so that detail is not necessarily indicative of what 's under the hood","This model appears to be the Hemi , as it has the telltale dual exhaust outlets , but the entire lineup may be getting dual exhausts for 2014 , so that detail is not necessarily indicative of what 's under the hood ."
pcc_eng_09_089.6403_x1434282_019:23-24-25,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,score on any one title is not necessarily indicative of a deliberate effort to remove,"NB - the Bechdel Test is useful for showing overall gender bias , and a low score on any one title is not necessarily indicative of a deliberate effort to remove women , nor is it a comment on the quality of the title or the individual portrayal of women characters ."
pcc_eng_08_071.3626_x1139323_136:34-35-36,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,for the nine month period is not necessarily indicative of future provisioning .,"We believe our evaluation as to the adequacy of the allowance as of September 30 , 2012 is appropriate , and caution the reader that the provisioning for the nine month period is not necessarily indicative of future provisioning ."
pcc_eng_01_092.4010_x1477823_39:22-23-24,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,or adoption of ptc software is not necessarily indicative of the timing or amount of,"Get more information at The announcement of a customer 's selection , implementation , deployment or adoption of PTC software is not necessarily indicative of the timing or amount of revenue therefrom or of PTC 's overall revenue for any particular period ."
pcc_eng_13_006.0242_x0081002_10:14-15-16,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"that features james taylor , is not necessarily indicative of this set 's sound ,",""" Soul Companion , "" the single that features James Taylor , is not necessarily indicative of this set 's sound , nor its greatest strength ."
pcc_eng_20_036.5194_x0574231_025:14-15-16,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"ended june 30 , 2019 are not necessarily indicative of the results for the entire","The results for the six month period ended June 30 , 2019 are not necessarily indicative of the results for the entire year ."
pcc_eng_14_017.6869_x0269547_50:08-09-10,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,past performance of any service is not necessarily indicative of future results .,The past performance of any service is not necessarily indicative of future results .
pcc_eng_03_098.5882_x1580034_48:4-5-6,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,Past performances are not necessarily indicative of future results .,Past performances are not necessarily indicative of future results .
pcc_eng_28_041.2066_x0650367_05:20-21-22,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"smart , but that signal is not necessarily indicative of intelligence for everything , """,""" For songbirds , singing a lot of songs indicates a bird is smart , but that signal is not necessarily indicative of intelligence for everything , "" said Duke biologist Steve Nowicki ."
pcc_eng_06_078.6094_x1254991_26:17-18-19,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"2008 , though that figure is not necessarily indicative of election day turnout .","Absentee voting already is ahead of where it was in 2008 , though that figure is not necessarily indicative of Election Day turnout ."
pcc_eng_27_036.1982_x0568840_51:5-6-7,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,""" the results are not necessarily indicative of happens when the patient goes",""" The results are not necessarily indicative of happens when the patient goes back into the community setting ."
pcc_eng_26_007.9884_x0112722_11:19-20-21,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,opened in 2019 per bank is not necessarily indicative of the individual bank 's performance,""" What is important to note is that the number of files opened in 2019 per bank is not necessarily indicative of the individual bank 's performance or the way in which they treat customers and complaints , "" said ombudsman Reana Steyn ."
pcc_eng_23_007.5458_x0105792_11:74-75-76,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,in the periods presented and are not necessarily indicative of future operating results .,"While the adjustments to net earnings in this measure include items that are recurring , adjusted net earnings is a useful measure as the unrealized gains / losses on foreign exchange , fair value adjustments on contingent consideration and derivatives , impairment charges , net realizable value adjustments , and other non-recurring items do not reflect the underlying operating performance of the Company 's core mining business in the periods presented and are not necessarily indicative of future operating results ."
pcc_eng_00_065.9002_x1049093_45:4-5-6,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,Past performance is not necessarily indicative of future results .,Past performance is not necessarily indicative of future results .
pcc_eng_15_007.7446_x0108912_035:29-30-31,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"ended march 31 , 2005 are not necessarily indicative of the results that may be","Historically , the homebuilding industry has experienced seasonal fluctuations , therefore the operating results for the three - month and six-month periods ended March 31 , 2005 are not necessarily indicative of the results that may be expected for the fiscal year ending September 30 , 2005 ."
pcc_eng_18_031.7849_x0498291_04:12-13-14,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"changes , and while these are not necessarily indicative of a disease , they can","The cat will experience physiological changes , and while these are not necessarily indicative of a disease , they can contribute to other conditions ."
pcc_eng_09_007.5210_x0105624_24:6-7-8,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,the historical results achieved are not necessarily indicative of future prospects .,The historical results achieved are not necessarily indicative of future prospects .
pcc_eng_14_037.4350_x0588599_0427:15-16-17,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"ended june 30 , 2012 are not necessarily indicative of the results that may be","Operating results for the six and three months ended June 30 , 2012 are not necessarily indicative of the results that may be expected for the year ending December 31 , 2012 or for future periods ."
pcc_eng_04_055.4557_x0879520_18:11-12-13,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"just being in a database is not necessarily indicative of current nefarious behavior . ""","Clapper cautioned that "" just being in a database is not necessarily indicative of current nefarious behavior . """
pcc_eng_09_081.8633_x1308245_09:27-28-29,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,to passively managed products and is not necessarily indicative of an aggregate bearish stance on,We think that this long-standing selling trend is likely influenced by the long-standing shift in assets from actively managed products to passively managed products and is not necessarily indicative of an aggregate bearish stance on the market .
pcc_eng_18_006.7702_x0093494_15:18-19-20,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"the region as prudent , but not necessarily indicative of a pending strike against iran","At this point , I would describe U.S. military preparations in the region as prudent , but not necessarily indicative of a pending strike against Iran ."
pcc_eng_00_067.3431_x1072362_83:4-5-6,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,Past performance is not necessarily indicative of future returns .,Past performance is not necessarily indicative of future returns .
pcc_eng_01_034.8548_x0546996_0008:13-14-15,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"ended september 30 , 2003 are not necessarily indicative of results to be expected for","Results of operations for the period ended September 30 , 2003 are not necessarily indicative of results to be expected for the year ending December 31 , 2003 ."
pcc_eng_14_018.0116_x0274841_03:7-8-9,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,how busy a person seems is not necessarily indicative of the quality of their results,How busy a person seems is not necessarily indicative of the quality of their results .
pcc_eng_06_104.3220_x1671437_11:11-12-13,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,obtained in this test method are not necessarily indicative of results that will be obtained,"Furthermore , the results obtained in this test method are not necessarily indicative of results that will be obtained in a full-scale automotive spark-ignition or compression -ignition engine , or in an engine operated under conditions different from those of the test method ."
pcc_eng_25_031.8324_x0499054_004:6-7-8,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,my representations of them are not necessarily indicative of the intentions of their original,My representations of them are not necessarily indicative of the intentions of their original creators .
pcc_eng_27_009.8691_x0143131_28:16-17-18,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,canada is impressive but it 's not necessarily indicative of how uk and latin america,""" The success Netflix has had so far in Canada is impressive but it 's not necessarily indicative of how UK and Latin America will perform , "" he said ."
pcc_eng_23_037.5692_x0590867_12:21-22-23,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"from 2009 - 2012 , is not necessarily indicative of doping , "" he continued",""" In addition , atypical blood data , which may be within this database from 2009 - 2012 , is not necessarily indicative of doping , "" he continued ."
pcc_eng_19_016.6467_x0252410_04:14-15-16,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,and / or nearby properties is not necessarily indicative of mineralization hosted on the company,References made to mineralization hosted on adjacent and / or nearby properties is not necessarily indicative of mineralization hosted on the Company 's Douay Property .
pcc_eng_00_033.7582_x0529418_72:4-5-6,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,so it 's not necessarily indicative that coffee is n't welcoming to,So it 's not necessarily indicative that coffee is n't welcoming to women ; the competition scene just requires people who are very confident .
pcc_eng_18_037.4604_x0589906_15:10-11-12,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"old adage goes , quantity is not necessarily indicative of quality , and if the","But as the old adage goes , quantity is not necessarily indicative of quality , and if the point of your Big Data program is to tease out insights and drive decisions based on hard data and analytics , it is important to pay attention to the quality of data that you ..."
pcc_eng_18_011.6927_x0173116_4:14-15-16,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,purposes only ; past performance is not necessarily indicative of future results .,Any references to performance are for illustrative purposes only ; past performance is not necessarily indicative of future results .
pcc_eng_18_007.6597_x0107809_090:13-14-15,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"ended october 31 , 2002 are not necessarily indicative of the results that may be","Operating results for the nine months ended October 31 , 2002 are not necessarily indicative of the results that may be expected for the year ending January 31 , 2003 ."
pcc_eng_15_046.8147_x0740699_19:10-11-12,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,past performance of an investment is not necessarily indicative of the future performance of that,Information regarding the past performance of an investment is not necessarily indicative of the future performance of that or any other investment .
pcc_eng_05_034.3337_x0539892_27:6-7-8,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"true , such assertions are not necessarily indicative of what trump would do as","True , such assertions are not necessarily indicative of what Trump would do as president in the Middle East but neither should they be ignored ."
pcc_eng_23_019.0750_x0291648_16:11-13-14,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,trading method or methodology will not be necessarily indicative of future outcomes .,The past performance of any trading method or methodology will not be necessarily indicative of future outcomes .
pcc_eng_01_073.1494_x1167003_06:10-11-12,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,the results of the election are not necessarily indicative of the princeton community .,Torres explained that the results of the election are not necessarily indicative of the Princeton community .
pcc_eng_21_023.6631_x0366093_06:10-11-12,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,operations for any interim period are not necessarily indicative of results for the full year,The results of operations for any interim period are not necessarily indicative of results for the full year .
pcc_eng_05_081.6459_x1305235_23:25-26-27,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,objective credible reason for that interference not necessarily indicative of criminal activity ; level,One of permissible police intrusion occurs where the police request information from an individual when there is some objective credible reason for that interference not necessarily indicative of criminal activity ; Level
pcc_eng_18_095.3683_x1528568_018:10-11-12,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,operations for any interim periods are not necessarily indicative of the results for the full,The results of operations for any interim periods are not necessarily indicative of the results for the full year .
pcc_eng_06_104.5360_x1674854_45:7-8-9,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,mr. cramer 's past results are not necessarily indicative of future performance .,Mr. Cramer 's past results are not necessarily indicative of future performance .
pcc_eng_19_024.7104_x0382738_27:7-8-9,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"even though guilty body language is not necessarily indicative of guilt , the big question","Even though guilty body language is not necessarily indicative of guilt , the big question still remains :"
pcc_eng_16_081.5307_x1303380_16:10-11-12,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,in the shinra technologies beta are not necessarily indicative of the company 's service lineup,"The titles available in the Shinra Technologies beta are not necessarily indicative of the company 's service lineup , said Kristin De Rosa , director of marketing at Shinra ."
pcc_eng_18_086.5544_x1385391_12:15-16-17,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"symptom of strep throat , is not necessarily indicative of the infection , as there","A sore throat , while the most common symptom of strep throat , is not necessarily indicative of the infection , as there are a number of health complications that may cause a sore throat , hence making it important to discuss your individual symptoms with your healthcare provider to determine whether you definitively have strep throat ."
pcc_eng_25_001.6332_x0010299_10:12-14-15,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,trading procedure or methodology is not really necessarily indicative of future outcomes .,The past overall performance of any trading procedure or methodology is not really necessarily indicative of future outcomes .
pcc_eng_05_082.6347_x1321246_25:5-6-7,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"although past performance is not necessarily indicative of future performance , piper notes","Although past performance is not necessarily indicative of future performance , Piper notes that in the past 3 GTA launches , TTWO shares have materially outperformed the market in the 6 months prior to shipment ."
pcc_eng_18_009.0507_x0130288_19:14-15-16,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,it is harvested and processed is not necessarily indicative of its current quality and vigour,""" The age of the seed after it is harvested and processed is not necessarily indicative of its current quality and vigour ."
pcc_eng_19_072.3956_x1153193_219:21-22-23,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,", while a low one is not necessarily indicative of future failures .","Clearly a high Wonderlic score is not a golden ticket to future NFL success , while a low one is not necessarily indicative of future failures ."
pcc_eng_14_095.0076_x1519592_20:7-8-9,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"however , the headline rate is not necessarily indicative of the effective rate at which","However , the headline rate is not necessarily indicative of the effective rate at which your company is taxed ."
pcc_eng_18_002.6582_x0027022_30:5-6-7,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,these two years are not necessarily indicative of how global warming is likely,"These two years are not necessarily indicative of how global warming is likely to affect tornadoes , according to Harold Brooks , a tornado expert at the National Severe Storms Laboratory in Oklahoma ."
pcc_eng_18_049.0417_x0777599_0251:08-09-10,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,of operations for interim periods are not necessarily indicative of results to be expected for,Results of operations for interim periods are not necessarily indicative of results to be expected for an entire year .
pcc_eng_11_006.7512_x0093101_0350:31-32-33,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"ended september 30 , 2014 are not necessarily indicative of the results to be expected","Our historical results are not necessarily indicative of the results that may be expected in the future and the results in the nine months ended September 30 , 2014 are not necessarily indicative of the results to be expected for the full year or any other period ."
pcc_eng_19_016.7237_x0253666_15:4-5-6,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,but this was not necessarily indicative of washington 's broader geographical use,But this was not necessarily indicative of Washington 's broader geographical use of ' joystick bombers ' in the previous year .
pcc_eng_01_104.2749_x1668963_02:5-6-7,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,""" past performance is not necessarily indicative of future results . """,""" Past performance is not necessarily indicative of future results . """
pcc_eng_14_006.4435_x0088107_03:6-7-8,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"furthermore , past performance is not necessarily indicative of future results .","Furthermore , past performance is not necessarily indicative of future results ."
pcc_eng_28_077.4646_x1236830_36:5-6-7,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,remember that price is not necessarily indicative of quality and not all the,Remember that price is not necessarily indicative of quality and not all the best companies are the most expensive .
pcc_eng_28_010.7450_x0157632_248:15-16-17,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"ended december 31 , 2014 are not necessarily indicative of the results to be expected","The results of the three and nine months ended December 31 , 2014 are not necessarily indicative of the results to be expected for the full year ending March 31 , 2015 ."
pcc_eng_14_033.9250_x0531931_12:17-18-19,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"years , and past performance is not necessarily indicative of future results , the historical","While these lows do n't occur like clockwork every four years , and past performance is not necessarily indicative of future results , the historical record is rather impressive ."
pcc_eng_08_007.1371_x0099215_18:08-09-10,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,", note that past performance is not necessarily indicative of future results .","Also , note that past performance is not necessarily indicative of future results ."
pcc_eng_10_028.1684_x0439050_05:18-19-20,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"forensic science , so this is not necessarily indicative of california program quality .","FEPAC accredits relatively few programs nationally , and only those in forensic science , so this is not necessarily indicative of California program quality ."
pcc_eng_29_005.4562_x0072132_27:5-6-7,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,"however , it is not necessarily indicative of the overall thickness of the","However , it is not necessarily indicative of the overall thickness of the craft ."
pcc_eng_15_092.2739_x1475275_168:4-5-6,necessarily,indicative,necessarily_indicative,not,not_necessarily_indicative,and that 's not necessarily indicative of that person 's actual personality,"And that 's not necessarily indicative of that person 's actual personality -- as in what 's this guy or gal actually like -- but they do have that role to play on camera , on record , and so forth ."
