,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected,unexpected_count,unexpected_ratio,joint_probability
10,NEGATED,anymore,414,70.4593,192,379,283,487,83,11,281,1016,487,11,91,281,849.665,849.665,0.8618288,0.0002628677,16.884104,0.18430707,0.0001134166,0.222103,0.00013151165,0.18430294,0.0001091295,343.54068,3148010,1864,83280549,NEG-anymore,414.0,3147596.0,1450.0,80131090.0,3148010,80132539,1864,83278685,19.50499,40.083366,15.221651,90.91579,19.418741,2555792100.0,1766.1328,0.000132,0.018298,0.000263,2.861528,2.446118,1.340836,555.10626,131.51166,18.09502,5.999677,343.5407,0.8298085,2.090348e-05
11,NEGATED,entirely,62400,11029.832,14,27,288,19,9,12,13,1017,22,12,8,13,124443.38,124443.38,0.84782785,0.03628114,205.64525,0.17666844,0.016959364,0.2138495,0.019822046,0.17604943,0.016318299,51370.168,3148010,291794,83280549,NEG-entirely,62400.0,3085610.0,229394.0,79903144.0,3148010,80132539,291794,82988755,45.027092,4.708489,50.596527,9301.835,249.62003,2355398000.0,778349.44,0.019822,1.4e-05,0.036281,2.791666,2.758983,3.142578,196096.89,19822.047,2862.6824,14.2748,51370.168,0.82323986,0.0029961842
12,NEGATED,overly,24028,4444.1157,20,39,312,42,14,13,29,1018,40,13,16,29,45665.336,45665.336,0.8183154,0.01471592,126.33975,0.16680902,0.00646543,0.2043736,0.0076327585,0.16657354,0.0062210364,19583.885,3148010,117569,83280549,NEG-overly,24028.0,3123982.0,93541.0,80039000.0,3148010,80132539,117569,83162980,29.491995,26.887402,28.417614,8051.2026,154.95226,2451518200.0,331648.38,0.007633,0.000324,0.014716,2.708994,2.656552,3.431326,82447.89,7632.7583,1167.3285,2.827196,19583.885,0.8150443,0.001078492
13,NEGATED,precisely,764,145.2656,130,259,325,346,66,14,209,1019,346,14,72,209,1408.9873,1408.9873,0.8007587,0.0004847942,22.385023,0.16101038,0.0002042692,0.19880302,0.000242693,0.16100295,0.0001965478,618.7344,3148010,3843,83280549,NEG-precisely,764.0,3147246.0,3079.0,80129460.0,3148010,80132539,3843,83276706,47.843212,36.1029,19.202114,111.2281,26.116661,2512872000.0,2984.4155,0.000243,0.013386,0.000485,2.65906,2.360017,1.258594,961.5656,242.69301,38.423843,13.380229,618.7344,0.8098618,3.2889464e-05
14,NEGATED,anywhere,212,43.4701,288,560,361,675,109,15,396,1020,675,15,120,396,361.86365,361.86365,0.76072156,0.0001346391,11.574683,0.14654979,5.56385e-05,0.18434782,6.734413e-05,0.14654776,5.35354e-05,168.52992,3148010,1150,83280549,NEG-anywhere,212.0,3147798.0,938.0,80131600.0,3148010,80132539,1150,83279399,46.494236,23.512173,31.792843,25.561235,11.574683,2432302600.0,334.7739,6.7e-05,0.012012,0.000135,2.524358,1.947727,0.688145,145.88684,67.34413,11.705607,13.808747,168.5299,0.79495233,8.15381e-06
15,NEGATED,mobile,484,101.4554,199,392,370,444,80,16,261,1021,447,16,87,261,807.1168,807.1168,0.7486,0.0003072339,17.388391,0.1425324,0.0001262934,0.18032786,0.00015374793,0.1425278,0.0001215195,382.54462,3148010,2684,83280549,NEG-mobile,484.0,3147526.0,2200.0,80130340.0,3148010,80132539,2684,83277865,40.081215,3.930928,51.37409,61.465298,19.732588,2356305200.0,1331.452,0.000154,0.008025,0.000307,2.485454,2.111157,0.986892,477.6557,153.74792,27.454515,15.845914,382.54462,0.79038143,1.80009e-05
16,NEGATED,in,162,34.7383,338,653,377,778,120,17,448,1022,779,17,132,448,263.62564,263.62564,0.7372617,0.0001028921,9.998627,0.13848002,4.20142e-05,0.17627856,5.146108e-05,0.1384785,4.04261e-05,127.26174,3148010,919,83280549,NEG-in,162.0,3147848.0,757.0,80131784.0,3148010,80132539,919,83279630,3.653776,7.533083,47.77193,21.592049,9.998627,2383064000.0,244.35704,5.1e-05,0.026243,0.000103,2.445584,1.783688,0.668707,108.33053,51.461082,9.446849,11.03499,127.2617,0.78556603,5.818127e-06
17,NEGATED,appreciably,232,51.1813,285,554,392,655,105,18,383,1023,655,18,115,383,365.99088,365.99088,0.7220353,0.0001473313,11.87133,0.13354628,5.96955e-05,0.17134416,7.369735e-05,0.1335441,5.74391e-05,180.81871,3148010,1354,83280549,NEG-appreciably,232.0,3147778.0,1122.0,80131416.0,3148010,80132539,1354,83279195,38.783024,13.511863,41.79315,25.274803,11.87133,2389610800.0,339.6352,7.4e-05,0.019278,0.000147,2.396005,1.849774,0.656377,152.27942,73.69735,14.001803,16.258299,180.8187,0.77939093,7.972112e-06
18,NEGATED,merely,5320,1197.5438,53,106,395,105,29,19,69,1024,107,19,33,69,8211.564,8211.564,0.71134675,0.0033462371,56.51975,0.13017344,0.001360989,0.16792399,0.0016899565,0.13012393,0.0013095436,4122.456,3148010,31681,83280549,NEG-merely,5320.0,3142690.0,26361.0,80106180.0,3148010,80132539,31681,83248868,27.010542,4.242241,51.062775,1573.5549,72.78229,2359399400.0,54789.395,0.00169,0.001523,0.003346,2.360969,2.251394,2.669712,14202.87,1689.9565,328.9675,3.615456,4122.456,0.77489775,0.00017716462
19,NEGATED,any,15342,3536.4983,35,69,401,57,19,20,41,1025,57,20,20,41,23083.25,23083.25,0.7000681,0.009465789,95.3111,0.1263257,0.0038974723,0.16398384,0.004873555,0.12618378,0.0037501475,11805.502,3148010,93558,83280549,NEG-any,15342.0,3132668.0,78216.0,80054320.0,3148010,80132539,93558,83186991,8.808374,27.88349,27.421528,2815.2554,123.623985,2465034800.0,161184.75,0.004874,0.000503,0.009466,2.319899,2.255779,2.71483,41650.92,4873.555,976.0829,9.397575,11805.502,0.7694891,0.0004923509
20,NEGATED,always,103441,24158.89,11,21,398,13,5,21,10,1026,15,21,6,10,155113.94,155113.94,0.70315737,0.054627605,246.50677,0.12500763,0.026174221,0.16184835,0.032859173,0.124048285,0.025184834,79282.11,3148010,639123,83280549,NEG-always,103441.0,3044569.0,535682.0,79596856.0,3148010,80132539,639123,82641426,15.326615,16.314564,38.99045,21533.527,321.55072,2400116200.0,1532715.4,0.032859,2.4e-05,0.054628,2.297307,2.272731,3.651731,377738.75,32859.17,6684.9497,7.326984,79282.11,0.7664476,0.0032719774
21,NEGATED,unduly,899,210.055,136,271,406,317,62,22,194,1027,321,22,69,194,1329.2522,1329.2522,0.6916266,0.000570148,22.977604,0.12398615,0.0002274485,0.16177794,0.00028557723,0.12397788,0.000218851,688.94507,3148010,5557,83280549,NEG-unduly,899.0,3147111.0,4658.0,80127880.0,3148010,80132539,5557,83274992,34.62618,35.000824,20.304193,461.32278,29.85773,2505932800.0,8054.136,0.000286,0.00333,0.00057,2.29656,2.027127,2.377896,2137.7288,285.57724,58.128696,1.196265,688.945,0.766346,2.8200464e-05
22,NEGATED,outright,1189,286.2221,119,237,425,274,56,23,158,1028,275,23,59,158,1698.0154,1698.0154,0.6762078,0.0007535852,26.181227,0.11923666,0.0002980434,0.15702589,0.00037769892,0.11922582,0.0002867773,902.7779,3148010,7572,83280549,NEG-outright,1189.0,3146821.0,6383.0,80126160.0,3148010,80132539,7572,83272977,10.031327,14.087282,41.217735,217.9409,33.659397,2400233200.0,6562.6045,0.000378,0.003441,0.000754,2.245391,2.012476,1.622465,1929.1106,377.6989,79.65553,9.00909,902.7779,0.75927496,3.5537698e-05
23,NEGATED,directly,8065,1996.9395,45,89,435,79,23,24,53,1029,79,24,28,53,11147.258,11147.258,0.66234165,0.005039304,67.56904,0.11493521,0.0020033114,0.15266237,0.002561936,0.1148623,0.0019275862,6068.0605,3148010,52829,83280549,NEG-directly,8065.0,3139945.0,44764.0,80087780.0,3148010,80132539,52829,83227720,1.198919,33.370533,21.934483,1316.3326,89.39119,2513882000.0,70710.32,0.002562,0.000646,0.005039,2.197284,2.109235,2.336142,18840.984,2561.936,558.6245,11.814802,6068.0605,0.7523944,0.00023025103
24,NEGATED,lawfully,145,36.6661,384,738,446,817,127,25,485,1030,818,25,141,485,195.14325,195.14325,0.6519342,9.20933e-05,8.996644,0.111685775,3.57654e-05,0.14948453,4.606084e-05,0.11168447,3.44135e-05,108.33394,3148010,970,83280549,NEG-lawfully,145.0,3147865.0,825.0,80131710.0,3148010,80132539,970,83279579,1.725973,5.033006,50.27201,17.89091,8.996644,2379610400.0,182.04796,4.6e-05,0.00535,9.2e-05,2.161543,1.46869,0.597104,86.58004,46.060844,10.295443,11.647378,108.3339,0.74713033,3.994486e-06
25,NEGATED,as,526827,140209.73,2,3,414,4,1,26,1,1032,1,27,1,1,718923.94,718923.94,0.6866229,0.15365534,532.6565,0.10908944,0.12763795,0.14203075,0.1673524,0.10423069,0.122813225,386617.28,3148010,3709246,83280549,NEG-as,526827.0,2621183.0,3182419.0,76950120.0,3148010,80132539,3709246,79571303,2.100367,28.614162,26.690853,87444.93,725.7785,2446804700.0,9043626.0,0.142031,9e-06,0.153655,2.075154,2.064403,4.161861,2192580.8,167352.39,39714.44,11.528447,386617.25,0.73386,0.013923953
26,NEGATED,overtly,2037,524.4759,89,177,457,186,43,27,113,1031,190,26,50,113,2681.6726,2681.6726,0.6417906,0.0012884719,33.512497,0.10902891,0.0004993452,0.14681081,0.0006470755,0.10901075,0.0004804699,1512.5242,3148010,13875,83280549,NEG-overtly,2037.0,3145973.0,11838.0,80120700.0,3148010,80132539,13875,83266674,29.6389,44.877422,10.427595,685.5498,44.939198,2613529600.0,18146.08,0.000647,0.00122,0.001288,2.130969,1.954928,2.366827,4821.2275,647.07544,147.73026,2.780529,1512.5242,0.74252534,5.4443062e-05
27,NEGATED,adequately,308,83.3113,275,535,470,565,100,28,349,1033,566,28,107,349,380.76294,380.76294,0.6171073,0.0001955423,12.802825,0.10194855,7.41788e-05,0.13974592,9.783959e-05,0.101945855,7.13748e-05,224.68866,3148010,2204,83280549,NEG-adequately,308.0,3147702.0,1896.0,80130640.0,3148010,80132539,2204,83278345,6.652969,6.225425,49.07959,49.036835,15.741428,2374940000.0,847.3699,9.8e-05,0.008348,0.000196,2.047923,1.584641,0.986957,303.98264,97.839584,23.6608,10.082263,224.68869,0.72950876,7.5624216e-06
28,NEGATED,automatically,775,213.9106,175,348,488,344,73,29,223,1034,344,29,77,223,933.16046,933.16046,0.6066149,0.000491491,20.154928,0.09915666,0.0001852383,0.13694999,0.00024618726,0.09914993,0.0001782362,561.0894,3148010,5659,83280549,NEG-automatically,775.0,3147235.0,4884.0,80127656.0,3148010,80132539,5659,83274890,30.770573,30.000668,25.304346,277.96527,27.56505,2471393000.0,5629.18,0.000246,0.008017,0.000491,2.014083,1.727226,2.007264,1555.6293,246.18727,60.949024,2.421041,561.0894,0.7239863,1.8367611e-05
29,NEGATED,mutually,5928,1682.5186,60,119,499,92,31,30,66,1035,94,30,32,66,6881.8643,6881.8643,0.59292537,0.0037136795,55.140774,0.09543151,0.0014016046,0.13318056,0.0018830944,0.0953805,0.0013486239,4245.4814,3148010,44511,83280549,NEG-mutually,5928.0,3142082.0,38583.0,80093950.0,3148010,80132539,44511,83236038,6.186199,23.493935,31.81108,1038.9031,76.57521,2444188000.0,50040.945,0.001883,0.000372,0.003714,1.967528,1.865818,2.264974,13426.764,1883.0944,481.4898,10.230538,4245.4814,0.7161743,0.00013375725
30,NEGATED,this,117,33.7177,459,860,504,904,145,31,534,1036,904,31,155,534,132.9253,132.9253,0.58624077,7.43116e-05,7.6994553,0.093366854,2.74949e-05,0.13116592,3.716634e-05,0.093365856,2.64556e-05,83.28234,3148010,892,83280549,NEG-this,117.0,3147893.0,775.0,80131760.0,3148010,80132539,892,83279657,4.674378,33.125957,22.179056,14.34248,7.699455,2504480300.0,124.566956,3.7e-05,0.03555,7.4e-05,1.942199,1.171566,0.540328,63.218433,37.166336,9.671477,10.710784,83.2823,0.7118145,2.5671122e-06
31,NEGATED,sufficiently,5371,1557.3248,65,129,507,102,34,32,71,1037,106,32,34,71,6055.7866,6055.7866,0.58218706,0.0033682333,52.037464,0.092613,0.001259048,0.13036725,0.0017061572,0.092567176,0.0012114559,3813.6753,3148010,41199,83280549,NEG-sufficiently,5371.0,3142639.0,35828.0,80096710.0,3148010,80132539,41199,83239350,28.235458,34.168736,21.136282,1682.1298,73.14852,2500171300.0,56637.617,0.001706,0.001187,0.003368,1.932052,1.825312,2.723308,14626.887,1706.1572,447.10925,3.226348,3813.6753,0.7100494,0.000116604206
32,NEGATED,inherently,6620,1950.2565,59,117,514,87,28,33,62,1038,89,33,31,62,7302.5005,7302.5005,0.5743676,0.004138012,57.393677,0.09056554,0.0015416706,0.12830949,0.002102916,0.09050943,0.0014833953,4669.7437,3148010,51594,83280549,NEG-inherently,6620.0,3141390.0,44974.0,80087570.0,3148010,80132539,51594,83228955,47.881996,31.215914,24.089102,1014.0016,80.84617,2475735600.0,53815.04,0.002103,0.000548,0.004138,1.905688,1.809753,2.196758,14542.541,2102.9158,561.2452,13.367909,4669.7437,0.70539933,0.00013962224
33,NEGATED,statistically,3391,1024.0793,76,151,525,130,37,34,84,1039,130,34,39,84,3610.0364,3610.0364,0.5617283,0.0021359944,40.646187,0.08739447,0.000781416,0.1251661,0.0010771884,0.08736604,0.0007518784,2366.9207,3148010,27092,83280549,NEG-statistically,3391.0,3144619.0,23701.0,80108840.0,3148010,80132539,27092,83253457,45.75821,23.922298,31.382717,503.37064,57.47316,2434038500.0,22740.41,0.001077,0.001705,0.002136,1.864711,1.730402,1.884846,6391.511,1077.1885,295.7725,14.042554,2366.9207,0.6980008,6.829144e-05
34,NEGATED,conventionally,322,97.5998,294,572,529,554,102,35,350,1040,554,35,108,350,340.85187,340.85187,0.5601301,0.000204406,12.505337,0.08691216,7.40836e-05,0.124709524,0.00010228684,0.086909465,7.12832e-05,224.40024,3148010,2582,83280549,NEG-conventionally,322.0,3147688.0,2260.0,80130280.0,3148010,80132539,2582,83277967,43.936817,8.931083,46.37393,40.677776,15.379347,2372135400.0,700.83636,0.000102,0.007015,0.000204,1.85869,1.409478,0.844839,272.03802,102.28684,28.203276,14.621138,224.4002,0.696895,6.4387655e-06
35,NEGATED,readily,10206,3282.8599,48,95,546,70,22,36,52,1041,71,36,26,52,9912.196,9912.196,0.5311746,0.006310014,68.52915,0.07979881,0.0022856076,0.11751566,0.0032420482,0.079715595,0.0021992116,6923.14,3148010,86848,83280549,NEG-readily,10206.0,3137804.0,76642.0,80055896.0,3148010,80132539,86848,83193701,4.585426,18.056168,37.248848,1749.4995,100.69011,2420245500.0,96209.66,0.003242,0.000144,0.00631,1.761159,1.684497,2.479854,25309.389,3242.048,956.4404,10.739041,6923.14,0.6783402,0.00018238877
36,NEGATED,solely,1662,558.2691,124,247,566,215,54,37,142,1042,217,37,57,142,1507.2466,1507.2466,0.5091728,0.0010509745,27.073704,0.0747462,0.0003643861,0.11253301,0.00052795256,0.074732944,0.0003506123,1103.7308,3148010,14769,83280549,NEG-solely,1662.0,3146348.0,13107.0,80119430.0,3148010,80132539,14769,83265780,47.41792,28.355507,26.94951,248.27737,39.724003,2458409700.0,8944.157,0.000528,0.001403,0.001051,1.690532,1.498897,1.591768,2645.5188,527.9526,163.56651,13.515329,1103.731,0.664098,2.7236476e-05
37,NEGATED,explicitly,793,268.456,210,414,570,340,76,38,233,1043,340,38,81,233,710.19244,710.19244,0.50539994,0.0005026763,18.627102,0.07386492,0.0001731731,0.111658685,0.00025190518,0.073858626,0.0001666272,524.54395,3148010,7102,83280549,NEG-explicitly,793.0,3147217.0,6309.0,80126230.0,3148010,80132539,7102,83273447,27.797356,26.003778,29.301237,240.37424,27.784027,2448504300.0,5279.5273,0.000252,0.001242,0.000503,1.677859,1.398117,1.874185,1486.2291,251.90517,78.73206,3.365516,524.544,0.66146785,1.2791418e-05
38,NEGATED,substantively,102,35.1541,547,996,575,953,168,39,594,1044,952,39,172,594,88.73974,88.73974,0.49821368,6.47837e-05,6.6187344,0.07187816,2.20685e-05,0.10967742,3.240142e-05,0.07187735,2.12343e-05,66.84594,3148010,930,83280549,NEG-substantively,102.0,3147908.0,828.0,80131710.0,3148010,80132539,930,83279619,3.237975,18.117283,37.187733,11.274241,6.618734,2423963000.0,83.61559,3.2e-05,0.016423,6.5e-05,1.648827,0.826859,0.462625,47.187717,32.40142,10.332881,11.167073,66.8459,0.655352,1.5862431e-06
39,NEGATED,intrinsically,1030,355.2828,183,364,576,295,70,40,198,1045,295,40,71,198,895.01874,895.01874,0.49621797,0.0006524337,21.02341,0.07179417,0.0002227514,0.10958613,0.00032719082,0.07178606,0.0002143313,674.7172,3148010,9399,83280549,NEG-intrinsically,1030.0,3146980.0,8369.0,80124170.0,3148010,80132539,9399,83271150,44.11516,18.569248,36.735767,145.34364,30.665007,2409323300.0,4442.3306,0.000327,0.000455,0.000652,1.647466,1.40313,1.351506,1392.0511,327.19083,104.43947,14.564486,674.71716,0.65506524,1.5992251e-05
40,NEGATED,self,95,33.7177,575,1039,585,987,177,41,620,1046,987,41,177,620,78.73271,78.73271,0.4840542,6.03385e-05,6.287436,0.068702914,2.02318e-05,0.10650224,3.017779e-05,0.068702176,1.9467e-05,61.28234,3148010,892,83280549,NEG-self,95.0,3147915.0,797.0,80131740.0,3148010,80132539,892,83279657,4.674378,33.125957,22.179056,10.553747,6.287436,2504480300.0,74.24781,3e-05,0.010886,6e-05,1.601309,0.748104,0.449866,42.737293,30.177795,9.946022,10.710784,61.2823,0.6450768,1.3899837e-06
41,NEGATED,strictly,3689,1325.1946,83,165,593,126,38,42,85,1047,127,42,40,85,2997.4556,2997.4556,0.47657183,0.0023178896,38.918617,0.06745396,0.0007803875,0.10522562,0.0011718514,0.067425564,0.0007508888,2363.8054,3148010,35058,83280549,NEG-strictly,3689.0,3144321.0,31369.0,80101170.0,3148010,80132539,35058,83245491,2.504276,4.538163,50.766853,609.8034,60.146267,2375238000.0,26873.943,0.001172,0.001229,0.002318,1.581839,1.454528,2.011962,7422.129,1171.8514,391.46396,11.400141,2363.8054,0.6407713,5.2640225e-05
42,NEGATED,rationally,101,38.2537,584,1053,609,957,178,43,614,1048,957,43,175,614,74.75964,74.75964,0.4524911,6.41469e-05,6.243494,0.06200306,2.07151e-05,0.099802375,3.208376e-05,0.06200231,1.99321e-05,62.74634,3148010,1012,83280549,NEG-rationally,101.0,3147909.0,911.0,80131630.0,3148010,80132539,1012,83279537,0.13837,45.445404,9.859612,10.144995,6.243494,2656563500.0,70.62533,3.2e-05,0.011042,6.4e-05,1.496793,0.674011,0.421648,42.586483,32.08376,11.368665,12.151697,62.7463,0.6212505,1.2843997e-06
43,NEGATED,particularly,54717,21302.264,24,47,618,25,12,44,21,1049,24,44,14,21,38881.46,38881.46,0.44217095,0.02948463,142.8489,0.059697155,0.011031552,0.097093254,0.017381458,0.059293192,0.010614559,33414.74,3148010,563551,83280549,NEG-particularly,54717.0,3093293.0,508834.0,79623704.0,3148010,80132539,563551,82716998,35.477905,17.847336,37.45768,32051.234,233.90419,2402066400.0,967441.6,0.017381,8.5e-05,0.029485,1.452742,1.420147,4.273614,233839.31,17381.457,6349.905,0.925705,33414.734,0.6106829,0.0006585523
44,NEGATED,blindly,106,41.7313,593,1067,624,944,179,45,606,1050,942,45,174,606,73.05706,73.05706,0.4337835,6.73205e-05,6.242331,0.0582152,2.12177e-05,0.09601449,3.367207e-05,0.05821443,2.04157e-05,64.26873,3148010,1104,83280549,NEG-blindly,106.0,3147904.0,998.0,80131544.0,3148010,80132539,1104,83279445,48.23304,30.82325,24.481766,9.948759,6.242331,2473950500.0,69.08647,3.4e-05,0.011501,6.7e-05,1.434913,0.634799,0.404844,42.91349,33.672066,12.454366,13.256397,64.2687,0.60630846,1.2351927e-06
45,NEGATED,meaningfully,90,36.3637,652,1158,635,1017,199,46,665,1051,1017,46,195,665,59.02123,59.02123,0.42166358,5.71615e-05,5.6537666,0.055755675,1.77075e-05,0.09355509,2.858949e-05,0.05575503,1.70382e-05,53.63634,3148010,962,83280549,NEG-meaningfully,90.0,3147920.0,872.0,80131660.0,3148010,80132539,962,83279587,2.028373,48.90768,6.397335,8.894578,5.653767,2708984300.0,55.85047,2.9e-05,0.002146,5.7e-05,1.393559,0.519706,0.393575,35.42174,28.58949,10.881971,11.551317,53.6363,0.5959589,9.872936e-07
46,NEGATED,backward,98,39.9547,638,1137,638,971,194,47,634,1052,971,47,185,634,63.14364,63.14364,0.4171723,6.22407e-05,5.863464,0.054915864,1.91631e-05,0.09271523,3.113078e-05,0.054915167,1.84387e-05,58.04533,3148010,1057,83280549,NEG-backward,98.0,3147912.0,959.0,80131580.0,3148010,80132539,1057,83279492,50.00964,37.172127,18.132889,9.182978,5.863464,2521834800.0,59.764847,3.1e-05,0.006124,6.2e-05,1.379212,0.545391,0.389659,38.18654,31.130777,11.967673,12.692039,58.0453,0.592299,1.0523582e-06
