hit_id,bigram_lower,adv_form_lower,adj_form_lower,all_forms_lower,text_window,token_str
pcc_eng_03_091.3449_x1462893_447:07-09-10,any_clearer,any,clearer,n't_any_clearer,second quote of his could n't be any clearer .,This second quote of his could n't be any clearer .
pcc_eng_14_089.5689_x1431673_02:08-11-12,any_clearer,any,clearer,n't_any_clearer,leader justin trudeau could n't have been any clearer when he said he never billed,"OTTAWA - Liberal Leader Justin Trudeau could n't have been any clearer when he said he never billed taxpayers a dime while he was moonlighting as a professional speaker and charging upwards of $ 20,000 in fees to schools and charities ."
pcc_eng_17_078.6043_x1254242_24:3-5-6,any_clearer,any,clearer,n't_any_clearer,"it could n't be any clearer than that , my friends .","It could n't be any clearer than that , my friends ."
nyt_eng_19961223_0224_19:4-5-6,any_clearer,any,clearer,n't_any_clearer,but they were n't any clearer .,but they were n't any clearer .
pcc_eng_22_052.4509_x0831178_13:08-09-10,any_clearer,any,clearer,n't_any_clearer,the pic of the stamp is n't any clearer but that was the best i,Sorry the pic of the stamp is n't any clearer but that was the best I could get it to show even using the macro on my camera .
pcc_eng_04_100.4609_x1606833_20:3-5-6,any_clearer,any,clearer,n't_any_clearer,it could n't be any clearer : in 2008 and apparently from,"It could n't be any clearer : in 2008 and apparently from now on , America was turning away from free / mixed capitalism and embracing greater government economic management ."
pcc_eng_29_049.8438_x0788751_18:07-09-10,any_clearer,any,clearer,n't_any_clearer,spin on this one ca n't be any clearer :,The spin on this one ca n't be any clearer :
pcc_eng_05_082.4724_x1318625_044:4-6-7,any_clearer,any,clearer,n't_any_clearer,But I could n't be any clearer than I am .,But I could n't be any clearer than I am .
pcc_eng_21_096.9614_x1550391_29:15-16-17,any_clearer,any,clearer,n't_any_clearer,"in visuals , and this is n't any clearer than during the pre-concert fight between","Otherwise , the film is generally low fidelity in visuals , and this is n't any clearer than during the pre-concert fight between Q-Tip and Phife ."
pcc_eng_18_087.6415_x1403030_28:4-6-7,any_clearer,any,clearer,n't_any_clearer,it literally could n't be any clearer that this is just a dating,It literally could n't be any clearer that this is just a dating site for generous people that want to pay attractive people to date them .
pcc_eng_10_010.9274_x0160335_24:16-18-19,any_clearer,any,clearer,n't_any_clearer,"years , and it could n't be any clearer to darcy that a relationship between","Throw in Tom 's engagement to his girlfriend of eight years , and it could n't be any clearer to Darcy that a relationship between the two of them would n't work ."
pcc_eng_23_010.4710_x0152933_12:4-6-7,any_clearer,any,clearer,n't_any_clearer,the message could n't be any clearer as bold writing on the wall,"The message could n't be any clearer as bold writing on the wall reads "" I cheated . """
pcc_eng_02_033.8539_x0531815_14:10-12-13,any_clearer,any,clearer,n't_any_clearer,"mark sanford and me could n't be any clearer , "" arrington said at the",""" The difference between Mark Sanford and me could n't be any clearer , "" Arrington said at the time ."
pcc_eng_10_084.0082_x1341512_17:5-7-8,any_clearer,any,clearer,n't_any_clearer,the bottom line could n't be any clearer : if you need a workbench,"The bottom line could n't be any clearer : if you need a workbench , you need a Ranger ."
pcc_eng_26_003.1284_x0034325_05:19-21-22,any_clearer,any,clearer,n't_any_clearer,"happened , and i ca n't be any clearer than that . ""","Was it wrong that it happened , it was absolutely wrong that it happened , and I ca n't be any clearer than that . """
pcc_eng_06_027.5947_x0430197_27:13-16-17,any_clearer,any,clearer,n't_any_clearer,against them it could n't have been any clearer .,If he had issued a fatwa declaring jihad against them it could n't have been any clearer .
pcc_eng_27_008.5336_x0121269_146:3-5-6,any_clearer,any,clearer,n't_any_clearer,they could n't be any clearer on that point -- the main,They could n't be any clearer on that point -- the main point of each passage above .
pcc_eng_02_038.1268_x0600764_20:3-5-6,any_clearer,any,clearer,n't_any_clearer,"i ca n't be any clearer or firmer than that . ""","I ca n't be any clearer or firmer than that . """
pcc_eng_12_060.9958_x0970190_004:30-31-32,any_clearer,any,clearer,n't_any_clearer,"poppy herself , the answer is n't any clearer .","Depending on who you talk to , she 's a musician , an artist , or a victim , and if you ask Poppy herself , the answer is n't any clearer ."
pcc_eng_13_006.5076_x0088866_14:3-5-6,any_clearer,any,clearer,n't_any_clearer,we ca n't be any clearer : it 's not .,We ca n't be any clearer : it 's not .
nyt_eng_20071118_0195_44:3-5-6,any_clearer,any,clearer,n't_any_clearer,we ca n't be any clearer than that . '',we ca n't be any clearer than that . ''
pcc_eng_16_080.9214_x1293532_28:07-09-10,any_clearer,any,clearer,n't_any_clearer,"the end , we wo n't be any clearer on if he did or did","By the end , we wo n't be any clearer on if he did or did n't but USADA , Tyler Hamilton , Mc Quaid , and everyone else will be made to look like utter bastards ."
pcc_eng_23_030.2731_x0472558_09:07-09-10,any_clearer,any,clearer,n't_any_clearer,the message for parents could n't be any clearer .,""" The message for parents could n't be any clearer ."
pcc_eng_01_047.9749_x0759055_13:21-22-23,any_clearer,any,clearer,n't_any_clearer,alleged perpetrator 's motivation still is n't any clearer after the interview .,"Perhaps most importantly to actually sorting out this whole thing in public , the alleged perpetrator 's motivation still is n't any clearer after the interview ."
pcc_eng_12_069.6536_x1109204_005:20-22-23,any_clearer,any,clearer,n't_any_clearer,"in his home , ca n't be any clearer : "" this house , in","The words on the pink post - it note , thumbtacked to a wall in his home , ca n't be any clearer : "" This house , in Oak Park , Illinois , is where Bob and Donna live . """
pcc_eng_14_045.5385_x0719606_05:11-13-14,any_clearer,any,clearer,n't_any_clearer,"here , the answer is n't really any clearer .","And now that it 's here , the answer is n't really any clearer ."
pcc_eng_01_063.8350_x1016325_20:10-12-13,any_clearer,any,clearer,n't_any_clearer,"business , the implications could n't be any clearer .","When it comes to business , the implications could n't be any clearer ."
pcc_eng_29_008.4338_x0120147_17:5-7-8,any_clearer,any,clearer,n't_any_clearer,but his reply could n't be any clearer that there is definitely more theme,But his reply could n't be any clearer that there is definitely more theme park excitement in store for Harry Potter fans .
pcc_eng_08_106.4530_x1707483_13:36-38-39,any_clearer,any,clearer,n't_any_clearer,"billionaire as their nominee could n't be any clearer , "" said third district vice",""" The differences between a Democratic Party that embraces working men and women and brings them into the political process and a Republican Party that embraces an anti-union , anti-worker billionaire as their nominee could n't be any clearer , "" said Third District Vice President Don Siegel ."
pcc_eng_07_024.0069_x0371931_07:17-19-20,any_clearer,any,clearer,n't_any_clearer,to not be pigeonholed could n't be any clearer .,"Dn B scene don Goldie headlining , their statement of intent to not be pigeonholed could n't be any clearer ."
pcc_eng_09_084.7064_x1354210_22:3-4-5,any_clearer,any,clearer,never_any_clearer,life is never any clearer than that moment you let something,Life is never any clearer than that moment you let something completely hate -filled and juvenile slip out of your mouth and all you want to do is take it back .
pcc_eng_29_033.5068_x0524668_30:3-5-6,any_clearer,any,clearer,not_any_clearer,it could not be any clearer to me that most americans have,It could not be any clearer to me that most Americans have tired of the war on drugs .
pcc_eng_22_076.1678_x1214860_08:01-12-13,any_clearer,any,clearer,not_any_clearer,Not that our terms for this most basic of needs are any clearer unless you 're used,"Not that our terms for this most basic of needs are any clearer unless you 're used to them , of course ."
pcc_eng_15_011.9224_x0176276_08:3-5-6,any_clearer,any,clearer,not_any_clearer,It could not be any clearer .,It could not be any clearer .
pcc_eng_26_093.9908_x1503699_024:12-14-15,any_clearer,any,clearer,not_any_clearer,with his coaching staff could not be any clearer .,The statement of Ezeli 's esteem with his coaching staff could not be any clearer .
pcc_eng_22_061.6510_x0980646_26:09-10-11,any_clearer,any,clearer,not_any_clearer,visit to kansas state things are not any clearer for miller .,After the visit to Kansas State things are not any clearer for Miller .
pcc_eng_28_070.4335_x1123328_06:10-12-13,any_clearer,any,clearer,not_any_clearer,this early season growth could not be any clearer : mobile .,The great enabler of this early season growth could not be any clearer : mobile .
pcc_eng_16_084.4175_x1350224_020:4-6-7,any_clearer,any,clearer,not_any_clearer,Our cause could not be any clearer .,Our cause could not be any clearer .
pcc_eng_23_091.4526_x1462005_35:4-6-7,any_clearer,any,clearer,not_any_clearer,The blueprint could not be any clearer .,The blueprint could not be any clearer .
pcc_eng_21_023.1881_x0358398_14:08-10-11,any_clearer,any,clearer,not_any_clearer,between texas and california could not be any clearer .,The contrast between Texas and California could not be any clearer .
pcc_eng_val_1.2580_x04173_02:5-7-8,any_clearer,any,clearer,not_any_clearer,floyd mayweather jr. could not be any clearer about the opponent he wants to,Floyd Mayweather Jr. could not be any clearer about the opponent he wants to fight on May 5 at the MGM Grand in Las Vegas .
pcc_eng_04_084.4172_x1347684_36:2-3-4,any_clearer,any,clearer,not_any_clearer,""" not any clearer today , "" said chiarelli .",""" Not any clearer today , "" said Chiarelli ."
pcc_eng_29_049.8251_x0788437_06:08-10-11,any_clearer,any,clearer,not_any_clearer,task ahead of him could not be any clearer .,And the task ahead of him could not be any clearer .
pcc_eng_10_079.3007_x1265585_11:09-12-13,any_clearer,any,clearer,not_any_clearer,"strikers he inherited could not have been any clearer , and the purchase of samuel","His dissatisfaction with the strikers he inherited could not have been any clearer , and the purchase of Samuel Eto'o as a sort of emergency stand - in has been more successful than many expected ."
pcc_eng_09_009.8529_x0143534_06:12-14-15,any_clearer,any,clearer,not_any_clearer,"about daos , silbert could not be any clearer in his support for the potential","During his response to the question about DAOs , Silbert could not be any clearer in his support for the potential of Ethereum and the underlying ether token ."
nyt_eng_20070322_0020_15:4-7-8,any_clearer,any,clearer,not_any_clearer,`` We could not have been any clearer . '',`` We could not have been any clearer . ''
pcc_eng_16_050.7794_x0805827_077:5-7-8,any_clearer,any,clearer,not_any_clearer,And the language could not be any clearer .,And the language could not be any clearer .
pcc_eng_12_065.5855_x1043962_04:16-18-19,any_clearer,any,clearer,not_any_clearer,"beats , the message could not be any clearer !","Wrapped in a cheerful , dreamy electro-pop melody with driving beats , the message could not be any clearer !"
pcc_eng_24_078.6373_x1255862_34:10-12-13,any_clearer,any,clearer,not_any_clearer,"the english language but could not be any clearer , what if i am unable","In buzzwords that debase the English language but could not be any clearer , what if I am unable to toilet myself ?"
pcc_eng_21_067.3976_x1072985_35:27-29-30,any_clearer,any,clearer,not_any_clearer,"and david , he could not be any clearer in exodus 25:10 - 16 :","When JEHOVAH first issued instructions to Moses regarding the Tabernacle and all of its vessels , some 500 years before Uzzah and David , He could not be any clearer in Exodus 25:10 - 16 : "" [ 10 ]"
pcc_eng_11_065.0898_x1037177_15:4-6-7,any_clearer,any,clearer,not_any_clearer,The message could not be any clearer .,The message could not be any clearer .
pcc_eng_20_036.5773_x0575168_050:39-40-41,any_clearer,any,clearer,not_any_clearer,their website and you 're still not any clearer .,You ask somebody what they do and maybe you do n't quite understand what that is and maybe you even might have exchanged cards or details and you go and look at their website and you 're still not any clearer .
pcc_eng_28_077.0290_x1229808_05:28-31-32,any_clearer,any,clearer,not_any_clearer,", the instruction could not have been any clearer , unless you are me )","The direction was clear ... buy a piece of cardboard ( x by y in dimension ) and paint it red ( really , the instruction could not have been any clearer , unless you are me ) ."
pcc_eng_17_108.05201_x1739347_05:5-7-8,any_clearer,any,clearer,not_any_clearer,although one thing could not be any clearer -- only a few of them,Although one thing could not be any clearer -- only a few of them are doing it right .
pcc_eng_15_095.3153_x1524455_08:06-09-10,any_clearer,any,clearer,not_any_clearer,response from sampras could not have been any clearer as he aimed a serve directly,The response from Sampras could not have been any clearer as he aimed a serve directly at Agassi 's head .
pcc_eng_20_083.9583_x1340490_035:34-35-36,any_clearer,any,clearer,not_any_clearer,read this book and i 'm not any clearer about it now .,I get Young Adult and I get Adult Fiction but I ca n't quite get my head around this new concept ; I could n't before I read this book and I 'm not any clearer about it now .
