hit_id,bigram_lower,adv_form_lower,adj_form_lower,all_forms_lower,text_window,token_str
pcc_eng_27_020.1761_x0310170_11:39-40-41,any_easier,any,easier,n't_any_easier,"it turned out , it was n't any easier with a baby .","Getting out of the house before a big trip had always been one of the most stressful activities in our relationship ( I blame myself entirely for that ) and , as it turned out , it was n't any easier with a baby ."
pcc_eng_09_004.2698_x0053123_06:37-38-39,any_easier,any,easier,n't_any_easier,in the 20s or 30s is n't any easier .,"Days are shorter , the basement is freezing and going down there is so hard no matter what time of the day it is , and heading outdoors when is in the 20s or 30s is n't any easier ."
pcc_eng_03_040.7220_x0643654_032:3-4-5,any_easier,any,easier,n't_any_easier,it is n't any easier to predict the future using scrum,It is n't any easier to predict the future using Scrum .
pcc_eng_21_025.5850_x0397367_06:2-4-5,any_easier,any,easier,n't_any_easier,"could n't be any easier , and gives a wonderful presentation","Could n't be any easier , and gives a wonderful presentation ."
pcc_eng_22_004.3358_x0054030_39:10-11-12,any_easier,any,easier,n't_any_easier,"they were , and it was n't any easier pulling them off than it had","Sure enough , they were , and it was n't any easier pulling them off than it had been putting them on ."
pcc_eng_06_106.5420_x1707390_07:4-5-6,any_easier,any,easier,n't_any_easier,but it is n't any easier to watch in 2014 than it,But it is n't any easier to watch in 2014 than it was before my first child was born .
pcc_eng_09_093.2132_x1491844_16:16-18-19,any_easier,any,easier,n't_any_easier,", and his adulthood has n't been any easier .","Jason has grown up in and out of juvenile prison , and his adulthood has n't been any easier ."
pcc_eng_14_090.2257_x1442240_04:5-6-7,any_easier,any,easier,n't_any_easier,The other questions were n't any easier .,The other questions were n't any easier .
pcc_eng_26_086.0711_x1375594_36:13-14-15,any_easier,any,easier,n't_any_easier,with someone sleep - deprived is n't any easier -- on the rare occasions when,"Conversely , being the person dealing with someone sleep - deprived is n't any easier -- on the rare occasions when I am more awake and happy than my friends , it feels like I 'm shouting at them through a layer of blanket when I try to talk to them ."
nyt_eng_19990130_0014_13:4-6-7,any_easier,any,easier,n't_any_easier,"the sit-ups would n't be any easier , but they 'd sure seem","the sit-ups would n't be any easier , but they 'd sure seem that way ."
pcc_eng_10_017.4239_x0265220_18:5-7-8,any_easier,any,easier,n't_any_easier,the device really could n't be any easier to use as it offers 3,"The device really could n't be any easier to use as it offers 3 color LCD screens , clear buttons , optional sound for your readings , and even an indication of fever categories ."
pcc_eng_29_004.8420_x0062172_19:5-8-9,any_easier,any,easier,n't_any_easier,The whole process could n't have been any easier .,The whole process could n't have been any easier .
pcc_eng_02_043.6281_x0689735_132:08-09-10,any_easier,any,easier,n't_any_easier,'s first stabs at retooling were n't any easier .,Ballmer 's first stabs at retooling were n't any easier .
pcc_eng_13_009.3985_x0135478_51:14-16-17,any_easier,any,easier,n't_any_easier,"season , playing time wo n't be any easier to find as he enters his","After playing a total of 72 minutes last season , playing time wo n't be any easier to find as he enters his third season in the NBA , as the Thunder acquired Domantas Sabonis with the 11th pick in the draft and acquired Ersan Ilyasova in a trade with the Magic ."
pcc_eng_27_030.8711_x0482049_59:3-5-6,any_easier,any,easier,n't_any_easier,"it wo n't be any easier with "" csi : miami .","It wo n't be any easier with "" CSI : Miami . """
pcc_eng_16_053.1912_x0844791_22:4-6-7,any_easier,any,easier,n't_any_easier,it really could n't be any easier to find a card for every,It really could n't be any easier to find a card for every single friend and family member to help make their birthday amazing .
pcc_eng_09_014.0511_x0211441_16:3-5-6,any_easier,any,easier,n't_any_easier,"it could n't be any easier to start an online business ,","It could n't be any easier to start an online business , with the majority of possibilities basically risk-free ."
pcc_eng_00_031.6136_x0494808_15:6-8-9,any_easier,any,easier,n't_any_easier,getting the perfect rv could n't be any easier !,Getting the perfect RV could n't be any easier !
pcc_eng_13_095.5239_x1527638_06:11-12-13,any_easier,any,easier,n't_any_easier,basic start - up logistics was n't any easier .,Taking care of other basic start - up logistics was n't any easier .
pcc_eng_29_008.0805_x0114423_06:6-8-9,any_easier,any,easier,n't_any_easier,installation is fast and could n't be any easier .,Installation is fast and could n't be any easier .
pcc_eng_00_034.5712_x0542385_30:3-5-6,any_easier,any,easier,n't_any_easier,It could n't be any easier !,It could n't be any easier !
pcc_eng_08_080.3120_x1284271_45:15-17-18,any_easier,any,easier,n't_any_easier,"season , and things wo n't be any easier there .","Camp now moves back to Class 6A beginning next season , and things wo n't be any easier there ."
pcc_eng_05_037.7577_x0595205_2:3-5-6,any_easier,any,easier,never_any_easier,"it 's never been any easier , simply choose a location (","It 's never been any easier , simply choose a location ( feel free to call or email me for a free consultation if you need help deciding ) then we 'll set the appointment and the hard part is over !"
pcc_eng_17_006.5413_x0089614_10:1-6-7,any_easier,any,easier,nor_any_easier,Nor is the military option any easier .,Nor is the military option any easier .
nyt_eng_20001004_0406_2:14-16-17,any_easier,any,easier,not_any_easier,`` the competitive environment will not become any easier _ it will become more intense,"for companies like AT&T , he said , `` the competitive environment will not become any easier _ it will become more intense , and in that environment , service providers are compelled to spend in order to compete . ''"
pcc_eng_08_072.8917_x1163871_2:4-6-7,any_easier,any,easier,not_any_easier,this recipe could not be any easier ; there 's no baking involved,This recipe could not be any easier ; there 's no baking involved and it takes hardly any time to create these cute Cheesecake - Filled Chocolate Easter Eggs with a ' yolk ' made of passionfruit sauce .
pcc_eng_06_027.4291_x0427528_39:23-25-26,any_easier,any,easier,not_any_easier,when you want it could not be any easier .,"With dozens of categories and tags , finding exactly what you want , where you want and when you want it could not be any easier ."
pcc_eng_16_054.0449_x0858586_013:15-16-17,any_easier,any,easier,not_any_easier,showing readers that the north was not any easier on a black man .,"Next , he did an excellent job of showing readers that the North was not any easier on a black man ."
pcc_eng_06_097.4540_x1560183_04:7-8-9,any_easier,any,easier,not_any_easier,"sometimes , closing a ring is not any easier than opening it , and these","Sometimes , closing a ring is not any easier than opening it , and these pliers will make this task quick and easy ."
pcc_eng_25_039.9179_x0629948_01:15-16-17,any_easier,any,easier,not_any_easier,"identical to its predecessor , is not any easier to repair , i fixit said","Apple 's newest Mac Book Air , nearly identical to its predecessor , is not any easier to repair , i Fixit said this week after tearing apart one of the just-released ultra-light notebooks ."
pcc_eng_09_039.7574_x0627293_33:6-8-9,any_easier,any,easier,not_any_easier,this fun little craft could not be any easier to pull together .,This fun little craft could not be any easier to pull together .
pcc_eng_25_019.9366_x0305989_34:12-13-14,any_easier,any,easier,not_any_easier,intelligence from the raw data is not any easier .,""" And distilling the threat intelligence from the raw data is not any easier ."
pcc_eng_19_043.2204_x0681626_77:15-17-18,any_easier,any,easier,not_any_easier,non-big law legal careers are not necessarily any easier .,"And , even though not as financially lucrative , non-Big Law legal careers are not necessarily any easier ."
pcc_eng_23_036.6205_x0575486_062:19-21-22,any_easier,any,easier,not_any_easier,"more straightforward one , if not therefore any easier and considerably more dangerous .","5 ) For socialists outside the West , the task is a much more straightforward one , if not therefore any easier and considerably more dangerous ."
pcc_eng_26_004.0999_x0049968_42:07-09-10,any_easier,any,easier,not_any_easier,"the g pen elite could not be any easier , simply connect via micro usb","Charging the G Pen Elite could not be any easier , simply connect via Micro USB cable ( which is provided with all units sold ) and charge the vaporizer for 3 hours ."
pcc_eng_18_097.2105_x1558359_22:09-11-12,any_easier,any,easier,not_any_easier,the two wildcard spots will not be any easier .,The battle for the two Wildcard spots will not be any easier .
pcc_eng_00_079.5996_x1270671_13:7-8-9,any_easier,any,easier,not_any_easier,"unfortunately , button- up shirts are not any easier to deal with than pull-overs .","Unfortunately , button- up shirts are not any easier to deal with than pull-overs ."
pcc_eng_17_073.5015_x1171644_11:4-7-8,any_easier,any,easier,not_any_easier,ordering online could not have been any easier with collection just as straight forward,Ordering online could not have been any easier with collection just as straight forward with great service in store as per always whenever I have shopped in store previously .
nyt_eng_19990629_0146_22:4-6-7,any_easier,any,easier,not_any_easier,but it 's not getting any easier .,but it 's not getting any easier .
nyt_eng_20000727_0061_7:19-20-21,any_easier,any,easier,not_any_easier,to be reassured that it 's not any easier for anyone else .,"nobody cares that much , unless it 's another columnist who wants to be reassured that it 's not any easier for anyone else ."
nyt_eng_20050311_0125_16:3-5-6,any_easier,any,easier,not_any_easier,it 's not getting any easier ; teams are getting bigger ;,it 's not getting any easier ; teams are getting bigger ; they 're getting harder to manage -LRB- and -RRB- harder to move across country .
pcc_eng_25_097.8874_x1567960_08:13-15-16,any_easier,any,easier,not_any_easier,for this homemade bread could not be any easier .,"Overall , not bad and the recipe for this homemade bread could not be any easier ."
pcc_eng_14_036.2782_x0569876_09:25-26-27,any_easier,any,easier,not_any_easier,"all over again , 2l is not any easier .","If you 're actually planning on doing all of the assignments and outlining like you are in 1L all over again , 2L is not any easier ."
pcc_eng_23_036.3247_x0570637_19:3-6-7,any_easier,any,easier,not_any_easier,it could not have been any easier so i do n't know why,It could not have been any easier so I do n't know why it took me so long to tick this one off my list .
apw_eng_20090126_0481_35:5-7-8,any_easier,any,easier,not_any_easier,he said it 's not getting any easier .,he said it 's not getting any easier .
