bigram_lower,count,mean,std,min,25%,50%,75%,max,total,var_coeff,range,IQ_range,upper_fence,lower_fence,plus1_geo_mean,plus1_har_mean
very_excited,57,0.04,0.19,0,0,0,0,1,2,5.290658884162863,1,0,0,0,1.024619120424347,1.0178571428571428
simply_unprepared,57,0.04,0.26,0,0,0,0,2,2,7.549834435270749,2,0,0,0,1.0194608405019012,1.0118343195266273
very_healthy,57,0.04,0.26,0,0,0,0,2,2,7.549834435270749,2,0,0,0,1.0194608405019012,1.0118343195266273
so_beautiful,57,0.04,0.26,0,0,0,0,2,2,7.549834435270749,2,0,0,0,1.0194608405019012,1.0118343195266273
so_excited,57,0.04,0.26,0,0,0,0,2,2,7.549834435270749,2,0,0,0,1.0194608405019012,1.0118343195266273
little_more,57,0.04,0.19,0,0,0,0,1,2,5.290658884162863,1,0,0,0,1.024619120424347,1.0178571428571428
too_common,57,0.04,0.26,0,0,0,0,2,2,7.549834435270749,2,0,0,0,1.0194608405019012,1.0118343195266273
so_good,57,0.04,0.19,0,0,0,0,1,2,5.290658884162863,1,0,0,0,1.024619120424347,1.0178571428571428
possibly_suspect,57,0.04,0.26,0,0,0,0,2,2,7.549834435270749,2,0,0,0,1.0194608405019012,1.0118343195266273
so_young,57,0.04,0.26,0,0,0,0,2,2,7.549834435270749,2,0,0,0,1.0194608405019012,1.0118343195266273
perfectly_legal,57,0.04,0.26,0,0,0,0,2,2,7.549834435270749,2,0,0,0,1.0194608405019012,1.0118343195266273
so_ugly,57,0.04,0.26,0,0,0,0,2,2,7.549834435270749,2,0,0,0,1.0194608405019012,1.0118343195266273
more_interested,57,0.04,0.19,0,0,0,0,1,2,5.290658884162863,1,0,0,0,1.024619120424347,1.0178571428571428
more_likely,57,0.04,0.26,0,0,0,0,2,2,7.549834435270749,2,0,0,0,1.0194608405019012,1.0118343195266273
more_valuable,57,0.04,0.19,0,0,0,0,1,2,5.290658884162863,1,0,0,0,1.024619120424347,1.0178571428571428
most_important,57,0.04,0.26,0,0,0,0,2,2,7.549834435270749,2,0,0,0,1.0194608405019012,1.0118343195266273
much_better,57,0.04,0.19,0,0,0,0,1,2,5.290658884162863,1,0,0,0,1.024619120424347,1.0178571428571428
much_higher,57,0.04,0.19,0,0,0,0,1,2,5.290658884162863,1,0,0,0,1.024619120424347,1.0178571428571428
no_older,57,0.04,0.26,0,0,0,0,2,2,7.549834435270749,2,0,0,0,1.0194608405019012,1.0118343195266273
equally_important,57,0.04,0.19,0,0,0,0,1,2,5.290658884162863,1,0,0,0,1.024619120424347,1.0178571428571428
too_great,57,0.04,0.26,0,0,0,0,2,2,7.549834435270749,2,0,0,0,1.0194608405019012,1.0118343195266273
very_simple,57,0.04,0.19,0,0,0,0,1,2,5.290658884162863,1,0,0,0,1.024619120424347,1.0178571428571428
very_proud,57,0.04,0.19,0,0,0,0,1,2,5.290658884162863,1,0,0,0,1.024619120424347,1.0178571428571428
very_strong,57,0.04,0.26,0,0,0,0,2,2,7.549834435270749,2,0,0,0,1.0194608405019012,1.0118343195266273
very_unique,57,0.04,0.19,0,0,0,0,1,2,5.290658884162863,1,0,0,0,1.024619120424347,1.0178571428571428
as_good,57,0.04,0.19,0,0,0,0,1,2,5.290658884162863,1,0,0,0,1.024619120424347,1.0178571428571428
dangerously_violent,57,0.04,0.26,0,0,0,0,2,2,7.549834435270749,2,0,0,0,1.0194608405019012,1.0118343195266273
as_simple,57,0.04,0.26,0,0,0,0,2,2,7.549834435270749,2,0,0,0,1.0194608405019012,1.0118343195266273
very_wrong,57,0.04,0.19,0,0,0,0,1,2,5.290658884162863,1,0,0,0,1.024619120424347,1.0178571428571428
so_important,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_intense,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_thankful,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_inclusive,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_ill,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_tough,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_open,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_uncomfortable,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_high,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_hard,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_negative,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_interesting,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_outrageous,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_poor,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_sick,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_sore,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_special,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_surprised,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_stubborn,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_stupid,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_sweet,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_tragic,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_straightforward,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_wrong,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_primitive,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_upset,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_graphic,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_warm,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
really_big,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
really_cautious,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
really_different,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
really_excited,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
really_good,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
really_proud,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
really_sad,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
reasonably_close,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
reasonably_sure,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
remarkably_comfortable,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
seriously_injured,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
sexually_graphic,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
simply_happy,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
simply_tired,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
well_qualified,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_afraid,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_arrogant,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
well_aware,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_brave,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_brazen,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
virtually_identical,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_close,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_complicated,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_dense,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_worried,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_exciting,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
so_fearful,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_sinister,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
still_eligible,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_similar,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
too_sympathetic,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_positive,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_pleased,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
truly_special,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
uniquely_american,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_appealing,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_passionate,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_clear,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_old,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_dangerous,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_dark,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_determined,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_different,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_difficult,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_dramatic,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_expensive,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_fearful,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_focused,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_friendly,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_odd,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_happy,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_hard,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_normal,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_helpful,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_high,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_ill,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_nice,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_little,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
too_willing,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_professional,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_interested,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
too_slow,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
still_unable,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
still_visible,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
strongly_different,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
super_sexy,57,0.02,0.13,0,0,0,0,1,1,7.549834435270751,1,0,0,0,1.0122347160734744,1.008849557522124
technically_illegal,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
terminally_ill,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
too_aggressive,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
too_appropriate,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
too_busy,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
too_clear,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_significant,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
too_dangerous,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
too_drunk,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
too_easy,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_sick,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
too_expensive,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_serious,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_reluctant,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
too_general,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_recent,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
really_available,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
too_high,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
very_raw,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
too_late,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
too_low,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
too_much,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
too_partisan,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
really_bad,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
about_more,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
real_nice,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
extremely_quiet,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
extremely_independent,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
extremely_fair,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
extremely_enthusiastic,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
extremely_controversial,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
extremely_ambiguous,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
exactly_beautiful,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
even_younger,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
even_sinister,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
even_greater,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
even_conservative,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
even_angry,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
essentially_irrational,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
especially_tough,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
equally_worthy,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
equally_stunning,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
extremely_proud,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
extremely_tight,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
just_inevitable,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
far_different,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
just_fabulous,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
just_amazing,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
increasingly_difficult,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
immediately_visible,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
humanly_possible,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
home_happy,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
highly_unusual,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
highly_specific,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
highly_confidential,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
highly_authoritarian,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
highly_abusive,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
half_empty,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
freely_available,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
far_worse,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
far_larger,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
equally_committed,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
entirely_possible,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
eminently_qualified,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
drastically_wrong,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
as_massive,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
as_large,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
as_important,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
as_fragile,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
as_curious,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
as_conservative,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
as_clean,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
as_broad,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
as_big,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
as_aggressive,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
also_enthusiastic,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
also_affordable,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
already_old,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
absolutely_perfect,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
absolutely_different,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
as_normal,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
as_obvious,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
as_powerless,57,0.02,0.13,0,0,0,0,1,1,7.549834435270749,1,0,0,0,1.0122347160734744,1.008849557522124
