hit_id,bigram_lower,adv_form_lower,adj_form_lower,all_forms_lower,text_window,token_str
apw_eng_20091209_0096_2:43-44-45,yet_final,yet,final,not_yet_final,anonymity because tuesday 's deal was not yet final .,"the World Series champions would trade pitcher Ian Kennedy to the Arizona Diamondbacks , and lefty reliever Phil Coke and outfield prospect Austin Jackson to Detroit , a Major League Baseball official said on condition of anonymity because Tuesday 's deal was not yet final ."
pcc_eng_29_017.7668_x0270511_335:13-14-15,yet_final,yet,final,not_yet_final,rush and other free agents are not yet final .,But Bernie Bickerstaff said deals with Rush and other free agents are not yet final .
pcc_eng_04_046.9328_x0742341_37:29-30-31,yet_final,yet,final,not_yet_final,"powerful , but that decision is not yet final . """,""" There is a general feeling that maybe conditions have already worked against him , that maybe his candidacy is not particularly powerful , but that decision is not yet final . """
pcc_eng_05_086.8883_x1389740_394:12-13-14,yet_final,yet,final,not_yet_final,by the german government and is not yet final .,The ruling has been appealed by the German government and is not yet final .
nyt_eng_19990723_0215_2:4-5-6,yet_final,yet,final,not_yet_final,"their plans are not yet final , but officials say the vineyard","their plans are not yet final , but officials say the Vineyard is the most certain among the range of options the first family is considering ."
pcc_eng_02_030.5376_x0478133_34:36-37-38,yet_final,yet,final,not_yet_final,anonymity thursday because the agreement was not yet final .,"The deal includes the possibility of bonuses that could raise Napoli 's 2013 income to $ 13 million , according to the person , who spoke on condition of anonymity Thursday because the agreement was not yet final ."
pcc_eng_25_001.5067_x0008307_12:12-13-14,yet_final,yet,final,not_yet_final,the tribunal de grande instance is not yet final and may be appealed .,The first instance judgment of the Tribunal de Grande Instance is not yet final and may be appealed .
pcc_eng_14_081.3914_x1299743_32:4-5-6,yet_final,yet,final,not_yet_final,"the game is not yet final , so we 're not sure","The game is not yet final , so we 're not sure when it will become available , but it really looks gorgeous !"
pcc_eng_23_089.3181_x1427332_193:12-13-14,yet_final,yet,final,not_yet_final,"the default judgment against tipton was not yet final , and that in any event","The court pointed out that the default judgment against Tipton was not yet final , and that in any event the matter would be taken care of in the instructions ."
pcc_eng_00_061.3331_x0975337_08:14-15-16,yet_final,yet,final,not_yet_final,for some months where claims are not yet final .,"In addition , this dataset reports data for some months where claims are not yet final ."
pcc_eng_26_081.2761_x1297853_14:5-6-7,yet_final,yet,final,not_yet_final,"although the deal is not yet final , the news is bright spot","Although the deal is not yet final , the news is bright spot in the biofuels industry which has been overshadowed by discussion over electric vehicles as a way to pollute less and cut oil use ."
nyt_eng_19990807_0057_6:28-29-30,yet_final,yet,final,not_yet_final,", especially because the sale is not yet final .","Bush himself has remained silent about the ranch and is said to be less than pleased that details have become public , especially because the sale is not yet final ."
pcc_eng_06_073.2322_x1168392_9:19-20-21,yet_final,yet,final,not_yet_final,for the next i phone are not yet final and could change .,"The article does offer a caveat , claiming that Apple 's plans for the next i Phone are not yet final and could change ."
apw_eng_19980130_1063_2:09-10-11,yet_final,yet,final,not_yet_final,"martin erdmann said the verdict was not yet final , and had no details on","Ministry spokesman Martin Erdmann said the verdict was not yet final , and had no details on how the case was to proceed ."
pcc_eng_14_004.9904_x0064677_33:09-10-11,yet_final,yet,final,not_yet_final,", whose divorce from mel is not yet final , said in a sworn declaration","Robyn Gibson , whose divorce from Mel is not yet final , said in a sworn declaration that he 'd never threatened to harm her or their seven kids during their 28 years together ."
pcc_eng_25_044.1799_x0699129_20:4-5-6,yet_final,yet,final,not_yet_final,The merger is not yet final .,The merger is not yet final .
pcc_eng_09_095.4031_x1527503_15:5-6-7,yet_final,yet,final,not_yet_final,The autopsy report is not yet final .,The autopsy report is not yet final .
pcc_eng_23_080.0548_x1277416_30:4-5-6,yet_final,yet,final,not_yet_final,"while pricing is not yet final , the zencoder rep i spoke","While pricing is not yet final , the Zencoder rep I spoke with estimated a cost of around $ 10 per stream per hour , or around $ 100 for our 10 - stream hour-long presentation ."
pcc_eng_14_080.6873_x1288451_3:22-23-24,yet_final,yet,final,not_yet_final,"the transaction settles , it is not yet final .","In the case of transferring money to pay for stock or another investment , until the transaction settles , it is not yet final ."
pcc_eng_05_003.9883_x0048546_23:4-5-6,yet_final,yet,final,not_yet_final,these results are not yet final and a few recounts may occur,These results are not yet final and a few recounts may occur .
pcc_eng_16_088.4516_x1415718_4:14-15-16,yet_final,yet,final,not_yet_final,"however , assert the decision is not yet final .","Malacanang and the Department of Justice , however , assert the decision is not yet final ."
pcc_eng_01_069.4370_x1107104_7:7-8-9,yet_final,yet,final,not_yet_final,a sword named truth ( cover not yet final ),A Sword Named Truth ( cover not yet final )
pcc_eng_21_063.2559_x1006069_06:27-28-29,yet_final,yet,final,not_yet_final,training plans for the animal are not yet final .,"Chief Kehoe said it is yet unclear when the new dog would enter town police service , noting that the training plans for the animal are not yet final ."
pcc_eng_11_080.5745_x1288063_13:21-22-23,yet_final,yet,final,not_yet_final,cases -- because their convictions are not yet final .,"The exception is prisoners who are still appealing -- generally , the more recent cases -- because their convictions are not yet final ."
pcc_eng_07_055.6913_x0884033_12:15-16-17,yet_final,yet,final,not_yet_final,"24 , but the report is not yet final or released , he said .","The team reported its findings to Cody April 24 , but the report is not yet final or released , he said ."
nyt_eng_19960427_0346_22:5-7-8,yet_final,yet,final,nothing_yet_final,Department officials stress that nothing is yet final .,Department officials stress that nothing is yet final .
