hit_id,bigram_lower,adj_form_lower,all_forms_lower,adv_form_lower,text_window,token_str
pcc_eng_21_078.0139_x1244507_06:4-5-6,any_better,better,n't_any_better,any,"the situation is n't any better in california , where thousands of","The situation is n't any better in California , where thousands of people are losing their jobs ."
pcc_eng_19_074.8955_x1193753_19:11-12-13,any_better,better,n't_any_better,any,it and just thought it was n't any better .,She was tired of it and just thought it was n't any better .
pcc_eng_12_008.1665_x0115929_08:4-5-6,any_better,better,n't_any_better,any,The outside was n't any better either .,The outside was n't any better either .
pcc_eng_06_078.9724_x1260851_22:12-14-15,any_better,better,n't_any_better,any,"such as egypt , are n't really any better , the invaders who overran them","And even slightly more civilized countries such as Egypt , are n't really any better , the invaders who overran them just absorbed more culture and civilization from their conquests and their proximity to more civilized parts of the world ."
nyt_eng_20000107_0100_10:5-7-8,any_better,better,n't_any_better,any,`` the environment could n't be any better for most industries . '',`` The environment could n't be any better for most industries . ''
apw_eng_20030227_0915_48:2-4-5,any_better,better,never_any_better,any,it never got any better for Love .,it never got any better for Love .
pcc_eng_26_018.3452_x0280349_35:08-09-10,any_better,better,not_any_better,any,picture in the urban centres is not any better either .,The picture in the urban centres is not any better either .
pcc_eng_14_046.4108_x0733770_077:6-7-8,any_better,better,not_any_better,any,their plans for syria were not any better and did not deserve taking any,Their plans for Syria were not any better and did not deserve taking any risks or consideration ... why ?
pcc_eng_17_056.4214_x0895419_3:07-10-11,any_better,better,not_any_better,any,online trade experience could not have been any better . :d,My first online trade experience could not have been any better . :D
pcc_eng_08_087.4545_x1399632_27:5-6-7,any_better,better,not_any_better,any,"wow , thatis really not any better than verizon or t-mobile .","Wow , thatis really not any better than Verizon or T-Mobile ."
nyt_eng_19991006_0056_17:3-4-5,any_better,better,not_any_better,any,it 's not any better for the new york media contingent,it 's not any better for the New York media contingent of 38 .
pcc_eng_24_102.5780_x1643468_053:4-5-6,any_better,better,not_any_better,any,the game is not any better than before in my opinion .,The game is not any better than before in my opinion .
pcc_eng_20_008.8470_x0126694_16:1-6-7,any_better,better,not_any_better,any,"not because ladakhi rain is any better than any other rain , but","Not because Ladakhi rain is any better than any other rain , but because Ladakh is the sort of place where it 's impossible to be miserable ."
pcc_eng_06_101.1730_x1620393_31:25-26-27,any_better,better,not_any_better,any,was felt that the effects were not any better than the use of a placebo,In the United States the studies that have recently been completed have not supported their use because it was felt that the effects were not any better than the use of a placebo medication .
pcc_eng_17_055.2079_x0875836_18:3-4-5,any_better,better,not_any_better,any,It 's not any better for the environment .,It 's not any better for the environment .
pcc_eng_08_005.8428_x0078287_13:1-8-9,any_better,better,not_any_better,any,Not that the Republican 's map was any better .,Not that the Republican 's map was any better .
nyt_eng_20000323_0111_25:11-13-14,any_better,better,not_any_better,any,"fact that my vision is not getting any better , '' stapper said before breaking","`` I 've accepted the fact that my vision is not getting any better , '' Stapper said before breaking into sobs ."
pcc_eng_10_081.2236_x1296484_16:6-7-8,any_better,better,not_any_better,any,that 's ... umm ... not any better .,That 's ... umm ... not any better .
pcc_eng_06_071.7967_x1145380_49:08-09-10,any_better,better,not_any_better,any,"then , "" the system 's not any better , "" said robits , who","Since then , "" the system 's not any better , "" said Robits , who was back at Finsbury Square last week ."
pcc_eng_08_071.2028_x1136665_32:09-10-11,any_better,better,not_any_better,any,outside is definitely frightful and its not any better inside the ice castle but,The weather outside is definitely frightful and its not any better inside the ice castle but
pcc_eng_19_018.1139_x0276078_13:3-6-7,any_better,better,not_any_better,any,Today could not have been any better .....,Today could not have been any better .....
pcc_eng_23_089.4162_x1428920_130:4-7-8,any_better,better,not_any_better,any,My document could not have been any better .,My document could not have been any better .
pcc_eng_02_037.8252_x0595902_41:09-11-12,any_better,better,not_any_better,any,"is beautiful , it could not be any better because it is a true story",""" The title is beautiful , it could not be any better because it is a true story of amour fou ."
