,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key
11,NEGATED,entirely,62400,11030.9915,14,27,288,19,9,12,13,1017,22,12,8,13,124430.39662,124430.39662,0.8477646112442017,0.03628077730536461,205.64060974121094,0.17663727700710297,0.01695900782942772,0.21381652355194092,0.01982211507856846,0.17601831257343292,0.01631798781454563,51369.00849,3147999,291839,83284343,NEG-entirely
12,NEGATED,overly,24028,4444.578,20,39,312,42,14,13,29,1018,40,13,16,29,45660.4836,45660.4836,0.8182538747787476,0.014715888537466526,126.3367691040039,0.16677957773208618,0.006465287413448095,0.204342320561409,0.007632785011082888,0.166544109582901,0.006220911163836718,19583.422,3147999,117587,83284343,NEG-overly
13,NEGATED,precisely,764,145.2585,130,259,325,346,66,14,209,1019,346,14,72,209,1409.05035,1409.05035,0.8007808923721313,0.0004847958916798234,22.38528060913086,0.16101223230361938,0.0002042717969743535,0.19880302250385284,0.0002426938444841653,0.16100481152534485,0.00019655069627333432,618.74148,3147999,3843,83284343,NEG-precisely
14,NEGATED,anywhere,212,43.5057,288,557,361,674,109,15,396,1020,675,15,120,396,361.55056,361.55056,0.7602812051773071,0.0001346395001746714,11.572233200073242,0.14639148116111755,5.562679871218279e-05,0.18418766558170319,6.73443719279021e-05,0.1463894546031952,5.352419975679368e-05,168.49426,3147999,1151,83284343,NEG-anywhere
15,NEGATED,mobile,484,101.4504,199,391,370,444,80,16,261,1021,447,16,87,261,807.15582,807.15582,0.7486221194267273,0.00030723499367013574,17.38861846923828,0.1425342559814453,0.0001262951991520822,0.1803278625011444,0.00015374846407212317,0.1425296664237976,0.00012152150156907737,382.54961,3147999,2684,83284343,NEG-mobile
16,NEGATED,in,162,34.7366,338,644,377,778,120,17,448,1022,779,17,132,448,263.63861,263.63861,0.7372838258743286,0.00010289250349160284,9.998760223388672,0.13848188519477844,4.2014900827780366e-05,0.17627856135368347,5.146125840838067e-05,0.13848035037517548,4.042679938720539e-05,127.26345,3147999,919,83284343,NEG-in
17,NEGATED,appreciably,232,51.2544,285,551,392,655,105,18,383,1023,655,18,115,383,365.41225,365.41225,0.7212842702865601,0.0001473317970521748,11.866532325744629,0.13329540193080902,5.967149991192855e-05,0.1710914522409439,7.369760714937001e-05,0.1332932412624359,5.741600034525618e-05,180.74563,3147999,1356,83284343,NEG-appreciably
18,NEGATED,merely,5320,1197.6363,53,105,395,105,29,19,69,1024,107,19,33,69,8210.82208,8210.82208,0.7113029360771179,0.0033462445717304945,56.51848220825195,0.1301541030406952,0.0013609606539830565,0.16790279746055603,0.0016899624606594443,0.13010458648204803,0.001309518818743527,4122.36375,3147999,31685,83284343,NEG-merely
19,NEGATED,any,15342,3537.3832,35,69,401,57,19,20,41,1025,57,20,20,41,23076.57704,23076.57704,0.6999346613883972,0.00946574006229639,95.30394744873047,0.12627846002578735,0.0038971861358731985,0.16393478214740753,0.004873571917414665,0.12613657116889954,0.0037498795427381992,11804.61682,3147999,93586,83284343,NEG-any
20,NEGATED,always,103441,24161.9003,11,21,398,13,5,21,10,1026,15,21,6,10,155091.23321,155091.23321,0.7030891180038452,0.054626159369945526,246.49740600585938,0.12498130649328232,0.026173269376158714,0.16182024776935577,0.032859284430742264,0.12402202934026718,0.025183966383337975,79279.09969,3147999,639234,83284343,NEG-always
21,NEGATED,unduly,899,210.0824,136,271,407,317,62,22,194,1027,321,22,69,194,1329.04658,1329.04658,0.6915555000305176,0.0005701498012058437,22.976686477661133,0.12395889312028885,0.00022743979934602976,0.16174882650375366,0.00028557825135067105,0.12395062297582626,0.00021884299349039793,688.91755,3147999,5558,83284343,NEG-unduly
22,NEGATED,outright,1189,286.2458,119,237,425,274,56,23,158,1028,275,23,59,158,1697.84291,1697.84291,0.6761618852615356,0.0007535875774919987,26.180538177490234,0.11921778321266174,0.00029803600045852363,0.15700514614582062,0.00037770025664940476,0.11920694261789322,0.0002867708099074662,902.75416,3147999,7573,83284343,NEG-outright
23,NEGATED,directly,8065,1997.2952,45,89,435,79,23,24,53,1029,79,24,28,53,11144.82462,11144.82462,0.662247359752655,0.0050393021665513515,67.56507110595703,0.11490238457918167,0.002003197092562914,0.15262769162654877,0.002561945002526045,0.11482948809862137,0.0019274798687547445,6067.70484,3147999,52841,83284343,NEG-directly
24,NEGATED,lawfully,145,36.6643,384,723,446,817,127,25,485,1030,818,25,141,485,195.1543,195.1543,0.65195631980896,9.209359996020794e-05,8.996793746948242,0.11168763041496277,3.5766101063927636e-05,0.1494845300912857,4.606100992532447e-05,0.1116863265633583,3.44141990353819e-05,108.33574,3147999,970,83284343,NEG-lawfully
25,NEGATED,as,526827,140228.1046,2,3,414,4,1,26,1,1032,1,27,1,1,718805.40192,718805.40192,0.6865512728691101,0.15364061295986176,532.6311645507812,0.10906530171632767,0.12763208150863647,0.14200517535209656,0.16735297441482544,0.10420697182416916,0.1228078231215477,386598.8954,3147999,3709914,83284343,NEG-as
26,NEGATED,overtly,2037,524.4879,89,177,457,186,43,27,113,1031,190,26,50,113,2681.58621,2681.58621,0.6417760848999023,0.0012884760508313775,33.512229919433594,0.1090201884508133,0.0004993419861420989,0.146800234913826,0.0006470777443610132,0.109002023935318,0.0004804678028449416,1512.51205,3147999,13876,83284343,NEG-overtly
27,NEGATED,adequately,308,83.3073,275,532,470,565,100,28,349,1033,566,28,107,349,380.78585,380.78585,0.617129385471344,0.00019554300524760038,12.803057670593262,0.10195040702819824,7.418030145345256e-05,0.13974592089653015,9.783993300516158e-05,0.10194770991802216,7.137640204746276e-05,224.69275,3147999,2204,83284343,NEG-adequately
28,NEGATED,automatically,775,213.9379,175,347,488,344,73,29,223,1034,344,29,77,223,933.00016,933.00016,0.6065481305122375,0.0004914926248602569,20.153947830200195,0.09913432598114014,0.00018522949540056288,0.1369258016347885,0.00024618813768029213,0.09912758320569992,0.00017822820518631488,561.06214,3147999,5660,83284343,NEG-automatically
29,NEGATED,mutually,5928,1682.8897,60,119,499,92,31,30,66,1035,94,30,32,66,6879.79095,6879.79095,0.5928124189376831,0.0037136783357709646,55.13595199584961,0.0953974574804306,0.0014014842454344034,0.13314466178417206,0.001883100951090455,0.09534645825624466,0.0013485107338055968,4245.11034,3147999,44523,83284343,NEG-mutually
30,NEGATED,this,117,33.716,459,841,504,904,145,31,534,1036,904,31,155,534,132.93379,132.93379,0.5862628817558289,7.431190169882029e-05,7.699608325958252,0.09336870908737183,2.74953999905847e-05,0.13116592168807983,3.716646824614145e-05,0.09336771070957184,2.6456200430402532e-05,83.284,3147999,892,83284343,NEG-this
31,NEGATED,sufficiently,5371,1557.5508,65,129,507,102,34,32,71,1037,106,32,34,71,6054.55679,6054.55679,0.582112193107605,0.0033682365901768208,52.03438186645508,0.09258953481912613,0.001258975244127214,0.13034193217754364,0.001706163166090846,0.09254372119903564,0.0012113882694393396,3813.4492,3147999,41207,83284343,NEG-sufficiently
32,NEGATED,inherently,6620,1950.4632,59,117,514,87,28,33,62,1038,89,33,31,62,7301.39539,7301.39539,0.5743124485015869,0.004138016141951084,57.391136169433594,0.09054749459028244,0.0015416047535836697,0.128289595246315,0.0021029231138527393,0.0904913917183876,0.0014833349268883467,4669.53682,3147999,51602,83284343,NEG-inherently
33,NEGATED,statistically,3391,1024.2181,76,151,525,130,37,34,84,1039,130,34,39,84,3609.3258,3609.3258,0.5616588592529297,0.002135998336598277,40.643802642822266,0.08737321943044662,0.0007813713746145368,0.12514300644397736,0.001077192253433168,0.08734479546546936,0.0007518369238823652,2366.78193,3147999,27097,83284343,NEG-statistically
34,NEGATED,conventionally,322,97.595,294,569,529,554,102,35,351,1040,554,35,108,351,340.87474,340.87474,0.5601522326469421,0.00020440669322852045,12.505602836608887,0.08691401034593582,7.408529927488416e-05,0.12470952421426773,0.00010228720202576369,0.08691132068634033,7.128500146791339e-05,224.40502,3147999,2582,83284343,NEG-conventionally
35,NEGATED,readily,10206,3283.228,48,95,546,70,22,36,52,1041,71,36,26,52,9910.47899,9910.47899,0.5311173796653748,0.006310008466243744,68.52550506591797,0.07978171855211258,0.0022854898124933243,0.11749672144651413,0.00324205937795341,0.07969851046800613,0.0021991021931171417,6922.77197,3147999,86862,83284343,NEG-readily
36,NEGATED,solely,1662,558.3173,124,247,566,215,54,37,142,1042,217,37,57,142,1507.03565,1507.03565,0.5091286897659302,0.0010509775020182133,27.072521209716797,0.07473281770944595,0.00036437070230022073,0.11251777410507202,0.0005279544275254011,0.07471956312656403,0.0003505981876514852,1103.68266,3147999,14771,83284343,NEG-solely
37,NEGATED,explicitly,793,268.4807,210,412,570,340,76,38,233,1043,340,38,81,233,710.08619,710.08619,0.5053532719612122,0.0005026779253967106,18.6262264251709,0.07385105639696121,0.00017316530284006149,0.11164296418428421,0.0002519060508348048,0.07384476065635681,0.00016661989502608776,524.51932,3147999,7103,83284343,NEG-explicitly
38,NEGATED,substantively,102,35.1523,547,968,575,953,168,39,594,1044,952,39,172,594,88.74655,88.74655,0.498235821723938,6.478389695985243e-05,6.618905067443848,0.07188001275062561,2.2069099941290915e-05,0.10967741906642914,3.240153819206171e-05,0.07187920808792114,2.123500053130556e-05,66.84767,3147999,930,83284343,NEG-substantively
39,NEGATED,intrinsically,1030,355.2654,183,363,576,295,70,40,198,1045,295,40,71,198,895.08754,895.08754,0.49624010920524597,0.0006524359923787415,21.023954391479492,0.07179602235555649,0.0002227575023425743,0.10958612710237503,0.00032719195587560534,0.07178791612386703,0.00021433760412037373,674.73463,3147999,9399,83284343,NEG-intrinsically
40,NEGATED,self,95,33.716,575,1011,585,987,177,41,620,1046,987,41,177,620,78.73896,78.73896,0.4840763509273529,6.033870158717036e-05,6.287605285644531,0.0687047690153122,2.0232400856912136e-05,0.1065022423863411,3.0177900043781847e-05,0.0687040314078331,1.9467599486233667e-05,61.284,3147999,892,83284343,NEG-self
41,NEGATED,strictly,3689,1325.243,83,165,593,126,38,42,85,1047,127,42,40,85,2997.26059,2997.26059,0.47655242681503296,0.0023178954143077135,38.91781997680664,0.06744680553674698,0.0007803727057762444,0.1052166223526001,0.0011718554887920618,0.0674184113740921,0.0007508759736083448,2363.757,3147999,35061,83284343,NEG-strictly
42,NEGATED,rationally,101,38.2518,584,1024,609,957,178,43,614,1048,957,43,175,614,74.76603,74.76603,0.4525132477283478,6.414709787350148e-05,6.243680477142334,0.06200491636991501,2.071570088446606e-05,0.09980237483978271,3.208386988262646e-05,0.06200416386127472,1.9932700524805114e-05,62.74821,3147999,1012,83284343,NEG-rationally
43,NEGATED,particularly,54717,21303.9777,24,47,618,25,12,44,21,1049,24,44,14,21,38875.54595,38875.54595,0.44213056564331055,0.029484136030077934,142.84156799316406,0.05968639627099037,0.011031003668904305,0.09708067774772644,0.017381517216563225,0.05928247049450874,0.01061405148357153,33413.02227,3147999,563624,83284343,NEG-particularly
44,NEGATED,blindly,106,41.7292,593,1036,624,944,179,45,606,1050,942,45,174,606,73.06362,73.06362,0.4338056147098541,6.732079782523215e-05,6.24252986907959,0.05821705609560013,2.12184004340088e-05,0.09601449221372604,3.367217868799344e-05,0.05821628496050835,2.0416400730027817e-05,64.27078,3147999,1104,83284343,NEG-blindly
45,NEGATED,meaningfully,90,36.3619,652,1121,634,1017,198,46,665,1051,1017,46,195,665,59.0267,59.0267,0.42168569564819336,5.7161698350682855e-05,5.65395450592041,0.05575753003358841,1.7708100131130777e-05,0.09355509281158447,2.8589589419425465e-05,0.055756885558366776,1.7038799342117272e-05,53.63812,3147999,962,83284343,NEG-meaningfully
46,NEGATED,backward,98,39.9527,637,1099,638,971,194,47,634,1052,971,47,185,634,63.14955,63.14955,0.4171944558620453,6.224089884199202e-05,5.863662242889404,0.05491771921515465,1.9163799152011052e-05,0.09271523356437683,3.1130890420172364e-05,0.054917022585868835,1.843939935497474e-05,58.04729,3147999,1057,83284343,NEG-backward
47,NEGATED,ordinarily,186,76.1634,483,878,641,727,139,48,483,1053,727,48,139,483,118.8201,118.8201,0.41415703296661377,0.00011809470015577972,8.053610801696777,0.054510802030563354,3.626160105341114e-05,0.0923076942563057,5.908514867769554e-05,0.0545094832777977,3.489090158836916e-05,109.83661,3147999,2015,83284343,NEG-ordinarily
48,NEGATED,universally,1319,544.6344,194,382,643,259,68,49,177,1054,259,49,66,177,828.89494,828.89494,0.4093590974807739,0.0008341745124198496,21.32179069519043,0.05375109985470772,0.0002556497056502849,0.09154000878334045,0.00041899632196873426,0.05374180153012276,0.00024598659365437925,774.36561,3147999,14409,83284343,NEG-universally
49,NEGATED,backwards,146,61.6867,550,974,651,814,161,50,531,1055,815,50,154,531,87.55521,87.55521,0.3994796872138977,9.270929876947775e-05,6.97782039642334,0.051663588732481,2.7835299988510087e-05,0.08946078270673752,4.6378670958802104e-05,0.05166257545351982,2.6783100111060776e-05,84.31332,3147999,1632,83284343,NEG-backwards
50,NEGATED,too,307870,134464.8605,10,19,644,8,3,51,5,1061,5,56,2,5,182756.80972,182756.80972,0.4090556204319,0.09182694554328918,312.52032470703125,0.05091935023665428,0.05724811926484108,0.08654256910085678,0.09779863059520721,0.048744361847639084,0.055084243416786194,173405.13951,3147999,3557440,83284343,NEG-too
51,NEGATED,criminally,953,406.6709,232,455,655,307,79,52,226,1056,308,51,80,226,559.96289,559.96289,0.3936798870563507,0.0006034016842022538,17.69733428955078,0.050785355269908905,0.00018036550318356603,0.08857700228691101,0.000302731990814209,0.050778795033693314,0.0001735480036586523,546.32907,3147999,10759,83284343,NEG-criminally
52,NEGATED,legally,3272,1396.606,104,207,656,136,44,53,101,1057,139,52,46,101,1922.36434,1922.36434,0.39360377192497253,0.0020546645391732454,32.785804748535156,0.050778813660144806,0.0006191441207192838,0.0885544940829277,0.0010393904522061348,0.05075628682971001,0.0005957416142337024,1875.39398,3147999,36949,83284343,NEG-legally
53,NEGATED,wholly,3828,1643.2015,99,197,659,124,42,54,90,1058,125,53,43,90,2222.78233,2222.78233,0.39094313979148865,0.002398893004283309,35.312252044677734,0.050282690674066544,0.0007212911732494831,0.08805465698242188,0.001216010539792478,0.05025644600391388,0.0006940276944078505,2184.79846,3147999,43473,83284343,NEG-wholly
54,NEGATED,half,2554,1104.3503,127,253,663,162,52,55,117,1059,163,54,51,117,1460.03153,1460.03153,0.387391597032547,0.001607696758583188,28.684852600097656,0.049634065479040146,0.0004785885976161808,0.08741486072540283,0.0008113090298138559,0.049616653472185135,0.0004604987916536629,1449.64973,3147999,29217,83284343,NEG-half
55,NEGATED,anyway,126,54.5428,600,1046,662,875,175,56,567,1060,875,55,164,567,71.82821,71.82821,0.3881450295448303,8.00142006482929e-05,6.365911960601807,0.04952073469758034,2.3590899218106642e-05,0.08731808513402939,4.002542846137658e-05,0.04951987788081169,2.2699199689668603e-05,71.45718,3147999,1443,83284343,NEG-anyway
56,NEGATED,independently,283,134.486,464,848,690,595,129,57,418,1062,593,57,126,418,130.6136,130.6136,0.3430916368961334,0.0001795938005670905,8.828239440917969,0.04174264147877693,4.903049921267666e-05,0.07953906804323196,8.989837806439027e-05,0.04174085706472397,4.717729825642891e-05,148.51397,3147999,3558,83284343,NEG-independently
57,NEGATED,just,51164,24494.1088,34,67,691,28,16,58,25,1063,27,58,15,25,23430.05756,23430.05756,0.3427612781524658,0.02695664018392563,117.9068374633789,0.04147851839661598,0.008804820477962494,0.07895398885011673,0.01625286415219307,0.041155777871608734,0.008472014218568802,26669.89123,3147999,648023,83284343,NEG-just
58,NEGATED,medically,1573,755.246,211,414,698,226,72,59,172,1064,225,59,65,172,708.20813,708.20813,0.3377605080604553,0.0009930618107318878,20.618558883666992,0.04093639925122261,0.0002699739998206496,0.07872478663921356,0.0004996825009584427,0.040926579385995865,0.0002597694983705878,817.75399,3147999,19981,83284343,NEG-medically
59,NEGATED,outwardly,337,162.7591,435,801,701,546,122,60,391,1065,548,60,117,391,149.50587,149.50587,0.33535781502723694,0.00021381179976742715,9.491507530212402,0.04046677052974701,5.752400102210231e-05,0.07826288789510727,0.00010705213207984343,0.04046468064188957,5.534970114240423e-05,174.24091,3147999,4306,83284343,NEG-outwardly
60,NEGATED,technically,3376,1650.0808,128,255,705,131,49,61,107,1066,132,61,47,107,1454.589,1454.589,0.32942521572113037,0.0021155173890292645,29.704294204711914,0.03955616429448128,0.000569796422496438,0.07733363658189774,0.0010724272578954697,0.03953542932868004,0.0005482591222971678,1725.91919,3147999,43655,83284343,NEG-technically
61,NEGATED,physically,5551,2734.0578,95,189,706,99,40,62,80,1067,101,62,37,80,2346.65987,2346.65987,0.32594695687294006,0.003447470488026738,37.80875015258789,0.038977932184934616,0.00092998769832775,0.07674229145050049,0.0017633424140512943,0.03894408047199249,0.0008948358008638024,2816.94215,3147999,72333,83284343,NEG-physically
62,COMPLEMENT,most,7549147,7282724.4624,3,5,111,3,18,63,2,127,6,198,21,2,462212.17926,462212.17926,1.2186460494995117,0.17214830219745636,96.96656799316406,0.038718778640031815,0.08795695751905441,0.9974018335342407,0.09420378506183624,0.03520004823803902,0.0033246155362576246,266422.53757,80136344,7568812,83284343,COM-most
63,COMPLEMENT,not,4408045,4248876.2358,4,7,68,6,20,64,6,76,9,143,27,6,285372.53672,285372.53672,1.3731844425201416,0.10426810383796692,75.81145477294922,0.03806355968117714,0.052548110485076904,0.9982472062110901,0.05500681325793266,0.03604540601372719,0.0019862244371324778,159168.76416,80136344,4415785,83284343,COM-not
64,NEGATED,factually,521,260.1273,373,705,709,425,111,65,326,1068,427,63,103,326,212.44327,212.44327,0.3195270597934723,0.00033028190955519676,11.429041862487793,0.03790966048836708,8.612470264779404e-05,0.07570473849773407,0.0001655019586905837,0.037906527519226074,8.28694028314203e-05,260.87273,3147999,6882,83284343,NEG-factually
65,COMPLEMENT,yearly,2218,2134.1636,408,761,2,1036,523,66,532,1,1036,64,595,532,170.92623,170.92623,2.2413065433502197,5.5354099458782e-05,1.7801311016082764,0.03779921680688858,2.7677799153025262e-05,1.0,2.7677830075845122e-05,0.0377982072532177,1.046200054588553e-06,83.83643,80136344,2218,83284343,COM-yearly
66,COMPLEMENT,sparsely,1281,1232.5805,519,931,4,1343,643,67,693,1,1343,64,743,693,98.71742,98.71742,2.002960681915283,3.197000114596449e-05,1.3528380393981934,0.037798792123794556,1.598530070623383e-05,1.0,1.598526068846695e-05,0.0377982072532177,6.042000109118817e-07,48.41951,80136344,1281,83284343,COM-sparsely
67,COMPLEMENT,legendarily,981,943.92,580,1017,8,1493,707,68,765,1,1493,64,814,765,75.59845,75.59845,1.8871307373046875,2.4483000743202865e-05,1.1838747262954712,0.03779865428805351,1.2241600416018628e-05,1.0,1.2241640433785506e-05,0.0377982072532177,4.6270000098047603e-07,37.08004,80136344,981,83284343,COM-legendarily
68,COMPLEMENT,second-most,869,836.1534,620,1078,9,1575,734,69,798,1,1575,64,843,798,66.96739,66.96739,1.8345093727111816,2.1687799744540825e-05,1.114246129989624,0.037798602133989334,1.0843999916687608e-05,1.0,1.0844019925571047e-05,0.0377982072532177,4.0989999661178445e-07,32.84664,80136344,869,83284343,COM-second-most
69,COMPLEMENT,albeit,15764,15171.0356,149,297,1,388,238,70,214,5,389,68,285,214,1177.17541,1177.17541,2.2479023933410645,0.00039335209294222295,4.72275447845459,0.037615060806274414,0.00019576179329305887,0.999809741973877,0.0001967147400137037,0.037607938051223755,7.399400146823609e-06,592.96436,80136344,15767,83284343,COM-albeit
70,COMPLEMENT,increasingly,390385,375781.1741,28,55,5,54,61,71,34,8,58,71,75,34,28404.86114,28404.86114,1.987768530845642,0.009695767425000668,23.373302459716797,0.03756982088088989,0.0048213195987045765,0.9995954632759094,0.0048715099692344666,0.03739364445209503,0.00018223719962406904,14603.82592,80136344,390543,83284343,COM-increasingly
71,COMPLEMENT,preferably,4110,3955.6116,317,611,3,781,409,72,412,6,782,69,486,412,304.6418,304.6418,2.0320305824279785,0.00010256990208290517,2.408207416534424,0.037556812167167664,5.096989843877964e-05,0.9997567534446716,5.128758857608773e-05,0.03755496069788933,1.9265999071649276e-06,154.38844,80136344,4111,83284343,COM-preferably
72,COMPLEMENT,alternately,3588,3453.3422,337,643,6,830,436,73,436,7,832,70,510,436,264.68508,264.68508,1.9730461835861206,8.954339864430949e-05,2.2480461597442627,0.03752119839191437,4.4455999159254134e-05,0.999721348285675,4.4773689296562225e-05,0.037519581615924835,1.680400032455509e-06,134.65777,80136344,3589,83284343,COM-alternately
73,NEGATED,uniformly,588,295.8088,351,666,712,400,104,74,308,1069,400,72,98,308,235.06122,235.06122,0.3159346580505371,0.0003726441937033087,12.049762725830078,0.0373394675552845,9.646429680287838e-05,0.07513416558504105,0.00018678531341720372,0.03733595833182335,9.281810343964025e-05,292.19122,3147999,7826,83284343,NEG-uniformly
74,COMPLEMENT,unseasonably,2038,1961.9295,442,814,12,1076,546,75,554,9,1077,73,616,554,146.36567,146.36567,1.7274354696273804,5.0861999625340104e-05,1.685056447982788,0.03730868548154831,2.511400089133531e-05,0.9995095729827881,2.543166010582354e-05,0.037307772785425186,9.492999879512354e-07,76.07055,80136344,2039,83284343,COM-unseasonably
75,COMPLEMENT,relatively,611611,588973.3383,23,45,14,40,51,76,27,15,41,79,60,27,42475.63121,42475.63121,1.6854037046432495,0.015148550271987915,28.94635772705078,0.03725682199001312,0.007473616860806942,0.999184787273407,0.007632130291312933,0.03698299452662468,0.00028248928720131516,22637.66169,80136344,612110,83284343,COM-relatively
76,COMPLEMENT,presumably,7186,6918.2309,247,482,10,596,328,77,321,10,596,74,398,321,512.04543,512.04543,1.7975484132766724,0.00017932830087374896,3.158761978149414,0.037245094776153564,8.840150258038193e-05,0.9994436502456665,8.967216854216531e-05,0.03724187985062599,3.3414000881748507e-06,267.76912,80136344,7190,83284343,COM-presumably
77,COMPLEMENT,fewer,1595,1535.6741,492,892,18,1217,600,78,627,11,1217,75,681,627,112.71644,112.71644,1.6210191249847412,3.9806400309316814e-05,1.4854713678359985,0.0371723547577858,1.9585899281082675e-05,0.9993734359741211,1.9903580323443748e-05,0.03717164322733879,7.402999813166389e-07,59.32594,80136344,1596,83284343,COM-fewer
78,COMPLEMENT,pretty,1619519,1560448.8302,15,29,42,16,36,79,11,46,21,110,42,11,106741.66231,106741.66231,1.4639430046081543,0.03961733728647232,46.41680145263672,0.03714710846543312,0.019501475617289543,0.9986255764961243,0.020209545269608498,0.03642376512289047,0.0007371208048425615,59070.16979,80136344,1621748,83284343,COM-pretty
79,COMPLEMENT,doubtless,1318,1269.1442,539,957,31,1320,649,80,688,12,1320,76,738,688,91.75122,91.75122,1.5382009744644165,3.289340020273812e-05,1.345732569694519,0.037040647119283676,1.6129299183376133e-05,0.999241828918457,1.6446969311800785e-05,0.03704005852341652,6.097000095905969e-07,48.85584,80136344,1319,83284343,COM-doubtless
80,COMPLEMENT,repeatedly,1288,1240.2781,546,967,32,1341,657,81,696,13,1341,77,746,696,89.48535,89.48535,1.528205156326294,3.214470052625984e-05,1.3297184705734253,0.03702298551797867,1.5754900232423097e-05,0.9992241859436035,1.6072610378614627e-05,0.037022415548563004,5.955000119683973e-07,47.72189,80136344,1289,83284343,COM-repeatedly
