key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEG~solely,36,NEGATED,solely,1662,558.3173,124,246,566,215,54,37,142,1042,217,37,57,142,1507.03565,1507.03565,0.5091286897659302,0.0010509775020182133,27.072521209716797,0.07473281770944595,0.00036437070230022073,0.11251777410507202,0.0005279544275254011,0.07471956312656403,0.0003505981876514852,1103.68266,3147999,14771,83284343
NEG~explicitly,37,NEGATED,explicitly,793,268.4807,210,404,570,340,76,38,233,1043,340,38,81,233,710.08619,710.08619,0.5053532719612122,0.0005026779253967106,18.6262264251709,0.07385105639696121,0.00017316530284006149,0.11164296418428421,0.0002519061090424657,0.07384476065635681,0.00016661989502608776,524.51932,3147999,7103,83284343
NEG~substantively,38,NEGATED,substantively,102,35.1523,547,932,575,953,168,39,594,1044,952,39,172,594,88.74655,88.74655,0.498235821723938,6.478389695985243e-05,6.618905067443848,0.07188001275062561,2.2069099941290915e-05,0.10967741906642914,3.2401501812273636e-05,0.07187920808792114,2.123500053130556e-05,66.84767,3147999,930,83284343
NEG~intrinsically,39,NEGATED,intrinsically,1030,355.2654,183,357,576,295,70,40,198,1045,295,40,71,198,895.08754,895.08754,0.49624010920524597,0.0006524359923787415,21.023954391479492,0.07179602235555649,0.0002227575023425743,0.10958612710237503,0.00032719201408326626,0.07178791612386703,0.00021433760412037373,674.73463,3147999,9399,83284343
NEG~self,40,NEGATED,self,95,33.716,575,972,585,987,177,41,620,1046,987,41,177,620,78.73896,78.73896,0.4840763509273529,6.033870158717036e-05,6.287605285644531,0.0687047690153122,2.0232400856912136e-05,0.1065022423863411,3.0177900043781847e-05,0.0687040314078331,1.9467599486233667e-05,61.284,3147999,892,83284343
NEG~strictly,41,NEGATED,strictly,3689,1325.243,83,165,593,126,38,42,85,1047,127,42,40,85,2997.26059,2997.26059,0.47655242681503296,0.0023178954143077135,38.91781997680664,0.06744680553674698,0.0007803727057762444,0.1052166223526001,0.0011718554887920618,0.0674184113740921,0.0007508759736083448,2363.757,3147999,35061,83284343
NEG~rationally,42,NEGATED,rationally,101,38.2518,584,983,609,957,178,43,614,1048,957,43,175,614,74.76603,74.76603,0.4525132477283478,6.414709787350148e-05,6.243680477142334,0.06200491636991501,2.071570088446606e-05,0.09980237483978271,3.2083898986456916e-05,0.06200416386127472,1.9932700524805114e-05,62.74821,3147999,1012,83284343
NEG~particularly,43,NEGATED,particularly,54717,21303.9777,24,47,618,25,12,44,21,1049,24,44,14,21,38875.54595,38875.54595,0.44213056564331055,0.029484136030077934,142.84156799316406,0.05968639627099037,0.011031003668904305,0.09708067774772644,0.017381517216563225,0.05928247049450874,0.01061405148357153,33413.02227,3147999,563624,83284343
NEG~blindly,44,NEGATED,blindly,106,41.7292,593,994,624,944,179,45,606,1050,942,45,174,606,73.06362,73.06362,0.4338056147098541,6.732079782523215e-05,6.24252986907959,0.05821705609560013,2.12184004340088e-05,0.09601449221372604,3.367220051586628e-05,0.05821628496050835,2.0416400730027817e-05,64.27078,3147999,1104,83284343
NEG~meaningfully,45,NEGATED,meaningfully,90,36.3619,652,1075,634,1017,198,46,665,1051,1017,46,195,665,59.0267,59.0267,0.42168569564819336,5.7161698350682855e-05,5.65395450592041,0.05575753003358841,1.7708100131130777e-05,0.09355509281158447,2.8589600333361886e-05,0.055756885558366776,1.7038799342117272e-05,53.63812,3147999,962,83284343
NEG~backward,46,NEGATED,backward,98,39.9527,637,1054,638,971,194,47,634,1052,971,47,185,634,63.14955,63.14955,0.4171944558620453,6.224089884199202e-05,5.863662242889404,0.05491771921515465,1.9163799152011052e-05,0.09271523356437683,3.1130901334108785e-05,0.054917022585868835,1.843939935497474e-05,58.04729,3147999,1057,83284343
NEG~ordinarily,47,NEGATED,ordinarily,186,76.1634,483,845,641,727,139,48,483,1053,727,48,139,483,118.8201,118.8201,0.41415703296661377,0.00011809470015577972,8.053610801696777,0.054510802030563354,3.626160105341114e-05,0.0923076942563057,5.908519960939884e-05,0.0545094832777977,3.489090158836916e-05,109.83661,3147999,2015,83284343
NEG~universally,48,NEGATED,universally,1319,544.6344,194,376,643,259,68,49,177,1054,259,49,66,177,828.89494,828.89494,0.4093590974807739,0.0008341745124198496,21.32179069519043,0.05375109985470772,0.0002556497056502849,0.09154000878334045,0.0004189962928649038,0.05374180153012276,0.00024598659365437925,774.36561,3147999,14409,83284343
NEG~backwards,49,NEGATED,backwards,146,61.6867,550,938,651,814,161,50,531,1055,815,50,154,531,87.55521,87.55521,0.3994796872138977,9.270929876947775e-05,6.97782039642334,0.051663588732481,2.7835299988510087e-05,0.08946078270673752,4.637870006263256e-05,0.05166257545351982,2.6783100111060776e-05,84.31332,3147999,1632,83284343
NEG~too,50,NEGATED,too,307870,134464.8605,10,19,644,8,3,51,5,1061,5,56,2,5,182756.80972,182756.80972,0.4090556204319,0.09182694554328918,312.52032470703125,0.05091935023665428,0.05724811926484108,0.08654256910085678,0.09779863059520721,0.048744361847639084,0.055084243416786194,173405.13951,3147999,3557440,83284343
NEG~criminally,51,NEGATED,criminally,953,406.6709,232,446,655,307,79,52,226,1056,308,51,80,226,559.96289,559.96289,0.3936798870563507,0.0006034016842022538,17.69733428955078,0.050785355269908905,0.00018036550318356603,0.08857700228691101,0.000302731990814209,0.050778795033693314,0.0001735480036586523,546.32907,3147999,10759,83284343
NEG~legally,52,NEGATED,legally,3272,1396.606,104,207,656,136,44,53,101,1057,139,52,46,101,1922.36434,1922.36434,0.39360377192497253,0.0020546645391732454,32.785804748535156,0.050778813660144806,0.0006191441207192838,0.0885544940829277,0.0010393904522061348,0.05075628682971001,0.0005957416142337024,1875.39398,3147999,36949,83284343
NEG~wholly,53,NEGATED,wholly,3828,1643.2015,99,197,659,124,42,54,90,1058,125,53,43,90,2222.78233,2222.78233,0.39094313979148865,0.002398893004283309,35.312252044677734,0.050282690674066544,0.0007212911732494831,0.08805465698242188,0.0012160106562078,0.05025644600391388,0.0006940276944078505,2184.79846,3147999,43473,83284343
NEG~half,54,NEGATED,half,2554,1104.3503,127,252,663,162,52,55,117,1059,163,54,51,117,1460.03153,1460.03153,0.387391597032547,0.001607696758583188,28.684852600097656,0.049634065479040146,0.0004785885976161808,0.08741486072540283,0.000811308971606195,0.049616653472185135,0.0004604987916536629,1449.64973,3147999,29217,83284343
NEG~anyway,55,NEGATED,anyway,126,54.5428,600,1004,662,875,175,56,567,1060,875,55,164,567,71.82821,71.82821,0.3881450295448303,8.00142006482929e-05,6.365911960601807,0.04952073469758034,2.3590899218106642e-05,0.08731808513402939,4.002539935754612e-05,0.04951987788081169,2.2699199689668603e-05,71.45718,3147999,1443,83284343
NEG~independently,56,NEGATED,independently,283,134.486,464,815,690,595,129,57,418,1062,593,57,126,418,130.6136,130.6136,0.3430916368961334,0.0001795938005670905,8.828239440917969,0.04174264147877693,4.903049921267666e-05,0.07953906804323196,8.989839989226311e-05,0.04174085706472397,4.717729825642891e-05,148.51397,3147999,3558,83284343
NEG~just,57,NEGATED,just,51164,24494.1088,34,67,691,28,16,58,25,1063,27,58,15,25,23430.05756,23430.05756,0.3427612781524658,0.02695664018392563,117.9068374633789,0.04147851839661598,0.008804820477962494,0.07895398885011673,0.01625286415219307,0.041155777871608734,0.008472014218568802,26669.89123,3147999,648023,83284343
NEG~medically,58,NEGATED,medically,1573,755.246,211,406,698,226,72,59,172,1064,225,59,65,172,708.20813,708.20813,0.3377605080604553,0.0009930618107318878,20.618558883666992,0.04093639925122261,0.0002699739998206496,0.07872478663921356,0.0004996825009584427,0.040926579385995865,0.0002597694983705878,817.75399,3147999,19981,83284343
NEG~outwardly,59,NEGATED,outwardly,337,162.7591,435,770,701,546,122,60,391,1065,548,60,117,391,149.50587,149.50587,0.33535781502723694,0.00021381179976742715,9.491507530212402,0.04046677052974701,5.752400102210231e-05,0.07826288789510727,0.00010705210297601297,0.04046468064188957,5.534970114240423e-05,174.24091,3147999,4306,83284343
NEG~technically,60,NEGATED,technically,3376,1650.0808,128,254,705,131,49,61,107,1066,132,61,47,107,1454.589,1454.589,0.32942521572113037,0.0021155173890292645,29.704294204711914,0.03955616429448128,0.000569796422496438,0.07733363658189774,0.0010724272578954697,0.03953542932868004,0.0005482591222971678,1725.91919,3147999,43655,83284343
NEG~physically,61,NEGATED,physically,5551,2734.0578,95,189,706,99,40,62,80,1067,101,62,37,80,2346.65987,2346.65987,0.32594695687294006,0.003447470488026738,37.80875015258789,0.038977932184934616,0.00092998769832775,0.07674229145050049,0.0017633424140512943,0.03894408047199249,0.0008948358008638024,2816.94215,3147999,72333,83284343
COM~most,62,COMPLEMENT,most,7549147,7282724.4624,3,5,111,3,18,63,2,127,6,198,21,2,462212.17926,462212.17926,1.2186460494995117,0.17214830219745636,96.96656799316406,0.038718778640031815,0.08795695751905441,0.9974018335342407,0.09420378506183624,0.03520004823803902,0.0033246155362576246,266422.53757,80136344,7568812,83284343
COM~not,63,COMPLEMENT,not,4408045,4248876.2358,4,7,68,6,20,64,6,76,9,143,27,6,285372.53672,285372.53672,1.3731844425201416,0.10426810383796692,75.81145477294922,0.03806355968117714,0.052548110485076904,0.9982472062110901,0.05500681325793266,0.03604540601372719,0.0019862244371324778,159168.76416,80136344,4415785,83284343
NEG~factually,64,NEGATED,factually,521,260.1273,373,682,709,425,111,65,326,1068,427,63,103,326,212.44327,212.44327,0.3195270597934723,0.00033028190955519676,11.429041862487793,0.03790966048836708,8.612470264779404e-05,0.07570473849773407,0.0001655020023463294,0.037906527519226074,8.28694028314203e-05,260.87273,3147999,6882,83284343
COM~yearly,65,COMPLEMENT,yearly,2218,2134.1636,408,735,2,1036,523,66,532,1,1036,64,595,532,170.92623,170.92623,2.2413065433502197,5.5354099458782e-05,1.7801311016082764,0.03779921680688858,2.7677799153025262e-05,1.0,2.7677799153025262e-05,0.0377982072532177,1.046200054588553e-06,83.83643,80136344,2218,83284343
COM~sparsely,66,COMPLEMENT,sparsely,1281,1232.5805,519,896,4,1343,643,67,693,1,1343,64,743,693,98.71742,98.71742,2.002960681915283,3.197000114596449e-05,1.3528380393981934,0.037798792123794556,1.598530070623383e-05,1.0,1.598530070623383e-05,0.0377982072532177,6.042000109118817e-07,48.41951,80136344,1281,83284343
COM~legendarily,67,COMPLEMENT,legendarily,981,943.92,580,978,8,1493,707,68,765,1,1493,64,814,765,75.59845,75.59845,1.8871307373046875,2.4483000743202865e-05,1.1838747262954712,0.03779865428805351,1.2241600416018628e-05,1.0,1.2241600416018628e-05,0.0377982072532177,4.6270000098047603e-07,37.08004,80136344,981,83284343
COM~second-most,68,COMPLEMENT,second-most,869,836.1534,620,1033,9,1575,734,69,798,1,1575,64,843,798,66.96739,66.96739,1.8345093727111816,2.1687799744540825e-05,1.114246129989624,0.037798602133989334,1.0843999916687608e-05,1.0,1.0843999916687608e-05,0.0377982072532177,4.0989999661178445e-07,32.84664,80136344,869,83284343
COM~albeit,69,COMPLEMENT,albeit,15764,15171.0356,149,295,1,388,238,70,214,5,389,68,285,214,1177.17541,1177.17541,2.2479023933410645,0.00039335209294222295,4.72275447845459,0.037615060806274414,0.00019576179329305887,0.999809741973877,0.00019671469635795802,0.037607938051223755,7.399400146823609e-06,592.96436,80136344,15767,83284343
COM~increasingly,70,COMPLEMENT,increasingly,390385,375781.1741,28,55,5,54,61,71,34,8,58,71,75,34,28404.86114,28404.86114,1.987768530845642,0.009695767425000668,23.373302459716797,0.03756982088088989,0.0048213195987045765,0.9995954632759094,0.0048715099692344666,0.03739364445209503,0.00018223719962406904,14603.82592,80136344,390543,83284343
COM~preferably,71,COMPLEMENT,preferably,4110,3955.6116,317,596,3,781,409,72,412,6,782,69,486,412,304.6418,304.6418,2.0320305824279785,0.00010256990208290517,2.408207416534424,0.037556812167167664,5.096989843877964e-05,0.9997567534446716,5.128759949002415e-05,0.03755496069788933,1.9265999071649276e-06,154.38844,80136344,4111,83284343
COM~alternately,72,COMPLEMENT,alternately,3588,3453.3422,337,627,6,830,436,73,436,7,832,70,510,436,264.68508,264.68508,1.9730461835861206,8.954339864430949e-05,2.2480461597442627,0.03752119839191437,4.4455999159254134e-05,0.999721348285675,4.4773700210498646e-05,0.037519581615924835,1.680400032455509e-06,134.65777,80136344,3589,83284343
NEG~uniformly,73,NEGATED,uniformly,588,295.8088,351,648,712,400,104,74,308,1069,400,72,98,308,235.06122,235.06122,0.3159346580505371,0.0003726441937033087,12.049762725830078,0.0373394675552845,9.646429680287838e-05,0.07513416558504105,0.0001867852988652885,0.03733595833182335,9.281810343964025e-05,292.19122,3147999,7826,83284343
COM~unseasonably,74,COMPLEMENT,unseasonably,2038,1961.9295,442,782,12,1076,546,75,554,9,1077,73,616,554,146.36567,146.36567,1.7274354696273804,5.0861999625340104e-05,1.685056447982788,0.03730868548154831,2.511400089133531e-05,0.9995095729827881,2.5431700123590417e-05,0.037307772785425186,9.492999879512354e-07,76.07055,80136344,2039,83284343
COM~relatively,75,COMPLEMENT,relatively,611611,588973.3383,23,45,14,40,51,76,27,15,41,79,60,27,42475.63121,42475.63121,1.6854037046432495,0.015148550271987915,28.94635772705078,0.03725682199001312,0.007473616860806942,0.999184787273407,0.007632130291312933,0.03698299452662468,0.00028248928720131516,22637.66169,80136344,612110,83284343
COM~presumably,76,COMPLEMENT,presumably,7186,6918.2309,247,473,10,596,328,77,321,10,596,74,398,321,512.04543,512.04543,1.7975484132766724,0.00017932830087374896,3.158761978149414,0.037245094776153564,8.840150258038193e-05,0.9994436502456665,8.967219764599577e-05,0.03724187985062599,3.3414000881748507e-06,267.76912,80136344,7190,83284343
COM~fewer,77,COMPLEMENT,fewer,1595,1535.6741,492,859,18,1217,600,78,627,11,1217,75,681,627,112.71644,112.71644,1.6210191249847412,3.9806400309316814e-05,1.4854713678359985,0.0371723547577858,1.9585899281082675e-05,0.9993734359741211,1.9903600332327187e-05,0.03717164322733879,7.402999813166389e-07,59.32594,80136344,1596,83284343
COM~pretty,78,COMPLEMENT,pretty,1619519,1560448.8302,15,29,42,16,36,79,11,46,21,110,42,11,106741.66231,106741.66231,1.4639430046081543,0.03961733728647232,46.41680145263672,0.03714710846543312,0.019501475617289543,0.9986255764961243,0.020209545269608498,0.03642376512289047,0.0007371208048425615,59070.16979,80136344,1621748,83284343
COM~doubtless,79,COMPLEMENT,doubtless,1318,1269.1442,539,921,31,1320,649,80,688,12,1320,76,738,688,91.75122,91.75122,1.5382009744644165,3.289340020273812e-05,1.345732569694519,0.037040647119283676,1.6129299183376133e-05,0.999241828918457,1.6447000234620646e-05,0.03704005852341652,6.097000095905969e-07,48.85584,80136344,1319,83284343
COM~repeatedly,80,COMPLEMENT,repeatedly,1288,1240.2781,546,931,32,1341,657,81,696,13,1341,77,746,696,89.48535,89.48535,1.528205156326294,3.214470052625984e-05,1.3297184705734253,0.03702298551797867,1.5754900232423097e-05,0.9992241859436035,1.6072599464678206e-05,0.037022415548563004,5.955000119683973e-07,47.72189,80136344,1289,83284343
