l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,overly,24046,4449.9502,20,39,312,42,14,13,29,1018,41,13,16,29,45678.89924,45678.89924,0.818115976,0.0147097732,126.3709102,0.1668871227,0.0064619530,0.2044953949,0.00762928152,0.1666514991,0.0062174075,19596.04982,3151804,117587,83284343
NEGATED,precisely,764,145.4341,130,259,325,346,66,14,209,1019,346,14,72,209,1407.49675,1407.49675,0.800235515,0.0004842113,22.3789291,0.1609665502,0.0002039770,0.1988030185,0.00024240086,0.1609591227,0.0001962577,618.56591,3151804,3843,83284343
NEGATED,anywhere,213,43.5583,287,555,361,674,109,15,396,1020,675,15,120,396,364.62838,364.62838,0.762237504,0.0001351113,11.6099523,0.1472146113,0.0000558747,0.1850564726,0.00006758034,0.1472125768,0.0000537602,169.44168,3151804,1151,83284343
NEGATED,mobile,484,101.5730,200,393,371,445,80,16,261,1021,448,16,87,261,806.19533,806.19533,0.748076817,0.0003068644,17.3830447,0.1424885650,0.0001261083,0.1803278689,0.00015356285,0.1424839730,0.0001213359,382.42698,3151804,2684,83284343
NEGATED,in,162,34.7785,338,644,376,780,120,17,448,1022,780,17,132,448,263.31911,263.31911,0.736738583,0.0001027683,9.9954619,0.1384361954,0.0000419523,0.1762785637,0.00005139914,0.1384346678,0.0000403646,127.22146,3151804,919,83284343
NEGATED,appreciably,234,51.3163,282,545,389,654,105,18,381,1023,655,18,115,381,371.61064,371.61064,0.725232296,0.0001484225,11.9424056,0.1347246694,0.0000602414,0.1725663717,0.00007424320,0.1347224759,0.0000579616,182.68368,3151804,1356,83284343
NEGATED,merely,5324,1199.0838,53,105,394,105,29,19,69,1024,107,19,33,69,8213.55819,8213.55819,0.711149682,0.0033447579,56.5322281,0.1302346870,0.0013602238,0.1680290358,0.00168919133,0.1301851400,0.0013087477,4124.91616,3151804,31685,83284343
NEGATED,any,15370,3541.6588,35,69,401,57,19,20,41,1025,57,20,20,41,23137.09727,23137.09727,0.700338186,0.0094718971,95.4084650,0.1265322542,0.0039004894,0.1642339666,0.00487657227,0.1263900708,0.0037528797,11828.34117,3151804,93586,83284343
NEGATED,always,103552,24191.1049,11,21,397,13,5,21,10,1026,15,21,6,10,155247.44052,155247.44052,0.703098113,0.0546298929,246.6194426,0.1251102519,0.0261698851,0.1619938864,0.03285483488,0.1241499906,0.0251795147,79360.89510,3151804,639234,83284343
NEGATED,unduly,900,210.3364,135,269,407,317,62,22,194,1027,321,22,69,194,1330.49944,1330.49944,0.691586037,0.0005700962,22.9887876,0.1240931369,0.0002274221,0.1619287513,0.00028555075,0.1240848555,0.0002188155,689.66363,3151804,5558,83284343
NEGATED,outright,1190,286.5918,119,237,424,274,56,23,158,1028,275,23,59,158,1698.68773,1698.68773,0.676049581,0.0007533131,26.1884947,0.1193041504,0.0002979060,0.1571371979,0.00037756155,0.1192933021,0.0002866321,903.40818,3151804,7573,83284343
NEGATED,directly,8077,1999.7093,45,89,435,79,23,24,53,1029,79,24,28,53,11166.15520,11166.15520,0.662464566,0.0050408080,67.6215264,0.1150839117,0.0020040348,0.1528547908,0.00256265935,0.1150108950,0.0019281944,6077.29070,3151804,52841,83284343
NEGATED,lawfully,145,36.7086,385,725,447,817,127,25,486,1030,819,25,141,486,194.88232,194.88232,0.651411060,0.0000919825,8.9931130,0.1116419405,0.0000357100,0.1494845361,0.00004600540,0.1116406403,0.0000343586,108.29142,3151804,970,83284343
NEGATED,as,527495,140397.5989,2,3,414,4,1,26,1,1032,1,27,1,1,719832.20277,719832.20277,0.686655584,0.1537501250,532.9802078,0.1092059362,0.1276484406,0.1421852366,0.16736288170,0.1043413408,0.1228177263,387097.40108,3151804,3709914,83284343
NEGATED,overtly,2038,525.1219,89,177,456,186,43,27,113,1031,190,26,50,113,2680.74086,2680.74086,0.641480421,0.0012875591,33.5121157,0.1090465699,0.0004988836,0.1468722975,0.00064661381,0.1090284017,0.0004800039,1512.87810,3151804,13876,83284343
NEGATED,adequately,308,83.4079,275,532,471,566,100,28,349,1033,566,28,107,349,380.22176,380.22176,0.616584123,0.0001953071,12.7973199,0.1019047175,0.0000740610,0.1397459165,0.00009772181,0.1019020207,0.0000712583,224.59205,3151804,2204,83284343
NEGATED,automatically,776,214.1965,175,347,486,344,73,29,223,1034,344,29,77,223,934.38265,934.38265,0.606651451,0.0004915337,20.1675721,0.0992653237,0.0001852592,0.1371024735,0.00024620820,0.0992585777,0.0001782483,561.80355,3151804,5660,83284343
NEGATED,mutually,5940,1684.9238,60,119,497,92,31,30,66,1035,94,30,32,66,6901.87796,6901.87796,0.593281114,0.0037167662,55.2095392,0.0956214129,0.0014031452,0.1334141904,0.00188463496,0.0955702946,0.0013500447,4255.07623,3151804,44523,83284343
NEGATED,this,117,33.7568,459,841,505,905,145,31,534,1036,905,31,155,534,132.72471,132.72471,0.585717621,0.0000742222,7.6958407,0.0933230230,0.0000274501,0.1311659193,0.00003712160,0.0933220235,0.0000264113,83.24324,3151804,892,83284343
NEGATED,sufficiently,5379,1559.4334,65,129,507,102,34,32,71,1037,106,32,34,71,6066.41174,6066.41174,0.582310518,0.0033692336,52.0790811,0.0927380626,0.0012595324,0.1305360740,0.00170664166,0.0926921781,0.0012118668,3819.56658,3151804,41207,83284343
NEGATED,inherently,6628,1952.8207,59,117,512,87,28,33,62,1038,89,33,31,62,7310.80632,7310.80632,0.574368987,0.0041380955,57.4257955,0.0906569081,0.0015416775,0.1284446339,0.00210292264,0.0906007381,0.0014833344,4675.17929,3151804,51602,83284343
NEGATED,statistically,3396,1025.4560,76,151,525,130,37,34,84,1039,130,34,39,84,3616.30777,3616.30777,0.561845146,0.0021365875,40.6784290,0.0875121037,0.0007817057,0.1253275270,0.00107747817,0.0874836312,0.0007521229,2370.54395,3151804,27097,83284343
NEGATED,conventionally,322,97.7129,294,569,529,554,102,35,351,1040,555,35,108,351,340.31139,340.31139,0.559606965,0.0002041602,12.4990292,0.0868683248,0.0000739604,0.1247095275,0.00010216371,0.0868656317,0.0000711615,224.28706,3151804,2582,83284343
NEGATED,readily,10220,3287.1965,48,95,546,70,22,36,52,1041,71,36,26,52,9927.29271,9927.29271,0.531247065,0.0063112405,68.5777835,0.0798973278,0.0022861470,0.1176578941,0.00324258742,0.0798139983,0.0021996303,6932.80352,3151804,86862,83284343
NEGATED,solely,1664,558.9922,124,247,567,215,54,37,142,1042,217,37,57,142,1508.95017,1508.95017,0.509171873,0.0010509778,27.0887327,0.0748225462,0.0003643851,0.1126531718,0.00052795161,0.0748092759,0.0003505953,1105.00781,3151804,14771,83284343
NEGATED,explicitly,794,268.8052,210,412,570,340,76,38,233,1043,340,38,81,233,711.09440,711.09440,0.505423819,0.0005027055,18.6384663,0.0739461641,0.0001731872,0.1117837533,0.00025191922,0.0739398575,0.0001666331,525.19481,3151804,7103,83284343
NEGATED,substantively,102,35.1948,548,970,575,954,169,39,594,1044,954,39,172,594,88.57875,88.57875,0.497690555,0.0000647057,6.6146982,0.0718343257,0.0000220295,0.1096774194,0.00003236242,0.0718335235,0.0000211959,66.80518,3151804,930,83284343
NEGATED,intrinsically,1030,355.6948,183,363,576,295,71,40,198,1045,295,40,71,198,893.39352,893.39352,0.495694707,0.0006516507,21.0105737,0.0717503277,0.0002223575,0.1095861262,0.00032679697,0.0717422304,0.0002139426,674.30522,3151804,9399,83284343
NEGATED,self,95,33.7568,575,1011,584,988,177,41,621,1046,988,41,178,621,78.58513,78.58513,0.483531086,0.0000602659,6.2834244,0.0686590817,0.0000201954,0.1065022422,0.00003014147,0.0686583463,0.0000194312,61.24324,3151804,892,83284343
NEGATED,strictly,3692,1326.8448,83,165,592,126,38,42,85,1047,127,42,40,85,2997.90105,2997.90105,0.476401526,0.0023170106,38.9250153,0.0674867023,0.0007799287,0.1053021876,0.00117139264,0.0674582918,0.0007504132,2365.15517,3151804,35061,83284343
NEGATED,rationally,101,38.2980,586,1026,608,957,179,43,613,1048,957,43,175,613,74.60853,74.60853,0.451967984,0.0000640697,6.2390799,0.0619592286,0.0000206765,0.0998023715,0.00003204514,0.0619584757,0.0000198940,62.70198,3151804,1012,83284343
NEGATED,particularly,54790,21329.7279,24,47,618,25,12,44,21,1049,24,44,14,21,38939.22980,38939.22980,0.442227860,0.0294932374,142.9482416,0.0597707979,0.0110337903,0.0972101969,0.01738369518,0.0593663010,0.0106162287,33460.27206,3151804,563624,83284343
NEGATED,blindly,106,41.7797,594,1037,625,944,180,45,607,1050,944,45,174,607,72.90230,72.90230,0.433260371,0.0000672395,6.2376307,0.0581713680,0.0000211772,0.0960144928,0.00003363153,0.0581705969,0.0000203757,64.22034,3151804,1104,83284343
NEGATED,meaningfully,90,36.4058,654,1125,634,1018,198,46,664,1051,1018,46,196,664,58.89207,58.89207,0.421140454,0.0000570927,5.6493218,0.0557118413,0.0000176731,0.0935550936,0.00002855508,0.0557111977,0.0000170043,53.59417,3151804,962,83284343
NEGATED,backward,98,40.0010,638,1100,639,971,194,47,633,1052,972,47,185,633,63.00386,63.00386,0.416649193,0.0000621658,5.8587840,0.0548720324,0.0000191256,0.0927152318,0.00003109330,0.0548713360,0.0000184018,57.99900,3151804,1057,83284343
NEGATED,ordinarily,186,76.2555,482,876,641,727,139,48,483,1053,727,48,139,483,118.54442,118.54442,0.413611775,0.0001179522,8.0468608,0.0544651142,0.0000361891,0.0923076923,0.00005901382,0.0544637965,0.0000348196,109.74455,3151804,2015,83284343
NEGATED,universally,1321,545.2927,194,382,642,258,68,49,177,1054,259,49,66,177,830.71812,830.71812,0.409538048,0.0008344353,21.3425581,0.0538442316,0.0002557956,0.0916788119,0.00041912505,0.0538349160,0.0002461153,775.70731,3151804,14409,83284343
NEGATED,backwards,146,61.7612,550,973,650,816,161,50,530,1055,817,50,154,530,87.34359,87.34359,0.398934411,0.0000925974,6.9716495,0.0516179000,0.0000277784,0.0894607843,0.00004632268,0.0516168885,0.0000267272,84.23876,3151804,1632,83284343
NEGATED,too,308112,134627.3887,10,19,643,8,3,51,5,1061,5,56,2,5,182744.56309,182744.56309,0.408864581,0.0918470099,312.5407505,0.0509426864,0.0572079276,0.0866105964,0.09775734786,0.0487667006,0.0550429567,173484.61125,3151804,3557440,83284343
NEGATED,criminally,954,407.1625,231,453,654,307,79,52,226,1056,308,51,80,226,560.40209,560.40209,0.393634154,0.0006033081,17.7045186,0.0508326217,0.0001803240,0.0886699507,0.00030268380,0.0508260549,0.0001734999,546.83752,3151804,10759,83284343
NEGATED,legally,3275,1398.2941,104,207,655,137,44,53,101,1057,139,52,46,101,1923.08656,1923.08656,0.393495046,0.0020540945,32.7937110,0.0508143349,0.0006188587,0.0886356870,0.00103908746,0.0507917912,0.0005954386,1876.70589,3151804,36949,83284343
NEGATED,wholly,3834,1645.1877,99,197,658,124,42,54,90,1058,125,53,43,90,2228.09027,2228.09027,0.391143942,0.0023997919,35.3494344,0.0503750704,0.0007217782,0.0881926713,0.00121644620,0.0503487755,0.0006944633,2188.81232,3151804,43473,83284343
NEGATED,half,2560,1105.6851,126,251,662,162,52,55,117,1059,163,54,51,117,1467.09345,1467.09345,0.387963392,0.0016095461,28.7434219,0.0497937935,0.0004795719,0.0876202211,0.00081223325,0.0497763253,0.0004614230,1454.31490,3151804,29217,83284343
NEGATED,anyway,126,54.6087,599,1045,663,876,175,56,568,1060,876,55,164,568,71.64886,71.64886,0.387599761,0.0000799176,6.3600388,0.0494750487,0.0000235418,0.0873180873,0.00003997711,0.0494741915,0.0000226509,71.39126,3151804,1443,83284343
NEGATED,independently,283,134.6486,465,849,690,595,129,57,419,1062,596,57,126,419,130.24088,130.24088,0.342546342,0.0001793772,8.8185765,0.0416969524,0.0000489201,0.0795390669,0.00008978985,0.0416951711,0.0000470687,148.35142,3151804,3558,83284343
NEGATED,just,51209,24523.7149,34,67,689,28,16,58,25,1063,27,58,15,25,23433.28551,23433.28551,0.342628304,0.0269533323,117.9230489,0.0415024583,0.0087996846,0.0790234297,0.01624752047,0.0411795339,0.0084666702,26685.28510,3151804,648023,83284343
NEGATED,medically,1576,756.1589,211,414,697,226,72,59,172,1064,225,59,65,172,710.81848,710.81848,0.338113444,0.0009937622,20.6514994,0.0410408816,0.0002703491,0.0788749312,0.00050003109,0.0410310354,0.0002601181,819.84112,3151804,19981,83284343
NEGATED,outwardly,337,162.9558,436,803,702,546,122,60,391,1065,548,60,118,391,149.06858,149.06858,0.334812533,0.0002135540,9.4807909,0.0404210830,0.0000573925,0.0782628890,0.00010692289,0.0404189932,0.0000552205,174.04418,3151804,4306,83284343
NEGATED,technically,3379,1652.0753,128,255,705,131,49,61,107,1066,132,61,47,107,1454.80017,1454.80017,0.329297873,0.0021148761,29.7084034,0.0395792097,0.0005694671,0.0774023594,0.00107208443,0.0395584636,0.0005479163,1726.92473,3151804,43655,83284343
NEGATED,physically,5567,2737.3625,95,189,706,99,40,62,80,1067,101,62,37,80,2363.60550,2363.60550,0.326757016,0.0034533272,37.9245284,0.0391535976,0.0009330954,0.0769634883,0.00176629004,0.0391195925,0.0008977835,2829.63748,3151804,72333,83284343
COMPLEMENT,most,7549126,7282378.6672,3,5,110,3,18,63,2,127,6,198,21,2,462799.59473,462799.59473,1.218728988,0.1721552955,97.0849136,0.0387659793,0.0879620503,0.9973990634,0.09420799708,0.0352429592,0.0033288267,266747.33282,80132539,7568812,83284343
COMPLEMENT,not,4408005,4248674.4925,4,7,68,6,20,64,6,76,9,143,27,6,285531.53133,285531.53133,1.371483930,0.1042718481,75.8888375,0.0381022378,0.0525404995,0.9982381389,0.05500892715,0.0360820347,0.0019883372,159330.50751,80132539,4415785,83284343
NEGATED,factually,521,260.4417,374,707,710,425,111,65,326,1068,427,63,103,326,211.78856,211.78856,0.318981736,0.0003298840,11.4152668,0.0378639700,0.0000859212,0.0757047370,0.00016530216,0.0378608412,0.0000826696,260.55831,3151804,6882,83284343
COMPLEMENT,yearly,2218,2134.0622,406,758,2,1036,524,66,531,1,1036,64,595,531,171.13686,171.13686,2.241851815,0.0000553568,1.7822828,0.0378449037,0.0000276791,1.0000000000,0.00002767914,0.0378438958,0.0000010475,83.93776,80132539,2218,83284343
COMPLEMENT,sparsely,1281,1232.5220,519,931,4,1343,643,67,693,1,1343,64,743,693,98.83907,98.83907,2.003505914,0.0000319715,1.3544732,0.0378444779,0.0000159860,1.0000000000,0.00001598602,0.0378438958,0.0000006050,48.47803,80132539,1281,83284343
COMPLEMENT,legendarily,981,943.8751,581,1019,8,1495,706,68,765,1,1495,64,815,765,75.69161,75.69161,1.887675981,0.0000244841,1.1853056,0.0378443416,0.0000122422,1.0000000000,0.00001224222,0.0378438958,0.0000004633,37.12486,80132539,981,83284343
COMPLEMENT,second-most,869,836.1137,619,1076,9,1576,734,69,796,1,1576,64,843,796,67.04991,67.04991,1.835054657,0.0000216888,1.1155929,0.0378442907,0.0000108445,1.0000000000,0.00001084453,0.0378438958,0.0000004104,32.88635,80132539,869,83284343
COMPLEMENT,albeit,15764,15170.3153,149,297,1,388,238,70,214,5,389,68,285,214,1178.66534,1178.66534,2.248447553,0.0003933708,4.7284919,0.0376607548,0.0001957722,0.9998097292,0.00019672408,0.0376536250,0.0000074088,593.68471,80132539,15767,83284343
COMPLEMENT,increasingly,390385,375763.3314,28,55,5,54,61,71,34,8,58,71,75,34,28441.64308,28441.64308,1.988313946,0.0096962260,23.4018599,0.0376157213,0.0048216113,0.9995954351,0.00487174130,0.0374393309,0.0001824686,14621.66861,80132539,390543,83284343
COMPLEMENT,preferably,4110,3955.4237,316,609,3,781,409,72,412,6,782,69,486,412,305.02970,305.02970,2.032575896,0.0001025748,2.4111369,0.0376025021,0.0000509727,0.9997567502,0.00005129003,0.0376006460,0.0000019290,154.57626,80132539,4111,83284343
COMPLEMENT,alternately,3588,3453.1783,337,643,6,831,436,73,436,7,832,70,510,436,265.02341,265.02341,1.973591365,0.0000895476,2.2507835,0.0375668856,0.0000444585,0.9997213709,0.00004477582,0.0375652667,0.0000016825,134.82174,80132539,3589,83284343
COMPLEMENT,unseasonably,2038,1961.8363,442,814,12,1078,547,74,554,9,1078,72,617,554,146.55680,146.55680,1.727980729,0.0000508644,1.6871200,0.0373543739,0.0000251156,0.9995095635,0.00002543286,0.0373534593,0.0000009505,76.16370,80132539,2039,83284343
COMPLEMENT,relatively,611608,588945.3729,23,45,14,40,51,75,27,15,40,79,60,27,42509.45000,42509.45000,1.683346082,0.0151491896,28.9783513,0.0372979080,0.0074731812,0.9991798860,0.00763245503,0.0370237818,0.0002828143,22662.62707,80132539,612110,83284343
NEGATED,uniformly,588,296.1663,351,666,712,402,104,76,308,1069,401,73,98,308,234.32790,234.32790,0.315389323,0.0003721955,12.0350178,0.0372937767,0.0000962345,0.0751341682,0.00018655982,0.0372902723,0.0000925926,291.83367,3151804,7826,83284343
COMPLEMENT,presumably,7186,6917.9024,247,482,10,596,328,77,321,10,598,74,398,321,512.71822,512.71822,1.798093678,0.0001793368,3.1626369,0.0372907869,0.0000884073,0.9994436718,0.00008967643,0.0372875676,0.0000033457,268.09761,80132539,7190,83284343
COMPLEMENT,fewer,1595,1535.6011,491,891,18,1217,599,78,626,11,1217,75,681,626,112.86549,112.86549,1.621564421,0.0000398083,1.4872972,0.0372180426,0.0000195872,0.9993734336,0.00001990452,0.0372173294,0.0000007413,59.39886,80132539,1596,83284343
COMPLEMENT,pretty,1619495,1560374.7376,15,29,43,16,36,79,11,47,21,113,42,11,106730.03491,106730.03491,1.459829079,0.0396185952,46.4565064,0.0371786118,0.0194953758,0.9986107583,0.02021020450,0.0364546541,0.0007377810,59120.26236,80132539,1621748,83284343
COMPLEMENT,doubtless,1318,1269.0839,538,956,31,1320,647,80,688,12,1320,76,738,688,91.87397,91.87397,1.538746245,0.0000328950,1.3473924,0.0370863331,0.0000161305,0.9992418499,0.00001644775,0.0370857457,0.0000006104,48.91610,80132539,1319,83284343
COMPLEMENT,repeatedly,1288,1240.2192,545,966,32,1341,657,81,696,13,1341,77,747,696,89.60525,89.60525,1.528750372,0.0000321462,1.3313594,0.0370686743,0.0000157561,0.9992242048,0.00001607337,0.0370681006,0.0000005963,47.78078,80132539,1289,83284343
COMPLEMENT,gradually,2460,2368.8283,409,762,23,981,513,82,516,14,982,78,582,516,170.44575,170.44575,1.587846783,0.0000613964,1.8381983,0.0370326429,0.0000300646,0.9991876523,0.00003069914,0.0370315481,0.0000011378,91.17167,80132539,2462,83284343
COMPLEMENT,worst,9586,9230.9257,218,428,16,514,294,83,276,16,515,80,355,276,662.63396,662.63396,1.647042370,0.0002392250,3.6266076,0.0370143052,0.0001170886,0.9991661455,0.00011962681,0.0370100413,0.0000044311,355.07434,80132539,9594,83284343
COMPLEMENT,supposedly,27101,26097.5222,108,215,15,287,185,84,150,17,287,81,220,150,1870.66120,1870.66120,1.656819566,0.0006761755,6.0955812,0.0370079910,0.0003309048,0.9991520425,0.00033820219,0.0369959383,0.0000125227,1003.47783,80132539,27124,83284343
COMPLEMENT,partly,78538,75634.1292,69,137,17,140,118,85,79,21,144,85,136,79,5390.20505,5390.20505,1.635943004,0.0019582814,10.3618517,0.0369755912,0.0009575744,0.9990967955,0.00098010123,0.0369406914,0.0000362383,2903.87081,80132539,78609,83284343
COMPLEMENT,delicately,2287,2202.3753,423,783,27,1019,527,86,529,18,1021,82,594,529,157.38874,157.38874,1.556183578,0.0000570788,1.7695545,0.0369711679,0.0000279057,0.9991262560,0.00002854022,0.0369701518,0.0000010561,84.62468,80132539,2289,83284343
COMPLEMENT,seductively,1135,1093.0093,577,1014,38,1410,683,87,731,19,1410,83,781,731,78.05285,78.05285,1.473852258,0.0000283277,1.2463925,0.0369641183,0.0000138468,0.9991197183,0.00001416403,0.0369636141,0.0000005240,41.99067,80132539,1136,83284343
COMPLEMENT,infamously,2239,2156.1918,427,789,30,1032,535,88,535,20,1032,84,598,535,153.76991,153.76991,1.546973282,0.0000558809,1.7500326,0.0369524314,0.0000273067,0.9991075413,0.00002794121,0.0369514371,0.0000010334,82.80817,80132539,2241,83284343
COMPLEMENT,hopefully,7505,7227.7167,245,479,21,574,325,89,315,22,574,86,392,315,513.23937,513.23937,1.595108443,0.0001872971,3.2007256,0.0369153831,0.0000914364,0.9990681576,0.00009365733,0.0369120534,0.0000034603,277.28335,80132539,7512,83284343
COMPLEMENT,almost,420711,405241.8701,29,57,29,49,59,90,32,33,50,97,74,32,28288.19657,28288.19657,1.548396488,0.0104454766,23.8492075,0.0369146689,0.0051010684,0.9988840902,0.00525018931,0.0367279860,0.0001930443,15469.12989,80132539,421181,83284343
COMPLEMENT,seemingly,162146,156166.5951,46,91,22,90,90,91,55,28,92,92,106,55,11013.56529,11013.56529,1.591997399,0.0040387647,14.8492611,0.0369115738,0.0019717562,0.9989957427,0.00202347264,0.0368396385,0.0000746189,5979.40489,80132539,162309,83284343
COMPLEMENT,progressively,12721,12251.1337,187,370,19,435,268,92,243,23,438,87,318,243,868.97388,868.97388,1.602445970,0.0003174485,4.1659466,0.0369071053,0.0001549422,0.9990575670,0.00015874949,0.0369014628,0.0000058636,469.86633,80132539,12733,83284343
COMPLEMENT,understandably,12707,12237.6635,188,371,20,436,270,93,244,24,439,88,319,244,867.91994,867.91994,1.601967690,0.0003170992,4.1635408,0.0369060616,0.0001547674,0.9990565296,0.00015857478,0.0369004254,0.0000058570,469.33651,80132539,12719,83284343
COMPLEMENT,nowadays,2068,1991.6631,448,824,35,1069,548,94,553,25,1070,89,616,553,140.89334,140.89334,1.512476814,0.0000516132,1.6786457,0.0368786288,0.0000251727,0.9990338164,0.00002580724,0.0368777122,0.0000009526,76.33686,80132539,2070,83284343
COMPLEMENT,mostly,189644,182661.4878,42,83,26,80,86,95,50,29,82,93,101,50,12801.85510,12801.85510,1.567266787,0.0047220709,16.0340101,0.0368639065,0.0023025388,0.9989359797,0.00236662912,0.0367798755,0.0000871370,6982.51225,80132539,189846,83284343
COMPLEMENT,undoubtedly,12107,11660.3698,196,386,24,449,273,96,246,26,452,90,321,246,822.77909,822.77909,1.580958797,0.0003021287,4.0591004,0.0368590786,0.0001472798,0.9990098193,0.00015108719,0.0368537151,0.0000055736,446.63017,80132539,12119,83284343
COMPLEMENT,admittedly,13053,12571.5317,184,365,25,429,266,97,240,27,432,91,316,240,886.61969,886.61969,1.580212528,0.0003257321,4.2141750,0.0368547290,0.0001587680,0.9990050513,0.00016289263,0.0368489471,0.0000060084,481.46834,80132539,13066,83284343
COMPLEMENT,wondrously,938,903.4646,637,1099,61,1527,727,98,784,30,1529,94,831,784,63.23380,63.23380,1.391098329,0.0000234109,1.1276214,0.0367793478,0.0000113883,0.9989350373,0.00001170561,0.0367789331,0.0000004310,34.53542,80132539,939,83284343
COMPLEMENT,allegedly,15759,15178.9747,162,322,28,389,243,99,219,31,390,95,291,219,1061.05131,1061.05131,1.549337826,0.0003932459,4.6204323,0.0367732753,0.0001912679,0.9989224138,0.00019666168,0.0367663096,0.0000072383,580.02530,80132539,15776,83284343
COMPLEMENT,mercifully,1830,1762.6700,477,868,44,1140,576,100,593,32,1144,96,654,593,123.01833,123.01833,1.459389732,0.0000456733,1.5739219,0.0367530012,0.0000222026,0.9989082969,0.00002283716,0.0367521928,0.0000008402,67.33002,80132539,1832,83284343
COMPLEMENT,oftentimes,2617,2520.8490,402,752,41,951,504,101,502,34,951,98,568,502,174.93854,174.93854,1.468582781,0.0000653147,1.8795417,0.0367000122,0.0000317066,0.9988549618,0.00003265839,0.0366988577,0.0000011999,96.15101,80132539,2620,83284343
