key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEG-offensively,26,NEGATIVE,offensively,27,11.93597,354,528,477,570,166,27,363,947,570,27,165,363,17.451675,17.451675,0.46370336,0.0001891306,2.8990743,0.18371539,6.17665e-05,0.3292683,9.45925e-05,0.1837077,5.27757e-05,15.064032,285435,82,1960936
NEG-fully,27,NEGATIVE,fully,1568,697.96303,40,79,493,42,18,28,31,948,41,28,15,31,1000.719749,1000.719749,0.45681018,0.010805223,21.971752,0.18189149,0.0035673787,0.3270073,0.00549337,0.18144672,0.003048109,870.036974,285435,4795,1960936
NEG-substantively,28,NEGATIVE,substantively,16,7.13247,457,651,485,732,225,29,465,949,730,29,221,465,10.145922,10.145922,0.46109176,0.0001120903,2.2168827,0.18097454,3.63592e-05,0.3265306,5.60548e-05,0.18097003,3.10667e-05,8.867531,285435,49,1960936
NEG-statistically,29,NEGATIVE,statistically,135,60.26208,143,250,495,206,66,30,137,951,206,30,66,137,85.359023,85.359023,0.45432743,0.0009445546,6.4324155,0.1805645,0.000306445,0.32608697,0.0004729623,0.18052636,0.0002618387,74.737916,285435,414,1960936
NEG-realistically,30,NEGATIVE,realistically,19,8.58807,427,614,497,682,200,31,428,952,682,31,206,428,11.667027,11.667027,0.45123497,0.0001331026,2.3886595,0.17647862,4.26916e-05,0.3220339,6.65651e-05,0.1764733,3.64774e-05,10.411925,285435,59,1960936
NEG-structurally,31,NEGATIVE,structurally,102,47.01607,179,302,510,265,76,32,173,953,265,32,76,173,59.80347,59.80347,0.4340849,0.0007138908,5.44422,0.17025693,0.0002254485,0.31578946,0.0003573493,0.17022888,0.0001926321,54.98393,285435,323,1960936
NEG-consciously,32,NEGATIVE,consciously,45,20.96072,294,455,513,427,126,33,285,954,427,33,118,285,25.721469,25.721469,0.42886797,0.0003151492,3.5835636,0.16695167,9.85673e-05,0.3125,0.0001576541,0.16693941,8.42198e-05,24.039275,285435,144,1960936
NEG-terribly,33,NEGATIVE,terribly,1557,745.12466,45,89,527,43,21,34,36,955,42,34,17,36,834.868523,834.868523,0.41076124,0.010717457,20.575247,0.15901549,0.0033289008,0.30416098,0.005454832,0.15860038,0.002844344,811.875343,285435,5119,1960936
POS-lightly,34,POSITIVE,lightly,395,337.50357,114,203,1,347,167,35,168,1,347,35,211,168,124.288208,124.288208,2.129642,0.0004713896,2.8929596,0.14558992,0.0002357504,1.0,0.0002357504,0.14556059,3.4316e-05,57.496433,1675501,395,1960936
POS-insufficiently,35,POSITIVE,insufficiently,179,152.94465,187,315,5,526,256,36,269,1,527,35,308,269,56.319651,56.319651,1.786504,0.0002136446,1.947468,0.14557388,0.0001068337,1.0,0.0001068337,0.14556059,1.55508e-05,26.055346,1675501,179,1960936
POS-sorely,36,POSITIVE,sorely,177,151.23578,189,318,6,527,257,37,271,1,528,35,311,271,55.69035,55.69035,1.7816374,0.0002112578,1.9365577,0.14557374,0.00010564,1.0,0.00010564,0.14556059,1.5377e-05,25.764224,1675501,177,1960936
POS-inexplicably,37,POSITIVE,inexplicably,167,142.69138,198,330,7,546,267,38,283,1,546,35,323,283,52.543858,52.543858,1.7564512,0.0001993235,1.8810574,0.14557299,9.96717e-05,1.0,9.96717e-05,0.14556059,1.45083e-05,24.308618,1675501,167,1960936
POS-formerly,38,POSITIVE,formerly,143,122.18484,217,359,10,606,293,39,300,1,606,35,340,300,44.992347,44.992347,1.6892822,0.0001706806,1.7406515,0.1455712,8.53476e-05,1.0,8.53476e-05,0.14556059,1.24232e-05,20.815164,1675501,143,1960936
POS-nicely,39,POSITIVE,nicely,131,111.93156,227,372,13,625,301,40,314,1,625,35,352,314,41.216628,41.216628,1.6513529,0.0001563589,1.666017,0.14557031,7.81856e-05,1.0,7.81856e-05,0.14556059,1.13807e-05,19.068437,1675501,131,1960936
POS-admittedly,40,POSITIVE,admittedly,131,111.93156,227,372,13,625,301,40,314,1,625,35,352,314,41.216628,41.216628,1.6513529,0.0001563589,1.666017,0.14557031,7.81856e-05,1.0,7.81856e-05,0.14556059,1.13807e-05,19.068437,1675501,131,1960936
POS-least,41,POSITIVE,least,131,111.93156,227,372,13,625,301,40,314,1,625,35,352,314,41.216628,41.216628,1.6513529,0.0001563589,1.666017,0.14557031,7.81856e-05,1.0,7.81856e-05,0.14556059,1.13807e-05,19.068437,1675501,131,1960936
POS-indescribably,42,POSITIVE,indescribably,123,105.09605,236,382,16,647,311,43,326,1,649,35,361,326,38.699497,38.699497,1.624092,0.000146811,1.614345,0.14556973,7.34109e-05,1.0,7.34109e-05,0.14556059,1.06857e-05,17.903953,1675501,123,1960936
POS-cautiously,43,POSITIVE,cautiously,111,94.84277,251,402,17,687,323,44,351,1,687,35,381,351,34.923821,34.923821,1.5796968,0.0001324889,1.533576,0.14556883,6.62488e-05,1.0,6.62488e-05,0.14556059,9.6432e-06,16.157225,1675501,111,1960936
POS-unspeakably,44,POSITIVE,unspeakably,108,92.27946,254,406,19,694,327,45,356,1,694,35,386,356,33.979905,33.979905,1.567851,0.0001289084,1.51271,0.14556861,6.44583e-05,1.0,6.44583e-05,0.14556059,9.3826e-06,15.720544,1675501,108,1960936
POS-someplace,45,POSITIVE,someplace,85,72.62735,280,437,27,780,365,46,391,1,780,35,422,391,26.743274,26.743274,1.4643813,0.000101457,1.3420023,0.1455669,5.07311e-05,1.0,5.07311e-05,0.14556059,7.3844e-06,12.37265,1675501,85,1960936
POS-semi,46,POSITIVE,semi,84,71.77291,281,438,29,781,366,47,395,1,781,35,426,395,26.42864,26.42864,1.4592717,0.0001002635,1.3340847,0.14556682,5.01343e-05,1.0,5.01343e-05,0.14556059,7.2976e-06,12.22709,1675501,84,1960936
POS-presumably,47,POSITIVE,presumably,83,70.91847,286,445,30,787,370,48,398,1,787,35,427,398,26.114006,26.114006,1.4541012,9.90699e-05,1.3261201,0.14556675,4.95374e-05,1.0,4.95374e-05,0.14556059,7.2107e-06,12.081529,1675501,83,1960936
POS-unimaginably,48,POSITIVE,unimaginably,81,69.20959,299,463,31,795,376,49,404,1,795,35,432,404,25.484739,25.484739,1.4435718,9.66828e-05,1.3100452,0.1455666,4.83437e-05,1.0,4.83437e-05,0.14556059,7.0369e-06,11.790408,1675501,81,1960936
POS-counter,49,POSITIVE,counter,81,69.20959,299,463,31,795,376,49,404,1,795,35,432,404,25.484739,25.484739,1.4435718,9.66828e-05,1.3100452,0.1455666,4.83437e-05,1.0,4.83437e-05,0.14556059,7.0369e-06,11.790408,1675501,81,1960936
POS-preferably,50,POSITIVE,preferably,79,67.50071,305,470,33,801,382,51,413,1,801,35,440,413,24.855472,24.855472,1.4327807,9.42957e-05,1.2937708,0.14556645,4.71501e-05,1.0,4.71501e-05,0.14556059,6.8632e-06,11.499287,1675501,79,1960936
POS-spotlessly,51,POSITIVE,spotlessly,76,64.9374,309,474,35,809,385,52,418,1,809,35,445,418,23.911574,23.911574,1.4160743,9.0715e-05,1.2689677,0.14556623,4.53596e-05,1.0,4.53596e-05,0.14556059,6.6026e-06,11.062605,1675501,76,1960936
POS-elegantly,52,POSITIVE,elegantly,75,64.08296,310,475,36,813,386,53,421,1,813,35,447,421,23.596941,23.596941,1.4103595,8.95215e-05,1.2605917,0.14556615,4.47627e-05,1.0,4.47627e-05,0.14556059,6.5157e-06,10.917044,1675501,75,1960936
POS-heartbreakingly,53,POSITIVE,heartbreakingly,74,63.22852,312,478,38,818,387,54,423,1,818,35,449,423,23.282309,23.282309,1.4045687,8.83279e-05,1.2521595,0.14556608,4.41659e-05,1.0,4.41659e-05,0.14556059,6.4288e-06,10.771484,1675501,74,1960936
POS-rightfully,54,POSITIVE,rightfully,70,59.81076,318,487,41,835,393,55,433,1,835,35,457,433,22.023782,22.023782,1.3806005,8.35536e-05,1.2178473,0.1455658,4.17785e-05,1.0,4.17785e-05,0.14556059,6.0813e-06,10.189241,1675501,70,1960936
POS-collectively,55,POSITIVE,collectively,68,58.10188,321,490,44,839,400,56,437,1,839,35,461,437,21.394519,21.394519,1.3681014,8.11665e-05,1.2003233,0.14556564,4.05849e-05,1.0,4.05849e-05,0.14556059,5.9076e-06,9.89812,1675501,68,1960936
POS-dang,56,POSITIVE,dang,66,56.393,331,502,47,848,403,57,445,1,848,35,469,445,20.765257,20.765257,1.3552319,7.87793e-05,1.1825398,0.1455655,3.93912e-05,1.0,3.93912e-05,0.14556059,5.7338e-06,9.606999,1675501,66,1960936
POS-uncommonly,57,POSITIVE,uncommonly,63,53.82968,335,507,48,858,408,58,459,1,858,35,481,459,19.821365,19.821365,1.3351833,7.51986e-05,1.1553514,0.14556527,3.76007e-05,1.0,3.76007e-05,0.14556059,5.4732e-06,9.170317,1675501,63,1960936
POS-approximately,58,POSITIVE,approximately,61,52.1208,341,515,52,864,415,59,464,1,864,35,486,464,19.192105,19.192105,1.321284,7.28114e-05,1.1368645,0.14556512,3.6407e-05,1.0,3.6407e-05,0.14556059,5.2994e-06,8.879196,1675501,61,1960936
POS-flatly,59,POSITIVE,flatly,59,50.41193,344,518,55,874,423,60,471,1,874,35,493,471,18.562845,18.562845,1.3069254,7.04242e-05,1.1180722,0.14556497,3.52133e-05,1.0,3.52133e-05,0.14556059,5.1257e-06,8.588075,1675501,59,1960936
POS-disarmingly,60,POSITIVE,disarmingly,58,49.55749,346,520,57,879,427,61,474,1,879,35,495,474,18.248216,18.248216,1.299564,6.92306e-05,1.1085564,0.1455649,3.46165e-05,1.0,3.46165e-05,0.14556059,5.0388e-06,8.442514,1675501,58,1960936
POS-perilously,61,POSITIVE,perilously,58,49.55749,346,520,57,879,427,61,474,1,879,35,495,474,18.248216,18.248216,1.299564,6.92306e-05,1.1085564,0.1455649,3.46165e-05,1.0,3.46165e-05,0.14556059,5.0388e-06,8.442514,1675501,58,1960936
POS-scarily,62,POSITIVE,scarily,56,47.84861,351,525,60,885,432,63,481,1,885,35,502,481,17.618957,17.618957,1.2844561,6.68434e-05,1.0892757,0.14556475,3.34228e-05,1.0,3.34228e-05,0.14556059,4.865e-06,8.151393,1675501,56,1960936
POS-admirably,63,POSITIVE,admirably,56,47.84861,351,525,60,885,432,63,481,1,885,35,502,481,17.618957,17.618957,1.2844561,6.68434e-05,1.0892757,0.14556475,3.34228e-05,1.0,3.34228e-05,0.14556059,4.865e-06,8.151393,1675501,56,1960936
POS-exponentially,64,POSITIVE,exponentially,54,46.13973,360,536,65,900,436,65,494,1,900,35,514,494,16.989699,16.989699,1.2688037,6.44563e-05,1.0696476,0.1455646,3.22292e-05,1.0,3.22292e-05,0.14556059,4.6913e-06,7.860272,1675501,54,1960936
POS-computationally,65,POSITIVE,computationally,52,44.43085,367,546,71,909,443,66,500,1,909,35,520,500,16.360442,16.360442,1.252566,6.20691e-05,1.0496523,0.14556445,3.10355e-05,1.0,3.10355e-05,0.14556059,4.5175e-06,7.569151,1675501,52,1960936
POS-dead,66,POSITIVE,dead,52,44.43085,367,546,71,909,443,66,500,1,909,35,520,500,16.360442,16.360442,1.252566,6.20691e-05,1.0496523,0.14556445,3.10355e-05,1.0,3.10355e-05,0.14556059,4.5175e-06,7.569151,1675501,52,1960936
POS-freshly,67,POSITIVE,freshly,50,42.72197,375,556,74,921,448,68,512,1,921,35,531,512,15.731186,15.731186,1.2356975,5.96819e-05,1.0292687,0.1455643,2.98418e-05,1.0,2.98418e-05,0.14556059,4.3438e-06,7.278029,1675501,50,1960936
POS-privately,68,POSITIVE,privately,50,42.72197,375,556,74,921,448,68,512,1,921,35,531,512,15.731186,15.731186,1.2356975,5.96819e-05,1.0292687,0.1455643,2.98418e-05,1.0,2.98418e-05,0.14556059,4.3438e-06,7.278029,1675501,50,1960936
POS-carefully,69,POSITIVE,carefully,49,41.86753,382,565,77,925,453,70,518,1,925,35,537,518,15.416558,15.416558,1.2270111,5.84883e-05,1.0189241,0.14556423,2.9245e-05,1.0,2.9245e-05,0.14556059,4.2569e-06,7.132469,1675501,49,1960936
POS-meticulously,70,POSITIVE,meticulously,47,40.15865,387,571,79,937,460,71,529,1,937,35,547,529,14.787302,14.787302,1.2090989,5.6101e-05,0.9979131,0.14556408,2.80513e-05,1.0,2.80513e-05,0.14556059,4.0832e-06,6.841348,1675501,47,1960936
POS-hitherto,71,POSITIVE,hitherto,45,38.44977,391,575,83,954,467,72,534,1,954,35,552,534,14.158048,14.158048,1.1904162,5.37138e-05,0.9764501,0.14556393,2.68576e-05,1.0,2.68576e-05,0.14556059,3.9094e-06,6.550227,1675501,45,1960936
POS-doubtless,72,POSITIVE,doubtless,44,37.59533,396,580,84,963,472,73,537,1,963,35,555,537,13.84342,13.84342,1.1807646,5.25202e-05,0.9655397,0.14556386,2.62608e-05,1.0,2.62608e-05,0.14556059,3.8225e-06,6.404666,1675501,44,1960936
POS-incomparably,73,POSITIVE,incomparably,43,36.74089,398,582,89,971,478,74,540,1,971,35,558,540,13.528794,13.528794,1.1708935,5.13266e-05,0.9545046,0.14556378,2.5664e-05,1.0,2.5664e-05,0.14556059,3.7357e-06,6.259105,1675501,43,1960936
POS-gorgeously,74,POSITIVE,gorgeously,43,36.74089,398,582,89,971,478,74,540,1,971,35,558,540,13.528794,13.528794,1.1708935,5.13266e-05,0.9545046,0.14556378,2.5664e-05,1.0,2.5664e-05,0.14556059,3.7357e-06,6.259105,1675501,43,1960936
POS-touchingly,75,POSITIVE,touchingly,43,36.74089,398,582,89,971,478,74,540,1,971,35,558,540,13.528794,13.528794,1.1708935,5.13266e-05,0.9545046,0.14556378,2.5664e-05,1.0,2.5664e-05,0.14556059,3.7357e-06,6.259105,1675501,43,1960936
POS-chillingly,76,POSITIVE,chillingly,42,35.88646,404,588,93,979,487,77,549,1,979,35,567,549,13.214167,13.214167,1.160793,5.0133e-05,0.9433404,0.1455637,2.50671e-05,1.0,2.50671e-05,0.14556059,3.6488e-06,6.113545,1675501,42,1960936
POS-fascinatingly,77,POSITIVE,fascinatingly,42,35.88646,404,588,93,979,487,77,549,1,979,35,567,549,13.214167,13.214167,1.160793,5.0133e-05,0.9433404,0.1455637,2.50671e-05,1.0,2.50671e-05,0.14556059,3.6488e-06,6.113545,1675501,42,1960936
POS-instead,78,POSITIVE,instead,42,35.88646,404,588,93,979,487,77,549,1,979,35,567,549,13.214167,13.214167,1.160793,5.0133e-05,0.9433404,0.1455637,2.50671e-05,1.0,2.50671e-05,0.14556059,3.6488e-06,6.113545,1675501,42,1960936
POS-immeasurably,79,POSITIVE,immeasurably,42,35.88646,404,588,93,979,487,77,549,1,979,35,567,549,13.214167,13.214167,1.160793,5.0133e-05,0.9433404,0.1455637,2.50671e-05,1.0,2.50671e-05,0.14556059,3.6488e-06,6.113545,1675501,42,1960936
POS-scrupulously,80,POSITIVE,scrupulously,41,35.03202,410,594,98,988,493,81,563,1,988,35,580,563,12.89954,12.89954,1.1504519,4.89394e-05,0.9320425,0.14556363,2.44703e-05,1.0,2.44703e-05,0.14556059,3.5619e-06,5.967984,1675501,41,1960936
POS-defensively,81,POSITIVE,defensively,40,34.17758,414,600,100,994,495,82,566,1,994,35,583,566,12.584914,12.584914,1.1398586,4.77458e-05,0.920606,0.14556356,2.38735e-05,1.0,2.38735e-05,0.14556059,3.475e-06,5.822424,1675501,40,1960936
POS-differently,82,POSITIVE,differently,39,33.32314,419,606,104,1006,499,83,573,1,1006,35,590,573,12.270288,12.270288,1.1290003,4.65522e-05,0.9090256,0.14556348,2.32766e-05,1.0,2.32766e-05,0.14556059,3.3882e-06,5.676863,1675501,39,1960936
POS-timelessly,83,POSITIVE,timelessly,38,32.4687,422,609,107,1012,501,84,576,1,1012,35,593,576,11.955662,11.955662,1.1178638,4.53585e-05,0.8972957,0.14556341,2.26798e-05,1.0,2.26798e-05,0.14556059,3.3013e-06,5.531302,1675501,38,1960936
POS-appallingly,84,POSITIVE,appallingly,37,31.61426,429,617,110,1018,505,85,582,1,1018,35,599,582,11.641036,11.641036,1.106434,4.41649e-05,0.8854105,0.14556333,2.20829e-05,1.0,2.20829e-05,0.14556059,3.2144e-06,5.385742,1675501,37,1960936
POS-persistently,85,POSITIVE,persistently,36,30.75982,434,624,114,1024,511,86,588,1,1024,35,604,588,11.32641,11.32641,1.0946953,4.29713e-05,0.8733635,0.14556326,2.14861e-05,1.0,2.14861e-05,0.14556059,3.1275e-06,5.240181,1675501,36,1960936
POS-tonally,86,POSITIVE,tonally,35,29.90538,440,632,118,1032,524,87,601,1,1032,35,615,601,11.011784,11.011784,1.0826306,4.17777e-05,0.8611481,0.14556319,2.08893e-05,1.0,2.08893e-05,0.14556059,3.0407e-06,5.094621,1675501,35,1960936
POS-vibrantly,87,POSITIVE,vibrantly,35,29.90538,440,632,118,1032,524,87,601,1,1032,35,615,601,11.011784,11.011784,1.0826306,4.17777e-05,0.8611481,0.14556319,2.08893e-05,1.0,2.08893e-05,0.14556059,3.0407e-06,5.094621,1675501,35,1960936
POS-unnervingly,88,POSITIVE,unnervingly,35,29.90538,440,632,118,1032,524,87,601,1,1032,35,615,601,11.011784,11.011784,1.0826306,4.17777e-05,0.8611481,0.14556319,2.08893e-05,1.0,2.08893e-05,0.14556059,3.0407e-06,5.094621,1675501,35,1960936
POS-briefly,89,POSITIVE,briefly,34,29.05094,449,643,125,1040,532,90,607,1,1040,35,621,607,10.697159,10.697159,1.0702211,4.05841e-05,0.8487568,0.14556311,2.02924e-05,1.0,2.02924e-05,0.14556059,2.9538e-06,4.94906,1675501,34,1960936
POS-finely,90,POSITIVE,finely,32,27.34206,458,653,128,1054,543,91,619,1,1054,35,633,619,10.067909,10.067909,1.0442848,3.81968e-05,0.823415,0.14556296,1.90988e-05,1.0,1.90988e-05,0.14556059,2.78e-06,4.657939,1675501,32,1960936
POS-obsessively,91,POSITIVE,obsessively,32,27.34206,458,653,128,1054,543,91,619,1,1054,35,633,619,10.067909,10.067909,1.0442848,3.81968e-05,0.823415,0.14556296,1.90988e-05,1.0,1.90988e-05,0.14556059,2.78e-06,4.657939,1675501,32,1960936
POS-decently,92,POSITIVE,decently,32,27.34206,458,653,128,1054,543,91,619,1,1054,35,633,619,10.067909,10.067909,1.0442848,3.81968e-05,0.823415,0.14556296,1.90988e-05,1.0,1.90988e-05,0.14556059,2.78e-06,4.657939,1675501,32,1960936
POS-savagely,93,POSITIVE,savagely,30,25.63318,471,668,136,1081,552,94,638,1,1081,35,651,638,9.438659,9.438659,1.0167007,3.58095e-05,0.7972682,0.14556281,1.79051e-05,1.0,1.79051e-05,0.14556059,2.6063e-06,4.366818,1675501,30,1960936
POS-unavoidably,94,POSITIVE,unavoidably,30,25.63318,471,668,136,1081,552,94,638,1,1081,35,651,638,9.438659,9.438659,1.0167007,3.58095e-05,0.7972682,0.14556281,1.79051e-05,1.0,1.79051e-05,0.14556059,2.6063e-06,4.366818,1675501,30,1960936
POS-dazzlingly,95,POSITIVE,dazzlingly,30,25.63318,471,668,136,1081,552,94,638,1,1081,35,651,638,9.438659,9.438659,1.0167007,3.58095e-05,0.7972682,0.14556281,1.79051e-05,1.0,1.79051e-05,0.14556059,2.6063e-06,4.366818,1675501,30,1960936
POS-mightily,96,POSITIVE,mightily,30,25.63318,471,668,136,1081,552,94,638,1,1081,35,651,638,9.438659,9.438659,1.0167007,3.58095e-05,0.7972682,0.14556281,1.79051e-05,1.0,1.79051e-05,0.14556059,2.6063e-06,4.366818,1675501,30,1960936
POS-delicately,97,POSITIVE,delicately,29,24.77874,482,679,145,1093,561,98,651,1,1093,35,663,651,9.124035,9.124035,1.0022227,3.46159e-05,0.7838678,0.14556274,1.73083e-05,1.0,1.73083e-05,0.14556059,2.5194e-06,4.221257,1675501,29,1960936
POS-seductively,98,POSITIVE,seductively,29,24.77874,482,679,145,1093,561,98,651,1,1093,35,663,651,9.124035,9.124035,1.0022227,3.46159e-05,0.7838678,0.14556274,1.73083e-05,1.0,1.73083e-05,0.14556059,2.5194e-06,4.221257,1675501,29,1960936
