key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEG-terribly,28,NEGATIVE,terribly,1557,745.12466,45,87,506,43,21,29,36,906,42,29,17,36,834.868523,834.868523,0.41076124,0.010717457,20.575247,0.15901549,0.0033289008,0.30416098,0.005454832,0.15860038,0.002844344,811.875343,285435,5119,1960936
POS-lightly,29,POSITIVE,lightly,395,337.50357,114,197,1,347,166,30,168,1,347,30,209,168,124.288208,124.288208,2.129642,0.0004713896,2.8929596,0.14558992,0.0002357504,1.0,0.0002357504,0.14556059,3.4316e-05,57.496433,1675501,395,1960936
POS-insufficiently,30,POSITIVE,insufficiently,179,152.94465,187,306,5,526,251,31,269,1,527,30,299,269,56.319651,56.319651,1.786504,0.0002136446,1.947468,0.14557388,0.0001068337,1.0,0.0001068337,0.14556059,1.55508e-05,26.055346,1675501,179,1960936
POS-sorely,31,POSITIVE,sorely,177,151.23578,189,308,6,527,252,32,271,1,528,30,302,271,55.69035,55.69035,1.7816374,0.0002112578,1.9365577,0.14557374,0.00010564,1.0,0.00010564,0.14556059,1.5377e-05,25.764224,1675501,177,1960936
POS-inexplicably,32,POSITIVE,inexplicably,167,142.69138,198,319,7,546,261,33,283,1,546,30,314,283,52.543858,52.543858,1.7564512,0.0001993235,1.8810574,0.14557299,9.96717e-05,1.0,9.96717e-05,0.14556059,1.45083e-05,24.308618,1675501,167,1960936
POS-formerly,33,POSITIVE,formerly,143,122.18484,217,347,10,606,286,34,300,1,606,30,331,300,44.992347,44.992347,1.6892822,0.0001706806,1.7406515,0.1455712,8.53476e-05,1.0,8.53476e-05,0.14556059,1.24232e-05,20.815164,1675501,143,1960936
POS-admittedly,34,POSITIVE,admittedly,131,111.93156,227,360,13,625,294,35,314,1,625,30,343,314,41.216628,41.216628,1.6513529,0.0001563589,1.666017,0.14557031,7.81856e-05,1.0,7.81856e-05,0.14556059,1.13807e-05,19.068437,1675501,131,1960936
POS-nicely,35,POSITIVE,nicely,131,111.93156,227,360,13,625,294,35,314,1,625,30,343,314,41.216628,41.216628,1.6513529,0.0001563589,1.666017,0.14557031,7.81856e-05,1.0,7.81856e-05,0.14556059,1.13807e-05,19.068437,1675501,131,1960936
POS-least,36,POSITIVE,least,131,111.93156,227,360,13,625,294,35,314,1,625,30,343,314,41.216628,41.216628,1.6513529,0.0001563589,1.666017,0.14557031,7.81856e-05,1.0,7.81856e-05,0.14556059,1.13807e-05,19.068437,1675501,131,1960936
POS-indescribably,37,POSITIVE,indescribably,123,105.09605,236,369,16,647,304,38,326,1,649,30,352,326,38.699497,38.699497,1.624092,0.000146811,1.614345,0.14556973,7.34109e-05,1.0,7.34109e-05,0.14556059,1.06857e-05,17.903953,1675501,123,1960936
POS-cautiously,38,POSITIVE,cautiously,111,94.84277,251,388,17,682,316,39,351,1,682,30,372,351,34.923821,34.923821,1.5796968,0.0001324889,1.533576,0.14556883,6.62488e-05,1.0,6.62488e-05,0.14556059,9.6432e-06,16.157225,1675501,111,1960936
POS-unspeakably,39,POSITIVE,unspeakably,108,92.27946,254,392,19,689,319,40,356,1,689,30,377,356,33.979905,33.979905,1.567851,0.0001289084,1.51271,0.14556861,6.44583e-05,1.0,6.44583e-05,0.14556059,9.3826e-06,15.720544,1675501,108,1960936
POS-someplace,40,POSITIVE,someplace,85,72.62735,279,422,27,735,357,41,391,1,735,30,411,391,26.743274,26.743274,1.4643813,0.000101457,1.3420023,0.1455669,5.07311e-05,1.0,5.07311e-05,0.14556059,7.3844e-06,12.37265,1675501,85,1960936
POS-semi,41,POSITIVE,semi,84,71.77291,280,423,29,736,358,42,395,1,736,30,415,395,26.42864,26.42864,1.4592717,0.0001002635,1.3340847,0.14556682,5.01343e-05,1.0,5.01343e-05,0.14556059,7.2976e-06,12.22709,1675501,84,1960936
POS-presumably,42,POSITIVE,presumably,83,70.91847,285,430,30,742,362,43,397,1,742,30,416,397,26.114006,26.114006,1.4541012,9.90699e-05,1.3261201,0.14556675,4.95374e-05,1.0,4.95374e-05,0.14556059,7.2107e-06,12.081529,1675501,83,1960936
POS-unimaginably,43,POSITIVE,unimaginably,81,69.20959,298,446,31,750,368,44,403,1,750,30,421,403,25.484739,25.484739,1.4435718,9.66828e-05,1.3100452,0.1455666,4.83437e-05,1.0,4.83437e-05,0.14556059,7.0369e-06,11.790408,1675501,81,1960936
POS-counter,44,POSITIVE,counter,81,69.20959,298,446,31,750,368,44,403,1,750,30,421,403,25.484739,25.484739,1.4435718,9.66828e-05,1.3100452,0.1455666,4.83437e-05,1.0,4.83437e-05,0.14556059,7.0369e-06,11.790408,1675501,81,1960936
POS-preferably,45,POSITIVE,preferably,79,67.50071,304,453,33,756,373,46,412,1,756,30,429,412,24.855472,24.855472,1.4327807,9.42957e-05,1.2937708,0.14556645,4.71501e-05,1.0,4.71501e-05,0.14556059,6.8632e-06,11.499287,1675501,79,1960936
POS-spotlessly,46,POSITIVE,spotlessly,76,64.9374,308,457,35,764,376,47,417,1,764,30,434,417,23.911574,23.911574,1.4160743,9.0715e-05,1.2689677,0.14556623,4.53596e-05,1.0,4.53596e-05,0.14556059,6.6026e-06,11.062605,1675501,76,1960936
POS-elegantly,47,POSITIVE,elegantly,75,64.08296,309,458,36,768,377,48,420,1,768,30,436,420,23.596941,23.596941,1.4103595,8.95215e-05,1.2605917,0.14556615,4.47627e-05,1.0,4.47627e-05,0.14556059,6.5157e-06,10.917044,1675501,75,1960936
POS-heartbreakingly,48,POSITIVE,heartbreakingly,74,63.22852,311,461,38,773,378,49,422,1,773,30,438,422,23.282309,23.282309,1.4045687,8.83279e-05,1.2521595,0.14556608,4.41659e-05,1.0,4.41659e-05,0.14556059,6.4288e-06,10.771484,1675501,74,1960936
POS-rightfully,49,POSITIVE,rightfully,70,59.81076,317,470,41,790,384,50,431,1,790,30,446,431,22.023782,22.023782,1.3806005,8.35536e-05,1.2178473,0.1455658,4.17785e-05,1.0,4.17785e-05,0.14556059,6.0813e-06,10.189241,1675501,70,1960936
POS-collectively,50,POSITIVE,collectively,68,58.10188,320,473,44,794,391,51,435,1,794,30,450,435,21.394519,21.394519,1.3681014,8.11665e-05,1.2003233,0.14556564,4.05849e-05,1.0,4.05849e-05,0.14556059,5.9076e-06,9.89812,1675501,68,1960936
POS-dang,51,POSITIVE,dang,66,56.393,330,485,47,803,394,52,443,1,803,30,458,443,20.765257,20.765257,1.3552319,7.87793e-05,1.1825398,0.1455655,3.93912e-05,1.0,3.93912e-05,0.14556059,5.7338e-06,9.606999,1675501,66,1960936
POS-uncommonly,52,POSITIVE,uncommonly,63,53.82968,334,490,48,813,399,53,456,1,813,30,470,456,19.821365,19.821365,1.3351833,7.51986e-05,1.1553514,0.14556527,3.76007e-05,1.0,3.76007e-05,0.14556059,5.4732e-06,9.170317,1675501,63,1960936
POS-approximately,53,POSITIVE,approximately,61,52.1208,340,498,52,819,406,54,461,1,819,30,475,461,19.192105,19.192105,1.321284,7.28114e-05,1.1368645,0.14556512,3.6407e-05,1.0,3.6407e-05,0.14556059,5.2994e-06,8.879196,1675501,61,1960936
POS-flatly,54,POSITIVE,flatly,59,50.41193,343,501,55,829,414,55,467,1,829,30,482,467,18.562845,18.562845,1.3069254,7.04242e-05,1.1180722,0.14556497,3.52133e-05,1.0,3.52133e-05,0.14556059,5.1257e-06,8.588075,1675501,59,1960936
POS-disarmingly,55,POSITIVE,disarmingly,58,49.55749,345,503,57,834,418,56,469,1,834,30,484,469,18.248216,18.248216,1.299564,6.92306e-05,1.1085564,0.1455649,3.46165e-05,1.0,3.46165e-05,0.14556059,5.0388e-06,8.442514,1675501,58,1960936
POS-perilously,56,POSITIVE,perilously,58,49.55749,345,503,57,834,418,56,469,1,834,30,484,469,18.248216,18.248216,1.299564,6.92306e-05,1.1085564,0.1455649,3.46165e-05,1.0,3.46165e-05,0.14556059,5.0388e-06,8.442514,1675501,58,1960936
POS-admirably,57,POSITIVE,admirably,56,47.84861,350,508,60,840,423,58,476,1,840,30,491,476,17.618957,17.618957,1.2844561,6.68434e-05,1.0892757,0.14556475,3.34228e-05,1.0,3.34228e-05,0.14556059,4.865e-06,8.151393,1675501,56,1960936
POS-scarily,58,POSITIVE,scarily,56,47.84861,350,508,60,840,423,58,476,1,840,30,491,476,17.618957,17.618957,1.2844561,6.68434e-05,1.0892757,0.14556475,3.34228e-05,1.0,3.34228e-05,0.14556059,4.865e-06,8.151393,1675501,56,1960936
POS-exponentially,59,POSITIVE,exponentially,54,46.13973,359,519,65,855,427,60,488,1,855,30,503,488,16.989699,16.989699,1.2688037,6.44563e-05,1.0696476,0.1455646,3.22292e-05,1.0,3.22292e-05,0.14556059,4.6913e-06,7.860272,1675501,54,1960936
POS-computationally,60,POSITIVE,computationally,52,44.43085,366,529,71,864,434,61,494,1,864,30,509,494,16.360442,16.360442,1.252566,6.20691e-05,1.0496523,0.14556445,3.10355e-05,1.0,3.10355e-05,0.14556059,4.5175e-06,7.569151,1675501,52,1960936
POS-dead,61,POSITIVE,dead,52,44.43085,366,529,71,864,434,61,494,1,864,30,509,494,16.360442,16.360442,1.252566,6.20691e-05,1.0496523,0.14556445,3.10355e-05,1.0,3.10355e-05,0.14556059,4.5175e-06,7.569151,1675501,52,1960936
POS-freshly,62,POSITIVE,freshly,50,42.72197,374,538,74,876,439,63,506,1,876,30,520,506,15.731186,15.731186,1.2356975,5.96819e-05,1.0292687,0.1455643,2.98418e-05,1.0,2.98418e-05,0.14556059,4.3438e-06,7.278029,1675501,50,1960936
POS-privately,63,POSITIVE,privately,50,42.72197,374,538,74,876,439,63,506,1,876,30,520,506,15.731186,15.731186,1.2356975,5.96819e-05,1.0292687,0.1455643,2.98418e-05,1.0,2.98418e-05,0.14556059,4.3438e-06,7.278029,1675501,50,1960936
POS-carefully,64,POSITIVE,carefully,49,41.86753,381,547,77,880,444,65,512,1,880,30,526,512,15.416558,15.416558,1.2270111,5.84883e-05,1.0189241,0.14556423,2.9245e-05,1.0,2.9245e-05,0.14556059,4.2569e-06,7.132469,1675501,49,1960936
POS-meticulously,65,POSITIVE,meticulously,47,40.15865,386,553,79,892,451,66,522,1,892,30,536,522,14.787302,14.787302,1.2090989,5.6101e-05,0.9979131,0.14556408,2.80513e-05,1.0,2.80513e-05,0.14556059,4.0832e-06,6.841348,1675501,47,1960936
POS-hitherto,66,POSITIVE,hitherto,45,38.44977,390,557,83,909,458,67,527,1,909,30,541,527,14.158048,14.158048,1.1904162,5.37138e-05,0.9764501,0.14556393,2.68576e-05,1.0,2.68576e-05,0.14556059,3.9094e-06,6.550227,1675501,45,1960936
POS-doubtless,67,POSITIVE,doubtless,44,37.59533,395,562,84,918,463,68,530,1,918,30,544,530,13.84342,13.84342,1.1807646,5.25202e-05,0.9655397,0.14556386,2.62608e-05,1.0,2.62608e-05,0.14556059,3.8225e-06,6.404666,1675501,44,1960936
POS-gorgeously,68,POSITIVE,gorgeously,43,36.74089,397,564,89,926,469,69,533,1,926,30,547,533,13.528794,13.528794,1.1708935,5.13266e-05,0.9545046,0.14556378,2.5664e-05,1.0,2.5664e-05,0.14556059,3.7357e-06,6.259105,1675501,43,1960936
POS-touchingly,69,POSITIVE,touchingly,43,36.74089,397,564,89,926,469,69,533,1,926,30,547,533,13.528794,13.528794,1.1708935,5.13266e-05,0.9545046,0.14556378,2.5664e-05,1.0,2.5664e-05,0.14556059,3.7357e-06,6.259105,1675501,43,1960936
POS-incomparably,70,POSITIVE,incomparably,43,36.74089,397,564,89,926,469,69,533,1,926,30,547,533,13.528794,13.528794,1.1708935,5.13266e-05,0.9545046,0.14556378,2.5664e-05,1.0,2.5664e-05,0.14556059,3.7357e-06,6.259105,1675501,43,1960936
POS-chillingly,71,POSITIVE,chillingly,42,35.88646,403,570,93,934,478,72,542,1,934,30,556,542,13.214167,13.214167,1.160793,5.0133e-05,0.9433404,0.1455637,2.50671e-05,1.0,2.50671e-05,0.14556059,3.6488e-06,6.113545,1675501,42,1960936
POS-immeasurably,72,POSITIVE,immeasurably,42,35.88646,403,570,93,934,478,72,542,1,934,30,556,542,13.214167,13.214167,1.160793,5.0133e-05,0.9433404,0.1455637,2.50671e-05,1.0,2.50671e-05,0.14556059,3.6488e-06,6.113545,1675501,42,1960936
POS-instead,73,POSITIVE,instead,42,35.88646,403,570,93,934,478,72,542,1,934,30,556,542,13.214167,13.214167,1.160793,5.0133e-05,0.9433404,0.1455637,2.50671e-05,1.0,2.50671e-05,0.14556059,3.6488e-06,6.113545,1675501,42,1960936
POS-fascinatingly,74,POSITIVE,fascinatingly,42,35.88646,403,570,93,934,478,72,542,1,934,30,556,542,13.214167,13.214167,1.160793,5.0133e-05,0.9433404,0.1455637,2.50671e-05,1.0,2.50671e-05,0.14556059,3.6488e-06,6.113545,1675501,42,1960936
POS-scrupulously,75,POSITIVE,scrupulously,41,35.03202,409,576,98,943,484,76,555,1,943,30,569,555,12.89954,12.89954,1.1504519,4.89394e-05,0.9320425,0.14556363,2.44703e-05,1.0,2.44703e-05,0.14556059,3.5619e-06,5.967984,1675501,41,1960936
POS-defensively,76,POSITIVE,defensively,40,34.17758,412,581,100,949,486,77,558,1,949,30,572,558,12.584914,12.584914,1.1398586,4.77458e-05,0.920606,0.14556356,2.38735e-05,1.0,2.38735e-05,0.14556059,3.475e-06,5.822424,1675501,40,1960936
POS-differently,77,POSITIVE,differently,39,33.32314,417,587,104,961,490,78,565,1,961,30,579,565,12.270288,12.270288,1.1290003,4.65522e-05,0.9090256,0.14556348,2.32766e-05,1.0,2.32766e-05,0.14556059,3.3882e-06,5.676863,1675501,39,1960936
POS-timelessly,78,POSITIVE,timelessly,38,32.4687,420,590,107,967,492,79,568,1,967,30,582,568,11.955662,11.955662,1.1178638,4.53585e-05,0.8972957,0.14556341,2.26798e-05,1.0,2.26798e-05,0.14556059,3.3013e-06,5.531302,1675501,38,1960936
POS-appallingly,79,POSITIVE,appallingly,37,31.61426,426,597,110,973,496,80,574,1,973,30,588,574,11.641036,11.641036,1.106434,4.41649e-05,0.8854105,0.14556333,2.20829e-05,1.0,2.20829e-05,0.14556059,3.2144e-06,5.385742,1675501,37,1960936
POS-persistently,80,POSITIVE,persistently,36,30.75982,431,604,114,979,502,81,579,1,979,30,593,579,11.32641,11.32641,1.0946953,4.29713e-05,0.8733635,0.14556326,2.14861e-05,1.0,2.14861e-05,0.14556059,3.1275e-06,5.240181,1675501,36,1960936
POS-unnervingly,81,POSITIVE,unnervingly,35,29.90538,437,612,118,987,515,82,592,1,987,30,604,592,11.011784,11.011784,1.0826306,4.17777e-05,0.8611481,0.14556319,2.08893e-05,1.0,2.08893e-05,0.14556059,3.0407e-06,5.094621,1675501,35,1960936
POS-vibrantly,82,POSITIVE,vibrantly,35,29.90538,437,612,118,987,515,82,592,1,987,30,604,592,11.011784,11.011784,1.0826306,4.17777e-05,0.8611481,0.14556319,2.08893e-05,1.0,2.08893e-05,0.14556059,3.0407e-06,5.094621,1675501,35,1960936
POS-tonally,83,POSITIVE,tonally,35,29.90538,437,612,118,987,515,82,592,1,987,30,604,592,11.011784,11.011784,1.0826306,4.17777e-05,0.8611481,0.14556319,2.08893e-05,1.0,2.08893e-05,0.14556059,3.0407e-06,5.094621,1675501,35,1960936
POS-briefly,84,POSITIVE,briefly,34,29.05094,446,622,125,995,523,85,598,1,995,30,610,598,10.697159,10.697159,1.0702211,4.05841e-05,0.8487568,0.14556311,2.02924e-05,1.0,2.02924e-05,0.14556059,2.9538e-06,4.94906,1675501,34,1960936
POS-decently,85,POSITIVE,decently,32,27.34206,454,631,128,1009,534,86,610,1,1009,30,622,610,10.067909,10.067909,1.0442848,3.81968e-05,0.823415,0.14556296,1.90988e-05,1.0,1.90988e-05,0.14556059,2.78e-06,4.657939,1675501,32,1960936
POS-finely,86,POSITIVE,finely,32,27.34206,454,631,128,1009,534,86,610,1,1009,30,622,610,10.067909,10.067909,1.0442848,3.81968e-05,0.823415,0.14556296,1.90988e-05,1.0,1.90988e-05,0.14556059,2.78e-06,4.657939,1675501,32,1960936
POS-obsessively,87,POSITIVE,obsessively,32,27.34206,454,631,128,1009,534,86,610,1,1009,30,622,610,10.067909,10.067909,1.0442848,3.81968e-05,0.823415,0.14556296,1.90988e-05,1.0,1.90988e-05,0.14556059,2.78e-06,4.657939,1675501,32,1960936
POS-dazzlingly,88,POSITIVE,dazzlingly,30,25.63318,466,645,136,1036,543,89,629,1,1036,30,640,629,9.438659,9.438659,1.0167007,3.58095e-05,0.7972682,0.14556281,1.79051e-05,1.0,1.79051e-05,0.14556059,2.6063e-06,4.366818,1675501,30,1960936
POS-unavoidably,89,POSITIVE,unavoidably,30,25.63318,466,645,136,1036,543,89,629,1,1036,30,640,629,9.438659,9.438659,1.0167007,3.58095e-05,0.7972682,0.14556281,1.79051e-05,1.0,1.79051e-05,0.14556059,2.6063e-06,4.366818,1675501,30,1960936
POS-savagely,90,POSITIVE,savagely,30,25.63318,466,645,136,1036,543,89,629,1,1036,30,640,629,9.438659,9.438659,1.0167007,3.58095e-05,0.7972682,0.14556281,1.79051e-05,1.0,1.79051e-05,0.14556059,2.6063e-06,4.366818,1675501,30,1960936
POS-mightily,91,POSITIVE,mightily,30,25.63318,466,645,136,1036,543,89,629,1,1036,30,640,629,9.438659,9.438659,1.0167007,3.58095e-05,0.7972682,0.14556281,1.79051e-05,1.0,1.79051e-05,0.14556059,2.6063e-06,4.366818,1675501,30,1960936
POS-seductively,92,POSITIVE,seductively,29,24.77874,477,656,145,1048,552,93,642,1,1048,30,652,642,9.124035,9.124035,1.0022227,3.46159e-05,0.7838678,0.14556274,1.73083e-05,1.0,1.73083e-05,0.14556059,2.5194e-06,4.221257,1675501,29,1960936
POS-delicately,93,POSITIVE,delicately,29,24.77874,477,656,145,1048,552,93,642,1,1048,30,652,642,9.124035,9.124035,1.0022227,3.46159e-05,0.7838678,0.14556274,1.73083e-05,1.0,1.73083e-05,0.14556059,2.5194e-06,4.221257,1675501,29,1960936
POS-unflinchingly,94,POSITIVE,unflinchingly,27,23.06986,489,669,159,1064,566,95,658,1,1064,30,669,658,8.494786,8.494786,0.97173285,3.22286e-05,0.756355,0.14556259,1.61146e-05,1.0,1.61146e-05,0.14556059,2.3456e-06,3.930136,1675501,27,1960936
POS-slowly,95,POSITIVE,slowly,27,23.06986,489,669,159,1064,566,95,658,1,1064,30,669,658,8.494786,8.494786,0.97173285,3.22286e-05,0.756355,0.14556259,1.61146e-05,1.0,1.61146e-05,0.14556059,2.3456e-06,3.930136,1675501,27,1960936
POS-intermittently,96,POSITIVE,intermittently,24,20.50655,509,695,173,1091,583,97,682,1,1091,30,691,682,7.550915,7.550915,0.9215655,2.86477e-05,0.7130983,0.14556237,1.43241e-05,1.0,1.43241e-05,0.14556059,2.085e-06,3.493454,1675501,24,1960936
POS-alternately,97,POSITIVE,alternately,22,18.79767,528,717,188,1102,596,98,694,1,1102,30,703,694,6.921668,6.921668,0.8845814,2.62605e-05,0.6827397,0.14556222,1.31304e-05,1.0,1.31304e-05,0.14556059,1.9113e-06,3.202333,1675501,22,1960936
POS-jointly,98,POSITIVE,jointly,22,18.79767,528,717,188,1102,596,98,694,1,1102,30,703,694,6.921668,6.921668,0.8845814,2.62605e-05,0.6827397,0.14556222,1.31304e-05,1.0,1.31304e-05,0.14556059,1.9113e-06,3.202333,1675501,22,1960936
