hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent,label,status
nyt_eng_20001030_0074_20:7,neg-ext-nonsubj,very_appealing,very,appealing,"Rather , their cards were never very appealing .",nyt_eng_20001030_0074_20,7,nyt_eng_200010,Yet it is not that Americans have played badly .,"In 1994 , the United States pressed North Korea hard to abandon its nuclear program , threatening a naval blockade if it did not .",nyt_eng_20001030_0074_20:7_discard,discard
nyt_eng_20001028_0039_20:7,neg-ext-nonsubj,very_appealing,very,appealing,"Rather , their cards were never very appealing .",nyt_eng_20001028_0039_20,7,nyt_eng_200010,Yet it is not that Americans have played badly .,"In 1994 , the United States pressed North Korea hard to abandon its nuclear program , threatening a naval blockade if it did not .",nyt_eng_20001028_0039_20:7_discard,discard
nyt_eng_20001028_0038_20:7,neg-ext-nonsubj,very_appealing,very,appealing,"Rather , their cards were never very appealing .",nyt_eng_20001028_0038_20,7,nyt_eng_200010,Yet it is not that Americans have played badly .,"In 1994 , the United States pressed North Korea hard to abandon its nuclear program , threatening a naval blockade if it did not .",nyt_eng_20001028_0038_20:7_discard,discard
nyt_eng_20001026_0272_23:38,neg-ext-nonsubj,so_high,so,high,"While there have indeed been record seizures of drugs , specially cocaine , the production of coca base has soared , retail prices are at their lowest in 10 years and cocaine 's purity has never been so high .",nyt_eng_20001026_0272_23,38,nyt_eng_200010,This approach 's failure is clear to anyone who cares to analyze trends in the war against drugs over the last four years .,"But , above all , the certification process has had no impact on improving international cooperation .",nyt_eng_20001026_0272_23:38_discard,discard
nyt_eng_20001026_0224_36:10,neg-ext-nonsubj,again_subject,again,subject,"But , once taxed , the money is never again subject to estate taxes .",nyt_eng_20001026_0224_36,10,nyt_eng_200010,"Called a  -LBQ-  dynasty trust ,  -RDQ-  it provides substantial tax savings for the person setting it up .",By Carole Gould .,nyt_eng_20001026_0224_36:10_discard,discard
nyt_eng_20001019_0315_27:8,neg-ext-nonsubj,particularly_close,particularly,close,"Tipper Gore and Hillary Clinton were never particularly close , but after  -LBQ-  Tipper 's people put out that she and the girls were appalled  -RDQ-  by the Lewinsky matter , Mrs. Clinton never forgot it , a friend of the first lady said .",nyt_eng_20001019_0315_27,8,nyt_eng_200010,"And even though he went to Yale , and he went to Oxford , you do n't undo or move out of that provincial atmosphere that has influenced you in your early life .  -RDQ-","The Gore and Clinton children had never been any more than polite , either , several family friends said .",nyt_eng_20001019_0315_27:8_discard,discard
nyt_eng_20001015_0141_13:9,neg-ext-nonsubj,gratuitously_harsh,gratuitously,harsh,"His reviews , while trenchant , were never gratuitously harsh , and that made his condemnations all the more telling .",nyt_eng_20001015_0141_13,9,nyt_eng_200010,"In his daily reviews and in the analysis articles he wrote for Arts & Leisure in his 35 years at the newspaper , Canby displayed a deft , lucid style .","After the disastrous 1980  -LBQ-  Heaven 's Gate  -RDQ-  was shortened and rereleased the following year , he wrote that the abbreviated version  -LBQ-  looks like a fat man who 's been on a crash diet .  -RDQ-",nyt_eng_20001015_0141_13:9_discard,discard
nyt_eng_20001015_0124_13:9,neg-ext-nonsubj,gratuitously_harsh,gratuitously,harsh,"His reviews , while trenchant , were never gratuitously harsh , and that made his condemnations all the more telling .",nyt_eng_20001015_0124_13,9,nyt_eng_200010,"In his daily reviews and in the analysis articles he wrote for Arts & Leisure in his 35 years at the newspaper , Canby displayed a deft , lucid style .","After the disastrous 1980  -LBQ-  Heaven 's Gate  -RDQ-  was shortened and rereleased the following year , he wrote that the abbreviated version  -LBQ-  looks like a fat man who 's been on a crash diet .  -RDQ-",nyt_eng_20001015_0124_13:9_discard,discard
nyt_eng_20001002_0064_7:7,neg-ext-nonsubj,far_east,far,east,"-LBQ-  I 've never been that far east ,  -RDQ-  she said .",nyt_eng_20001002_0064_7,7,nyt_eng_200010,"So Skinner is to arrive in Boston by Winnebago with her poodle , Bridget .","With the presidential race as tight as the 400-meter Olympic hurdles , neither side seems to be bypassing any chance to send a message to voters in the swing states .",nyt_eng_20001002_0064_7:7_discard,discard
nyt_eng_20020125_0100_24:11,neg-ext-nonsubj,sexually_satisfied,sexually,satisfied,"In fact , she said , she never was truly sexually satisfied before she met her husband , Mark Levinson , in 1998 .",nyt_eng_20020125_0100_24,11,nyt_eng_200201,"In the introduction she punctures the Samantha myth , relating how for much of her adult life she did n't think much of sex .","-LBQ-  That is two entire long awful decades of bad sex ,  -RDQ-  she said .",nyt_eng_20020125_0100_24:11_discard,discard
nyt_eng_20020124_0070_34:8,neg-ext-nonsubj,so_vital,so,vital,"-LBQ-  I think couture has never been so vital ,  -RDQ-  he said .",nyt_eng_20020124_0070_34,8,nyt_eng_200201,"Grumbach insisted that couture has a bright future , given the entrance of designers like Jean Paul Gaultier and the imminent addition to the calendar of Alexander McQueen and Gianfranco Ferre .",-LBQ-  And you have so many designers who want to be part of haute couture .  -RDQ-,nyt_eng_20020124_0070_34:8_discard,discard
nyt_eng_20020122_0052_34:8,neg-ext-nonsubj,so_vital,so,vital,"-LBQ-  I think couture has never been so vital ,  -RDQ-  he said .",nyt_eng_20020122_0052_34,8,nyt_eng_200201,"Grumbach insisted that couture has a bright future , given the entrance of designers like Jean Paul Gaultier and the imminent addition to the calendar of Alexander McQueen and Gianfranco Ferre .",-LBQ-  And you have so many designers who want to be part of haute couture .  -RDQ-,nyt_eng_20020122_0052_34:8_discard,discard
nyt_eng_20020122_0051_34:8,neg-ext-nonsubj,so_vital,so,vital,"-LBQ-  I think couture has never been so vital ,  -RDQ-  he said .",nyt_eng_20020122_0051_34,8,nyt_eng_200201,"Grumbach insisted that couture has a bright future , given the entrance of designers like Jean Paul Gaultier and the imminent addition to the calendar of Alexander McQueen and Gianfranco Ferre .",-LBQ-  And you have so many designers who want to be part of haute couture .  -RDQ-,nyt_eng_20020122_0051_34:8_discard,discard
nyt_eng_20020110_0181_94:7,neg-ext-nonsubj,particularly_delighted,particularly,delighted,ANDERSON  -COL-  I have never been particularly delighted to testify in court .,nyt_eng_20020110_0181_94,7,nyt_eng_200201,NEW SCIENTIST  -COL-  What 's the worst part of your job ?,It can be very adversarial .,nyt_eng_20020110_0181_94:7_discard,discard
nyt_eng_20020105_0046_16:20,neg-ext-nonsubj,as_silly,as,silly,"Bruce J. Schulman , the director of American Studies at Boston University , argued that Bush  -LBQ-  was never as silly or shallow as many people depicted him before .  -RDQ-",nyt_eng_20020105_0046_16,20,nyt_eng_200201,The man had merged with the office .,"Nonetheless , he said ,  -LBQ-  It may be that certain of his qualities that seemed less than presidential before _ the inarticulateness , the folksiness , the seeming lack of sophistication _ now have become badges of things that are distinctive and appealing about American society at a time it seems under attack .  -RDQ-",nyt_eng_20020105_0046_16:20_discard,discard
nyt_eng_20100926_0111_6:14,neg-ext-nonsubj,really_relevant,really,relevant,"-LBQ-  Today 's war is for Internet television , and Blockbuster was never really relevant to Internet television .  -RDQ-",nyt_eng_20100926_0111_6,14,nyt_eng_201009,"-LBQ-  They are fighting a much different battle than Blockbuster ,  -RDQ-  said Jim Lanzone , the chief executive of Clicker , an online television guide .","Netflix , based in Los Gatos , Calif. , had an early lead in online streaming with its subscription service , Watch Instantly , where customers can watch movies or TV shows on a computer , television , iPad or iPhone .",nyt_eng_20100926_0111_6:14_discard,discard
nyt_eng_20100911_0119_11:5,neg-ext-nonsubj,that_easy,that,easy,-LBQ-  That 's never that easy .  -RDQ-,nyt_eng_20100911_0119_11,5,nyt_eng_201009,"-LBQ-  You kind of just have to always be on your tippy toes and make sure that you adjust and even step forward , step backwards ,  -RDQ-  Clijsters said after outlasting Williams , 4-6 , 7-6 -LRB- 2 -RRB- , 6-4 .","It has not been that easy for two weeks of seemingly unprecedented wind , during the annual transition from brutal muggy summer to nippy autumnal weather .",nyt_eng_20100911_0119_11:5_discard,discard
nyt_eng_20100911_0074_11:5,neg-ext-nonsubj,that_easy,that,easy,-LBQ-  That 's never that easy .  -RDQ-,nyt_eng_20100911_0074_11,5,nyt_eng_201009,"-LBQ-  You kind of just have to always be on your tippy toes and make sure that you adjust and even step forward , step backwards ,  -RDQ-  Clijsters said after outlasting Williams , 4-6 , 7-6 -LRB- 2 -RRB- , 6-4 .","It has not been that easy for two weeks of seemingly unprecedented wind , during the annual transition from brutal muggy summer to nippy autumnal weather .",nyt_eng_20100911_0074_11:5_discard,discard
nyt_eng_20100901_0058_46:25,neg-ext-nonsubj,entirely_clear,entirely,clear,"-LBQ-  As you will gather from this memoir ,  -RDQ-  he writes at the book 's very end ,  -LBQ-  it has never been entirely clear whether the journey I have taken is one of triumph of the person over the politics , or of the politics over the person .  -RDQ-",nyt_eng_20100901_0058_46,25,nyt_eng_201009,"Over the years , Blair says , he gained in confidence , learning to contain  -LBQ-  the weakness , the fear , the desire to run away ,  -RDQ-  and by the end of his tenure in office he felt  -LBQ-  strong and up for anything  -RDQ-  even as  -LBQ-  the party was revolting ; Gordon was in a perpetual state of machination ; the anti-Blair media -LRB- i.e. most of it -RRB- had given up any pretence at objectivity ; Iraq teetered on the brink .  -RDQ-","For that matter , it 's not even clear whether the author knows himself .",nyt_eng_20100901_0058_46:25_discard,discard
nyt_eng_20060728_0196_18:22,neg-ext-nonsubj,so_active,so,active,"-LBQ-  We do n't have data on the number of lawsuits , but anecdotally , people think it has never been so active -- the degree to which these conflicts erupt in schools and the degree to which they are litigated ,  -RDQ-  said Tom Hutton , a staff lawyer at the National School Boards Association .",nyt_eng_20060728_0196_18,22,nyt_eng_200607,The dispute here underscores the rising tensions over religion in public schools .,"More religion probably exists in schools now than in decades because of the role religious conservatives play in politics and the passage of certain education laws over the last 25 years , including the Equal Access Act in 1984 , said Charles C. Haynes , senior scholar at the First Amendment Center , a research and education group .",nyt_eng_20060728_0196_18:22_discard,discard
nyt_eng_20060727_0202_15:10,neg-ext-nonsubj,that_shallow,that,shallow,Mann wants to remind us that it was never that shallow .,nyt_eng_20060727_0202_15,10,nyt_eng_200607,It seems all anyone remembers now about the show is the menswear .,"-LBQ-  Miami Vice  -RDQ-  debuted on NBC in 1984 , during the Reagan administration 's heightened crackdown on drug trafficking , and the show , which Mann created with Anthony Yerkovich -LRB- a producer of the film -RRB- , treated the drug war with a straight face , trying to strike a tasteful balance between a sense of fashion and a feeling of hopelessness .",nyt_eng_20060727_0202_15:10_discard,discard
nyt_eng_20041027_0234_10:7,neg-ext-nonsubj,very_forthcoming,very,forthcoming,The Palestinian leadership has never been very forthcoming on questions regarding Arafat 's health .,nyt_eng_20041027_0234_10,7,nyt_eng_200410,"A Palestinian minister , who asked not to be named , was quoted by Reuters as describing Arafat at  -LBQ-  very , very sick .  -RDQ-","He has had persistent vomiting , diarrhea and stomach pains , according to aides .",nyt_eng_20041027_0234_10:7_discard,discard
nyt_eng_20041001_0220_7:22,neg-ext-nonsubj,politically_frustrated,politically,frustrated,"Kenneth A. Paul , one of his lawyers , said in an opening statement on June 23 that Sattar was  -LBQ-  politically frustrated ,  -RDQ-  but never intended to plan or incite violence .",nyt_eng_20041001_0220_7,22,nyt_eng_200410,"Sattar faces the most serious charges in the trial , including one count of conspiracy to kill and kidnap persons in a foreign country that carries a maximum life sentence .","For her part , Stewart is accused of helping Abdel Rahman communicate a call to war against Egypt 's government from a federal prison cell where he was supposed to be incommunicado .",nyt_eng_20041001_0220_7:22_discard,discard
nyt_eng_20001129_0453_96:6,neg-ext-nonsubj,technically_competent,technically,competent,"Shahn was never much more technically competent than that , but he had an expert eye and , unfettered by rules , took some daring license with the camera , which can be seen at three shows in New York .",nyt_eng_20001129_0453_96,6,nyt_eng_200011,"Walker Evans taught him how to print and , as Shahn recalled it , gave him instructions on exposure .","In  -LBQ-  Bowery -LRB- New York City -RRB- ,  -RDQ-  from 1936 , Shahn pointedly juxtaposes an image of despair and a  -LBQ-  Modern Times  -RDQ-  poster .",nyt_eng_20001129_0453_96:6_discard,discard
nyt_eng_20001129_0452_96:6,neg-ext-nonsubj,technically_competent,technically,competent,"Shahn was never much more technically competent than that , but he had an expert eye and , unfettered by rules , took some daring license with the camera , which can be seen at three shows in New York .",nyt_eng_20001129_0452_96,6,nyt_eng_200011,"Walker Evans taught him how to print and , as Shahn recalled it , gave him instructions on exposure .","In  -LBQ-  Bowery -LRB- New York City -RRB- ,  -RDQ-  from 1936 , Shahn pointedly juxtaposes an image of despair and a  -LBQ-  Modern Times  -RDQ-  poster .",nyt_eng_20001129_0452_96:6_discard,discard
nyt_eng_20001129_0451_96:6,neg-ext-nonsubj,technically_competent,technically,competent,"Shahn was never much more technically competent than that , but he had an expert eye and , unfettered by rules , took some daring license with the camera , which can be seen at three shows in New York .",nyt_eng_20001129_0451_96,6,nyt_eng_200011,"Walker Evans taught him how to print and , as Shahn recalled it , gave him instructions on exposure .","In  -LBQ-  Bowery -LRB- New York City -RRB- ,  -RDQ-  from 1936 , Shahn pointedly juxtaposes an image of despair and a  -LBQ-  Modern Times  -RDQ-  poster .",nyt_eng_20001129_0451_96:6_discard,discard
nyt_eng_20001129_0450_96:6,neg-ext-nonsubj,technically_competent,technically,competent,"Shahn was never much more technically competent than that , but he had an expert eye and , unfettered by rules , took some daring license with the camera , which can be seen at three shows in New York .",nyt_eng_20001129_0450_96,6,nyt_eng_200011,"Walker Evans taught him how to print and , as Shahn recalled it , gave him instructions on exposure .","In  -LBQ-  Bowery -LRB- New York City -RRB- ,  -RDQ-  from 1936 , Shahn pointedly juxtaposes an image of despair and a  -LBQ-  Modern Times  -RDQ-  poster .",nyt_eng_20001129_0450_96:6_discard,discard
nyt_eng_20001128_0248_109:6,neg-ext-nonsubj,technically_competent,technically,competent,"Shahn was never much more technically competent than that , but he had an expert eye and , unfettered by rules , took some daring license with the camera , which can be seen at three shows in New York .",nyt_eng_20001128_0248_109,6,nyt_eng_200011,"For one-twentieth of a second , hold your camera steady .  -RDQ-","1,760 words .",nyt_eng_20001128_0248_109:6_discard,discard
nyt_eng_20001126_0130_11:5,neg-ext-nonsubj,directly_critical,directly,critical,"While Gore was never directly critical of Bush , in effect he challenged the Republican nominee to accept the decisions of the Florida and U.S. Supreme Courts .",nyt_eng_20001126_0130_11,5,nyt_eng_200011,"For example , Gore said he had decided who he wanted in his cabinet , and a transition does not yet  -LBQ-  require much more than that  -RDQ-  of him or of Bush .","-LBQ-  Respect for the rulings of our independent judiciary is an essential building block of the American Republic ,  -RDQ-  he said .",nyt_eng_20001126_0130_11:5_discard,discard
nyt_eng_20001121_0176_17:9,neg-ext-nonsubj,as_wonderful,as,wonderful,"Just as their firms ' prospects were never as wonderful as those multibillion-dollar valuations implied a year ago , they say , nor are they as poor as their slumping shares now suggest .",nyt_eng_20001121_0176_17,9,nyt_eng_200011,"In times like this , many rush to distance themselves from the  -LBQ-  irrational  -RDQ-  behavior of the markets .","-LBQ-  It was n't real then and it 's not real now ,  -RDQ-  argues Glen Meakem , chief executive of FreeMarkets , a business-to-business auctioneer that , like About , has gone from golden calf to plain brown goat in the market 's eyes .",nyt_eng_20001121_0176_17:9_discard,discard
nyt_eng_20001120_0009_17:9,neg-ext-nonsubj,as_wonderful,as,wonderful,"Just as their firms ' prospects were never as wonderful as those multibillion-dollar valuations implied a year ago , they say , nor are they as poor as their slumping shares now suggest .",nyt_eng_20001120_0009_17,9,nyt_eng_200011,"In times like this , many rush to distance themselves from the  -LBQ-  irrational  -RDQ-  behavior of the markets .","-LBQ-  It was n't real then and it 's not real now ,  -RDQ-  argues Glen Meakem , chief executive of FreeMarkets , a business-to-business auctioneer that , like About , has gone from golden calf to plain brown goat in the market 's eyes .",nyt_eng_20001120_0009_17:9_discard,discard
nyt_eng_20001118_0085_164:8,neg-ext-nonsubj,so_evident,so,evident,KLEINBERG-COLUMN _ MIAMI _ It was never so evident as to how much pain or arrogance _ your choice _ still exists over the Elian Gonzalez affair .,nyt_eng_20001118_0085_164,8,nyt_eng_200011,OPED\/EDITORIAL,It even has infiltrated the Gore-Bush standoff .,nyt_eng_20001118_0085_164:8_discard,discard
nyt_eng_20001117_0337_27:5,neg-ext-nonsubj,very_complicated,very,complicated,And it was never very complicated .,nyt_eng_20001117_0337_27,5,nyt_eng_200011,And the American people have a pretty good detector about that .,The only way that I could have been defeated is if I had played their game .,nyt_eng_20001117_0337_27:5_discard,discard
nyt_eng_20001117_0084_29:8,neg-ext-nonsubj,so_evident,so,evident,KLEINBERG-COLUMN _ MIAMI _ It was never so evident as to how much pain or arrogance _ your choice _ still exists over the Elian Gonzalez affair .,nyt_eng_20001117_0084_29,8,nyt_eng_200011,"-LRB- McCarty , Dayton Daily News -RRB- MOVED .",It even has infiltrated the Gore-Bush standoff .,nyt_eng_20001117_0084_29:8_discard,discard
nyt_eng_20001117_0079_29:8,neg-ext-nonsubj,so_evident,so,evident,KLEINBERG-COLUMN _ MIAMI _ It was never so evident as to how much pain or arrogance _ your choice _ still exists over the Elian Gonzalez affair .,nyt_eng_20001117_0079_29,8,nyt_eng_200011,"-LRB- McCarty , Dayton Daily News -RRB- MOVED .",It even has infiltrated the Gore-Bush standoff .,nyt_eng_20001117_0079_29:8_discard,discard
nyt_eng_20001117_0054_17:9,neg-ext-nonsubj,as_wonderful,as,wonderful,"Just as their firms ' prospects were never as wonderful as those multibillion-dollar valuations implied a year ago , they say , nor are they as poor as their slumping shares now suggest .",nyt_eng_20001117_0054_17,9,nyt_eng_200011,"In times like this , many rush to distance themselves from the  -LBQ-  irrational  -RDQ-  behavior of the markets .","-LBQ-  It was n't real then and it 's not real now ,  -RDQ-  argues Glen Meakem , chief executive of FreeMarkets , a business-to-business auctioneer that , like About , has gone from golden calf to plain brown goat in the market 's eyes .",nyt_eng_20001117_0054_17:9_discard,discard
nyt_eng_20001115_0104_48:5,neg-ext-nonsubj,very_complicated,very,complicated,And it was never very complicated .,nyt_eng_20001115_0104_48,5,nyt_eng_200011,And the American people have a pretty good detector about that .,The only way that I could have been defeated is if I had played their game .,nyt_eng_20001115_0104_48:5_discard,discard
nyt_eng_20001115_0103_27:5,neg-ext-nonsubj,very_complicated,very,complicated,And it was never very complicated .,nyt_eng_20001115_0103_27,5,nyt_eng_200011,And the American people have a pretty good detector about that .,The only way that I could have been defeated is if I had played their game .,nyt_eng_20001115_0103_27:5_discard,discard
nyt_eng_20001114_0075_48:5,neg-ext-nonsubj,very_complicated,very,complicated,And it was never very complicated .,nyt_eng_20001114_0075_48,5,nyt_eng_200011,And the American people have a pretty good detector about that .,The only way that I could have been defeated is if I had played their game .,nyt_eng_20001114_0075_48:5_discard,discard
nyt_eng_20001114_0074_27:5,neg-ext-nonsubj,very_complicated,very,complicated,And it was never very complicated .,nyt_eng_20001114_0074_27,5,nyt_eng_200011,And the American people have a pretty good detector about that .,The only way that I could have been defeated is if I had played their game .,nyt_eng_20001114_0074_27:5_discard,discard
nyt_eng_20001113_0233_48:5,neg-ext-nonsubj,very_complicated,very,complicated,And it was never very complicated .,nyt_eng_20001113_0233_48,5,nyt_eng_200011,And the American people have a pretty good detector about that .,The only way that I could have been defeated is if I had played their game .,nyt_eng_20001113_0233_48:5_discard,discard
nyt_eng_20001113_0232_27:5,neg-ext-nonsubj,very_complicated,very,complicated,And it was never very complicated .,nyt_eng_20001113_0232_27,5,nyt_eng_200011,And the American people have a pretty good detector about that .,The only way that I could have been defeated is if I had played their game .,nyt_eng_20001113_0232_27:5_discard,discard
nyt_eng_20001110_0113_48:5,neg-ext-nonsubj,very_complicated,very,complicated,And it was never very complicated .,nyt_eng_20001110_0113_48,5,nyt_eng_200011,And the American people have a pretty good detector about that .,The only way that I could have been defeated is if I had played their game .,nyt_eng_20001110_0113_48:5_discard,discard
nyt_eng_20001110_0112_48:5,neg-ext-nonsubj,very_complicated,very,complicated,And it was never very complicated .,nyt_eng_20001110_0112_48,5,nyt_eng_200011,And the American people have a pretty good detector about that .,The only way that I could have been defeated is if I had played their game .,nyt_eng_20001110_0112_48:5_discard,discard
nyt_eng_20001110_0111_27:5,neg-ext-nonsubj,very_complicated,very,complicated,And it was never very complicated .,nyt_eng_20001110_0111_27,5,nyt_eng_200011,And the American people have a pretty good detector about that .,The only way that I could have been defeated is if I had played their game .,nyt_eng_20001110_0111_27:5_discard,discard
nyt_eng_20001110_0110_27:5,neg-ext-nonsubj,very_complicated,very,complicated,And it was never very complicated .,nyt_eng_20001110_0110_27,5,nyt_eng_200011,And the American people have a pretty good detector about that .,The only way that I could have been defeated is if I had played their game .,nyt_eng_20001110_0110_27:5_discard,discard
